participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	238	150	269	2.555	0.482	0.086	0.011	1	0.2	255	254	34.5715	3.8223	26.0060	45.4185	19.4125	9.0446
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	229	142	299	2.796	0.368	0.088	0.014	1	0.1	256	255	31.9207	3.8328	21.8585	40.5167	18.6582	8.3283
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	288	193	533	2.924	0.477	0.098	0.015	2	0.2	257	256	23.7301	5.2026	8.3309	35.0023	26.6714	4.5612
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	96	311	3.184	0.454	0.070	0.007	0	0.1	258	257	32.4398	4.0176	22.2477	41.5635	19.3158	8.0744
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	270	168	500	2.979	0.405	0.072	0.009	1	0.1	259	258	32.2557	4.6708	15.6903	39.1424	23.4521	6.9059
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	153	97	211	2.880	0.393	0.094	0.017	1	0.1	260	259	30.7907	5.8846	11.2870	40.7750	29.4880	5.2324
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	167	113	482	3.345	0.389	0.119	0.034	2	0.2	261	260	24.0703	6.1083	11.2004	39.1339	27.9335	3.9406
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	229	152	417	3.402	0.614	0.073	0.008	1	0.1	262	261	33.6279	4.6500	21.0748	44.3055	23.2307	7.2318
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	198	140	637	3.464	0.474	0.124	0.034	3	0.3	263	262	26.5211	6.6010	3.2997	39.6198	36.3201	4.0177
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	246	189	589	2.764	0.419	0.129	0.033	4	0.2	264	263	23.6515	8.3400	5.1098	38.1911	33.0813	2.8359
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	218	170	628	2.773	0.537	0.136	0.037	4	0.3	265	264	22.0281	8.5866	3.2062	37.6243	34.4181	2.5654
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	247	165	498	2.471	0.580	0.094	0.015	2	0.2	266	265	27.1963	6.9893	9.8429	44.1541	34.3112	3.8911
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	228	167	444	2.631	0.451	0.121	0.021	3	0.2	267	266	27.2768	6.7795	8.0347	40.8571	32.8224	4.0234
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	239	171	545	2.714	0.422	0.123	0.030	4	0.3	268	267	19.6408	7.6761	3.4012	39.7307	36.3294	2.5587
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	514	349	762	2.536	0.335	0.095	0.014	2	0.3	269	268	30.8236	7.3683	2.8162	40.2805	37.4643	4.1833
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	276	184	579	3.400	0.528	0.110	0.033	3	0.2	270	269	26.8034	6.5289	10.8842	41.7256	30.8414	4.1054
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	359	232	645	2.817	0.420	0.069	0.007	2	0.1	271	270	34.5160	5.0178	17.7006	45.0741	27.3735	6.8787
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	332	209	573	2.845	0.256	0.092	0.008	2	0.1	272	271	36.3214	3.9865	27.1982	46.4448	19.2466	9.1112
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	73	293	2.989	0.246	0.122	0.015	2	0.1	273	272	34.1616	5.4534	19.3818	44.2284	24.8466	6.2643
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	223	139	295	2.718	0.241	0.082	0.010	1	0.1	274	273	35.0245	3.1818	24.9340	41.7339	16.7999	11.0079
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	81	58	230	3.843	0.770	0.092	0.015	0	0.0	275	274	36.3758	7.1197	19.3855	47.1773	27.7918	5.1092
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	537	355	1445	3.271	0.416	0.098	0.022	6	0.5	276	275	27.1545	5.7722	11.8318	39.1849	27.3531	4.7043
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	228	145	306	3.001	0.536	0.105	0.025	1	0.3	277	276	33.5179	6.7151	13.6117	48.0499	34.4382	4.9914
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	175	118	235	3.119	0.573	0.119	0.018	1	0.2	278	277	33.7437	5.7742	19.8132	45.7368	25.9236	5.8439
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	158	104	195	2.320	0.424	0.105	0.014	1	0.1	279	278	30.2498	4.5872	19.9614	38.9948	19.0335	6.5943
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	394	257	838	2.975	0.441	0.113	0.019	4	0.3	280	279	27.5035	7.9058	8.1207	40.6598	32.5391	3.4789
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	176	112	317	3.091	0.348	0.076	0.011	0	0.1	281	280	31.3328	4.2610	21.2417	39.3881	18.1464	7.3534
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	114	97	300	2.464	0.670	0.149	0.028	3	0.2	282	281	16.6076	6.5324	-7.7312	29.6874	37.4186	2.5423
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	196	128	243	2.534	0.364	0.094	0.013	1	0.2	283	282	29.7724	5.4871	15.6096	40.2494	24.6398	5.4258
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	105	304	3.023	0.232	0.099	0.012	1	0.1	284	283	27.5281	5.4662	19.3581	38.4571	19.0991	5.0360
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	142	98	285	2.691	0.512	0.078	0.012	0	0.1	285	284	31.2113	4.9274	15.1900	39.5545	24.3645	6.3342
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	150	92	256	2.993	0.436	0.079	0.010	1	0.1	286	285	29.3175	8.3348	11.9563	44.3289	32.3726	3.5175
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	104	74	347	3.507	0.856	0.086	0.016	1	0.0	287	286	26.8690	9.3863	7.5921	43.9520	36.3599	2.8626
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	134	101	313	2.618	0.417	0.135	0.036	1	0.2	288	287	21.9927	7.9644	5.0006	37.1705	32.1698	2.7614
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	366	248	1446	3.669	0.842	0.131	0.046	6	0.6	289	288	19.1510	7.5348	-15.0638	38.0247	53.0885	2.5417
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	197	145	569	3.775	0.656	0.145	0.046	3	0.2	290	289	21.2773	8.1786	-2.3410	36.1331	38.4741	2.6016
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	360	247	586	2.826	0.499	0.104	0.022	2	0.3	291	290	26.5306	6.1393	1.0275	38.0374	37.0099	4.3214
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	305	218	712	2.601	0.998	0.151	0.065	10	0.8	292	291	21.5863	10.6946	-0.6875	43.8034	44.4909	2.0184
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	279	200	447	2.216	0.317	0.118	0.026	7	0.2	293	292	28.0869	8.3672	-19.0625	44.3764	63.4390	3.3568
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	206	149	849	3.844	0.640	0.127	0.033	2	0.2	294	293	24.3148	8.2705	-7.8734	40.8749	48.7483	2.9399
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	183	115	420	2.868	0.352	0.113	0.024	3	0.2	295	294	21.9141	5.9362	6.6785	47.4472	40.7686	3.6916
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	660	458	1473	3.477	0.508	0.113	0.023	5	0.7	296	295	32.0851	5.7308	6.2211	44.2523	38.0313	5.5987
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	497	368	1274	3.523	0.602	0.144	0.032	8	0.7	297	296	32.6185	8.4248	-0.7972	47.6853	48.4826	3.8717
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	360	239	840	2.804	0.613	0.083	0.019	7	0.3	298	297	24.5229	8.5010	-7.8896	44.7933	52.6829	2.8847
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	465	352	1415	3.351	1.060	0.138	0.032	9	0.6	299	298	30.9480	11.0562	-1.7686	52.7877	54.5562	2.7992
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	193	129	497	3.481	0.619	0.100	0.018	1	0.1	300	299	26.3166	5.6382	5.4690	36.9335	31.4645	4.6675
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	105	65	286	4.237	0.262	0.053	0.014	0	0.0	301	300	31.3385	5.8639	13.8328	40.8922	27.0594	5.3444
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	355	279	1172	3.155	0.696	0.154	0.043	7	0.6	302	301	27.7411	11.3933	-19.3502	49.5943	68.9445	2.4349
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	433	334	1469	3.165	0.790	0.151	0.041	7	0.7	303	302	26.9401	8.6640	-0.2109	48.1311	48.3420	3.1094
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	875	658	2809	3.181	0.608	0.136	0.035	15	1.1	304	303	21.4797	7.0929	-0.3924	36.5350	36.9274	3.0283
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	362	268	955	3.173	0.479	0.143	0.037	5	0.6	305	304	24.0069	7.6767	1.7982	45.0573	43.2591	3.1272
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	293	192	499	2.907	0.441	0.078	0.011	1	0.2	306	305	28.9935	4.8120	9.2670	38.7823	29.5153	6.0253
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	622	464	1386	2.892	0.480	0.113	0.023	7	0.7	307	306	22.9510	8.5419	-3.5867	40.2865	43.8732	2.6869
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	560	385	1532	3.006	0.431	0.120	0.026	7	0.7	308	307	25.6019	7.8924	7.7555	44.1494	36.3940	3.2439
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	275	189	347	1.511	1.383	0.173	0.074	5	1.0	309	308	7.0476	7.2790	-21.6731	27.1230	48.7961	0.9682
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	727	457	1229	2.879	0.504	0.076	0.007	2	0.2	310	309	33.2615	4.9183	3.4446	44.2889	40.8443	6.7627
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	730	580	2723	3.651	0.651	0.134	0.032	11	1.1	311	310	25.1916	6.8271	6.9201	44.3930	37.4729	3.6900
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	344	227	775	3.325	1.703	0.110	0.038	3	0.4	312	311	16.7637	9.2474	0.0000	33.7604	33.7604	1.8128
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	349	219	533	3.031	0.460	0.073	0.008	1	0.2	313	312	35.2899	3.0878	20.7699	43.1549	22.3851	11.4289
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	583	423	1779	3.472	0.748	0.142	0.033	11	0.8	314	313	26.6096	8.1259	-11.4015	43.5338	54.9354	3.2747
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	529	320	1245	2.992	1.180	0.081	0.019	3	0.3	315	314	22.1272	8.4196	0.0000	33.5860	33.5860	2.6281
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	465	327	1207	3.312	0.505	0.115	0.029	7	0.5	316	315	23.4142	7.0595	-2.6364	38.8643	41.5007	3.3167
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	171	114	374	4.072	0.614	0.099	0.023	1	0.1	317	316	25.4183	7.3789	7.1917	39.9140	32.7224	3.4447
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	355	224	598	3.062	0.370	0.045	0.005	0	0.1	318	317	28.0833	2.8326	18.7732	35.6271	16.8539	9.9144
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	154	438	3.120	0.368	0.106	0.026	2	0.2	319	318	27.3194	8.7696	7.9210	41.3607	33.4397	3.1152
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	252	166	633	3.034	1.126	0.159	0.058	4	0.6	320	319	19.6778	7.3231	3.3995	43.6248	40.2253	2.6871
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	147	100	263	2.843	0.625	0.114	0.023	1	0.2	321	320	21.7963	8.3780	6.9858	47.4783	40.4925	2.6016
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	186	149	534	3.058	0.584	0.135	0.039	3	0.3	322	321	21.9876	9.1252	-7.2560	41.8168	49.0728	2.4095
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	200	156	539	2.829	0.602	0.129	0.032	3	0.3	323	322	18.3466	12.7477	-16.1931	40.5711	56.7642	1.4392
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	170	134	608	3.238	0.578	0.148	0.035	3	0.2	324	323	23.4854	9.6188	1.1564	41.1499	39.9935	2.4416
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	182	127	297	1.992	0.429	0.150	0.027	4	0.2	325	324	18.4798	8.3594	-0.0732	32.8856	32.9588	2.2107
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	157	109	393	3.614	0.303	0.096	0.016	1	0.1	326	325	29.9531	8.3203	-4.6368	44.2010	48.8378	3.6000
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	191	144	459	3.029	0.635	0.144	0.025	3	0.2	327	326	24.3376	8.2775	0.5756	41.4510	40.8754	2.9402
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	149	99	289	2.896	0.409	0.080	0.013	1	0.1	328	327	27.8302	6.5034	9.1465	41.0307	31.8842	4.2793
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	160	109	236	2.668	0.415	0.128	0.016	1	0.2	329	328	30.2038	4.7510	19.4244	39.2899	19.8655	6.3574
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	119	85	261	2.651	0.402	0.170	0.042	4	0.2	330	329	15.7071	7.1490	-1.5320	36.4195	37.9515	2.1971
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	128	84	161	2.691	0.368	0.099	0.014	1	0.1	331	330	32.8091	3.3049	21.1396	38.2836	17.1440	9.9274
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	166	106	184	2.665	0.329	0.106	0.022	1	0.2	332	331	34.0785	4.1708	25.2217	44.2694	19.0477	8.1707
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	131	80	145	2.842	0.226	0.106	0.022	0	0.2	333	332	35.0504	3.1338	30.2929	43.1025	12.8096	11.1846
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	452	315	874	2.772	0.485	0.117	0.021	5	0.4	334	333	29.9795	8.3881	-3.1402	43.1323	46.2725	3.5741
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	393	252	1060	3.253	0.489	0.103	0.021	4	0.3	335	334	29.7573	6.1454	11.9737	42.0312	30.0575	4.8422
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	355	241	569	2.485	0.436	0.115	0.026	3	0.3	336	335	26.5296	8.5892	4.4315	39.5378	35.1062	3.0887
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	229	159	703	3.588	0.471	0.104	0.019	2	0.2	337	336	25.6833	6.1225	12.9628	37.2068	24.2440	4.1949
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	256	170	404	2.766	0.303	0.082	0.010	1	0.2	338	337	32.8650	3.7994	24.3404	42.2321	17.8917	8.6501
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	487	344	1177	2.854	0.578	0.138	0.031	6	0.6	339	338	27.8305	8.9432	4.9269	46.6600	41.7331	3.1119
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	253	167	538	2.805	0.347	0.068	0.010	1	0.1	340	339	29.9412	4.5610	16.6552	41.0364	24.3812	6.5646
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	413	279	766	2.319	0.635	0.098	0.017	5	0.4	341	340	17.5215	8.1808	-7.1745	38.5592	45.7338	2.1418
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	231	170	552	2.904	0.241	0.113	0.021	2	0.2	342	341	31.1753	7.0194	10.4862	46.8517	36.3655	4.4413
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	495	376	1145	2.673	0.396	0.130	0.031	7	0.6	343	342	26.5963	8.1630	0.7021	44.0769	43.3747	3.2581
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	423	264	498	2.346	0.315	0.085	0.010	2	0.2	344	343	35.0737	3.6344	18.0563	45.3548	27.2984	9.6506
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	287	198	468	2.439	0.463	0.127	0.028	3	0.3	345	344	29.5512	5.8178	1.5831	41.5913	40.0081	5.0794
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	281	199	404	2.391	0.406	0.104	0.015	1	0.2	346	345	30.9607	5.4949	13.5545	43.5884	30.0340	5.6344
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	401	272	943	2.589	0.556	0.126	0.027	7	0.4	347	346	21.2906	9.3079	-14.8079	50.5607	65.3686	2.2874
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	313	243	603	2.132	0.582	0.166	0.040	6	0.7	348	347	19.2624	8.2263	1.5411	36.3768	34.8357	2.3416
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	232	149	349	2.733	0.349	0.094	0.013	1	0.1	349	348	34.8633	5.5368	20.2890	45.4644	25.1755	6.2967
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	357	230	694	2.792	0.400	0.083	0.020	4	0.2	350	349	27.5180	9.1571	-12.1196	41.5101	53.6297	3.0051
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	184	123	378	2.678	0.410	0.064	0.010	0	0.1	351	350	34.7553	6.4353	18.4421	45.5538	27.1118	5.4007
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	595	408	1484	2.965	0.608	0.125	0.031	7	0.7	352	351	27.3355	7.3494	0.0972	44.1880	44.0908	3.7194
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	339	241	1026	3.147	0.583	0.145	0.033	7	0.5	353	352	20.2811	8.4302	-16.2416	41.8492	58.0908	2.4058
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	327	207	440	2.788	0.491	0.112	0.016	2	0.3	354	353	35.3218	5.3643	18.0857	44.8986	26.8129	6.5845
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	505	350	803	2.585	0.571	0.103	0.023	3	0.4	355	354	27.8494	9.4124	-8.7837	46.5808	55.3644	2.9588
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	245	158	316	2.845	0.316	0.112	0.018	2	0.2	356	355	35.4674	4.5409	22.5303	42.3833	19.8530	7.8107
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	466	365	1542	3.221	0.617	0.143	0.039	7	0.8	357	356	19.7833	7.7405	-0.0912	37.8878	37.9790	2.5558
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	319	204	468	2.675	0.319	0.081	0.010	1	0.1	358	357	35.3747	5.2652	17.4868	46.0277	28.5409	6.7186
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	337	233	844	3.466	0.857	0.143	0.030	6	0.6	359	358	33.6145	7.6304	5.2904	49.1696	43.8791	4.4053
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	224	141	637	3.609	0.758	0.095	0.019	2	0.2	360	359	23.5296	6.1589	7.5427	33.9474	26.4047	3.8204
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	177	115	341	3.142	0.568	0.084	0.018	1	0.1	361	360	31.0513	6.9257	10.5566	43.2039	32.6472	4.4835
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	318	214	402	2.356	0.280	0.106	0.017	2	0.3	362	361	26.3995	5.4169	6.1991	38.6746	32.4755	4.8736
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	186	122	319	2.664	0.366	0.103	0.018	1	0.1	363	362	26.6241	5.3432	6.5294	37.7168	31.1874	4.9828
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	153	120	496	2.742	0.413	0.142	0.035	3	0.3	364	363	21.3923	7.1186	3.1397	38.6527	35.5130	3.0051
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	123	102	274	2.389	0.521	0.126	0.023	1	0.1	365	364	24.5604	7.6572	6.1215	37.1584	31.0369	3.2075
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	109	66	163	2.597	0.442	0.189	0.023	3	0.1	366	365	34.4225	5.3860	23.1534	46.3502	23.1968	6.3911
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	191	129	231	1.749	0.766	0.103	0.017	2	0.2	367	366	28.2897	4.9420	14.8959	40.1788	25.2829	5.7244
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	172	117	180	1.734	0.515	0.113	0.012	2	0.1	368	367	27.9262	4.8105	11.1434	39.1633	28.0199	5.8053
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	111	72	127	1.869	0.330	0.163	0.018	2	0.1	369	368	33.3590	3.6812	23.1433	42.1307	18.9874	9.0620
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	165	107	201	1.951	0.678	0.122	0.015	2	0.1	370	369	29.4475	6.5590	12.4890	45.3649	32.8759	4.4896
sub-22045	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	113	74	129	1.875	0.432	0.153	0.021	2	0.1	371	370	30.9399	5.1417	21.2634	47.1040	25.8406	6.0174
