participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	295	189	547	2.437	0.350	0.125	0.019	3	0.3	124	123	22.5866	5.8044	11.9436	43.6165	31.6729	3.8913
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	441	263	917	2.847	0.469	0.091	0.012	4	0.2	125	124	25.3512	4.0453	14.3848	34.3008	19.9160	6.2669
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	291	193	420	2.635	0.251	0.063	0.007	0	0.1	126	125	29.7726	3.9991	20.3642	39.4851	19.1210	7.4449
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	358	226	748	2.911	0.407	0.107	0.022	3	0.3	127	126	23.7664	3.3761	11.3430	30.8958	19.5528	7.0396
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	285	192	694	3.030	0.418	0.112	0.020	2	0.3	128	127	27.9078	4.2729	17.6184	35.5503	17.9319	6.5314
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	91	153	2.171	0.369	0.115	0.016	1	0.1	129	128	24.0000	3.6099	11.8889	30.3201	18.4311	6.6483
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	318	182	504	2.222	0.643	0.112	0.021	4	0.4	130	129	19.1462	5.4091	5.6230	31.8217	26.1987	3.5396
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	192	131	306	2.556	0.305	0.045	0.003	0	0.0	131	130	28.8542	4.1248	10.8974	36.2445	25.3472	6.9952
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	391	219	811	2.965	0.263	0.086	0.014	2	0.2	132	131	21.0583	4.9691	8.0029	31.0571	23.0542	4.2379
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	619	318	1308	3.099	0.457	0.084	0.017	5	0.4	133	132	19.0763	6.1699	-1.8983	37.3406	39.2388	3.0918
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	316	200	636	3.038	0.421	0.056	0.007	1	0.1	134	133	29.6519	4.8533	17.8330	42.0408	24.2078	6.1097
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	393	251	512	2.140	0.374	0.098	0.016	3	0.2	135	134	23.2693	3.7392	12.4906	30.6239	18.1333	6.2231
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	208	137	383	2.718	0.482	0.101	0.016	2	0.1	136	135	31.0530	4.9960	17.0826	41.9519	24.8693	6.2156
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	165	108	278	2.552	0.483	0.121	0.018	2	0.1	137	136	28.0247	4.9793	13.9345	38.9422	25.0077	5.6282
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	43	35	59	2.343	0.380	0.138	0.020	0	0.1	138	137	21.6489	2.2421	15.2506	26.4048	11.1542	9.6555
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	359	239	579	2.551	0.355	0.103	0.019	3	0.3	139	138	24.2415	7.3627	9.1086	40.2788	31.1703	3.2925
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	494	338	912	2.405	0.363	0.109	0.016	5	0.3	140	139	27.8743	6.0094	3.3446	40.3693	37.0247	4.6385
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	370	242	677	2.740	0.487	0.073	0.008	1	0.1	141	140	33.3967	4.4108	19.5373	45.0896	25.5523	7.5716
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	474	261	1002	3.074	0.461	0.081	0.014	2	0.3	142	141	19.2371	2.8390	11.5350	26.7038	15.1688	6.7760
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	228	144	360	2.041	0.506	0.104	0.018	3	0.2	143	142	18.4982	4.8079	10.2524	27.2664	17.0139	3.8475
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	166	116	171	2.022	0.464	0.116	0.016	1	0.2	144	143	26.4413	2.1959	20.7307	31.8190	11.0883	12.0414
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	300	189	535	2.942	0.415	0.049	0.006	0	0.0	145	144	34.7875	2.5209	25.2443	40.4137	15.1694	13.7994
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	203	133	393	2.832	0.554	0.066	0.010	0	0.1	146	145	31.8256	6.1229	18.5315	45.7636	27.2321	5.1978
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	150	97	255	2.746	0.360	0.106	0.034	1	0.1	147	146	26.7323	7.7055	10.5224	42.6963	32.1739	3.4692
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	393	253	549	2.258	0.278	0.093	0.011	2	0.2	148	147	20.7931	8.0685	6.2426	36.4187	30.1761	2.5771
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	226	166	674	3.205	0.673	0.138	0.036	4	0.3	149	148	24.7128	6.6088	8.9563	40.7232	31.7668	3.7393
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	585	389	1058	2.533	0.264	0.103	0.018	5	0.4	150	149	24.4856	5.6470	9.2650	36.5597	27.2947	4.3360
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	343	249	647	2.421	0.318	0.123	0.023	4	0.3	151	150	27.2628	8.7319	0.4450	42.7006	42.2556	3.1222
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	321	218	792	2.973	0.593	0.106	0.018	4	0.2	152	151	29.0014	7.6426	13.1493	45.3288	32.1795	3.7947
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	456	264	1132	3.349	0.541	0.079	0.019	2	0.4	153	152	20.6009	4.3414	0.3351	28.0263	27.6912	4.7452
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	250	162	382	2.721	0.380	0.090	0.013	1	0.1	154	153	22.4533	4.7277	10.0890	33.3262	23.2371	4.7493
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	393	247	424	1.800	0.279	0.057	0.007	2	0.1	155	154	22.8051	6.3116	5.2667	33.2134	27.9467	3.6132
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	174	113	508	3.030	0.284	0.126	0.024	3	0.1	156	155	24.4742	6.4243	5.1223	35.8907	30.7684	3.8096
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	358	231	914	3.072	0.489	0.120	0.021	4	0.3	157	156	26.1149	6.7743	7.3455	39.2781	31.9326	3.8550
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	246	143	706	3.548	0.434	0.116	0.021	3	0.2	158	157	24.2735	4.5140	13.4957	37.1823	23.6866	5.3774
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	199	132	292	2.093	0.339	0.116	0.015	3	0.1	159	158	25.2244	9.2459	6.6918	38.8766	32.1848	2.7282
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	354	220	695	3.068	0.564	0.078	0.014	1	0.2	160	159	20.0776	4.3055	7.4510	32.9607	25.5097	4.6632
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	211	144	237	1.625	0.213	0.068	0.012	1	0.1	161	160	20.9721	5.8891	5.6048	33.2915	27.6867	3.5612
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	104	61	234	2.517	0.459	0.141	0.031	2	0.2	162	161	18.1666	5.5774	4.7778	29.4701	24.6924	3.2572
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	98	61	132	1.970	0.509	0.164	0.049	2	0.1	163	162	20.9773	5.2273	10.5624	30.7924	20.2300	4.0130
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	517	367	1385	3.004	0.447	0.129	0.025	8	0.5	164	163	26.6037	6.5262	1.7790	40.4680	38.6890	4.0764
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	465	311	1001	2.839	0.474	0.108	0.017	6	0.3	165	164	29.5543	6.0352	1.2684	40.9803	39.7119	4.8970
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	553	363	840	2.557	0.308	0.085	0.011	3	0.3	166	165	31.6093	5.0756	5.0503	39.2849	34.2346	6.2277
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	586	400	1140	2.844	0.526	0.090	0.015	6	0.2	167	166	29.1267	7.6326	2.2371	41.6579	39.4207	3.8161
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	414	273	662	2.382	0.507	0.096	0.019	3	0.3	168	167	28.8711	5.2093	14.5444	39.4572	24.9127	5.5422
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	567	386	1391	3.160	0.562	0.125	0.022	7	0.5	169	168	30.2424	5.6488	13.5485	39.5856	26.0372	5.3537
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	233	143	632	3.144	0.363	0.105	0.016	3	0.2	170	169	25.9591	6.7039	11.4265	38.0428	26.6163	3.8722
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	292	197	876	3.346	0.322	0.133	0.020	5	0.2	171	170	24.7186	7.3408	2.8395	41.1907	38.3512	3.3673
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	264	180	504	2.797	0.424	0.075	0.008	1	0.1	172	171	28.4731	3.1100	21.4998	37.2699	15.7701	9.1555
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	227	160	400	2.907	0.389	0.108	0.018	1	0.2	173	172	31.1687	3.5201	17.7678	39.4796	21.7118	8.8545
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	183	126	237	2.619	0.199	0.123	0.020	1	0.2	174	173	29.2259	2.4691	19.8932	34.3298	14.4366	11.8366
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	108	69	128	2.755	0.307	0.134	0.022	1	0.1	175	174	33.9412	3.9577	22.4290	41.0251	18.5961	8.5759
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	296	201	515	2.899	0.293	0.092	0.016	2	0.1	176	175	32.7214	7.2248	8.2318	41.3159	33.0841	4.5290
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	429	276	563	2.452	0.307	0.077	0.009	1	0.2	177	176	34.6532	3.3279	21.0528	42.8458	21.7930	10.4129
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	165	111	332	2.917	0.393	0.105	0.022	2	0.1	178	177	30.6155	7.3590	10.2971	41.9969	31.6998	4.1603
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	190	123	323	2.775	0.251	0.068	0.012	1	0.1	179	178	32.0208	2.8354	24.3538	40.0702	15.7164	11.2931
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	458	325	1077	2.805	0.326	0.123	0.027	7	0.4	180	179	26.9615	8.8351	4.1900	43.6666	39.4766	3.0516
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	204	133	304	2.809	0.313	0.088	0.012	1	0.1	181	180	37.6833	3.3034	20.2964	43.5802	23.2838	11.4073
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	235	154	525	2.938	0.387	0.093	0.018	3	0.2	182	181	29.9772	5.5710	13.7390	38.6015	24.8626	5.3809
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	170	121	335	2.379	0.368	0.126	0.021	3	0.1	183	182	30.1662	8.4197	1.9445	42.9778	41.0332	3.5828
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	194	145	407	2.422	0.270	0.111	0.028	3	0.2	184	183	23.9597	9.3147	1.4011	35.7772	34.3761	2.5722
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	224	145	302	2.330	0.332	0.087	0.014	2	0.1	185	184	31.0710	5.0966	14.3619	38.4361	24.0741	6.0964
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	253	164	310	2.639	0.310	0.106	0.016	1	0.2	186	185	35.5434	3.6286	23.8844	43.0352	19.1508	9.7954
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	324	222	467	2.531	0.309	0.106	0.011	2	0.2	187	186	32.8359	3.3366	17.6536	39.2168	21.5632	9.8412
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	221	155	394	2.542	0.393	0.131	0.025	3	0.2	188	187	30.8007	8.1130	4.8440	45.2171	40.3731	3.7965
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	204	140	351	2.819	0.238	0.090	0.019	1	0.1	189	188	31.6053	4.8230	16.4355	41.3299	24.8944	6.5530
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	142	94	212	2.715	0.435	0.116	0.013	1	0.1	190	189	31.5134	3.6840	18.4112	37.8394	19.4282	8.5541
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	110	73	222	2.510	0.308	0.090	0.035	1	0.1	191	190	24.5934	8.3816	6.9357	34.6824	27.7467	2.9342
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	260	184	531	2.445	0.549	0.059	0.007	1	0.1	192	191	27.0859	4.5202	8.8500	37.1381	28.2880	5.9922
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	290	203	699	2.747	0.250	0.087	0.010	3	0.2	193	192	28.3244	6.3564	6.3875	42.7491	36.3616	4.4560
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	244	154	329	2.418	0.311	0.090	0.011	1	0.1	194	193	32.9462	2.8959	18.6693	39.7610	21.0917	11.3769
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	89	58	156	2.595	0.532	0.107	0.013	0	0.1	195	194	26.3715	3.4892	17.5297	33.1791	15.6495	7.5581
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	154	110	433	2.914	0.472	0.174	0.039	4	0.2	196	195	25.5344	6.3072	5.8612	36.1295	30.2683	4.0484
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	266	181	573	2.713	0.352	0.108	0.017	3	0.2	197	196	27.4758	4.9907	13.4886	40.7489	27.2603	5.5054
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	274	187	796	3.066	0.387	0.129	0.023	4	0.2	198	197	26.1485	6.3722	12.2490	43.2910	31.0420	4.1035
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	152	113	485	3.278	0.344	0.152	0.030	3	0.2	199	198	27.2942	8.8344	8.6781	47.7822	39.1041	3.0895
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	160	113	337	2.472	0.315	0.080	0.012	1	0.1	200	199	34.5951	7.0713	4.1847	42.8607	38.6760	4.8923
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	113	80	351	3.086	0.297	0.131	0.025	2	0.1	201	200	27.3215	5.4551	18.0230	41.3672	23.3442	5.0085
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	258	193	495	2.623	0.537	0.119	0.023	2	0.3	202	201	33.3497	5.4869	7.9054	44.0467	36.1413	6.0781
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	260	170	321	2.300	0.214	0.081	0.011	1	0.1	203	202	34.7326	5.5319	22.2486	45.5046	23.2560	6.2787
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	174	121	542	3.129	0.395	0.118	0.028	2	0.2	204	203	26.2752	7.6104	3.9636	45.1300	41.1664	3.4525
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	220	145	294	2.151	0.231	0.065	0.008	1	0.1	205	204	30.8178	5.3239	9.7580	43.8568	34.0987	5.7886
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	467	313	1104	3.175	0.625	0.107	0.017	4	0.3	206	205	29.3700	6.4496	13.0606	43.7780	30.7173	4.5538
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	318	224	916	3.088	0.477	0.112	0.013	4	0.2	207	206	28.7965	6.6224	9.6934	41.3747	31.6813	4.3484
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	618	387	957	2.588	0.412	0.067	0.008	2	0.2	208	207	32.9048	3.9804	19.9368	42.1407	22.2038	8.2666
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	545	338	787	2.793	0.409	0.073	0.009	1	0.2	209	208	34.6493	3.0982	25.1827	42.1836	17.0009	11.1836
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	764	537	1841	2.875	0.409	0.096	0.014	7	0.4	210	209	29.3473	6.5167	6.1744	43.9698	37.7954	4.5034
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	244	165	704	3.129	0.212	0.107	0.022	3	0.2	211	210	29.9961	7.5220	13.0884	43.0121	29.9237	3.9878
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	370	234	625	2.877	0.399	0.095	0.012	3	0.2	212	211	35.3731	4.5016	16.6253	42.8641	26.2388	7.8579
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	228	147	376	2.798	0.246	0.048	0.004	0	0.1	213	212	38.7528	1.7576	32.7910	43.5531	10.7621	22.0483
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	216	140	397	2.779	0.307	0.065	0.011	1	0.1	214	213	37.7984	6.1755	12.5321	46.4163	33.8843	6.1207
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	156	110	257	2.686	0.330	0.097	0.013	1	0.1	215	214	33.7845	4.6951	17.5207	42.0479	24.5272	7.1957
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	191	124	525	3.498	0.625	0.082	0.014	1	0.1	216	215	33.2529	5.9768	15.8063	42.4332	26.6269	5.5637
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	188	121	253	2.717	0.282	0.101	0.018	1	0.2	217	216	32.7323	4.0243	19.0277	39.5713	20.5435	8.1336
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	235	147	280	2.446	0.436	0.081	0.009	1	0.1	218	217	35.9114	2.9746	30.0962	42.7702	12.6740	12.0727
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	181	126	502	2.899	0.277	0.135	0.026	3	0.2	219	218	22.7075	6.1644	8.6345	36.4623	27.8278	3.6837
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	394	276	1038	3.178	0.416	0.114	0.020	6	0.3	220	219	27.1339	7.5158	4.2563	41.6760	37.4198	3.6102
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	255	190	547	2.540	0.350	0.132	0.021	4	0.2	221	220	26.8506	9.0531	1.9044	39.5192	37.6148	2.9659
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	237	161	527	2.944	0.598	0.113	0.027	3	0.2	222	221	28.4345	9.2619	6.4523	41.4623	35.0100	3.0701
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	256	177	715	2.970	0.255	0.107	0.021	3	0.2	223	222	26.6825	7.9654	2.8297	39.8308	37.0011	3.3498
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	503	336	1071	2.837	0.382	0.120	0.021	7	0.5	224	223	27.6842	7.7134	9.0984	42.2528	33.1544	3.5891
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	209	149	390	2.640	0.388	0.076	0.010	1	0.1	225	224	32.8351	4.5328	5.9512	42.5756	36.6244	7.2440
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	272	198	708	2.938	0.507	0.131	0.025	5	0.2	226	225	27.4490	9.0395	5.0613	40.7529	35.6917	3.0366
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	333	214	699	3.010	0.321	0.067	0.010	2	0.1	227	226	33.5114	5.2707	9.6154	42.4601	32.8447	6.3581
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	32	218	4.272	0.829	0.078	0.016	0	0.0	228	227	21.4378	4.9269	8.8186	29.4295	20.6109	4.3512
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	275	172	985	4.364	0.644	0.063	0.018	1	0.1	229	228	24.0540	5.0983	10.2424	33.7983	23.5559	4.7180
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	163	114	383	3.369	0.807	0.098	0.025	1	0.1	230	229	18.9174	10.1716	-8.3537	34.8609	43.2146	1.8598
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	326	231	897	3.523	0.526	0.104	0.021	4	0.3	231	230	20.1297	6.1178	4.3779	31.1513	26.7734	3.2904
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	243	167	417	2.948	0.342	0.114	0.017	2	0.2	232	231	32.2599	5.5638	16.2504	39.4383	23.1879	5.7982
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	344	246	660	3.091	0.807	0.117	0.028	3	0.5	233	232	25.5608	10.2420	-2.0960	37.1159	39.2118	2.4957
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	237	152	431	3.279	0.393	0.079	0.011	1	0.1	234	233	31.4681	3.8790	21.9185	38.1729	16.2544	8.1124
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	229	143	275	2.567	0.478	0.079	0.009	1	0.1	235	234	35.7412	2.7945	26.5158	43.6661	17.1503	12.7898
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	257	187	552	3.126	0.417	0.098	0.019	2	0.2	236	235	23.3285	6.1196	7.4269	33.6386	26.2117	3.8121
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	245	176	693	3.758	0.719	0.128	0.033	2	0.4	237	236	18.8400	7.2129	-3.3429	35.5950	38.9379	2.6120
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	206	127	274	2.729	0.287	0.092	0.015	1	0.1	238	237	33.8500	2.4415	25.5716	39.3477	13.7761	13.8646
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	156	103	346	3.319	0.310	0.089	0.009	1	0.1	239	238	34.3267	3.7671	19.2760	41.7533	22.4772	9.1123
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	360	228	537	2.657	0.342	0.087	0.012	2	0.2	240	239	31.8570	3.9954	18.1736	39.7105	21.5369	7.9735
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	248	173	647	3.143	0.337	0.108	0.019	4	0.2	241	240	26.7626	7.9931	3.0067	38.5889	35.5822	3.3482
sub-22045	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	283	184	466	3.032	0.325	0.079	0.008	1	0.2	242	241	34.1261	2.8221	24.6293	39.4225	14.7932	12.0924
