participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	312	196	548	2.247	0.525	0.114	0.022	3	0.4	124	123	25.2397	8.9923	-21.2402	49.9501	71.1903	2.8068
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	454	292	883	2.498	0.638	0.112	0.019	4	0.4	125	124	21.0431	6.7228	2.3488	39.7242	37.3754	3.1301
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	273	200	502	2.939	0.437	0.087	0.013	1	0.2	126	125	21.9957	5.1486	4.2614	39.4464	35.1849	4.2722
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	347	232	599	2.427	0.540	0.100	0.020	2	0.3	127	126	22.0343	5.1188	9.1937	35.7943	26.6006	4.3046
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	251	177	541	2.820	0.385	0.124	0.023	2	0.3	128	127	23.9279	6.5761	2.8890	36.0426	33.1535	3.6386
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	86	139	2.057	0.312	0.112	0.018	1	0.1	129	128	22.3237	5.3554	8.6226	36.3591	27.7365	4.1684
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	282	182	478	2.149	0.496	0.127	0.022	4	0.3	130	129	26.2313	6.2090	13.8536	43.2374	29.3838	4.2248
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	201	130	270	2.302	0.342	0.051	0.006	0	0.1	131	130	26.3629	5.9071	13.6446	39.0548	25.4101	4.4629
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	366	233	628	2.389	0.440	0.102	0.022	2	0.3	132	131	20.3656	7.5216	3.8785	41.2945	37.4160	2.7076
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	525	317	976	2.513	0.444	0.111	0.023	5	0.5	133	132	18.9018	7.3076	-8.1303	34.3071	42.4374	2.5866
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	264	172	506	2.864	0.390	0.081	0.014	1	0.2	134	133	26.4796	7.7986	10.7969	43.7649	32.9680	3.3954
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	414	267	507	2.118	0.464	0.105	0.025	3	0.3	135	134	23.7937	6.5750	7.8021	47.6115	39.8094	3.6188
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	186	125	257	2.354	0.332	0.111	0.031	1	0.2	136	135	24.3216	7.3422	2.7214	36.2986	33.5771	3.3126
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	129	90	255	2.836	0.418	0.111	0.019	1	0.1	137	136	23.2843	4.8425	8.2674	30.6720	22.4045	4.8083
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	46	32	50	2.199	0.279	0.117	0.022	0	0.1	138	137	19.2509	2.0609	11.6342	22.8066	11.1725	9.3410
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	379	247	537	2.327	0.370	0.104	0.021	3	0.3	139	138	22.9672	7.9793	4.6488	43.5452	38.8964	2.8783
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	524	355	811	2.158	0.325	0.110	0.024	6	0.4	140	139	23.4430	6.5287	2.5746	41.6247	39.0501	3.5907
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	361	241	725	2.992	0.398	0.082	0.010	1	0.2	141	140	29.5450	4.5221	13.1924	40.6195	27.4270	6.5335
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	446	274	732	2.330	0.726	0.091	0.020	2	0.4	142	141	18.6229	3.8351	7.4392	27.9561	20.5169	4.8559
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	257	163	354	1.937	0.495	0.135	0.023	4	0.3	143	142	21.3433	7.7156	1.5288	40.1989	38.6701	2.7663
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	182	120	158	1.894	0.523	0.138	0.021	2	0.2	144	143	20.6675	4.5221	7.5632	29.6686	22.1054	4.5703
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	281	177	506	3.022	0.448	0.047	0.008	0	0.0	145	144	29.7836	3.2382	21.3893	37.3986	16.0093	9.1975
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	197	127	409	2.944	0.618	0.089	0.019	1	0.2	146	145	27.7888	9.5496	3.9383	44.1245	40.1863	2.9099
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	132	92	213	2.560	0.525	0.117	0.037	1	0.1	147	146	20.6437	5.5109	7.6509	32.0535	24.4026	3.7460
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	369	241	440	1.946	0.547	0.089	0.012	4	0.2	148	147	20.3951	5.9466	3.9762	40.1979	36.2217	3.4297
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	211	149	562	3.009	0.627	0.146	0.053	3	0.4	149	148	21.3443	8.6382	-15.0638	38.0247	53.0885	2.4709
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	496	367	891	2.323	0.512	0.121	0.020	4	0.4	150	149	21.5449	6.7023	1.5003	36.1990	34.6987	3.2146
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	314	237	591	2.293	0.572	0.147	0.031	5	0.5	151	150	22.1109	7.0628	1.4218	36.1821	34.7603	3.1306
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	276	185	666	2.872	0.611	0.105	0.018	2	0.2	152	151	22.0812	7.0662	5.3691	39.8057	34.4367	3.1249
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	419	266	1110	3.402	0.565	0.087	0.016	2	0.4	153	152	21.0988	4.9131	6.0340	31.5608	25.5268	4.2944
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	255	175	294	2.045	0.553	0.105	0.019	1	0.2	154	153	18.1331	5.4218	7.3712	31.3344	23.9632	3.3445
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	428	283	620	2.373	0.667	0.091	0.015	2	0.2	155	154	24.0094	9.6391	5.1062	44.9300	39.8237	2.4908
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	305	212	729	2.341	0.694	0.147	0.040	6	0.5	156	155	18.8202	8.6586	-27.9911	35.5471	63.5382	2.1736
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	353	219	728	2.990	0.519	0.131	0.026	5	0.5	157	156	24.8668	9.1386	6.4606	43.1953	36.7347	2.7211
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	220	134	589	3.364	0.488	0.110	0.033	2	0.2	158	157	20.9903	6.0134	5.1788	38.5301	33.3513	3.4906
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	187	129	304	2.386	0.580	0.106	0.026	2	0.1	159	158	22.5393	6.8904	5.0151	38.0473	33.0322	3.2711
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	357	238	574	2.491	0.311	0.087	0.015	2	0.3	160	159	18.1067	6.2059	5.7794	40.6558	34.8764	2.9177
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	260	180	363	1.888	0.438	0.080	0.013	1	0.2	161	160	26.3789	5.6942	11.7236	42.0396	30.3160	4.6326
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	127	92	303	2.376	0.454	0.148	0.034	2	0.2	162	161	20.8811	4.5573	6.3851	29.9541	23.5691	4.5819
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	103	65	147	2.110	0.335	0.147	0.034	2	0.1	163	162	16.3845	7.9387	-2.3809	29.4891	31.8700	2.0639
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	535	377	1419	2.901	0.502	0.137	0.031	9	0.8	164	163	25.6677	7.4433	0.5388	40.4209	39.8820	3.4484
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	490	334	1127	2.765	0.436	0.117	0.027	7	0.4	165	164	26.9706	7.6306	-3.1402	42.0312	45.1714	3.5345
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	561	361	928	2.670	0.468	0.084	0.013	3	0.3	166	165	28.3936	5.5297	8.6174	37.7823	29.1649	5.1348
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	584	412	1060	2.624	0.696	0.109	0.023	8	0.5	167	166	27.6750	7.3083	-3.4288	39.6473	43.0762	3.7868
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	443	298	684	2.296	0.680	0.113	0.025	3	0.5	168	167	24.5459	5.3198	11.2506	38.2525	27.0019	4.6141
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	602	385	1420	3.054	0.630	0.128	0.033	7	0.9	169	168	24.7752	7.6737	0.1297	40.5087	40.3790	3.2286
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	233	155	500	2.592	0.607	0.100	0.026	2	0.2	170	169	23.7892	8.5753	6.6716	43.0037	36.3321	2.7742
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	300	206	769	2.943	0.644	0.148	0.034	4	0.4	171	170	18.2901	8.0465	-2.4201	41.5229	43.9430	2.2730
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	256	170	452	2.613	0.493	0.074	0.011	1	0.1	172	171	26.5900	4.7487	12.3318	37.2013	24.8695	5.5994
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	240	161	382	2.637	0.528	0.102	0.018	1	0.2	173	172	29.9510	5.2878	10.3138	43.7370	33.4232	5.6642
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	216	135	266	2.758	0.412	0.116	0.025	1	0.2	174	173	29.3201	3.9897	15.0843	36.8252	21.7409	7.3489
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	110	74	130	2.562	0.219	0.135	0.026	1	0.1	175	174	32.2632	3.7463	24.3146	38.6860	14.3714	8.6121
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	282	190	511	3.124	0.369	0.098	0.023	3	0.2	176	175	29.1763	8.2528	7.9210	41.3607	33.4397	3.5353
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	435	284	595	2.488	0.278	0.079	0.009	2	0.2	177	176	32.1021	4.6560	15.2875	44.6462	29.3587	6.8947
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	133	94	295	2.855	0.286	0.103	0.023	1	0.1	178	177	26.3411	6.9761	6.1448	40.7408	34.5960	3.7759
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	194	132	347	3.079	0.452	0.087	0.016	1	0.1	179	178	26.9987	4.7069	15.9990	36.7735	20.7744	5.7360
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	458	330	957	2.670	0.545	0.134	0.031	8	0.5	180	179	22.7234	9.0081	-8.9385	42.1505	51.0890	2.5225
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	192	127	290	2.795	0.377	0.084	0.016	1	0.1	181	180	33.8783	3.5363	23.5089	43.6768	20.1679	9.5802
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	214	153	484	2.920	0.350	0.095	0.020	3	0.1	182	181	25.4860	6.7918	10.6853	36.6287	25.9433	3.7525
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	180	132	331	2.133	0.552	0.151	0.039	4	0.3	183	182	22.9701	10.5694	-0.0646	39.6518	39.7164	2.1733
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	182	138	396	2.543	0.335	0.140	0.033	5	0.2	184	183	22.2276	9.7802	6.4350	36.8593	30.4243	2.2727
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	143	286	2.231	0.439	0.085	0.018	2	0.1	185	184	29.7360	8.3424	-10.0394	45.7824	55.8217	3.5644
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	267	179	358	2.930	0.304	0.105	0.020	1	0.3	186	185	32.5661	5.6523	11.1298	44.4603	33.3305	5.7615
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	322	230	496	2.376	0.363	0.107	0.017	2	0.2	187	186	25.9126	6.3894	8.2286	38.7411	30.5125	4.0555
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	204	151	368	2.552	0.506	0.149	0.038	5	0.3	188	187	25.9829	7.9810	-5.0265	41.5093	46.5357	3.2556
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	176	120	282	2.629	0.471	0.102	0.025	1	0.1	189	188	26.8655	8.2074	10.6092	45.0112	34.4020	3.2733
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	133	84	185	2.670	0.557	0.106	0.016	1	0.1	190	189	29.8916	3.6493	20.2732	40.1392	19.8660	8.1912
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	101	69	171	2.177	0.398	0.111	0.032	1	0.1	191	190	22.9663	8.9365	6.0913	41.9828	35.8915	2.5699
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	224	168	440	2.055	0.698	0.070	0.009	2	0.1	192	191	23.5497	6.3433	8.9490	41.3059	32.3570	3.7126
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	291	190	502	2.162	0.437	0.080	0.011	3	0.2	193	192	20.0801	9.0044	3.4923	45.6407	42.1484	2.2300
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	240	153	361	2.499	0.390	0.091	0.012	1	0.1	194	193	28.5531	4.4167	16.9352	38.1545	21.2194	6.4648
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	85	59	151	2.864	0.305	0.134	0.025	1	0.1	195	194	22.5217	8.0344	7.1788	38.7263	31.5475	2.8031
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	125	110	416	2.969	0.702	0.205	0.062	3	0.3	196	195	19.0661	7.0557	6.9050	37.1584	30.2533	2.7022
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	221	188	481	2.326	0.573	0.170	0.043	3	0.4	197	196	18.6623	7.5363	2.9498	41.7755	38.8257	2.4763
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	290	212	729	2.702	0.518	0.157	0.040	4	0.5	198	197	18.9691	9.0737	0.6518	44.2834	43.6316	2.0906
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	165	129	560	3.094	0.681	0.144	0.027	3	0.2	199	198	22.5808	8.5992	7.9943	44.4067	36.4125	2.6259
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	149	110	313	2.335	0.641	0.078	0.014	1	0.1	200	199	25.0673	3.9546	15.2196	36.0457	20.8261	6.3388
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	109	81	332	3.192	0.685	0.129	0.032	1	0.1	201	200	22.9791	7.2287	9.4881	40.9250	31.4369	3.1789
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	246	193	565	2.681	0.685	0.153	0.037	4	0.4	202	201	23.6326	9.1762	5.2711	43.0383	37.7672	2.5754
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	281	182	356	2.233	0.570	0.089	0.015	1	0.2	203	202	26.1285	4.6394	10.4504	38.4966	28.0463	5.6319
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	168	141	365	2.242	0.579	0.168	0.051	5	0.5	204	203	16.1079	8.3492	-3.7440	36.1762	39.9202	1.9293
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	191	127	317	2.638	0.543	0.088	0.020	1	0.1	205	204	19.2499	9.5409	1.5872	43.4615	41.8743	2.0176
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	460	313	932	2.856	0.635	0.129	0.030	5	0.6	206	205	23.6228	7.7305	6.6078	38.7962	32.1884	3.0558
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	299	216	750	2.644	0.514	0.108	0.021	3	0.2	207	206	21.6893	8.5545	-8.6985	38.6504	47.3490	2.5354
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	579	367	803	2.452	0.398	0.074	0.010	1	0.3	208	207	27.0961	7.1456	7.6564	41.2783	33.6218	3.7920
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	510	315	661	2.521	0.527	0.074	0.010	1	0.2	209	208	29.7456	4.8292	20.8567	41.9214	21.0647	6.1595
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	642	482	1490	2.637	0.509	0.111	0.021	6	0.6	210	209	25.0388	7.8061	0.3219	42.8089	42.4870	3.2076
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	233	164	670	3.095	0.380	0.108	0.028	3	0.2	211	210	20.3947	8.6845	2.2258	39.6612	37.4353	2.3484
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	367	235	648	3.027	0.676	0.109	0.015	4	0.2	212	211	31.7854	7.1708	10.7308	45.4644	34.7336	4.4326
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	212	144	375	2.842	0.413	0.053	0.006	0	0.1	213	212	31.5898	5.0496	14.2659	39.8948	25.6290	6.2559
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	203	137	398	2.803	0.410	0.071	0.009	1	0.0	214	213	28.4012	6.2816	10.4506	39.7244	29.2737	4.5213
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	161	110	218	2.277	0.353	0.100	0.014	1	0.1	215	214	32.0950	4.5164	19.3803	40.2704	20.8901	7.1063
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	224	143	668	3.794	0.734	0.107	0.022	2	0.2	216	215	28.0867	5.5382	16.1799	40.2516	24.0717	5.0714
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	174	122	239	2.566	0.482	0.106	0.021	1	0.2	217	216	26.6244	6.4486	15.2868	38.4501	23.1634	4.1287
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	240	149	304	2.637	0.419	0.083	0.010	1	0.1	218	217	31.5689	2.9573	25.8026	39.8692	14.0665	10.6749
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	158	122	410	2.620	0.586	0.173	0.040	3	0.2	219	218	20.1633	6.3250	3.9919	30.7413	26.7494	3.1879
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	413	287	1086	3.182	0.480	0.127	0.027	6	0.4	220	219	21.7909	8.4995	1.0318	44.0651	43.0333	2.5638
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	286	199	582	2.593	0.477	0.125	0.029	4	0.3	221	220	22.7988	7.2321	3.4015	37.5725	34.1711	3.1524
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	238	157	595	3.284	0.856	0.094	0.027	2	0.2	222	221	27.6546	5.7545	10.3838	38.4266	28.0428	4.8057
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	261	162	688	3.026	0.555	0.116	0.026	3	0.3	223	222	22.8499	7.8396	4.6284	37.4171	32.7887	2.9147
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	455	331	878	2.564	0.395	0.142	0.029	7	0.7	224	223	20.9827	7.8518	4.2649	36.1858	31.9208	2.6723
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	233	160	406	2.382	0.481	0.079	0.016	1	0.2	225	224	29.1056	7.6327	0.1070	46.0693	45.9623	3.8133
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	315	199	741	2.980	0.821	0.126	0.036	5	0.4	226	225	26.4247	8.0395	3.3995	44.9901	41.5906	3.2869
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	358	239	717	2.719	0.347	0.090	0.018	2	0.3	227	226	27.3222	6.7887	10.9257	48.1423	37.2166	4.0246
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	35	234	4.332	0.881	0.065	0.020	0	0.0	228	227	25.1055	4.5217	13.1997	33.2532	20.0534	5.5522
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	281	175	1019	4.380	0.652	0.065	0.016	1	0.1	229	228	23.8498	5.8121	8.5810	36.9894	28.4083	4.1035
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	149	106	413	4.446	0.588	0.117	0.035	2	0.3	230	229	19.7227	9.9381	-1.0765	34.5293	35.6058	1.9846
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	325	223	874	3.610	0.599	0.099	0.020	3	0.3	231	230	18.9452	6.5129	3.6510	33.1038	29.4529	2.9089
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	153	403	3.202	0.415	0.117	0.015	2	0.2	232	231	33.0045	4.6459	18.2463	40.7563	22.5100	7.1041
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	320	222	621	3.251	0.923	0.101	0.023	2	0.3	233	232	24.2818	9.3121	-0.3023	41.5922	41.8945	2.6076
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	215	137	387	3.364	0.310	0.084	0.013	1	0.1	234	233	32.0922	4.7305	21.3754	41.6482	20.2728	6.7841
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	213	134	235	2.502	0.446	0.079	0.009	1	0.1	235	234	34.6697	4.0766	27.6476	45.4185	17.7709	8.5046
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	251	176	525	2.996	0.439	0.092	0.014	3	0.2	236	235	22.9398	5.3157	8.3309	32.0724	23.7415	4.3155
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	233	148	676	3.861	0.626	0.097	0.034	1	0.3	237	236	20.6814	6.3618	5.8782	42.8153	36.9371	3.2509
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	191	120	248	2.722	0.379	0.094	0.015	1	0.1	238	237	32.3891	4.2504	21.8585	41.5635	19.7050	7.6202
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	147	99	330	3.292	0.409	0.074	0.008	0	0.1	239	238	31.9975	3.5886	22.2477	41.4733	19.2256	8.9164
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	365	226	581	2.849	0.426	0.085	0.012	2	0.2	240	239	31.3553	4.6818	15.3660	39.1424	23.7764	6.6972
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	227	160	641	3.322	0.375	0.118	0.029	3	0.2	241	240	24.4913	7.2070	3.2997	39.6198	36.3201	3.3983
sub-22045	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	287	188	502	3.223	0.578	0.083	0.011	1	0.2	242	241	33.3545	4.9162	19.0219	43.8634	24.8415	6.7846
