participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	189	141	424	2.526	0.388	0.147	0.040	3	0.3	122	121	18.9279	7.4116	0.6518	34.5254	33.8736	2.5538
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	212	176	615	2.718	0.652	0.160	0.038	5	0.2	123	122	20.4467	7.8032	5.0100	37.1584	32.1483	2.6203
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	428	283	748	2.378	0.555	0.080	0.011	3	0.2	124	123	22.7345	8.8119	3.4923	45.6407	42.1484	2.5800
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	309	198	440	2.474	0.409	0.093	0.013	1	0.2	125	124	28.7757	4.5369	15.2022	39.0548	23.8525	6.3425
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	340	285	939	2.600	0.630	0.155	0.037	5	0.5	126	125	20.9310	7.5009	2.9498	41.7755	38.8257	2.7905
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	352	253	916	2.927	0.612	0.142	0.036	4	0.5	127	126	21.0274	8.9026	2.8432	44.2834	41.4402	2.3619
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	440	350	1101	2.640	0.602	0.152	0.037	9	0.8	128	127	21.9069	9.0385	-3.7440	44.4067	48.1507	2.4237
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	556	384	877	2.315	0.550	0.106	0.022	5	0.6	129	128	22.8991	7.1951	3.2299	43.4615	40.2316	3.1826
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	166	137	335	2.494	0.745	0.178	0.051	4	0.5	130	129	13.9615	6.0326	1.0060	33.6345	32.6284	2.3143
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	907	602	1686	2.717	0.563	0.100	0.019	6	0.8	131	130	25.0524	7.9309	-20.1798	40.8710	61.0508	3.1588
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	646	407	855	2.491	0.530	0.079	0.012	2	0.4	132	131	29.2563	6.2725	7.0585	41.9214	34.8629	4.6642
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	302	189	466	2.824	0.407	0.049	0.005	0	0.1	133	132	30.3712	2.8462	21.9258	37.3986	15.4728	10.6706
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	439	308	733	2.343	0.393	0.102	0.018	3	0.3	134	133	24.5483	8.4667	0.3219	42.8089	42.4870	2.8994
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	529	342	889	2.953	0.601	0.098	0.013	3	0.3	135	134	33.6489	6.2457	18.0857	45.4644	27.3787	5.3875
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	444	313	1160	2.980	0.434	0.114	0.025	6	0.5	136	135	22.5462	8.3095	2.2258	39.6612	37.4353	2.7133
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	683	442	1016	2.646	0.409	0.080	0.010	3	0.3	137	136	31.7074	6.0590	10.2899	44.8346	34.5448	5.2331
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	332	225	447	2.598	0.473	0.106	0.020	2	0.3	138	137	28.5086	6.0743	14.6588	38.8440	24.1852	4.6933
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	621	406	1284	3.071	0.794	0.086	0.017	3	0.3	139	138	28.9648	5.1728	10.3838	40.2516	29.8678	5.5994
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	570	396	1467	3.063	0.506	0.138	0.032	9	0.6	140	139	21.7347	7.8358	1.0318	44.0651	43.0333	2.7738
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	341	225	795	2.898	0.583	0.116	0.026	3	0.4	141	140	24.3112	7.3116	5.6074	37.4171	31.8097	3.3250
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	632	425	1280	2.689	0.704	0.111	0.023	6	0.6	142	141	27.2324	8.3224	3.4015	46.0693	42.6679	3.2722
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	471	347	1013	2.597	0.390	0.126	0.027	6	0.7	143	142	19.7497	7.4946	0.1070	36.1858	36.0788	2.6352
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	410	275	838	2.710	0.359	0.088	0.017	2	0.3	144	143	27.2622	6.6990	10.3138	48.1423	37.8285	4.0696
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	271	165	937	4.382	0.696	0.066	0.016	1	0.1	145	144	24.7333	5.5793	8.5810	36.9894	28.4083	4.4331
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	162	119	422	4.307	0.653	0.112	0.033	2	0.3	146	145	20.7664	10.3560	-1.0765	33.6801	34.7566	2.0053
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	386	265	1110	3.703	0.644	0.097	0.021	4	0.4	147	146	19.0076	6.2606	3.6510	33.1038	29.4529	3.0360
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	209	144	387	3.242	0.429	0.120	0.017	2	0.2	148	147	33.1040	4.9638	18.2463	44.3554	26.1091	6.6691
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	551	363	1249	3.449	0.857	0.097	0.026	3	0.6	149	148	23.4590	8.2361	0.7624	42.8153	42.0528	2.8483
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	690	438	1039	2.912	0.529	0.084	0.012	2	0.4	150	149	32.9763	4.1663	21.6858	45.4185	23.7327	7.9151
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	255	180	535	2.992	0.430	0.093	0.014	3	0.2	151	150	22.7445	5.4133	6.7646	32.0724	25.3078	4.2016
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	440	273	726	2.893	0.431	0.083	0.012	2	0.2	152	151	30.8944	5.3159	11.2870	39.1424	27.8554	5.8117
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	359	251	1046	3.373	0.419	0.117	0.033	5	0.4	153	152	25.6086	6.4341	3.2997	39.6198	36.3201	3.9801
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	701	505	1673	2.713	0.554	0.117	0.029	10	0.7	154	153	25.2936	8.4994	3.2062	44.1541	40.9478	2.9759
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	336	245	621	2.609	0.411	0.094	0.016	3	0.2	155	154	26.7833	7.3674	8.0347	40.8571	32.8224	3.6354
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	857	566	1449	2.669	0.400	0.088	0.013	4	0.5	156	155	29.5951	7.8687	-12.1196	41.5101	53.6297	3.7611
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	296	205	649	3.339	0.528	0.106	0.031	3	0.2	157	156	27.5874	7.3140	8.8161	46.4000	37.5838	3.7718
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	451	287	974	3.022	0.590	0.086	0.011	4	0.2	158	157	32.3612	6.6127	14.4187	45.0741	30.6554	4.8938
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	796	517	1782	3.060	0.417	0.094	0.016	6	0.6	159	158	30.9685	6.6593	11.8318	46.4448	34.6130	4.6504
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	242	151	429	2.814	0.295	0.100	0.012	2	0.1	160	159	35.6250	3.9401	22.8888	44.2284	21.3396	9.0417
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	174	119	384	3.639	0.659	0.099	0.018	1	0.2	161	160	36.0179	6.8590	14.7216	48.0499	33.3283	5.2512
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	347	222	468	2.809	0.645	0.104	0.020	2	0.3	162	161	31.9719	5.7507	13.6117	45.9350	32.3233	5.5596
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	214	141	320	2.979	0.422	0.087	0.014	1	0.1	163	162	33.5873	3.8868	22.4333	43.7256	21.2923	8.6413
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	535	344	1105	2.985	0.449	0.103	0.018	5	0.4	164	163	28.4278	7.4873	8.1207	40.6598	32.5391	3.7968
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	285	186	389	2.573	0.446	0.095	0.013	1	0.2	165	164	28.8847	5.4622	15.6096	40.2494	24.6398	5.2881
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	179	115	350	3.059	0.254	0.085	0.008	1	0.1	166	165	28.1945	4.9713	19.3581	38.4571	19.0991	5.6715
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	184	155	574	2.824	0.854	0.139	0.026	3	0.2	167	166	20.3839	8.4109	-7.7312	41.3319	49.0631	2.4235
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	142	99	317	2.759	0.571	0.080	0.013	1	0.1	168	167	29.0475	6.7038	9.7022	39.5545	29.8523	4.3330
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	177	108	303	2.978	0.438	0.075	0.009	1	0.1	169	168	29.4230	8.0491	11.9563	44.3289	32.3726	3.6554
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	244	179	463	2.858	0.487	0.133	0.025	2	0.3	170	169	28.1975	8.2532	3.5430	43.9128	40.3698	3.4166
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	385	266	1549	3.693	0.850	0.132	0.046	6	0.6	171	170	19.1233	7.7579	-15.0638	38.0247	53.0885	2.4650
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	372	277	1321	3.873	0.614	0.135	0.034	4	0.5	172	171	23.2511	8.4585	-7.8734	40.8749	48.7483	2.7488
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	903	632	1672	2.580	0.685	0.124	0.040	18	1.3	173	172	25.0652	8.9387	-19.0625	43.8034	62.8659	2.8041
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	830	590	1961	3.438	0.546	0.126	0.025	9	1.0	174	173	31.4016	6.7427	-0.7972	44.2523	45.0496	4.6571
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	480	316	1171	3.092	0.627	0.100	0.020	7	0.4	175	174	24.2388	7.1531	-4.7286	47.4472	52.1758	3.3886
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	621	459	1770	3.327	1.040	0.133	0.030	11	0.8	176	175	31.6623	10.5646	-1.7686	52.7877	54.5562	2.9970
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	261	173	628	2.868	0.591	0.089	0.021	5	0.2	177	176	24.9283	8.5171	-7.8896	44.7933	52.6829	2.9269
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	482	333	974	3.156	0.959	0.111	0.025	8	0.6	178	177	28.3217	9.5456	-1.0935	49.9716	51.0651	2.9670
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	266	217	866	3.035	0.684	0.143	0.042	5	0.3	179	178	27.1376	11.3269	-19.3502	49.2905	68.6407	2.3959
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	869	652	2528	3.067	0.595	0.133	0.031	13	1.0	180	179	21.8957	7.0984	-0.3924	38.4953	38.8877	3.0846
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	730	496	1874	3.005	0.437	0.118	0.026	8	0.8	181	180	25.2455	7.9909	1.7982	44.1494	42.3512	3.1593
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	929	653	1837	2.519	1.147	0.123	0.037	11	1.6	182	181	18.1397	10.9662	-21.6731	36.6381	58.3112	1.6541
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	586	429	2023	3.686	0.594	0.125	0.029	6	0.8	183	182	30.0840	7.1457	9.0577	46.5420	37.4843	4.2101
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	946	596	1545	2.867	0.487	0.075	0.008	3	0.4	184	183	32.5432	5.0104	3.4446	44.2889	40.8443	6.4951
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	445	311	1212	3.154	1.668	0.127	0.045	6	0.7	185	184	16.1503	9.2605	0.0000	33.7604	33.7604	1.7440
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	201	153	525	2.967	0.382	0.109	0.026	3	0.1	186	185	23.9236	8.9758	-2.6556	40.2865	42.9421	2.6654
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	778	572	2391	3.400	0.692	0.140	0.033	13	1.0	187	186	26.9840	8.1114	-11.4015	43.5338	54.9354	3.3267
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	846	678	3123	3.572	0.724	0.147	0.038	18	1.4	188	187	23.8540	7.6842	-17.3555	41.0434	58.3988	3.1043
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	913	628	1803	3.032	0.571	0.103	0.019	9	0.8	189	188	28.9525	7.5010	2.4464	43.1549	40.7086	3.8598
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	496	310	1227	3.116	0.881	0.084	0.015	2	0.3	190	189	24.5339	5.7081	0.0000	35.7876	35.7876	4.2981
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	647	443	1412	2.990	0.707	0.121	0.026	9	0.7	191	190	23.4700	6.0965	3.3519	38.8643	35.5124	3.8498
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	216	142	501	4.054	0.712	0.102	0.029	1	0.2	192	191	23.3071	8.2518	2.2484	39.9140	37.6657	2.8245
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	422	267	750	3.096	0.408	0.047	0.004	1	0.1	193	192	28.1023	2.8420	18.7732	35.6271	16.8539	9.8881
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	270	198	605	3.165	0.425	0.101	0.019	2	0.2	194	193	26.1838	8.2312	8.0696	41.8168	33.7472	3.1810
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	380	242	872	2.869	1.132	0.147	0.048	7	0.7	195	194	18.7499	8.0348	-0.0732	43.9243	43.9974	2.3336
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	278	216	886	3.161	0.767	0.140	0.034	5	0.4	196	195	21.8551	10.0671	-16.1931	41.1499	57.3430	2.1709
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	152	115	424	2.873	0.620	0.160	0.040	3	0.3	197	196	19.9821	10.0900	0.5756	38.2221	37.6465	1.9804
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	313	230	838	3.454	0.463	0.119	0.028	4	0.4	198	197	28.0102	9.0737	-7.2560	44.2010	51.4570	3.0870
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	182	122	345	2.705	0.399	0.087	0.014	1	0.1	199	198	26.2025	5.7386	9.1465	41.0307	31.8842	4.5660
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	524	384	1086	2.847	0.532	0.112	0.018	6	0.4	200	199	27.4512	7.1777	3.3744	41.4510	38.0766	3.8245
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	312	215	538	2.562	0.386	0.125	0.030	7	0.3	201	200	24.5553	10.5083	-2.5324	37.6453	40.1777	2.3368
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	231	141	244	2.721	0.280	0.109	0.025	1	0.3	202	201	34.5115	4.0526	22.3004	44.2694	21.9690	8.5158
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	549	371	1027	2.773	0.601	0.109	0.021	4	0.5	203	202	27.9556	7.8134	4.4315	40.6478	36.2163	3.5779
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	348	245	852	2.716	0.480	0.104	0.021	4	0.2	204	203	23.7593	9.5175	-8.6985	43.2872	51.9857	2.4964
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	721	524	1720	2.751	0.416	0.109	0.021	8	0.6	205	204	25.0868	7.3882	5.5152	42.1122	36.5969	3.3955
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	658	471	1734	3.586	0.757	0.138	0.032	9	1.0	206	205	33.9381	7.2426	5.2904	49.5943	44.3039	4.6859
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	944	711	2639	3.030	0.668	0.143	0.031	17	1.2	207	206	26.7423	8.9886	-2.9147	46.6600	49.5748	2.9751
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	209	142	528	2.927	0.444	0.088	0.016	1	0.2	208	207	25.6952	5.5231	14.4952	39.3254	24.8302	4.6523
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	467	309	802	2.319	0.611	0.099	0.017	5	0.4	209	208	19.4071	9.3256	-7.1745	41.0364	48.2109	2.0811
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	534	393	1209	2.668	0.404	0.134	0.037	10	0.7	210	209	25.6490	9.0824	-10.7743	44.0769	54.8512	2.8240
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	777	512	1259	2.610	0.383	0.095	0.014	4	0.5	211	210	33.8903	5.0703	10.4862	46.8517	36.3655	6.6841
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	364	249	655	2.573	0.489	0.124	0.025	4	0.3	212	211	29.2423	6.1732	1.5831	41.5913	40.0081	4.7370
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	474	365	926	2.211	0.599	0.142	0.031	7	0.8	213	212	21.2863	8.0909	1.5411	38.9212	37.3801	2.6309
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	813	561	1993	2.764	0.604	0.116	0.024	12	0.8	214	213	24.1611	9.6483	-14.8079	50.5607	65.3686	2.5042
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	714	486	1734	2.961	0.583	0.119	0.028	7	0.8	215	214	27.6917	7.6770	0.0972	46.5808	46.4836	3.6071
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	462	296	578	2.759	0.325	0.117	0.020	3	0.4	216	215	35.2424	4.4076	22.5303	42.3833	19.8530	7.9959
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	565	441	1823	3.149	0.640	0.142	0.037	8	0.9	217	216	19.3499	8.0344	-16.2416	37.8878	54.1293	2.4084
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	471	324	780	2.597	0.581	0.102	0.026	3	0.4	218	217	28.7146	9.0612	-8.7837	45.1929	53.9766	3.1690
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	276	188	568	2.718	0.396	0.088	0.012	2	0.1	219	218	29.8423	8.3591	9.0803	46.0277	36.9474	3.5701
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	249	157	792	3.754	0.819	0.087	0.017	1	0.2	220	219	23.6347	5.5311	7.5427	33.9474	26.4047	4.2731
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	293	196	732	3.384	0.568	0.092	0.017	1	0.2	221	220	29.3434	7.3576	9.3730	43.2039	33.8309	3.9882
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	448	338	1044	2.566	0.472	0.133	0.032	8	0.5	222	221	21.2704	8.3814	-18.8529	40.9919	59.8448	2.5378
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	158	131	504	2.990	0.906	0.187	0.061	3	0.5	223	222	20.7147	8.1946	0.1224	41.7822	41.6598	2.5279
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	269	174	345	1.908	0.878	0.112	0.021	4	0.3	224	223	26.5071	6.0233	8.8368	40.1788	31.3420	4.4008
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	146	93	207	2.368	0.539	0.182	0.021	4	0.1	225	224	33.9922	4.7690	23.1433	46.3502	23.2069	7.1277
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	444	295	708	2.237	0.974	0.116	0.016	5	0.3	226	225	28.5925	6.2866	6.2486	45.3649	39.1162	4.5482
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	195	125	237	1.924	0.455	0.149	0.019	4	0.2	227	226	32.3294	4.9421	21.2634	47.1040	25.8406	6.5417
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	674	450	1441	3.352	0.670	0.099	0.018	3	0.5	228	227	32.0164	5.5178	13.0225	45.4075	32.3850	5.8024
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	162	107	258	2.622	0.520	0.091	0.015	1	0.1	229	228	31.6254	4.1769	19.9125	42.1061	22.1936	7.5714
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	670	454	1748	3.352	0.579	0.112	0.019	6	0.5	230	229	30.0688	6.8536	8.7975	42.3045	33.5070	4.3873
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	1024	691	2323	3.024	0.672	0.105	0.020	9	0.8	231	230	30.7102	6.5715	2.2801	43.2614	40.9813	4.6733
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	481	323	1315	3.442	0.482	0.109	0.015	5	0.3	232	231	28.5436	6.2854	9.9252	40.9052	30.9800	4.5413
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	815	518	1730	2.904	0.553	0.093	0.019	7	0.6	233	232	27.6833	8.5728	1.8774	43.1323	41.2549	3.2292
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	1013	629	2508	3.387	0.383	0.096	0.018	10	0.8	234	233	27.1248	7.1805	-0.4892	41.0885	41.5777	3.7776
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	445	296	828	3.338	0.564	0.064	0.008	1	0.1	235	234	33.0578	4.1633	16.0251	40.6355	24.6104	7.9403
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	839	563	2112	3.225	0.706	0.108	0.024	9	0.8	236	235	24.5209	8.0609	-2.7479	39.3007	42.0486	3.0420
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	323	223	534	2.865	0.396	0.130	0.032	4	0.4	237	236	29.3625	8.1736	3.9102	45.9035	41.9933	3.5924
sub-22045	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	661	437	1754	3.139	0.569	0.103	0.021	7	0.6	238	237	28.0480	8.8001	-33.1241	43.1869	76.3111	3.1872
