participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	261	171	646	3.480	0.566	0.084	0.013	1	0.2	252	251	28.9555	5.5642	15.4385	37.3744	21.9359	5.2039
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	204	797	3.538	0.582	0.105	0.021	4	0.2	253	252	19.0763	6.4788	-0.0725	31.1513	31.2239	2.9444
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	374	280	1030	3.734	0.814	0.143	0.040	4	0.7	254	253	18.8212	8.9283	-3.3429	35.5950	38.9379	2.1080
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	262	159	310	2.618	0.514	0.084	0.011	1	0.2	255	254	35.2416	2.7012	23.6328	43.1957	19.5629	13.0466
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	241	149	323	2.798	0.291	0.088	0.015	1	0.1	256	255	33.2179	2.8983	22.7875	39.0808	16.2933	11.4613
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	303	210	586	3.034	0.456	0.107	0.020	3	0.3	257	256	23.6868	6.1259	-1.4097	33.6386	35.0483	3.8666
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	158	104	342	3.242	0.347	0.086	0.008	1	0.1	258	257	34.3757	3.5933	19.2760	40.5937	21.3176	9.5667
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	264	169	457	2.741	0.394	0.069	0.008	1	0.1	259	258	33.1992	3.0918	23.5218	39.7105	16.1888	10.7378
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	159	103	211	2.878	0.344	0.102	0.018	1	0.1	260	259	32.0371	5.2003	1.1935	39.4225	38.2290	6.1606
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	182	118	488	3.210	0.280	0.105	0.025	3	0.1	261	260	26.5978	7.6658	3.0802	38.5889	35.5087	3.4697
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	228	147	370	3.039	0.347	0.069	0.006	1	0.1	262	261	34.1673	2.7442	26.0053	38.8222	12.8169	12.4506
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	204	149	630	3.250	0.417	0.118	0.019	2	0.2	263	262	26.8339	6.7554	3.0067	37.0969	34.0902	3.9722
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	270	183	592	2.764	0.270	0.120	0.021	4	0.2	264	263	25.6738	6.8080	9.3906	38.2696	28.8790	3.7711
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	227	160	623	2.884	0.395	0.119	0.030	5	0.3	265	264	23.1330	7.5877	2.1434	36.2811	34.1377	3.0488
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	238	158	522	2.783	0.522	0.067	0.008	1	0.1	266	265	29.8922	5.2009	12.3976	38.5488	26.1512	5.7475
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	243	174	498	2.743	0.424	0.109	0.016	3	0.2	267	266	31.5863	7.7152	0.5046	43.5020	42.9974	4.0940
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	260	167	632	2.993	0.283	0.101	0.017	3	0.2	268	267	29.9437	8.2152	13.0884	42.9760	29.8876	3.6449
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	536	362	805	2.557	0.338	0.090	0.011	2	0.3	269	268	37.2993	3.7006	17.4917	44.7784	27.2867	10.0791
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	291	216	597	3.233	0.476	0.144	0.064	7	0.5	270	269	32.1877	10.0782	-5.2135	50.2760	55.4895	3.1938
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	377	245	666	2.744	0.436	0.073	0.007	1	0.1	271	270	36.0598	4.5831	20.1597	46.4129	26.2532	7.8680
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	354	221	551	2.505	0.336	0.093	0.008	2	0.1	272	271	38.2535	3.3661	29.0094	47.0738	18.0644	11.3643
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	78	306	2.881	0.217	0.110	0.013	2	0.1	273	272	36.3121	6.8248	9.9113	47.6176	37.7063	5.3206
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	242	152	312	2.623	0.204	0.081	0.009	1	0.1	274	273	37.5801	3.9093	28.1878	46.9008	18.7130	9.6129
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	84	69	246	3.476	0.718	0.116	0.015	1	0.1	275	274	37.1353	7.7179	15.5515	47.3918	31.8403	4.8116
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	559	370	1477	3.196	0.324	0.096	0.018	5	0.4	276	275	28.7812	6.3263	14.6792	41.3477	26.6685	4.5495
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	250	164	368	2.924	0.502	0.109	0.019	1	0.3	277	276	35.9477	4.4257	16.0534	43.6702	27.6168	8.1225
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	222	142	277	2.978	0.411	0.113	0.021	1	0.3	278	277	35.2903	3.1651	29.1395	43.9784	14.8389	11.1498
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	187	125	256	2.569	0.433	0.103	0.016	1	0.1	279	278	36.5323	3.5889	17.3532	43.7081	26.3549	10.1793
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	393	262	886	2.971	0.355	0.106	0.022	4	0.3	280	279	30.1981	6.6443	10.4484	43.5568	33.1084	4.5450
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	203	127	313	2.752	0.317	0.082	0.011	1	0.1	281	280	33.1951	3.3425	25.1233	40.8999	15.7767	9.9311
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	99	71	282	3.144	0.293	0.126	0.019	2	0.1	282	281	26.8853	7.2100	12.7043	46.8713	34.1670	3.7289
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	225	142	277	2.640	0.237	0.075	0.009	0	0.1	283	282	37.7124	2.8851	30.3386	45.3161	14.9774	13.0715
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	183	116	300	2.602	0.330	0.107	0.009	1	0.1	284	283	31.3823	3.1153	23.7165	39.0324	15.3159	10.0737
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	160	107	268	2.746	0.460	0.084	0.013	1	0.1	285	284	34.5711	3.2439	24.7460	41.1100	16.3640	10.6574
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	152	98	257	2.787	0.260	0.061	0.006	0	0.0	286	285	38.9123	3.9953	27.9426	47.7822	19.8396	9.7396
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	133	90	338	3.350	0.509	0.112	0.014	1	0.1	287	286	32.8877	6.4909	17.8174	41.9851	24.1677	5.0668
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	152	107	297	2.648	0.267	0.090	0.012	1	0.1	288	287	37.4984	3.9202	21.1739	45.1121	23.9381	9.5654
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	385	269	1401	3.648	0.750	0.131	0.036	7	0.5	289	288	24.5726	7.0004	8.9563	42.4855	33.5292	3.5102
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	192	140	522	3.621	0.456	0.133	0.037	2	0.2	290	289	23.8991	8.6241	-2.1927	37.7802	39.9729	2.7712
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	413	282	651	2.669	0.524	0.103	0.020	2	0.3	291	290	25.7340	5.2703	4.5584	36.8724	32.3140	4.8829
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	350	230	743	2.614	0.740	0.114	0.039	8	0.6	292	291	18.8674	9.6357	-1.2483	39.5316	40.7798	1.9581
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	357	252	491	2.001	0.266	0.109	0.015	5	0.2	293	292	24.9321	9.1410	1.5220	42.4861	40.9641	2.7275
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	227	158	895	3.829	0.496	0.134	0.036	3	0.3	294	293	24.6914	7.2726	-2.1820	40.5436	42.7257	3.3951
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	224	165	424	2.294	0.447	0.143	0.056	3	0.7	295	294	16.1451	9.8748	-15.2421	34.3993	49.6413	1.6350
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	706	495	1580	3.188	0.541	0.118	0.023	6	0.8	296	295	30.6018	6.2937	3.9872	43.0955	39.1083	4.8623
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	560	402	1379	3.546	0.593	0.128	0.025	8	0.6	297	296	34.0585	9.1486	4.0710	49.4562	45.3853	3.7228
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	424	300	1000	2.733	0.495	0.082	0.015	7	0.4	298	297	26.0979	8.3719	-3.1433	39.9706	43.1139	3.1173
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	529	421	1623	3.346	0.762	0.161	0.042	16	1.1	299	298	29.1305	10.3986	-8.0567	50.1571	58.2137	2.8014
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	200	136	496	3.422	0.603	0.081	0.014	1	0.1	300	299	24.2672	5.7365	9.4235	35.1695	25.7459	4.2303
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	94	58	211	3.902	0.516	0.053	0.016	0	0.0	301	300	27.2405	5.7414	8.6965	38.6211	29.9246	4.7446
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	372	300	1058	2.832	0.527	0.134	0.034	6	0.4	302	301	30.4863	9.2439	3.2779	46.2140	42.9361	3.2980
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	462	371	1496	3.087	0.581	0.134	0.029	7	0.5	303	302	28.5496	8.8178	-3.7746	44.9631	48.7377	3.2377
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	929	663	2730	3.213	0.511	0.127	0.029	14	0.9	304	303	22.2848	7.9569	-3.2416	40.2586	43.5002	2.8007
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	392	276	1057	3.183	0.387	0.133	0.034	6	0.6	305	304	25.0144	7.3337	2.6115	39.9230	37.3115	3.4109
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	305	201	490	2.884	0.420	0.081	0.011	1	0.2	306	305	28.7508	3.6370	14.6564	37.0858	22.4294	7.9051
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	641	448	1509	3.090	0.402	0.099	0.016	5	0.4	307	306	24.2114	7.1109	-2.2425	36.9300	39.1725	3.4048
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	577	403	1870	3.372	0.509	0.113	0.022	7	0.5	308	307	27.0499	5.4709	12.7210	37.1824	24.4614	4.9443
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	234	169	511	2.196	1.597	0.167	0.065	5	0.6	309	308	8.1479	6.6944	-1.0100	24.8231	25.8331	1.2171
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	710	451	1163	2.903	0.439	0.076	0.007	2	0.2	310	309	32.2424	4.6416	2.7813	39.3979	36.6167	6.9465
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	764	558	2629	3.584	0.536	0.107	0.028	8	0.7	311	310	26.3462	6.8610	2.9582	42.1417	39.1835	3.8400
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	330	212	973	4.024	1.008	0.082	0.021	2	0.2	312	311	20.5519	7.3549	0.0000	34.1893	34.1893	2.7943
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	328	212	520	3.011	0.407	0.078	0.008	1	0.1	313	312	34.6349	2.2708	24.6695	39.0902	14.4207	15.2521
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	576	441	1729	3.297	0.717	0.145	0.025	10	0.6	314	313	27.0006	8.4621	2.7176	42.1354	39.4178	3.1908
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	546	326	1220	2.833	1.242	0.083	0.014	4	0.3	315	314	22.1036	9.5601	0.0000	35.4011	35.4011	2.3121
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	415	293	1162	3.430	0.441	0.116	0.029	7	0.4	316	315	24.4316	7.2231	-9.7240	35.9084	45.6324	3.3824
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	165	103	389	4.025	0.643	0.080	0.020	1	0.1	317	316	28.2133	7.1087	7.0615	38.8193	31.7578	3.9689
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	358	224	585	2.942	0.315	0.046	0.004	1	0.1	318	317	31.0989	3.7742	20.1073	37.6075	17.5002	8.2400
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	233	163	453	2.885	0.280	0.095	0.016	2	0.1	319	318	31.5799	7.9685	8.2318	41.3159	33.0841	3.9631
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	230	169	704	3.339	0.491	0.140	0.022	3	0.2	320	319	26.8843	6.8070	10.6829	39.8630	29.1801	3.9495
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	139	96	256	3.258	0.679	0.108	0.011	1	0.1	321	320	34.3389	4.5917	17.3708	42.0825	24.7117	7.4784
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	151	499	2.850	0.345	0.100	0.024	2	0.2	322	321	27.6835	8.0549	4.3593	39.8415	35.4822	3.4369
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	204	154	620	3.056	0.486	0.122	0.023	4	0.2	323	322	25.9424	8.2970	3.2825	39.4460	36.1635	3.1267
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	170	124	672	3.650	0.460	0.128	0.018	3	0.2	324	323	27.0016	6.9413	8.9852	38.7224	29.7372	3.8900
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	141	90	384	3.140	0.494	0.117	0.028	3	0.1	325	324	26.2379	6.4153	5.3411	37.2440	31.9029	4.0899
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	171	114	334	2.939	0.200	0.104	0.013	1	0.1	326	325	33.5610	3.6199	25.2539	43.1439	17.8900	9.2713
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	195	144	511	3.041	0.483	0.129	0.021	3	0.2	327	326	30.0540	7.0185	8.8613	43.2586	34.3972	4.2821
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	166	109	355	3.192	0.190	0.085	0.009	1	0.1	328	327	35.4667	3.2044	27.0256	41.3461	14.3205	11.0682
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	176	119	319	2.847	0.470	0.114	0.010	1	0.1	329	328	35.7077	3.4446	27.0882	42.8587	15.7706	10.3664
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	128	94	283	2.423	0.293	0.130	0.038	2	0.2	330	329	19.5742	8.1184	1.7975	34.9690	33.1715	2.4111
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	165	107	192	2.431	0.220	0.098	0.011	1	0.1	331	330	35.4781	3.6533	25.5269	42.7874	17.2606	9.7112
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	189	118	210	2.573	0.248	0.104	0.023	1	0.2	332	331	35.0581	2.7343	26.4150	42.0301	15.6152	12.8217
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	134	88	156	2.756	0.190	0.115	0.021	1	0.2	333	332	35.4835	1.9219	30.9717	40.0262	9.0545	18.4628
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	430	291	858	2.881	0.388	0.123	0.021	5	0.4	334	333	31.2199	6.0472	1.2684	39.7523	38.4839	5.1627
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	400	265	1033	3.239	0.494	0.093	0.016	4	0.2	335	334	28.3759	7.3474	11.2791	41.3462	30.0671	3.8620
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	343	228	607	2.749	0.485	0.104	0.018	3	0.3	336	335	30.1086	6.8594	7.0294	39.5645	32.5350	4.3894
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	211	150	718	3.632	0.549	0.098	0.016	2	0.1	337	336	27.9271	7.6213	8.5900	39.6381	31.0481	3.6644
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	268	182	424	2.691	0.225	0.089	0.011	1	0.2	338	337	36.9948	4.3731	18.2947	44.4567	26.1619	8.4596
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	535	400	1312	2.815	0.628	0.137	0.026	10	0.5	339	338	30.0235	9.2741	-6.4919	42.6062	49.0981	3.2374
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	262	172	519	2.636	0.310	0.066	0.007	1	0.1	340	339	38.0205	3.9097	25.7462	46.4153	20.6692	9.7246
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	409	274	840	2.618	0.392	0.090	0.009	5	0.2	341	340	29.3145	5.6860	13.7387	41.4231	27.6844	5.1555
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	255	180	621	3.045	0.396	0.093	0.017	2	0.1	342	341	34.3581	5.8012	11.6455	44.9596	33.3142	5.9226
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	515	395	1096	2.494	0.473	0.119	0.021	6	0.5	343	342	30.9002	7.8275	1.8271	43.8184	41.9913	3.9476
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	424	265	500	2.411	0.243	0.082	0.009	2	0.2	344	343	37.1674	2.5939	31.6211	44.5001	12.8790	14.3290
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	278	193	488	2.608	0.332	0.132	0.025	3	0.3	345	344	31.4469	4.4212	18.5599	39.3657	20.8058	7.1128
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	288	200	464	2.495	0.355	0.101	0.015	1	0.2	346	345	35.0348	4.3184	20.8231	42.9350	22.1119	8.1129
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	378	259	948	2.856	0.455	0.121	0.018	7	0.2	347	346	29.2405	8.3589	4.3487	43.5290	39.1803	3.4981
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	303	206	774	2.969	0.250	0.132	0.022	5	0.3	348	347	27.2121	6.9868	7.6369	38.3221	30.6852	3.8948
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	229	148	380	3.002	0.403	0.083	0.010	1	0.1	349	348	36.8592	3.4788	24.9246	44.4678	19.5432	10.5955
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	375	258	766	2.712	0.323	0.111	0.020	5	0.3	350	349	32.8264	8.2336	0.7044	43.3138	42.6095	3.9869
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	195	127	415	2.731	0.417	0.078	0.009	1	0.1	351	350	34.7870	5.8241	18.4058	43.9877	25.5819	5.9729
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	597	429	1412	2.869	0.433	0.138	0.028	11	0.8	352	351	30.7396	9.0149	-1.2967	45.4344	46.7311	3.4099
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	320	230	979	3.046	0.527	0.139	0.024	6	0.3	353	352	25.6835	8.3673	-6.5672	42.3714	48.9386	3.0695
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	305	196	427	2.743	0.368	0.107	0.014	2	0.2	354	353	36.8358	3.3945	23.4973	44.1391	20.6418	10.8515
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	481	311	729	2.716	0.403	0.094	0.014	3	0.3	355	354	35.5549	4.3036	17.9705	44.6643	26.6939	8.2617
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	227	149	307	2.811	0.244	0.119	0.021	2	0.2	356	355	36.5124	3.8948	24.6661	46.3220	21.6559	9.3747
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	470	357	1760	3.432	0.484	0.129	0.023	8	0.4	357	356	28.0990	6.8953	9.7385	44.9122	35.1737	4.0751
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	338	217	512	2.763	0.292	0.083	0.010	2	0.2	358	357	37.5840	3.0434	25.2209	44.4158	19.1948	12.3494
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	349	258	818	3.380	0.711	0.126	0.022	3	0.4	359	358	36.7813	8.0358	4.1463	48.4074	44.2611	4.5772
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	207	132	596	3.548	0.852	0.091	0.021	2	0.2	360	359	24.4524	5.5737	9.8214	34.5472	24.7257	4.3871
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	208	130	400	3.089	0.753	0.075	0.012	1	0.1	361	360	30.4145	4.4659	17.6893	37.6701	19.9808	6.8103
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	338	220	417	2.288	0.298	0.095	0.011	2	0.2	362	361	30.6017	3.1766	19.7983	40.4231	20.6249	9.6336
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	214	139	343	2.593	0.321	0.113	0.019	2	0.1	363	362	31.6195	3.7434	7.5918	38.8427	31.2509	8.4468
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	150	111	433	2.785	0.404	0.132	0.030	4	0.1	364	363	22.2702	9.0714	-9.8485	39.0697	48.9182	2.4550
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	165	118	315	2.453	0.539	0.124	0.020	3	0.1	365	364	28.3363	6.2079	9.0703	39.1208	30.0505	4.5646
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	75	141	2.388	0.440	0.173	0.022	3	0.1	366	365	36.2979	5.8363	0.0000	47.7075	47.7075	6.2194
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	190	137	223	1.646	0.704	0.098	0.016	2	0.1	367	366	27.4964	5.8338	13.4631	40.6620	27.1990	4.7133
sub-22045	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	192	125	194	1.613	0.585	0.100	0.011	2	0.1	368	367	26.8538	6.1246	12.1452	40.5904	28.4452	4.3846
