participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	290	177	420	2.007	0.417	0.113	0.020	3	0.3	124	123	21.1860	4.8715	8.7738	30.0676	21.2938	4.3490
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	260	173	519	2.713	0.297	0.096	0.015	2	0.1	125	124	33.5530	4.1301	16.1032	41.6010	25.4978	8.1240
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	209	143	392	2.653	0.259	0.123	0.016	4	0.2	126	125	32.3422	7.5221	12.1755	41.3326	29.1571	4.2996
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	276	180	441	2.507	0.315	0.065	0.009	1	0.1	127	126	26.8254	2.7547	16.6402	33.4524	16.8122	9.7379
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	274	166	709	3.240	0.215	0.119	0.019	3	0.2	128	127	26.2443	3.7436	16.4408	35.0287	18.5878	7.0104
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	90	135	1.928	0.532	0.142	0.041	1	0.2	129	128	24.7127	5.4969	9.4168	33.8140	24.3971	4.4958
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	254	148	504	2.502	0.556	0.111	0.014	3	0.2	130	129	24.3455	4.2015	13.1590	32.1725	19.0135	5.7945
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	146	100	218	2.199	0.288	0.063	0.006	0	0.0	131	130	35.6631	3.2508	25.6415	42.1650	16.5235	10.9705
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	342	230	726	2.716	0.461	0.120	0.022	5	0.3	132	131	28.8323	5.4132	16.5887	40.8759	24.2872	5.3263
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	441	269	954	2.929	0.439	0.103	0.018	3	0.3	133	132	21.6278	4.2651	11.0938	32.0180	20.9242	5.0708
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	333	214	636	2.742	0.357	0.110	0.019	3	0.3	134	133	26.2146	5.0450	15.0353	34.9568	19.9215	5.1961
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	462	285	462	1.692	0.479	0.077	0.015	3	0.2	135	134	26.3042	4.0838	11.0264	36.3232	25.2968	6.4411
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	234	153	490	2.914	0.423	0.123	0.021	3	0.2	136	135	30.8782	5.5987	16.4550	39.3744	22.9194	5.5152
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	147	101	275	2.427	0.281	0.137	0.024	1	0.2	137	136	29.5104	5.3715	19.5508	39.2696	19.7188	5.4938
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	25	64	2.806	0.408	0.112	0.037	0	0.0	138	137	24.3107	2.2670	20.5717	29.3767	8.8050	10.7237
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	397	285	776	2.312	0.447	0.140	0.024	6	0.4	139	138	27.8133	5.2974	7.0320	37.7337	30.7018	5.2504
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	369	258	679	2.517	0.330	0.129	0.026	5	0.4	140	139	32.0880	7.0714	10.6582	47.6159	36.9576	4.5377
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	246	156	500	2.929	0.377	0.054	0.006	0	0.1	141	140	32.1739	2.4015	25.0563	37.4391	12.3828	13.3974
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	349	204	742	3.144	0.384	0.067	0.008	1	0.1	142	141	22.0268	2.1330	17.2428	30.0988	12.8560	10.3268
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	224	151	321	1.910	0.345	0.112	0.019	3	0.2	143	142	19.5217	5.2748	8.7468	33.6927	24.9459	3.7009
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	131	87	138	2.079	0.317	0.123	0.026	1	0.2	144	143	25.6182	4.1909	17.7381	34.5856	16.8475	6.1128
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	196	126	260	2.778	0.182	0.078	0.009	1	0.1	145	144	37.5810	2.0563	34.1822	43.9725	9.7903	18.2761
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	244	147	480	2.770	0.505	0.120	0.016	2	0.2	146	145	25.1461	5.5866	15.6403	35.3973	19.7570	4.5012
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	146	85	316	2.912	0.374	0.074	0.007	1	0.0	147	146	28.3630	5.9547	18.7260	37.3301	18.6041	4.7631
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	415	271	692	2.423	0.330	0.101	0.017	3	0.3	148	147	30.6160	5.6759	13.9055	39.8191	25.9135	5.3940
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	204	140	385	2.531	0.413	0.107	0.022	2	0.1	149	148	32.6025	6.4598	14.0686	44.6467	30.5781	5.0470
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	462	310	709	2.166	0.204	0.100	0.014	4	0.2	150	149	27.3239	5.3138	8.5292	38.9749	30.4456	5.1420
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	314	200	375	2.270	0.346	0.092	0.017	1	0.2	151	150	36.0164	3.2583	29.5419	43.6915	14.1496	11.0539
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	178	113	310	2.825	0.183	0.098	0.030	2	0.1	152	151	33.0125	6.5030	14.4635	45.3471	30.8836	5.0765
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	446	286	753	2.549	0.412	0.120	0.021	5	0.4	153	152	22.8342	4.0841	10.6172	32.3149	21.6977	5.5911
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	229	154	367	2.689	0.302	0.050	0.005	0	0.0	154	153	24.5755	1.9432	18.4025	32.4383	14.0357	12.6467
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	355	219	447	1.949	0.344	0.096	0.014	2	0.2	155	154	24.4443	4.7003	9.1751	33.6733	24.4982	5.2006
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	167	117	338	2.360	0.175	0.088	0.014	2	0.1	156	155	28.8958	5.9145	11.6346	37.3178	25.6832	4.8856
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	257	164	502	2.975	0.297	0.101	0.017	2	0.2	157	156	30.2245	6.7855	16.2856	41.6068	25.3212	4.4543
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	287	161	782	3.187	0.312	0.109	0.019	2	0.3	158	157	22.6263	3.3219	13.7820	30.2788	16.4968	6.8112
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	218	153	426	2.459	0.264	0.128	0.020	2	0.2	159	158	29.8148	5.1230	13.2604	42.0984	28.8381	5.8198
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	332	192	634	2.850	0.565	0.088	0.013	2	0.2	160	159	21.1499	3.9342	12.8702	32.7674	19.8972	5.3759
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	179	114	208	1.739	0.437	0.119	0.023	2	0.2	161	160	22.0463	5.4941	8.0299	35.3439	27.3140	4.0128
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	90	62	178	2.335	0.311	0.157	0.034	1	0.1	162	161	21.4455	5.0336	8.8166	33.3830	24.5664	4.2604
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	89	58	121	1.988	0.520	0.165	0.037	2	0.1	163	162	21.8862	7.8363	7.0266	36.7267	29.7000	2.7929
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	395	312	941	2.766	0.376	0.140	0.027	8	0.5	164	163	30.1587	7.7625	-6.3182	43.4349	49.7532	3.8852
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	369	271	926	3.057	0.378	0.117	0.019	4	0.3	165	164	32.4543	8.0020	1.9630	44.9460	42.9830	4.0558
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	548	355	890	2.590	0.382	0.098	0.014	8	0.4	166	165	30.9447	9.2783	2.9064	41.8848	38.9784	3.3352
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	606	378	933	2.666	0.259	0.077	0.010	3	0.3	167	166	34.9514	4.3371	14.0379	43.4288	29.3909	8.0586
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	370	234	514	2.532	0.361	0.111	0.020	4	0.3	168	167	33.6461	4.7703	20.4923	42.1696	21.6773	7.0533
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	587	408	1417	2.919	0.517	0.121	0.021	9	0.5	169	168	29.9986	7.8423	2.4984	44.8506	42.3522	3.8252
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	196	142	288	2.515	0.300	0.115	0.023	1	0.2	170	169	33.3488	4.6558	12.3580	41.3197	28.9618	7.1629
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	318	220	812	3.270	0.456	0.120	0.018	5	0.2	171	170	32.9033	6.2444	14.2655	45.1491	30.8835	5.2692
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	313	209	384	2.312	0.268	0.092	0.012	1	0.2	172	171	29.3555	3.4825	10.3924	39.6065	29.2141	8.4295
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	286	215	679	2.507	0.357	0.126	0.024	5	0.3	173	172	27.2247	7.2399	2.4779	40.8151	38.3372	3.7604
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	248	167	322	2.414	0.217	0.106	0.017	1	0.2	174	173	35.0272	2.4484	24.5136	43.2701	18.7565	14.3061
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	141	99	256	2.641	0.233	0.118	0.021	2	0.1	175	174	35.3415	6.6279	-3.5301	43.4413	46.9714	5.3322
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	361	257	621	2.322	0.334	0.105	0.011	3	0.2	176	175	31.8304	5.5010	12.6821	40.2208	27.5387	5.7863
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	313	212	417	2.474	0.265	0.130	0.020	3	0.4	177	176	33.3474	6.1836	15.7221	43.8078	28.0857	5.3929
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	104	64	124	2.535	0.200	0.109	0.021	1	0.1	178	177	38.8501	3.0981	32.2341	44.5418	12.3077	12.5400
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	152	96	177	2.605	0.249	0.114	0.030	1	0.2	179	178	34.5425	3.3481	24.0872	42.0235	17.9363	10.3171
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	262	185	657	2.925	0.301	0.112	0.017	3	0.2	180	179	33.7699	5.7900	1.6212	42.8306	41.2094	5.8324
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	115	79	181	2.555	0.265	0.107	0.016	1	0.1	181	180	36.1930	9.0930	-1.9739	46.4056	48.3794	3.9803
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	223	157	372	2.532	0.236	0.096	0.015	2	0.2	182	181	31.6099	6.9767	12.0868	43.1405	31.0537	4.5308
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	110	79	223	2.439	0.319	0.138	0.027	2	0.1	183	182	29.6737	5.4813	12.4134	39.8209	27.4074	5.4137
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	131	86	162	2.413	0.339	0.126	0.036	1	0.1	184	183	34.3027	3.5630	23.8250	41.3773	17.5523	9.6275
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	148	111	350	2.732	0.147	0.144	0.024	2	0.2	185	184	30.3203	5.7431	14.1191	41.4955	27.3764	5.2794
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	168	109	208	2.618	0.280	0.119	0.027	1	0.2	186	185	38.5774	4.9066	17.2612	45.6421	28.3809	7.8624
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	221	146	314	2.446	0.328	0.112	0.015	2	0.2	187	186	34.0302	3.9379	20.6394	42.7020	22.0626	8.6418
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	208	137	231	2.252	0.231	0.100	0.016	1	0.2	188	187	35.3218	3.4648	17.4452	42.5600	25.1147	10.1943
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	214	140	320	2.579	0.208	0.112	0.022	2	0.2	189	188	33.3264	3.9164	23.3020	42.5933	19.2913	8.5094
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	112	74	122	2.281	0.274	0.109	0.016	0	0.1	190	189	35.8166	2.1497	31.3413	39.9772	8.6358	16.6616
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	93	60	104	2.047	0.163	0.058	0.004	0	0.0	191	190	33.2907	2.1522	29.0417	38.7568	9.7150	15.4682
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	174	128	535	3.425	0.530	0.174	0.037	4	0.2	192	191	28.6078	8.1786	8.7807	49.0146	40.2339	3.4979
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	200	149	481	2.641	0.260	0.114	0.012	2	0.1	193	192	33.0299	3.5216	22.9376	40.1281	17.1905	9.3793
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	178	114	274	2.528	0.226	0.095	0.009	1	0.1	194	193	34.7558	2.3563	27.1588	41.5918	14.4330	14.7499
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	68	44	87	2.553	0.236	0.073	0.005	0	0.0	195	194	35.0851	1.7285	31.0299	39.7409	8.7110	20.2976
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	139	96	351	2.670	0.292	0.110	0.016	2	0.1	196	195	29.8365	3.5582	19.0420	37.1507	18.1086	8.3853
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	203	142	394	2.551	0.461	0.116	0.017	2	0.1	197	196	28.2376	7.0087	-8.7589	44.1575	52.9164	4.0289
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	229	147	435	2.543	0.376	0.104	0.012	2	0.1	198	197	31.6648	3.2926	23.7989	37.8313	14.0323	9.6171
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	180	143	590	2.933	0.435	0.153	0.033	3	0.3	199	198	22.7740	8.4714	-4.4819	37.4586	41.9405	2.6884
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	117	102	369	2.776	0.298	0.167	0.033	2	0.2	200	199	27.5613	7.1728	-2.0471	41.7445	43.7916	3.8425
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	99	70	263	2.732	0.279	0.177	0.031	2	0.1	201	200	30.2698	4.2772	18.5977	39.4477	20.8499	7.0770
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	233	197	462	2.208	0.256	0.171	0.053	6	0.5	202	201	26.5966	9.2205	2.6468	43.4613	40.8145	2.8845
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	184	127	403	2.670	0.254	0.094	0.010	1	0.1	203	202	35.1415	2.9573	24.0909	41.6508	17.5599	11.8832
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	158	123	357	2.363	0.381	0.160	0.029	4	0.2	204	203	21.9460	6.7616	4.7557	36.8882	32.1325	3.2457
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	159	105	184	2.061	0.183	0.093	0.012	1	0.1	205	204	34.5523	3.6146	24.2743	44.3400	20.0657	9.5590
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	255	168	462	2.711	0.410	0.113	0.017	2	0.2	206	205	27.7320	5.7717	17.1373	40.6142	23.4769	4.8048
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	226	145	499	2.779	0.339	0.086	0.019	2	0.1	207	206	32.5653	4.9734	21.2911	41.9143	20.6232	6.5479
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	346	216	443	2.450	0.241	0.071	0.008	1	0.2	208	207	33.1662	4.0770	24.1262	42.7940	18.6679	8.1349
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	303	197	459	2.745	0.247	0.095	0.017	1	0.2	209	208	35.8841	3.4912	19.9693	43.9110	23.9417	10.2785
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	708	469	1607	2.862	0.498	0.101	0.016	6	0.5	210	209	31.3463	5.2702	15.7006	42.5045	26.8039	5.9478
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	266	176	780	3.287	0.285	0.123	0.021	4	0.2	211	210	28.4665	7.3766	11.7191	42.6116	30.8925	3.8590
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	336	213	541	3.084	0.335	0.084	0.012	1	0.2	212	211	38.1515	3.1321	21.5942	43.5634	21.9692	12.1807
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	277	177	440	2.595	0.433	0.112	0.012	3	0.2	213	212	34.9490	6.0508	14.8276	46.1059	31.2783	5.7759
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	254	167	417	2.606	0.297	0.063	0.010	1	0.0	214	213	37.4885	4.9949	14.1338	44.7383	30.6046	7.5053
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	156	103	269	2.654	0.291	0.099	0.010	1	0.1	215	214	37.5518	2.5517	31.0575	44.2074	13.1499	14.7163
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	308	205	423	2.414	0.327	0.105	0.013	2	0.2	216	215	38.1433	3.0633	24.8778	45.8137	20.9360	12.4518
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	121	80	169	2.418	0.316	0.115	0.019	1	0.1	217	216	32.2087	2.9697	22.8653	40.5598	17.6945	10.8459
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	235	162	535	2.847	0.516	0.131	0.029	3	0.4	218	217	31.9933	7.7445	2.4506	44.6595	42.2089	4.1311
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	114	77	326	3.108	0.270	0.138	0.032	3	0.1	219	218	26.2215	6.2838	7.1121	36.4794	29.3673	4.1729
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	262	182	584	3.032	0.306	0.111	0.012	2	0.2	220	219	35.3844	4.5540	19.9338	44.7740	24.8402	7.7700
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	144	90	176	2.434	0.223	0.070	0.011	0	0.0	221	220	36.2043	2.6175	30.2282	42.4161	12.1879	13.8318
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	294	202	862	3.144	0.471	0.120	0.024	6	0.2	222	221	29.6548	6.7686	12.5074	46.5676	34.0602	4.3812
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	180	128	369	2.672	0.573	0.119	0.017	1	0.2	223	222	33.6063	6.2890	15.4587	41.7319	26.2732	5.3437
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	252	162	701	3.151	0.508	0.134	0.025	3	0.3	224	223	31.5900	5.6358	14.9135	47.4707	32.5573	5.6053
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	118	76	395	3.248	0.290	0.134	0.014	2	0.1	225	224	31.4383	6.9840	18.0839	46.3115	28.2276	4.5015
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	183	112	530	3.149	0.382	0.152	0.028	4	0.2	226	225	30.1733	4.2811	16.2556	40.1995	23.9439	7.0481
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	386	254	605	2.404	0.339	0.063	0.008	1	0.2	227	226	35.3762	4.8746	14.0730	42.6947	28.6217	7.2573
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	31	163	4.046	0.965	0.080	0.029	0	0.0	228	227	22.2312	4.0215	12.4089	30.5354	18.1265	5.5281
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	282	192	944	3.940	0.645	0.110	0.027	3	0.3	229	228	22.5641	7.5463	2.9435	39.6858	36.7422	2.9901
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	126	80	244	3.681	0.912	0.056	0.014	0	0.0	230	229	24.9797	10.6696	0.0974	39.9084	39.8111	2.3412
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	259	190	646	3.169	0.636	0.105	0.022	4	0.2	231	230	23.4520	5.9325	7.9745	35.6145	27.6400	3.9531
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	224	144	340	2.943	0.383	0.115	0.016	2	0.2	232	231	34.7771	3.6220	24.6353	43.4104	18.7751	9.6018
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	262	180	469	3.231	0.426	0.085	0.023	2	0.2	233	232	28.9945	9.9167	-6.4911	43.3728	49.8639	2.9238
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	119	316	3.154	0.314	0.080	0.011	1	0.1	234	233	31.0305	4.4806	18.6798	39.8103	21.1306	6.9256
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	119	248	3.004	0.312	0.080	0.011	0	0.1	235	234	37.9328	1.9925	30.8914	42.9609	12.0695	19.0378
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	198	141	399	3.136	0.636	0.103	0.019	2	0.1	236	235	27.5450	7.0795	2.2503	39.6020	37.3517	3.8908
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	150	548	3.591	0.516	0.125	0.022	3	0.2	237	236	23.1167	6.1967	-4.9190	35.3454	40.2644	3.7305
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	157	97	211	2.950	0.200	0.074	0.013	1	0.1	238	237	34.2991	3.4677	26.8100	40.9777	14.1677	9.8911
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	137	93	266	2.881	0.257	0.107	0.024	1	0.1	239	238	32.5024	6.9204	15.9658	42.8885	26.9227	4.6966
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	279	175	455	2.990	0.353	0.097	0.020	2	0.1	240	239	34.1366	4.5071	23.6748	42.2541	18.5793	7.5740
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	239	165	725	3.361	0.335	0.080	0.012	2	0.1	241	240	32.7398	5.7746	16.3742	40.0127	23.6385	5.6696
sub-20253	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	211	131	329	2.943	0.313	0.074	0.008	1	0.1	242	241	37.6866	1.9256	31.0898	42.7714	11.6816	19.5715
