participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	222	156	523	3.244	0.776	0.106	0.025	4	0.2	253	252	22.9953	6.2262	5.0362	39.5882	34.5520	3.6933
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	316	234	756	3.669	0.465	0.146	0.029	8	0.4	254	253	19.7857	5.9388	4.3489	33.5532	29.2042	3.3316
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	192	124	248	3.019	0.376	0.090	0.011	0	0.2	255	254	35.9116	3.1809	29.4566	43.2359	13.7793	11.2898
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	183	118	257	2.941	0.154	0.083	0.014	1	0.1	256	255	33.3094	4.0530	23.0375	41.2405	18.2030	8.2185
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	229	155	449	3.253	0.579	0.109	0.016	2	0.2	257	256	26.8355	4.8964	12.8050	37.4726	24.6675	5.4806
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	87	247	3.030	0.240	0.116	0.028	1	0.1	258	257	32.2220	6.7962	11.7213	40.8023	29.0810	4.7412
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	206	130	383	3.015	0.373	0.089	0.015	1	0.1	259	258	33.8166	3.4843	23.9411	40.6569	16.7157	9.7054
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	128	84	165	2.941	0.353	0.107	0.023	1	0.1	260	259	32.4187	4.2443	22.2003	39.8653	17.6650	7.6382
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	182	131	548	3.250	0.390	0.086	0.012	1	0.1	261	260	29.6985	5.9348	11.1883	38.2570	27.0686	5.0041
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	163	103	278	3.165	0.326	0.072	0.008	0	0.1	262	261	37.1660	2.4289	31.6227	42.3815	10.7588	15.3016
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	185	120	633	3.511	0.346	0.108	0.022	1	0.2	263	262	30.3381	5.1729	14.3500	41.2804	26.9304	5.8648
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	187	131	543	3.528	0.305	0.140	0.028	3	0.2	264	263	30.7365	7.6272	16.2629	42.9715	26.7087	4.0299
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	200	137	560	3.002	0.627	0.143	0.033	5	0.3	265	264	21.6429	9.5949	-9.6523	41.4710	51.1233	2.2557
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	178	123	441	3.364	0.423	0.095	0.018	1	0.1	266	265	32.9375	5.6257	9.7515	42.2340	32.4825	5.8548
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	193	141	344	2.674	0.362	0.091	0.009	1	0.0	267	266	35.0184	5.1230	16.4417	42.9650	26.5232	6.8355
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	243	152	755	3.532	0.294	0.113	0.015	3	0.2	268	267	29.0100	6.5120	13.2566	42.6798	29.4232	4.4549
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	612	460	1780	3.104	0.588	0.132	0.034	10	0.9	269	268	29.2254	9.9855	-22.7270	47.9485	70.6754	2.9268
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	302	199	513	2.900	0.427	0.110	0.021	2	0.3	270	269	37.7061	5.4614	17.5185	49.7976	32.2791	6.9041
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	276	196	615	3.023	0.536	0.104	0.016	3	0.2	271	270	34.2775	7.9428	9.8136	44.7163	34.9027	4.3156
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	283	217	859	3.355	0.510	0.134	0.033	4	0.4	272	271	31.2419	8.5695	10.7666	48.1990	37.4324	3.6457
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	149	113	545	3.722	0.351	0.152	0.037	4	0.2	273	272	29.6675	11.1566	6.1905	50.1611	43.9705	2.6592
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	224	163	417	2.828	0.245	0.107	0.016	2	0.2	274	273	34.5714	6.1101	5.0946	44.2673	39.1727	5.6581
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	110	70	182	2.698	0.230	0.055	0.005	0	0.0	275	274	37.9153	5.2558	22.3794	46.0217	23.6422	7.2140
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	327	215	769	3.213	0.410	0.111	0.029	3	0.3	276	275	33.7385	5.0933	9.0188	43.5713	34.5526	6.6241
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	181	121	254	2.890	0.373	0.120	0.032	1	0.2	277	276	33.7145	6.4560	14.0829	43.5992	29.5162	5.2222
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	183	114	227	2.803	0.185	0.103	0.017	1	0.1	278	277	36.7931	3.9860	25.5845	44.4360	18.8515	9.2306
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	214	137	279	2.680	0.223	0.079	0.008	1	0.1	279	278	33.1273	4.2685	24.3090	41.7192	17.4103	7.7608
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	169	583	3.315	0.344	0.099	0.022	2	0.2	280	279	33.3389	4.7312	17.2855	40.2136	22.9281	7.0466
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	110	242	3.068	0.419	0.097	0.015	1	0.1	281	280	35.9277	3.5737	28.0628	42.9897	14.9270	10.0534
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	91	67	249	3.086	0.340	0.136	0.034	1	0.1	282	281	24.2504	5.0842	10.2025	34.9625	24.7599	4.7698
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	198	125	237	2.419	0.241	0.081	0.009	1	0.1	283	282	32.6958	3.7581	21.5000	38.9743	17.4742	8.7001
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	155	108	305	2.861	0.295	0.138	0.019	2	0.1	284	283	31.4126	4.7192	18.9315	40.6906	21.7591	6.6563
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	145	99	345	3.221	0.498	0.122	0.025	1	0.2	285	284	32.0676	6.2539	16.5731	42.9739	26.4008	5.1276
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	140	89	236	2.421	0.293	0.064	0.008	0	0.0	286	285	29.9748	5.4615	13.9040	39.9960	26.0920	5.4884
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	132	91	301	3.013	0.356	0.087	0.011	1	0.1	287	286	30.0085	3.7702	20.4383	39.1215	18.6832	7.9595
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	106	81	290	3.191	0.500	0.133	0.029	1	0.2	288	287	27.2304	7.5586	11.1324	41.5463	30.4140	3.6026
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	335	234	655	2.619	0.493	0.128	0.024	4	0.4	289	288	29.4886	6.8589	13.4540	42.1923	28.7383	4.2993
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	149	113	302	2.625	0.552	0.158	0.034	2	0.2	290	289	23.5607	6.9688	6.9494	36.8546	29.9052	3.3809
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	384	253	623	2.821	0.515	0.102	0.016	3	0.3	291	290	28.3417	8.0289	3.7298	40.8085	37.0786	3.5300
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	350	238	896	3.229	0.566	0.135	0.026	7	0.4	292	291	24.8277	8.5896	3.4601	41.4204	37.9603	2.8904
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	311	220	470	2.195	0.301	0.107	0.015	4	0.2	293	292	30.4648	8.8351	0.3773	48.4155	48.0383	3.4482
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	122	84	368	3.390	0.654	0.117	0.055	3	0.1	294	293	20.8518	8.9081	0.8692	40.0016	39.1324	2.3408
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	175	112	392	2.984	0.598	0.122	0.051	5	0.2	295	294	22.4003	7.7649	2.9788	37.1067	34.1279	2.8848
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	641	436	1186	2.788	0.377	0.107	0.018	6	0.5	296	295	32.1834	5.3629	10.8139	45.4072	34.5933	6.0011
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	536	391	1320	3.476	0.548	0.119	0.026	5	0.6	297	296	34.9686	7.5546	-3.5879	49.6825	53.2704	4.6288
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	474	320	988	2.542	0.426	0.092	0.018	12	0.4	298	297	29.3713	9.5275	-22.0673	43.0139	65.0811	3.0828
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	436	342	1113	2.781	0.599	0.149	0.034	11	0.7	299	298	30.8284	11.6098	-11.3485	54.9909	66.3394	2.6554
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	198	144	546	3.324	0.552	0.115	0.028	2	0.2	300	299	26.7868	7.3842	9.7064	44.8833	35.1770	3.6276
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	95	62	186	3.563	0.369	0.066	0.010	0	0.0	301	300	35.7745	8.0486	12.0069	47.0228	35.0159	4.4448
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	324	250	1019	2.870	0.671	0.133	0.031	6	0.4	302	301	29.2022	9.9774	-15.3608	45.3206	60.6813	2.9268
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	434	322	1152	2.800	0.467	0.121	0.024	6	0.4	303	302	32.1288	9.2907	0.0515	51.0432	50.9917	3.4582
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	850	625	3269	3.772	0.751	0.143	0.031	13	1.2	304	303	29.6037	7.4192	5.2667	46.2653	40.9986	3.9901
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	334	271	1190	3.420	0.473	0.139	0.026	6	0.3	305	304	30.7394	7.3525	8.7149	45.7445	37.0296	4.1808
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	276	179	623	3.347	0.593	0.083	0.010	1	0.1	306	305	33.3139	5.4411	15.7785	43.1221	27.3435	6.1227
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	586	411	1323	2.935	0.451	0.119	0.017	7	0.4	307	306	30.8627	6.8639	0.1349	46.7989	46.6640	4.4964
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	421	307	1269	3.297	0.718	0.126	0.025	10	0.5	308	307	29.0677	7.4812	-18.5455	41.7494	60.2949	3.8854
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	171	106	420	2.484	1.740	0.141	0.077	4	0.2	309	308	14.4928	10.9055	0.0000	35.0974	35.0974	1.3289
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	563	354	848	2.990	0.333	0.079	0.009	2	0.2	310	309	37.6151	2.8197	22.6275	44.4575	21.8299	13.3403
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	734	500	2441	3.586	0.481	0.112	0.021	9	0.6	311	310	31.2806	6.8843	10.5610	47.1821	36.6211	4.5437
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	335	222	860	3.206	1.344	0.095	0.036	3	0.3	312	311	23.1328	12.7545	-17.9380	42.1794	60.1174	1.8137
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	224	146	311	2.448	0.394	0.092	0.011	1	0.1	313	312	36.0595	3.8731	20.0646	46.0431	25.9785	9.3102
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	444	303	1186	3.283	0.665	0.099	0.015	4	0.3	314	313	34.9386	6.8234	2.7525	47.2711	44.5185	5.1205
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	533	313	1067	2.818	1.221	0.081	0.018	4	0.4	315	314	23.6975	10.7767	0.0000	44.0568	44.0568	2.1990
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	456	312	1170	3.358	0.462	0.140	0.022	6	0.5	316	315	32.0758	6.4144	14.3649	44.0905	29.7257	5.0006
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	183	118	335	3.424	0.442	0.083	0.013	1	0.1	317	316	31.2584	6.7088	14.9556	42.3241	27.3686	4.6593
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	333	211	632	3.271	0.258	0.062	0.007	1	0.1	318	317	33.7820	4.3261	19.5001	41.5439	22.0438	7.8089
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	273	190	531	2.573	0.493	0.101	0.013	2	0.2	319	318	28.5810	5.1325	5.8895	39.8324	33.9429	5.5686
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	272	175	546	2.755	0.557	0.131	0.024	3	0.4	320	319	33.9720	5.5491	15.7180	43.6664	27.9484	6.1220
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	193	148	420	2.529	0.346	0.117	0.019	4	0.2	321	320	25.4931	6.7649	11.7745	40.4936	28.7191	3.7684
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	237	156	433	2.433	0.472	0.084	0.011	2	0.1	322	321	31.6250	6.2608	17.1081	42.9395	25.8314	5.0513
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	191	133	514	2.959	0.502	0.127	0.026	3	0.2	323	322	26.6830	8.4224	8.2560	48.2563	40.0003	3.1681
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	191	156	633	2.947	0.327	0.155	0.030	4	0.2	324	323	23.5050	7.3628	3.5429	40.7185	37.1755	3.1924
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	102	59	264	3.183	0.433	0.130	0.047	3	0.1	325	324	24.0809	6.3336	12.6679	37.3155	24.6476	3.8021
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	195	142	328	2.251	0.326	0.105	0.015	1	0.2	326	325	26.5977	4.7604	14.1318	35.6920	21.5602	5.5873
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	142	109	310	2.854	0.240	0.126	0.023	3	0.1	327	326	28.1352	7.8338	8.6947	40.3363	31.6417	3.5915
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	183	117	279	2.738	0.481	0.092	0.009	1	0.1	328	327	30.5566	4.7789	22.7343	40.0943	17.3600	6.3941
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	153	117	342	3.081	0.295	0.137	0.019	2	0.2	329	328	30.2268	6.8697	14.8185	40.2261	25.4076	4.4000
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	89	59	145	2.690	0.179	0.092	0.025	0	0.0	330	329	34.0066	2.9233	28.6249	41.5706	12.9457	11.6329
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	123	74	221	2.680	0.231	0.115	0.023	2	0.1	331	330	28.4006	5.5992	16.1302	43.8155	27.6852	5.0722
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	202	133	247	2.576	0.293	0.104	0.015	1	0.2	332	331	35.0312	5.0589	16.5290	44.7413	28.2123	6.9246
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	110	68	114	2.444	0.451	0.105	0.017	0	0.1	333	332	33.6288	3.6228	24.6203	41.6933	17.0729	9.2826
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	404	263	887	2.798	0.776	0.101	0.016	4	0.3	334	333	32.1720	6.0245	9.4828	40.8766	31.3937	5.3402
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	387	273	1166	3.166	0.475	0.125	0.020	5	0.3	335	334	28.4026	7.3265	3.9721	42.9085	38.9364	3.8767
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	426	278	772	2.637	0.478	0.081	0.014	4	0.2	336	335	33.8402	7.4665	1.0669	44.1461	43.0792	4.5323
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	262	171	585	2.878	0.395	0.053	0.008	1	0.1	337	336	34.1291	5.8638	19.0572	46.5022	27.4449	5.8203
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	214	141	269	2.464	0.343	0.117	0.022	1	0.2	338	337	36.7132	4.1126	26.4005	47.2420	20.8415	8.9270
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	716	520	1418	2.547	0.446	0.130	0.033	9	0.9	339	338	31.3774	8.9205	-2.7186	46.7623	49.4809	3.5175
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	405	297	1219	3.092	0.574	0.132	0.028	6	0.5	340	339	26.6218	7.6912	2.9073	42.2992	39.3918	3.4613
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	554	404	931	2.312	0.383	0.111	0.024	4	0.6	341	340	29.7631	8.6259	1.0968	47.6881	46.5913	3.4505
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	272	189	511	3.049	0.813	0.102	0.015	2	0.2	342	341	35.3797	5.8787	19.9030	47.7423	27.8393	6.0183
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	511	360	1090	2.629	0.407	0.142	0.032	8	0.8	343	342	30.6277	9.2783	-13.9607	48.5116	62.4724	3.3010
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	494	346	769	2.228	0.511	0.131	0.027	6	0.6	344	343	30.3602	8.9399	-9.1281	48.2954	57.4235	3.3960
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	270	177	721	3.033	0.300	0.105	0.017	4	0.2	345	344	29.9361	8.2950	12.2492	44.3210	32.0719	3.6089
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	395	271	931	2.716	0.512	0.116	0.014	6	0.3	346	345	26.5487	6.2927	8.1366	41.5898	33.4532	4.2189
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	474	354	1503	3.033	0.549	0.154	0.038	9	0.7	347	346	23.8684	9.7195	3.9792	50.4356	46.4564	2.4557
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	302	205	684	2.621	0.375	0.122	0.019	3	0.3	348	347	30.9135	9.0461	2.1432	47.4217	45.2784	3.4173
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	211	130	321	2.702	0.315	0.089	0.010	1	0.1	349	348	37.2936	3.8577	25.9649	46.9644	20.9995	9.6672
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	424	283	560	2.474	0.334	0.112	0.020	3	0.4	350	349	34.8270	6.2541	9.1695	46.5816	37.4121	5.5687
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	161	117	277	2.462	0.534	0.126	0.039	3	0.1	351	350	27.0977	11.2427	4.1828	54.3315	50.1487	2.4103
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	648	424	885	2.524	0.347	0.096	0.021	3	0.5	352	351	34.9548	5.1969	20.3189	50.6506	30.3317	6.7260
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	324	237	852	2.899	0.794	0.131	0.027	5	0.3	353	352	27.0762	11.5032	0.8551	54.4550	53.5999	2.3538
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	259	165	313	2.682	0.292	0.106	0.017	1	0.2	354	353	37.0232	2.4834	29.7197	43.6388	13.9191	14.9083
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	746	557	2186	3.045	0.439	0.122	0.026	13	0.8	355	354	28.6202	8.9096	-0.5657	47.9241	48.4897	3.2123
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	184	129	366	2.722	0.345	0.126	0.023	2	0.1	356	355	32.2964	7.4464	9.5077	44.0645	34.5567	4.3372
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	457	339	1236	2.985	0.506	0.133	0.025	7	0.5	357	356	28.0941	8.2137	4.4275	46.6457	42.2183	3.4204
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	487	307	660	2.838	0.277	0.095	0.014	2	0.4	358	357	39.1144	3.7721	26.9978	48.8606	21.8628	10.3694
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	357	255	904	3.159	0.538	0.122	0.030	4	0.4	359	358	34.8396	8.3496	8.3514	47.8802	39.5288	4.1726
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	172	118	534	3.809	0.611	0.091	0.016	1	0.1	360	359	25.3159	5.3463	7.6815	36.0779	28.3964	4.7352
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	158	99	276	3.165	0.594	0.084	0.014	1	0.1	361	360	32.2824	5.1612	19.2365	41.4152	22.1788	6.2548
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	233	161	448	2.705	0.404	0.140	0.033	5	0.2	362	361	26.1475	6.8331	4.5229	41.9508	37.4279	3.8266
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	228	166	372	2.135	0.240	0.130	0.021	5	0.2	363	362	26.0018	6.6262	0.9036	35.8210	34.9173	3.9241
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	94	215	1.987	0.400	0.117	0.019	1	0.1	364	363	24.2038	5.6448	9.1450	35.5282	26.3832	4.2878
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	162	107	285	2.807	0.402	0.076	0.013	1	0.1	365	364	31.7626	4.7433	21.4286	40.6411	19.2125	6.6963
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	144	95	186	1.952	0.707	0.141	0.017	2	0.1	366	365	32.7990	9.2760	3.3747	48.3829	45.0082	3.5359
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	207	141	173	1.365	0.655	0.086	0.013	2	0.1	367	366	26.6621	6.1964	7.5049	42.3887	34.8838	4.3028
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	187	132	165	1.394	0.363	0.100	0.020	2	0.2	368	367	25.1763	6.2735	3.4870	42.8911	39.4041	4.0131
sub-20253	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	139	86	170	1.912	0.586	0.138	0.012	2	0.1	369	368	32.9317	4.8810	19.7166	41.9993	22.2827	6.7469
