participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	304	179	437	2.035	0.328	0.109	0.014	4	0.2	124	123	19.0477	5.4769	6.8038	28.7517	21.9479	3.4778
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	271	174	507	2.670	0.336	0.095	0.017	2	0.1	125	124	29.4301	3.9755	18.1329	38.2628	20.1299	7.4028
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	204	143	381	2.575	0.221	0.118	0.016	3	0.2	126	125	27.9713	6.7810	11.4336	39.0402	27.6067	4.1249
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	285	181	464	2.634	0.319	0.066	0.008	1	0.1	127	126	21.5683	2.4546	16.9443	30.0724	13.1281	8.7869
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	164	691	3.216	0.200	0.121	0.021	3	0.2	128	127	24.9717	4.5080	14.4091	35.2435	20.8344	5.5394
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	101	160	2.035	0.497	0.134	0.031	1	0.2	129	128	22.7608	3.9384	11.2400	28.8963	17.6563	5.7792
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	244	148	478	2.418	0.425	0.112	0.013	2	0.1	130	129	22.0532	4.1854	14.4151	32.6460	18.2308	5.2691
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	144	100	209	2.237	0.321	0.065	0.006	0	0.0	131	130	29.9729	3.4894	18.4036	36.9686	18.5650	8.5897
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	335	219	640	2.546	0.374	0.114	0.021	4	0.3	132	131	25.1284	5.2680	14.0341	37.7939	23.7598	4.7700
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	465	240	917	3.032	0.343	0.091	0.016	3	0.3	133	132	19.0455	2.7378	12.8805	26.3565	13.4760	6.9565
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	349	225	645	2.692	0.324	0.117	0.021	3	0.3	134	133	24.4394	4.6259	13.2493	34.4542	21.2049	5.2831
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	500	314	528	1.784	0.462	0.088	0.017	3	0.3	135	134	23.8875	3.0280	11.8604	33.7134	21.8530	7.8890
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	234	153	514	2.914	0.357	0.117	0.021	2	0.2	136	135	28.1832	6.5105	11.5295	40.3684	28.8389	4.3289
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	100	265	2.417	0.303	0.138	0.021	2	0.1	137	136	24.8456	5.1515	11.3195	35.2026	23.8832	4.8230
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	46	29	88	3.199	0.284	0.063	0.022	0	0.0	138	137	19.5297	2.2353	16.9301	27.4268	10.4967	8.7371
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	448	294	770	2.219	0.491	0.130	0.022	6	0.5	139	138	26.7299	4.5330	13.2114	37.3925	24.1811	5.8967
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	363	249	614	2.385	0.347	0.124	0.024	5	0.3	140	139	29.5805	6.5422	9.5197	41.9385	32.4188	4.5215
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	243	151	491	2.963	0.378	0.060	0.009	0	0.1	141	140	28.1883	3.5858	18.2232	34.0665	15.8434	7.8611
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	360	198	709	3.139	0.274	0.072	0.011	1	0.2	142	141	17.6545	2.2392	12.3949	24.3475	11.9526	7.8843
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	274	171	359	1.878	0.349	0.106	0.018	3	0.2	143	142	18.4083	3.9277	8.6223	31.0310	22.4087	4.6868
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	139	95	156	2.220	0.253	0.121	0.022	1	0.1	144	143	23.3181	3.5204	16.0730	31.2249	15.1519	6.6238
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	226	138	283	2.646	0.182	0.073	0.008	1	0.1	145	144	35.0463	2.2947	29.7131	41.4036	11.6906	15.2730
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	256	148	473	2.723	0.446	0.121	0.019	2	0.2	146	145	20.3669	5.4891	11.4255	31.6910	20.2654	3.7104
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	146	77	291	2.910	0.339	0.068	0.007	1	0.0	147	146	24.6853	4.9347	17.1330	35.5600	18.4269	5.0024
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	472	304	742	2.354	0.322	0.106	0.018	4	0.4	148	147	26.1594	4.5628	15.5033	34.9140	19.4108	5.7332
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	211	150	433	2.588	0.420	0.113	0.020	2	0.2	149	148	29.8367	5.6603	15.6370	40.4524	24.8154	5.2712
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	440	294	629	2.054	0.253	0.095	0.012	3	0.2	150	149	22.7224	5.3329	10.7630	34.3252	23.5622	4.2608
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	316	208	369	2.065	0.325	0.094	0.016	1	0.2	151	150	32.4173	3.2233	24.7994	41.0614	16.2620	10.0572
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	188	124	326	2.765	0.229	0.105	0.030	2	0.1	152	151	29.5087	5.3588	16.6232	39.6352	23.0120	5.5066
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	461	285	695	2.366	0.399	0.118	0.023	5	0.5	153	152	20.2789	4.0027	10.3589	28.3267	17.9677	5.0663
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	238	156	386	2.729	0.272	0.044	0.004	0	0.0	154	153	20.7208	1.9887	15.3867	27.0992	11.7125	10.4190
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	381	231	457	1.983	0.359	0.094	0.011	2	0.2	155	154	23.5158	4.3990	12.8933	32.4948	19.6015	5.3457
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	164	111	309	2.231	0.179	0.092	0.015	2	0.1	156	155	21.8804	5.1755	9.6733	31.3945	21.7212	4.2277
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	263	156	500	3.009	0.439	0.089	0.014	1	0.1	157	156	25.2994	6.3982	14.3743	36.7630	22.3887	3.9542
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	309	145	671	3.034	0.332	0.089	0.017	2	0.3	158	157	17.9999	3.8827	6.7848	26.8246	20.0398	4.6360
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	201	144	384	2.519	0.320	0.118	0.019	2	0.2	159	158	25.8437	5.1722	13.1570	37.9699	24.8129	4.9967
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	393	185	598	2.767	0.550	0.066	0.012	2	0.2	160	159	15.9381	4.2825	9.0182	30.3146	21.2964	3.7217
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	176	111	200	1.758	0.463	0.116	0.022	2	0.1	161	160	22.2972	4.9188	12.3111	34.8983	22.5872	4.5330
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	50	151	2.311	0.365	0.147	0.034	1	0.1	162	161	19.3096	4.7955	9.2450	31.2818	22.0368	4.0266
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	98	55	105	1.878	0.523	0.145	0.036	1	0.1	163	162	19.3772	7.1739	6.3123	31.2571	24.9448	2.7011
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	368	284	817	2.666	0.432	0.140	0.029	6	0.5	164	163	28.2133	7.9979	-5.5392	40.2174	45.7566	3.5276
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	356	252	865	3.055	0.414	0.123	0.022	4	0.3	165	164	29.8249	6.7227	4.6503	40.8363	36.1860	4.4364
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	557	385	913	2.530	0.391	0.102	0.016	6	0.4	166	165	30.0997	8.8739	0.3262	42.1698	41.8436	3.3919
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	648	415	998	2.598	0.294	0.078	0.010	3	0.3	167	166	32.7639	3.7980	15.4899	41.0053	25.5154	8.6266
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	375	233	489	2.468	0.309	0.107	0.020	3	0.3	168	167	30.7227	5.3443	12.6014	41.7763	29.1749	5.7487
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	628	421	1446	2.889	0.512	0.118	0.018	9	0.5	169	168	27.7454	6.7593	4.5336	41.5476	37.0139	4.1048
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	188	130	244	2.343	0.303	0.112	0.021	1	0.1	170	169	28.7264	5.0515	8.0548	37.1220	29.0673	5.6868
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	293	206	769	3.258	0.429	0.116	0.019	4	0.2	171	170	29.9443	5.9216	13.9686	41.1851	27.2164	5.0568
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	304	209	375	2.283	0.332	0.097	0.013	2	0.2	172	171	26.5092	3.1328	14.3417	33.7244	19.3827	8.4619
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	293	208	669	2.547	0.406	0.121	0.028	6	0.3	173	172	23.5319	7.9038	-8.9080	39.1637	48.0716	2.9773
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	259	174	344	2.535	0.190	0.106	0.015	1	0.2	174	173	31.3281	2.3928	25.7823	38.5510	12.7687	13.0928
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	140	94	243	2.628	0.365	0.125	0.021	2	0.1	175	174	31.0823	5.5929	13.4961	40.0969	26.6007	5.5574
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	369	252	587	2.283	0.297	0.105	0.012	3	0.2	176	175	28.7988	5.0246	10.4257	37.0231	26.5975	5.7315
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	325	218	398	2.292	0.256	0.130	0.020	3	0.4	177	176	29.4915	5.8437	11.0902	37.5952	26.5050	5.0467
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	94	60	124	2.584	0.178	0.109	0.024	1	0.1	178	177	37.0424	3.8301	27.7537	44.5608	16.8072	9.6715
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	155	99	176	2.475	0.218	0.117	0.027	1	0.2	179	178	31.7438	2.9292	23.3467	38.3820	15.0353	10.8372
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	256	182	639	2.878	0.294	0.115	0.017	2	0.2	180	179	31.8114	5.3452	9.7163	39.9140	30.1977	5.9514
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	118	77	177	2.526	0.276	0.104	0.016	1	0.1	181	180	34.3210	6.9739	9.7699	44.2457	34.4759	4.9214
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	213	149	323	2.399	0.248	0.085	0.010	1	0.1	182	181	32.2683	6.0708	15.2101	43.5225	28.3124	5.3153
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	110	81	213	2.368	0.290	0.136	0.027	2	0.1	183	182	27.0066	4.5972	14.1647	35.6702	21.5054	5.8746
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	136	91	167	2.429	0.326	0.121	0.035	1	0.1	184	183	33.1123	3.3076	19.0099	38.2798	19.2699	10.0110
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	166	115	346	2.567	0.196	0.133	0.020	3	0.2	185	184	27.8808	6.2933	14.5657	41.4881	26.9224	4.4302
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	172	111	197	2.568	0.308	0.121	0.027	1	0.2	186	185	35.6227	4.9716	15.0371	43.3698	28.3327	7.1652
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	225	150	287	2.270	0.242	0.115	0.018	2	0.2	187	186	30.4413	4.6934	18.5172	40.8668	22.3496	6.4860
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	208	139	235	2.280	0.242	0.105	0.015	1	0.2	188	187	31.4414	4.1990	13.4557	40.4813	27.0256	7.4878
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	208	138	318	2.529	0.214	0.111	0.021	2	0.1	189	188	30.7938	3.8440	17.6674	40.9256	23.2582	8.0109
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	114	75	119	2.124	0.288	0.106	0.016	0	0.1	190	189	30.5671	3.3095	24.8558	38.0737	13.2179	9.2361
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	91	58	99	1.986	0.155	0.053	0.004	0	0.0	191	190	28.5310	1.9139	25.3586	35.2795	9.9209	14.9076
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	179	132	545	3.402	0.526	0.167	0.035	3	0.3	192	191	27.9628	8.0328	12.3169	45.7414	33.4245	3.4811
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	224	154	475	2.570	0.220	0.107	0.013	2	0.1	193	192	28.3167	4.5498	11.8622	38.2307	26.3685	6.2238
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	166	110	253	2.404	0.218	0.099	0.009	1	0.1	194	193	28.6639	2.6333	18.5149	33.6148	15.0999	10.8853
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	69	46	92	2.426	0.265	0.078	0.006	0	0.0	195	194	28.4367	1.5858	25.0482	31.7326	6.6845	17.9315
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	132	99	335	2.527	0.273	0.125	0.019	2	0.1	196	195	28.1704	3.6364	20.7261	37.5274	16.8013	7.7467
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	189	135	360	2.435	0.569	0.112	0.017	2	0.1	197	196	25.2082	5.1324	12.9381	36.5500	23.6119	4.9116
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	214	136	393	2.509	0.442	0.097	0.011	2	0.1	198	197	25.8955	2.4414	17.3753	31.1167	13.7414	10.6068
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	187	133	563	2.983	0.498	0.133	0.030	3	0.3	199	198	23.5994	6.4623	6.2393	37.3149	31.0756	3.6519
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	108	89	338	2.827	0.262	0.157	0.032	2	0.1	200	199	24.6283	5.9445	10.3849	39.3420	28.9571	4.1430
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	96	64	257	2.742	0.227	0.180	0.023	2	0.1	201	200	26.7318	4.4103	10.1536	33.5095	23.3559	6.0612
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	252	188	471	2.262	0.404	0.130	0.021	4	0.2	202	201	25.1836	8.1358	4.6303	40.5362	35.9059	3.0954
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	176	122	371	2.545	0.312	0.092	0.011	1	0.1	203	202	32.9766	2.7717	22.7218	38.3643	15.6425	11.8977
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	157	112	346	2.371	0.436	0.155	0.024	3	0.2	204	203	20.8833	5.1772	10.0143	31.3404	21.3261	4.0337
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	167	110	188	1.958	0.238	0.089	0.010	1	0.1	205	204	33.3628	4.2462	24.3487	45.4000	21.0513	7.8571
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	236	161	433	2.652	0.470	0.112	0.014	2	0.1	206	205	26.2010	4.7455	16.4059	35.0757	18.6698	5.5212
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	208	139	461	2.666	0.263	0.093	0.022	2	0.2	207	206	29.8116	4.7592	19.0448	39.5270	20.4821	6.2640
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	339	215	456	2.502	0.255	0.073	0.007	1	0.1	208	207	31.2178	4.2959	21.8955	40.7994	18.9039	7.2668
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	315	206	461	2.606	0.217	0.094	0.015	1	0.2	209	208	33.6043	3.4750	21.3522	41.3558	20.0036	9.6703
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	680	465	1482	2.694	0.493	0.104	0.014	5	0.4	210	209	30.0614	4.8423	19.6543	42.8558	23.2015	6.2081
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	262	176	787	3.322	0.265	0.119	0.024	4	0.2	211	210	27.7739	7.1321	14.0255	41.0766	27.0511	3.8942
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	308	195	469	2.991	0.347	0.086	0.012	1	0.2	212	211	37.3605	3.0410	27.6118	43.4950	15.8832	12.2855
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	274	176	442	2.559	0.430	0.111	0.014	3	0.2	213	212	33.9884	5.4795	17.8022	43.1331	25.3309	6.2029
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	238	158	386	2.560	0.240	0.070	0.011	1	0.0	214	213	35.0902	5.5075	13.7179	43.4067	29.6888	6.3713
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	145	99	274	2.781	0.260	0.095	0.009	1	0.1	215	214	33.5319	3.0969	26.8287	40.0888	13.2601	10.8276
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	469	310	766	2.495	0.442	0.111	0.015	3	0.4	216	215	32.2042	6.5109	2.8557	42.5367	39.6810	4.9462
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	112	76	160	2.479	0.347	0.117	0.020	1	0.1	217	216	29.7667	2.6901	22.4440	36.1662	13.7222	11.0654
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	179	119	289	2.551	0.365	0.102	0.019	1	0.1	218	217	32.6332	2.8959	24.3278	40.8347	16.5069	11.2687
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	112	73	300	2.926	0.294	0.115	0.028	2	0.1	219	218	24.6048	6.1642	13.5651	36.6747	23.1096	3.9915
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	245	174	531	2.949	0.270	0.116	0.012	2	0.2	220	219	31.9710	3.5353	21.3126	39.2093	17.8968	9.0435
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	138	88	180	2.372	0.242	0.072	0.011	0	0.0	221	220	30.8095	2.6050	24.5845	36.5298	11.9452	11.8269
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	282	190	737	2.984	0.477	0.113	0.019	4	0.2	222	221	28.6767	6.7587	8.8429	44.2501	35.4073	4.2430
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	177	121	355	2.775	0.553	0.116	0.024	1	0.2	223	222	31.5206	5.8812	12.4891	39.6749	27.1858	5.3595
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	229	145	590	3.007	0.505	0.139	0.028	3	0.3	224	223	29.4039	4.8875	19.0435	41.0083	21.9648	6.0161
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	125	72	354	3.101	0.333	0.129	0.019	2	0.1	225	224	27.0765	4.0602	17.9810	34.4472	16.4662	6.6687
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	159	94	432	3.170	0.410	0.147	0.023	3	0.1	226	225	27.3073	3.3704	18.3456	36.5638	18.2182	8.1020
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	372	232	552	2.323	0.396	0.065	0.008	1	0.2	227	226	34.5439	4.2653	17.5202	42.4942	24.9740	8.0989
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	50	37	169	3.642	1.262	0.137	0.044	0	0.1	228	227	18.2515	4.9167	9.0169	31.2638	22.2469	3.7122
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	280	202	924	3.623	0.731	0.122	0.031	4	0.4	229	228	20.7120	6.0832	5.0147	33.9216	28.9070	3.4048
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	143	90	275	3.663	0.851	0.064	0.006	0	0.0	230	229	22.6325	9.0108	0.6188	35.4853	34.8665	2.5117
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	252	183	622	3.133	0.632	0.105	0.016	4	0.2	231	230	22.3382	4.6687	9.0107	29.6555	20.6448	4.7847
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	203	129	319	3.019	0.367	0.112	0.016	1	0.2	232	231	33.8582	2.9295	23.0389	39.4215	16.3826	11.5576
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	252	178	462	3.167	0.485	0.081	0.021	1	0.2	233	232	28.3667	9.0950	3.8234	43.2321	39.4087	3.1189
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	163	106	269	2.903	0.331	0.092	0.011	1	0.1	234	233	30.9024	3.2972	23.5986	37.9360	14.3374	9.3723
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	176	107	210	2.724	0.228	0.076	0.009	0	0.1	235	234	38.1261	3.1362	29.3480	45.3885	16.0405	12.1567
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	203	137	384	2.895	0.664	0.093	0.012	2	0.1	236	235	24.2914	5.9864	-3.1789	34.9132	38.0921	4.0578
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	158	511	3.428	0.526	0.142	0.030	3	0.3	237	236	20.8236	5.5157	6.6433	34.1247	27.4814	3.7753
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	154	97	202	2.856	0.165	0.079	0.014	1	0.1	238	237	33.0535	2.7551	25.4256	38.5888	13.1632	11.9972
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	123	92	231	2.675	0.173	0.116	0.026	1	0.1	239	238	32.4297	6.4262	12.5165	45.1153	32.5988	5.0465
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	266	172	431	2.809	0.336	0.098	0.021	2	0.2	240	239	30.9182	4.5089	17.8097	39.8198	22.0101	6.8571
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	250	176	721	3.198	0.364	0.090	0.015	2	0.1	241	240	31.9207	6.0057	13.8491	40.3634	26.5144	5.3151
sub-20253	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	209	135	329	2.823	0.332	0.077	0.009	1	0.1	242	241	35.2978	2.8177	22.1190	40.7983	18.6793	12.5272
