participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	304	198	383	1.743	0.346	0.113	0.017	3	0.3	124	123	20.4640	4.3353	11.2599	32.1015	20.8416	4.7204
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	266	176	553	2.810	0.291	0.097	0.016	1	0.1	125	124	32.5686	4.4362	18.9238	41.8250	22.9011	7.3415
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	212	149	405	2.699	0.408	0.125	0.019	3	0.2	126	125	30.9515	8.6225	7.7915	49.5217	41.7302	3.5896
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	287	182	420	2.347	0.309	0.065	0.010	1	0.1	127	126	25.3712	3.4457	13.4198	34.1521	20.7323	7.3633
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	260	160	721	3.432	0.224	0.128	0.021	3	0.2	128	127	26.6830	4.3671	18.5289	36.6636	18.1347	6.1100
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	128	99	145	1.954	0.520	0.146	0.043	1	0.2	129	128	24.2860	4.8137	9.1259	31.8016	22.6757	5.0451
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	250	152	480	2.453	0.511	0.122	0.019	3	0.2	130	129	22.9313	4.3984	13.6270	32.9003	19.2733	5.2136
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	138	100	252	2.438	0.397	0.062	0.007	0	0.0	131	130	32.5576	3.4573	24.7495	40.1669	15.4174	9.4171
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	341	240	722	2.647	0.561	0.128	0.026	6	0.4	132	131	27.2346	7.2382	2.3964	42.4344	40.0379	3.7626
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	422	268	893	2.790	0.512	0.113	0.023	4	0.4	133	132	20.6730	5.9286	7.7114	35.4603	27.7489	3.4870
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	339	225	629	2.643	0.452	0.129	0.022	3	0.3	134	133	25.6427	5.1101	12.8220	37.4566	24.6346	5.0181
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	511	322	493	1.680	0.272	0.086	0.017	3	0.3	135	134	25.9868	4.4305	9.4456	33.7926	24.3470	5.8655
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	232	144	538	3.132	0.367	0.121	0.021	2	0.2	136	135	29.7265	6.2325	15.4461	39.6679	24.2218	4.7696
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	151	100	265	2.337	0.435	0.139	0.023	2	0.2	137	136	27.5596	4.5657	15.2273	37.5390	22.3117	6.0362
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	29	56	2.243	0.154	0.116	0.045	0	0.1	138	137	22.6205	4.6991	13.3478	30.5261	17.1782	4.8138
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	424	304	829	2.312	0.546	0.138	0.021	5	0.4	139	138	26.2908	7.1173	9.5467	42.4295	32.8828	3.6940
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	368	251	642	2.493	0.460	0.130	0.028	5	0.4	140	139	27.5389	7.9163	9.6811	41.4962	31.8150	3.4788
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	246	158	490	2.966	0.230	0.063	0.009	0	0.1	141	140	25.2809	5.2366	14.3094	34.6813	20.3719	4.8277
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	339	209	676	2.776	0.455	0.078	0.013	1	0.2	142	141	22.5711	3.6392	10.0421	31.4158	21.3737	6.2022
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	240	172	350	1.885	0.387	0.112	0.024	3	0.2	143	142	21.5670	5.5093	0.6426	32.2855	31.6430	3.9146
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	129	87	134	2.010	0.251	0.130	0.027	1	0.1	144	143	26.2354	5.2743	12.5901	35.5510	22.9608	4.9742
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	223	140	298	2.825	0.233	0.079	0.010	1	0.1	145	144	33.0843	5.6713	22.3883	44.4868	22.0985	5.8337
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	229	150	468	2.848	0.570	0.120	0.018	2	0.1	146	145	23.8848	5.1836	13.7780	34.3021	20.5241	4.6078
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	141	84	311	2.954	0.245	0.084	0.012	1	0.1	147	146	21.4014	4.7644	10.2788	31.6217	21.3429	4.4920
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	465	300	748	2.340	0.407	0.098	0.018	4	0.3	148	147	29.0137	6.5998	8.5662	40.6515	32.0853	4.3962
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	215	142	478	2.920	0.503	0.117	0.023	2	0.2	149	148	27.4224	6.8341	13.4540	40.9004	27.4463	4.0126
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	475	318	672	2.074	0.384	0.102	0.017	3	0.3	150	149	26.1783	6.1346	10.3234	39.4519	29.1286	4.2673
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	322	209	387	2.174	0.417	0.093	0.016	1	0.2	151	150	33.0652	4.4720	24.3433	47.2081	22.8648	7.3938
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	178	119	298	2.702	0.221	0.107	0.028	2	0.1	152	151	31.6275	6.3466	14.2329	40.8807	26.6479	4.9834
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	448	293	686	2.346	0.515	0.128	0.026	5	0.5	153	152	22.1679	5.6215	4.9403	34.2479	29.3076	3.9434
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	238	157	351	2.542	0.283	0.050	0.005	0	0.0	154	153	25.8427	2.0120	18.9057	31.2471	12.3415	12.8446
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	367	227	460	1.950	0.407	0.094	0.013	2	0.3	155	154	24.2393	5.1059	8.5463	36.3274	27.7810	4.7473
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	162	123	318	2.085	0.364	0.125	0.023	2	0.2	156	155	22.6056	7.3271	8.3522	36.6492	28.2970	3.0852
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	261	167	513	2.857	0.356	0.100	0.019	2	0.2	157	156	23.7319	6.6831	7.9457	38.9692	31.0235	3.5510
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	295	150	726	3.132	0.493	0.096	0.030	3	0.3	158	157	19.9654	5.2123	1.7499	30.7566	29.0067	3.8304
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	208	148	452	2.787	0.625	0.119	0.027	2	0.3	159	158	24.9428	7.9966	5.9440	41.5139	35.5699	3.1192
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	334	190	628	2.927	0.327	0.083	0.012	2	0.2	160	159	21.6730	4.7001	10.1317	35.3034	25.1717	4.6111
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	171	113	193	1.706	0.553	0.120	0.022	2	0.1	161	160	23.8756	6.3509	8.2756	36.6267	28.3511	3.7594
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	102	64	182	2.176	0.484	0.160	0.050	2	0.2	162	161	15.7945	5.2177	7.0097	27.7863	20.7766	3.0271
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	99	60	115	2.088	0.669	0.159	0.042	2	0.1	163	162	18.5799	7.6504	1.9743	31.6198	29.6455	2.4286
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	379	277	909	2.791	0.492	0.129	0.030	8	0.3	164	163	28.8913	7.4959	5.7800	43.5521	37.7721	3.8543
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	365	244	895	3.194	0.473	0.113	0.024	4	0.3	165	164	31.1279	7.8257	9.4828	44.9411	35.4582	3.9777
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	556	379	955	2.648	0.387	0.099	0.015	6	0.4	166	165	31.1714	9.1362	1.3110	44.3832	43.0722	3.4119
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	647	404	1012	2.719	0.290	0.073	0.010	2	0.3	167	166	34.3338	3.6530	20.1646	41.0506	20.8860	9.3988
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	389	244	506	2.463	0.323	0.105	0.017	3	0.3	168	167	33.1143	5.0648	15.7141	40.3645	24.6504	6.5382
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	616	418	1535	3.024	0.535	0.118	0.019	8	0.5	169	168	28.0345	7.7789	3.9721	42.7812	38.8091	3.6039
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	187	134	272	2.558	0.275	0.120	0.022	1	0.2	170	169	30.5298	5.1204	12.6838	38.5231	25.8393	5.9624
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	320	219	814	3.163	0.474	0.118	0.020	4	0.3	171	170	30.7488	6.3527	7.8723	41.9298	34.0575	4.8403
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	298	191	331	2.224	0.373	0.089	0.015	1	0.2	172	171	29.2253	2.6845	14.4139	37.8372	23.4233	10.8867
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	274	212	707	2.668	0.487	0.143	0.037	5	0.5	173	172	24.4281	7.3147	2.9230	39.2386	36.3156	3.3396
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	250	165	337	2.482	0.260	0.103	0.016	1	0.2	174	173	33.9742	3.0229	21.0539	41.6345	20.5806	11.2388
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	126	81	240	2.834	0.305	0.109	0.018	1	0.1	175	174	33.7624	8.6026	10.8345	48.8307	37.9962	3.9247
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	352	251	678	2.550	0.465	0.117	0.019	3	0.3	176	175	28.1170	6.5430	5.8895	39.8324	33.9429	4.2973
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	304	203	433	2.760	0.452	0.119	0.019	2	0.3	177	176	34.0748	5.6727	13.2039	44.1501	30.9463	6.0068
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	95	60	121	2.644	0.164	0.106	0.022	0	0.1	178	177	37.3013	5.8712	24.0619	46.5266	22.4647	6.3533
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	156	100	187	2.644	0.280	0.107	0.027	1	0.2	179	178	34.4393	4.4656	20.4295	43.6253	23.1958	7.7122
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	250	171	664	3.059	0.405	0.099	0.015	2	0.2	180	179	27.8433	6.1227	14.1545	43.7632	29.6086	4.5475
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	121	79	199	2.832	0.302	0.101	0.013	1	0.1	181	180	36.6402	8.1037	8.3348	49.6705	41.3357	4.5214
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	220	156	348	2.468	0.239	0.091	0.011	2	0.1	182	181	29.0392	5.8908	10.8774	38.7031	27.8256	4.9296
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	120	84	268	2.677	0.331	0.141	0.027	2	0.1	183	182	27.5777	6.1571	15.4937	40.7302	25.2365	4.4790
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	138	91	175	2.433	0.348	0.117	0.031	1	0.1	184	183	35.0123	4.8306	19.2167	45.4694	26.2526	7.2480
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	161	119	330	2.509	0.243	0.137	0.022	2	0.2	185	184	26.3623	7.3187	12.4778	41.2085	28.7307	3.6020
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	174	114	227	2.726	0.437	0.118	0.024	1	0.2	186	185	37.9804	5.2561	14.3367	48.5527	34.2160	7.2260
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	234	150	316	2.561	0.302	0.104	0.014	1	0.1	187	186	33.5508	4.8529	17.9392	44.3770	26.4378	6.9136
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	210	137	240	2.339	0.255	0.105	0.015	1	0.2	188	187	34.1180	5.4838	5.2306	46.2681	41.0375	6.2216
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	212	141	318	2.502	0.245	0.111	0.022	2	0.1	189	188	32.8531	4.4500	19.8298	40.8649	21.0351	7.3827
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	118	73	116	2.098	0.315	0.098	0.015	0	0.1	190	189	31.9363	4.0094	21.9819	41.4885	19.5067	7.9653
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	100	60	106	2.009	0.280	0.051	0.005	0	0.0	191	190	30.7211	2.9864	22.7808	36.7185	13.9377	10.2868
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	183	128	608	3.837	0.618	0.153	0.040	3	0.3	192	191	28.2633	9.0051	9.4155	48.6782	39.2627	3.1386
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	220	156	498	2.648	0.401	0.116	0.020	2	0.2	193	192	30.0086	4.2989	14.0494	40.8056	26.7562	6.9805
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	179	118	287	2.561	0.230	0.099	0.010	1	0.1	194	193	35.1777	3.1720	27.6316	42.1296	14.4980	11.0901
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	69	45	72	1.981	0.175	0.084	0.007	0	0.0	195	194	27.1547	4.1984	19.9635	37.1390	17.1754	6.4679
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	89	352	2.896	0.317	0.128	0.018	2	0.1	196	195	30.8374	3.4556	20.6206	37.9061	17.2855	8.9239
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	209	141	403	2.502	0.608	0.109	0.017	2	0.1	197	196	29.1447	5.9669	11.6575	42.2671	30.6096	4.8844
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	228	155	401	2.172	0.407	0.119	0.016	2	0.2	198	197	25.8982	5.6019	12.6955	38.8297	26.1341	4.6231
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	178	140	632	3.133	0.478	0.145	0.037	4	0.2	199	198	23.4475	8.0357	-2.5325	42.3569	44.8894	2.9179
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	123	102	413	2.942	0.570	0.148	0.030	2	0.2	200	199	24.3386	7.5634	5.2048	43.3288	38.1240	3.2180
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	95	66	241	2.672	0.468	0.160	0.034	2	0.1	201	200	21.5173	4.7457	12.2084	31.0496	18.8413	4.5340
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	227	201	478	2.163	0.467	0.191	0.044	7	0.4	202	201	24.5728	9.6467	1.4556	42.1934	40.7378	2.5473
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	179	129	363	2.413	0.381	0.102	0.013	1	0.1	203	202	22.6143	4.7650	11.3465	35.9992	24.6527	4.7459
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	167	130	361	2.310	0.424	0.172	0.037	4	0.4	204	203	21.3238	6.4079	2.1414	38.5029	36.3615	3.3277
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	164	109	197	2.163	0.316	0.099	0.011	1	0.1	205	204	32.4040	5.1140	16.9024	43.5029	26.6005	6.3363
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	245	168	474	2.625	0.556	0.114	0.020	2	0.2	206	205	28.2064	8.1593	11.2365	43.4171	32.1806	3.4570
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	194	131	464	2.708	0.334	0.098	0.024	2	0.1	207	206	28.9264	3.7522	17.3315	36.1674	18.8359	7.7092
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	325	207	438	2.471	0.349	0.074	0.008	1	0.2	208	207	31.8859	5.9376	18.0650	46.6601	28.5951	5.3702
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	319	203	455	2.615	0.224	0.095	0.014	1	0.2	209	208	34.7888	4.0777	19.1085	44.8633	25.7548	8.5315
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	646	452	1557	2.849	0.428	0.107	0.020	5	0.5	210	209	28.8894	6.2322	13.2183	44.9094	31.6911	4.6355
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	250	179	810	3.361	0.275	0.130	0.027	4	0.2	211	210	26.6958	7.2469	11.9108	49.8388	37.9279	3.6837
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	327	212	536	2.985	0.322	0.090	0.013	1	0.2	212	211	36.4030	3.8867	19.8090	46.9644	27.1554	9.3661
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	281	182	455	2.625	0.403	0.107	0.013	3	0.2	213	212	35.4037	6.3831	17.2760	49.3965	32.1205	5.5465
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	234	154	403	2.627	0.317	0.067	0.011	1	0.0	214	213	34.5442	5.4456	9.2373	42.8754	33.6381	6.3436
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	152	97	260	2.671	0.327	0.094	0.008	1	0.1	215	214	36.4315	2.7400	30.1934	42.5626	12.3693	13.2962
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	483	307	759	2.413	0.567	0.107	0.017	4	0.5	216	215	32.5714	6.5694	-2.2070	46.7077	48.9147	4.9580
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	119	81	183	2.575	0.244	0.114	0.019	1	0.1	217	216	33.5197	3.7182	23.5434	41.3099	17.7664	9.0150
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	198	131	378	2.790	0.431	0.100	0.018	1	0.1	218	217	29.2446	4.4058	11.1822	38.1570	26.9748	6.6377
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	107	77	313	3.000	0.266	0.149	0.029	2	0.1	219	218	26.4533	6.5360	11.5791	38.4527	26.8736	4.0473
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	248	178	545	3.001	0.291	0.106	0.013	2	0.2	220	219	34.5265	4.9224	21.0900	46.8573	25.7673	7.0141
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	145	90	186	2.315	0.322	0.071	0.009	1	0.0	221	220	33.6584	2.8740	26.9329	43.1080	16.1751	11.7113
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	288	194	820	3.082	0.534	0.126	0.023	4	0.2	222	221	25.1459	5.9874	14.2642	43.5732	29.3090	4.1998
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	177	134	362	2.797	0.413	0.128	0.021	1	0.2	223	222	33.7660	6.5083	15.9502	43.2764	27.3262	5.1881
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	239	159	714	3.260	0.462	0.139	0.027	3	0.3	224	223	29.2355	6.3282	15.9371	46.8274	30.8903	4.6199
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	118	71	413	3.466	0.334	0.132	0.013	2	0.1	225	224	25.9087	4.7165	18.0761	38.6409	20.5648	5.4932
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	177	105	520	3.345	0.474	0.146	0.027	4	0.2	226	225	27.7378	5.5051	14.2171	42.5829	28.3658	5.0386
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	376	238	608	2.534	0.423	0.062	0.007	2	0.1	227	226	29.3518	5.5706	10.9276	38.4224	27.4948	5.2690
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	31	187	3.987	1.084	0.074	0.035	1	0.0	228	227	20.5521	6.2673	-5.7101	31.6574	37.3675	3.2792
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	288	209	980	3.705	0.714	0.120	0.032	3	0.4	229	228	20.5428	6.8176	-7.1290	36.4182	43.5472	3.0132
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	142	88	271	3.628	0.766	0.063	0.009	0	0.0	230	229	24.1464	9.2865	0.9244	37.5581	36.6337	2.6002
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	259	189	629	3.155	0.621	0.110	0.022	4	0.2	231	230	24.0681	4.7534	6.3392	39.5882	33.2490	5.0633
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	204	130	319	2.971	0.399	0.108	0.014	1	0.1	232	231	33.9936	3.0130	25.4465	40.5585	15.1120	11.2824
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	268	184	494	3.285	0.494	0.089	0.017	5	0.1	233	232	28.1060	10.1165	3.6709	44.5741	40.9032	2.7782
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	175	110	291	3.124	0.357	0.077	0.010	0	0.1	234	233	31.4226	3.3438	23.4869	37.2329	13.7460	9.3972
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	174	111	236	3.051	0.388	0.080	0.010	0	0.1	235	234	35.9581	3.1818	29.6444	43.2359	13.5915	11.3013
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	202	138	414	3.244	0.596	0.100	0.014	2	0.1	236	235	26.4951	5.5160	12.8050	37.4726	24.6675	4.8033
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	215	154	536	3.670	0.487	0.148	0.032	3	0.4	237	236	19.6323	5.4359	4.3489	32.2801	27.9311	3.6116
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	158	102	227	2.980	0.154	0.080	0.014	1	0.1	238	237	34.2441	3.8941	23.5964	42.1480	18.5515	8.7939
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	127	90	257	2.990	0.233	0.120	0.029	1	0.1	239	238	32.0763	6.9002	11.7213	39.7308	28.0096	4.6486
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	277	176	456	2.991	0.347	0.102	0.020	2	0.2	240	239	32.1218	4.7549	20.6459	40.6569	20.0110	6.7555
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	242	173	780	3.420	0.428	0.079	0.012	1	0.1	241	240	30.0665	5.3764	11.1883	38.2570	27.0686	5.5924
sub-20253	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	209	133	336	2.986	0.299	0.078	0.010	1	0.1	242	241	35.8342	2.8693	25.2715	42.3815	17.1101	12.4887
