participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	498	366	1035	2.704	0.407	0.127	0.025	7	0.5	124	123	29.7139	7.5821	-5.5392	40.2174	45.7566	3.9189
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	859	576	1641	2.829	0.387	0.106	0.017	7	0.6	125	124	31.4955	6.1164	4.5336	40.8363	36.3026	5.1493
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	745	480	1002	2.442	0.282	0.086	0.013	3	0.4	126	125	32.7441	3.6104	14.6896	43.2313	28.5418	9.0694
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	703	468	1560	2.865	0.484	0.108	0.016	8	0.5	127	126	28.5728	6.5269	7.7369	41.5476	33.8106	4.3777
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	230	152	307	2.321	0.303	0.123	0.025	3	0.2	128	127	26.6698	5.7028	7.1190	34.8975	27.7785	4.6766
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	329	230	840	3.268	0.437	0.122	0.020	4	0.3	129	128	29.9567	6.0917	13.9686	41.1851	27.2164	4.9176
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	491	330	819	2.495	0.389	0.097	0.014	4	0.3	130	129	25.7265	4.1988	8.7150	33.3368	24.6218	6.1271
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	256	187	473	2.445	0.274	0.137	0.034	5	0.3	131	130	26.7564	9.3473	-8.9080	39.1637	48.0716	2.8625
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	488	360	1329	2.901	0.391	0.138	0.026	10	0.4	132	131	27.4557	7.0950	12.5052	42.6364	30.1313	3.8697
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	298	200	343	2.234	0.248	0.124	0.021	3	0.3	133	132	29.9927	5.8759	10.2974	38.3531	28.0557	5.1044
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	312	217	530	2.309	0.321	0.111	0.012	3	0.2	134	133	28.0732	5.2944	10.4257	37.0231	26.5975	5.3024
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	187	130	279	2.298	0.203	0.121	0.013	2	0.2	135	134	27.4888	5.7046	12.5887	37.4818	24.8931	4.8187
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	122	81	159	2.534	0.169	0.100	0.023	1	0.1	136	135	36.6848	3.2678	28.4549	44.5608	16.1060	11.2263
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	301	212	705	2.824	0.318	0.103	0.015	2	0.2	137	136	31.9650	5.6773	9.7163	40.9198	31.2035	5.6303
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	209	137	231	2.439	0.230	0.121	0.031	1	0.3	138	137	32.0454	3.5028	18.6195	40.4828	21.8634	9.1486
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	87	57	94	2.302	0.195	0.103	0.011	1	0.0	139	138	37.0327	3.3694	30.2878	44.2457	13.9579	10.9908
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	180	123	237	2.412	0.268	0.078	0.008	0	0.1	140	139	35.1687	3.5308	25.6713	43.5225	17.8512	9.9605
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	231	154	324	2.525	0.239	0.118	0.028	3	0.2	141	140	31.0154	6.2040	15.6142	40.1481	24.5339	4.9993
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	167	303	2.484	0.323	0.110	0.021	2	0.2	142	141	33.9694	4.9773	15.0371	43.3698	28.3327	6.8248
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	174	115	221	2.461	0.268	0.135	0.028	2	0.2	143	142	33.7421	4.3555	20.9479	40.9889	20.0409	7.7471
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	343	249	902	2.955	0.609	0.144	0.027	6	0.3	144	143	27.4935	6.6770	12.3169	45.7414	33.4245	4.1177
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	143	253	2.278	0.236	0.104	0.015	1	0.2	145	144	31.1957	4.4505	12.6681	40.4813	27.8132	7.0094
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	317	213	446	2.282	0.342	0.117	0.014	3	0.2	146	145	29.0091	5.4958	14.7713	41.4408	26.6696	5.2784
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	123	79	132	1.986	0.159	0.058	0.005	0	0.0	147	146	28.6106	2.1745	24.8931	35.2795	10.3864	13.1573
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	177	121	311	2.561	0.239	0.096	0.009	1	0.1	148	147	30.3309	3.8063	16.5003	38.2307	21.7303	7.9686
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	269	180	464	2.388	0.291	0.094	0.011	2	0.1	149	148	27.8809	3.2860	17.0532	35.9991	18.9459	8.4848
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	230	150	298	2.294	0.310	0.090	0.008	1	0.1	150	149	29.8191	2.6438	23.2787	36.9686	13.6899	11.2790
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	178	132	412	2.634	0.545	0.131	0.024	2	0.2	151	150	24.8980	4.7744	12.9381	37.4666	24.5285	5.2149
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	269	177	566	2.639	0.393	0.115	0.014	3	0.1	152	151	26.8312	2.7887	17.3753	36.5359	19.1606	9.6213
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	151	110	370	2.573	0.325	0.145	0.029	3	0.2	153	152	26.3573	6.4708	10.3849	39.8593	29.4743	4.0733
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	427	301	870	2.348	0.491	0.140	0.026	7	0.5	154	153	23.2770	7.5701	4.6303	40.6298	35.9995	3.0749
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	374	254	638	2.338	0.322	0.092	0.011	2	0.2	155	154	33.4837	3.2866	21.3493	45.4000	24.0507	10.1879
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	221	152	378	2.149	0.315	0.092	0.016	3	0.2	156	155	23.7987	5.3663	9.6733	36.1661	26.4927	4.4348
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	279	188	463	2.529	0.477	0.106	0.012	2	0.2	157	156	27.4103	4.8874	16.7717	38.7697	21.9980	5.6083
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	346	227	750	2.739	0.325	0.106	0.019	3	0.3	158	157	27.1009	5.3229	13.0955	39.2533	26.1578	5.0914
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	263	172	320	2.426	0.277	0.093	0.016	1	0.2	159	158	34.7814	3.1082	23.9144	43.6562	19.7418	11.1902
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	269	173	423	2.717	0.261	0.055	0.006	0	0.1	160	159	31.0731	3.5135	24.3528	40.3800	16.0272	8.8440
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	318	205	465	2.608	0.217	0.097	0.015	1	0.2	161	160	33.6426	3.6977	21.3522	41.3558	20.0036	9.0982
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	575	395	1063	2.521	0.427	0.098	0.010	4	0.3	162	161	31.1884	4.6937	19.8658	42.8558	22.9900	6.6447
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	231	148	323	2.668	0.202	0.084	0.009	1	0.1	163	162	33.9058	3.3480	23.8392	41.4036	17.5644	10.1273
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	482	306	795	2.870	0.428	0.105	0.018	4	0.3	164	163	34.4615	5.3503	17.8022	43.4950	25.6928	6.4410
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	160	106	486	3.150	0.340	0.137	0.028	3	0.2	165	164	25.4380	6.0981	12.4427	40.3578	27.9151	4.1714
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	631	418	995	2.629	0.282	0.080	0.010	3	0.2	166	165	35.8724	4.1773	13.7179	43.6548	29.9369	8.5874
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	216	145	277	2.468	0.397	0.101	0.022	1	0.2	167	166	30.3740	2.7934	22.4440	41.5720	19.1281	10.8735
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	568	379	958	2.535	0.441	0.112	0.017	5	0.6	168	167	31.9665	6.5751	2.8557	42.5367	39.6810	4.8617
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	143	89	150	2.319	0.184	0.086	0.014	0	0.1	169	168	31.3055	2.7416	26.2729	37.9804	11.7075	11.4188
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	350	240	763	2.945	0.267	0.120	0.016	4	0.3	170	169	30.8251	5.1063	13.5651	40.3031	26.7380	6.0367
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	249	169	672	3.016	0.475	0.115	0.019	4	0.1	171	170	28.1764	6.8685	8.8429	44.2501	35.4073	4.1022
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	398	261	975	2.947	0.536	0.128	0.026	5	0.5	172	171	29.7874	5.6731	12.4891	41.0083	28.5192	5.2507
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	338	205	858	2.993	0.478	0.124	0.018	5	0.2	173	172	28.0746	3.7482	17.9810	36.5638	18.5828	7.4901
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	418	264	642	2.349	0.385	0.061	0.008	1	0.2	174	173	34.6695	4.2799	17.5202	42.6237	25.1035	8.1006
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	650	460	1752	3.445	0.797	0.103	0.021	7	0.6	175	174	21.4659	6.4293	0.6188	35.4853	34.8665	3.3388
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	186	123	332	3.092	0.337	0.120	0.015	2	0.1	176	175	33.4901	3.5171	23.0389	42.4774	19.4385	9.5220
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	505	368	1031	3.257	0.516	0.100	0.022	4	0.4	177	176	26.4324	8.8550	3.8234	43.2321	39.4087	2.9850
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	524	335	710	2.774	0.222	0.086	0.014	2	0.3	178	177	34.1799	4.5048	12.5165	45.3885	32.8720	7.5874
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	231	153	423	2.880	0.638	0.097	0.012	3	0.1	179	178	24.2498	5.8645	-3.1789	34.9132	38.0921	4.1350
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	97	72	187	2.713	0.122	0.112	0.018	1	0.1	180	179	32.3848	6.0409	16.7919	39.4687	22.6767	5.3610
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	484	317	796	2.847	0.346	0.090	0.015	2	0.3	181	180	33.1559	4.2871	17.8097	40.7983	22.9886	7.7338
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	315	213	970	3.290	0.329	0.104	0.019	3	0.3	182	181	31.5683	5.4711	13.8491	40.3634	26.5144	5.7700
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	463	327	1305	3.247	0.320	0.129	0.026	6	0.5	183	182	26.6966	7.7568	0.0577	39.1616	39.1039	3.4417
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	167	444	2.513	0.494	0.098	0.010	1	0.1	184	183	32.9160	4.6129	10.2508	41.3573	31.1065	7.1357
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	358	233	972	3.360	0.187	0.113	0.017	4	0.3	185	184	31.4691	6.4958	14.8132	42.4711	27.6579	4.8445
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	982	715	2023	2.612	0.505	0.130	0.029	16	1.1	186	185	30.4141	7.6564	-3.6806	44.2788	47.9595	3.9724
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	360	226	485	2.687	0.338	0.100	0.016	2	0.3	187	186	36.8421	3.9806	21.4396	43.4269	21.9873	9.2555
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	324	243	774	2.932	0.387	0.135	0.030	5	0.4	188	187	31.1744	6.9971	12.1687	43.4617	31.2931	4.4553
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	126	92	335	3.305	0.331	0.107	0.025	1	0.1	189	188	37.4891	5.5542	16.6330	46.1420	29.5090	6.7497
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	374	262	735	2.784	0.336	0.121	0.021	4	0.4	190	189	32.8410	7.3251	9.5016	45.7864	36.2848	4.4834
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	257	164	330	2.558	0.228	0.080	0.011	1	0.1	191	190	37.2422	3.6530	24.4841	44.3136	19.8294	10.1951
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	355	236	478	2.424	0.317	0.098	0.020	2	0.3	192	191	35.7384	5.6660	11.3305	46.7377	35.4072	6.3075
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	281	193	662	2.942	0.301	0.117	0.018	2	0.3	193	192	31.1767	4.6758	21.0269	41.0450	20.0181	6.6676
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	180	117	253	2.858	0.268	0.114	0.018	1	0.2	194	193	32.1214	4.1684	21.1139	41.0000	19.8861	7.7058
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	276	178	571	3.007	0.316	0.106	0.017	2	0.2	195	194	32.7322	4.5749	20.7053	42.0565	21.3512	7.1547
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	259	168	302	2.222	0.162	0.083	0.009	1	0.1	196	195	35.8944	3.0423	25.9041	43.3848	17.4807	11.7986
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	203	142	375	2.731	0.237	0.134	0.021	3	0.2	197	196	30.8366	4.6250	18.4454	38.5610	20.1156	6.6673
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	184	136	543	3.071	0.462	0.129	0.026	2	0.2	198	197	25.2764	6.5735	6.2393	40.2260	33.9866	3.8452
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	101	328	3.119	0.419	0.112	0.017	1	0.1	199	198	30.3972	5.3682	18.7230	37.8995	19.1765	5.6625
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	134	85	233	2.357	0.212	0.056	0.006	0	0.0	200	199	30.3732	2.5118	24.2583	39.0502	14.7919	12.0924
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	252	178	728	3.084	0.378	0.152	0.029	5	0.3	201	200	26.9574	5.1237	13.2349	39.6352	26.4003	5.2613
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	392	272	796	2.620	0.552	0.117	0.020	4	0.4	202	201	29.1813	5.7187	14.2154	41.6303	27.4150	5.1027
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	526	366	1189	3.084	0.593	0.122	0.026	12	0.6	203	202	26.7766	8.7930	0.2259	40.8611	40.6352	3.0452
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	264	189	728	3.136	0.466	0.134	0.031	4	0.2	204	203	23.1822	9.0553	1.0754	38.8164	37.7410	2.5601
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	499	343	843	2.506	0.577	0.104	0.014	7	0.3	205	204	29.9120	8.9176	-6.0158	44.9176	50.9334	3.3543
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	737	505	1439	2.789	0.419	0.112	0.019	8	0.6	206	205	32.5312	5.0037	8.2873	43.6478	35.3605	6.5014
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	509	342	1209	2.930	0.765	0.106	0.024	9	0.4	207	206	24.4238	8.8581	-12.9118	44.5749	57.4867	2.7572
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	687	465	1305	2.349	0.499	0.120	0.027	17	0.6	208	207	25.0799	9.7510	-5.7350	44.4095	50.1445	2.5720
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	664	458	1446	3.155	0.503	0.115	0.023	7	0.7	209	208	35.7495	8.0351	-1.9853	53.5652	55.5505	4.4492
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	318	217	629	3.075	0.621	0.097	0.015	3	0.2	210	209	32.5133	7.9602	9.6997	44.7219	35.0221	4.0845
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	719	517	1639	2.580	0.473	0.128	0.028	13	0.8	211	210	30.4420	8.1117	-11.4749	45.3983	56.8731	3.7528
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	696	494	2594	3.878	0.741	0.136	0.030	9	0.9	212	211	32.7335	6.7534	3.5571	49.5118	45.9547	4.8470
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	503	378	1508	3.133	0.595	0.130	0.027	12	0.6	213	212	28.0268	6.4547	3.7678	39.7226	35.9548	4.3421
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	521	368	1709	3.288	0.682	0.128	0.025	8	0.5	214	213	33.4134	8.3615	2.7987	49.2540	46.4553	3.9961
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	612	421	1331	2.902	0.413	0.113	0.016	6	0.4	215	214	30.3836	7.3425	-10.7250	42.0956	52.8207	4.1380
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	776	496	1250	2.935	0.326	0.086	0.009	4	0.3	216	215	34.4179	4.1271	17.3685	43.8870	26.5185	8.3395
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	139	88	319	2.675	1.843	0.143	0.081	2	0.3	217	216	11.7792	9.3210	0.0000	32.3619	32.3619	1.2637
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	471	312	889	2.903	0.710	0.088	0.011	3	0.3	218	217	34.3260	3.3823	20.8154	40.4695	19.6542	10.1486
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	324	213	753	3.454	1.007	0.092	0.032	2	0.3	219	218	26.5427	11.5978	0.0000	44.9007	44.9007	2.2886
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	568	365	1095	2.624	1.371	0.097	0.027	7	0.4	220	219	21.8797	12.0824	0.0000	40.5097	40.5097	1.8109
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	629	419	1931	3.458	0.358	0.106	0.019	8	0.5	221	220	29.6775	9.0294	3.7984	47.8390	44.0406	3.2868
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	438	292	1015	3.208	0.490	0.136	0.024	5	0.5	222	221	30.1257	4.6984	16.6305	39.5026	22.8722	6.4119
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	321	231	991	3.205	0.455	0.140	0.025	5	0.4	223	222	29.8792	6.9241	6.8552	43.6813	36.8261	4.3153
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	190	127	329	3.331	0.523	0.095	0.018	1	0.1	224	223	31.7570	9.2508	10.1410	44.9347	34.7937	3.4329
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	371	239	740	3.376	0.321	0.067	0.007	1	0.1	225	224	33.9456	4.9970	13.7179	41.1718	27.4539	6.7932
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	157	365	2.477	0.354	0.116	0.020	2	0.2	226	225	33.3154	3.6892	23.1857	41.2716	18.0859	9.0305
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	540	399	1174	2.582	0.353	0.125	0.023	10	0.6	227	226	28.7789	7.4942	-0.2435	41.3472	41.5907	3.8402
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	259	181	440	2.387	0.324	0.072	0.007	1	0.1	228	227	30.7803	3.2950	21.7607	37.1564	15.3957	9.3414
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	214	150	462	2.683	0.357	0.147	0.035	4	0.2	229	228	29.5612	4.8903	17.5989	37.2374	19.6385	6.0449
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	190	123	299	2.588	0.251	0.108	0.011	2	0.1	230	229	32.3267	3.8366	22.2336	41.7241	19.4906	8.4258
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	315	209	561	2.468	0.265	0.096	0.010	3	0.2	231	230	30.3018	3.8776	16.6685	39.2248	22.5563	7.8146
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	270	218	616	2.675	0.317	0.142	0.020	5	0.2	232	231	29.0563	7.9157	12.1612	43.5709	31.4097	3.6707
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	153	96	188	2.578	0.378	0.080	0.009	1	0.1	233	232	34.7365	3.0364	23.2779	42.4023	19.1244	11.4400
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	216	139	323	2.520	0.311	0.120	0.030	2	0.2	234	233	31.2470	4.4468	19.0099	38.2798	19.2699	7.0269
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	272	181	632	2.713	0.353	0.079	0.016	3	0.1	235	234	29.5719	7.9256	4.9397	44.0259	39.0862	3.7312
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	513	352	1141	2.805	0.528	0.123	0.030	7	0.6	236	235	32.0040	7.6701	5.7222	46.7095	40.9873	4.1725
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1143	787	2427	2.604	0.542	0.125	0.026	16	1.2	237	236	29.3512	8.2711	2.6947	45.1415	42.4468	3.5486
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	599	435	1164	2.567	0.362	0.132	0.028	9	0.7	238	237	29.5055	7.9783	-6.1873	45.7428	51.9301	3.6982
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	616	442	1140	2.363	0.374	0.116	0.022	8	0.6	239	238	30.2499	7.2717	9.2495	42.3706	33.1212	4.1599
sub-20253	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	633	447	1268	2.747	0.610	0.128	0.024	8	0.6	240	239	31.6074	6.6449	10.7962	45.1950	34.3989	4.7566
