participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	505	355	1117	2.828	0.449	0.118	0.025	8	0.4	124	123	30.8952	7.7074	5.7800	44.3832	38.6032	4.0085
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	881	576	1738	2.928	0.392	0.101	0.017	7	0.6	125	124	32.9418	6.4304	3.9721	44.9411	40.9690	5.1228
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	756	484	1050	2.510	0.335	0.081	0.011	2	0.4	126	125	34.7483	3.4031	18.5050	41.3566	22.8516	10.2109
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	691	468	1648	2.990	0.512	0.108	0.017	8	0.5	127	126	29.1808	7.5570	6.0663	42.7812	36.7150	3.8614
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	234	160	351	2.523	0.290	0.135	0.031	4	0.2	128	127	29.3441	6.1794	11.7048	38.5314	26.8265	4.7487
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	350	242	880	3.195	0.452	0.124	0.021	4	0.3	129	128	31.0206	6.3259	7.8723	41.9298	34.0575	4.9037
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	480	314	792	2.435	0.479	0.094	0.016	3	0.4	130	129	28.2678	4.4365	7.4968	38.9095	31.4127	6.3717
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	231	183	485	2.533	0.407	0.155	0.039	5	0.3	131	130	27.4298	8.8800	2.9230	41.6345	38.7115	3.0889
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	502	374	1504	3.062	0.575	0.135	0.026	8	0.6	132	131	28.0793	7.6938	5.3685	43.5610	38.1925	3.6496
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	280	194	361	2.627	0.471	0.129	0.024	2	0.4	133	132	32.9973	6.8545	4.4922	44.2756	39.7834	4.8140
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	299	214	615	2.615	0.492	0.119	0.019	3	0.2	134	133	27.2940	6.5068	5.8895	39.8324	33.9429	4.1947
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	120	315	2.701	0.411	0.113	0.015	1	0.1	135	134	31.1891	6.8156	13.2039	42.4149	29.2110	4.5761
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	123	78	153	2.559	0.208	0.092	0.020	0	0.1	136	135	37.4259	4.8334	24.0619	46.5266	22.4647	7.7432
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	301	207	751	2.992	0.402	0.091	0.013	2	0.2	137	136	28.8279	6.0149	8.3348	43.7632	35.4284	4.7927
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	212	135	247	2.659	0.304	0.106	0.030	1	0.2	138	137	35.1299	3.9872	22.4649	44.3770	21.9121	8.8106
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	93	60	116	2.647	0.296	0.106	0.011	1	0.0	139	138	40.4157	4.1729	33.6442	49.6705	16.0263	9.6852
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	183	126	260	2.475	0.258	0.079	0.009	0	0.1	140	139	31.8009	4.4651	14.5429	42.6022	28.0593	7.1221
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	232	153	327	2.566	0.231	0.112	0.024	2	0.2	141	140	32.8918	8.8725	9.3602	46.2681	36.9078	3.7071
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	166	316	2.544	0.534	0.104	0.019	1	0.2	142	141	36.5299	5.6241	14.3367	48.5527	34.2160	6.4952
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	179	114	221	2.567	0.332	0.135	0.031	2	0.2	143	142	33.8026	3.8916	21.8637	41.6933	19.8296	8.6861
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	364	259	1010	3.166	0.810	0.145	0.032	6	0.4	144	143	26.7345	7.7856	9.4155	48.6782	39.2627	3.4338
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	220	143	269	2.351	0.272	0.102	0.015	1	0.2	145	144	32.8604	6.3242	5.2306	44.1385	38.9079	5.1960
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	323	210	463	2.485	0.422	0.105	0.013	2	0.2	146	145	31.6603	5.7598	11.6575	41.2085	29.5510	5.4968
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	132	80	136	1.966	0.264	0.055	0.005	0	0.0	147	146	30.3635	3.2191	21.0609	37.7805	16.7196	9.4324
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	175	120	310	2.564	0.296	0.097	0.010	1	0.1	148	147	32.2950	4.3341	20.8076	40.8056	19.9979	7.4514
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	268	182	481	2.365	0.455	0.098	0.016	2	0.2	149	148	29.0475	3.8254	19.4248	35.8125	16.3877	7.5934
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	231	153	336	2.443	0.310	0.085	0.009	1	0.1	150	149	34.5861	3.2895	28.5042	42.1296	13.6254	10.5142
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	203	146	510	2.764	0.632	0.119	0.021	2	0.2	151	150	28.9148	6.4707	13.5730	47.9502	34.3772	4.4686
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	290	196	554	2.333	0.499	0.126	0.021	3	0.2	152	151	25.0838	5.9247	11.3465	38.8297	27.4832	4.2338
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	149	109	391	2.672	0.512	0.150	0.033	2	0.2	153	152	27.3685	8.6242	1.4556	40.0635	38.6079	3.1734
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	398	329	901	2.343	0.520	0.184	0.045	12	0.8	154	153	23.1217	9.0214	-2.5325	42.1934	44.7259	2.5630
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	373	264	644	2.374	0.356	0.099	0.013	2	0.3	155	154	26.7825	5.7732	12.1231	43.5029	31.3797	4.6391
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	233	170	414	2.098	0.373	0.114	0.019	2	0.2	156	155	25.6807	8.1691	8.7293	42.6298	33.9005	3.1436
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	289	197	502	2.489	0.525	0.108	0.018	2	0.2	157	156	29.0451	8.0277	11.2365	43.4171	32.1806	3.6181
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	323	219	734	2.690	0.366	0.114	0.019	4	0.3	158	157	28.9986	4.9580	16.8849	44.7738	27.8888	5.8489
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	259	166	329	2.501	0.289	0.084	0.017	1	0.2	159	158	34.0575	4.9689	15.4258	47.2420	31.8162	6.8542
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	261	170	414	2.799	0.308	0.059	0.007	0	0.1	160	159	29.4538	5.4551	17.4232	46.6601	29.2368	5.3993
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	324	204	454	2.591	0.216	0.098	0.015	1	0.2	161	160	34.9885	4.3413	19.1085	45.5690	26.4605	8.0594
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	553	383	1131	2.703	0.378	0.097	0.014	3	0.3	162	161	30.0685	6.5386	13.4312	44.9094	31.4782	4.5986
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	220	141	297	2.699	0.191	0.082	0.010	1	0.1	163	162	34.8565	4.6113	21.9619	44.4868	22.5249	7.5589
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	510	329	837	2.845	0.411	0.110	0.019	4	0.4	164	163	34.7645	5.9325	17.2760	49.8388	32.5627	5.8600
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	161	103	473	3.214	0.348	0.134	0.026	3	0.2	165	164	26.1558	6.3681	13.8514	47.1340	33.2826	4.1073
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	629	404	999	2.685	0.298	0.078	0.009	3	0.2	166	165	36.3895	3.9769	14.2235	45.3351	31.1116	9.1503
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	227	148	310	2.546	0.346	0.094	0.018	1	0.2	167	166	32.8025	4.2882	23.5434	46.7824	23.2390	7.6494
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	591	380	985	2.490	0.610	0.107	0.018	4	0.5	168	167	31.2876	7.0927	-2.2070	46.7077	48.9147	4.4113
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	149	95	164	2.308	0.174	0.092	0.013	1	0.1	169	168	33.3250	2.7234	25.0255	38.5253	13.4998	12.2366
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	351	247	794	2.985	0.271	0.120	0.016	4	0.3	170	169	33.2991	5.9999	13.4135	46.8573	33.4438	5.5499
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	254	173	755	3.131	0.538	0.132	0.023	4	0.2	171	170	24.4047	5.6832	14.2642	43.5732	29.3090	4.2942
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	410	286	1108	3.103	0.495	0.133	0.024	5	0.5	172	171	30.1688	6.9998	11.5791	46.8274	35.2483	4.3100
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	354	215	1007	3.184	0.579	0.125	0.019	5	0.3	173	172	28.3235	5.5327	14.2171	43.1080	28.8908	5.1193
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	428	270	709	2.563	0.416	0.060	0.007	2	0.1	174	173	29.3745	5.5131	10.9276	38.4224	27.4948	5.3281
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	666	464	1817	3.495	0.758	0.104	0.024	8	0.6	175	174	22.1612	6.9906	-7.1290	39.5882	46.7172	3.1701
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	200	128	343	3.028	0.382	0.113	0.014	1	0.1	176	175	33.8607	3.0487	25.4465	40.5585	15.1120	11.1064
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	534	375	1091	3.407	0.528	0.104	0.021	8	0.4	177	176	25.6537	9.4764	3.6709	44.5741	40.9032	2.7071
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	539	349	800	3.019	0.284	0.085	0.015	2	0.3	178	177	33.9346	4.5211	11.7213	43.2359	31.5147	7.5059
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	229	155	458	3.213	0.582	0.103	0.014	2	0.2	179	178	26.4880	5.3874	12.8050	37.4726	24.6675	4.9167
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	92	67	192	2.904	0.262	0.119	0.019	1	0.1	180	179	31.8799	6.0093	15.4521	39.0698	23.6177	5.3051
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	502	323	842	3.023	0.347	0.091	0.015	2	0.3	181	180	33.9584	4.3598	20.6459	42.3815	21.7357	7.7889
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	291	201	1000	3.473	0.374	0.101	0.020	2	0.3	182	181	29.5640	5.4600	11.1883	41.2804	30.0921	5.4146
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	468	321	1326	3.334	0.512	0.133	0.027	8	0.6	183	182	27.7319	9.2572	-8.2086	42.9715	51.1801	2.9957
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	216	160	443	2.772	0.519	0.093	0.010	2	0.1	184	183	32.5464	7.7817	-9.6523	42.8113	52.4636	4.1824
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	350	235	1042	3.440	0.294	0.117	0.018	4	0.3	185	184	29.6793	6.6495	11.9108	42.6798	30.7690	4.4634
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1033	753	2393	2.856	0.593	0.127	0.029	13	1.2	186	185	31.0457	9.3790	-22.7270	49.9002	72.6271	3.3101
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	364	236	553	2.853	0.424	0.104	0.017	2	0.3	187	186	38.3774	4.7682	17.5185	49.7976	32.2791	8.0486
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	312	236	899	3.361	0.481	0.132	0.032	4	0.4	188	187	31.6462	8.1950	10.7666	48.1990	37.4324	3.8617
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	112	79	320	3.681	0.354	0.102	0.019	1	0.0	189	188	39.5464	6.5754	17.8976	51.0345	33.1369	6.0143
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	368	269	831	3.017	0.433	0.125	0.023	6	0.4	190	189	31.6696	8.7033	5.0946	44.9899	39.8953	3.6388
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	266	167	361	2.734	0.198	0.079	0.011	1	0.2	191	190	37.8352	4.2671	22.3794	46.0217	23.6422	8.8667
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	371	242	541	2.745	0.311	0.091	0.019	2	0.3	192	191	32.6782	5.8085	14.0829	43.5992	29.5162	5.6259
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	292	193	754	3.270	0.392	0.110	0.032	3	0.3	193	192	33.1294	5.0622	9.0188	41.3667	32.3480	6.5445
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	178	115	259	3.090	0.295	0.109	0.020	1	0.2	194	193	34.8208	4.6428	15.8985	42.9882	27.0898	7.5000
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	272	177	648	3.331	0.324	0.101	0.022	2	0.2	195	194	33.0247	4.9208	17.2855	42.2985	25.0130	6.7113
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	278	179	355	2.472	0.268	0.082	0.009	1	0.1	196	195	32.4523	3.7257	21.5000	39.6277	18.1276	8.7104
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	210	145	399	2.986	0.384	0.131	0.018	3	0.2	197	196	32.8849	4.9988	18.9315	42.9897	24.0583	6.5786
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	185	145	597	3.148	0.409	0.137	0.029	2	0.2	198	197	25.9934	6.1502	10.2025	42.3569	32.1543	4.2264
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	98	315	3.194	0.505	0.115	0.021	1	0.1	199	198	31.2967	5.7619	16.5731	42.4168	25.8438	5.4317
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	140	89	236	2.380	0.260	0.057	0.006	0	0.0	200	199	29.5656	5.3209	20.1655	39.9960	19.8305	5.5565
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	244	172	704	3.089	0.466	0.142	0.032	3	0.3	201	200	27.2390	5.8519	11.1324	41.1264	29.9941	4.6547
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	369	260	765	2.688	0.510	0.126	0.023	4	0.4	202	201	29.3144	6.5352	13.4540	42.1923	28.7383	4.4856
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	574	376	1137	2.936	0.587	0.121	0.022	8	0.5	203	202	26.0720	8.5658	3.7298	40.8085	37.0786	3.0437
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	261	188	625	2.970	0.675	0.138	0.042	5	0.3	204	203	23.2371	7.8689	0.8692	40.0016	39.1324	2.9530
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	483	344	881	2.623	0.654	0.099	0.013	5	0.3	205	204	30.3349	8.4982	0.3773	44.5481	44.1708	3.5696
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	712	495	1432	2.856	0.433	0.109	0.020	7	0.7	206	205	31.6641	6.1482	7.4682	45.4072	37.9390	5.1501
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	506	356	1249	2.951	0.604	0.122	0.039	11	0.6	207	206	25.2002	8.3121	-22.0673	44.8833	66.9506	3.0318
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	655	469	1450	2.607	0.536	0.117	0.025	19	0.8	208	207	29.1167	10.7827	-17.3608	50.3746	67.7354	2.7003
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	610	452	1610	3.405	0.558	0.124	0.025	6	0.7	209	208	35.2916	8.2650	-4.5335	54.9909	59.5243	4.2700
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	338	216	617	2.988	0.485	0.097	0.012	4	0.2	210	209	32.5324	8.5749	8.9353	47.0228	38.0875	3.7939
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	695	506	1694	2.739	0.526	0.117	0.024	10	0.7	211	210	32.7314	9.1741	-15.3608	51.0432	66.4040	3.5678
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	676	496	2660	3.861	0.723	0.145	0.031	11	0.9	212	211	29.1076	6.9544	5.2667	46.2653	40.9986	4.1855
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	517	394	1676	3.274	0.597	0.130	0.026	13	0.6	213	212	28.5289	7.4666	-18.5455	45.7445	64.2900	3.8209
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	515	367	1845	3.549	0.676	0.124	0.026	7	0.6	214	213	31.2076	7.0007	6.5169	43.8469	37.3300	4.4578
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	603	422	1389	2.953	0.454	0.119	0.017	7	0.4	215	214	30.6999	6.8432	0.1349	46.7989	46.6640	4.4862
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	791	504	1354	3.060	0.431	0.081	0.008	3	0.3	216	215	36.5182	4.0037	15.7785	44.4575	28.6789	9.1211
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	149	93	387	2.628	1.701	0.141	0.080	4	0.2	217	216	14.9406	10.5238	0.0000	35.0974	35.0974	1.4197
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	481	314	939	2.968	0.854	0.081	0.009	2	0.2	218	217	36.8235	3.7900	20.0646	47.2711	27.2065	9.7159
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	340	223	802	3.209	1.327	0.096	0.036	3	0.3	219	218	24.2400	13.3002	-17.9380	43.6697	61.6077	1.8225
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	552	326	1072	2.773	1.280	0.086	0.020	4	0.5	220	219	23.4487	11.3839	0.0000	44.0568	44.0568	2.0598
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	663	456	2238	3.610	0.410	0.110	0.019	8	0.5	221	220	30.6049	7.4651	9.2851	47.1821	37.8970	4.0997
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	437	298	1072	3.333	0.448	0.141	0.023	6	0.5	222	221	32.4315	6.4273	14.3649	44.0905	29.7257	5.0459
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	320	220	1069	3.394	0.505	0.127	0.022	4	0.4	223	222	30.9915	7.2281	2.7525	46.7536	44.0010	4.2877
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	195	126	351	3.380	0.469	0.084	0.014	1	0.1	224	223	30.8788	6.7189	14.9556	42.3241	27.3686	4.5958
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	345	219	666	3.272	0.258	0.062	0.007	1	0.1	225	224	33.8628	4.2481	19.5001	41.5439	22.0438	7.9714
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	231	160	375	2.495	0.349	0.105	0.019	1	0.2	226	225	33.0218	4.9674	19.6702	43.2545	23.5843	6.6477
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	567	415	1286	2.653	0.363	0.122	0.020	9	0.5	227	226	28.1727	8.5547	3.5429	44.2685	40.7255	3.2933
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	271	182	456	2.373	0.413	0.065	0.006	1	0.1	228	227	32.6103	5.2449	18.1265	42.9395	24.8130	6.2175
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	227	143	511	2.962	0.524	0.130	0.032	4	0.2	229	228	29.4908	7.8146	12.6679	43.6664	30.9985	3.7738
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	175	111	297	2.895	0.323	0.104	0.011	1	0.1	230	229	31.7380	4.6987	19.9482	40.5138	20.5656	6.7546
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	309	218	572	2.381	0.387	0.112	0.017	3	0.2	231	230	26.7920	4.7012	14.1318	35.6920	21.5602	5.6990
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	268	221	679	2.916	0.311	0.140	0.023	6	0.2	232	231	26.3982	8.0490	8.6947	40.2261	31.5314	3.2797
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	154	95	184	2.534	0.523	0.082	0.009	1	0.1	233	232	31.0589	4.2966	22.7343	38.9405	16.2062	7.2287
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	219	139	322	2.525	0.372	0.120	0.025	2	0.2	234	233	32.9074	6.0073	16.1302	45.4694	29.3391	5.4779
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	273	185	721	3.012	0.421	0.081	0.018	3	0.2	235	234	31.8486	8.7870	1.0669	44.1461	43.0792	3.6245
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	479	363	1332	3.092	0.559	0.126	0.028	6	0.6	236	235	33.7543	8.3357	8.3514	47.8802	39.5288	4.0494
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1076	784	2608	2.822	0.563	0.139	0.035	20	1.5	237	236	30.5872	8.7329	-2.7186	47.5285	50.2471	3.5025
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	596	436	1318	2.704	0.488	0.126	0.027	7	0.7	238	237	28.5843	8.0421	-9.1281	46.4484	55.5765	3.5543
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	619	450	1266	2.501	0.531	0.122	0.027	7	0.9	239	238	28.4406	9.2401	1.0968	47.6881	46.5913	3.0780
sub-20253	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	656	447	1375	2.900	0.779	0.116	0.019	7	0.5	240	239	31.8387	7.6289	12.0502	48.2954	36.2452	4.1734
