participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	243	149	302	2.057	0.405	0.093	0.013	2	0.1	124	123	26.8381	5.9020	13.2631	38.3261	25.0630	4.5473
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	104	75	169	2.090	0.242	0.065	0.007	0	0.0	125	124	27.3400	4.0827	20.1655	38.9928	18.8273	6.6965
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	92	69	154	2.264	0.303	0.159	0.034	2	0.1	126	125	23.0619	5.9662	6.5716	32.2855	25.7140	3.8655
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	152	104	186	2.458	0.369	0.142	0.027	1	0.2	127	126	33.6053	5.7256	15.4339	41.4212	25.9873	5.8693
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	184	110	391	2.981	0.231	0.071	0.010	1	0.1	128	127	21.7637	4.1624	10.3673	30.1915	19.8241	5.2286
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	170	110	214	2.669	0.194	0.098	0.012	1	0.1	129	128	34.4729	4.1440	26.0425	44.4868	18.4443	8.3188
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	199	121	564	3.367	0.343	0.118	0.021	2	0.2	130	129	22.2001	3.5510	14.9626	31.6995	16.7369	6.2517
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	242	160	368	2.570	0.300	0.049	0.005	0	0.0	131	130	25.7194	2.0719	18.0497	31.2471	13.1974	12.4136
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	366	226	439	1.910	0.404	0.092	0.013	2	0.3	132	131	24.6021	5.0217	8.5463	36.3274	27.7810	4.8991
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	274	180	574	2.614	0.426	0.112	0.023	2	0.2	133	132	28.1590	5.3835	15.9503	39.2798	23.3295	5.2307
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	183	115	207	1.946	0.337	0.083	0.010	1	0.1	134	133	32.2121	4.6540	23.3261	47.2081	23.8820	6.9213
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	131	84	287	2.921	0.392	0.108	0.023	2	0.1	135	134	28.2837	6.3489	14.2329	40.8807	26.6479	4.4549
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	193	116	380	2.874	0.360	0.106	0.023	1	0.2	136	135	21.6112	5.8784	7.9457	33.2862	25.3404	3.6764
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	221	158	352	2.017	0.393	0.144	0.037	3	0.3	137	136	22.1943	6.8894	8.3522	39.4519	31.0997	3.2215
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	202	125	362	2.611	0.618	0.112	0.027	2	0.2	138	137	22.4943	4.2172	8.9502	30.2945	21.3443	5.3339
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	147	77	225	2.268	0.422	0.121	0.036	2	0.2	139	138	15.9551	4.9672	4.2654	24.6059	20.3405	3.2121
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	158	75	369	3.068	0.463	0.097	0.036	2	0.2	140	139	18.2291	5.6823	1.7499	30.7566	29.0067	3.2081
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	149	109	352	2.905	0.641	0.137	0.038	2	0.2	141	140	21.0497	8.6147	5.9440	41.5139	35.5699	2.4435
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	320	183	599	2.922	0.324	0.085	0.012	2	0.2	142	141	21.5903	4.6446	10.1317	34.8083	24.6766	4.6485
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	205	135	215	1.677	0.481	0.146	0.027	3	0.2	143	142	22.3071	7.4892	1.9743	36.6267	34.6524	2.9786
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1478	1021	3158	2.844	0.454	0.107	0.019	18	1.2	144	143	31.1509	7.8856	1.3110	44.9411	43.6301	3.9503
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	493	302	660	2.615	0.304	0.078	0.010	1	0.2	145	144	35.0610	2.6344	24.7006	41.2099	16.5093	13.3088
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	601	407	1414	2.967	0.547	0.114	0.019	7	0.5	146	145	29.1259	7.9874	3.9721	42.7812	38.8091	3.6465
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	311	212	537	2.617	0.290	0.120	0.026	4	0.3	147	146	28.8259	6.1500	12.3654	39.5348	27.1695	4.6871
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	385	269	932	3.137	0.487	0.121	0.019	4	0.3	148	147	31.4444	5.9339	7.8723	41.9298	34.0575	5.2991
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	549	383	1091	2.509	0.474	0.111	0.024	7	0.6	149	148	27.1196	6.3693	2.9230	41.6345	38.7115	4.2579
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	314	208	655	2.856	0.426	0.120	0.024	3	0.3	150	149	32.9932	7.6584	10.8345	48.8307	37.9962	4.3081
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	514	375	1550	3.105	0.596	0.134	0.026	8	0.6	151	150	27.8204	7.6102	5.3685	43.5610	38.1925	3.6557
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	168	117	205	2.544	0.536	0.146	0.037	2	0.3	152	151	31.2110	10.0400	0.9509	44.2756	43.3246	3.1087
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	272	196	548	2.557	0.491	0.122	0.020	2	0.2	153	152	27.0714	6.5421	5.8895	39.8324	33.9429	4.1380
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	225	154	361	2.683	0.474	0.111	0.019	2	0.2	154	153	32.4129	6.1266	13.2039	42.4149	29.2110	5.2905
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	184	123	239	2.720	0.318	0.120	0.023	1	0.2	155	154	34.3350	4.4405	20.4295	43.6253	23.1958	7.7323
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	217	145	610	3.147	0.411	0.111	0.018	2	0.1	156	155	26.6308	6.4321	12.6679	43.7632	31.0952	4.1403
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	157	99	221	2.697	0.234	0.092	0.017	1	0.1	157	156	35.5219	6.0754	23.5921	49.6705	26.0784	5.8468
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	105	73	223	3.015	0.266	0.106	0.017	1	0.1	158	157	34.1479	8.3594	8.3348	48.0903	39.7555	4.0850
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	235	150	317	2.595	0.274	0.105	0.017	2	0.2	159	158	33.5158	5.2357	16.0907	44.3770	28.2864	6.4014
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	117	340	2.478	0.249	0.140	0.024	2	0.2	160	159	25.8574	6.9067	12.4778	41.2085	28.7307	3.7438
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	224	144	246	2.481	0.377	0.106	0.019	1	0.2	161	160	36.3979	4.9109	22.7066	46.9648	24.2582	7.4116
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	189	124	233	2.571	0.252	0.110	0.026	1	0.2	162	161	35.0615	7.1720	9.3602	46.2681	36.9078	4.8887
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	228	161	695	3.545	0.771	0.143	0.035	4	0.3	163	162	28.5365	7.9437	9.4155	48.6782	39.2627	3.5924
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	232	154	400	2.496	0.245	0.113	0.022	2	0.1	164	163	30.5391	4.2457	19.4248	40.2352	20.8104	7.1930
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	197	120	183	1.957	0.276	0.081	0.010	0	0.1	165	164	30.9721	5.0791	19.9635	45.4694	25.5058	6.0979
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	354	253	637	2.550	0.384	0.108	0.017	4	0.3	166	165	31.0919	7.3988	5.2306	49.1388	43.9082	4.2023
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	102	66	115	2.106	0.264	0.076	0.008	0	0.0	167	166	30.0828	4.0306	21.8398	40.3754	18.5356	7.4637
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	195	138	516	2.921	0.293	0.130	0.021	3	0.1	168	167	29.9866	4.0386	18.9459	38.8827	19.9368	7.4250
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	227	147	313	2.461	0.303	0.100	0.010	1	0.1	169	168	35.2320	3.0293	28.5042	42.1296	13.6254	11.6304
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	260	182	503	2.549	0.667	0.113	0.019	2	0.2	170	169	29.1781	6.4587	11.6575	47.9502	36.2927	4.5176
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	168	123	383	2.553	0.519	0.105	0.021	2	0.1	171	170	29.7222	3.9214	14.0494	40.1811	26.1317	7.5795
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	160	113	272	2.337	0.449	0.103	0.019	2	0.1	172	171	30.8679	8.6499	-2.5325	40.6411	43.1736	3.5686
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	226	148	417	2.345	0.472	0.117	0.019	2	0.2	173	172	26.4065	5.7746	12.6955	38.8297	26.1341	4.5729
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	97	68	325	3.122	0.344	0.144	0.026	2	0.1	174	173	28.1762	6.8819	12.5573	43.3288	30.7715	4.0942
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	150	138	305	2.109	0.429	0.211	0.050	4	0.4	175	174	22.2514	9.4919	1.4556	38.8677	37.4121	2.3442
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	95	329	2.522	0.498	0.119	0.017	1	0.1	176	175	20.2216	3.5020	11.3465	27.5983	16.2518	5.7742
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	149	103	326	2.370	0.443	0.128	0.020	2	0.2	177	176	20.7765	4.8098	11.5491	32.4719	20.9227	4.3196
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	230	180	519	2.445	0.505	0.184	0.047	8	0.4	178	177	23.7511	9.3196	2.1414	42.1934	40.0519	2.5485
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	125	90	185	2.162	0.328	0.085	0.007	0	0.0	179	178	30.0054	4.9718	16.9024	43.5029	26.6005	6.0351
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	233	158	354	2.433	0.289	0.100	0.017	1	0.2	180	179	29.8041	4.7620	19.0605	42.6218	23.5613	6.2588
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	206	151	376	2.116	0.390	0.120	0.020	2	0.2	181	180	25.0278	8.4205	8.7293	42.9749	34.2457	2.9723
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	224	147	426	2.595	0.600	0.115	0.022	2	0.2	182	181	27.1231	8.0965	11.2365	43.3793	32.1428	3.3500
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	165	111	273	2.619	0.387	0.092	0.015	1	0.1	183	182	30.6487	5.6931	16.9522	43.4171	26.4649	5.3835
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	237	152	280	2.492	0.274	0.090	0.016	1	0.2	184	183	34.8241	4.7939	16.3160	47.2420	30.9260	7.2643
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	262	168	398	2.650	0.374	0.070	0.007	1	0.1	185	184	30.3260	6.2298	17.3131	46.6601	29.3470	4.8679
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	269	169	417	2.559	0.234	0.099	0.018	2	0.2	186	185	34.1770	4.7677	19.1085	45.5690	26.4605	7.1684
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	519	356	1084	2.733	0.369	0.094	0.013	3	0.3	187	186	29.8711	6.4456	13.4312	44.9094	31.4782	4.6343
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	251	158	333	2.809	0.234	0.078	0.011	1	0.1	188	187	33.9001	4.9083	22.1573	44.8633	22.7059	6.9067
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	562	370	1247	3.046	0.444	0.112	0.019	6	0.5	189	188	31.7095	7.8970	11.9108	49.8388	37.9279	4.0154
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	653	422	1033	2.693	0.296	0.082	0.010	3	0.3	190	189	36.3541	3.1714	18.4099	44.3884	25.9785	11.4632
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	244	157	323	2.526	0.346	0.094	0.017	1	0.2	191	190	32.3342	4.0278	23.5434	44.6575	21.1141	8.0278
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	612	401	1046	2.487	0.619	0.110	0.018	5	0.6	192	191	31.2381	6.8410	-2.2070	46.7077	48.9147	4.5663
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	172	116	307	2.819	0.196	0.113	0.013	2	0.1	193	192	34.3685	5.2132	21.0900	43.8751	22.7851	6.5926
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	173	125	479	3.122	0.279	0.111	0.016	2	0.1	194	193	31.9444	6.7381	11.5791	46.8573	35.2782	4.7408
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	382	249	868	2.842	0.597	0.105	0.018	4	0.2	195	194	28.6817	6.1628	14.8392	43.5732	28.7340	4.6540
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	229	167	570	3.006	0.520	0.124	0.022	2	0.3	196	195	30.9844	7.5178	15.9371	43.2764	27.3393	4.1215
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	201	132	539	3.154	0.471	0.143	0.027	3	0.2	197	196	30.4857	6.3156	19.0773	46.8274	27.7501	4.8271
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	220	137	722	3.401	0.427	0.132	0.017	3	0.2	198	197	26.9518	5.7110	14.2171	42.5829	28.3658	4.7192
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	429	273	662	2.481	0.418	0.072	0.008	2	0.2	199	198	29.5607	5.3127	10.9276	39.1119	28.1844	5.5641
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	451	316	1352	3.655	0.760	0.104	0.025	4	0.5	200	199	21.1590	7.4346	-7.1290	36.9504	44.0794	2.8460
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	207	131	341	2.992	0.405	0.111	0.014	2	0.1	201	200	33.9655	2.9710	25.4465	40.5585	15.1120	11.4325
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	224	157	492	3.096	0.598	0.110	0.022	4	0.2	202	201	24.1842	5.1428	6.3392	39.5882	33.2490	4.7025
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	545	384	1139	3.444	0.545	0.106	0.021	8	0.5	203	202	25.1217	9.3218	3.6709	44.5741	40.9032	2.6949
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	582	381	894	3.023	0.288	0.090	0.015	2	0.4	204	203	33.8482	4.5991	11.7213	43.2359	31.5147	7.3598
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	328	214	538	3.029	0.480	0.105	0.021	3	0.2	205	204	28.2366	5.1823	12.8050	40.6569	27.8518	5.4487
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	133	88	304	3.201	0.335	0.091	0.008	1	0.1	206	205	34.2917	3.1298	26.1647	39.7694	13.6047	10.9565
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	310	215	1039	3.422	0.406	0.098	0.016	2	0.2	207	206	29.9240	5.6171	11.1883	41.2804	30.0921	5.3273
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	239	156	382	3.020	0.342	0.080	0.011	1	0.1	208	207	35.8664	2.9764	25.2715	42.3815	17.1101	12.0503
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	478	330	1379	3.364	0.491	0.132	0.027	9	0.6	209	208	28.0261	9.0189	-8.2086	42.9715	51.1801	3.1075
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	152	116	346	2.687	0.491	0.111	0.019	1	0.1	210	209	29.6673	8.7836	-9.6523	40.4793	50.1316	3.3776
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	338	219	998	3.446	0.360	0.107	0.014	4	0.2	211	210	29.9397	6.8641	9.7515	42.6798	32.9284	4.3618
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	956	699	2254	2.853	0.600	0.128	0.029	13	1.2	212	211	30.3811	9.4303	-22.7270	49.9002	72.6271	3.2217
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	335	218	524	2.839	0.428	0.110	0.020	2	0.3	213	212	38.0223	5.2636	17.5185	49.7976	32.2791	7.2236
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	350	248	744	3.007	0.525	0.110	0.017	3	0.3	214	213	34.8613	7.3984	9.8136	44.9203	35.1067	4.7120
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	283	215	822	3.339	0.508	0.136	0.033	4	0.4	215	214	31.6529	8.5517	10.7666	48.1990	37.4324	3.7014
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	109	536	3.753	0.323	0.146	0.037	4	0.2	216	215	30.1237	10.9482	6.1905	50.1611	43.9705	2.7515
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	310	221	570	2.891	0.278	0.109	0.019	3	0.3	217	216	33.9325	6.9094	5.0946	44.2673	39.1727	4.9110
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	220	145	314	2.879	0.374	0.116	0.029	2	0.2	218	217	33.4898	6.5055	14.0829	43.5992	29.5162	5.1479
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	296	194	749	3.281	0.381	0.103	0.030	3	0.2	219	218	33.1628	5.0157	9.0188	42.3956	33.3768	6.6118
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	243	151	314	2.759	0.199	0.089	0.014	1	0.2	220	219	37.5946	4.1257	25.5845	45.3292	19.7447	9.1124
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	227	146	299	2.682	0.224	0.082	0.010	1	0.1	221	220	33.2881	4.2036	24.3686	41.7192	17.3506	7.9189
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	156	104	235	3.130	0.406	0.102	0.014	1	0.1	222	221	35.9290	3.5445	28.3408	42.9897	14.6489	10.1364
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	279	181	714	3.352	0.332	0.105	0.023	3	0.2	223	222	31.8437	5.3045	17.2855	42.4168	25.1313	6.0031
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	185	117	222	2.426	0.241	0.081	0.009	1	0.1	224	223	32.5900	3.7781	21.5000	38.9743	17.4742	8.6261
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	142	100	280	2.905	0.341	0.140	0.019	2	0.1	225	224	31.4158	4.6236	18.9315	40.3303	21.3989	6.7947
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	221	166	649	2.970	0.540	0.116	0.022	2	0.2	226	225	27.0345	6.1466	10.2025	39.9960	29.7935	4.3983
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	240	170	798	3.590	0.552	0.092	0.014	1	0.1	227	226	28.5925	4.5307	16.5731	39.4187	22.8457	6.3108
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	63	38	90	2.424	0.137	0.050	0.012	0	0.0	228	227	32.7835	4.1866	23.4529	39.0537	15.6008	7.8306
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	240	164	660	3.061	0.476	0.145	0.037	4	0.3	229	228	27.3993	5.5167	13.2183	41.1264	27.9081	4.9666
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	334	239	667	2.641	0.510	0.125	0.024	3	0.4	230	229	29.9536	6.4456	13.4540	42.1923	28.7383	4.6471
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	132	102	273	2.676	0.557	0.162	0.033	2	0.2	231	230	24.9483	6.1387	10.5918	36.8546	26.2628	4.0641
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	863	586	1717	2.878	0.602	0.119	0.020	12	0.8	232	231	26.8195	8.4654	3.4601	41.4204	37.9603	3.1681
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	116	80	352	3.409	0.677	0.117	0.056	3	0.1	233	232	20.2857	8.7835	0.8692	40.0016	39.1324	2.3095
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	299	207	447	2.148	0.340	0.107	0.018	5	0.2	234	233	31.6871	9.7545	-4.0328	48.4155	52.4483	3.2485
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	315	229	786	3.533	0.407	0.121	0.029	3	0.4	235	234	35.1455	7.0562	3.1648	46.7614	43.5967	4.9808
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	665	456	1285	2.816	0.392	0.104	0.018	6	0.5	236	235	31.6910	5.6231	9.1771	41.3624	32.1853	5.6359
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	430	304	1087	3.010	0.604	0.126	0.039	8	0.6	237	236	25.0053	7.5423	2.9788	44.8833	41.9045	3.3153
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	407	264	816	2.605	0.415	0.086	0.017	12	0.3	238	237	29.5797	10.4963	-22.0673	43.0139	65.0811	2.8181
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	460	365	1356	3.052	0.600	0.142	0.032	9	0.7	239	238	30.8979	11.2907	-11.3485	54.9909	66.3394	2.7366
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	91	63	205	3.642	0.375	0.070	0.009	0	0.0	240	239	31.3982	9.1847	12.0069	47.0228	35.0159	3.4185
sub-20253	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	230	174	739	2.903	0.794	0.135	0.038	5	0.3	241	240	29.6291	9.6235	-15.3608	43.4337	58.7945	3.0788
