participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	294	234	717	3.471	0.522	0.141	0.034	4	0.4	254	253	21.0721	6.2800	3.8234	36.0280	32.2046	3.3554
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	198	121	225	2.719	0.236	0.087	0.012	1	0.2	255	254	37.1592	3.3308	29.3480	45.3885	16.0405	11.1563
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	178	113	229	2.819	0.182	0.081	0.013	1	0.1	256	255	32.1762	3.0782	24.7925	38.3138	13.5213	10.4529
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	234	154	412	2.892	0.641	0.103	0.014	3	0.1	257	256	24.7325	5.6038	-3.1789	34.9132	38.0921	4.4135
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	88	223	2.696	0.192	0.112	0.026	1	0.1	258	257	32.9746	6.5925	12.5165	45.1153	32.5988	5.0018
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	190	125	352	2.867	0.333	0.086	0.016	1	0.1	259	258	32.3896	3.4931	24.3883	40.6203	16.2320	9.2725
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	124	80	158	2.787	0.338	0.094	0.021	0	0.1	260	259	32.1864	4.1662	22.1190	38.2946	16.1756	7.7255
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	189	136	503	3.054	0.302	0.099	0.016	2	0.1	261	260	31.3813	6.9286	13.8491	40.2176	26.3685	4.5292
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	166	108	275	2.986	0.340	0.080	0.011	0	0.1	262	261	36.1954	2.2316	24.5506	40.7983	16.2477	16.2194
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	193	126	630	3.391	0.289	0.102	0.017	2	0.2	263	262	32.3852	3.7858	20.5317	40.3634	19.8318	8.5543
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	193	138	522	3.269	0.282	0.126	0.025	3	0.2	264	263	26.9198	7.6516	12.3079	38.2340	25.9260	3.5182
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	183	131	560	3.145	0.359	0.145	0.032	3	0.2	265	264	23.2092	7.5386	0.0577	36.4306	36.3728	3.0787
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	195	136	458	3.146	0.405	0.101	0.019	1	0.1	266	265	31.6459	3.2951	20.4939	37.8270	17.3331	9.6039
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	203	147	346	2.398	0.409	0.094	0.009	1	0.1	267	266	33.5487	3.8004	21.3800	41.3573	19.9774	8.8278
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	244	150	683	3.365	0.220	0.109	0.016	3	0.2	268	267	30.7574	5.9451	18.0627	42.4711	24.4084	5.1736
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	581	442	1531	2.911	0.374	0.142	0.034	13	0.8	269	268	28.3663	7.8748	11.3132	42.3661	31.0529	3.6022
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	295	190	435	2.732	0.345	0.116	0.018	2	0.3	270	269	36.1660	4.5253	21.4396	43.4269	21.9873	7.9920
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	275	192	558	2.891	0.389	0.109	0.016	2	0.2	271	270	35.6226	6.4691	16.9303	46.7082	29.7779	5.5066
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	296	226	734	2.936	0.402	0.131	0.030	4	0.3	272	271	30.4112	6.8496	12.1687	45.1503	32.9816	4.4398
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	158	117	504	3.331	0.321	0.148	0.032	3	0.2	273	272	29.9990	8.5623	12.8010	44.2041	31.4031	3.5036
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	228	164	386	2.668	0.249	0.106	0.018	1	0.2	274	273	35.8547	4.6410	15.0928	45.7864	30.6936	7.7256
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	102	67	161	2.447	0.234	0.054	0.004	0	0.0	275	274	38.8096	3.2797	24.4841	44.3136	19.8294	11.8331
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	306	204	633	2.924	0.254	0.112	0.018	2	0.3	276	275	32.7434	5.1896	21.0269	42.3989	21.3720	6.3095
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	182	123	234	2.581	0.309	0.126	0.032	2	0.2	277	276	35.3314	6.6618	14.4163	46.7377	32.3215	5.3036
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	180	115	211	2.654	0.222	0.109	0.018	1	0.2	278	277	34.7120	4.2572	23.5451	44.0972	20.5522	8.1538
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	199	128	229	2.233	0.211	0.083	0.008	1	0.1	279	278	37.0138	2.8152	29.9668	43.6276	13.6608	13.1478
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	174	514	2.955	0.334	0.103	0.018	2	0.2	280	279	33.2431	4.3311	20.7053	42.0565	21.3512	7.6755
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	108	232	2.831	0.329	0.092	0.014	1	0.1	281	280	33.7094	2.9337	24.9634	40.1458	15.1824	11.4905
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	92	63	238	3.043	0.406	0.134	0.028	1	0.1	282	281	25.7353	7.1604	6.2393	40.2260	33.9866	3.5941
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	184	119	208	2.218	0.165	0.085	0.010	1	0.1	283	282	35.4866	2.9359	29.2238	41.8117	12.5878	12.0873
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	104	283	2.650	0.200	0.142	0.022	2	0.1	284	283	29.6055	4.6248	18.4454	37.9922	19.5468	6.4015
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	134	95	346	3.152	0.326	0.121	0.019	1	0.1	285	284	29.6320	5.6019	18.7230	37.8995	19.1765	5.2897
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	89	239	2.371	0.227	0.061	0.008	0	0.0	286	285	30.2982	3.0283	11.3801	39.0502	27.6700	10.0050
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	139	94	288	2.989	0.466	0.090	0.013	1	0.1	287	286	30.2244	3.6210	17.2806	37.6775	20.3969	8.3470
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	104	87	307	3.094	0.404	0.165	0.031	2	0.2	288	287	27.4055	6.6784	11.2134	39.4613	28.2479	4.1036
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	361	247	692	2.550	0.528	0.125	0.021	4	0.4	289	288	29.1999	5.9435	14.2154	41.6303	27.4150	4.9129
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	133	98	302	2.957	0.457	0.132	0.027	2	0.1	290	289	26.0849	7.9022	5.0753	38.8164	33.7411	3.3010
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	358	244	675	3.002	0.515	0.106	0.019	3	0.3	291	290	29.3129	7.7575	0.2259	40.8611	40.6352	3.7787
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	331	244	883	3.085	0.700	0.139	0.028	13	0.5	292	291	25.6830	9.9610	2.8448	44.9176	42.0729	2.5783
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	326	213	432	2.232	0.357	0.104	0.015	4	0.2	293	292	29.5023	8.4619	-6.0158	44.7942	50.8100	3.4865
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	143	101	498	3.455	0.313	0.138	0.040	3	0.2	294	293	18.9961	8.4701	1.0754	34.3238	33.2485	2.2427
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	181	117	399	2.802	0.600	0.117	0.032	4	0.2	295	294	23.2932	7.7721	-12.9118	37.5037	50.4155	2.9970
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	662	451	1224	2.730	0.375	0.111	0.018	6	0.5	296	295	33.0369	4.2766	9.5301	43.6478	34.1177	7.7250
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	580	400	1216	3.208	0.501	0.115	0.023	5	0.6	297	296	35.9547	7.6513	8.2873	51.2546	42.9673	4.6991
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	459	290	871	2.353	0.430	0.084	0.014	10	0.3	298	297	24.5154	9.2539	-11.5842	39.7615	51.3457	2.6492
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	499	351	977	2.455	0.532	0.137	0.031	11	0.5	299	298	26.9446	10.4650	-4.6503	53.5652	58.2155	2.5747
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	188	140	560	3.632	0.680	0.106	0.025	2	0.1	300	299	28.2787	9.2044	-1.8968	44.5749	46.4717	3.0723
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	99	61	186	3.628	0.370	0.059	0.010	0	0.0	301	300	32.9053	6.4901	13.6322	47.6737	34.0415	5.0701
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	326	257	994	2.795	0.563	0.147	0.038	8	0.6	302	301	29.0019	9.3914	-11.4749	46.3956	57.8705	3.0881
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	457	305	980	2.583	0.338	0.117	0.024	8	0.4	303	302	28.3947	6.5698	7.2332	39.5150	32.2818	4.3220
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	869	620	3005	3.661	0.835	0.135	0.030	12	1.0	304	303	32.8100	8.0402	2.7987	49.5118	46.7131	4.0808
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	365	261	1224	3.491	0.544	0.136	0.026	7	0.3	305	304	30.2455	5.7366	10.1374	42.1835	32.0461	5.2724
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	269	175	530	3.078	0.392	0.094	0.015	2	0.2	306	305	31.5107	5.5748	15.9671	40.2431	24.2760	5.6523
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	595	411	1277	2.891	0.411	0.113	0.016	6	0.4	307	306	30.5724	7.3312	-10.7250	42.0956	52.8207	4.1702
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	390	296	1129	3.073	0.643	0.127	0.028	8	0.5	308	307	27.2528	6.8391	3.7678	38.6751	34.9073	3.9848
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	157	100	353	2.613	1.820	0.140	0.077	2	0.4	309	308	12.1034	9.4992	0.0000	32.3619	32.3619	1.2741
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	551	348	815	2.919	0.333	0.080	0.008	2	0.2	310	309	35.4018	2.9073	20.0759	43.8870	23.8111	12.1767
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	689	480	2316	3.474	0.447	0.114	0.018	9	0.5	311	310	33.2194	6.5220	6.8425	44.8466	38.0041	5.0934
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	324	212	799	3.452	1.014	0.092	0.033	2	0.3	312	311	25.4803	11.2867	0.0000	44.9007	44.9007	2.2576
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	219	145	298	2.515	0.328	0.099	0.012	2	0.1	313	312	34.8183	3.3689	20.8154	40.4695	19.6542	10.3354
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	456	310	1124	3.171	0.626	0.102	0.018	5	0.3	314	313	32.3491	6.0316	6.8552	43.6813	36.8261	5.3633
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	549	352	1086	2.606	1.339	0.096	0.026	7	0.4	315	314	21.8653	11.9205	0.0000	40.5097	40.5097	1.8343
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	465	310	1116	3.265	0.510	0.132	0.023	5	0.5	316	315	29.9811	4.7095	15.4273	39.5026	24.0753	6.3661
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	177	118	314	3.411	0.439	0.097	0.019	1	0.1	317	316	32.6621	8.8034	10.1410	44.9347	34.7937	3.7102
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	355	229	701	3.367	0.322	0.067	0.007	1	0.1	318	317	34.1168	4.6693	15.5945	41.1718	25.5773	7.3066
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	281	198	483	2.321	0.321	0.099	0.010	2	0.2	319	318	29.2786	3.8321	13.9490	37.0231	23.0741	7.6403
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	244	164	476	2.703	0.467	0.145	0.023	3	0.3	320	319	32.4828	4.2831	20.0622	41.2716	21.2094	7.5839
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	176	138	360	2.452	0.317	0.122	0.025	4	0.2	321	320	26.9705	6.9474	10.0566	38.8414	28.7848	3.8821
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	225	149	406	2.470	0.365	0.086	0.010	1	0.1	322	321	29.8654	3.5249	20.5261	37.1564	16.6302	8.4727
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	207	161	515	2.654	0.505	0.138	0.031	4	0.2	323	322	26.1206	7.1737	6.9870	38.1380	31.1509	3.6411
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	182	148	588	2.884	0.304	0.167	0.036	4	0.3	324	323	25.9830	7.5605	-0.2435	40.1503	40.3938	3.4367
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	99	63	225	2.790	0.211	0.156	0.051	3	0.1	325	324	26.3739	4.2920	17.5989	34.7146	17.1157	6.1449
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	203	136	334	2.405	0.237	0.097	0.009	2	0.1	326	325	31.0374	3.9294	16.6685	39.2248	22.5563	7.8987
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	140	107	291	2.569	0.221	0.118	0.019	2	0.1	327	326	31.5357	7.9188	12.1612	43.5709	31.4097	3.9824
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	186	120	274	2.624	0.247	0.090	0.007	1	0.0	328	327	33.5955	2.8663	27.1702	41.7241	14.5540	11.7208
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	161	120	309	2.838	0.320	0.139	0.018	2	0.1	329	328	30.4983	6.2962	16.2790	40.9247	24.6457	4.8439
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	89	61	138	2.560	0.239	0.094	0.025	0	0.0	330	329	33.1181	2.4592	27.8942	37.9206	10.0264	13.4669
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	121	75	214	2.599	0.274	0.114	0.030	2	0.1	331	330	27.8297	3.9434	19.0099	36.9734	17.9635	7.0572
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	199	134	239	2.524	0.280	0.105	0.014	1	0.2	332	331	34.9328	4.0083	18.8743	42.4023	23.5281	8.7151
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	111	71	117	2.361	0.280	0.102	0.017	0	0.1	333	332	34.3284	2.9530	28.4711	39.9812	11.5102	11.6248
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	399	270	830	2.678	0.572	0.109	0.014	4	0.3	334	333	32.4661	6.6975	4.6503	43.9588	39.3085	4.8475
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	357	255	1018	3.045	0.393	0.130	0.021	5	0.3	335	334	26.5695	6.4669	4.5336	38.2687	33.7351	4.1085
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	426	276	721	2.469	0.336	0.082	0.012	3	0.2	336	335	31.7122	6.8781	4.9397	44.0259	39.0862	4.6106
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	250	163	492	2.700	0.325	0.055	0.007	1	0.1	337	336	30.6493	5.1428	19.3092	39.4263	20.1172	5.9596
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	208	137	294	2.612	0.314	0.114	0.026	2	0.2	338	337	33.1398	5.2639	14.5772	43.6562	29.0790	6.2956
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	769	529	1395	2.486	0.435	0.121	0.023	8	0.8	339	338	29.9557	8.8932	6.5955	45.7428	39.1473	3.3684
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	392	281	1020	2.822	0.435	0.134	0.030	7	0.5	340	339	26.9357	7.3172	0.9851	43.5721	42.5870	3.6812
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	572	409	895	2.247	0.323	0.107	0.021	5	0.5	341	340	31.1811	7.5490	-6.1873	42.4376	48.6249	4.1305
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	266	188	476	2.812	0.677	0.115	0.017	2	0.2	342	341	34.5553	5.0533	20.6297	45.1950	24.5653	6.8381
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	550	389	1024	2.410	0.454	0.136	0.027	8	0.7	343	342	30.4238	7.5712	1.0647	44.5489	43.4842	4.0183
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	496	350	749	2.213	0.351	0.133	0.028	7	0.6	344	343	31.1753	7.8614	1.2246	44.6534	43.4289	3.9656
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	260	169	663	2.985	0.231	0.113	0.019	3	0.3	345	344	29.9059	5.9338	14.8886	38.9948	24.1062	5.0399
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	373	266	834	2.626	0.466	0.121	0.016	6	0.3	346	345	27.1568	6.4923	2.1973	39.1828	36.9855	4.1829
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	450	350	1205	2.751	0.358	0.147	0.034	9	0.6	347	346	25.0407	9.2835	-4.3989	46.6270	51.0259	2.6973
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	290	204	662	2.723	0.234	0.122	0.020	3	0.2	348	347	29.5304	8.1228	5.2119	42.4398	37.2279	3.6355
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	213	132	308	2.679	0.243	0.099	0.010	2	0.1	349	348	35.0055	4.0379	24.1062	43.2685	19.1622	8.6692
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	406	267	459	2.179	0.313	0.104	0.021	2	0.3	350	349	34.7286	4.9784	7.5046	44.2788	36.7743	6.9758
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	176	123	275	2.400	0.315	0.108	0.026	2	0.1	351	350	27.5298	10.1180	1.5869	43.6313	42.0444	2.7209
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	663	428	864	2.497	0.355	0.100	0.022	4	0.6	352	351	33.9884	4.5110	18.5229	47.5588	29.0359	7.5345
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	349	254	788	2.560	0.414	0.147	0.029	8	0.4	353	352	25.6084	10.2460	-1.6675	43.2261	44.8936	2.4994
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	240	153	291	2.768	0.341	0.104	0.018	1	0.2	354	353	37.1051	2.8854	28.7247	43.4950	14.7703	12.8595
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	750	536	2046	3.006	0.406	0.118	0.021	10	0.7	355	354	28.6997	7.8134	2.7905	41.9846	39.1941	3.6731
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	181	121	346	2.750	0.392	0.123	0.025	2	0.1	356	355	30.6300	5.8968	12.9806	41.0955	28.1148	5.1943
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	445	326	1098	2.817	0.428	0.133	0.022	6	0.4	357	356	30.3997	6.1225	9.1258	42.0788	32.9530	4.9652
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	499	319	683	2.851	0.242	0.095	0.014	2	0.3	358	357	37.4801	2.9556	25.2019	43.6548	18.4529	12.6810
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	381	262	800	2.835	0.546	0.120	0.030	4	0.5	359	358	33.4399	7.6350	5.7222	46.7095	40.9873	4.3798
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	169	119	511	3.554	0.626	0.087	0.015	1	0.1	360	359	25.3804	5.7634	9.0379	34.4890	25.4511	4.4037
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	156	100	265	3.116	0.475	0.086	0.015	1	0.1	361	360	31.5211	4.6473	16.2065	37.7708	21.5644	6.7826
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	231	149	395	2.502	0.337	0.130	0.029	3	0.3	362	361	24.5486	5.8502	11.1913	36.8390	25.6477	4.1962
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	233	161	363	2.102	0.191	0.124	0.017	3	0.2	363	362	25.1020	5.7893	9.6287	36.7134	27.0846	4.3359
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	130	99	239	2.222	0.364	0.124	0.020	1	0.1	364	363	22.4139	6.6828	6.6986	34.1940	27.4954	3.3540
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	166	109	254	2.397	0.313	0.071	0.012	1	0.1	365	364	32.8447	3.3345	23.1324	40.3057	17.1734	9.8500
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	150	101	208	1.979	0.786	0.147	0.018	3	0.1	366	365	31.8240	8.4146	3.5551	43.9136	40.3585	3.7820
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	203	147	183	1.418	0.496	0.094	0.014	2	0.1	367	366	23.9021	4.4926	10.0644	36.9602	26.8959	5.3203
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	170	130	180	1.636	0.544	0.117	0.026	2	0.2	368	367	23.7180	6.4975	1.2060	41.0744	39.8685	3.6503
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	146	94	165	1.753	0.593	0.142	0.014	2	0.1	369	368	33.6445	5.8700	20.2551	44.0113	23.7562	5.7316
sub-20253	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	172	113	222	2.091	0.445	0.136	0.021	3	0.1	370	369	28.2669	6.2371	14.8762	43.2582	28.3820	4.5320
