participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	235	143	312	2.211	0.194	0.094	0.012	2	0.1	124	123	29.5140	4.6609	16.8404	39.2246	22.3842	6.3322
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	93	70	171	2.198	0.136	0.064	0.006	0	0.0	125	124	26.9788	2.9643	16.8794	33.1370	16.2576	9.1012
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	92	67	150	2.172	0.437	0.144	0.032	1	0.1	126	125	24.7554	6.6602	10.0598	35.9752	25.9154	3.7169
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	161	103	187	2.434	0.412	0.134	0.024	1	0.2	127	126	37.7643	3.4766	29.0325	47.6159	18.5834	10.8623
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	192	112	405	2.918	0.358	0.064	0.005	1	0.0	128	127	29.9334	5.8002	18.7260	37.7819	19.0560	5.1607
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	102	211	2.720	0.198	0.099	0.011	1	0.1	129	128	36.6659	2.5745	29.2715	42.6344	13.3629	14.2421
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	192	124	540	3.183	0.358	0.117	0.019	2	0.1	130	129	27.0239	3.7956	17.3664	35.3591	17.9927	7.1198
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	237	159	385	2.713	0.326	0.050	0.005	0	0.0	131	130	24.4345	1.8053	18.4025	30.0777	11.6752	13.5348
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	360	221	430	1.909	0.322	0.096	0.012	2	0.2	132	131	24.6546	4.5366	9.1751	33.5095	24.3345	5.4346
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	253	167	516	2.593	0.315	0.116	0.020	2	0.2	133	132	28.4581	5.1819	16.0702	39.5131	23.4429	5.4918
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	173	111	203	2.127	0.226	0.081	0.008	0	0.1	134	133	33.9130	2.8289	27.9248	43.6915	15.7667	11.9881
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	123	76	250	2.856	0.263	0.105	0.026	2	0.1	135	134	28.9089	6.4819	14.4635	38.5394	24.0759	4.4599
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	196	118	399	3.055	0.291	0.100	0.019	1	0.1	136	135	28.5396	7.3511	16.2856	41.6068	25.3212	3.8824
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	220	151	375	2.134	0.275	0.124	0.023	3	0.2	137	136	23.4791	6.1659	7.0266	38.9749	31.9482	3.8079
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	218	128	403	2.734	0.436	0.109	0.025	2	0.2	138	137	21.7401	3.6691	13.7820	30.6318	16.8499	5.9252
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	129	79	239	2.304	0.312	0.131	0.034	2	0.2	139	138	19.6586	4.8278	7.2491	29.0105	21.7614	4.0719
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	141	79	389	3.267	0.233	0.110	0.017	1	0.1	140	139	23.4108	3.8400	14.5504	34.4652	19.9148	6.0966
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	161	119	336	2.457	0.184	0.144	0.026	2	0.2	141	140	28.0843	5.8539	13.2604	42.0984	28.8381	4.7976
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	316	183	595	2.823	0.548	0.089	0.013	2	0.2	142	141	21.0960	3.8946	12.8702	32.7674	19.8972	5.4167
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	197	131	226	1.677	0.375	0.137	0.024	2	0.2	143	142	22.2911	6.2082	8.0299	36.7267	28.6968	3.5906
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1469	1045	3090	2.786	0.399	0.113	0.019	21	1.3	144	143	31.6304	8.0807	-6.3182	44.9460	51.2642	3.9143
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	444	275	588	2.541	0.300	0.081	0.010	2	0.2	145	144	36.0813	2.5471	23.9121	43.4288	19.5167	14.1655
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	562	384	1264	2.869	0.516	0.118	0.020	8	0.4	146	145	30.7817	7.8680	2.4984	44.8506	42.3522	3.9123
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	329	221	573	2.632	0.304	0.119	0.028	4	0.3	147	146	30.7750	5.4117	12.3580	40.8330	28.4750	5.6868
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	380	273	941	3.201	0.525	0.125	0.018	5	0.3	148	147	33.5791	6.0802	14.2655	45.1491	30.8835	5.5227
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	576	404	1098	2.491	0.340	0.105	0.018	6	0.4	149	148	28.8360	5.8336	2.4779	43.2701	40.7922	4.9431
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	342	235	739	2.874	0.428	0.111	0.021	4	0.3	150	149	35.9377	7.1774	-3.5301	47.7000	51.2301	5.0071
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	497	354	1346	2.895	0.454	0.129	0.022	8	0.4	151	150	29.5800	7.2445	7.7710	46.7857	39.0147	4.0831
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	190	124	223	2.301	0.313	0.129	0.025	2	0.2	152	151	31.3292	8.6359	6.5596	42.0096	35.4500	3.6278
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	278	199	482	2.300	0.349	0.110	0.011	3	0.1	153	152	31.5434	5.4449	13.3417	40.2208	26.8791	5.7933
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	228	161	341	2.445	0.244	0.129	0.018	3	0.3	154	153	31.7644	6.6648	15.7221	41.1631	25.4410	4.7660
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	187	122	229	2.580	0.263	0.117	0.024	1	0.2	155	154	34.8787	3.4295	24.0872	43.8078	19.7205	10.1701
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	221	155	584	2.983	0.251	0.123	0.022	3	0.2	156	155	31.9776	6.3041	15.9372	42.8306	26.8934	5.0725
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	160	102	212	2.493	0.251	0.092	0.015	1	0.1	157	156	38.8040	3.0831	32.2341	46.4056	14.1715	12.5860
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	109	75	196	2.726	0.225	0.108	0.019	1	0.1	158	157	33.7499	9.8528	-1.9739	43.9794	45.9533	3.4254
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	220	148	327	2.544	0.252	0.117	0.019	2	0.2	159	158	34.1254	4.1418	20.6394	42.0235	21.3841	8.2392
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	148	104	345	2.725	0.146	0.137	0.024	3	0.1	160	159	30.1140	5.4053	14.1191	41.4955	27.3764	5.5712
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	221	147	250	2.423	0.298	0.109	0.020	1	0.2	161	160	37.3048	3.8046	24.6511	44.6681	20.0170	9.8052
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	189	121	222	2.561	0.239	0.113	0.030	1	0.2	162	161	35.0185	5.7680	12.0868	43.9616	31.8748	6.0711
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	221	164	617	3.148	0.691	0.159	0.030	4	0.2	163	162	29.5347	7.3457	8.7807	49.0146	40.2339	4.0207
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	218	150	409	2.621	0.194	0.118	0.022	2	0.1	164	163	31.9950	3.7122	22.9376	39.9772	17.0395	8.6190
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	187	120	187	2.151	0.241	0.087	0.011	0	0.1	165	164	34.9884	2.0178	30.0077	39.1453	9.1376	17.3399
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	345	240	594	2.472	0.318	0.105	0.016	4	0.3	166	165	33.4103	6.7317	12.1755	42.5600	30.3845	4.9631
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	107	66	113	2.084	0.223	0.067	0.006	0	0.0	167	166	32.2084	2.3925	26.1652	38.5087	12.3436	13.4620
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	196	137	509	2.789	0.314	0.120	0.020	2	0.1	168	167	29.9802	4.8193	17.3727	41.1597	23.7870	6.2209
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	234	147	306	2.403	0.311	0.096	0.008	1	0.1	169	168	35.1042	2.1939	29.3121	41.5918	12.2798	16.0011
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	257	188	501	2.545	0.484	0.119	0.020	2	0.3	170	169	29.2130	7.0970	-8.7589	44.1575	52.9164	4.1162
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	157	116	364	2.569	0.281	0.098	0.010	1	0.1	171	170	33.9267	2.9152	25.7391	40.1281	14.3890	11.6377
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	156	106	229	2.215	0.410	0.100	0.016	1	0.2	172	171	33.8824	5.2020	15.9381	39.9118	23.9737	6.5133
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	222	151	474	2.708	0.278	0.117	0.014	2	0.1	173	172	32.2464	3.2832	24.0855	39.7409	15.6554	9.8216
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	91	64	249	2.749	0.272	0.152	0.028	2	0.1	174	173	27.2678	5.1099	11.3685	37.3503	25.9818	5.3362
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	157	130	317	2.318	0.324	0.178	0.042	4	0.3	175	174	25.6612	9.0864	-2.0471	42.0753	44.1224	2.8241
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	90	352	2.839	0.211	0.110	0.013	1	0.1	176	175	31.9646	4.4472	18.8145	40.2493	21.4348	7.1876
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	153	105	376	2.615	0.313	0.140	0.022	2	0.2	177	176	30.8523	4.3073	18.5977	39.4477	20.8499	7.1628
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	234	183	505	2.347	0.395	0.174	0.051	7	0.4	178	177	23.2128	8.9335	4.7557	43.4613	38.7056	2.5984
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	121	85	182	2.176	0.197	0.078	0.007	0	0.0	179	178	34.0937	4.3879	23.3470	44.3400	20.9930	7.7699
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	234	150	338	2.431	0.305	0.093	0.018	1	0.2	180	179	36.4963	2.6134	30.4011	43.1718	12.7707	13.9649
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	205	143	380	2.284	0.266	0.101	0.018	3	0.2	181	180	29.4122	6.0886	12.6314	40.4982	27.8668	4.8307
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	234	150	421	2.701	0.456	0.117	0.015	2	0.2	182	181	27.3383	6.0047	16.6402	40.6142	23.9740	4.5528
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	176	117	302	2.603	0.257	0.084	0.015	1	0.1	183	182	28.9383	5.8462	10.7515	38.0359	27.2845	4.9500
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	236	151	262	2.391	0.268	0.105	0.014	1	0.2	184	183	36.3790	2.6293	30.0526	44.7262	14.6735	13.8362
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	280	174	387	2.513	0.262	0.066	0.007	1	0.1	185	184	33.2260	4.2789	21.7771	42.7940	21.0169	7.7651
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	264	169	452	2.767	0.237	0.095	0.021	2	0.2	186	185	34.7583	4.4942	19.9693	43.9110	23.9417	7.7340
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	577	374	1127	2.751	0.493	0.088	0.010	3	0.3	187	186	32.7066	4.9648	16.3115	42.5045	26.1929	6.5877
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	230	149	301	2.736	0.234	0.083	0.012	1	0.1	188	187	36.5454	2.5226	31.2246	43.9725	12.7479	14.4870
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	569	362	1233	3.035	0.446	0.110	0.016	6	0.5	189	188	32.3565	7.6509	11.7191	46.1059	34.3868	4.2291
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	648	427	1003	2.644	0.280	0.084	0.010	2	0.3	190	189	38.3954	3.2255	20.2781	47.6406	27.3625	11.9038
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	252	166	332	2.396	0.308	0.101	0.019	1	0.2	191	190	32.8740	3.1559	24.6264	42.8579	18.2314	10.4167
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	463	316	867	2.626	0.560	0.120	0.020	4	0.5	192	191	35.3756	6.9719	2.4506	45.8137	43.3631	5.0740
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	173	118	323	2.839	0.279	0.122	0.015	2	0.2	193	192	34.9631	4.6625	19.9338	43.4309	23.4971	7.4988
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	187	130	510	3.159	0.260	0.111	0.016	2	0.1	194	193	33.4231	6.3728	7.1121	44.7740	37.6619	5.2447
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	410	273	955	2.915	0.498	0.106	0.021	6	0.2	195	194	31.5386	6.0793	12.5074	46.5676	34.0602	5.1879
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	232	162	586	2.922	0.652	0.118	0.018	2	0.2	196	195	31.9646	6.7467	13.5621	41.7319	28.1698	4.7378
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	215	138	529	3.023	0.481	0.134	0.026	3	0.2	197	196	31.9639	6.0510	17.2748	47.4707	30.1960	5.2824
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	227	146	701	3.165	0.347	0.145	0.019	4	0.2	198	197	32.1183	5.5310	19.0761	46.3115	27.2354	5.8069
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	442	289	664	2.384	0.329	0.072	0.009	2	0.2	199	198	35.1583	4.6259	14.0730	44.5466	30.4736	7.6003
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	433	294	1289	3.836	0.752	0.101	0.023	5	0.3	200	199	22.8238	8.0684	0.0974	39.9084	39.8111	2.8288
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	220	140	347	2.955	0.383	0.118	0.015	2	0.2	201	200	34.3199	4.0501	20.2477	43.4104	23.1627	8.4738
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	210	154	479	3.071	0.625	0.099	0.022	3	0.2	202	201	23.7989	6.5557	7.9745	35.9876	28.0131	3.6303
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	544	370	1108	3.398	0.532	0.098	0.022	5	0.4	203	202	27.0367	8.9030	-6.4911	45.0230	51.5141	3.0368
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	622	396	923	2.986	0.275	0.086	0.014	2	0.4	204	203	34.5129	4.7896	15.9658	42.9609	26.9951	7.2058
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	330	216	535	2.957	0.487	0.102	0.023	3	0.2	205	204	29.5834	6.3109	2.2503	42.2541	40.0038	4.6876
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	130	85	295	3.216	0.275	0.087	0.007	1	0.1	206	205	35.8186	3.4547	19.4030	40.8365	21.4335	10.3681
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	322	216	1004	3.389	0.333	0.090	0.013	2	0.2	207	206	32.4705	5.8847	16.3742	42.0547	25.6804	5.5178
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	236	150	364	2.967	0.347	0.078	0.009	1	0.1	208	207	37.4891	2.1594	27.9729	42.7714	14.7984	17.3606
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	462	325	1345	3.289	0.423	0.131	0.029	8	0.7	209	208	28.7710	8.1664	4.3107	41.4800	37.1693	3.5231
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	155	121	375	2.788	0.492	0.119	0.023	1	0.1	210	209	30.4211	8.4671	1.7434	41.3260	39.5827	3.5928
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	341	217	967	3.438	0.274	0.110	0.014	4	0.2	211	210	33.3804	5.9065	19.3535	44.5564	25.2029	5.6514
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	887	618	1880	2.707	0.498	0.128	0.028	13	1.0	212	211	31.1299	8.9460	2.9084	47.6773	44.7689	3.4798
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	337	211	491	2.881	0.395	0.093	0.015	2	0.2	213	212	39.2612	4.2476	20.7952	46.0630	25.2678	9.2432
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	356	244	733	3.065	0.492	0.099	0.016	3	0.3	214	213	36.8106	5.4713	16.9326	45.8507	28.9181	6.7280
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	296	224	735	3.014	0.482	0.136	0.037	4	0.4	215	214	31.5267	8.0846	7.8641	47.1934	39.3293	3.8996
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	146	110	474	3.359	0.374	0.141	0.034	3	0.2	216	215	30.1498	10.3109	-6.4185	48.2211	54.6396	2.9241
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	327	221	529	2.671	0.304	0.107	0.018	2	0.3	217	216	36.0017	5.8839	16.1518	46.9900	30.8382	6.1186
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	224	146	321	2.647	0.349	0.114	0.031	2	0.2	218	217	35.5674	8.1219	10.5712	48.7744	38.2032	4.3792
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	291	194	672	3.083	0.323	0.105	0.018	2	0.2	219	218	34.1855	5.3643	19.7996	45.2682	25.4687	6.3728
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	241	154	303	2.559	0.262	0.087	0.014	1	0.2	220	219	38.4005	4.8204	26.3198	47.9331	21.6133	7.9662
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	236	147	267	2.276	0.264	0.085	0.010	1	0.1	221	220	37.3529	2.6332	29.2091	45.3190	16.1099	14.1851
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	98	222	2.976	0.320	0.097	0.013	1	0.1	222	221	36.1554	2.9532	24.6189	42.2870	17.6681	12.2429
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	175	630	3.176	0.314	0.108	0.015	3	0.1	223	222	33.0614	6.0073	18.7334	44.5635	25.8300	5.5036
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	178	114	204	2.273	0.190	0.084	0.009	1	0.1	224	223	38.1536	2.6988	32.1734	46.0705	13.8971	14.1373
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	100	267	2.740	0.233	0.135	0.019	2	0.1	225	224	32.6533	6.6174	16.9435	42.2450	25.3015	4.9345
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	218	171	635	2.877	0.477	0.121	0.022	2	0.2	226	225	25.6188	9.0831	-7.8717	39.0704	46.9421	2.8205
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	251	171	723	3.362	0.413	0.095	0.015	1	0.2	227	226	30.4796	4.4978	19.5347	38.3760	18.8412	6.7766
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	41	100	2.426	0.194	0.052	0.011	0	0.0	228	227	35.0186	1.8413	30.1287	38.6988	8.5701	19.0184
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	249	174	708	3.069	0.370	0.150	0.035	5	0.3	229	228	29.9797	6.2930	12.6088	45.3471	32.7383	4.7640
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	354	248	692	2.533	0.518	0.119	0.023	3	0.4	230	229	31.9371	7.1403	13.9407	44.9385	30.9978	4.4728
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	123	90	249	2.667	0.337	0.130	0.025	1	0.1	231	230	23.0536	9.1237	-0.2434	37.4709	37.7144	2.5268
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	867	568	1792	2.914	0.521	0.113	0.019	12	0.7	232	231	28.0769	8.0101	0.0000	43.3852	43.3852	3.5052
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	152	118	458	2.953	0.467	0.180	0.041	3	0.3	233	232	17.5065	4.9149	1.9701	31.1561	29.1860	3.5619
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	346	241	545	2.265	0.314	0.103	0.014	4	0.2	234	233	32.3124	9.1244	-9.2404	47.1812	56.4216	3.5413
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	299	214	705	3.275	0.493	0.132	0.032	4	0.4	235	234	35.6458	8.5691	10.5062	46.5678	36.0615	4.1598
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	692	476	1323	2.761	0.368	0.103	0.016	6	0.5	236	235	32.1001	6.9560	0.3473	45.2798	44.9325	4.6147
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	456	302	1082	2.930	0.578	0.126	0.026	8	0.5	237	236	24.6414	8.0220	-12.1409	45.0697	57.2106	3.0717
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	398	280	890	2.595	0.447	0.079	0.011	7	0.2	238	237	30.3067	9.5121	-7.7995	42.2192	50.0187	3.1861
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	529	428	1517	3.065	0.543	0.144	0.027	10	0.7	239	238	35.6426	12.0292	-5.3111	57.0219	62.3331	2.9630
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	68	228	3.889	0.387	0.070	0.015	0	0.1	240	239	30.3576	8.0539	13.2049	45.0039	31.7990	3.7693
sub-20253	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	277	217	916	3.033	0.604	0.151	0.034	7	0.3	241	240	31.8884	8.7217	4.9803	49.1543	44.1740	3.6562
