participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	285	194	663	2.971	0.409	0.112	0.019	3	0.2	125	124	27.4178	4.8446	14.3092	41.8028	27.4936	5.6595
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	197	127	451	2.956	0.232	0.082	0.014	1	0.1	126	125	29.8279	4.1526	17.8847	37.5462	19.6615	7.1829
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	247	163	466	2.988	0.287	0.120	0.027	2	0.3	127	126	22.6220	4.8174	11.5009	33.9130	22.4120	4.6959
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	240	154	614	3.425	0.488	0.098	0.021	1	0.2	128	127	24.9774	5.9124	11.5045	36.5794	25.0749	4.2246
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	152	97	171	2.365	0.345	0.099	0.019	1	0.1	129	128	23.5812	3.0968	16.5783	31.7022	15.1239	7.6147
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	148	420	2.240	0.470	0.119	0.023	2	0.2	130	129	21.8720	4.7867	11.1776	35.5687	24.3911	4.5693
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	173	113	324	2.547	0.341	0.102	0.025	2	0.1	131	130	26.7948	4.2186	14.9037	33.0984	18.1947	6.3515
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	311	205	636	2.777	0.437	0.093	0.013	2	0.3	132	131	25.1944	4.4422	9.1119	38.2451	29.1332	5.6716
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	377	256	796	2.898	0.563	0.125	0.022	3	0.4	133	132	17.7394	6.1697	3.0829	31.9584	28.8755	2.8753
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	342	216	819	3.212	0.335	0.116	0.019	3	0.3	134	133	23.3465	5.4596	11.7857	36.6708	24.8851	4.2762
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	375	238	396	1.903	0.308	0.076	0.014	2	0.1	135	134	23.4168	3.2033	11.8350	30.3256	18.4906	7.3101
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	180	128	601	3.579	0.399	0.110	0.021	2	0.1	136	135	22.6400	5.4148	7.9426	35.7858	27.8431	4.1811
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	133	84	279	2.780	0.279	0.101	0.016	1	0.1	137	136	22.7706	3.9736	15.8551	33.0820	17.2269	5.7305
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	21	44	2.409	0.318	0.057	0.058	0	0.0	138	137	18.5424	3.5452	10.8136	23.7970	12.9834	5.2303
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	329	211	467	2.201	0.433	0.076	0.010	2	0.1	139	138	26.9435	4.1605	15.2824	36.3061	21.0238	6.4761
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	446	310	870	2.568	0.479	0.094	0.016	3	0.3	140	139	27.6009	5.2420	12.7927	40.8119	28.0193	5.2653
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	225	140	385	2.927	0.411	0.078	0.019	4	0.1	141	140	28.2733	7.6422	-1.9055	36.3366	38.2421	3.6996
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	280	216	588	2.844	0.641	0.120	0.022	1	0.3	142	141	14.9602	5.8450	3.0501	25.6634	22.6133	2.5595
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	182	125	318	2.121	0.440	0.116	0.019	2	0.2	143	142	16.7702	3.9414	8.7344	25.9722	17.2378	4.2548
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	134	84	124	2.130	0.438	0.110	0.027	1	0.2	144	143	23.9225	3.6133	17.2037	38.8875	21.6838	6.6206
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	182	112	379	3.227	0.255	0.054	0.010	0	0.1	145	144	29.9852	5.1493	6.5942	36.5765	29.9823	5.8232
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	209	148	553	2.905	0.458	0.115	0.021	2	0.2	146	145	21.9936	5.1519	10.8530	34.6779	23.8249	4.2690
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	154	107	451	3.149	0.584	0.188	0.047	2	0.4	147	146	18.2771	6.6820	-0.6439	29.3586	30.0025	2.7353
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	380	235	572	2.413	0.326	0.085	0.013	2	0.2	148	147	23.3151	4.9896	12.8861	35.5381	22.6520	4.6727
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	252	174	382	2.631	0.310	0.091	0.014	1	0.2	149	148	30.8503	3.8900	2.8003	38.6552	35.8550	7.9307
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	477	302	767	2.328	0.302	0.098	0.015	4	0.3	150	149	24.3857	5.6050	10.6378	37.9806	27.3428	4.3507
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	288	200	438	2.492	0.263	0.122	0.023	2	0.3	151	150	28.5913	3.8236	16.1189	36.3211	20.2022	7.4776
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	272	185	814	3.505	0.502	0.135	0.036	3	0.5	152	151	20.4161	6.4900	4.5225	35.8449	31.3224	3.1458
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	388	251	666	2.574	0.369	0.112	0.015	3	0.3	153	152	21.4415	4.4725	3.7808	33.3596	29.5789	4.7941
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	218	146	390	2.865	0.322	0.058	0.005	0	0.0	154	153	21.0536	2.4908	15.6641	27.6809	12.0169	8.4525
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	326	204	362	1.864	0.259	0.082	0.013	1	0.2	155	154	23.4810	3.1527	12.1353	29.5999	17.4646	7.4480
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	152	108	310	2.468	0.311	0.142	0.029	2	0.2	156	155	22.8639	4.7011	7.9263	31.5486	23.6223	4.8635
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	302	191	530	3.064	0.455	0.105	0.018	2	0.2	157	156	28.4545	5.6721	15.9770	38.5947	22.6176	5.0166
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	222	139	498	2.984	0.332	0.096	0.018	1	0.2	158	157	24.3107	6.5644	11.7689	36.2360	24.4671	3.7034
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	172	115	314	2.497	0.226	0.092	0.023	1	0.2	159	158	23.7704	4.3449	10.9800	31.7020	20.7220	5.4709
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	317	194	608	2.757	0.497	0.087	0.016	2	0.2	160	159	18.2537	3.7705	9.1996	27.8453	18.6457	4.8412
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	170	115	201	1.695	0.421	0.121	0.030	2	0.2	161	160	22.0671	5.2446	10.0031	31.2253	21.2222	4.2076
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	92	50	176	2.518	0.416	0.132	0.028	1	0.1	162	161	18.9176	4.5564	9.8059	26.9016	17.0958	4.1518
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	84	54	95	1.743	0.504	0.177	0.051	2	0.1	163	162	18.3878	4.9128	7.1778	26.8994	19.7216	3.7429
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	453	302	881	2.972	0.400	0.111	0.020	4	0.4	164	163	31.0653	5.4464	11.7160	39.9738	28.2578	5.7039
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	456	313	1136	3.186	0.616	0.110	0.017	4	0.4	165	164	30.8182	5.9567	-3.5634	41.6775	45.2409	5.1737
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	521	354	1012	2.486	0.400	0.136	0.025	9	0.5	166	165	24.9383	7.2642	8.6681	37.6994	29.0313	3.4330
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	572	391	1087	2.806	0.427	0.121	0.022	6	0.6	167	166	29.0346	5.3582	10.8836	39.7551	28.8714	5.4188
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	391	264	645	2.496	0.332	0.109	0.019	3	0.3	168	167	29.3379	5.1456	11.3010	38.3760	27.0750	5.7016
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	655	486	1859	3.046	0.338	0.125	0.025	10	0.6	169	168	27.0784	6.0392	9.8592	38.0688	28.2096	4.4838
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	246	161	307	2.170	0.312	0.120	0.022	3	0.2	170	169	30.5223	4.7616	15.6256	38.2068	22.5811	6.4101
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	389	266	997	2.854	0.439	0.088	0.011	3	0.2	171	170	28.5534	6.2226	8.2347	39.1175	30.8827	4.5887
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	395	263	539	2.516	0.331	0.126	0.026	4	0.5	172	171	29.7502	4.9940	15.3842	40.3061	24.9219	5.9572
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	310	216	676	2.900	0.298	0.125	0.024	5	0.3	173	172	28.6579	7.2010	1.5550	42.2744	40.7194	3.9797
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	269	172	327	2.656	0.236	0.120	0.024	2	0.3	174	173	32.7149	3.6631	11.7407	40.5096	28.7688	8.9309
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	124	86	317	2.960	0.262	0.114	0.025	2	0.1	175	174	27.3663	6.6900	9.1599	40.0383	30.8784	4.0906
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	341	233	616	2.771	0.187	0.108	0.013	3	0.2	176	175	29.4177	5.0024	10.9899	38.8404	27.8505	5.8808
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	342	219	439	2.400	0.272	0.095	0.015	2	0.2	177	176	30.5681	2.0808	21.2198	36.2960	15.0761	14.6904
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	150	95	208	2.727	0.375	0.077	0.009	0	0.1	178	177	36.2224	3.5147	24.6712	42.5973	17.9261	10.3061
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	133	94	172	2.616	0.317	0.153	0.039	2	0.2	179	178	28.1273	7.2073	7.6478	37.2543	29.6065	3.9026
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	265	185	657	2.948	0.338	0.085	0.019	2	0.2	180	179	30.3589	5.8995	7.1844	40.5967	33.4123	5.1460
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	154	96	218	2.620	0.199	0.078	0.006	1	0.0	181	180	37.0974	2.5118	29.7589	43.9392	14.1803	14.7691
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	183	121	317	2.696	0.180	0.047	0.004	0	0.0	182	181	34.0417	2.9320	15.7747	38.5915	22.8168	11.6103
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	179	117	439	2.724	0.328	0.148	0.042	3	0.2	183	182	23.4032	7.1502	3.6050	36.9229	33.3179	3.2731
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	144	96	181	2.561	0.372	0.124	0.031	1	0.1	184	183	31.5514	4.3941	13.4867	38.9222	25.4355	7.1804
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	175	110	273	2.401	0.453	0.100	0.014	1	0.1	185	184	30.3029	2.7336	19.8091	36.5486	16.7395	11.0852
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	239	152	271	2.470	0.243	0.089	0.014	1	0.2	186	185	35.8083	3.2979	21.5992	42.5431	20.9439	10.8578
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	256	178	455	2.506	0.354	0.125	0.019	3	0.3	187	186	26.2495	5.5849	12.2505	38.3567	26.1062	4.7001
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	209	135	219	2.317	0.279	0.105	0.013	1	0.2	188	187	31.5250	2.4727	23.2827	37.7286	14.4459	12.7491
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	229	152	401	2.546	0.291	0.101	0.017	2	0.1	189	188	27.7992	4.3437	17.6393	36.9217	19.2824	6.3999
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	146	95	160	2.318	0.254	0.084	0.009	0	0.1	190	189	30.3166	2.3342	25.5181	39.0040	13.4859	12.9881
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	112	72	148	2.317	0.331	0.098	0.013	1	0.0	191	190	27.3414	2.1785	22.1251	31.9485	9.8234	12.5503
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	199	152	545	2.803	0.350	0.154	0.029	3	0.2	192	191	22.6885	5.0120	7.4374	33.9712	26.5337	4.5269
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	307	220	661	2.725	0.522	0.131	0.020	4	0.3	193	192	26.7884	6.9106	5.1337	43.0213	37.8875	3.8764
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	274	186	524	2.376	0.311	0.094	0.013	3	0.2	194	193	26.2756	3.9661	13.2983	35.3028	22.0045	6.6251
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	84	54	147	2.573	0.254	0.058	0.005	0	0.0	195	194	27.4276	1.8923	23.9790	31.9581	7.9791	14.4941
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	155	113	423	3.208	0.334	0.139	0.052	2	0.4	196	195	19.9620	6.6165	2.5931	35.5371	32.9441	3.0170
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	245	175	554	2.673	0.339	0.106	0.020	2	0.2	197	196	22.9508	3.9112	13.1141	32.1088	18.9947	5.8680
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	291	188	458	2.445	0.393	0.148	0.045	4	0.6	198	197	22.7537	7.8435	-3.0908	46.2991	49.3899	2.9010
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	184	135	571	3.145	0.439	0.120	0.024	2	0.2	199	198	22.0058	5.9479	7.7816	33.7659	25.9843	3.6998
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	123	100	331	2.554	0.432	0.153	0.025	2	0.1	200	199	23.4471	5.4727	12.4777	35.7163	23.2386	4.2844
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	84	63	257	3.168	0.251	0.113	0.020	1	0.1	201	200	22.8747	4.4741	10.9053	33.2749	22.3697	5.1126
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	221	148	377	2.696	0.231	0.117	0.024	2	0.2	202	201	29.1802	5.5639	8.4583	41.7480	33.2897	5.2446
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	158	114	455	2.992	0.265	0.119	0.023	2	0.1	203	202	21.9747	3.4532	15.0283	30.9652	15.9369	6.3635
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	138	109	461	3.120	0.313	0.136	0.025	2	0.2	204	203	21.2128	4.6220	12.2662	31.4186	19.1524	4.5896
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	145	105	342	2.780	0.235	0.149	0.031	2	0.2	205	204	24.0400	4.8042	14.3605	37.2480	22.8875	5.0040
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	234	163	479	2.922	0.528	0.090	0.017	1	0.2	206	205	27.4720	7.1061	-2.1015	37.2789	39.3805	3.8660
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	162	117	420	2.979	0.222	0.121	0.022	2	0.1	207	206	26.4895	5.7509	12.9318	36.5145	23.5827	4.6061
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	268	171	407	2.697	0.290	0.079	0.013	1	0.1	208	207	31.7581	3.5615	16.3039	38.9405	22.6367	8.9171
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	282	180	360	2.577	0.367	0.078	0.008	1	0.1	209	208	32.3861	2.1686	23.7872	39.2400	15.4527	14.9344
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	590	418	1364	3.051	0.547	0.114	0.023	5	0.5	210	209	29.3254	6.9657	2.9495	41.5787	38.6292	4.2099
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	188	118	511	3.262	0.214	0.099	0.011	2	0.1	211	210	27.0209	6.7525	4.3217	39.1601	34.8385	4.0016
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	303	185	395	2.820	0.356	0.071	0.009	1	0.1	212	211	36.2148	2.4147	26.2595	42.1564	15.8970	14.9976
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	156	109	391	3.189	0.162	0.078	0.011	1	0.1	213	212	30.1153	5.2842	15.9830	38.6573	22.6743	5.6991
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	172	125	512	3.309	0.615	0.132	0.051	2	0.4	214	213	23.3646	11.4882	-22.2586	38.0492	60.3079	2.0338
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	121	81	300	3.220	0.402	0.135	0.028	2	0.1	215	214	26.5081	5.8848	15.8471	38.1343	22.2872	4.5045
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	140	120	404	3.068	0.333	0.166	0.029	3	0.2	216	215	24.6220	7.7558	0.1186	39.9056	39.7869	3.1747
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	114	71	134	2.562	0.257	0.068	0.006	0	0.0	217	216	34.1198	1.9077	30.3992	38.5867	8.1874	17.8849
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	156	98	189	2.692	0.278	0.091	0.009	1	0.1	218	217	35.6705	2.6143	29.4282	42.6368	13.2085	13.6445
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	82	52	221	3.529	0.253	0.097	0.022	1	0.1	219	218	29.0199	6.1056	17.3518	39.9339	22.5821	4.7530
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	198	131	525	3.219	0.181	0.066	0.011	1	0.1	220	219	30.6434	4.3854	17.7243	37.8488	20.1245	6.9876
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	124	83	176	2.497	0.452	0.102	0.014	1	0.1	221	220	32.3949	2.5400	26.4238	40.2152	13.7913	12.7541
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	155	114	428	3.143	0.448	0.130	0.025	2	0.2	222	221	26.8926	6.6628	4.6301	42.9374	38.3073	4.0362
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	165	113	354	3.327	0.332	0.138	0.020	3	0.2	223	222	28.1481	7.0674	4.8051	39.2109	34.4058	3.9828
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	246	166	684	3.290	0.369	0.120	0.022	3	0.2	224	223	29.4084	5.4226	11.1879	41.1978	30.0099	5.4233
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	96	73	368	3.376	0.193	0.179	0.036	2	0.1	225	224	21.8488	4.6557	12.1239	33.2637	21.1399	4.6929
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	123	82	278	3.018	0.536	0.120	0.020	2	0.1	226	225	25.9441	5.0812	7.4773	35.7648	28.2875	5.1059
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	410	280	887	3.205	0.254	0.091	0.014	3	0.2	227	226	33.0960	7.6139	2.2335	42.2350	40.0014	4.3468
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	37	180	4.191	0.989	0.165	0.060	1	0.1	228	227	16.1319	4.6853	6.7890	29.1477	22.3588	3.4431
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	244	170	795	4.010	0.704	0.103	0.030	2	0.3	229	228	19.8864	6.3837	6.0040	32.9284	26.9244	3.1152
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	129	89	301	3.832	0.587	0.073	0.013	1	0.0	230	229	19.9320	8.8355	-1.2080	32.6040	33.8120	2.2559
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	345	235	986	3.356	0.627	0.108	0.016	6	0.3	231	230	20.8502	5.4611	3.4245	31.4501	28.0256	3.8179
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	231	146	319	2.872	0.271	0.087	0.011	1	0.1	232	231	33.2133	2.6302	26.8398	40.7297	13.8898	12.6278
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	254	168	418	2.905	0.522	0.093	0.028	3	0.3	233	232	22.9126	10.4048	0.4459	37.5368	37.0910	2.2021
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	172	111	326	3.189	0.440	0.086	0.009	1	0.1	234	233	28.4824	5.8281	7.8980	36.0874	28.1894	4.8871
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	182	113	292	2.986	0.299	0.058	0.005	0	0.0	235	234	34.1820	2.6485	27.4938	40.2189	12.7251	12.9061
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	222	144	473	3.009	0.348	0.094	0.012	2	0.1	236	235	26.9084	3.6481	16.7543	36.0587	19.3044	7.3760
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	183	115	432	3.358	0.552	0.086	0.023	1	0.1	237	236	20.4797	5.5470	4.6342	35.6782	31.0439	3.6920
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	107	209	2.897	0.309	0.099	0.015	1	0.1	238	237	32.9236	2.4111	27.6066	38.1914	10.5848	13.6551
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	127	78	190	2.788	0.621	0.072	0.011	0	0.0	239	238	34.7365	1.6578	30.3279	39.7337	9.4057	20.9528
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	246	156	448	2.992	0.572	0.110	0.025	2	0.2	240	239	27.0783	4.2314	14.3534	35.1935	20.8400	6.3994
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	201	144	635	3.479	0.463	0.140	0.029	3	0.3	241	240	23.8174	5.7977	11.3249	36.3220	24.9971	4.1081
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	187	125	278	2.780	0.273	0.097	0.018	1	0.2	242	241	32.0323	4.2101	13.7737	37.4998	23.7261	7.6084
sub-21560	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	129	95	406	3.371	0.231	0.133	0.025	2	0.1	243	242	20.7795	6.9549	8.5714	32.7827	24.2113	2.9878
