participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	297	192	641	3.189	0.619	0.091	0.022	2	0.2	254	253	19.1991	7.2284	0.4459	36.7902	36.3443	2.6561
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	196	123	290	2.926	0.301	0.071	0.006	1	0.1	255	254	34.1218	2.5352	27.4938	40.2189	12.7251	13.4595
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	123	259	2.934	0.297	0.088	0.013	1	0.1	256	255	31.8801	2.8608	25.4447	38.1914	12.7467	11.1438
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	245	160	483	2.944	0.353	0.101	0.015	2	0.2	257	256	27.0182	3.3436	18.2191	36.0587	17.8396	8.0806
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	130	78	189	2.807	0.598	0.075	0.011	0	0.0	258	257	34.5341	1.7835	29.6122	39.7337	10.1214	19.3635
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	171	109	373	3.208	0.556	0.095	0.021	1	0.1	259	258	26.9125	4.5035	14.3534	35.1935	20.8400	5.9758
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	116	71	147	2.683	0.342	0.114	0.030	1	0.1	260	259	29.3315	4.8148	17.4383	36.3209	18.8826	6.0919
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	142	100	433	3.527	0.535	0.136	0.032	2	0.2	261	260	23.9965	6.1882	11.3249	36.8018	25.4769	3.8778
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	162	108	261	2.833	0.231	0.089	0.013	1	0.1	262	261	31.8265	5.1433	9.5088	37.4998	27.9910	6.1880
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	164	121	509	3.390	0.208	0.139	0.022	2	0.2	263	262	22.7760	6.3262	9.2834	34.9223	25.6389	3.6003
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	163	108	414	3.190	0.281	0.111	0.020	2	0.2	264	263	27.1313	4.6612	10.1167	35.4920	25.3754	5.8207
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	144	99	434	3.210	0.254	0.118	0.022	2	0.1	265	264	24.7937	6.0754	8.5714	33.4572	24.8858	4.0810
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	123	81	375	3.307	0.308	0.122	0.023	2	0.1	266	265	24.4684	3.5484	14.0631	32.4128	18.3497	6.8957
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	157	110	296	3.040	0.404	0.101	0.011	1	0.1	267	266	30.5980	6.4137	9.7798	39.1791	29.3993	4.7707
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	167	110	393	3.224	0.417	0.112	0.019	1	0.1	268	267	25.5876	7.3496	0.9734	37.3128	36.3394	3.4815
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	635	475	1727	3.005	0.594	0.158	0.040	18	1.0	269	268	25.5449	8.2795	-3.6850	41.5348	45.2198	3.0853
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	364	252	806	2.987	0.416	0.111	0.025	3	0.4	270	269	31.6998	7.4332	6.8853	43.1705	36.2852	4.2646
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	321	226	636	2.974	0.408	0.116	0.021	3	0.3	271	270	31.6944	6.7267	12.1805	40.5967	28.4161	4.7117
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	336	253	993	3.405	0.680	0.123	0.026	4	0.3	272	271	31.3170	7.8043	13.6589	43.1029	29.4439	4.0128
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	155	104	454	3.182	0.405	0.105	0.026	2	0.1	273	272	31.5780	7.3456	15.0810	44.0768	28.9958	4.2989
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	241	167	447	2.682	0.474	0.109	0.023	2	0.2	274	273	31.6171	7.9642	9.8205	44.1387	34.3183	3.9699
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	79	59	187	3.196	0.629	0.126	0.013	1	0.0	275	274	35.2551	8.0516	13.7799	45.5879	31.8080	4.3787
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	324	218	650	3.104	0.409	0.086	0.012	1	0.2	276	275	32.6887	4.4481	10.8341	38.8664	28.0323	7.3490
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	231	134	257	2.274	0.400	0.083	0.009	1	0.1	277	276	35.5938	2.5167	28.7194	42.2501	13.5307	14.1428
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	175	110	214	2.827	0.584	0.101	0.021	1	0.1	278	277	33.9402	3.7541	13.5200	39.5506	26.0306	9.0409
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	205	127	252	2.316	0.317	0.083	0.007	1	0.1	279	278	34.1637	1.6889	29.9459	40.6380	10.6921	20.2286
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	259	168	490	3.063	0.382	0.082	0.016	1	0.1	280	279	32.5055	6.0123	16.5501	41.8961	25.3460	5.4065
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	174	105	283	2.818	0.494	0.039	0.006	0	0.0	281	280	31.5592	3.3460	22.9199	36.9851	14.0652	9.4319
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	65	303	3.768	0.480	0.136	0.043	1	0.2	282	281	24.6598	7.2150	8.3950	40.6921	32.2971	3.4178
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	115	279	2.926	0.650	0.103	0.018	1	0.1	283	282	31.2064	4.8361	14.1926	40.0777	25.8851	6.4527
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	150	92	225	2.673	0.220	0.043	0.006	0	0.0	284	283	30.8080	2.8421	23.9135	35.6022	11.6887	10.8398
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	118	82	245	2.970	0.468	0.095	0.019	0	0.1	285	284	29.6452	6.8432	11.5762	43.2883	31.7121	4.3321
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	150	100	248	2.868	0.643	0.107	0.016	1	0.2	286	285	31.2490	4.9635	14.9942	41.0007	26.0065	6.2958
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	120	86	336	3.102	0.757	0.141	0.045	2	0.1	287	286	23.2640	10.6024	-25.1828	41.3993	66.5822	2.1942
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	118	85	281	3.023	0.582	0.193	0.064	4	0.4	288	287	17.2763	9.5884	-6.0100	39.3656	45.3756	1.8018
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	397	303	1226	3.100	0.724	0.128	0.030	5	0.6	289	288	24.4109	8.4482	2.8003	49.2403	46.4401	2.8895
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	277	197	658	2.682	0.634	0.140	0.030	6	0.3	290	289	18.5509	7.3267	-21.9963	33.0395	55.0358	2.5319
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	453	296	703	2.854	0.386	0.090	0.013	2	0.3	291	290	29.4489	4.9726	10.9152	36.9029	25.9878	5.9222
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	343	196	804	3.202	0.694	0.097	0.018	5	0.2	292	291	23.5712	6.5336	6.1152	39.6837	33.5684	3.6077
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	327	209	453	2.368	0.344	0.096	0.009	3	0.1	293	292	30.5906	6.4640	8.4978	40.6481	32.1503	4.7325
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	178	130	476	2.773	0.526	0.130	0.037	3	0.2	294	293	18.2371	8.2787	2.7396	35.3947	32.6551	2.2029
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	214	132	413	2.606	0.408	0.088	0.019	3	0.2	295	294	22.8571	10.4512	-6.2983	39.7683	46.0666	2.1870
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	600	417	1385	3.015	0.487	0.140	0.030	9	0.6	296	295	27.4301	6.7530	-0.1468	37.6052	37.7520	4.0619
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	505	352	1119	3.444	0.508	0.114	0.024	4	0.6	297	296	33.7588	7.0068	-1.6293	45.6930	47.3223	4.8180
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	376	238	831	2.804	0.548	0.085	0.016	6	0.2	298	297	27.9236	8.9470	-7.6126	41.0667	48.6793	3.1210
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	434	355	1333	3.350	0.669	0.154	0.032	11	0.6	299	298	29.0895	9.9510	-7.7395	53.4074	61.1469	2.9233
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	192	132	443	3.060	0.486	0.082	0.012	1	0.1	300	299	29.3947	7.5097	12.7816	38.8935	26.1120	3.9142
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	113	78	227	3.139	0.287	0.095	0.023	1	0.1	301	300	28.4397	6.2236	8.8616	41.7122	32.8507	4.5696
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	392	292	1051	2.816	0.506	0.134	0.023	7	0.4	302	301	29.3472	7.9638	-9.7550	47.9878	57.7428	3.6851
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	477	350	1320	3.067	0.483	0.133	0.023	10	0.5	303	302	28.6261	8.8970	6.9544	43.0985	36.1441	3.2175
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	619	511	2184	3.327	0.635	0.143	0.038	10	0.9	304	303	24.3086	9.0655	-0.6871	46.8423	47.5294	2.6814
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	197	138	411	2.967	0.335	0.125	0.020	3	0.2	305	304	28.3687	7.1566	-5.1432	39.5930	44.7363	3.9640
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	174	116	344	3.197	0.591	0.096	0.007	1	0.1	306	305	27.9125	4.3528	16.6521	38.1236	21.4714	6.4125
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	438	325	1158	3.146	0.520	0.128	0.024	7	0.4	307	306	24.2852	7.2863	4.3736	36.2030	31.8295	3.3330
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	364	256	1050	3.151	0.331	0.101	0.021	4	0.3	308	307	26.4906	6.0434	-3.9719	38.0867	42.0586	4.3834
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	159	113	480	2.547	1.816	0.163	0.063	3	0.4	309	308	12.3698	10.7406	-3.0141	36.3654	39.3795	1.1517
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	395	265	733	3.610	0.432	0.108	0.016	3	0.3	310	309	32.8442	5.6651	13.1117	42.8859	29.7742	5.7976
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	640	489	2481	3.735	0.580	0.115	0.029	8	0.7	311	310	27.7051	7.4308	-6.9699	46.2391	53.2089	3.7284
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	334	219	1125	3.749	1.274	0.102	0.034	3	0.3	312	311	24.0683	10.1284	-18.8086	42.7656	61.5742	2.3763
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	202	154	379	2.873	0.314	0.146	0.026	3	0.2	313	312	27.3695	6.2046	12.8060	37.4524	24.6464	4.4112
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	388	307	1085	2.904	0.752	0.137	0.030	8	0.5	314	313	25.6573	8.4113	-6.6870	38.8406	45.5276	3.0503
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	490	299	889	2.580	1.325	0.122	0.031	11	0.5	315	314	17.2651	9.8416	-10.4635	33.7301	44.1936	1.7543
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	380	253	738	3.110	0.396	0.111	0.017	3	0.3	316	315	27.3078	4.0057	14.6105	36.3710	21.7605	6.8172
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	160	105	358	3.962	0.406	0.072	0.012	0	0.1	317	316	30.0407	6.3380	12.5862	41.6860	29.0998	4.7398
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	267	169	569	3.532	0.424	0.071	0.011	1	0.1	318	317	32.5121	3.6533	19.7378	39.0054	19.2676	8.8993
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	261	183	504	2.819	0.172	0.123	0.016	3	0.2	319	318	28.1447	5.5105	10.8249	38.4305	27.6056	5.1075
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	152	120	566	3.364	0.218	0.141	0.037	3	0.2	320	319	25.9417	5.5855	14.0883	38.8344	24.7462	4.6444
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	132	93	272	2.731	0.464	0.094	0.013	0	0.1	321	320	31.1077	4.0872	17.5361	38.1762	20.6401	7.6110
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	255	178	500	2.548	0.187	0.101	0.012	3	0.1	322	321	27.8531	5.2192	5.2811	38.6688	33.3877	5.3366
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	188	149	545	3.093	0.362	0.144	0.031	2	0.2	323	322	28.4824	6.1731	-6.2740	37.5613	43.8353	4.6140
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	128	105	342	2.676	0.565	0.124	0.017	1	0.1	324	323	28.7790	4.9005	14.5796	36.7780	22.1983	5.8727
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	81	62	254	3.170	0.287	0.119	0.031	1	0.1	325	324	24.4266	5.3314	5.0107	32.6072	27.5964	4.5816
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	208	139	358	2.420	0.271	0.075	0.011	1	0.1	326	325	30.0738	5.8866	9.5697	37.4218	27.8521	5.1088
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	124	93	356	3.068	0.383	0.116	0.033	2	0.1	327	326	26.0123	6.5542	9.2306	36.8620	27.6314	3.9688
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	169	106	233	2.715	0.274	0.072	0.012	1	0.1	328	327	34.4025	3.1153	25.6517	41.2386	15.5869	11.0431
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	150	129	502	3.137	0.468	0.177	0.031	3	0.3	329	328	25.6802	7.0201	3.9498	36.6129	32.6631	3.6581
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	85	59	109	2.683	0.268	0.138	0.041	1	0.1	330	329	32.0799	3.6737	16.0232	36.9066	20.8834	8.7324
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	135	92	229	2.543	0.320	0.103	0.031	1	0.1	331	330	28.8930	6.4976	9.8180	38.9222	29.1043	4.4467
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	137	93	203	2.666	0.282	0.116	0.016	1	0.1	332	331	30.5308	5.1914	5.9580	38.1435	32.1855	5.8810
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	146	89	140	2.402	0.259	0.114	0.019	1	0.2	333	332	34.0139	2.2356	28.4330	39.4631	11.0301	15.2145
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	450	314	1235	3.212	0.537	0.143	0.032	7	0.6	334	333	28.0851	7.1829	-3.5634	41.6775	45.2409	3.9100
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	440	320	1444	3.253	0.400	0.131	0.023	7	0.4	335	334	28.1455	6.2964	6.7353	41.0517	34.3164	4.4701
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	476	304	703	2.721	0.316	0.094	0.012	3	0.3	336	335	33.8267	3.9731	18.2263	41.4198	23.1935	8.5139
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	275	183	515	2.812	0.461	0.097	0.016	2	0.2	337	336	32.3172	5.1473	14.9775	41.1156	26.1381	6.2784
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	211	139	349	2.893	0.362	0.072	0.009	1	0.1	338	337	31.0023	2.6996	17.0409	37.9687	20.9278	11.4839
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	509	379	1410	2.994	0.494	0.117	0.024	8	0.5	339	338	27.2756	8.1794	3.9132	41.9068	37.9936	3.3347
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	309	219	692	3.037	0.346	0.106	0.021	3	0.2	340	339	29.7837	7.7777	2.0673	41.6995	39.6322	3.8294
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	464	314	973	2.739	0.348	0.122	0.023	6	0.5	341	340	29.3950	6.9328	7.6598	41.8964	34.2366	4.2400
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	290	208	735	3.024	0.389	0.139	0.029	4	0.4	342	341	27.3723	6.3113	5.4532	40.9758	35.5226	4.3370
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	619	413	1051	2.647	0.275	0.094	0.015	3	0.4	343	342	33.4033	3.9729	13.0337	43.7831	30.7494	8.4079
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	457	296	660	2.583	0.300	0.105	0.020	4	0.4	344	343	32.2275	4.8553	11.9665	40.5919	28.6253	6.6376
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	211	167	553	2.808	0.256	0.139	0.033	5	0.3	345	344	21.9495	7.1084	6.9187	37.0724	30.1538	3.0878
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	281	194	544	2.750	0.464	0.100	0.019	2	0.2	346	345	30.9168	6.9909	2.1779	40.8978	38.7199	4.4224
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	445	339	1202	2.974	0.440	0.118	0.028	8	0.5	347	346	25.7367	8.3890	1.3068	42.7419	41.4351	3.0679
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	231	173	553	2.814	0.267	0.106	0.017	2	0.2	348	347	28.6535	7.6038	12.4535	42.1504	29.6969	3.7683
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	175	113	315	3.050	0.372	0.088	0.010	1	0.0	349	348	34.6820	4.5116	24.0249	43.5023	19.4773	7.6873
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	413	311	1183	3.077	0.565	0.127	0.025	7	0.5	350	349	26.0115	8.5936	-1.1348	39.4055	40.5403	3.0269
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	182	118	280	2.572	0.246	0.126	0.026	2	0.2	351	350	30.2526	4.0760	16.4007	37.7842	21.3835	7.4221
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	567	392	855	2.473	0.280	0.113	0.022	3	0.5	352	351	30.5025	5.6861	0.4257	40.7832	40.3575	5.3644
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	355	272	969	2.829	0.526	0.153	0.034	8	0.4	353	352	25.9522	8.7864	4.7316	44.1943	39.4626	2.9537
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	263	161	332	2.682	0.333	0.081	0.009	1	0.1	354	353	35.7600	3.2856	27.3788	43.0310	15.6522	10.8839
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	456	320	1205	2.958	0.302	0.108	0.018	5	0.4	355	354	26.9955	6.9043	9.9983	37.6381	27.6399	3.9100
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	139	88	189	2.880	0.217	0.089	0.009	1	0.1	356	355	33.4993	1.5970	29.1576	37.7775	8.6199	20.9760
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	587	407	1517	3.074	0.666	0.106	0.022	5	0.5	357	356	29.1832	7.5170	8.3161	43.7757	35.4596	3.8823
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	179	114	248	2.860	0.263	0.102	0.018	1	0.1	358	357	32.8882	3.5487	22.5353	39.2502	16.7149	9.2677
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	312	208	649	3.251	0.554	0.101	0.016	1	0.2	359	358	36.1085	4.3474	14.8286	44.7226	29.8941	8.3058
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	162	109	478	3.767	0.787	0.094	0.021	1	0.1	360	359	23.4665	6.0592	11.4394	33.4899	22.0505	3.8728
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	193	126	350	3.209	0.314	0.093	0.016	1	0.1	361	360	29.5029	5.9824	11.8977	37.2890	25.3913	4.9316
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	288	187	382	2.138	0.273	0.065	0.005	1	0.1	362	361	29.0623	2.6451	20.2451	34.8267	14.5816	10.9872
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	249	167	286	2.122	0.240	0.092	0.010	1	0.1	363	362	28.3012	2.8491	14.9449	33.4351	18.4902	9.9332
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	103	68	223	2.679	0.666	0.154	0.040	2	0.1	364	363	23.5303	4.8536	13.4514	33.2767	19.8253	4.8480
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	164	120	394	2.846	0.240	0.134	0.024	2	0.2	365	364	26.3263	7.2905	13.1356	38.3302	25.1946	3.6111
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	177	121	260	1.946	0.878	0.138	0.017	3	0.1	366	365	28.6815	6.6759	3.0649	38.2287	35.1638	4.2962
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	115	152	1.447	0.447	0.107	0.018	2	0.1	367	366	22.2722	5.7635	12.0116	38.1773	26.1657	3.8643
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	174	109	109	1.169	0.243	0.105	0.013	2	0.1	368	367	23.8153	3.7735	16.2064	33.4944	17.2880	6.3113
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	182	112	185	1.598	0.549	0.132	0.014	3	0.1	369	368	29.2190	5.5320	7.3987	39.6800	32.2814	5.2818
sub-21560	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	164	102	99	1.170	0.287	0.110	0.014	3	0.1	370	369	25.1040	3.4186	16.9133	31.9639	15.0506	7.3434
