participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	887	632	2201	2.927	0.580	0.128	0.022	12	0.9	125	124	28.4991	6.0727	6.7353	41.0517	34.3164	4.6930
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	723	469	964	2.451	0.355	0.091	0.014	4	0.5	126	125	30.7951	3.2572	15.9195	39.7551	23.8355	9.4546
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	736	541	1967	3.014	0.338	0.116	0.022	10	0.6	127	126	27.7595	6.0759	9.8592	38.3991	28.5399	4.5688
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	306	206	485	2.298	0.387	0.135	0.027	5	0.2	128	127	28.9193	5.4883	15.6256	39.2501	23.6244	5.2693
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	424	286	1028	2.826	0.484	0.088	0.012	3	0.2	129	128	29.0107	6.1642	8.2347	39.1175	30.8827	4.7063
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	578	392	1006	2.643	0.355	0.123	0.024	6	0.6	130	129	29.4553	5.5377	11.7407	41.9309	30.1901	5.3191
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	267	187	434	2.779	0.269	0.112	0.022	2	0.2	131	130	31.1941	5.9096	7.4397	42.2744	34.8348	5.2786
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	349	281	1005	3.076	0.450	0.137	0.026	4	0.5	132	131	26.3973	6.3692	8.1410	40.5846	32.4437	4.1445
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	305	194	362	2.340	0.240	0.093	0.016	1	0.2	133	132	31.5343	2.6049	22.5664	38.3531	15.7868	12.1060
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	289	201	544	2.803	0.178	0.115	0.015	3	0.2	134	133	29.1872	5.1824	10.9899	38.8404	27.8505	5.6320
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	188	116	300	2.635	0.286	0.086	0.012	1	0.1	135	134	30.2930	2.4869	19.5437	34.7659	15.2222	12.1811
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	209	129	236	2.560	0.239	0.087	0.010	1	0.1	136	135	35.3891	3.3732	27.0569	42.5973	15.5405	10.4912
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	325	223	765	2.944	0.333	0.074	0.015	1	0.2	137	136	31.8606	5.7291	7.1844	41.6888	34.5044	5.5612
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	184	129	230	2.557	0.318	0.153	0.037	2	0.3	138	137	27.6988	7.3870	7.6478	38.3567	30.7089	3.7497
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	124	78	145	2.461	0.204	0.090	0.006	1	0.0	139	138	35.6562	2.8883	29.3339	41.5800	12.2461	12.3452
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	168	106	251	2.678	0.180	0.047	0.005	0	0.0	140	139	34.8200	1.6684	29.9634	39.5814	9.6180	20.8704
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	145	98	249	2.691	0.310	0.105	0.030	2	0.0	141	140	27.1476	6.2143	5.9580	37.0019	31.0439	4.3686
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	336	215	399	2.535	0.234	0.088	0.013	1	0.2	142	141	35.3858	3.3952	21.5992	43.9392	22.3400	10.4224
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	222	145	282	2.507	0.220	0.104	0.016	1	0.2	143	142	31.9898	2.9959	23.1960	39.0189	15.8229	10.6779
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	425	293	977	2.652	0.373	0.130	0.026	5	0.4	144	143	25.3149	6.3686	3.6050	36.5486	32.9436	3.9750
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	221	143	246	2.340	0.276	0.101	0.012	1	0.2	145	144	31.2879	2.5178	23.2827	37.7286	14.4459	12.4269
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	398	268	722	2.496	0.374	0.112	0.017	4	0.3	146	145	25.9318	4.9122	13.6558	37.7290	24.0732	5.2790
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	148	96	187	2.282	0.286	0.087	0.012	1	0.1	147	146	27.6464	2.0490	22.3678	32.0076	9.6399	13.4929
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	257	175	531	2.498	0.327	0.132	0.020	4	0.3	148	147	24.8298	5.5411	5.1337	36.4417	31.3080	4.4810
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	330	234	592	2.622	0.471	0.101	0.013	2	0.2	149	148	28.9151	4.7402	8.5740	43.0213	34.4473	6.0999
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	305	204	555	2.384	0.328	0.082	0.015	3	0.2	150	149	26.0547	4.1844	13.2983	35.3028	22.0045	6.2265
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	207	159	527	2.664	0.394	0.128	0.024	2	0.2	151	150	22.6421	3.6911	12.4777	31.8829	19.4053	6.1342
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	345	216	615	2.620	0.490	0.134	0.039	4	0.6	152	151	22.2055	7.1795	-3.0908	46.2991	49.3899	3.0929
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	168	127	495	3.003	0.527	0.120	0.032	2	0.2	153	152	22.8598	7.8842	2.5931	36.2117	33.6186	2.8994
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	354	265	894	2.871	0.312	0.128	0.026	4	0.4	154	153	24.9641	6.5687	7.7816	41.1040	33.3224	3.8005
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	335	245	833	2.781	0.267	0.131	0.024	4	0.3	155	154	24.1265	4.6501	15.1446	41.7480	26.6034	5.1884
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	215	155	451	2.521	0.323	0.145	0.029	3	0.2	156	155	23.4702	4.9403	7.9263	33.8427	25.9164	4.7508
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	268	178	463	2.802	0.512	0.081	0.017	1	0.1	157	156	29.2964	6.1880	-2.1015	37.4542	39.5557	4.7344
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	278	209	800	3.068	0.244	0.133	0.034	4	0.4	158	157	23.5028	6.4049	1.4644	35.3780	33.9136	3.6695
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	192	130	487	3.265	0.607	0.098	0.023	2	0.2	159	158	26.7387	5.9123	10.3680	36.4836	26.1156	4.5225
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	224	144	366	2.763	0.309	0.066	0.007	0	0.1	160	159	32.8692	2.6267	16.3039	38.9405	22.6367	12.5137
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	280	180	375	2.593	0.373	0.077	0.008	1	0.1	161	160	32.3363	2.2889	23.7872	39.2400	15.4527	14.1275
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	536	379	1311	3.065	0.592	0.114	0.025	5	0.4	162	161	28.4778	7.5166	2.9495	39.4554	36.5059	3.7886
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	191	119	430	3.506	0.400	0.078	0.023	1	0.2	163	162	26.5043	7.4973	4.5225	36.5765	32.0540	3.5352
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	425	268	689	2.936	0.350	0.075	0.010	2	0.2	164	163	34.4459	4.0407	15.9830	42.2057	26.2228	8.5247
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	135	80	454	3.420	0.251	0.139	0.019	2	0.1	165	164	24.0275	4.2540	15.3125	35.8666	20.5540	5.6483
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	394	276	1063	3.231	0.469	0.116	0.033	4	0.5	166	165	26.0725	9.5177	-22.2586	39.2502	61.5089	2.7394
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	222	137	258	2.599	0.244	0.075	0.008	1	0.1	167	166	33.4996	2.1208	26.5506	38.8519	12.3013	15.7957
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	220	164	494	3.011	0.294	0.140	0.023	3	0.3	168	167	28.0451	8.6910	0.1186	41.9082	41.7896	3.2269
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	130	83	142	2.339	0.263	0.097	0.014	1	0.1	169	168	34.8283	3.2403	26.4238	42.9374	16.5136	10.7483
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	279	181	721	3.247	0.202	0.069	0.011	1	0.2	170	169	30.5705	4.5809	17.7243	38.5867	20.8624	6.6735
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	135	101	374	3.132	0.428	0.131	0.026	2	0.2	171	170	26.6018	6.6108	4.6301	40.7070	36.0769	4.0240
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	408	278	1029	3.284	0.352	0.128	0.021	6	0.4	172	171	29.0348	6.1756	4.8051	41.1978	36.3927	4.7016
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	266	189	726	3.072	0.479	0.136	0.026	4	0.2	173	172	25.5886	5.6089	7.4773	36.2807	28.8034	4.5621
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	468	317	1030	3.200	0.262	0.096	0.016	4	0.3	174	173	32.3226	7.8634	1.5550	42.2350	40.6800	4.1105
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	691	474	2039	3.694	0.724	0.103	0.021	9	0.6	175	174	20.0012	6.5440	-1.2080	32.9284	34.1364	3.0564
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	208	131	301	2.922	0.278	0.083	0.010	1	0.1	176	175	33.6914	2.4717	27.5604	40.7297	13.1693	13.6309
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	487	314	911	3.062	0.550	0.084	0.024	4	0.4	177	176	23.0909	9.3208	0.4459	39.2437	38.7978	2.4774
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	561	354	843	2.967	0.398	0.081	0.010	2	0.2	178	177	32.4364	3.8241	7.8980	40.2189	32.3210	8.4822
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	256	166	537	2.985	0.351	0.095	0.013	3	0.2	179	178	26.7766	3.5955	16.7543	36.0587	19.3044	7.4473
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	52	144	2.860	0.652	0.083	0.012	0	0.0	180	179	33.8954	3.1718	24.1460	38.7333	14.5873	10.6866
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	447	291	764	2.930	0.506	0.103	0.022	3	0.3	181	180	29.2341	5.0042	14.3534	37.4998	23.1464	5.8419
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	249	180	797	3.419	0.390	0.141	0.026	3	0.3	182	181	22.8573	6.1752	10.3646	36.3220	25.9574	3.7015
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	380	256	1020	3.209	0.277	0.112	0.019	4	0.3	183	182	26.4101	5.4472	8.5714	36.1744	27.6030	4.8483
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	168	121	334	3.114	0.444	0.097	0.013	1	0.1	184	183	30.9721	6.3173	9.7798	39.1791	29.3993	4.9028
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	253	160	568	3.222	0.278	0.089	0.011	2	0.1	185	184	28.2566	6.8581	0.9734	37.8770	36.9036	4.1202
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1070	796	2905	3.024	0.583	0.149	0.034	26	1.6	186	185	25.4028	8.6414	-3.6850	41.5348	45.2198	2.9397
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	408	276	819	2.914	0.427	0.113	0.025	4	0.5	187	186	32.1018	7.4792	6.8853	43.1705	36.2852	4.2921
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	386	278	1027	3.288	0.661	0.117	0.023	4	0.4	188	187	31.9293	7.5054	13.6589	43.1029	29.4439	4.2542
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	128	87	321	2.917	0.401	0.091	0.021	1	0.1	189	188	32.6870	7.8188	1.4611	44.6900	43.2289	4.1806
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	372	261	808	2.877	0.566	0.110	0.025	4	0.3	190	189	30.9413	7.6622	9.8205	44.1387	34.3183	4.0382
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	213	145	359	2.990	0.606	0.121	0.021	2	0.2	191	190	34.3656	6.0301	13.5200	45.5879	32.0678	5.6990
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	405	249	559	2.376	0.416	0.073	0.007	2	0.1	192	191	35.0667	2.6164	19.0029	42.3959	23.3930	13.4029
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	286	193	671	3.227	0.474	0.100	0.018	2	0.3	193	192	29.0820	7.4478	9.1330	38.8664	29.7334	3.9048
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	198	117	280	2.681	0.613	0.055	0.009	0	0.1	194	193	31.7632	3.1322	22.9199	38.4385	15.5186	10.1408
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	260	168	484	3.071	0.360	0.080	0.014	1	0.1	195	194	32.5979	5.9851	11.5762	41.4567	29.8805	5.4465
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	254	165	399	2.840	0.605	0.100	0.015	2	0.1	196	195	31.5472	4.6750	14.1279	40.0777	25.9498	6.7481
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	212	132	332	2.759	0.354	0.049	0.007	0	0.1	197	196	30.8619	2.9378	24.5723	35.7929	11.2206	10.5050
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	193	138	616	3.501	0.503	0.126	0.029	3	0.2	198	197	23.7859	7.1044	8.3950	40.6921	32.2971	3.3480
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	85	237	2.966	0.607	0.113	0.040	1	0.1	199	198	28.3754	10.0171	-15.3259	43.2883	58.6142	2.8327
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	153	102	253	2.811	0.564	0.104	0.015	1	0.2	200	199	30.7629	5.1571	14.9942	41.0007	26.0065	5.9652
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	235	171	662	3.442	0.813	0.132	0.032	4	0.4	201	200	24.9452	10.1965	-5.4059	41.5787	46.9845	2.4465
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	430	326	1289	3.061	0.725	0.130	0.029	5	0.6	202	201	24.8900	8.4110	2.8003	49.2403	46.4401	2.9592
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	684	421	1247	2.979	0.493	0.095	0.015	6	0.5	203	202	26.7454	6.5584	8.8486	36.9029	28.0544	4.0781
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	425	309	1025	2.680	0.596	0.138	0.035	9	0.5	204	203	18.9633	8.0137	-21.9963	35.3947	57.3910	2.3664
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	487	308	837	2.703	0.723	0.090	0.011	4	0.2	205	204	29.3727	6.9482	6.1152	39.9503	33.8351	4.2274
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	649	455	1577	3.089	0.506	0.138	0.030	10	0.7	206	205	27.1383	6.8401	-0.1468	39.6837	39.8304	3.9675
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	513	321	1058	2.737	0.464	0.083	0.014	6	0.3	207	206	26.0049	9.8587	-7.6126	39.7683	47.3809	2.6378
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	584	447	1641	3.072	0.653	0.135	0.029	15	0.7	208	207	27.6578	9.4736	-7.7395	53.4074	61.1469	2.9195
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	610	433	1468	3.430	0.499	0.123	0.024	7	0.7	209	208	33.4386	7.4342	-9.7550	45.6930	55.4480	4.4979
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	283	204	567	2.908	0.366	0.113	0.022	3	0.2	210	209	30.0606	5.9672	8.8616	41.0667	32.2051	5.0376
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	823	614	2000	2.880	0.495	0.131	0.025	14	0.8	211	210	30.8719	7.7101	6.9544	47.9878	41.0334	4.0041
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	467	385	1624	3.312	0.577	0.144	0.040	7	0.8	212	211	23.7429	9.3099	-0.6871	42.4132	43.1002	2.5503
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	412	288	1174	3.128	0.340	0.113	0.024	6	0.4	213	212	25.7651	6.6728	-5.1432	39.5930	44.7363	3.8612
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	373	288	1310	3.476	0.813	0.127	0.034	7	0.3	214	213	27.0330	8.0016	-6.9699	46.8423	53.8122	3.3785
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	451	334	1190	3.136	0.522	0.132	0.026	7	0.5	215	214	24.1719	7.2837	4.3736	36.2030	31.8295	3.3186
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	535	361	1001	3.498	0.510	0.104	0.014	3	0.4	216	215	31.7376	5.5571	13.1117	42.8859	29.7742	5.7111
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	146	102	455	2.579	1.856	0.160	0.061	3	0.3	217	216	12.4466	10.9323	-3.0141	36.3654	39.3795	1.1385
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	428	323	916	2.870	0.587	0.122	0.026	6	0.5	218	217	26.6951	8.0301	-6.6870	37.6391	44.3261	3.3244
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	337	222	1097	3.752	1.268	0.096	0.027	2	0.3	219	218	24.4795	10.1305	-18.8086	42.7656	61.5742	2.4164
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	499	303	910	2.565	1.314	0.125	0.032	11	0.5	220	219	16.9610	9.7291	-10.4635	33.7301	44.1936	1.7433
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	686	511	2839	3.761	0.446	0.111	0.027	8	0.8	221	220	26.7252	7.5704	3.3189	40.8851	37.5663	3.5302
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	395	268	732	3.080	0.386	0.106	0.016	3	0.3	222	221	27.6097	3.7754	14.6105	36.3710	21.7605	7.3130
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	250	193	678	3.157	0.654	0.154	0.028	5	0.3	223	222	29.2865	6.5422	2.9103	41.6775	38.7671	4.4766
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	173	114	377	3.894	0.486	0.074	0.013	0	0.1	224	223	29.2286	6.8288	12.5862	41.6860	29.0998	4.2802
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	279	176	614	3.541	0.477	0.070	0.010	1	0.2	225	224	32.3359	3.8835	16.4438	39.0054	22.5616	8.3265
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	126	104	462	3.436	0.258	0.128	0.040	2	0.1	226	225	26.9920	5.3286	14.6789	38.8344	24.1555	5.0655
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	441	320	888	2.676	0.406	0.121	0.019	4	0.4	227	226	29.9427	6.2624	-6.2740	41.3935	47.6674	4.7813
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	280	203	546	2.561	0.201	0.093	0.011	1	0.1	228	227	28.7963	4.6490	5.2811	38.6688	33.3877	6.1940
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	171	126	530	3.147	0.293	0.125	0.027	2	0.2	229	228	24.9374	5.4838	5.0107	37.1340	32.1233	4.5474
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	172	113	322	2.882	0.211	0.082	0.015	1	0.1	230	229	32.7493	4.3106	14.7911	41.2386	26.4475	7.5973
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	337	226	624	2.428	0.267	0.091	0.015	3	0.3	231	230	28.9058	6.4179	8.1407	37.7908	29.6500	4.5039
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	244	211	864	3.130	0.486	0.146	0.030	5	0.3	232	231	25.1719	6.7759	3.9498	37.0728	33.1230	3.7149
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	137	90	152	2.464	0.211	0.122	0.014	1	0.1	233	232	34.6499	2.2415	27.4182	40.5926	13.1744	15.4586
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	242	163	328	2.527	0.347	0.113	0.029	2	0.2	234	233	30.8987	5.1254	9.8180	39.0040	29.1860	6.0286
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	342	217	619	2.766	0.435	0.088	0.011	2	0.2	235	234	33.1380	4.1821	18.5747	41.4198	22.8451	7.9237
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	406	289	1039	3.371	0.578	0.100	0.016	2	0.3	236	235	34.9019	5.3872	11.9847	44.7226	32.7379	6.4786
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	807	620	2271	2.942	0.551	0.137	0.030	17	1.0	237	236	25.6745	8.2689	3.6656	41.9068	38.2412	3.1050
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	437	304	921	2.931	0.405	0.108	0.018	4	0.4	238	237	31.2120	6.3926	9.7737	41.6995	31.9258	4.8826
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	533	370	1269	2.878	0.403	0.122	0.029	8	0.5	239	238	28.2324	7.5661	7.6598	42.7419	35.0821	3.7314
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	602	429	1327	2.869	0.411	0.119	0.022	6	0.6	240	239	29.3358	6.6085	2.0673	40.9758	38.9085	4.4391
sub-21560	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	635	429	1086	2.639	0.282	0.095	0.018	3	0.4	241	240	33.1778	4.4699	9.7207	43.7831	34.0624	7.4225
