participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	306	207	746	3.149	0.480	0.112	0.017	3	0.2	125	124	27.3966	4.7705	16.2892	37.9365	21.6473	5.7429
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	190	125	470	3.099	0.251	0.089	0.015	1	0.1	126	125	29.2440	4.5058	13.4747	38.4245	24.9497	6.4903
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	232	163	454	2.974	0.424	0.128	0.028	2	0.3	127	126	20.5807	5.5853	10.7279	32.6649	21.9371	3.6848
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	249	161	679	3.711	0.408	0.100	0.022	1	0.2	128	127	23.4602	6.4169	10.1819	36.7503	26.5684	3.6560
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	125	88	145	2.267	0.410	0.120	0.024	1	0.1	129	128	21.9661	3.6629	14.0822	31.4690	17.3868	5.9969
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	254	151	407	2.189	0.515	0.119	0.021	3	0.2	130	129	16.9684	5.1756	6.4160	30.1279	23.7119	3.2785
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	167	105	320	2.676	0.342	0.104	0.031	2	0.1	131	130	28.5243	4.3055	17.7923	36.6924	18.9001	6.6251
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	308	209	640	2.776	0.495	0.099	0.017	2	0.3	132	131	24.4462	5.5496	9.4217	41.5829	32.1612	4.4050
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	399	309	710	2.407	0.871	0.173	0.043	4	1.0	133	132	15.0469	7.0533	0.4070	30.0830	29.6760	2.1333
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	338	221	854	3.252	0.490	0.126	0.021	3	0.3	134	133	22.9923	6.4069	11.9471	35.3688	23.4217	3.5887
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	377	241	383	1.758	0.287	0.075	0.015	2	0.2	135	134	22.4545	3.6826	7.5310	30.8359	23.3049	6.0974
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	192	134	698	3.707	0.458	0.109	0.024	2	0.2	136	135	22.2990	5.2323	10.3200	38.3635	28.0436	4.2618
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	131	87	310	3.027	0.244	0.104	0.015	1	0.1	137	136	23.7344	5.0152	14.2241	33.7945	19.5704	4.7325
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	23	46	2.315	0.389	0.092	0.058	0	0.0	138	137	19.6765	4.0607	8.7698	23.7706	15.0008	4.8456
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	347	216	474	2.253	0.499	0.070	0.009	2	0.1	139	138	25.6836	4.7473	10.0891	36.9061	26.8170	5.4101
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	408	307	891	2.637	0.509	0.104	0.015	3	0.3	140	139	25.6799	5.5568	7.6732	39.9521	32.2789	4.6213
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	227	155	449	3.034	0.295	0.081	0.016	1	0.1	141	140	26.7086	6.7811	-3.6423	34.7587	38.4010	3.9387
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	328	219	604	2.881	0.706	0.130	0.036	3	0.7	142	141	15.3867	6.1971	-1.4326	27.2531	28.6857	2.4829
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	189	132	324	1.974	0.420	0.113	0.019	1	0.2	143	142	16.2942	2.6500	10.2917	26.3105	16.0188	6.1487
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	137	88	123	1.957	0.518	0.117	0.029	1	0.2	144	143	23.4058	3.6102	13.2525	32.1684	18.9159	6.4833
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	191	132	428	3.259	0.163	0.069	0.008	1	0.1	145	144	28.1387	5.8364	10.6646	35.7966	25.1320	4.8213
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	215	151	558	2.885	0.547	0.127	0.024	3	0.2	146	145	20.3556	4.9638	12.4537	35.8776	23.4238	4.1008
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	149	96	428	3.324	0.316	0.160	0.041	2	0.2	147	146	18.0075	5.7263	-2.3816	29.5322	31.9138	3.1447
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	360	233	566	2.361	0.388	0.083	0.015	2	0.2	148	147	24.9741	5.2959	12.1612	37.0200	24.8588	4.7157
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	257	193	533	2.703	0.440	0.090	0.018	1	0.2	149	148	28.9017	5.5456	-1.3315	41.2939	42.6254	5.2116
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	473	312	841	2.488	0.372	0.102	0.018	4	0.3	150	149	23.6847	6.6572	8.4278	39.5635	31.1357	3.5577
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	271	199	448	2.523	0.322	0.125	0.023	2	0.3	151	150	27.1501	5.5343	11.7858	38.4418	26.6559	4.9057
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	280	214	932	3.544	0.681	0.172	0.044	6	0.8	152	151	21.0444	8.3412	-11.7255	41.8188	53.5443	2.5229
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	401	275	713	2.561	0.461	0.121	0.022	3	0.5	153	152	20.1015	4.8509	7.7517	32.6590	24.9073	4.1438
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	239	159	435	2.903	0.409	0.059	0.006	1	0.0	154	153	20.9073	3.4481	12.1871	29.5259	17.3389	6.0635
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	330	209	371	1.855	0.359	0.083	0.012	1	0.2	155	154	21.8145	2.9638	11.0829	28.4614	17.3785	7.3604
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	155	108	386	2.897	0.400	0.144	0.029	3	0.2	156	155	22.7575	6.4404	7.9256	36.4977	28.5721	3.5336
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	315	212	593	3.101	0.451	0.121	0.026	2	0.3	157	156	27.6668	7.2810	10.4805	38.8110	28.3305	3.7998
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	231	148	500	2.917	0.454	0.097	0.022	2	0.2	158	157	23.4787	6.8016	7.0455	39.1461	32.1006	3.4519
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	170	117	357	2.645	0.387	0.103	0.023	1	0.2	159	158	24.5800	4.8221	13.3639	38.3185	24.9546	5.0973
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	313	205	619	2.633	0.561	0.091	0.022	2	0.3	160	159	17.0520	4.0597	5.9666	27.2438	21.2772	4.2003
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	178	113	201	1.756	0.486	0.113	0.024	2	0.2	161	160	19.6193	5.0562	8.7410	28.2952	19.5542	3.8803
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	87	51	194	2.648	0.505	0.133	0.025	1	0.1	162	161	22.4235	6.1166	9.1555	31.6195	22.4641	3.6660
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	83	55	109	1.866	0.551	0.194	0.062	2	0.2	163	162	18.5992	4.0505	8.8958	28.4854	19.5896	4.5918
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	446	297	872	2.954	0.379	0.116	0.019	5	0.4	164	163	29.4538	4.9206	2.0103	36.7754	34.7651	5.9858
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	458	316	1184	3.262	0.640	0.112	0.017	4	0.4	165	164	30.9309	5.3346	-2.9898	39.8401	42.8300	5.7981
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	536	355	1023	2.526	0.431	0.129	0.022	10	0.5	166	165	24.6418	7.3544	-4.4496	37.2317	41.6813	3.3506
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	568	399	1170	2.922	0.421	0.129	0.026	6	0.7	167	166	28.9382	5.9410	-3.9455	38.7885	42.7341	4.8709
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	385	262	641	2.633	0.456	0.107	0.019	3	0.3	168	167	29.8593	5.2007	11.9664	38.7655	26.7991	5.7413
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	673	489	1969	3.150	0.399	0.115	0.027	8	0.7	169	168	27.3870	5.8344	11.5513	39.4097	27.8585	4.6941
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	244	161	318	2.230	0.383	0.126	0.023	3	0.2	170	169	29.1533	5.3757	12.7717	37.8406	25.0689	5.4232
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	378	272	1032	2.973	0.427	0.101	0.015	4	0.2	171	170	28.9905	5.9941	15.6769	40.4621	24.7853	4.8365
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	387	263	519	2.456	0.328	0.132	0.024	4	0.5	172	171	29.1914	5.4463	11.9003	39.8967	27.9964	5.3599
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	297	213	727	2.955	0.381	0.128	0.027	4	0.3	173	172	29.1061	6.3761	8.1277	41.1534	33.0257	4.5649
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	258	171	318	2.592	0.211	0.122	0.024	2	0.3	174	173	32.4446	3.8120	14.2648	40.1629	25.8982	8.5112
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	110	89	314	2.970	0.220	0.135	0.029	2	0.1	175	174	27.4885	6.2977	13.2946	38.4230	25.1284	4.3648
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	338	231	631	2.793	0.346	0.117	0.017	4	0.3	176	175	29.8233	5.7534	10.7503	39.4974	28.7470	5.1836
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	322	202	419	2.489	0.314	0.098	0.017	2	0.3	177	176	30.9646	2.6264	20.6138	37.7830	17.1693	11.7896
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	135	86	183	2.678	0.334	0.074	0.010	0	0.1	178	177	34.6329	2.7195	26.2498	40.0663	13.8165	12.7351
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	129	85	154	2.604	0.303	0.145	0.039	2	0.2	179	178	27.9911	6.9766	8.8336	36.8847	28.0512	4.0122
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	259	187	650	3.014	0.217	0.071	0.009	1	0.1	180	179	29.7573	5.2548	8.5527	36.6479	28.0952	5.6629
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	152	94	221	2.677	0.265	0.074	0.007	1	0.0	181	180	35.1806	2.4360	29.8868	41.2622	11.3754	14.4419
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	192	128	352	2.827	0.177	0.048	0.005	0	0.0	182	181	32.3854	3.8490	9.6593	36.9773	27.3180	8.4140
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	158	105	421	2.836	0.407	0.146	0.042	3	0.2	183	182	23.1521	7.9456	2.8034	37.4741	34.6707	2.9138
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	142	94	176	2.504	0.310	0.115	0.029	1	0.1	184	183	31.8154	4.3445	14.1170	39.1497	25.0327	7.3231
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	180	112	285	2.439	0.453	0.095	0.012	1	0.1	185	184	30.6612	2.5268	21.5035	38.5483	17.0447	12.1344
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	227	142	247	2.489	0.238	0.089	0.015	1	0.2	186	185	35.1994	2.7908	27.6485	42.8272	15.1787	12.6126
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	239	172	445	2.595	0.290	0.128	0.019	3	0.3	187	186	27.0072	6.1770	11.6462	37.9921	26.3459	4.3722
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	216	140	226	2.272	0.299	0.103	0.012	1	0.2	188	187	30.6761	2.3533	24.4670	36.9425	12.4755	13.0355
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	233	161	431	2.562	0.282	0.111	0.017	3	0.2	189	188	27.6854	4.1364	14.5625	36.1633	21.6009	6.6931
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	136	85	156	2.365	0.271	0.072	0.008	0	0.1	190	189	30.3813	2.2085	24.8115	34.5450	9.7335	13.7564
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	100	65	132	2.287	0.380	0.088	0.013	0	0.0	191	190	27.4681	2.2518	22.6039	32.1244	9.5205	12.1986
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	208	157	591	3.050	0.412	0.163	0.034	3	0.3	192	191	23.9033	5.8376	9.0802	37.0691	27.9889	4.0947
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	279	209	697	2.905	0.488	0.143	0.021	5	0.3	193	192	27.3452	6.6903	10.6420	40.3558	29.7138	4.0873
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	278	189	550	2.408	0.343	0.102	0.015	4	0.2	194	193	26.0124	4.5098	12.1195	33.4286	21.3092	5.7680
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	83	51	145	2.554	0.181	0.061	0.008	0	0.0	195	194	27.5810	2.7885	22.2158	35.3432	13.1273	9.8911
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	141	109	423	3.163	0.322	0.149	0.035	2	0.2	196	195	21.4544	5.4852	9.7830	34.0084	24.2254	3.9113
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	244	187	614	2.802	0.372	0.124	0.022	2	0.2	197	196	23.8877	4.7151	10.9784	34.1300	23.1515	5.0662
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	241	178	419	2.437	0.385	0.161	0.043	3	0.6	198	197	23.0948	8.7022	-0.9910	55.5136	56.5046	2.6539
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	179	132	548	3.082	0.499	0.125	0.033	3	0.2	199	198	22.2663	6.0380	10.1968	33.5690	23.3722	3.6877
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	113	97	341	2.803	0.418	0.145	0.032	2	0.1	200	199	21.6617	6.0499	10.6857	34.0039	23.3182	3.5805
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	89	70	241	3.022	0.170	0.167	0.051	1	0.2	201	200	18.7011	6.6310	-2.5463	34.2337	36.7799	2.8202
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	209	147	369	2.691	0.248	0.126	0.030	2	0.2	202	201	30.2034	5.6513	12.1490	41.4003	29.2513	5.3445
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	175	129	489	3.013	0.315	0.153	0.038	3	0.3	203	202	20.4222	5.8892	-4.2932	29.3086	33.6017	3.4677
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	117	509	3.118	0.335	0.133	0.028	2	0.2	204	203	20.1257	4.5051	10.9459	30.7876	19.8418	4.4673
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	152	109	374	2.942	0.295	0.142	0.026	2	0.1	205	204	24.4979	6.0426	13.0403	37.7664	24.7262	4.0542
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	243	164	518	3.003	0.664	0.084	0.022	2	0.2	206	205	27.8180	7.4899	-1.4868	35.8856	37.3724	3.7141
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	180	122	438	3.085	0.359	0.132	0.025	2	0.2	207	206	26.7478	5.4498	10.8475	34.4395	23.5920	4.9080
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	293	187	487	2.652	0.354	0.083	0.014	1	0.2	208	207	30.1818	4.0682	20.4549	43.6131	23.1582	7.4190
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	316	206	429	2.565	0.358	0.076	0.007	1	0.1	209	208	31.5848	2.3980	21.8070	38.1810	16.3740	13.1714
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	662	462	1719	3.143	0.658	0.122	0.031	7	0.8	210	209	28.2510	7.3891	5.4811	40.3580	34.8769	3.8233
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	173	118	529	3.321	0.224	0.097	0.016	2	0.1	211	210	25.2491	7.1336	-5.5312	35.7351	41.2662	3.5395
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	295	184	397	2.844	0.289	0.072	0.008	1	0.1	212	211	35.4835	3.0253	24.3917	41.8612	17.4695	11.7289
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	163	111	424	3.313	0.197	0.073	0.011	1	0.1	213	212	28.1942	5.1815	12.1983	37.2677	25.0695	5.4414
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	168	135	533	3.281	0.525	0.131	0.033	4	0.3	214	213	22.4236	9.2821	-11.3886	34.3501	45.7387	2.4158
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	112	72	294	3.292	0.484	0.138	0.026	2	0.1	215	214	26.5390	6.4267	7.4394	39.7297	32.2903	4.1295
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	138	126	442	3.155	0.336	0.176	0.029	3	0.2	216	215	24.9792	8.1816	6.1104	39.8209	33.7105	3.0531
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	113	71	139	2.582	0.258	0.073	0.007	0	0.0	217	216	34.2968	2.5819	28.8154	41.4592	12.6438	13.2833
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	154	98	194	2.816	0.399	0.086	0.009	1	0.1	218	217	34.3914	2.7906	28.4449	41.2654	12.8205	12.3240
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	87	60	241	3.317	0.202	0.118	0.028	1	0.1	219	218	26.5980	6.2915	12.8786	37.9563	25.0777	4.2276
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	214	137	577	3.301	0.190	0.071	0.012	1	0.1	220	219	29.4741	4.6614	18.2796	36.3900	18.1103	6.3230
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	137	89	184	2.450	0.423	0.096	0.012	1	0.1	221	220	32.7845	2.9399	21.0620	41.2465	20.1845	11.1515
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	151	117	445	3.233	0.418	0.129	0.027	2	0.2	222	221	25.6133	6.2854	10.3573	36.0228	25.6655	4.0750
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	152	112	356	3.164	0.291	0.141	0.017	2	0.2	223	222	28.3203	6.4672	11.8725	36.9369	25.0644	4.3790
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	256	171	687	3.353	0.405	0.121	0.022	3	0.2	224	223	29.5796	5.8037	15.3198	41.2285	25.9086	5.0967
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	99	81	398	3.455	0.274	0.179	0.055	2	0.2	225	224	23.5107	5.8455	15.3442	38.1766	22.8324	4.0220
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	131	87	318	3.045	0.506	0.148	0.031	4	0.1	226	225	26.3648	4.5085	12.0575	35.4503	23.3928	5.8479
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	416	279	914	3.379	0.306	0.090	0.016	3	0.3	227	226	32.9470	7.0787	10.3221	43.3796	33.0575	4.6544
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	33	186	4.402	0.638	0.132	0.041	1	0.1	228	227	18.5600	7.3479	3.6888	32.5126	28.8238	2.5259
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	253	166	931	4.174	0.752	0.107	0.034	4	0.3	229	228	20.6828	6.7583	4.1418	33.9841	29.8423	3.0604
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	150	102	299	3.145	0.782	0.095	0.040	2	0.3	230	229	15.8004	7.7128	1.2022	34.3447	33.1426	2.0486
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	326	236	898	3.154	0.506	0.116	0.017	6	0.3	231	230	20.0596	5.1526	7.1011	32.6152	25.5141	3.8931
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	248	149	318	2.716	0.329	0.075	0.009	1	0.1	232	231	34.6724	2.6727	28.3323	41.0633	12.7311	12.9726
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	252	168	415	2.694	0.483	0.095	0.017	2	0.2	233	232	23.2253	9.4897	-6.0186	39.6978	45.7164	2.4474
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	124	374	3.246	0.423	0.087	0.012	1	0.1	234	233	27.4376	5.2316	7.5949	34.9127	27.3178	5.2446
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	185	115	280	2.868	0.313	0.061	0.006	0	0.1	235	234	33.8619	2.4891	28.5482	41.5840	13.0358	13.6043
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	210	138	441	3.053	0.333	0.101	0.018	2	0.1	236	235	25.6231	3.4265	14.1864	34.7613	20.5749	7.4778
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	169	110	410	3.587	0.479	0.090	0.017	1	0.1	237	236	20.6926	5.5418	9.3222	32.2589	22.9367	3.7339
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	103	202	2.784	0.310	0.101	0.017	1	0.1	238	237	31.8393	2.6108	25.2569	37.7395	12.4826	12.1954
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	128	82	190	2.740	0.525	0.088	0.012	0	0.1	239	238	34.3501	3.2064	21.2582	41.4032	20.1450	10.7131
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	228	152	436	2.949	0.465	0.112	0.023	2	0.2	240	239	27.1207	4.5795	15.6317	38.1234	22.4917	5.9222
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	198	139	695	3.685	0.360	0.142	0.033	3	0.3	241	240	23.5138	5.5454	6.6280	36.6541	30.0261	4.2402
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	192	129	289	2.796	0.299	0.097	0.017	1	0.2	242	241	31.2511	4.7598	10.1607	37.7212	27.5605	6.5657
sub-21560	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	123	94	436	3.469	0.231	0.143	0.036	2	0.2	243	242	21.8390	7.2336	7.7502	33.3835	25.6333	3.0191
