participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	897	642	2359	3.019	0.608	0.129	0.024	11	1.0	125	124	28.6661	5.9371	-2.9898	40.7184	43.7083	4.8283
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	697	459	965	2.553	0.490	0.093	0.014	4	0.5	126	125	30.9681	4.2288	-3.9455	38.7885	42.7341	7.3231
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	750	540	2064	3.118	0.401	0.107	0.024	8	0.7	127	126	28.0810	6.0230	11.5513	39.6283	28.0770	4.6623
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	309	205	503	2.415	0.467	0.132	0.028	5	0.3	128	127	27.7140	5.8269	12.6735	39.8967	27.2232	4.7562
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	415	296	1067	2.921	0.458	0.100	0.015	5	0.3	129	128	29.4470	5.8345	15.6769	40.4621	24.7853	5.0470
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	578	398	1070	2.636	0.448	0.129	0.023	7	0.6	130	129	28.9954	5.5223	11.9003	40.1629	28.2626	5.2506
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	249	180	411	2.772	0.234	0.116	0.025	2	0.3	131	130	32.1432	4.6362	13.4103	41.1534	27.7431	6.9331
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	356	289	1070	3.192	0.453	0.154	0.032	6	0.6	132	131	26.4080	6.5311	-2.6583	44.2851	46.9433	4.0434
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	284	183	343	2.334	0.237	0.098	0.016	2	0.2	133	132	31.2229	3.0071	18.7841	37.7830	18.9990	10.3832
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	300	203	563	2.835	0.332	0.120	0.018	3	0.3	134	133	29.9146	5.7122	10.7503	39.4974	28.7470	5.2369
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	175	109	287	2.733	0.247	0.090	0.013	1	0.1	135	134	30.6861	2.9117	20.9663	37.3950	16.4287	10.5389
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	188	118	210	2.500	0.245	0.089	0.011	1	0.1	136	135	34.4030	2.7748	28.4212	40.0663	11.6451	12.3982
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	321	223	747	2.991	0.217	0.062	0.007	1	0.1	137	136	31.1237	4.9168	12.7345	41.2622	28.5277	6.3301
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	182	119	217	2.591	0.284	0.145	0.039	2	0.3	138	137	28.2729	7.0627	8.8336	37.9921	29.1585	4.0031
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	114	72	135	2.489	0.221	0.095	0.008	1	0.0	139	138	34.0563	2.3530	28.7681	39.0688	10.3007	14.4738
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	170	108	270	2.832	0.201	0.049	0.005	0	0.0	140	139	33.2679	1.7267	27.6485	36.9773	9.3288	19.2667
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	161	110	291	2.642	0.335	0.107	0.024	2	0.0	141	140	26.0986	6.8532	-8.0601	36.0388	44.0990	3.8083
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	320	200	365	2.506	0.261	0.085	0.013	1	0.2	142	141	34.4788	3.1365	27.3636	42.8272	15.4636	10.9929
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	221	143	274	2.448	0.252	0.098	0.016	1	0.2	143	142	32.2369	2.8811	22.3049	39.5143	17.2095	11.1890
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	422	296	1027	2.790	0.484	0.131	0.028	5	0.5	144	143	26.1649	6.7180	2.8034	38.5483	35.7449	3.8948
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	225	146	252	2.310	0.321	0.097	0.012	1	0.2	145	144	30.6207	2.1912	24.4670	36.9425	12.4755	13.9742
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	368	262	737	2.598	0.344	0.119	0.018	4	0.3	146	145	26.0594	5.4463	10.7073	35.5223	24.8150	4.7848
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	135	86	172	2.277	0.329	0.081	0.011	0	0.1	147	146	27.6377	2.1941	22.6039	32.5867	9.9828	12.5966
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	244	176	578	2.652	0.433	0.146	0.022	5	0.3	148	147	24.8284	5.5998	10.6420	36.1633	25.5213	4.4338
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	305	215	583	2.708	0.372	0.106	0.015	2	0.2	149	148	29.5999	4.3255	12.5199	39.6859	27.1659	6.8431
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	319	209	601	2.460	0.356	0.087	0.018	3	0.2	150	149	27.1944	4.2894	12.1195	34.7272	22.6077	6.3399
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	213	165	569	2.814	0.388	0.144	0.029	3	0.2	151	150	23.6795	5.0518	10.6857	34.1300	23.4443	4.6873
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	308	220	555	2.552	0.438	0.163	0.049	4	0.8	152	151	21.2979	8.8576	-4.2932	55.5136	59.8067	2.4045
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	144	121	501	3.146	0.351	0.120	0.028	1	0.2	153	152	22.5810	6.5455	9.7830	38.0213	28.2383	3.4498
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	356	273	927	2.843	0.362	0.134	0.029	5	0.5	154	153	25.4844	6.7778	10.9459	40.2849	29.3390	3.7600
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	349	265	905	2.913	0.286	0.144	0.026	5	0.4	155	154	22.7135	6.1107	0.3782	41.4003	41.0221	3.7170
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	208	152	534	2.899	0.409	0.149	0.030	3	0.2	156	155	22.5826	5.6806	10.1073	33.3895	23.2822	3.9754
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	274	178	501	2.822	0.595	0.084	0.021	2	0.2	157	156	28.8307	6.0719	7.9696	35.8856	27.9160	4.7482
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	320	229	1002	3.381	0.537	0.134	0.046	4	0.7	158	157	24.3083	7.7418	-8.8995	41.9319	50.8314	3.1399
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	192	134	467	3.129	0.650	0.094	0.022	2	0.1	159	158	27.4768	5.1972	5.4425	34.1615	28.7190	5.2869
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	244	155	387	2.686	0.378	0.068	0.008	0	0.1	160	159	31.3121	3.2419	22.9469	43.6131	20.6662	9.6584
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	315	205	443	2.587	0.364	0.077	0.008	1	0.1	161	160	31.2905	2.4749	21.8070	38.1810	16.3740	12.6430
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	580	408	1655	3.268	0.676	0.124	0.033	7	0.8	162	161	28.3825	7.4633	6.8303	41.5424	34.7121	3.8030
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	209	148	492	3.306	0.225	0.094	0.023	2	0.2	163	162	25.8501	7.4694	4.5530	38.0527	33.4997	3.4608
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	435	275	739	2.996	0.331	0.072	0.008	2	0.2	164	163	33.0603	4.4006	17.6223	41.8612	24.2390	7.5127
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	121	83	459	3.440	0.195	0.146	0.028	2	0.1	165	164	22.1766	4.0835	14.5291	32.4708	17.9417	5.4308
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	390	280	1097	3.275	0.446	0.113	0.024	6	0.4	166	165	25.5350	8.4527	-11.3886	39.1120	50.5006	3.0209
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	212	129	248	2.594	0.228	0.073	0.008	1	0.1	167	166	32.7924	2.8375	25.9747	41.4592	15.4845	11.5569
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	214	172	537	3.141	0.354	0.142	0.025	4	0.2	168	167	28.8268	9.0170	6.1104	41.2654	35.1550	3.1969
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	136	87	149	2.408	0.266	0.102	0.013	1	0.1	169	168	32.9841	1.9072	28.0845	38.4343	10.3499	17.2942
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	294	189	775	3.291	0.195	0.072	0.012	1	0.2	170	169	29.2477	5.0642	12.8786	36.3900	23.5114	5.7754
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	131	101	371	3.204	0.384	0.129	0.030	2	0.2	171	170	25.1443	6.4823	10.3573	36.0228	25.6655	3.8789
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	409	290	1066	3.263	0.396	0.129	0.021	5	0.4	172	171	29.0948	6.1082	11.8725	41.2285	29.3560	4.7632
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	290	206	801	3.061	0.538	0.142	0.034	5	0.3	173	172	26.9243	5.8699	12.0575	41.2465	29.1890	4.5869
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	471	316	1051	3.354	0.321	0.095	0.019	4	0.3	174	173	32.2727	7.3581	8.1277	43.3796	35.2519	4.3860
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	684	475	2025	3.558	0.813	0.109	0.028	10	0.8	175	174	19.3272	6.4842	1.3021	33.9841	32.6820	2.9806
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	130	295	2.737	0.348	0.071	0.008	1	0.1	176	175	34.5930	2.4880	28.5001	41.0633	12.5633	13.9039
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	473	306	883	2.998	0.636	0.087	0.016	3	0.3	177	176	23.0661	8.8932	-6.0186	40.8790	46.8976	2.5937
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	574	361	847	2.893	0.414	0.082	0.011	2	0.3	178	177	31.8607	3.9923	14.0521	41.5840	27.5318	7.9805
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	241	158	510	3.059	0.321	0.100	0.017	2	0.2	179	178	25.5443	3.5398	14.1864	34.7613	20.5749	7.2164
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	77	55	153	3.034	0.566	0.094	0.015	0	0.0	180	179	32.4413	4.0827	18.5335	40.1721	21.6386	7.9461
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	437	295	773	2.915	0.447	0.102	0.019	3	0.3	181	180	29.0878	4.9265	10.8533	38.1234	27.2701	5.9044
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	242	172	865	3.625	0.311	0.144	0.033	4	0.3	182	181	22.7103	6.2173	6.6280	36.6541	30.0261	3.6528
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	365	247	1028	3.303	0.265	0.120	0.020	4	0.4	183	182	26.1429	5.2110	9.5388	35.9984	26.4596	5.0169
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	172	127	352	3.063	0.413	0.100	0.016	1	0.1	184	183	30.8727	5.5793	9.7171	39.2270	29.5099	5.5334
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	253	166	605	3.144	0.387	0.096	0.015	2	0.2	185	184	27.3313	8.3913	-7.3341	40.7574	48.0914	3.2571
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	961	706	2989	3.169	0.797	0.151	0.044	21	1.9	186	185	24.0073	9.1694	-23.9675	43.9363	67.9037	2.6182
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	366	249	765	2.924	0.430	0.106	0.030	4	0.3	187	186	28.9038	7.4662	8.3446	41.3126	32.9681	3.8713
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	372	275	1027	3.362	0.614	0.123	0.019	4	0.4	188	187	31.4694	6.8956	12.6948	44.3153	31.6205	4.5637
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	125	88	367	3.181	0.488	0.098	0.023	1	0.1	189	188	32.2002	6.2870	17.2575	43.2082	25.9507	5.1217
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	371	259	817	3.046	0.528	0.111	0.025	4	0.4	190	189	29.6343	6.8412	7.1092	43.9434	36.8342	4.3317
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	160	413	3.007	0.528	0.124	0.023	2	0.2	191	190	33.0886	5.9742	9.2373	42.5062	33.2689	5.5386
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	395	257	590	2.494	0.344	0.080	0.008	2	0.2	192	191	33.3101	3.0155	11.3997	42.5467	31.1469	11.0464
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	281	189	692	3.543	0.539	0.091	0.018	1	0.2	193	192	29.0616	7.4372	9.3596	41.0159	31.6563	3.9076
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	125	302	2.829	0.552	0.061	0.009	1	0.1	194	193	32.0206	3.6217	22.9467	43.2325	20.2857	8.8412
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	247	171	508	3.362	0.297	0.089	0.015	1	0.1	195	194	30.5132	6.6724	11.5248	43.2736	31.7488	4.5731
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	252	173	446	2.919	0.540	0.106	0.016	2	0.2	196	195	30.1476	5.0628	13.8322	37.3206	23.4884	5.9547
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	225	141	372	2.893	0.376	0.050	0.007	0	0.1	197	196	31.1503	2.2809	24.2714	35.4193	11.1479	13.6573
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	193	135	600	3.483	0.543	0.123	0.035	2	0.2	198	197	23.6683	7.1884	10.1968	38.8023	28.6055	3.2926
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	129	91	297	3.345	0.247	0.126	0.031	1	0.2	199	198	28.4671	9.1817	11.3787	43.6907	32.3120	3.1004
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	169	112	274	2.967	0.576	0.109	0.018	1	0.2	200	199	29.4667	5.9923	10.6862	39.1840	28.4978	4.9174
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	288	194	701	2.695	1.152	0.159	0.124	10	0.8	201	200	18.8494	14.6430	-21.2079	41.8188	63.0267	1.2873
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	411	306	1361	3.142	0.760	0.123	0.040	6	0.6	202	201	24.3715	8.1193	-5.5955	41.2939	46.8894	3.0017
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	580	394	1126	2.952	0.433	0.100	0.018	5	0.5	203	202	27.8484	7.0737	-0.1855	39.5867	39.7723	3.9369
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	371	296	998	2.807	0.641	0.147	0.046	9	0.5	204	203	18.9455	7.6632	0.5714	39.9281	39.3566	2.4723
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	424	269	754	2.700	0.700	0.099	0.015	5	0.3	205	204	30.8749	7.5374	6.8140	44.8543	38.0403	4.0962
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	544	411	1421	3.048	0.720	0.154	0.043	9	0.9	206	205	29.0331	8.3785	-19.7678	46.0715	65.8393	3.4652
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	518	316	1022	2.693	0.524	0.095	0.019	8	0.4	207	206	23.3021	9.0617	-3.6980	40.5835	44.2815	2.5715
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	524	378	1343	2.853	0.674	0.134	0.032	12	0.6	208	207	26.7570	10.8315	-20.1713	44.4859	64.6572	2.4703
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	556	384	1359	3.624	0.567	0.118	0.024	6	0.6	209	208	35.0849	7.9885	-9.6219	49.7529	59.3748	4.3919
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	263	184	597	3.167	0.599	0.109	0.021	3	0.2	210	209	31.1807	6.3863	14.5849	43.1295	28.5446	4.8825
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	745	571	2135	3.067	0.558	0.139	0.027	17	0.9	211	210	30.5797	7.3407	5.9050	48.3874	42.4823	4.1658
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	507	385	1981	3.649	0.682	0.130	0.029	8	0.6	212	211	26.0388	7.6711	3.3282	42.6442	39.3161	3.3944
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	411	283	1189	3.194	0.389	0.115	0.022	7	0.4	213	212	26.7556	6.1579	-0.6578	40.9922	41.6500	4.3449
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	361	287	1415	3.636	0.839	0.129	0.045	8	0.5	214	213	26.7205	9.3009	-22.9069	52.9520	75.8589	2.8729
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	477	350	1167	2.883	0.720	0.137	0.032	6	0.7	215	214	21.7883	7.3419	-5.1262	37.3663	42.4926	2.9677
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	563	378	1039	3.363	0.546	0.103	0.015	3	0.4	216	215	31.4622	5.0281	16.7730	42.1080	25.3349	6.2573
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	141	92	581	3.151	1.977	0.169	0.040	4	0.2	217	216	12.7482	8.9860	-0.4047	32.9829	33.3876	1.4187
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	464	324	975	2.845	0.480	0.114	0.020	6	0.4	218	217	26.3936	5.9577	8.8743	36.3841	27.5098	4.4302
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	348	244	1197	3.438	1.331	0.126	0.038	3	0.6	219	218	21.3511	11.3758	0.0000	43.0024	43.0024	1.8769
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	471	302	982	2.729	1.408	0.125	0.034	10	0.4	220	219	17.9276	10.4778	-7.7671	33.9760	41.7431	1.7110
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	690	514	3098	3.875	0.518	0.117	0.031	11	1.0	221	220	28.4005	8.0463	-2.9453	45.9480	48.8933	3.5296
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	371	265	727	3.121	0.398	0.105	0.017	2	0.3	222	221	27.6653	3.9817	14.5571	36.7324	22.1752	6.9482
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	254	190	649	3.169	0.450	0.153	0.033	5	0.3	223	222	27.7381	6.4091	11.7629	40.1749	28.4120	4.3279
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	170	117	397	3.969	0.490	0.090	0.021	1	0.1	224	223	26.6329	9.5518	6.7667	46.4188	39.6521	2.7883
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	264	173	564	3.365	0.401	0.074	0.012	1	0.2	225	224	31.2675	5.2959	8.5670	40.7958	32.2289	5.9042
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	123	108	486	3.429	0.414	0.127	0.031	1	0.2	226	225	27.6988	7.3393	-6.2923	38.3856	44.6779	3.7740
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	427	313	927	2.762	0.464	0.129	0.023	5	0.5	227	226	30.8369	5.6941	12.9988	43.5825	30.5837	5.4156
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	260	196	580	2.667	0.363	0.094	0.012	1	0.2	228	227	28.3347	4.8961	7.3702	36.0500	28.6797	5.7872
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	159	133	541	3.189	0.321	0.162	0.041	4	0.2	229	228	26.3061	6.5304	8.5527	39.6181	31.0654	4.0282
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	165	108	316	2.978	0.277	0.077	0.014	1	0.1	230	229	32.4254	3.1613	22.5449	38.2188	15.6740	10.2570
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	339	245	734	2.499	0.321	0.109	0.027	4	0.5	231	230	25.9542	5.9065	5.4906	34.4028	28.9122	4.3942
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	242	209	969	3.305	0.661	0.138	0.032	5	0.3	232	231	24.8932	8.1063	-0.4274	39.1558	39.5832	3.0709
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	152	97	159	2.450	0.166	0.118	0.015	1	0.2	233	232	34.2218	2.0459	29.1057	38.8550	9.7493	16.7269
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	236	153	324	2.553	0.322	0.113	0.026	2	0.2	234	233	30.7947	4.9929	15.7222	39.1497	23.4275	6.1678
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	332	218	609	2.767	0.441	0.094	0.012	2	0.2	235	234	32.7850	4.0917	17.6346	41.7435	24.1089	8.0126
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	359	261	946	3.179	0.825	0.107	0.020	3	0.3	236	235	33.5084	7.6911	8.4832	49.2572	40.7740	4.3568
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	751	592	2177	2.978	0.533	0.136	0.029	14	0.9	237	236	25.8300	7.9498	-10.0999	40.5527	50.6525	3.2491
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	423	293	886	2.912	0.395	0.113	0.019	4	0.4	238	237	31.7586	7.5925	10.9424	43.3185	32.3761	4.1829
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	482	347	1346	2.970	0.454	0.136	0.034	9	0.6	239	238	26.4246	7.8391	-6.2136	42.1175	48.3311	3.3709
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	558	418	1336	2.930	0.446	0.130	0.027	7	0.7	240	239	28.1320	6.2882	8.9296	41.9942	33.0646	4.4738
sub-21560	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	573	397	1039	2.659	0.319	0.105	0.021	4	0.4	241	240	32.3473	4.1132	8.9192	42.9030	33.9838	7.8643
