participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	276	182	586	3.148	0.713	0.100	0.021	2	0.2	254	253	19.4391	6.8207	-6.0186	33.7803	39.7989	2.8500
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	204	127	284	2.817	0.312	0.071	0.007	1	0.1	255	254	33.7374	2.3748	28.6175	41.5840	12.9665	14.2063
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	190	120	253	2.854	0.319	0.086	0.015	1	0.1	256	255	30.7839	2.5910	24.7608	36.4735	11.7128	11.8812
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	220	148	439	3.037	0.338	0.112	0.021	2	0.2	257	256	26.2123	3.4414	16.8425	34.7613	17.9188	7.6168
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	128	82	187	2.731	0.500	0.089	0.011	1	0.1	258	257	34.5957	3.2076	21.2582	41.4032	20.1450	10.7855
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	163	110	370	3.117	0.446	0.101	0.019	1	0.1	259	258	26.5329	4.2102	18.2407	35.1247	16.8839	6.3020
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	108	70	141	2.720	0.369	0.110	0.022	1	0.0	260	259	30.5678	5.4049	12.1936	38.1234	25.9298	5.6556
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	140	96	453	3.700	0.439	0.138	0.033	2	0.2	261	260	23.2626	6.1008	6.6280	37.8880	31.2600	3.8130
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	159	108	270	2.843	0.275	0.089	0.015	1	0.2	262	261	30.6140	4.9483	10.8533	37.0480	26.1947	6.1868
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	156	114	539	3.537	0.193	0.134	0.030	2	0.2	263	262	23.1782	6.5279	7.7502	33.3835	25.6333	3.5506
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	155	102	394	3.257	0.281	0.121	0.020	2	0.2	264	263	26.9622	4.3070	13.7378	35.9984	22.2606	6.2601
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	148	103	475	3.317	0.226	0.132	0.023	2	0.2	265	264	24.4111	5.8720	9.5388	35.1563	25.6175	4.1572
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	123	82	402	3.434	0.261	0.122	0.022	2	0.1	266	265	23.4028	4.0071	14.3313	34.0618	19.7305	5.8403
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	160	118	334	3.018	0.395	0.099	0.015	1	0.1	267	266	30.7131	6.2674	9.7171	39.2270	29.5099	4.9004
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	165	114	407	3.174	0.462	0.126	0.024	2	0.1	268	267	24.0201	8.5417	-7.3341	36.3100	43.6440	2.8121
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	598	434	1879	3.160	0.803	0.152	0.039	12	1.0	269	268	23.4181	8.5925	-16.3853	41.4052	57.7905	2.7254
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	338	232	773	3.029	0.442	0.109	0.031	4	0.3	270	269	28.4344	7.8003	8.3446	41.3126	32.9681	3.6453
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	322	218	651	3.014	0.515	0.116	0.022	3	0.3	271	270	32.0134	6.3605	10.7200	40.4541	29.7341	5.0332
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	323	246	1003	3.495	0.651	0.131	0.023	4	0.3	272	271	30.2804	7.2635	12.6948	44.3153	31.6205	4.1688
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	145	101	493	3.442	0.364	0.109	0.027	2	0.2	273	272	30.2251	6.3073	17.4052	43.2082	25.8029	4.7921
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	234	162	418	2.869	0.392	0.103	0.019	2	0.2	274	273	30.6597	6.7842	7.1092	43.9434	36.8342	4.5193
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	85	65	204	2.878	0.642	0.128	0.015	1	0.1	275	274	32.7062	7.5974	9.2373	42.5062	33.2689	4.3049
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	319	216	662	3.334	0.468	0.088	0.014	1	0.3	276	275	32.8026	3.5614	10.5753	41.0159	30.4406	9.2107
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	222	142	285	2.516	0.253	0.093	0.010	1	0.1	277	276	34.9392	2.5402	29.8552	43.2325	13.3773	13.7543
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	186	117	243	3.045	0.531	0.106	0.023	1	0.2	278	277	33.4011	4.2076	13.8353	39.9957	26.1603	7.9384
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	209	134	286	2.338	0.300	0.083	0.007	1	0.1	279	278	32.3597	1.9681	24.5801	36.9496	12.3695	16.4417
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	247	173	508	3.317	0.333	0.093	0.015	1	0.1	280	279	30.7202	6.0414	12.7210	43.2736	30.5525	5.0850
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	188	114	316	2.920	0.449	0.040	0.006	0	0.0	281	280	31.1480	3.0307	23.3045	35.4193	12.1147	10.2776
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	91	64	299	3.826	0.489	0.135	0.045	1	0.1	282	281	24.2487	7.3535	11.7058	38.1260	26.4202	3.2976
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	171	117	295	3.041	0.534	0.114	0.017	2	0.1	283	282	30.0664	4.9424	15.4347	37.3206	21.8859	6.0833
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	101	256	2.824	0.284	0.046	0.007	0	0.1	284	283	30.9894	1.9954	24.0004	35.1456	11.1453	15.5308
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	128	90	305	3.320	0.214	0.127	0.031	1	0.2	285	284	26.8715	9.0478	11.3787	41.4028	30.0240	2.9699
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	166	111	268	3.036	0.624	0.110	0.017	1	0.2	286	285	29.7487	5.8973	10.6862	39.1840	28.4978	5.0444
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	122	87	262	2.944	0.622	0.147	0.041	2	0.1	287	286	26.4278	9.8607	-19.6865	45.4653	65.1519	2.6801
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	136	89	247	1.877	0.789	0.188	0.232	8	0.6	288	287	9.4764	13.7324	-21.2079	33.6501	54.8579	0.6901
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	384	286	1320	3.172	0.755	0.123	0.040	6	0.6	289	288	23.9710	8.1159	-5.5955	41.2939	46.8894	2.9536
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	239	201	664	2.628	0.595	0.149	0.042	6	0.4	290	289	16.7346	6.6900	0.5714	39.3171	38.7457	2.5015
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	411	274	660	2.944	0.389	0.090	0.013	1	0.3	291	290	30.5093	5.0833	8.4881	39.5867	31.0987	6.0019
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	271	184	702	3.012	0.648	0.114	0.028	5	0.3	292	291	25.4296	8.2929	-0.1855	43.5561	43.7416	3.0664
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	300	182	415	2.407	0.355	0.098	0.010	4	0.1	293	292	30.5680	6.9489	6.8140	41.4846	34.6706	4.3990
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	155	114	439	3.091	0.593	0.155	0.061	4	0.2	294	293	20.7456	7.6967	1.1176	35.4908	34.3732	2.6954
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	198	126	429	2.767	0.425	0.097	0.026	3	0.2	295	294	22.2288	9.5204	-3.6980	37.4061	41.1041	2.3349
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	504	374	1218	2.958	0.693	0.156	0.044	9	0.8	296	295	29.2640	8.0417	-19.7678	46.0715	65.8393	3.6390
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	439	309	1026	3.659	0.625	0.112	0.024	3	0.5	297	296	35.9380	8.2059	-12.7445	49.7529	62.4974	4.3796
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	388	224	756	2.625	0.541	0.095	0.019	8	0.4	298	297	24.2073	10.3445	-20.1713	41.5341	61.7054	2.3401
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	384	302	1080	3.167	0.814	0.161	0.037	9	0.5	299	298	29.0577	10.9550	-18.4997	49.6923	68.1920	2.6525
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	180	124	393	2.974	0.578	0.084	0.011	1	0.1	300	299	28.8520	6.9271	10.7636	42.7213	31.9577	4.1651
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	97	63	215	3.450	0.420	0.080	0.018	1	0.1	301	300	28.8410	4.4719	14.6306	40.5087	25.8781	6.4493
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	362	273	1108	3.128	0.461	0.145	0.025	8	0.4	302	301	29.0999	6.9436	5.9050	46.3840	40.4790	4.1909
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	434	335	1405	3.208	0.611	0.139	0.028	11	0.6	303	302	28.4692	8.1433	6.4863	48.3874	41.9011	3.4960
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	628	497	2451	3.616	0.720	0.137	0.037	12	0.7	304	303	25.6445	8.3117	-22.9069	52.9520	75.8589	3.0854
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	207	148	468	3.120	0.549	0.123	0.022	4	0.2	305	304	28.4334	7.0443	7.4463	40.0378	32.5915	4.0364
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	181	122	371	3.321	0.649	0.089	0.008	1	0.1	306	305	27.7992	3.4130	16.9257	37.6073	20.6816	8.1450
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	464	341	1129	2.864	0.711	0.137	0.033	6	0.7	307	306	21.8524	7.3965	-5.1262	37.3663	42.4926	2.9544
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	370	248	1046	3.161	0.335	0.101	0.019	5	0.3	308	307	27.2791	5.5390	-0.6578	40.9922	41.6500	4.9249
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	159	104	619	3.067	1.969	0.169	0.048	4	0.2	309	308	12.6794	9.0600	-0.4047	32.9829	33.3876	1.3995
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	414	276	741	3.364	0.517	0.108	0.017	3	0.3	310	309	32.7564	4.9991	16.7730	42.1080	25.3349	6.5524
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	645	491	2920	3.955	0.568	0.117	0.029	11	0.8	311	310	29.0718	8.0381	-2.9453	45.9480	48.8933	3.6167
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	339	238	1190	3.437	1.360	0.132	0.042	4	0.7	312	311	20.4222	10.7934	0.0000	42.5164	42.5164	1.8921
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	224	154	377	2.629	0.407	0.137	0.024	3	0.2	313	312	26.6242	5.7779	11.9321	35.8833	23.9512	4.6079
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	404	301	1145	3.112	0.449	0.127	0.026	8	0.4	314	313	25.2500	6.2043	8.8743	40.1749	31.3006	4.0697
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	456	299	977	2.770	1.412	0.119	0.028	9	0.4	315	314	18.4558	10.6116	-7.7671	35.9854	43.7525	1.7392
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	360	251	717	3.148	0.387	0.110	0.019	3	0.3	316	315	27.0399	4.2809	14.5571	36.7324	22.1752	6.3164
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	159	108	370	4.010	0.478	0.084	0.021	1	0.1	317	316	26.8945	9.7713	6.7667	46.4188	39.6521	2.7524
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	251	165	532	3.391	0.386	0.079	0.013	1	0.2	318	317	31.2144	5.0244	13.3617	40.7958	27.4342	6.2125
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	265	185	532	2.900	0.351	0.132	0.021	3	0.3	319	318	28.5902	5.9662	9.5479	39.1310	29.5831	4.7920
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	151	128	601	3.373	0.369	0.173	0.043	4	0.3	320	319	26.4207	7.2374	-6.2923	38.3856	44.6779	3.6506
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	135	95	267	2.793	0.383	0.087	0.014	0	0.1	321	320	33.4696	3.7222	23.3555	39.8905	16.5350	8.9918
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	247	179	537	2.636	0.328	0.094	0.011	2	0.1	322	321	27.6478	5.1400	7.3702	36.0500	28.6797	5.3789
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	176	147	620	3.400	0.407	0.157	0.035	3	0.3	323	322	29.0236	5.4563	12.9988	37.9559	24.9571	5.3193
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	124	98	318	2.733	0.588	0.128	0.021	1	0.1	324	323	29.4905	4.4796	13.1532	39.6181	26.4649	6.5833
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	81	70	270	3.186	0.319	0.147	0.043	2	0.1	325	324	26.0231	6.0848	12.4330	39.0747	26.6418	4.2767
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	202	146	407	2.411	0.321	0.103	0.021	2	0.3	326	325	26.6415	5.5935	5.4906	33.8047	28.3141	4.7629
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	121	100	431	3.203	0.591	0.109	0.037	2	0.1	327	326	25.1121	6.5885	10.7068	36.9773	26.2704	3.8115
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	175	110	246	2.706	0.291	0.068	0.011	0	0.1	328	327	33.0769	2.5727	25.8134	38.2188	12.4055	12.8568
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	153	124	550	3.301	0.699	0.169	0.029	3	0.2	329	328	26.6953	8.3773	-0.4274	39.1558	39.5832	3.1866
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	86	56	105	2.557	0.231	0.128	0.040	0	0.1	330	329	32.7016	3.7222	19.0545	38.7022	19.6477	8.7856
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	137	89	240	2.678	0.246	0.116	0.030	2	0.1	331	330	27.9779	5.9690	13.7475	39.1497	25.4022	4.6872
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	152	103	232	2.632	0.287	0.119	0.019	1	0.1	332	331	30.3840	6.4939	-8.0601	38.8550	46.9152	4.6789
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	135	85	129	2.338	0.187	0.114	0.019	1	0.1	333	332	33.7184	2.2587	27.6800	39.5143	11.8343	14.9283
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	455	314	1292	3.357	0.488	0.146	0.029	8	0.5	334	333	28.5787	5.9358	14.7781	39.8401	25.0620	4.8147
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	436	328	1518	3.355	0.384	0.139	0.027	7	0.5	335	334	28.8547	5.7208	-2.9898	40.7184	43.7083	5.0438
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	461	298	683	2.699	0.353	0.096	0.014	3	0.3	336	335	33.1461	3.9725	17.6346	41.7435	24.1089	8.3438
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	265	178	472	2.840	0.335	0.099	0.012	2	0.2	337	336	32.2747	4.8693	17.5610	40.9031	23.3421	6.6283
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	215	138	300	2.748	0.316	0.080	0.012	1	0.1	338	337	32.2768	2.6911	25.7998	39.7023	13.9025	11.9938
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	488	357	1443	3.113	0.543	0.120	0.024	6	0.5	339	338	27.8390	7.3738	3.1232	43.0610	39.9378	3.7754
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	286	204	646	2.969	0.424	0.110	0.022	3	0.2	340	339	30.3139	8.3840	8.9296	43.3185	34.3889	3.6157
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	421	297	1007	2.869	0.403	0.130	0.028	6	0.5	341	340	28.5175	5.8719	6.8902	40.8782	33.9880	4.8566
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	263	207	777	3.165	0.453	0.154	0.037	5	0.4	342	341	25.5635	4.9959	11.3790	35.2366	23.8576	5.1169
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	551	380	996	2.658	0.305	0.100	0.016	3	0.4	343	342	32.6809	3.5334	17.2510	42.9030	25.6520	9.2492
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	408	273	606	2.513	0.256	0.103	0.020	3	0.3	344	343	31.6028	4.4242	15.4077	41.9942	26.5865	7.1431
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	219	163	589	3.003	0.350	0.131	0.027	5	0.3	345	344	22.7531	7.2961	1.0716	36.8837	35.8121	3.1186
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	272	189	558	2.891	0.480	0.104	0.017	2	0.3	346	345	29.9557	8.0249	0.8061	41.4742	40.6681	3.7328
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	388	301	1012	2.750	0.730	0.152	0.049	10	0.7	347	346	24.6349	11.1967	-23.9675	42.1175	66.0850	2.2002
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	255	182	605	2.904	0.334	0.102	0.015	2	0.2	348	347	27.5319	7.5282	11.1027	39.3106	28.2079	3.6571
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	170	114	333	3.062	0.378	0.089	0.012	1	0.1	349	348	33.4901	4.3209	22.4477	41.4172	18.9695	7.7506
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	359	267	1174	3.260	0.589	0.131	0.037	6	0.6	350	349	25.9449	6.9121	4.6416	37.6459	33.0042	3.7535
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	142	98	219	2.608	0.253	0.132	0.029	1	0.1	351	350	29.8237	3.7328	18.0229	37.6209	19.5980	7.9896
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	535	373	830	2.531	0.312	0.116	0.024	4	0.5	352	351	29.1750	5.4580	3.4432	41.0973	37.6542	5.3453
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	349	254	933	2.907	0.529	0.162	0.036	9	0.6	353	352	26.1288	8.1556	-1.5516	40.9018	42.4534	3.2038
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	269	167	362	2.749	0.380	0.078	0.008	1	0.1	354	353	34.7257	3.4885	27.2674	41.8612	14.5939	9.9543
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	463	319	1225	3.080	0.399	0.116	0.023	7	0.6	355	354	25.4208	7.0485	5.0806	37.0915	32.0108	3.6065
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	150	96	210	2.942	0.262	0.090	0.012	1	0.1	356	355	32.1476	1.9040	27.7485	38.0124	10.2639	16.8839
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	567	404	1533	3.177	0.687	0.114	0.024	6	0.6	357	356	29.1787	6.7197	6.6098	41.2642	34.6544	4.3423
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	193	120	264	2.897	0.210	0.095	0.013	1	0.1	358	357	31.5886	2.9632	21.3694	37.1151	15.7457	10.6602
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	271	187	578	3.112	0.853	0.108	0.020	2	0.2	359	358	35.6373	5.8444	18.2823	49.2572	30.9749	6.0977
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	165	115	544	4.142	0.776	0.113	0.037	1	0.3	360	359	20.8416	7.9394	1.2570	39.1192	37.8622	2.6251
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	206	132	410	3.209	0.471	0.097	0.016	1	0.2	361	360	31.2042	4.1640	19.5227	39.7882	20.2655	7.4939
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	308	195	416	2.164	0.305	0.070	0.006	1	0.1	362	361	28.0925	2.8430	19.0073	34.6053	15.5980	9.8811
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	263	169	301	2.138	0.243	0.088	0.010	1	0.1	363	362	28.5301	3.0637	17.6766	36.4538	18.7772	9.3124
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	111	66	226	2.617	0.651	0.138	0.037	2	0.1	364	363	24.5470	3.6520	12.3918	31.7830	19.3911	6.7215
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	153	114	365	2.923	0.290	0.138	0.028	2	0.2	365	364	24.7138	6.8960	11.8885	38.1473	26.2588	3.5838
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	144	106	244	2.048	0.857	0.163	0.019	3	0.2	366	365	28.9462	6.9860	10.3329	39.0518	28.7188	4.1434
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	171	105	141	1.446	0.438	0.107	0.019	3	0.1	367	366	21.1165	5.0263	11.6788	33.9236	22.2448	4.2012
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	177	114	111	1.175	0.204	0.108	0.012	3	0.1	368	367	23.2351	4.1665	14.0661	34.0929	20.0268	5.5766
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	164	103	177	1.670	0.572	0.146	0.017	3	0.1	369	368	27.8292	5.0937	10.8252	42.1701	31.3450	5.4634
sub-21560	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	169	106	100	1.112	0.296	0.120	0.019	3	0.1	370	369	24.4799	3.5747	0.0000	32.9764	32.9764	6.8480
