participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	226	149	265	1.694	0.287	0.134	0.027	3	0.3	124	123	21.8147	5.0480	10.9018	33.9887	23.0870	4.3214
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	326	191	482	2.195	0.255	0.084	0.011	2	0.2	125	124	21.7136	3.3917	12.7090	28.7339	16.0250	6.4019
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	223	143	317	2.394	0.154	0.089	0.015	1	0.2	126	125	27.8792	4.4116	20.4088	39.5992	19.1904	6.3196
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	321	205	543	2.619	0.304	0.111	0.014	3	0.2	127	126	23.6068	4.4532	9.6774	36.3646	26.6872	5.3011
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	167	677	3.535	0.482	0.080	0.018	1	0.1	128	127	26.2851	5.0524	-18.8553	35.4205	54.2758	5.2024
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	120	88	114	1.861	0.330	0.158	0.035	1	0.2	129	128	23.1901	3.8430	11.1498	31.1584	20.0086	6.0343
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	236	145	320	1.827	0.397	0.121	0.018	2	0.2	130	129	21.6843	3.9818	10.5877	29.9784	19.3907	5.4459
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	179	113	222	2.328	0.180	0.105	0.019	1	0.1	131	130	28.6692	4.0684	19.9184	36.4542	16.5358	7.0468
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	285	173	486	2.301	0.233	0.068	0.007	1	0.1	132	131	22.5882	3.3317	16.1413	31.2935	15.1523	6.7797
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	563	305	975	2.670	0.793	0.103	0.021	4	0.5	133	132	17.8010	4.9288	3.0632	35.1446	32.0814	3.6116
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	304	192	590	3.003	0.303	0.111	0.019	2	0.3	134	133	21.5663	5.1544	10.6228	32.2507	21.6279	4.1840
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	343	209	261	1.335	0.285	0.082	0.021	2	0.1	135	134	23.2961	4.0857	10.1599	31.9943	21.8344	5.7019
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	213	137	512	3.500	0.423	0.125	0.034	2	0.3	136	135	24.2822	5.9771	-2.9652	41.3254	44.2906	4.0625
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	98	296	2.933	0.299	0.110	0.018	1	0.1	137	136	28.4989	6.3020	14.7590	41.8582	27.0992	4.5222
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	24	19	19	1.229	0.289	0.100	0.076	0	0.0	138	137	14.7380	4.0324	5.7278	22.3556	16.6278	3.6549
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	277	177	382	2.364	0.234	0.071	0.011	1	0.1	139	138	27.0369	4.7477	12.5044	35.4716	22.9672	5.6948
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	364	259	697	2.397	0.274	0.119	0.021	5	0.3	140	139	27.9999	6.3320	5.6147	42.0121	36.3974	4.4220
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	282	189	483	3.048	0.275	0.084	0.008	1	0.1	141	140	29.4456	4.4321	13.5833	38.0877	24.5044	6.6437
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	360	222	506	2.068	0.764	0.112	0.026	2	0.4	142	141	13.8841	4.1735	2.1377	23.7730	21.6353	3.3267
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	175	113	250	1.873	0.412	0.129	0.026	2	0.2	143	142	19.8304	4.7943	10.7518	30.8404	20.0886	4.1363
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	92	105	1.582	0.357	0.145	0.030	1	0.2	144	143	22.9663	2.6969	14.8031	31.8578	17.0547	8.5157
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	235	154	434	2.863	0.262	0.061	0.007	0	0.1	145	144	30.3052	4.0610	20.2927	37.5858	17.2931	7.4625
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	173	101	313	3.061	0.266	0.113	0.025	2	0.1	146	145	18.8581	5.9158	9.5930	32.9256	23.3327	3.1877
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	146	72	354	3.536	0.256	0.065	0.015	0	0.1	147	146	22.4740	2.2438	17.6385	28.6263	10.9878	10.0160
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	315	200	376	2.049	0.357	0.112	0.013	3	0.2	148	147	23.8174	5.8886	10.5078	37.5305	27.0226	4.0446
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	197	132	415	2.780	0.464	0.104	0.019	1	0.1	149	148	28.8248	4.9117	17.1263	39.8070	22.6807	5.8686
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	529	336	769	2.267	0.415	0.097	0.015	5	0.3	150	149	27.3657	8.5379	-3.4234	40.0065	43.4299	3.2052
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	234	158	403	2.379	0.378	0.107	0.024	2	0.2	151	150	28.2344	5.6684	11.3331	39.1071	27.7740	4.9810
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	218	139	488	2.811	0.211	0.093	0.015	1	0.1	152	151	27.8430	5.8895	-2.4598	37.5357	39.9955	4.7276
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	400	243	665	2.466	0.572	0.079	0.015	2	0.3	153	152	18.7745	3.4264	8.3485	29.7407	21.3923	5.4793
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	235	159	348	2.569	0.635	0.106	0.023	1	0.3	154	153	19.6062	7.3146	2.2557	34.2629	32.0071	2.6804
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	337	208	278	1.432	0.307	0.087	0.011	2	0.1	155	154	26.0575	4.1539	12.2155	32.9912	20.7757	6.2731
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	147	107	355	2.514	0.331	0.153	0.026	3	0.1	156	155	25.0368	6.9242	14.1407	42.8401	28.6994	3.6158
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	263	159	521	2.843	0.451	0.123	0.020	3	0.2	157	156	26.8712	6.0871	13.9310	38.5700	24.6391	4.4144
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	250	139	537	2.930	0.396	0.088	0.018	2	0.2	158	157	22.1694	5.6909	10.6139	38.3216	27.7077	3.8956
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	187	115	284	2.107	0.333	0.126	0.021	3	0.2	159	158	20.5765	6.0229	8.4086	29.8193	21.4108	3.4164
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	363	220	579	2.677	0.428	0.048	0.006	1	0.1	160	159	21.2693	3.6773	13.4908	32.3343	18.8435	5.7839
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	206	135	184	1.415	0.177	0.078	0.008	1	0.1	161	160	23.6398	6.7355	8.1895	36.5720	28.3825	3.5097
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	88	59	132	1.880	0.279	0.159	0.020	2	0.1	162	161	18.5975	4.4512	12.6881	30.1881	17.5000	4.1781
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	82	52	85	1.602	0.272	0.132	0.038	1	0.1	163	162	21.6410	5.1812	9.6784	31.8090	22.1306	4.1768
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	439	299	778	2.682	0.453	0.117	0.020	4	0.3	164	163	30.3037	6.1648	10.4415	41.0378	30.5963	4.9156
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	429	285	1015	3.116	0.353	0.112	0.020	5	0.4	165	164	30.6672	6.7401	14.0004	41.5520	27.5516	4.5499
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	481	322	816	2.895	0.283	0.115	0.018	4	0.4	166	165	32.6782	5.1203	13.5210	42.2674	28.7464	6.3821
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	547	349	896	2.797	0.342	0.079	0.009	2	0.2	167	166	35.2228	2.7964	24.6625	41.7695	17.1070	12.5958
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	354	234	619	2.735	0.360	0.104	0.016	4	0.2	168	167	33.1728	5.5518	15.1220	43.7528	28.6308	5.9751
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	534	387	1389	3.287	0.485	0.120	0.022	7	0.5	169	168	30.4377	7.9819	-1.4223	42.6718	44.0941	3.8134
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	238	181	575	2.700	0.391	0.134	0.020	3	0.2	170	169	27.1180	7.7838	6.7944	39.3032	32.5088	3.4839
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	354	252	1036	3.007	0.387	0.145	0.024	8	0.4	171	170	26.3185	6.0408	1.7899	38.6523	36.8624	4.3568
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	365	238	476	2.630	0.266	0.110	0.023	2	0.3	172	171	29.7665	2.7874	19.6782	35.8415	16.1633	10.6789
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	252	167	419	2.611	0.247	0.133	0.025	2	0.3	173	172	30.3939	3.7938	21.1973	39.8370	18.6397	8.0115
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	277	181	334	2.506	0.248	0.110	0.017	2	0.3	174	173	32.0859	6.0911	12.9716	39.8912	26.9196	5.2677
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	142	93	212	2.442	0.151	0.078	0.012	0	0.1	175	174	35.0057	2.3324	23.3654	39.7438	16.3784	15.0084
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	335	230	606	2.609	0.304	0.083	0.010	3	0.1	176	175	32.9146	4.7992	19.2417	40.9344	21.6927	6.8584
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	374	236	483	2.256	0.259	0.103	0.017	3	0.3	177	176	32.8690	3.8832	24.2440	41.5404	17.2965	8.4644
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	131	87	203	2.682	0.186	0.117	0.018	1	0.1	178	177	33.7864	3.9361	25.6570	42.0630	16.4059	8.5837
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	161	111	223	2.309	0.238	0.103	0.015	1	0.1	179	178	32.3121	3.1056	17.4283	39.2452	21.8169	10.4045
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	478	312	1158	3.031	0.422	0.103	0.018	3	0.4	180	179	32.9516	4.0000	23.1716	42.1457	18.9741	8.2379
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	171	114	264	2.611	0.207	0.105	0.011	1	0.1	181	180	35.0724	3.4612	27.1805	42.2793	15.0988	10.1329
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	376	263	935	2.776	0.431	0.126	0.021	5	0.3	182	181	31.0712	5.0763	8.8111	44.8428	36.0317	6.1208
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	101	329	2.463	0.199	0.138	0.025	2	0.2	183	182	32.9683	5.5744	22.9601	43.0316	20.0715	5.9143
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	188	119	333	2.582	0.234	0.079	0.022	1	0.1	184	183	30.6845	4.2466	13.4783	40.7259	27.2476	7.2256
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	186	117	257	2.297	0.391	0.093	0.013	1	0.1	185	184	33.9119	4.4532	26.1782	47.9700	21.7918	7.6152
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	270	173	398	2.627	0.222	0.069	0.012	1	0.1	186	185	35.6397	3.0425	26.1240	42.3715	16.2475	11.7139
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	345	226	453	2.286	0.480	0.112	0.015	2	0.3	187	186	34.3188	2.6008	27.0953	40.6986	13.6033	13.1954
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	367	233	501	2.474	0.269	0.085	0.010	2	0.2	188	187	35.0420	3.5199	10.7182	43.9088	33.1906	9.9554
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	321	212	604	2.541	0.236	0.095	0.020	3	0.2	189	188	28.9000	6.0775	5.5834	38.4224	32.8391	4.7552
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	154	95	258	2.447	0.295	0.130	0.024	2	0.2	190	189	30.4196	3.7964	22.2538	37.9823	15.7285	8.0127
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	169	118	345	2.346	0.237	0.109	0.022	3	0.2	191	190	25.6336	6.9863	5.1745	36.5484	31.3739	3.6691
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	187	132	342	2.263	0.397	0.120	0.011	2	0.1	192	191	29.5910	5.2646	16.0657	41.5162	25.4505	5.6207
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	303	208	491	2.324	0.237	0.113	0.019	4	0.3	193	192	31.8707	6.1034	7.0900	44.5546	37.4646	5.2218
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	244	172	462	2.462	0.227	0.087	0.008	1	0.1	194	193	30.1656	5.7535	-5.6303	38.7851	44.4153	5.2430
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	103	70	134	2.291	0.179	0.101	0.022	1	0.1	195	194	32.9492	2.1132	28.0304	37.7317	9.7013	15.5920
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	111	82	274	2.508	0.340	0.155	0.038	2	0.1	196	195	29.8594	5.8710	16.4602	42.8507	26.3905	5.0859
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	236	158	541	2.665	0.329	0.107	0.015	3	0.2	197	196	28.8107	4.3914	17.2912	38.2678	20.9766	6.5608
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	296	199	603	2.525	0.333	0.124	0.019	4	0.3	198	197	31.2509	4.7212	16.9794	38.9128	21.9333	6.6193
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	147	108	364	2.764	0.269	0.115	0.016	2	0.1	199	198	28.9130	6.6787	8.4399	39.5481	31.1082	4.3291
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	112	79	162	2.309	0.441	0.127	0.029	1	0.1	200	199	32.9452	4.4829	24.6927	44.7810	20.0883	7.3490
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	88	54	98	2.270	0.405	0.070	0.007	0	0.0	201	200	34.1797	3.0452	28.7381	43.9929	15.2548	11.2241
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	194	134	491	2.712	0.275	0.139	0.028	3	0.2	202	201	30.8355	3.0456	23.4786	39.6601	16.1814	10.1245
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	150	100	202	2.261	0.359	0.078	0.012	1	0.1	203	202	34.8487	3.0269	26.5838	46.4066	19.8228	11.5129
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	120	99	302	2.632	0.328	0.139	0.023	2	0.1	204	203	26.7883	8.3063	13.1154	44.2750	31.1596	3.2251
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	150	111	289	2.400	0.393	0.149	0.024	2	0.2	205	204	29.8051	6.3453	15.3587	44.1464	28.7877	4.6972
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	246	154	453	2.744	0.455	0.104	0.017	2	0.2	206	205	29.9385	5.6099	17.3046	39.3817	22.0771	5.3367
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	131	82	219	2.899	0.344	0.073	0.027	0	0.1	207	206	32.4405	3.0026	23.8097	39.9684	16.1587	10.8040
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	381	243	619	2.668	0.304	0.072	0.008	1	0.1	208	207	31.8146	3.5609	23.7921	41.9877	18.1955	8.9343
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	425	270	527	2.719	0.239	0.108	0.018	2	0.4	209	208	32.0830	4.7315	18.6384	43.7301	25.0917	6.7808
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	719	480	1428	2.720	0.387	0.110	0.018	5	0.6	210	209	29.7516	5.5696	11.2988	42.0169	30.7181	5.3418
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	201	128	541	3.253	0.352	0.095	0.015	1	0.1	211	210	27.3167	7.3952	13.2890	40.2755	26.9864	3.6938
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	347	220	499	2.832	0.291	0.097	0.013	2	0.2	212	211	37.2203	3.0268	26.7612	43.9046	17.1433	12.2970
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	186	121	400	3.128	0.233	0.127	0.019	3	0.1	213	212	32.2372	6.2412	17.0590	43.0604	26.0014	5.1652
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	221	140	558	3.256	0.294	0.098	0.011	1	0.1	214	213	31.6801	5.0594	20.2150	42.1752	21.9602	6.2616
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	99	64	127	2.655	0.144	0.110	0.013	1	0.0	215	214	37.4112	2.0462	31.8780	41.7326	9.8546	18.2829
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	242	175	491	2.713	0.304	0.098	0.019	2	0.2	216	215	30.0677	7.9717	5.3766	39.6048	34.2281	3.7718
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	242	150	286	2.460	0.401	0.085	0.012	1	0.1	217	216	34.3517	2.7440	27.9382	40.6701	12.7319	12.5187
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	327	218	425	2.242	0.606	0.115	0.016	3	0.3	218	217	30.2664	7.2297	7.0698	40.4200	33.3502	4.1864
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	112	74	296	2.999	0.281	0.135	0.021	2	0.1	219	218	29.2700	3.7557	20.8503	37.6435	16.7932	7.7934
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	405	277	856	2.919	0.284	0.117	0.019	4	0.4	220	219	32.8527	5.1627	19.7300	42.3124	22.5824	6.3635
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	328	219	626	2.719	0.289	0.096	0.019	2	0.2	221	220	33.2631	4.8121	16.5793	42.2931	25.7138	6.9124
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	383	243	536	2.502	0.372	0.088	0.014	2	0.2	222	221	36.1776	2.9064	25.9055	43.6763	17.7708	12.4476
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	151	90	352	3.045	0.293	0.113	0.016	2	0.1	223	222	29.7461	4.7254	21.2525	38.5621	17.3096	6.2949
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	272	185	665	2.946	0.243	0.139	0.027	4	0.3	224	223	31.2207	6.3889	19.0685	44.9265	25.8580	4.8867
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	178	122	436	3.091	0.384	0.137	0.024	2	0.2	225	224	32.1896	5.6291	16.0982	42.6013	26.5031	5.7184
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	328	213	925	3.147	0.341	0.118	0.023	5	0.3	226	225	30.5944	7.0676	3.1006	46.9753	43.8747	4.3288
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	365	236	539	2.534	0.350	0.081	0.016	2	0.2	227	226	35.1859	4.0109	18.3285	42.7430	24.4144	8.7725
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	33	212	4.211	1.010	0.059	0.027	0	0.0	228	227	25.7869	6.7478	8.9100	33.1223	24.2123	3.8216
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	283	179	930	4.219	0.823	0.083	0.026	3	0.2	229	228	25.4057	9.1042	0.5117	45.2078	44.6961	2.7905
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	189	115	388	4.210	0.478	0.080	0.019	1	0.1	230	229	22.5041	12.3830	0.3145	41.9929	41.6784	1.8173
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	349	267	809	2.659	0.747	0.150	0.038	7	0.6	231	230	20.3346	8.2975	-34.1890	46.1209	80.3099	2.4507
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	203	135	344	3.245	0.259	0.096	0.012	1	0.1	232	231	35.0903	3.3150	25.7240	45.8032	20.0793	10.5854
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	376	237	591	3.272	0.600	0.109	0.031	4	0.4	233	232	25.9469	10.7274	-5.4064	40.5479	45.9543	2.4188
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	228	152	437	3.038	0.290	0.075	0.011	1	0.1	234	233	31.7817	5.5739	7.5536	40.4102	32.8566	5.7019
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	203	124	260	2.782	0.308	0.088	0.012	1	0.1	235	234	37.1736	2.8091	31.7249	42.7983	11.0734	13.2334
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	222	154	499	3.316	0.507	0.100	0.019	4	0.2	236	235	26.6837	6.4777	-4.0213	35.9738	39.9951	4.1193
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	273	179	571	3.540	0.493	0.120	0.018	3	0.2	237	236	24.2698	5.0117	12.4115	39.3613	26.9498	4.8426
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	169	107	196	2.734	0.183	0.088	0.016	1	0.1	238	237	34.1977	3.9813	26.0115	44.6568	18.6454	8.5896
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	117	73	234	3.192	0.228	0.091	0.015	1	0.0	239	238	34.3731	2.8263	26.4449	40.8519	14.4071	12.1620
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	301	198	489	2.845	0.435	0.107	0.017	2	0.2	240	239	32.3571	4.4262	16.3759	41.6791	25.3032	7.3104
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	244	162	800	3.530	0.352	0.110	0.023	2	0.2	241	240	27.0889	6.0008	13.8971	38.1275	24.2304	4.5143
sub-20402	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	223	140	391	3.235	0.391	0.072	0.010	1	0.1	242	241	33.7448	3.4301	18.8649	39.9449	21.0800	9.8380
