participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	246	174	548	3.146	0.252	0.088	0.015	2	0.1	252	251	28.5252	9.1565	3.1369	40.4102	37.2732	3.1153
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	286	200	676	2.987	0.593	0.123	0.031	6	0.4	253	252	18.9405	8.5417	-34.1890	32.9331	67.1221	2.2174
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	438	286	827	3.363	0.623	0.129	0.032	6	0.5	254	253	22.1246	7.8000	-5.4064	39.3613	44.7677	2.8365
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	241	146	293	2.749	0.267	0.093	0.011	1	0.2	255	254	36.8441	2.6746	31.7249	44.6568	12.9319	13.7755
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	205	129	248	2.745	0.192	0.083	0.016	1	0.1	256	255	33.0297	3.5547	26.0115	41.7190	15.7076	9.2918
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	255	170	528	3.259	0.592	0.092	0.015	2	0.1	257	256	27.3945	5.4849	-2.6376	37.6646	40.3022	4.9945
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	120	74	240	3.205	0.199	0.078	0.015	1	0.0	258	257	34.6695	2.8895	26.4449	40.8519	14.4071	11.9986
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	208	137	386	2.999	0.466	0.104	0.015	1	0.2	259	258	32.9673	4.7591	16.3759	41.6791	25.3032	6.9272
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	139	88	183	2.968	0.340	0.093	0.015	1	0.1	260	259	33.9696	3.3813	23.5813	39.9449	16.3636	10.0463
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	190	127	583	3.423	0.335	0.109	0.021	2	0.2	261	260	28.1061	6.1681	13.8971	38.1275	24.2304	4.5567
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	183	114	344	3.278	0.389	0.079	0.010	1	0.1	262	261	32.9834	3.5925	18.8649	39.8116	20.9466	9.1812
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	177	111	537	3.434	0.487	0.115	0.024	2	0.2	263	262	26.0008	5.6449	4.9095	35.5912	30.6817	4.6061
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	177	121	366	3.304	0.333	0.114	0.014	1	0.1	264	263	32.7079	3.3277	24.3761	38.6169	14.2408	9.8289
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	193	130	480	2.974	0.371	0.141	0.032	6	0.2	265	264	27.1421	6.1878	1.5868	37.5479	35.9611	4.3864
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	140	97	387	3.152	0.357	0.144	0.023	2	0.1	266	265	24.3859	4.8832	15.6629	38.7478	23.0849	4.9938
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	243	174	680	2.984	0.198	0.096	0.016	2	0.2	267	266	29.8563	8.3021	2.8390	40.4554	37.6164	3.5962
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	197	124	355	3.050	0.365	0.096	0.013	1	0.1	268	267	33.5729	5.3155	19.3038	41.7941	22.4904	6.3160
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	709	506	1484	2.704	0.421	0.126	0.025	8	0.8	269	268	32.4745	7.9725	2.4366	44.6038	42.1672	4.0733
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	444	330	1236	2.936	0.293	0.125	0.024	6	0.4	270	269	29.9444	7.5415	13.1846	43.8479	30.6633	3.9706
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	340	239	704	2.675	0.463	0.121	0.024	4	0.3	271	270	32.1360	5.8377	12.8489	43.4206	30.5716	5.5050
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	391	264	721	2.555	0.413	0.110	0.015	4	0.2	272	271	33.3816	6.9866	-0.7528	45.1210	45.8738	4.7779
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	137	112	462	3.542	0.513	0.167	0.042	2	0.3	273	272	32.1609	9.7099	-2.8771	46.1143	48.9914	3.3122
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	261	199	502	2.807	0.287	0.154	0.030	3	0.4	274	273	30.8250	8.9858	-4.2951	44.1813	48.4764	3.4304
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	120	86	194	2.225	0.295	0.130	0.024	3	0.1	275	274	24.6024	9.9075	-6.8017	42.0741	48.8758	2.4832
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	439	289	980	2.910	0.418	0.114	0.021	5	0.4	276	275	31.4892	7.3720	8.6098	44.6758	36.0660	4.2715
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	289	180	318	2.420	0.199	0.091	0.009	1	0.2	277	276	37.8118	2.9260	29.4993	44.9459	15.4465	12.9226
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	211	156	313	2.022	0.259	0.110	0.019	5	0.2	278	277	26.5282	9.0809	-0.9650	39.7822	40.7472	2.9213
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	222	144	312	2.521	0.339	0.092	0.009	1	0.1	279	278	36.3707	3.3904	26.5988	44.2585	17.6597	10.7275
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	283	184	514	3.119	0.378	0.088	0.017	1	0.2	280	279	34.0493	4.5579	18.8507	44.6479	25.7972	7.4703
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	109	287	2.915	0.333	0.109	0.024	2	0.1	281	280	32.4368	5.3017	16.3527	40.8162	24.4635	6.1182
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	95	64	250	2.963	0.262	0.132	0.022	1	0.1	282	281	27.9453	4.6385	19.3591	39.3052	19.9461	6.0246
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	125	270	2.557	0.417	0.097	0.009	1	0.1	283	282	34.3804	2.9939	23.2906	40.9162	17.6257	11.4834
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	154	98	260	2.747	0.227	0.094	0.013	2	0.1	284	283	31.2169	5.3106	20.3615	41.8582	21.4968	5.8782
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	136	93	265	3.221	0.318	0.106	0.014	1	0.1	285	284	32.7752	5.7114	16.4268	42.8208	26.3940	5.7385
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	143	97	199	2.370	0.263	0.085	0.007	1	0.1	286	285	35.9726	3.3074	23.8159	41.8299	18.0140	10.8764
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	125	88	228	2.646	0.503	0.111	0.010	1	0.1	287	286	33.5006	4.2169	23.0132	41.4814	18.4682	7.9443
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	98	63	272	3.234	0.590	0.135	0.020	1	0.1	288	287	28.4965	4.0378	19.7411	39.8135	20.0724	7.0574
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	331	229	839	2.865	0.329	0.126	0.020	3	0.3	289	288	29.1292	3.7798	20.7408	39.6500	18.9092	7.7066
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	251	188	795	3.319	0.584	0.162	0.047	3	0.5	290	289	21.1165	9.9799	2.8220	44.0064	41.1843	2.1159
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	320	213	476	2.818	0.380	0.097	0.013	1	0.2	291	290	32.3478	4.1175	11.6186	41.7812	30.1625	7.8562
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	260	164	550	2.927	0.626	0.098	0.019	4	0.1	292	291	26.7177	8.0460	9.8078	40.3975	30.5898	3.3206
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	280	189	406	2.335	0.495	0.116	0.014	4	0.2	293	292	32.8477	9.8482	2.6366	50.1738	47.5372	3.3354
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	239	167	803	3.603	0.426	0.114	0.031	4	0.2	294	293	25.9992	5.6086	8.1616	38.2504	30.0888	4.6356
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	170	111	354	2.576	0.519	0.126	0.040	4	0.2	295	294	20.8485	8.2609	-3.1004	37.1354	40.2358	2.5238
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	613	438	1386	3.286	0.488	0.132	0.026	7	0.7	296	295	31.8273	6.8212	9.9589	46.6129	36.6540	4.6660
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	517	362	1111	3.208	0.666	0.125	0.026	5	0.6	297	296	35.7968	6.4661	10.6333	50.3061	39.6727	5.5361
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	429	277	888	2.608	0.559	0.109	0.019	8	0.3	298	297	27.7215	10.9336	-13.6976	45.2405	58.9381	2.5354
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	499	378	1402	3.279	0.618	0.139	0.035	10	0.6	299	298	34.5537	11.3066	3.8210	52.4161	48.5951	3.0561
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	193	143	490	3.515	0.769	0.125	0.023	2	0.2	300	299	26.1381	7.7283	-0.5345	40.4068	40.9413	3.3821
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	92	55	189	3.676	0.462	0.066	0.013	0	0.0	301	300	31.4699	5.9469	18.2608	42.8974	24.6366	5.2918
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	373	282	1013	2.994	0.668	0.147	0.030	7	0.5	302	301	30.7474	9.8317	-6.1937	52.7518	58.9455	3.1274
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	494	353	1287	3.029	0.577	0.133	0.024	7	0.5	303	302	33.9608	7.9162	13.2844	54.9091	41.6248	4.2900
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	756	578	2905	3.691	0.663	0.133	0.032	12	1.0	304	303	24.9347	8.5295	-7.2470	38.9630	46.2099	2.9234
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	332	238	861	3.124	0.456	0.135	0.028	6	0.3	305	304	29.3286	6.5809	7.0340	39.2556	32.2215	4.4566
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	193	125	428	3.778	0.410	0.072	0.012	0	0.1	306	305	35.0839	3.4251	27.5082	46.8413	19.3332	10.2433
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	399	261	999	3.494	0.498	0.102	0.015	3	0.3	307	306	28.9258	7.3772	8.7296	44.4932	35.7636	3.9210
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	400	290	1203	3.210	0.345	0.088	0.014	4	0.3	308	307	30.4083	5.6306	16.6986	41.8254	25.1267	5.4005
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	154	97	400	2.992	1.994	0.101	0.045	2	0.1	309	308	15.1822	10.6383	0.0000	32.9016	32.9016	1.4271
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	425	280	828	3.116	0.421	0.112	0.021	4	0.3	310	309	32.8148	5.9814	17.7471	44.3136	26.5665	5.4861
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	789	592	2867	3.768	0.488	0.127	0.028	13	0.9	311	310	31.1554	6.3633	9.6184	43.8314	34.2130	4.8961
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	396	265	1085	3.699	1.131	0.101	0.031	2	0.5	312	311	24.2684	10.7002	0.0000	59.7756	59.7756	2.2680
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	238	164	497	2.961	0.333	0.121	0.015	2	0.2	313	312	33.1878	6.7982	11.5911	43.0216	31.4304	4.8819
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	398	271	895	3.043	0.332	0.084	0.010	3	0.2	314	313	35.1961	3.6283	19.5067	45.7380	26.2314	9.7004
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	487	290	924	2.547	1.688	0.101	0.029	7	0.5	315	314	18.6416	12.0893	-1.1358	37.3270	38.4628	1.5420
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	374	240	615	3.144	0.315	0.082	0.014	1	0.3	316	315	30.0297	5.9091	11.3327	42.8258	31.4931	5.0819
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	224	145	469	4.254	0.441	0.071	0.011	0	0.1	317	316	31.0141	7.0013	4.3533	41.5012	37.1480	4.4298
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	302	192	627	3.835	0.349	0.070	0.011	1	0.1	318	317	32.7199	3.3210	24.4261	39.8094	15.3832	9.8525
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	258	180	488	2.677	0.270	0.067	0.007	1	0.0	319	318	33.2803	4.5336	19.2417	40.9344	21.6927	7.3409
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	374	241	830	2.957	0.536	0.122	0.019	4	0.3	320	319	35.1480	4.8696	18.9306	46.9753	28.0447	7.2179
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	224	155	535	2.930	0.424	0.141	0.027	5	0.2	321	320	31.3284	5.7553	16.7520	43.0924	26.3404	5.4434
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	241	183	572	2.696	0.302	0.119	0.021	4	0.2	322	321	30.2864	8.1892	11.8580	43.7906	31.9325	3.6983
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	295	208	554	2.643	0.355	0.136	0.023	3	0.4	323	322	32.7342	8.5028	14.6736	45.5449	30.8713	3.8498
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	245	191	740	2.929	0.417	0.138	0.024	4	0.2	324	323	31.1540	5.8291	17.0109	44.5879	27.5770	5.3446
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	208	148	340	2.573	0.434	0.142	0.025	2	0.3	325	324	33.9541	7.0629	15.4612	45.3568	29.8956	4.8074
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	272	187	545	2.713	0.270	0.135	0.017	4	0.2	326	325	32.4674	6.8230	12.0871	45.5518	33.4647	4.7585
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	285	210	733	2.888	0.337	0.150	0.024	5	0.3	327	326	31.7795	6.7796	13.5461	48.2028	34.6567	4.6875
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	260	167	312	2.580	0.354	0.115	0.024	2	0.3	328	327	36.1310	4.7656	15.0579	48.6835	33.6256	7.5816
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	247	172	466	2.737	0.431	0.121	0.020	3	0.3	329	328	31.1716	7.4528	7.1400	42.6052	35.4652	4.1826
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	90	61	161	2.372	0.198	0.141	0.048	2	0.1	330	329	29.0349	5.2450	13.4783	40.7259	27.2476	5.5358
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	146	98	192	2.496	0.259	0.081	0.016	1	0.0	331	330	34.9838	3.0959	29.6244	43.6601	14.0357	11.2999
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	273	173	319	2.399	0.276	0.083	0.010	1	0.1	332	331	34.7539	2.5321	27.6609	39.5041	11.8432	13.7252
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	171	110	210	2.805	0.263	0.118	0.019	1	0.2	333	332	36.4681	3.2512	28.4050	44.6429	16.2378	11.2168
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	358	251	752	3.361	0.412	0.103	0.016	2	0.2	334	333	36.0983	4.5879	17.4514	45.4954	28.0439	7.8681
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	376	257	1110	3.301	0.390	0.107	0.017	4	0.3	335	334	29.0311	6.0544	14.0004	38.8602	24.8597	4.7950
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	370	240	954	3.201	0.649	0.106	0.014	4	0.2	336	335	34.4518	5.3597	20.4074	45.1429	24.7354	6.4279
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	237	165	422	2.458	0.339	0.139	0.025	5	0.3	337	336	30.2431	8.2924	7.4889	43.5161	36.0272	3.6471
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	186	121	261	2.567	0.296	0.107	0.025	2	0.1	338	337	32.8321	6.2490	14.9226	41.7094	26.7867	5.2540
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	746	497	1450	2.629	0.379	0.102	0.019	7	0.5	339	338	32.7177	6.3516	8.4801	43.9430	35.4629	5.1511
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	351	239	619	2.587	0.518	0.104	0.015	2	0.3	340	339	36.0519	3.9006	11.8225	44.2461	32.4237	9.2427
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	554	402	1103	2.551	0.468	0.132	0.023	9	0.6	341	340	30.1152	7.6810	11.9651	42.9754	31.0103	3.9207
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	198	132	481	2.979	0.393	0.080	0.019	1	0.1	342	341	33.0994	7.6040	11.1398	42.5942	31.4544	4.3529
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	659	462	1295	2.533	0.426	0.124	0.024	9	0.7	343	342	32.1813	7.4654	7.4355	44.6452	37.2097	4.3107
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	468	331	893	2.759	0.477	0.130	0.030	7	0.5	344	343	32.9627	8.5448	4.3469	44.8400	40.4932	3.8576
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	241	167	464	2.800	0.263	0.101	0.017	2	0.1	345	344	32.6743	6.0894	15.8236	41.3004	25.4768	5.3657
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	266	182	424	2.343	0.351	0.112	0.012	3	0.1	346	345	33.2341	7.2146	12.7830	44.7859	32.0029	4.6065
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	522	368	1259	2.864	0.449	0.136	0.026	9	0.5	347	346	29.0870	7.3712	1.0831	44.0266	42.9435	3.9460
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	263	175	667	2.940	0.257	0.097	0.016	3	0.2	348	347	30.7492	6.4128	10.8633	41.7028	30.8395	4.7950
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	215	137	369	3.029	0.183	0.077	0.011	1	0.0	349	348	37.5887	3.8965	23.5329	44.7754	21.2425	9.6469
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	450	302	760	2.602	0.372	0.108	0.022	4	0.4	350	349	34.5421	5.2835	18.6026	44.3801	25.7776	6.5377
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	173	123	278	2.329	0.409	0.128	0.030	3	0.2	351	350	30.9590	6.6571	14.6577	40.8387	26.1811	4.6506
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	558	378	1071	2.633	0.355	0.101	0.015	6	0.3	352	351	31.0631	7.4606	8.5272	42.7131	34.1859	4.1636
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	370	259	598	2.514	0.259	0.102	0.018	2	0.3	353	352	34.9120	6.4340	8.3531	45.0731	36.7200	5.4262
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	291	182	356	2.852	0.315	0.102	0.016	1	0.3	354	353	38.2827	2.6105	25.1130	42.4870	17.3741	14.6648
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	577	344	1449	3.143	0.379	0.089	0.012	5	0.3	355	354	32.6394	5.1585	17.6917	43.0349	25.3432	6.3273
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	152	97	220	2.743	0.270	0.112	0.021	1	0.1	356	355	31.9064	4.4615	18.2543	39.5182	21.2638	7.1515
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	720	496	1618	2.998	0.356	0.130	0.023	11	0.8	357	356	32.8881	6.9579	15.9978	48.2390	32.2411	4.7267
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	268	167	299	2.619	0.270	0.109	0.019	1	0.3	358	357	36.4653	3.1563	21.5305	43.7306	22.2000	11.5531
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	359	258	832	3.074	0.633	0.112	0.018	5	0.3	359	358	34.5379	11.7456	5.1869	56.4585	51.2716	2.9405
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	182	120	454	3.865	0.733	0.090	0.013	1	0.1	360	359	28.5283	4.3432	17.2442	37.9959	20.7516	6.5685
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	170	116	291	3.192	0.214	0.098	0.013	1	0.1	361	360	31.4567	3.8444	17.1952	38.3534	21.1582	8.1825
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	200	137	278	2.590	0.299	0.094	0.013	1	0.1	362	361	31.8886	2.4627	12.1225	37.0851	24.9626	12.9488
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	148	101	247	2.878	0.348	0.111	0.014	1	0.1	363	362	31.8098	3.2423	23.2353	38.5975	15.3622	9.8108
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	125	88	349	2.818	0.298	0.121	0.020	2	0.1	364	363	28.5667	5.3496	15.2485	38.3079	23.0594	5.3399
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	142	93	337	2.762	0.356	0.147	0.029	2	0.2	365	364	31.3876	4.3905	22.6353	42.7787	20.1434	7.1490
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	175	113	312	2.539	0.337	0.142	0.017	3	0.1	366	365	35.5068	4.3394	25.1628	44.1127	18.9499	8.1824
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	167	102	116	1.325	0.301	0.110	0.014	3	0.1	367	366	23.8205	4.2523	17.0710	33.2575	16.1866	5.6018
sub-20402	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	141	103	110	1.222	0.395	0.108	0.017	2	0.1	368	367	24.1128	6.6219	0.0000	38.4149	38.4149	3.6414
