participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	564	380	947	2.744	0.442	0.110	0.018	5	0.4	124	123	30.9124	5.5843	10.4415	41.0378	30.5963	5.5356
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	854	559	1798	3.009	0.361	0.102	0.016	6	0.6	125	124	32.5850	6.0004	14.0004	42.2674	28.2669	5.4305
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	728	478	1399	2.752	0.331	0.099	0.016	7	0.4	126	125	31.8513	6.4217	8.1506	43.7528	35.6022	4.9600
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	613	437	1470	3.194	0.522	0.122	0.021	8	0.6	127	126	31.2634	8.0075	-1.4223	43.6654	45.0877	3.9043
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	311	220	651	2.674	0.393	0.134	0.019	5	0.3	128	127	28.0982	7.4726	6.7944	39.3032	32.5088	3.7602
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	380	282	1159	3.020	0.402	0.137	0.023	8	0.5	129	128	26.5750	6.1915	1.7899	38.6523	36.8624	4.2922
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	527	345	796	2.627	0.276	0.117	0.023	4	0.5	130	129	29.8711	3.3070	19.6782	38.0979	18.4196	9.0328
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	256	165	311	2.643	0.218	0.106	0.017	1	0.2	131	130	33.8501	2.4125	25.1866	39.8912	14.7046	14.0312
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	477	343	1205	2.784	0.393	0.149	0.035	9	0.6	132	131	28.1507	7.2856	-26.1055	46.9863	73.0918	3.8639
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	304	193	362	2.293	0.228	0.128	0.025	3	0.3	133	132	33.1094	4.1334	22.1441	41.5215	19.3774	8.0101
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	287	197	534	2.639	0.246	0.075	0.009	1	0.1	134	133	32.6226	4.7588	17.4588	40.9344	23.4756	6.8551
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	227	142	331	2.289	0.296	0.085	0.011	1	0.1	135	134	31.6199	3.6975	23.9903	40.3258	16.3355	8.5516
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	170	114	207	2.434	0.289	0.125	0.023	1	0.2	136	135	33.7199	3.8494	26.3844	43.1046	16.7202	8.7597
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	543	351	1261	3.011	0.358	0.106	0.017	4	0.4	137	136	33.0539	4.1707	22.2938	42.2793	19.9855	7.9253
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	242	161	308	2.225	0.348	0.108	0.017	2	0.2	138	137	33.0672	3.7486	13.4783	41.5404	28.0621	8.8212
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	107	72	145	2.473	0.146	0.109	0.016	1	0.1	139	138	33.9568	3.0606	27.1805	40.0182	12.8377	11.0947
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	325	224	821	2.851	0.394	0.113	0.019	4	0.3	140	139	31.7489	5.8226	8.8111	48.2028	39.3917	5.4527
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	369	234	591	2.431	0.284	0.098	0.011	3	0.2	141	140	32.5874	4.1952	16.2922	42.5300	26.2378	7.7678
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	354	229	472	2.593	0.214	0.089	0.018	1	0.3	142	141	34.8182	3.6789	22.4793	42.3715	19.8922	9.4644
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	267	167	338	2.722	0.317	0.115	0.024	2	0.3	143	142	34.1373	4.0073	22.2538	41.3977	19.1440	8.5188
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	384	269	692	2.315	0.346	0.106	0.011	3	0.2	144	143	33.1462	5.2772	20.3494	47.9700	27.6207	6.2811
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	373	239	496	2.462	0.256	0.088	0.010	2	0.2	145	144	35.2496	3.1132	10.7182	43.9088	33.1906	11.3226
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	462	301	743	2.423	0.476	0.106	0.015	3	0.3	146	145	32.9592	3.7438	16.0473	40.6212	24.5740	8.8036
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	222	152	442	2.376	0.226	0.101	0.018	4	0.3	147	146	27.0279	6.8639	5.1745	37.9823	32.8078	3.9377
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	285	200	610	2.424	0.222	0.109	0.018	5	0.2	148	147	26.5755	7.4483	5.5834	39.8348	34.2515	3.5680
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	346	233	429	2.242	0.237	0.111	0.022	2	0.3	149	148	33.3173	3.3377	22.2249	44.1810	21.9561	9.9822
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	306	207	463	2.378	0.211	0.094	0.011	1	0.1	150	149	30.9000	3.0993	21.4178	37.0462	15.6284	9.9699
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	210	144	494	2.638	0.354	0.130	0.020	4	0.2	151	150	28.0507	4.6181	16.0657	39.4179	23.3522	6.0741
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	335	229	579	2.360	0.304	0.111	0.016	3	0.3	152	151	32.0722	4.4283	16.9794	39.2636	22.2841	7.2426
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	131	98	231	2.244	0.355	0.127	0.028	1	0.1	153	152	31.7346	5.7642	16.4602	44.7810	28.3209	5.5054
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	306	231	806	2.735	0.278	0.151	0.026	6	0.3	154	153	29.2477	6.0328	13.1154	44.2750	31.1596	4.8481
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	320	215	532	2.403	0.401	0.106	0.022	3	0.2	155	154	31.1975	6.1520	13.6314	46.4066	32.7752	5.0711
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	211	158	503	2.516	0.310	0.153	0.027	4	0.3	156	155	26.0345	7.7365	11.3331	43.6967	32.3636	3.3651
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	301	191	517	2.671	0.413	0.091	0.012	2	0.1	157	156	30.9061	4.9891	17.3046	39.3817	22.0771	6.1948
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	294	186	547	2.745	0.370	0.099	0.017	2	0.2	158	157	32.1308	4.0526	17.5281	41.2920	23.7639	7.9285
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	161	106	284	2.852	0.344	0.127	0.035	2	0.2	159	158	28.5717	5.5989	14.9226	39.9684	25.0458	5.1031
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	330	215	597	2.899	0.215	0.071	0.007	1	0.1	160	159	30.4568	3.1149	22.9543	38.5967	15.6424	9.7777
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	422	266	527	2.716	0.222	0.105	0.018	2	0.4	161	160	32.1284	4.7970	18.6384	43.7301	25.0917	6.6975
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	647	441	1432	2.815	0.342	0.115	0.020	5	0.6	162	161	28.6065	5.7395	11.2988	40.3201	29.0212	4.9841
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	248	162	438	2.691	0.215	0.067	0.009	1	0.1	163	162	30.6737	4.3427	17.0365	38.0237	20.9872	7.0633
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	449	288	723	2.933	0.254	0.109	0.017	4	0.3	164	163	35.4175	4.8417	17.0590	43.0604	26.0014	7.3152
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	133	85	457	3.424	0.205	0.111	0.023	1	0.1	165	164	21.2933	2.7950	13.2890	29.0458	15.7567	7.6184
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	478	307	936	3.058	0.374	0.105	0.014	3	0.3	166	165	34.3218	5.2577	18.6168	43.7306	25.1138	6.5279
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	396	263	558	2.589	0.501	0.107	0.018	3	0.3	167	166	31.8407	5.4615	7.0698	40.3650	33.2952	5.8301
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	398	271	617	2.428	0.530	0.106	0.017	4	0.3	168	167	31.3544	6.7527	5.3766	40.5366	35.1600	4.6432
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	313	207	563	2.600	0.390	0.087	0.017	3	0.2	169	168	31.9553	7.1866	8.8850	42.5817	33.6967	4.4465
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	524	354	1130	2.932	0.279	0.122	0.019	5	0.5	170	169	32.3902	5.0674	19.7300	42.3124	22.5824	6.3919
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	336	212	451	2.463	0.376	0.086	0.013	1	0.2	171	170	36.2477	2.8585	25.9055	43.6763	17.7708	12.6808
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	432	282	1050	2.967	0.271	0.133	0.024	7	0.4	172	171	30.5631	5.8640	19.0685	44.9265	25.8580	5.2120
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	636	432	1613	3.049	0.414	0.120	0.021	8	0.6	173	172	31.8485	6.3068	3.1006	46.9753	43.8747	5.0499
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	412	267	625	2.541	0.359	0.087	0.018	2	0.2	174	173	34.7182	4.6077	16.2400	42.7430	26.5030	7.5349
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	779	522	2031	3.571	1.095	0.107	0.031	10	0.7	175	174	22.4651	10.0491	-34.1890	46.1209	80.3099	2.2355
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	190	124	327	3.312	0.322	0.104	0.012	1	0.1	176	175	35.4151	3.7694	25.7240	45.8032	20.0793	9.3954
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	698	451	1224	3.386	0.570	0.111	0.025	8	0.6	177	176	26.1703	9.0322	-5.4064	42.8047	48.2111	2.8975
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	622	393	918	2.880	0.305	0.081	0.013	2	0.3	178	177	34.7790	3.6751	25.8606	44.6568	18.7962	9.4635
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	256	177	577	3.271	0.504	0.098	0.018	4	0.2	179	178	26.5216	6.6965	-4.0213	37.6646	41.6859	3.9605
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	88	55	185	3.122	0.269	0.106	0.012	1	0.0	180	179	33.1004	4.0570	22.7538	40.8728	18.1190	8.1588
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	540	346	927	3.044	0.461	0.093	0.013	3	0.3	181	180	32.8647	4.2238	16.3759	41.6791	25.3032	7.7809
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	300	191	950	3.461	0.400	0.113	0.025	3	0.3	182	181	26.1454	6.1340	4.9095	37.1654	32.2559	4.2624
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	433	299	986	3.124	0.415	0.132	0.023	8	0.4	183	182	29.7636	5.2265	7.5867	38.6169	31.0302	5.6948
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	277	191	750	3.015	0.218	0.105	0.017	3	0.3	184	183	29.5438	8.3396	1.5868	40.4554	38.8686	3.5426
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	303	192	568	2.986	0.410	0.095	0.017	1	0.2	185	184	32.7388	5.9112	15.0111	41.7941	26.7830	5.5384
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1165	816	2353	2.680	0.409	0.124	0.025	13	1.3	186	185	32.7963	7.4037	2.4366	44.5645	42.1278	4.4297
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	476	351	1265	2.894	0.300	0.122	0.023	6	0.3	187	186	30.6199	7.3111	13.1846	43.8479	30.6633	4.1881
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	460	306	805	2.509	0.425	0.109	0.013	5	0.3	188	187	33.6947	6.2896	16.0991	45.1210	29.0219	5.3572
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	135	94	357	3.171	0.583	0.113	0.021	1	0.1	189	188	33.7623	7.3327	2.9572	44.6718	41.7146	4.6043
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	402	313	894	2.932	0.434	0.156	0.032	5	0.8	190	189	30.3219	9.3318	-4.2951	46.1143	50.4093	3.2493
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	292	212	431	2.066	0.276	0.116	0.020	6	0.2	191	190	26.3783	9.5588	-6.8017	42.0741	48.8758	2.7596
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	468	302	614	2.510	0.242	0.085	0.009	2	0.3	192	191	37.1267	3.5630	26.5988	44.9459	18.3470	10.4202
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	362	248	887	3.049	0.276	0.131	0.027	5	0.4	193	192	31.0848	7.7950	8.6098	44.6758	36.0660	3.9878
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	139	327	2.648	0.520	0.113	0.022	3	0.1	194	193	31.6267	6.9381	6.0357	39.7822	33.7464	4.5584
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	287	184	510	3.107	0.381	0.084	0.016	1	0.1	195	194	33.7647	5.1190	16.4268	44.6479	28.2211	6.5960
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	284	178	406	2.581	0.450	0.093	0.009	2	0.1	196	195	34.9058	2.9924	23.2906	43.7453	20.4547	11.6650
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	208	134	354	2.791	0.244	0.107	0.016	2	0.1	197	196	30.6266	5.3563	18.7442	40.8162	22.0720	5.7178
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	126	446	2.838	0.276	0.115	0.015	2	0.1	198	197	28.6384	5.9634	8.4399	39.8513	31.4113	4.8024
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	93	280	3.216	0.395	0.109	0.013	1	0.1	199	198	32.7571	4.5521	22.3437	41.7704	19.4267	7.1961
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	146	96	195	2.375	0.266	0.082	0.007	1	0.1	200	199	36.3841	2.4068	30.7499	41.8299	11.0800	15.1173
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	193	125	327	2.530	0.544	0.110	0.016	2	0.1	201	200	31.8149	4.7181	19.7411	42.0169	22.2758	6.7431
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	361	247	897	2.852	0.369	0.124	0.020	4	0.3	202	201	28.9633	3.9566	18.2962	37.8595	19.5633	7.3203
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	474	308	818	2.834	0.385	0.105	0.017	5	0.3	203	202	29.5528	6.5199	7.7295	41.7812	34.0517	4.5327
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	464	341	1544	3.491	0.529	0.145	0.040	7	0.8	204	203	23.5370	8.6777	2.8220	44.0064	41.1843	2.7123
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	408	272	664	2.568	0.670	0.098	0.012	5	0.2	205	204	31.8623	9.0508	4.9246	47.5062	42.5817	3.5204
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	666	476	1505	3.301	0.477	0.129	0.026	7	0.8	206	205	32.1420	6.7941	9.9589	46.6129	36.6540	4.7309
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	455	313	1057	2.956	0.820	0.128	0.031	9	0.5	207	206	23.0715	9.5122	-13.6976	42.9746	56.6722	2.4255
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	697	499	1746	2.883	0.643	0.129	0.030	14	0.8	208	207	31.3720	11.2074	-5.9411	52.4161	58.3572	2.7992
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	649	460	1524	3.355	0.687	0.128	0.025	7	0.8	209	208	37.2065	7.1855	7.3250	54.9091	47.5841	5.1780
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	249	165	486	3.146	0.576	0.084	0.012	2	0.1	210	209	34.3393	6.1498	10.0402	43.8564	33.8162	5.5838
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	782	554	1738	2.733	0.474	0.128	0.025	11	0.9	211	210	33.2557	8.2641	-6.1937	52.8550	59.0487	4.0241
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	567	430	2332	3.810	0.581	0.134	0.033	10	0.7	212	211	24.5098	8.2603	1.7986	38.2645	36.4660	2.9672
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	501	360	1528	3.263	0.362	0.098	0.016	5	0.3	213	212	30.5054	5.2544	16.6986	41.8254	25.1267	5.8056
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	555	413	1951	3.534	0.607	0.129	0.030	8	0.7	214	213	28.1583	8.3178	-7.2470	43.8314	51.0784	3.3853
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	405	266	1027	3.529	0.534	0.101	0.015	3	0.3	215	214	28.6582	7.1543	8.7296	42.7838	34.0542	4.0057
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	581	380	1132	3.292	0.513	0.100	0.018	4	0.4	216	215	33.4060	5.8486	12.3250	46.8413	34.5164	5.7118
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	142	88	371	2.963	1.958	0.096	0.043	2	0.1	217	216	14.9805	10.4352	0.0000	32.9016	32.9016	1.4356
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	496	327	969	2.997	0.348	0.095	0.011	3	0.3	218	217	34.1107	5.4983	11.5911	45.7380	34.1469	6.2039
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	403	267	1035	3.717	1.119	0.101	0.030	2	0.5	219	218	24.7641	10.8717	0.0000	59.7756	59.7756	2.2779
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	491	292	931	2.558	1.708	0.100	0.030	8	0.5	220	219	18.6609	12.2489	-1.1358	37.3270	38.4628	1.5235
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	695	516	2497	3.809	0.406	0.123	0.024	11	0.7	221	220	30.6182	6.2395	10.3739	41.9717	31.5978	4.9072
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	385	252	627	3.110	0.299	0.086	0.015	1	0.3	222	221	30.1062	5.7839	11.3327	42.8258	31.4931	5.2051
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	240	175	682	3.232	0.338	0.118	0.019	3	0.2	223	222	33.4447	5.6962	17.9027	41.5520	23.6493	5.8714
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	240	155	494	4.215	0.488	0.068	0.011	0	0.1	224	223	30.6168	7.1053	4.3533	41.5012	37.1480	4.3090
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	316	202	668	3.846	0.347	0.072	0.011	1	0.1	225	224	32.6291	3.4827	16.5541	39.8094	23.2552	9.3690
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	287	191	570	2.930	0.429	0.116	0.020	3	0.2	226	225	34.4684	4.0595	21.2368	45.4862	24.2494	8.4908
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	548	399	1428	2.901	0.461	0.139	0.025	10	0.5	227	226	31.4911	6.2776	12.3834	44.5879	32.2046	5.0165
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	270	202	681	2.798	0.285	0.137	0.023	5	0.3	228	227	29.1966	7.6407	11.8580	43.3845	31.5265	3.8212
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	430	294	827	2.681	0.509	0.139	0.024	6	0.5	229	228	33.6150	6.9839	13.5461	47.8508	34.3047	4.8132
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	290	192	353	2.375	0.270	0.118	0.024	3	0.4	230	229	34.1245	7.1420	7.1400	48.6835	41.5435	4.7780
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	411	288	790	2.647	0.278	0.116	0.014	5	0.3	231	230	33.2810	6.6341	12.0871	45.5518	33.4647	5.0167
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	476	350	1132	2.832	0.375	0.134	0.021	6	0.5	232	231	32.0283	5.8344	15.1615	45.7864	30.6249	5.4895
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	181	119	264	2.778	0.320	0.087	0.014	1	0.1	233	232	35.3803	4.3320	21.6276	44.9001	23.2725	8.1671
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	277	180	477	2.556	0.259	0.091	0.022	3	0.1	234	233	31.8882	4.0586	18.6509	43.7906	25.1396	7.8569
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	258	170	842	3.551	0.547	0.112	0.015	3	0.1	235	234	32.3677	5.3663	18.3662	45.1429	26.7766	6.0317
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	476	353	1205	3.218	0.645	0.113	0.020	6	0.4	236	235	35.0752	10.9486	5.1869	56.4585	51.2716	3.2036
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1109	787	2516	2.871	0.625	0.118	0.022	17	0.9	237	236	32.1753	7.5880	5.9429	47.0757	41.1328	4.2403
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	532	368	1099	2.632	0.466	0.113	0.019	6	0.4	238	237	32.7525	6.9077	2.4826	44.4847	42.0021	4.7415
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	631	465	1224	2.522	0.469	0.127	0.019	8	0.6	239	238	31.2898	7.0315	12.1824	44.4475	32.2651	4.4500
sub-20402	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	504	339	960	2.723	0.508	0.096	0.023	4	0.3	240	239	34.1524	6.8842	4.4395	44.7859	40.3464	4.9610
