participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	657	465	1160	2.641	0.319	0.121	0.026	7	0.7	124	123	30.5834	8.3951	6.3928	43.6372	37.2444	3.6430
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	899	582	1672	2.594	0.705	0.113	0.023	14	0.8	125	124	29.0599	10.4437	-7.1535	43.1959	50.3494	2.7825
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	639	453	1380	2.715	0.469	0.127	0.027	13	0.6	126	125	27.3918	8.9189	-1.5975	42.3346	43.9320	3.0712
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	578	391	1353	3.154	0.466	0.115	0.017	5	0.4	127	126	35.5109	5.0757	15.9068	46.7851	30.8783	6.9963
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	290	189	348	2.350	0.256	0.115	0.018	2	0.3	128	127	35.6026	4.1270	18.6897	43.5844	24.8947	8.6267
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	390	265	979	2.995	0.456	0.121	0.026	6	0.4	129	128	30.6604	9.7348	8.1547	47.5511	39.3963	3.1496
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	629	428	1083	2.466	0.318	0.116	0.024	10	0.6	130	129	30.6266	7.3402	6.8547	43.0077	36.1530	4.1724
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	352	229	929	3.009	0.355	0.101	0.020	5	0.3	131	130	30.7698	8.3718	11.1293	45.0220	33.8927	3.6754
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	506	348	1201	2.866	0.549	0.117	0.021	7	0.5	132	131	26.4997	9.0163	-1.1662	43.6912	44.8575	2.9391
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	387	245	485	2.434	0.273	0.087	0.013	2	0.2	133	132	34.9136	1.9801	29.6386	40.8437	11.2051	17.6325
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	361	241	668	2.736	0.267	0.089	0.008	2	0.2	134	133	35.1560	3.1621	17.6401	40.8554	23.2154	11.1178
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	241	151	430	2.734	0.223	0.066	0.008	1	0.1	135	134	33.2262	2.9210	22.1087	40.7188	18.6101	11.3748
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	200	129	269	2.687	0.306	0.104	0.018	1	0.2	136	135	36.5670	3.7289	24.6074	43.6871	19.0797	9.8065
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	429	290	874	2.996	0.318	0.103	0.019	4	0.3	137	136	35.0586	6.3087	-0.2564	44.4758	44.7322	5.5572
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	291	194	366	2.491	0.245	0.129	0.026	2	0.4	138	137	32.6318	3.9498	19.5135	39.0939	19.5804	8.2617
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	126	81	141	2.473	0.209	0.109	0.022	1	0.1	139	138	37.2886	6.0532	10.8480	44.7478	33.8998	6.1601
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	258	175	486	2.754	0.219	0.108	0.012	3	0.2	140	139	30.8634	8.3704	9.4216	43.1921	33.7705	3.6872
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	242	164	290	2.271	0.409	0.118	0.025	2	0.2	141	140	34.7095	6.7651	10.9904	46.1786	35.1882	5.1307
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	325	216	424	2.562	0.308	0.123	0.025	3	0.4	142	141	34.3237	7.5595	7.1540	48.7840	41.6300	4.5405
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	210	149	367	2.357	0.198	0.108	0.027	3	0.2	143	142	28.9916	7.9283	8.7724	39.3025	30.5301	3.6567
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	438	300	882	2.625	0.352	0.104	0.016	5	0.3	144	143	30.3972	7.2713	8.9604	43.8208	34.8604	4.1804
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	254	171	348	2.678	0.230	0.108	0.017	1	0.2	145	144	36.0944	4.1057	20.4863	44.2285	23.7422	8.7912
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	394	254	649	2.572	0.414	0.084	0.009	2	0.1	146	145	34.9028	3.8957	15.2635	43.7591	28.4956	8.9592
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	146	92	189	2.224	0.321	0.072	0.009	1	0.1	147	146	31.7290	3.9880	17.2505	37.4954	20.2450	7.9562
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	241	173	582	2.612	0.276	0.123	0.018	5	0.2	148	147	28.1604	7.4221	4.9527	38.2662	33.3134	3.7941
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	294	206	424	2.143	0.305	0.110	0.012	3	0.1	149	148	31.6180	5.3348	9.3928	41.5454	32.1526	5.9268
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	318	207	441	2.462	0.202	0.093	0.017	2	0.2	150	149	32.5240	5.5824	14.4661	39.8724	25.4063	5.8262
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	208	144	466	2.667	0.598	0.099	0.014	2	0.1	151	150	29.9148	7.1074	9.1009	40.3690	31.2681	4.2090
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	346	213	595	2.403	0.429	0.105	0.018	5	0.3	152	151	28.3934	7.8265	-2.0669	39.8917	41.9586	3.6279
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	165	117	341	2.627	0.456	0.142	0.025	3	0.2	153	152	29.7584	8.9271	-1.3807	41.8863	43.2671	3.3335
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	483	319	991	2.570	0.666	0.128	0.028	6	0.5	154	153	29.1910	9.2656	-6.3965	44.3732	50.7697	3.1505
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	437	272	728	2.471	0.661	0.110	0.022	5	0.4	155	154	29.3271	10.2661	-5.1017	44.0193	49.1210	2.8567
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	301	191	508	2.369	0.496	0.120	0.021	5	0.3	156	155	28.4645	10.1039	-1.8861	46.5795	48.4655	2.8172
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	504	343	922	2.827	0.324	0.080	0.009	2	0.2	157	156	37.0912	4.0127	11.3292	45.1002	33.7710	9.2434
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	413	274	780	2.862	0.350	0.071	0.009	1	0.2	158	157	35.7333	4.2985	11.7444	44.6828	32.9384	8.3129
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	289	184	782	3.026	0.392	0.121	0.021	5	0.3	159	158	30.0595	6.3890	10.8268	42.2631	31.4363	4.7048
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	406	267	765	2.911	0.284	0.090	0.012	2	0.2	160	159	36.4683	4.4786	14.2904	44.5463	30.2559	8.1427
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	401	265	567	2.740	0.285	0.103	0.015	2	0.3	161	160	37.2226	4.0585	23.3489	46.1947	22.8457	9.1715
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	501	332	796	2.658	0.363	0.094	0.015	2	0.3	162	161	37.8334	3.7608	21.8812	47.1824	25.3012	10.0600
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	240	154	404	2.923	0.241	0.070	0.008	1	0.1	163	162	36.5706	3.5391	22.6809	42.8158	20.1350	10.3334
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	514	343	799	2.754	0.286	0.096	0.012	3	0.3	164	163	38.7793	5.3340	11.9954	48.5486	36.5532	7.2702
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	117	71	303	3.182	0.206	0.157	0.031	3	0.1	165	164	28.3565	5.9176	16.7520	39.9582	23.2061	4.7919
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	445	284	838	2.916	0.335	0.079	0.013	3	0.2	166	165	36.7056	4.1845	23.5984	44.7904	21.1920	8.7718
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	202	142	335	2.833	0.369	0.114	0.020	2	0.2	167	166	33.4293	6.4538	13.3764	42.1042	28.7278	5.1798
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	281	187	557	2.649	0.350	0.119	0.020	4	0.2	168	167	29.7495	7.1458	3.4772	45.1765	41.6993	4.1632
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	164	108	256	2.725	0.246	0.081	0.011	0	0.1	169	168	36.8527	2.5402	28.3160	41.8940	13.5780	14.5079
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	387	274	856	2.853	0.240	0.131	0.019	5	0.4	170	169	31.1261	7.7074	-1.1915	43.8943	45.0858	4.0385
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	185	131	463	2.827	0.427	0.099	0.017	3	0.1	171	170	28.3341	7.9519	-5.2480	45.0188	50.2668	3.5632
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	473	349	1178	2.999	0.345	0.137	0.031	7	0.5	172	171	29.6883	9.6817	0.7908	49.2965	48.5058	3.0664
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	396	308	1028	2.814	0.395	0.144	0.033	9	0.5	173	172	26.4812	8.8371	5.8903	43.3845	37.4942	2.9966
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	474	329	1068	3.285	0.249	0.093	0.011	3	0.2	174	173	37.6526	4.5932	18.2930	44.6148	26.3218	8.1975
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	716	504	2110	3.745	0.687	0.098	0.027	19	0.6	175	174	23.6837	8.8956	-3.4422	41.3376	44.7797	2.6624
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	212	132	273	2.849	0.331	0.091	0.011	1	0.1	176	175	38.8027	2.1302	32.3509	44.3551	12.0042	18.2153
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	655	452	1406	3.362	0.497	0.092	0.016	7	0.4	177	176	28.5242	10.5355	-3.3501	44.5167	47.8668	2.7074
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	526	327	724	2.794	0.448	0.080	0.011	2	0.2	178	177	37.1592	2.7332	28.5194	44.3902	15.8708	13.5953
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	258	167	603	3.334	0.529	0.086	0.011	2	0.1	179	178	27.2647	5.5562	2.3740	37.8976	35.5236	4.9071
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	51	158	3.636	0.513	0.090	0.012	0	0.0	180	179	38.3514	3.3809	28.7238	43.5079	14.7842	11.3437
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	441	285	716	2.895	0.376	0.099	0.017	2	0.3	181	180	33.9053	3.9439	21.2624	41.4687	20.2063	8.5969
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	220	166	729	3.366	0.376	0.123	0.020	4	0.2	182	181	29.3957	8.3395	7.7954	43.3007	35.5053	3.5249
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	358	244	942	3.225	0.389	0.105	0.019	3	0.3	183	182	32.7164	5.8283	6.6778	40.6781	34.0003	5.6134
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	275	185	381	2.730	0.204	0.099	0.012	1	0.2	184	183	37.8433	3.7507	21.6847	46.2594	24.5747	10.0896
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	315	226	830	2.904	0.273	0.089	0.016	5	0.2	185	184	29.6711	9.6270	-2.3968	42.9539	45.3507	3.0821
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	770	557	1659	2.606	0.430	0.112	0.024	9	0.6	186	185	31.8755	8.7381	-2.0018	47.7927	49.7945	3.6479
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	284	192	535	2.824	0.285	0.101	0.020	3	0.2	187	186	37.0756	7.0518	8.6785	45.2541	36.5756	5.2576
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	362	233	757	2.774	0.539	0.107	0.017	4	0.2	188	187	34.3754	7.9044	13.6607	46.6749	33.0142	4.3489
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	97	66	250	2.966	0.371	0.113	0.016	1	0.1	189	188	36.0856	5.1196	23.0621	45.1180	22.0559	7.0485
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	333	212	588	2.581	0.501	0.093	0.008	3	0.1	190	189	35.6243	7.3358	14.6301	48.9038	34.2737	4.8562
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	189	124	287	2.867	0.401	0.097	0.016	1	0.1	191	190	38.5737	3.4238	23.5052	45.9271	22.4218	11.2665
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	371	239	562	2.625	0.279	0.097	0.013	2	0.2	192	191	37.5628	4.2473	16.5731	45.6385	29.0655	8.8440
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	358	234	564	2.729	0.311	0.090	0.011	2	0.2	193	192	36.5489	5.3903	14.0498	43.1217	29.0719	6.7805
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	161	99	254	2.799	0.368	0.064	0.009	1	0.0	194	193	35.3278	3.4073	28.3769	45.5460	17.1692	10.3683
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	318	196	771	3.474	0.501	0.107	0.022	3	0.3	195	194	32.5928	6.0793	16.3448	43.3589	27.0141	5.3613
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	258	180	390	2.665	0.321	0.106	0.018	2	0.2	196	195	35.8665	4.2990	11.5218	42.5164	30.9946	8.3430
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	222	139	369	2.818	0.303	0.054	0.005	0	0.1	197	196	35.7128	2.5092	28.1397	40.9717	12.8320	14.2325
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	253	198	613	2.659	0.443	0.163	0.034	6	0.3	198	197	29.7398	9.0499	3.0669	45.2271	42.1601	3.2862
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	152	98	430	3.370	0.568	0.115	0.013	1	0.1	199	198	34.0435	5.5554	24.7458	43.5704	18.8246	6.1280
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	114	409	3.007	0.250	0.094	0.016	2	0.1	200	199	31.6670	5.3319	17.8665	38.3558	20.4894	5.9392
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	182	125	530	3.665	0.482	0.119	0.020	2	0.2	201	200	33.7693	7.1083	16.6854	46.3302	29.6448	4.7507
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	298	207	864	3.463	0.730	0.122	0.028	4	0.2	202	201	29.0829	7.7744	9.5640	46.8500	37.2860	3.7408
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	378	269	831	2.763	0.621	0.116	0.025	5	0.4	203	202	24.7592	8.5897	-0.6857	37.3049	37.9906	2.8824
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	238	160	759	3.573	0.635	0.114	0.024	3	0.1	204	203	26.2873	9.7731	-11.8766	43.1704	55.0470	2.6898
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	440	324	904	2.501	0.756	0.113	0.027	16	0.3	205	204	28.7885	9.9913	-1.7708	42.1171	43.8879	2.8813
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	627	435	1218	2.944	0.359	0.103	0.023	7	0.5	206	205	31.4179	7.4245	3.5877	45.1898	41.6021	4.2316
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	449	320	985	2.576	0.837	0.122	0.032	9	0.5	207	206	21.1118	10.2681	-7.9017	48.4583	56.3601	2.0561
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	660	551	2031	2.967	0.736	0.148	0.027	12	0.9	208	207	28.8853	11.0761	-4.6761	55.3129	59.9889	2.6079
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	637	488	1639	3.592	0.427	0.137	0.025	8	0.8	209	208	37.8756	10.5672	-11.6071	54.5230	66.1301	3.5842
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	246	166	549	3.587	0.624	0.098	0.019	3	0.2	210	209	30.9444	9.0937	-8.0086	41.7384	49.7470	3.4028
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	830	602	1899	2.619	0.481	0.118	0.029	14	0.9	211	210	29.8653	11.0168	-9.5138	46.6156	56.1294	2.7109
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	703	471	1672	2.934	0.723	0.114	0.029	13	0.7	212	211	24.5337	9.5592	-9.5962	41.7180	51.3142	2.5665
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	640	434	1671	3.168	0.894	0.099	0.014	7	0.4	213	212	31.1573	10.0291	-6.8955	49.1721	56.0676	3.1067
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	529	418	1610	3.172	0.672	0.125	0.031	8	0.6	214	213	31.3561	8.7451	5.2706	45.3256	40.0550	3.5856
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	528	349	1127	2.967	0.421	0.100	0.016	6	0.4	215	214	28.6165	8.3555	-5.0945	46.8429	51.9374	3.4249
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	779	504	1440	3.214	0.670	0.085	0.014	5	0.4	216	215	36.0374	10.8494	-29.3832	54.8249	84.2081	3.3216
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	150	102	316	2.408	1.351	0.148	0.048	3	0.3	217	216	19.3693	12.3629	-4.7103	35.9960	40.7063	1.5667
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	593	384	941	2.778	0.685	0.077	0.011	2	0.3	218	217	34.9650	9.9914	-13.3685	50.7723	64.1408	3.4995
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	390	251	1013	3.523	1.359	0.112	0.032	6	0.5	219	218	25.2558	13.2338	-12.4490	49.8376	62.2865	1.9084
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	502	319	1232	2.970	1.289	0.098	0.017	7	0.4	220	219	25.8416	11.4751	-24.5414	44.4344	68.9758	2.2520
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	738	589	2721	3.617	0.511	0.141	0.032	19	0.8	221	220	25.8558	8.3641	0.7542	47.2379	46.4837	3.0913
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	391	283	791	3.114	0.536	0.113	0.020	2	0.4	222	221	31.6139	6.6486	-1.9328	43.1897	45.1224	4.7550
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	325	226	971	3.161	0.715	0.112	0.031	5	0.3	223	222	31.3669	9.9393	-2.0559	50.0345	52.0904	3.1558
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	219	140	364	3.441	0.482	0.068	0.013	1	0.1	224	223	32.8652	7.5604	11.1661	44.8835	33.7173	4.3470
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	404	250	790	3.492	0.476	0.055	0.006	1	0.1	225	224	35.2177	3.7829	20.8168	47.7076	26.8908	9.3098
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	160	114	456	3.385	0.606	0.130	0.034	2	0.2	226	225	30.4925	8.6797	4.7347	45.7740	41.0393	3.5131
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	531	379	1195	3.047	0.556	0.102	0.017	4	0.4	227	226	34.3040	7.2620	-5.0258	45.3826	50.4084	4.7237
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	361	246	847	2.713	0.325	0.121	0.018	5	0.3	228	227	28.2534	5.9351	12.7227	41.8945	29.1718	4.7604
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	302	198	753	2.749	0.668	0.120	0.021	4	0.3	229	228	26.7232	8.6984	-2.5725	41.7253	44.2978	3.0722
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	247	168	422	2.712	0.344	0.125	0.025	2	0.3	230	229	34.6758	5.5844	16.5249	43.9836	27.4587	6.2094
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	433	289	666	2.541	0.272	0.081	0.012	2	0.2	231	230	34.4691	4.9105	14.2595	43.7683	29.5089	7.0195
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	391	257	758	2.485	0.428	0.121	0.022	5	0.4	232	231	28.8100	7.7751	8.5742	43.1185	34.5444	3.7054
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	136	99	347	2.687	0.234	0.118	0.023	2	0.1	233	232	29.9277	6.8834	12.9691	39.2101	26.2410	4.3478
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	289	201	398	2.239	0.316	0.127	0.026	4	0.3	234	233	29.8926	6.6774	8.1408	41.0477	32.9069	4.4767
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	273	187	496	2.529	0.482	0.092	0.019	5	0.1	235	234	31.1926	9.3719	-12.8500	43.2441	56.0941	3.3283
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	431	329	1119	3.113	0.754	0.129	0.035	9	0.7	236	235	37.2276	9.8725	-6.3531	52.2572	58.6103	3.7708
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	897	695	2411	2.809	0.666	0.152	0.040	20	1.5	237	236	27.5974	11.3361	-5.5842	48.9877	54.5719	2.4345
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	422	277	555	2.383	0.421	0.078	0.011	1	0.2	238	237	38.1656	3.5232	27.9529	47.7577	19.8048	10.8325
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	524	387	1176	2.748	0.595	0.136	0.032	8	0.7	239	238	29.4889	10.6869	-18.3168	49.2776	67.5943	2.7594
sub-22653	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	525	390	1045	2.465	0.380	0.126	0.023	9	0.3	240	239	29.6283	9.1212	2.0348	44.9573	42.9225	3.2483
