participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	122	244	2.687	0.357	0.088	0.016	1	0.1	256	255	35.2782	2.9623	21.7942	42.2512	20.4570	11.9090
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	245	157	547	3.295	0.556	0.090	0.014	2	0.1	257	256	27.3481	4.1261	6.1719	37.4400	31.2681	6.6281
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	114	72	179	2.944	0.731	0.087	0.008	0	0.0	258	257	39.0397	2.8556	28.7238	43.5079	14.7842	13.6714
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	181	116	316	2.849	0.425	0.107	0.019	1	0.2	259	258	34.3160	3.4910	21.9885	40.2121	18.2235	9.8298
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	113	73	139	2.713	0.190	0.099	0.023	1	0.1	260	259	31.6014	4.0861	23.2771	39.5694	16.2923	7.7339
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	136	104	400	3.728	0.320	0.110	0.014	1	0.1	261	260	34.3825	6.5653	16.5896	43.3007	26.7111	5.2370
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	139	88	258	3.186	0.192	0.074	0.007	1	0.1	262	261	36.0856	2.6583	28.9348	41.4687	12.5340	13.5748
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	147	103	465	3.125	0.290	0.107	0.019	2	0.1	263	262	27.0853	7.4292	7.7954	40.1474	32.3520	3.6458
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	149	96	288	3.094	0.480	0.091	0.012	1	0.1	264	263	35.5801	2.4820	28.6761	40.3211	11.6450	14.3350
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	143	107	502	3.353	0.280	0.124	0.025	2	0.2	265	264	30.2577	6.7317	6.6778	43.1588	36.4810	4.4948
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	152	102	418	3.210	0.251	0.097	0.021	2	0.1	266	265	30.3226	6.4195	16.1710	40.6781	24.5071	4.7235
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	253	168	329	2.681	0.246	0.104	0.014	1	0.2	267	266	37.7543	3.6327	22.3661	46.2594	23.8933	10.3930
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	229	151	506	2.885	0.277	0.068	0.007	2	0.1	268	267	34.0021	8.4220	7.0078	42.9539	35.9461	4.0373
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	420	318	1040	2.735	0.438	0.134	0.036	7	0.4	269	268	28.6551	10.1895	-2.0018	47.7927	49.7945	2.8122
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	256	174	482	2.877	0.245	0.099	0.018	2	0.2	270	269	37.8738	5.5277	12.6676	45.2541	32.5865	6.8516
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	280	200	678	3.335	0.450	0.123	0.025	3	0.3	271	270	34.7030	8.1072	13.6607	45.9125	32.2518	4.2805
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	312	199	573	2.631	0.522	0.103	0.012	4	0.2	272	271	36.4361	6.7664	15.9820	48.8989	32.9169	5.3848
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	108	68	283	2.995	0.294	0.118	0.016	1	0.1	273	272	35.1632	4.7872	23.0621	43.6633	20.6012	7.3453
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	136	312	2.420	0.435	0.086	0.005	1	0.0	274	273	36.7972	6.4908	17.0131	48.9038	31.8907	5.6692
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	69	47	149	3.213	0.359	0.083	0.013	0	0.0	275	274	38.5473	4.6901	23.5052	45.9271	22.4218	8.2188
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	397	256	694	2.826	0.365	0.099	0.017	4	0.2	276	275	34.6886	7.0232	14.0498	44.3952	30.3454	4.9392
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	197	122	238	2.687	0.161	0.100	0.012	1	0.2	277	276	39.5278	2.7444	33.1127	45.5460	12.4334	14.4029
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	149	96	175	2.600	0.255	0.095	0.015	1	0.1	278	277	37.2220	2.4454	30.9912	43.4114	12.4203	15.2212
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	193	131	273	2.422	0.186	0.099	0.010	1	0.1	279	278	37.1821	3.5114	28.4516	45.6385	17.1869	10.5891
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	328	201	758	3.375	0.541	0.107	0.022	3	0.3	280	279	32.5829	6.3741	16.3448	43.3589	27.0141	5.1118
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	161	99	271	2.898	0.363	0.061	0.009	0	0.0	281	280	34.9372	2.9731	28.3769	41.4173	13.0405	11.7510
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	97	87	270	2.730	0.409	0.204	0.044	4	0.1	282	281	23.7170	10.2160	3.0669	38.5114	35.4445	2.3216
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	180	121	249	2.720	0.331	0.104	0.019	1	0.1	283	282	35.9160	4.6281	11.5218	41.1199	29.5980	7.7605
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	160	99	254	2.777	0.255	0.050	0.004	0	0.0	284	283	36.0592	2.0473	28.7766	40.9717	12.1952	17.6128
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	152	97	382	3.294	0.540	0.099	0.011	1	0.1	285	284	35.2080	4.9986	25.5696	43.5704	18.0008	7.0435
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	179	117	418	2.980	0.271	0.096	0.016	2	0.1	286	285	31.4123	5.7188	15.8613	38.3558	22.4946	5.4928
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	126	84	329	3.268	0.632	0.131	0.015	1	0.1	287	286	33.9743	5.4372	24.7458	43.7347	18.9889	6.2485
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	86	59	250	4.149	0.388	0.113	0.017	0	0.1	288	287	36.0803	6.2807	24.4356	46.3302	21.8946	5.7447
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	278	192	780	3.395	0.747	0.124	0.028	4	0.2	289	288	28.9916	7.9425	9.5640	46.8500	37.2860	3.6502
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	110	76	212	3.165	0.450	0.121	0.018	1	0.0	290	289	29.5000	8.4389	5.3954	43.1704	37.7749	3.4957
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	251	174	459	2.690	0.643	0.117	0.024	2	0.2	291	290	26.4490	6.9767	3.7789	37.3049	33.5260	3.7910
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	238	179	727	3.079	0.639	0.119	0.034	10	0.2	292	291	24.1272	11.4270	-1.7708	39.7403	41.5110	2.1114
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	322	235	481	2.052	0.319	0.115	0.021	8	0.3	293	292	28.6166	9.7281	2.5407	42.4335	39.8929	2.9416
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	133	88	576	3.943	0.527	0.102	0.032	2	0.1	294	293	22.7187	9.2176	-11.8766	39.5543	51.4309	2.4647
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	164	109	310	2.244	0.515	0.135	0.046	4	0.2	295	294	13.8749	8.0592	-7.8086	45.8546	53.6632	1.7216
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	570	396	1027	2.902	0.324	0.098	0.019	4	0.4	296	295	32.6834	6.0908	6.3956	45.1898	38.7942	5.3660
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	520	383	1328	3.520	0.409	0.132	0.027	9	0.6	297	296	35.1215	11.5473	-11.6071	50.0111	61.6182	3.0415
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	397	293	1081	2.925	0.713	0.121	0.022	8	0.4	298	297	27.0789	9.0034	-8.0086	45.4533	53.4619	3.0076
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	497	440	1642	3.288	0.735	0.175	0.035	10	0.9	299	298	32.1124	13.0260	-4.6761	55.3129	59.9889	2.4652
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	182	135	387	2.763	1.007	0.107	0.021	2	0.1	300	299	24.9547	8.8869	-7.9017	48.4583	56.3601	2.8080
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	84	55	190	3.894	0.533	0.051	0.007	0	0.0	301	300	29.5437	7.8488	11.2392	42.5372	31.2980	3.7641
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	414	297	1011	2.725	0.613	0.132	0.038	10	0.6	302	301	27.1435	11.9409	-13.0337	51.1141	64.1478	2.2732
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	491	337	1164	2.834	0.693	0.112	0.023	7	0.4	303	302	31.0938	10.5926	-9.5138	52.2572	61.7710	2.9354
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	863	605	2065	2.898	0.637	0.122	0.030	17	0.9	304	303	26.0326	10.0496	-9.5962	45.3256	54.9218	2.5904
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	398	271	1175	3.828	0.646	0.103	0.017	3	0.3	305	304	34.3883	6.5136	5.1611	45.1531	39.9919	5.2794
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	258	169	550	3.376	0.556	0.082	0.012	2	0.1	306	305	33.6596	9.3619	-6.8955	44.8042	51.6996	3.5954
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	520	344	1098	2.954	0.417	0.101	0.016	7	0.4	307	306	28.7813	8.1149	2.1393	46.8429	44.7037	3.5467
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	542	364	1253	2.894	0.856	0.094	0.015	7	0.3	308	307	30.8751	10.4432	-11.2029	49.1721	60.3750	2.9565
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	110	330	2.389	1.338	0.147	0.049	3	0.3	309	308	18.8828	12.3553	-5.0945	35.9960	41.0904	1.5283
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	574	367	1034	3.162	0.710	0.089	0.015	4	0.4	310	309	36.3036	12.0285	-29.3832	54.8249	84.2081	3.0181
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	782	624	2755	3.524	0.671	0.137	0.032	18	0.8	311	310	27.9379	8.8250	0.7542	47.2379	46.4837	3.1658
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	385	249	1009	3.489	1.349	0.112	0.035	6	0.5	312	311	24.8175	13.1846	-12.4490	49.8376	62.2865	1.8823
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	272	176	421	3.158	0.496	0.090	0.013	1	0.1	313	312	40.5754	4.3212	28.3944	50.7723	22.3779	9.3897
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	539	350	1113	2.555	0.659	0.094	0.022	7	0.5	314	313	27.5918	11.3096	-13.3685	47.0668	60.4353	2.4397
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	497	316	1186	2.911	1.229	0.096	0.015	6	0.4	315	314	25.7982	11.3046	-24.5414	44.4344	68.9758	2.2821
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	383	271	840	3.211	0.658	0.107	0.018	2	0.3	316	315	32.0968	6.6381	-1.9328	44.3632	46.2959	4.8353
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	203	131	343	3.493	0.422	0.067	0.013	1	0.1	317	316	33.3186	7.5430	11.1661	44.8835	33.7173	4.4172
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	387	238	732	3.486	0.478	0.055	0.006	1	0.1	318	317	35.3706	3.7320	20.8168	47.7076	26.8908	9.4776
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	327	222	616	2.699	0.311	0.092	0.009	2	0.1	319	318	34.6262	3.6228	17.6401	41.8945	24.2544	9.5578
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	196	143	579	3.334	0.504	0.128	0.030	2	0.2	320	319	29.1482	8.9377	-2.5725	43.3845	45.9570	3.2613
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	157	107	262	2.582	0.422	0.095	0.014	1	0.1	321	320	35.7702	3.2219	22.7562	41.7546	18.9984	11.1021
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	327	228	814	2.759	0.265	0.113	0.018	5	0.2	322	321	28.4772	5.2619	12.1514	40.5236	28.3722	5.4119
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	323	228	776	2.960	0.360	0.123	0.021	4	0.2	323	322	31.5511	7.8827	-2.2686	45.0418	47.3104	4.0026
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	195	145	512	3.373	0.593	0.111	0.021	1	0.2	324	323	33.7480	7.4468	7.6173	45.3826	37.7652	4.5319
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	178	108	399	2.627	0.707	0.134	0.023	3	0.2	325	324	25.4488	8.0515	3.5853	39.8583	36.2729	3.1607
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	270	180	394	2.555	0.248	0.077	0.009	1	0.1	326	325	35.4163	4.3184	19.1597	43.7683	24.6086	8.2013
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	228	150	493	2.526	0.471	0.129	0.027	4	0.2	327	326	27.4248	7.4520	5.2858	41.6251	36.3393	3.6802
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	212	149	364	2.651	0.266	0.118	0.026	1	0.3	328	327	36.1485	4.2968	21.0138	43.9836	22.9698	8.4129
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	218	142	456	2.569	0.437	0.110	0.017	3	0.2	329	328	28.8132	7.7230	10.4649	42.0208	31.5559	3.7308
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	113	82	172	2.243	0.405	0.132	0.037	2	0.1	330	329	25.8855	7.9879	8.1408	39.0301	30.8892	3.2406
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	184	122	254	2.323	0.273	0.109	0.018	1	0.2	331	330	33.8564	3.4311	23.3391	43.3915	20.0524	9.8674
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	178	119	278	2.389	0.322	0.137	0.029	3	0.2	332	331	33.0870	6.6351	14.0650	43.9676	29.9026	4.9867
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	117	80	180	2.441	0.180	0.107	0.022	1	0.1	333	332	33.4476	3.4222	23.3195	39.3025	15.9830	9.7738
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	468	321	1075	2.939	0.725	0.124	0.024	9	0.6	334	333	33.6712	8.6940	-0.4574	50.0345	50.4918	3.8729
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	443	274	974	2.566	0.852	0.123	0.026	8	0.5	335	334	24.7740	11.3659	-7.1535	43.1959	50.3494	2.1797
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	394	269	593	2.551	0.482	0.110	0.018	5	0.3	336	335	34.2322	7.3684	-12.8500	43.5285	56.3784	4.6458
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	234	169	618	3.249	0.325	0.121	0.027	3	0.3	337	336	33.4848	8.8617	0.5522	44.3152	43.7630	3.7786
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	233	153	672	3.351	0.612	0.096	0.017	2	0.2	338	337	31.6284	5.7501	14.0183	40.2586	26.2403	5.5005
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	569	436	1180	2.514	0.442	0.137	0.034	10	0.9	339	338	30.0953	11.0438	-5.5842	47.7577	53.3418	2.7251
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	287	198	387	2.407	0.481	0.099	0.010	2	0.1	340	339	36.5774	4.7969	19.4295	45.6431	26.2136	7.6252
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	454	331	871	2.706	0.606	0.122	0.026	5	0.5	341	340	32.4266	9.6325	-18.3168	49.2776	67.5943	3.3664
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	243	186	588	2.566	0.382	0.129	0.023	5	0.2	342	341	27.0661	9.3536	6.2495	41.9954	35.7459	2.8936
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	544	384	932	2.362	0.417	0.128	0.029	8	0.6	343	342	30.7751	11.3957	-5.6217	47.0406	52.6623	2.7006
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	435	296	824	2.666	0.362	0.105	0.024	5	0.3	344	343	33.8439	8.1102	2.0348	44.9573	42.9225	4.1730
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	254	175	579	2.681	0.331	0.106	0.026	4	0.2	345	344	29.8793	8.6072	4.6142	42.3736	37.7594	3.4714
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	258	168	430	2.549	0.371	0.096	0.011	1	0.1	346	345	37.4472	3.3445	24.7531	45.9345	21.1814	11.1967
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	400	308	1082	2.714	0.525	0.145	0.033	7	0.5	347	346	28.4287	10.7660	-9.4675	46.2909	55.7584	2.6406
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	297	193	551	2.710	0.179	0.070	0.008	1	0.1	348	347	37.8443	3.7501	25.8693	46.3804	20.5111	10.0915
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	241	176	525	2.762	0.378	0.130	0.030	4	0.2	349	348	28.3053	8.1201	4.2897	40.3075	36.0178	3.4858
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	340	225	505	2.398	0.294	0.077	0.008	1	0.1	350	349	36.7821	3.7764	25.3936	46.8496	21.4560	9.7399
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	169	122	455	2.838	0.389	0.127	0.025	2	0.1	351	350	27.5723	7.8856	6.6835	40.1691	33.4856	3.4966
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	616	416	953	2.533	0.222	0.095	0.014	5	0.4	352	351	36.2972	6.5693	2.2104	47.1819	44.9715	5.5253
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	308	231	598	2.600	0.339	0.123	0.023	4	0.3	353	352	35.1218	9.0054	-1.7888	46.0705	47.8594	3.9001
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	305	199	465	2.680	0.317	0.082	0.012	1	0.2	354	353	38.1842	6.1179	11.9954	48.5486	36.5532	6.2414
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	436	321	1033	2.701	0.417	0.121	0.028	6	0.4	355	354	30.6879	9.3302	-6.9313	44.7851	51.7164	3.2891
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	208	132	246	2.664	0.309	0.096	0.011	1	0.1	356	355	36.8157	2.3286	30.5821	43.8743	13.2922	15.8101
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	474	348	1294	2.975	0.420	0.122	0.027	8	0.5	357	356	31.0370	9.8751	3.0049	47.7868	44.7820	3.1430
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	239	149	435	3.143	0.243	0.053	0.007	1	0.0	358	357	38.6069	1.6170	34.7101	43.5379	8.8279	23.8757
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	326	251	786	2.949	0.694	0.145	0.043	8	0.7	359	358	36.6926	10.6661	-6.3531	52.1106	58.4637	3.4401
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	163	124	464	3.453	0.536	0.141	0.030	3	0.2	360	359	23.0391	7.2527	7.7556	33.9447	26.1891	3.1766
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	154	100	306	3.235	0.278	0.114	0.019	2	0.1	361	360	30.4075	6.2539	16.1375	39.3404	23.2030	4.8621
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	233	152	281	2.136	0.249	0.085	0.008	1	0.1	362	361	32.0728	2.8992	23.7324	38.9757	15.2433	11.0626
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	177	111	248	2.457	0.267	0.084	0.007	1	0.0	363	362	35.2136	3.0105	25.3699	41.1941	15.8242	11.6970
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	119	79	262	2.822	0.465	0.153	0.034	3	0.1	364	363	30.8592	7.7782	12.8802	45.4958	32.6156	3.9674
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	168	106	249	2.803	0.362	0.085	0.014	1	0.1	365	364	37.2724	2.4019	30.5013	41.6979	11.1966	15.5177
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	101	64	174	2.465	0.871	0.158	0.020	3	0.1	366	365	36.5129	10.5544	0.0000	51.0072	51.0072	3.4595
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	190	131	174	1.529	0.381	0.118	0.018	3	0.2	367	366	26.5021	6.1312	9.7300	43.9389	34.2089	4.3225
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	164	111	126	1.407	0.304	0.118	0.013	2	0.1	368	367	27.0008	6.5956	0.0000	41.0499	41.0499	4.0937
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	105	70	121	1.827	0.733	0.121	0.012	2	0.1	369	368	34.3094	11.0249	0.0000	47.8560	47.8560	3.1120
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	135	91	112	1.522	0.794	0.132	0.016	2	0.1	370	369	22.8406	11.0479	0.0000	36.3193	36.3193	2.0674
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	109	77	140	1.812	1.066	0.123	0.015	1	0.1	371	370	27.0990	14.3979	0.0000	40.5029	40.5029	1.8821
sub-22653	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	67	37	127	2.440	0.710	0.129	0.022	1	0.1	372	371	23.9923	6.9172	13.3094	38.3577	25.0483	3.4685
