participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	144	408	2.617	0.686	0.083	0.011	1	0.1	124	123	28.4584	6.3958	13.0789	46.3305	33.2517	4.4496
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	116	78	217	2.453	0.434	0.092	0.017	1	0.1	125	124	22.7282	4.4726	13.7125	38.2976	24.5850	5.0817
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	84	64	126	1.715	0.302	0.206	0.053	2	0.2	126	125	15.8732	4.6451	7.2459	27.9145	20.6686	3.4172
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	141	88	164	2.335	0.222	0.088	0.013	1	0.1	127	126	32.3304	2.0195	28.0872	37.0542	8.9671	16.0093
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	218	131	609	3.151	0.301	0.103	0.017	2	0.2	128	127	25.8726	7.5068	10.0513	40.1194	30.0681	3.4466
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	109	307	3.083	0.346	0.112	0.021	2	0.1	129	128	32.0114	6.2781	17.1733	43.0308	25.8575	5.0989
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	148	110	419	2.982	0.504	0.135	0.028	2	0.2	130	129	25.2516	6.9997	9.8777	43.1072	33.2294	3.6075
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	282	185	438	2.508	0.351	0.073	0.009	1	0.1	131	130	27.4193	3.2814	17.9828	36.2045	18.2217	8.3560
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	356	235	345	1.594	0.285	0.080	0.012	2	0.2	132	131	25.0035	3.9535	12.2567	37.8429	25.5862	6.3244
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	245	163	368	2.241	0.401	0.133	0.024	3	0.3	133	132	23.9038	6.7573	8.6658	37.0401	28.3743	3.5375
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	178	108	254	2.439	0.318	0.082	0.009	1	0.1	134	133	32.8662	2.7444	23.3099	39.6862	16.3762	11.9756
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	169	119	362	2.601	0.504	0.156	0.031	2	0.3	135	134	29.7823	6.7584	13.4841	42.9856	29.5016	4.4067
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	212	140	406	2.876	0.578	0.119	0.021	2	0.2	136	135	30.7115	6.4040	20.0540	45.4195	25.3655	4.7957
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	270	198	537	2.385	0.495	0.129	0.034	2	0.3	137	136	23.9570	6.1545	8.9722	42.5121	33.5399	3.8926
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	184	123	378	2.524	0.325	0.147	0.040	2	0.3	138	137	20.0791	5.5794	8.5267	29.1593	20.6327	3.5988
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	126	86	269	2.421	0.497	0.102	0.036	1	0.1	139	138	19.4863	6.6687	7.9528	33.5982	25.6454	2.9221
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	110	75	221	2.535	0.432	0.076	0.014	0	0.1	140	139	25.1646	4.7944	11.1526	38.6168	27.4642	5.2487
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	163	110	334	2.487	0.311	0.140	0.028	2	0.2	141	140	26.3838	6.4040	13.6237	40.5008	26.8771	4.1199
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	307	196	568	2.657	0.415	0.077	0.011	1	0.1	142	141	26.2663	3.0604	19.2327	36.1376	16.9050	8.5827
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	196	139	232	1.773	0.313	0.123	0.022	2	0.2	143	142	21.5807	5.3267	9.3305	33.1836	23.8530	4.0514
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1495	1076	3337	2.860	0.535	0.122	0.023	20	1.6	144	143	29.7377	7.5307	-12.6364	41.0833	53.7197	3.9489
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	283	195	378	2.400	0.562	0.128	0.030	5	0.3	145	144	27.2289	9.9227	-16.1800	39.9136	56.0936	2.7441
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	476	320	1182	3.359	0.419	0.113	0.018	4	0.3	146	145	32.1973	4.9069	13.3377	40.7515	27.4138	6.5616
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	333	228	406	2.380	0.364	0.124	0.021	2	0.4	147	146	31.4178	4.0721	9.7450	38.9190	29.1740	7.7155
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	428	297	1089	3.142	0.431	0.112	0.024	5	0.4	148	147	26.6226	7.5030	-0.3133	39.2382	39.5515	3.5482
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	779	529	1604	2.705	0.424	0.118	0.025	10	0.7	149	148	26.9107	7.3582	7.1704	41.1740	34.0036	3.6573
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	312	244	548	2.248	0.414	0.144	0.028	4	0.4	150	149	23.9217	9.3291	2.8569	45.8993	43.0425	2.5642
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	490	352	1227	2.835	0.648	0.134	0.031	16	0.5	151	150	24.2456	8.0369	2.6602	41.3341	38.6738	3.0168
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	237	148	291	2.507	0.386	0.095	0.013	1	0.1	152	151	34.5697	2.5252	25.9586	40.4495	14.4909	13.6902
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	331	211	631	2.880	0.269	0.078	0.008	1	0.1	153	152	33.5834	4.0345	21.8189	42.5541	20.7352	8.3240
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	315	197	464	2.497	0.297	0.064	0.009	1	0.1	154	153	34.0263	3.5442	19.1800	42.5791	23.3991	9.6006
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	250	165	368	2.932	0.297	0.123	0.021	2	0.2	155	154	33.3209	4.9985	19.6735	42.3843	22.7108	6.6663
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	301	196	698	3.020	0.329	0.109	0.017	3	0.2	156	155	29.7912	5.7089	13.8566	40.4878	26.6311	5.2184
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	228	147	324	2.668	0.343	0.088	0.019	1	0.1	157	156	38.1734	3.2765	26.2638	47.8754	21.6116	11.6506
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	159	108	282	2.831	0.256	0.103	0.013	1	0.1	158	157	33.1994	6.3298	16.3719	44.4900	28.1181	5.2449
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	304	194	446	2.581	0.486	0.106	0.017	2	0.2	159	158	33.3932	4.2854	23.1688	43.1863	20.0175	7.7923
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	189	122	349	2.730	0.638	0.100	0.013	1	0.1	160	159	30.3057	5.7073	16.9246	41.3706	24.4459	5.3099
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	246	167	418	2.898	0.318	0.117	0.018	2	0.2	161	160	32.1171	5.8583	14.3661	46.3701	32.0040	5.4823
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	193	130	269	2.278	0.381	0.131	0.029	3	0.2	162	161	29.4986	7.4088	10.6727	42.5291	31.8563	3.9816
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	273	209	718	2.724	0.600	0.129	0.029	3	0.3	163	162	24.3551	6.9749	7.2309	41.5975	34.3666	3.4918
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	291	222	662	2.504	0.319	0.113	0.023	15	0.2	164	163	26.4195	9.3960	-2.0906	42.5764	44.6670	2.8118
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	196	127	240	2.473	0.381	0.096	0.012	1	0.1	165	164	30.9098	4.6965	15.1561	40.4419	25.2858	6.5815
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	414	278	581	2.579	0.313	0.109	0.021	4	0.4	166	165	30.4740	7.6940	-12.9574	43.0954	56.0528	3.9607
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	128	81	127	1.908	0.388	0.070	0.006	0	0.1	167	166	31.1260	3.3403	25.7324	38.5684	12.8360	9.3184
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	175	135	464	3.222	0.410	0.120	0.028	1	0.2	168	167	33.4366	5.8586	9.5268	47.3480	37.8212	5.7073
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	287	198	429	2.418	0.266	0.073	0.009	1	0.1	169	168	31.4599	3.7243	17.6222	40.1016	22.4795	8.4473
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	303	189	660	2.896	0.461	0.072	0.009	2	0.1	170	169	33.1423	5.9451	15.3888	41.8097	26.4209	5.5747
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	198	145	445	2.653	0.315	0.125	0.020	3	0.1	171	170	29.9808	5.8557	10.0270	41.2534	31.2263	5.1199
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	171	114	324	2.865	0.386	0.119	0.027	2	0.2	172	171	31.9591	5.8193	16.3336	41.8553	25.5218	5.4919
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	240	172	581	2.740	0.664	0.120	0.022	3	0.3	173	172	25.6417	7.6561	2.2716	39.7525	37.4809	3.3492
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	93	79	392	3.288	0.475	0.154	0.033	2	0.2	174	173	24.8395	6.6816	8.9302	38.2219	29.2917	3.7176
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	168	120	272	2.465	0.443	0.127	0.029	1	0.2	175	174	31.2880	4.3659	22.5859	40.7608	18.1749	7.1664
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	119	86	419	3.551	0.517	0.121	0.023	2	0.1	176	175	31.4676	6.4723	6.7794	41.4644	34.6850	4.8619
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	144	111	480	3.225	0.505	0.156	0.040	2	0.3	177	176	27.6674	7.1353	10.5657	44.0060	33.4403	3.8776
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	263	195	863	3.193	0.531	0.145	0.033	5	0.3	178	177	28.6496	7.4955	3.1686	47.3066	44.1380	3.8222
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	154	104	443	2.916	0.477	0.128	0.017	2	0.1	179	178	28.5128	4.3368	17.3074	44.2495	26.9422	6.5746
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	260	166	483	2.644	0.546	0.086	0.020	2	0.2	180	179	27.7129	5.8620	0.5451	38.4081	37.8630	4.7276
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	252	181	565	2.444	0.537	0.143	0.028	3	0.4	181	180	25.1231	7.2163	-1.0401	38.4880	39.5282	3.4814
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	368	248	711	2.936	0.327	0.086	0.012	2	0.2	182	181	34.0653	6.1607	9.2107	45.5223	36.3116	5.5294
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	263	166	352	2.677	0.329	0.084	0.013	1	0.1	183	182	37.3962	3.1435	30.3073	46.9384	16.6311	11.8962
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	217	163	708	3.150	0.355	0.151	0.032	4	0.3	184	183	26.3561	5.2088	13.6694	36.3036	22.6342	5.0599
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	383	259	805	2.970	0.340	0.094	0.016	2	0.3	185	184	34.4104	6.5703	11.1657	47.1106	35.9449	5.2373
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	361	229	547	2.807	0.443	0.095	0.014	2	0.2	186	185	37.3042	4.5861	18.4634	46.1737	27.7103	8.1342
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	473	312	726	2.623	0.338	0.092	0.015	2	0.3	187	186	37.1410	4.0054	22.6832	48.1872	25.5040	9.2727
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	295	186	406	2.737	0.430	0.070	0.006	1	0.1	188	187	35.9940	2.8644	28.8475	44.8839	16.0364	12.5660
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	456	306	988	2.888	0.411	0.125	0.023	43	0.4	189	188	32.2102	9.2378	1.5477	45.6294	44.0817	3.4868
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	463	288	856	2.880	0.367	0.071	0.012	3	0.2	190	189	34.3652	4.7481	18.5945	43.4698	24.8753	7.2377
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	220	148	329	2.680	0.484	0.106	0.017	2	0.2	191	190	32.2561	6.3383	10.3552	41.2451	30.8899	5.0891
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	283	181	547	2.769	0.388	0.113	0.019	4	0.2	192	191	26.9411	7.0065	9.6105	41.0207	31.4102	3.8451
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	184	124	395	3.018	0.224	0.119	0.018	2	0.1	193	192	31.5514	5.2083	17.0335	39.9155	22.8819	6.0579
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	181	141	497	2.986	0.322	0.128	0.020	3	0.1	194	193	29.0750	7.8778	7.0272	41.7702	34.7430	3.6908
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	370	250	920	2.912	0.415	0.116	0.024	6	0.3	195	194	24.7987	6.7413	10.6925	39.1280	28.4355	3.6786
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	211	148	360	3.187	0.434	0.149	0.035	3	0.3	196	195	33.8268	8.3052	12.0206	47.4106	35.3900	4.0730
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	287	212	890	3.082	0.318	0.137	0.029	4	0.4	197	196	27.5749	7.2879	4.6471	39.1553	34.5081	3.7837
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	251	179	653	2.952	0.714	0.142	0.031	4	0.3	198	197	26.6046	8.8236	6.9152	49.3802	42.4650	3.0152
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	468	303	924	3.233	0.440	0.093	0.012	3	0.2	199	198	34.6793	4.4588	16.1002	48.0313	31.9311	7.7777
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	459	338	1492	4.027	0.743	0.090	0.019	4	0.3	200	199	23.9229	9.4543	-0.8393	43.7386	44.5779	2.5304
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	218	133	271	2.735	0.402	0.094	0.010	1	0.1	201	200	36.6169	3.0948	28.2005	42.5035	14.3030	11.8319
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	236	168	661	3.697	0.549	0.091	0.023	3	0.2	202	201	22.7571	7.5194	2.9955	35.9144	32.9189	3.0264
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	692	452	1449	3.511	0.688	0.087	0.015	5	0.4	203	202	26.4100	9.4724	-3.3672	44.4326	47.7999	2.7881
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	577	360	808	2.818	0.424	0.081	0.012	2	0.3	204	203	36.7594	3.1162	27.6006	45.0212	17.4206	11.7962
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	352	230	629	2.927	0.518	0.093	0.017	2	0.2	205	204	29.5689	5.5666	9.0522	42.5287	33.4765	5.3118
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	108	71	238	2.912	0.463	0.090	0.016	1	0.1	206	205	33.2788	7.2862	12.6074	42.8978	30.2904	4.5674
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	228	168	712	3.444	0.450	0.129	0.019	3	0.2	207	206	31.0126	8.2052	6.8959	43.3423	36.4464	3.7796
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	200	129	336	3.099	0.238	0.083	0.012	1	0.1	208	207	35.6273	2.9141	26.5978	43.5039	16.9060	12.2258
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	367	257	997	3.164	0.387	0.107	0.017	3	0.3	209	208	29.9813	8.2043	0.6599	41.3851	40.7253	3.6543
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	115	278	2.813	0.291	0.114	0.011	1	0.1	210	209	35.3035	4.6345	18.1408	43.3506	25.2098	7.6175
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	318	220	750	2.983	0.442	0.075	0.014	1	0.2	211	210	34.0835	7.1375	-2.0108	44.2576	46.2684	4.7753
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	716	509	1736	2.783	0.607	0.114	0.025	9	0.6	212	211	30.4156	7.8044	-5.0860	45.8038	50.8898	3.8972
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	261	176	490	2.849	0.324	0.094	0.016	1	0.2	213	212	35.8824	5.0078	11.4464	42.8820	31.4356	7.1653
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	343	248	818	3.163	0.456	0.121	0.029	3	0.3	214	213	33.8906	6.9211	13.5415	47.1999	33.6585	4.8967
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	275	188	495	2.434	0.507	0.102	0.015	2	0.2	215	214	35.2049	7.1776	13.2079	47.8383	34.6305	4.9048
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	108	68	267	2.893	0.205	0.130	0.016	2	0.1	216	215	37.0110	4.1675	26.8599	44.7130	17.8531	8.8809
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	183	459	2.528	0.462	0.085	0.007	2	0.1	217	216	34.5836	5.9059	16.4755	45.5786	29.1030	5.8558
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	218	139	280	2.674	0.293	0.097	0.013	1	0.2	218	217	38.6046	3.9939	30.3895	46.6997	16.3101	9.6659
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	347	232	594	2.681	0.322	0.111	0.015	5	0.2	219	218	34.1039	7.2619	11.9500	45.6048	33.6548	4.6962
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	184	119	264	2.849	0.468	0.082	0.014	1	0.1	220	219	38.5481	3.3008	31.4098	45.7974	14.3876	11.6784
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	207	134	278	2.437	0.272	0.086	0.010	1	0.1	221	220	34.8902	3.9973	26.0734	46.5187	20.4453	8.7283
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	140	89	279	3.092	0.323	0.058	0.010	0	0.0	222	221	34.5225	2.4079	29.0180	41.8698	12.8518	14.3372
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	280	185	705	3.500	0.428	0.121	0.022	3	0.3	223	222	31.8227	5.9567	17.9084	45.3801	27.4717	5.3423
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	115	240	2.656	0.188	0.111	0.023	1	0.1	224	223	34.0031	5.0438	10.3152	43.0349	32.7197	6.7415
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	149	90	243	2.925	0.290	0.043	0.003	0	0.0	225	224	33.6732	3.9632	23.8229	41.3493	17.5264	8.4964
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	267	207	677	2.905	0.401	0.162	0.036	5	0.3	226	225	26.7730	9.3570	-0.5056	45.0112	45.5168	2.8613
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	207	143	576	3.353	0.691	0.123	0.017	2	0.1	227	226	30.7098	5.9495	15.1519	41.1131	25.9612	5.1617
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	66	43	104	2.878	0.229	0.071	0.017	0	0.0	228	227	33.7576	3.6027	22.0574	40.3216	18.2642	9.3700
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	182	141	547	3.288	0.515	0.143	0.022	4	0.2	229	228	32.6269	6.8237	13.4432	46.7659	33.3228	4.7814
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	266	203	1033	3.862	0.490	0.135	0.033	4	0.3	230	229	29.8533	6.0108	13.0230	44.8185	31.7955	4.9666
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	119	82	302	3.816	0.579	0.157	0.047	2	0.2	231	230	26.3813	8.5838	2.6598	39.6999	37.0401	3.0734
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	559	407	1336	2.949	0.707	0.120	0.024	12	0.5	232	231	27.4173	9.2745	-4.1017	42.8952	46.9970	2.9562
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	134	88	435	3.600	0.409	0.124	0.045	2	0.1	233	232	22.8478	8.2251	-2.3435	40.2320	42.5756	2.7778
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	331	244	530	2.107	0.385	0.122	0.015	6	0.3	234	233	26.6312	8.7358	4.5962	45.0149	40.4187	3.0485
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	355	238	817	3.516	0.482	0.126	0.028	5	0.4	235	234	35.1563	9.3698	12.3043	51.1123	38.8081	3.7521
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	562	386	996	3.031	0.315	0.097	0.018	3	0.5	236	235	31.9249	5.7561	6.3814	42.0541	35.6727	5.5463
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	335	245	917	3.156	0.678	0.105	0.022	5	0.3	237	236	22.1670	9.4526	-6.0165	39.7404	45.7570	2.3451
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	323	243	920	3.118	0.614	0.135	0.026	6	0.4	238	237	27.7309	9.2613	-2.9418	52.7536	55.6954	2.9943
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	491	397	1918	4.002	0.561	0.139	0.037	5	0.7	239	238	35.0094	12.0701	-17.4689	54.0841	71.5529	2.9005
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	82	55	213	4.108	0.601	0.046	0.006	0	0.0	240	239	29.6783	7.5765	10.5239	42.0975	31.5736	3.9171
sub-22653	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	276	188	778	2.972	0.590	0.142	0.035	8	0.3	241	240	25.5806	11.5085	-6.0504	51.1584	57.2088	2.2228
