participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	386	268	951	3.620	0.636	0.121	0.022	5	0.4	254	253	23.5104	8.8234	-3.3672	40.3732	43.7405	2.6646
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	116	262	2.756	0.308	0.077	0.010	1	0.1	255	254	37.6051	2.4810	29.7525	43.8292	14.0767	15.1573
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	182	116	233	2.691	0.286	0.086	0.017	1	0.1	256	255	35.7092	3.1327	24.6915	44.4993	19.8078	11.3987
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	252	165	546	3.213	0.558	0.087	0.016	1	0.1	257	256	27.4234	4.6956	9.0522	38.1572	29.1050	5.8403
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	75	175	2.874	0.652	0.084	0.010	1	0.1	258	257	38.3951	3.3295	29.3440	44.5600	15.2160	11.5319
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	181	115	301	2.656	0.402	0.095	0.015	1	0.1	259	258	34.7048	6.1826	12.6074	43.5039	30.8965	5.6133
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	119	76	156	2.983	0.176	0.099	0.023	1	0.1	260	259	32.2656	3.6830	23.4935	39.4547	15.9612	8.7606
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	137	106	415	3.705	0.349	0.117	0.014	1	0.1	261	260	34.3512	7.1341	11.4794	43.3423	31.8629	4.8151
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	139	90	269	3.237	0.252	0.075	0.008	1	0.1	262	261	36.0327	2.2985	30.4261	42.4215	11.9954	15.6767
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	130	94	422	3.165	0.341	0.123	0.022	2	0.1	263	262	27.9270	7.5634	6.8959	41.9664	35.0705	3.6924
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	144	98	298	3.072	0.478	0.103	0.014	1	0.1	264	263	34.9201	2.4243	29.1137	41.0512	11.9375	14.4044
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	154	116	520	3.248	0.307	0.124	0.018	2	0.1	265	264	25.0299	9.6897	0.6599	39.6704	39.0105	2.5831
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	136	96	406	3.251	0.257	0.100	0.023	1	0.1	266	265	29.8527	5.3153	16.8693	39.8970	23.0276	5.6163
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	232	162	323	2.669	0.208	0.111	0.015	1	0.2	267	266	36.5386	3.0446	26.2660	43.4255	17.1595	12.0009
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	219	147	539	3.056	0.460	0.071	0.015	1	0.1	268	267	34.2353	7.9367	-2.0108	44.2576	46.2684	4.3135
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	421	314	1201	2.994	0.564	0.128	0.035	6	0.5	269	268	28.6255	9.0988	-5.0860	45.8038	50.8898	3.1461
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	250	165	424	2.793	0.331	0.084	0.013	1	0.2	270	269	36.7557	3.5678	11.4464	42.8820	31.4356	10.3021
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	271	200	692	3.261	0.411	0.129	0.030	3	0.3	271	270	33.3136	7.3932	13.5415	47.1999	33.6585	4.5060
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	269	181	466	2.412	0.481	0.101	0.013	2	0.2	272	271	35.6730	6.9137	13.2079	47.8383	34.6305	5.1598
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	107	69	265	2.877	0.209	0.125	0.016	2	0.1	273	272	37.4625	4.3253	26.8599	45.5786	18.7186	8.6613
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	134	293	2.345	0.355	0.084	0.006	1	0.1	274	273	35.1012	5.3022	16.4755	44.1883	27.7128	6.6201
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	65	44	155	3.387	0.461	0.073	0.011	0	0.0	275	274	41.6558	4.4796	29.5901	48.1060	18.5159	9.2990
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	367	243	640	2.695	0.355	0.109	0.018	5	0.3	276	275	33.7715	7.2019	11.9500	45.6048	33.6548	4.6893
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	188	121	238	2.652	0.295	0.102	0.013	1	0.2	277	276	38.3206	4.0726	30.3895	46.6997	16.3101	9.4094
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	150	96	182	2.724	0.385	0.093	0.015	1	0.1	278	277	38.0481	2.8411	31.8644	44.8054	12.9410	13.3922
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	192	126	269	2.426	0.277	0.090	0.010	1	0.1	279	278	34.7020	4.1652	26.0734	46.5187	20.4453	8.3314
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	287	190	705	3.363	0.464	0.116	0.021	3	0.2	280	279	31.6262	6.4681	17.9084	45.3801	27.4717	4.8895
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	150	94	274	3.013	0.334	0.062	0.010	0	0.0	281	280	35.0762	2.4885	29.0180	41.8698	12.8518	14.0953
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	102	84	268	2.736	0.488	0.176	0.056	3	0.1	282	281	20.8900	10.0534	-0.5056	37.2824	37.7880	2.0779
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	122	253	2.651	0.186	0.108	0.022	1	0.1	283	282	33.9461	5.0456	10.3152	43.0349	32.7197	6.7279
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	159	98	253	2.880	0.293	0.044	0.004	0	0.0	284	283	34.1095	3.7251	20.8173	41.3493	20.5321	9.1568
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	136	88	334	3.295	0.524	0.107	0.012	1	0.1	285	284	33.0012	4.1713	22.6408	43.9515	21.3108	7.9115
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	162	111	392	2.955	0.277	0.129	0.023	3	0.1	286	285	26.4473	5.7862	16.2245	40.3216	24.0971	4.5708
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	106	70	314	3.354	0.818	0.126	0.014	1	0.1	287	286	32.4626	5.4411	15.1702	45.0825	29.9123	5.9662
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	81	58	269	4.152	0.410	0.130	0.020	1	0.1	288	287	36.4510	5.9951	24.8387	46.7659	21.9273	6.0802
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	273	207	1042	3.796	0.547	0.135	0.034	4	0.3	289	288	29.5444	5.9389	13.0230	43.5991	30.5762	4.9747
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	126	87	322	3.825	0.594	0.151	0.048	2	0.2	290	289	26.0762	8.6617	2.6598	39.6999	37.0401	3.0105
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	237	166	472	2.988	0.795	0.123	0.018	3	0.2	291	290	29.0531	7.4839	9.0304	42.8952	33.8649	3.8821
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	221	157	672	3.192	0.429	0.100	0.026	4	0.1	292	291	25.4003	10.6557	-4.1017	42.0317	46.1334	2.3837
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	312	232	494	2.077	0.273	0.127	0.018	8	0.3	293	292	27.8967	8.4235	4.5962	40.5943	35.9981	3.3118
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	143	94	457	3.618	0.423	0.122	0.046	2	0.1	294	293	22.9286	8.2086	-2.3435	40.2320	42.5756	2.7932
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	140	99	347	2.827	0.559	0.130	0.033	4	0.1	295	294	16.1406	7.7626	-6.0165	31.5414	37.5579	2.0793
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	550	373	940	3.027	0.315	0.097	0.018	3	0.4	296	295	32.1448	5.7189	6.3814	42.0541	35.6727	5.6208
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	580	406	1399	3.563	0.568	0.126	0.028	8	0.7	297	296	35.3372	9.9488	4.0752	52.9048	48.8296	3.5519
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	371	273	1026	2.996	0.644	0.120	0.023	6	0.4	298	297	26.9308	9.0020	-4.3894	47.4571	51.8466	2.9916
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	454	384	1735	3.640	0.875	0.159	0.040	7	0.7	299	298	31.6373	12.5470	-17.4689	53.5560	71.0249	2.5215
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	163	120	460	3.619	0.663	0.080	0.012	1	0.1	300	299	27.2886	6.9905	10.5239	39.7404	29.2166	3.9037
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	78	50	187	4.152	0.578	0.049	0.007	0	0.0	301	300	32.5110	6.3731	16.4176	42.9515	26.5339	5.1013
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	389	270	1074	3.174	0.784	0.129	0.031	9	0.5	302	301	28.4002	12.0236	-6.0504	54.0841	60.1345	2.3620
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	479	341	1353	3.056	0.688	0.123	0.030	6	0.6	303	302	29.0379	10.0810	1.6535	49.7050	48.0515	2.8805
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	866	639	2903	3.286	0.721	0.123	0.024	13	0.8	304	303	28.6420	8.6256	-7.0031	47.0841	54.0871	3.3206
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	350	245	1159	4.054	0.498	0.104	0.018	3	0.3	305	304	34.1545	5.6693	11.7285	44.7458	33.0173	6.0245
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	252	167	570	3.298	0.533	0.088	0.017	2	0.1	306	305	34.5878	5.9243	11.0532	42.4138	31.3606	5.8383
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	504	344	1155	3.111	0.525	0.103	0.015	6	0.3	307	306	28.3905	7.0100	-0.0903	43.8802	43.9705	4.0500
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	552	390	1632	3.319	0.622	0.098	0.021	6	0.4	308	307	29.9886	9.7220	0.6793	51.8701	51.1908	3.0846
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	186	116	427	2.643	1.468	0.115	0.043	4	0.3	309	308	17.9171	11.3730	-3.0122	36.2109	39.2231	1.5754
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	545	363	1079	3.295	0.855	0.109	0.026	5	0.7	310	309	33.2567	10.9849	-34.5674	51.2920	85.8594	3.0275
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	811	628	3225	3.793	0.597	0.131	0.027	15	0.9	311	310	28.4013	8.1369	5.1494	46.1486	40.9992	3.4904
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	388	262	1064	3.673	1.297	0.124	0.030	4	0.4	312	311	21.2715	10.6165	0.0000	42.5572	42.5572	2.0036
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	249	156	378	3.105	0.521	0.078	0.011	1	0.1	313	312	39.9984	3.3670	32.7861	52.1971	19.4110	11.8795
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	466	317	1124	2.834	0.501	0.094	0.022	4	0.4	314	313	28.8034	10.3998	-0.9562	55.5451	56.5013	2.7696
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	486	285	1281	3.261	1.420	0.085	0.017	5	0.4	315	314	23.8345	9.9518	0.0000	40.8192	40.8192	2.3950
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	366	259	840	3.328	0.665	0.116	0.021	2	0.4	316	315	30.0199	7.9194	0.5736	44.0882	43.5146	3.7907
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	219	141	416	4.043	0.485	0.063	0.010	1	0.0	317	316	33.7678	5.6644	14.9678	43.0180	28.0502	5.9614
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	364	233	719	3.534	0.380	0.053	0.006	1	0.1	318	317	33.3468	2.9538	24.6972	43.0151	18.3179	11.2896
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	328	219	617	2.799	0.310	0.090	0.010	2	0.2	319	318	32.6745	4.7980	15.7392	42.5541	26.8149	6.8100
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	199	140	670	3.535	0.539	0.142	0.035	4	0.3	320	319	28.6327	7.5943	5.2665	45.1179	39.8514	3.7703
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	138	102	244	2.712	0.384	0.095	0.013	0	0.1	321	320	33.9295	4.0160	18.8215	41.6202	22.7988	8.4487
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	302	227	847	2.812	0.369	0.123	0.023	5	0.3	322	321	26.5781	6.1252	2.8193	37.9928	35.1735	4.3391
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	316	222	902	3.240	0.489	0.126	0.025	4	0.2	323	322	30.4456	7.8505	12.8129	48.6734	35.8605	3.8782
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	182	140	596	3.733	0.497	0.114	0.026	1	0.2	324	323	33.8273	6.0242	18.3908	44.0758	25.6849	5.6152
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	150	90	462	3.378	0.382	0.134	0.024	3	0.2	325	324	26.8411	5.9471	13.7095	40.4792	26.7696	4.5133
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	254	168	337	2.299	0.286	0.080	0.011	1	0.1	326	325	30.0610	4.8584	13.7770	41.9319	28.1549	6.1874
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	207	139	580	3.093	0.402	0.133	0.023	4	0.2	327	326	28.5856	6.3912	8.3157	41.7044	33.3887	4.4727
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	210	148	379	2.651	0.392	0.133	0.029	2	0.3	328	327	32.6566	5.9472	15.0230	44.9595	29.9366	5.4911
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	201	132	531	3.003	0.539	0.108	0.019	2	0.1	329	328	29.2492	5.3879	12.7299	39.2154	26.4855	5.4286
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	109	79	185	2.591	0.250	0.122	0.026	1	0.1	330	329	24.3562	9.6659	1.4011	37.3764	35.9754	2.5198
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	174	115	225	2.308	0.327	0.113	0.022	1	0.2	331	330	34.1150	3.2519	25.2723	41.1951	15.9228	10.4909
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	173	122	247	2.194	0.284	0.139	0.028	2	0.2	332	331	29.0230	6.5325	11.5562	39.9244	28.3682	4.4428
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	110	82	187	2.342	0.248	0.130	0.026	1	0.1	333	332	29.5171	6.2153	13.0094	41.6927	28.6833	4.7491
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	513	340	1256	3.211	0.603	0.118	0.020	5	0.5	334	333	33.0862	7.2678	11.4201	56.5564	45.1363	4.5525
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	399	279	1416	3.436	0.477	0.118	0.021	6	0.3	335	334	27.5304	7.0567	1.8390	40.5413	38.7023	3.9013
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	454	301	761	2.656	0.704	0.105	0.014	4	0.4	336	335	30.3056	7.3609	-1.8820	40.2234	42.1054	4.1171
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	244	162	640	3.385	0.327	0.119	0.030	3	0.3	337	336	31.1644	6.7790	12.2599	41.3411	29.0812	4.5972
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	204	145	663	3.508	0.528	0.117	0.026	2	0.2	338	337	28.2675	6.2723	9.4630	40.6846	31.2216	4.5067
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	595	440	1435	2.813	0.495	0.130	0.036	9	0.7	339	338	29.3125	9.2188	-4.5368	45.3494	49.8862	3.1796
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	284	194	402	2.558	0.513	0.101	0.010	2	0.1	340	339	37.4675	6.1841	13.9390	47.0179	33.0789	6.0586
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	461	340	938	2.801	0.767	0.141	0.028	6	0.6	341	340	30.8522	7.8863	-3.4598	44.6813	48.1410	3.9121
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	254	186	681	2.869	0.390	0.119	0.024	5	0.2	342	341	25.0761	8.7656	-2.5541	43.7717	46.3258	2.8608
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	516	391	962	2.355	0.431	0.136	0.032	8	0.6	343	342	29.1777	8.5245	-9.9112	43.1467	53.0579	3.4228
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	429	293	809	2.740	0.343	0.100	0.021	3	0.4	344	343	33.5205	8.5003	-5.0748	45.6103	50.6851	3.9434
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	257	176	605	2.795	0.343	0.111	0.024	4	0.2	345	344	28.7048	8.3585	1.7525	44.3541	42.6016	3.4342
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	249	162	427	2.635	0.371	0.092	0.011	1	0.1	346	345	35.5920	4.5592	21.7815	46.3997	24.6181	7.8066
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	426	318	1285	2.937	0.605	0.144	0.030	9	0.4	347	346	28.0530	8.4668	-1.0098	43.3790	44.3888	3.3133
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	272	186	556	2.842	0.208	0.072	0.007	1	0.1	348	347	36.9217	4.7638	13.5349	46.4543	32.9194	7.7504
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	220	173	519	2.789	0.451	0.134	0.026	3	0.2	349	348	28.4476	9.4791	-5.8862	41.9246	47.8108	3.0011
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	350	233	555	2.376	0.407	0.087	0.011	2	0.2	350	349	33.8795	4.0580	22.4446	44.0227	21.5781	8.3489
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	175	129	572	3.148	0.404	0.118	0.024	3	0.1	351	350	27.0809	8.2661	5.4970	41.6672	36.1702	3.2762
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	613	411	980	2.623	0.314	0.093	0.011	3	0.4	352	351	35.5323	5.5551	10.5902	45.7760	35.1858	6.3964
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	347	247	762	2.913	0.540	0.116	0.026	4	0.4	353	352	33.5690	8.2185	-6.6646	46.3470	53.0115	4.0846
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	309	198	491	2.769	0.493	0.079	0.011	1	0.2	354	353	36.5974	5.1525	12.2082	43.7998	31.5916	7.1029
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	409	291	994	2.793	0.515	0.119	0.027	5	0.4	355	354	30.8380	7.7872	4.4325	45.9983	41.5658	3.9601
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	206	129	244	2.671	0.298	0.093	0.011	1	0.1	356	355	35.8010	1.9848	31.5031	41.0488	9.5457	18.0374
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	442	327	1384	3.138	0.543	0.118	0.028	7	0.5	357	356	27.0906	8.9343	-3.3609	42.9240	46.2849	3.0322
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	242	151	441	3.143	0.224	0.054	0.008	1	0.0	358	357	38.9993	1.8922	33.0817	43.4698	10.3881	20.6106
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	320	230	754	3.025	0.693	0.128	0.026	4	0.4	359	358	36.7627	8.2814	8.3471	49.7147	41.3677	4.4392
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	151	115	467	3.637	0.486	0.145	0.036	3	0.2	360	359	22.0952	7.1128	6.4896	35.8358	29.3463	3.1064
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	163	107	316	3.228	0.304	0.113	0.018	2	0.1	361	360	29.0171	8.0948	9.7311	40.9291	31.1980	3.5847
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	221	149	276	2.153	0.189	0.089	0.008	1	0.1	362	361	28.8178	3.4134	20.6033	36.1760	15.5727	8.4424
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	178	112	225	2.266	0.205	0.092	0.011	1	0.1	363	362	29.2163	4.5118	18.0282	38.8126	20.7843	6.4755
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	88	311	2.690	0.467	0.191	0.035	2	0.2	364	363	24.4641	6.7150	2.7427	38.2573	35.5146	3.6432
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	161	103	256	2.950	0.495	0.087	0.019	1	0.1	365	364	36.0214	3.8876	27.4908	42.5667	15.0759	9.2657
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	102	68	176	2.338	1.093	0.146	0.024	2	0.1	366	365	29.2057	12.5456	0.0000	43.6426	43.6426	2.3280
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	190	132	176	1.495	0.408	0.121	0.018	3	0.1	367	366	25.8861	5.8614	11.8463	40.3382	28.4919	4.4164
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	162	110	115	1.270	0.343	0.117	0.018	2	0.1	368	367	24.2722	6.1287	0.0000	36.4409	36.4409	3.9604
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	99	69	146	1.920	1.112	0.124	0.014	1	0.1	369	368	28.5383	15.1403	0.0000	43.9649	43.9649	1.8849
sub-22653	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	140	90	131	1.952	0.787	0.132	0.017	2	0.1	370	369	26.2542	10.4031	0.0000	38.8789	38.8789	2.5237
