participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	118	290	3.035	0.372	0.095	0.017	1	0.1	255	254	33.4137	2.7897	22.2962	38.8569	16.5608	11.9774
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	195	124	254	2.939	0.263	0.100	0.023	1	0.2	256	255	33.2332	3.1893	24.3806	39.9231	15.5425	10.4201
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	311	208	558	2.984	0.408	0.100	0.016	2	0.2	257	256	24.9517	4.5201	9.6813	34.5598	24.8785	5.5201
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	119	78	235	3.115	0.194	0.103	0.014	1	0.1	258	257	32.6724	4.0240	23.9725	39.4209	15.4483	8.1194
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	125	333	2.881	0.353	0.068	0.012	1	0.1	259	258	33.8668	3.1815	25.6034	41.2555	15.6521	10.6449
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	151	92	178	2.738	0.331	0.101	0.024	1	0.1	260	259	31.3905	4.6799	18.1861	40.2128	22.0267	6.7075
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	177	111	422	3.131	0.343	0.113	0.018	2	0.1	261	260	28.9135	5.0270	15.2472	38.9877	23.7405	5.7516
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	164	109	290	3.245	0.341	0.084	0.013	1	0.1	262	261	32.6253	3.3609	25.2281	40.6048	15.3767	9.7073
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	153	103	390	3.012	0.605	0.117	0.021	2	0.1	263	262	26.0208	7.6264	0.4515	36.7414	36.2900	3.4119
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	164	109	422	3.584	0.307	0.116	0.021	1	0.2	264	263	29.6446	5.4464	17.6273	40.6573	23.0300	5.4430
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	143	92	413	3.194	0.392	0.115	0.023	2	0.1	265	264	24.8020	6.0621	7.8338	34.7855	26.9518	4.0913
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	154	96	292	2.757	0.689	0.116	0.022	2	0.2	266	265	28.2763	5.5406	14.7387	38.8721	24.1334	5.1034
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	187	133	387	3.139	0.332	0.126	0.032	1	0.2	267	266	31.6883	4.5834	15.2704	42.3142	27.0437	6.9136
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	161	106	270	2.760	0.706	0.103	0.019	2	0.1	268	267	30.5425	7.3534	2.1145	41.7799	39.6654	4.1535
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	643	455	1165	2.608	0.458	0.115	0.020	6	0.6	269	268	31.8268	8.2160	-3.2193	43.1266	46.3458	3.8738
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	363	238	603	2.726	0.249	0.109	0.022	3	0.4	270	269	33.3653	5.7589	10.7946	44.1673	33.3727	5.7937
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	319	233	804	3.187	0.620	0.128	0.029	4	0.3	271	270	31.6349	7.2010	9.8554	48.5640	38.7087	4.3932
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	339	233	781	3.292	0.768	0.118	0.021	3	0.3	272	271	32.5709	6.1088	17.1263	47.2989	30.1726	5.3318
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	140	103	405	3.946	0.693	0.122	0.023	1	0.2	273	272	36.4479	7.0183	2.2069	48.9142	46.7073	5.1933
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	250	165	428	2.703	0.345	0.130	0.027	5	0.3	274	273	27.2201	7.7764	9.6925	41.4575	31.7651	3.5004
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	75	48	91	2.447	0.261	0.108	0.014	0	0.0	275	274	38.3338	3.2925	31.2034	45.9492	14.7458	11.6426
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	382	246	618	3.065	0.447	0.081	0.011	2	0.2	276	275	34.1452	4.6447	16.3059	42.8547	26.5487	7.3514
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	165	103	183	2.333	0.256	0.103	0.013	1	0.1	277	276	37.9174	3.8108	30.6045	46.4604	15.8559	9.9500
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	160	104	236	2.276	0.320	0.088	0.013	1	0.1	278	277	32.0578	5.6930	6.7481	39.7156	32.9675	5.6311
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	177	115	189	2.047	0.308	0.097	0.011	1	0.1	279	278	35.5784	3.0686	26.7691	43.4140	16.6449	11.5944
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	293	185	535	2.676	0.359	0.094	0.016	3	0.2	280	279	30.0896	4.9788	18.4550	40.1199	21.6649	6.0436
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	139	91	183	2.079	0.319	0.060	0.010	0	0.1	281	280	31.6543	5.9843	9.6801	39.9311	30.2510	5.2896
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	106	64	297	3.379	0.479	0.113	0.022	2	0.1	282	281	23.8720	5.1921	13.4770	32.9204	19.4434	4.5977
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	175	112	240	2.830	0.256	0.090	0.009	1	0.1	283	282	33.6435	3.9526	18.7439	40.0164	21.2725	8.5116
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	143	87	155	1.959	0.222	0.065	0.011	0	0.1	284	283	31.3362	3.3520	18.7409	40.2023	21.4613	9.3485
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	115	80	235	3.220	0.540	0.146	0.032	2	0.2	285	284	27.7447	7.4212	13.7490	39.8989	26.1498	3.7386
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	132	92	215	2.684	0.299	0.115	0.017	1	0.1	286	285	31.4972	5.4139	14.3919	41.1984	26.8066	5.8178
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	104	67	267	3.204	0.458	0.106	0.021	1	0.1	287	286	27.3841	4.6855	15.0601	37.1358	22.0757	5.8444
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	95	67	137	2.228	0.755	0.110	0.019	1	0.1	288	287	33.2833	5.3510	21.8140	43.1388	21.3248	6.2200
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	297	193	572	2.895	0.779	0.106	0.018	2	0.3	289	288	31.9153	5.0161	17.3988	41.1323	23.7335	6.3626
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	261	179	473	2.473	0.927	0.118	0.042	4	0.3	290	289	18.2968	8.3337	2.4373	48.6312	46.1939	2.1955
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	351	247	522	2.701	0.393	0.099	0.020	1	0.3	291	290	30.0283	5.8503	6.1441	41.9333	35.7892	5.1328
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	285	219	729	2.834	1.021	0.151	0.038	7	0.6	292	291	21.4080	10.3226	-5.4097	45.2253	50.6350	2.0739
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	290	207	399	2.137	0.351	0.115	0.018	6	0.2	293	292	29.8762	9.0429	1.2893	46.5704	45.2811	3.3038
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	242	164	557	2.874	0.676	0.139	0.036	4	0.4	294	293	21.3386	5.7474	-1.5611	34.3365	35.8976	3.7127
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	200	128	311	2.061	0.740	0.122	0.049	5	0.3	295	294	20.5141	9.7262	-7.4936	39.0255	46.5191	2.1092
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	591	395	1040	2.754	0.434	0.097	0.015	4	0.4	296	295	30.8816	3.9976	15.6168	48.1026	32.4858	7.7251
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	463	334	1059	3.199	0.615	0.143	0.026	7	0.5	297	296	34.3856	8.8832	11.0985	52.2070	41.1085	3.8708
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	348	231	740	2.651	0.650	0.085	0.016	4	0.3	298	297	29.6675	8.9397	-8.4414	42.3795	50.8209	3.3186
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	481	350	861	2.362	0.644	0.140	0.023	10	0.5	299	298	28.9058	9.6841	1.9511	49.6081	47.6570	2.9849
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	177	122	447	3.680	0.840	0.096	0.015	1	0.1	300	299	29.5591	8.0844	8.9239	42.1375	33.2136	3.6563
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	92	59	177	3.492	0.680	0.082	0.015	0	0.0	301	300	29.4616	5.9272	13.0115	43.7194	30.7079	4.9706
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	316	244	769	2.721	0.729	0.161	0.043	9	0.4	302	301	29.4481	11.2552	-0.5518	49.5197	50.0714	2.6164
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	419	331	727	2.309	0.550	0.141	0.029	6	0.6	303	302	28.8950	9.1456	-8.2880	47.3361	55.6241	3.1595
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	820	615	2106	3.018	0.727	0.151	0.034	18	1.2	304	303	23.9497	7.5006	-1.6863	42.3346	44.0209	3.1930
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	328	225	811	2.901	0.490	0.121	0.026	5	0.3	305	304	28.1570	5.0121	2.6155	40.4291	37.8136	5.6178
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	257	169	437	2.605	0.751	0.090	0.012	2	0.1	306	305	28.6034	6.2578	13.3675	39.1725	25.8050	4.5708
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	552	366	943	2.709	0.465	0.116	0.014	5	0.3	307	306	26.0659	6.1242	1.3395	38.5361	37.1966	4.2562
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	435	312	968	2.855	0.696	0.114	0.025	7	0.4	308	307	28.6611	5.5732	13.3100	43.6102	30.3002	5.1426
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	216	124	297	1.654	1.480	0.128	0.055	5	0.3	309	308	9.0377	8.7203	-5.9126	26.1430	32.0556	1.0364
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	601	396	864	2.900	0.524	0.097	0.013	4	0.3	310	309	34.8842	4.3001	10.8536	45.4665	34.6129	8.1123
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	759	579	2428	3.505	0.769	0.121	0.021	10	0.8	311	310	28.3902	8.3978	-1.1713	53.5021	54.6734	3.3807
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	459	291	1148	3.123	1.854	0.098	0.031	4	0.6	312	311	17.6106	11.1990	0.0000	39.1183	39.1183	1.5725
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	292	203	432	2.162	0.403	0.123	0.021	4	0.2	313	312	29.4286	6.5372	7.5193	42.4396	34.9203	4.5017
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	535	355	1009	2.717	0.889	0.117	0.029	7	0.6	314	313	29.8683	9.7463	-12.8050	45.1453	57.9503	3.0646
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	453	289	981	2.932	1.526	0.106	0.024	5	0.4	315	314	20.7747	11.0800	0.0000	37.4440	37.4440	1.8750
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	350	238	766	3.187	0.528	0.126	0.024	4	0.3	316	315	27.8997	6.3688	6.2486	40.5642	34.3156	4.3807
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	323	204	785	4.256	0.617	0.087	0.020	1	0.2	317	316	32.1639	6.2419	10.9409	48.4751	37.5342	5.1529
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	401	255	781	3.381	0.522	0.066	0.008	1	0.2	318	317	30.8186	4.6351	18.7971	45.3713	26.5743	6.6489
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	242	154	378	2.552	0.243	0.076	0.007	1	0.1	319	318	31.0318	2.5040	23.2246	38.1458	14.9212	12.3931
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	218	154	343	2.204	0.494	0.151	0.027	4	0.3	320	319	28.3169	6.5685	11.1534	39.5171	28.3638	4.3110
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	169	113	223	2.209	0.364	0.099	0.013	2	0.1	321	320	32.0347	4.3168	15.6277	38.3350	22.7072	7.4209
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	217	139	345	2.331	0.286	0.103	0.013	2	0.1	322	321	30.0833	3.4084	20.6277	37.8298	17.2021	8.8262
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	175	118	195	1.959	0.567	0.121	0.042	2	0.2	323	322	28.7299	7.0231	-8.1009	38.8037	46.9046	4.0908
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	149	110	243	1.849	0.467	0.142	0.035	3	0.2	324	323	26.5022	4.7651	12.9367	35.0996	22.1629	5.5617
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	114	87	171	1.591	0.742	0.148	0.029	3	0.1	325	324	22.8052	5.2931	9.4302	32.7340	23.3038	4.3085
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	235	156	371	2.494	0.603	0.093	0.014	3	0.2	326	325	28.4023	6.2278	12.4630	37.8424	25.3795	4.5606
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	143	109	311	2.658	0.546	0.130	0.020	2	0.1	327	326	28.9126	4.8048	16.4528	38.8996	22.4468	6.0174
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	162	119	241	2.141	0.502	0.094	0.009	1	0.1	328	327	29.1196	4.7390	13.5852	36.0830	22.4979	6.1446
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	146	99	226	2.569	0.282	0.131	0.015	2	0.1	329	328	30.4383	5.7729	17.3648	39.2806	21.9158	5.2726
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	111	80	147	2.358	0.436	0.119	0.023	1	0.1	330	329	29.0097	5.3388	11.1812	37.2792	26.0980	5.4338
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	154	106	183	2.234	0.502	0.127	0.032	1	0.2	331	330	31.3304	6.1829	10.3771	38.8951	28.5180	5.0673
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	216	141	274	2.651	0.302	0.128	0.021	1	0.3	332	331	34.7998	3.8536	16.2503	41.8322	25.5820	9.0305
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	128	83	189	2.640	0.210	0.127	0.032	1	0.1	333	332	29.4340	6.6601	14.7885	40.3595	25.5710	4.4194
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	448	302	694	2.615	0.407	0.103	0.018	4	0.3	334	333	31.9747	7.3222	-1.0299	40.8939	41.9237	4.3668
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	372	270	704	2.175	0.577	0.115	0.018	8	0.3	335	334	25.7330	6.4429	-0.4964	38.1505	38.6470	3.9940
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	376	239	475	2.233	0.687	0.120	0.022	4	0.4	336	335	31.6545	4.9053	15.9250	40.2705	24.3456	6.4531
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	221	168	312	1.937	0.744	0.124	0.021	4	0.2	337	336	28.1272	9.0114	3.9945	40.8781	36.8836	3.1213
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	185	148	391	2.240	0.828	0.149	0.025	3	0.2	338	337	26.6298	5.3940	14.0326	39.0415	25.0090	4.9369
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	576	412	1185	2.654	0.475	0.127	0.024	8	0.6	339	338	29.4927	8.3403	-8.3109	42.2061	50.5170	3.5361
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	325	225	714	2.900	0.314	0.113	0.021	6	0.3	340	339	29.1976	7.7208	6.2656	40.9231	34.6575	3.7817
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	470	332	946	2.655	0.468	0.109	0.020	4	0.4	341	340	32.1938	6.6662	9.3572	46.7658	37.4086	4.8294
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	276	186	647	3.084	0.422	0.109	0.018	2	0.2	342	341	30.6370	5.6677	12.5786	39.6334	27.0548	5.4056
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	651	449	1120	2.553	0.450	0.127	0.028	9	0.8	343	342	30.4679	6.9841	-0.1678	40.7607	40.9284	4.3625
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	450	326	880	2.712	0.315	0.139	0.028	10	0.6	344	343	30.9841	7.4824	1.2259	45.7799	44.5540	4.1409
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	292	205	525	2.831	0.552	0.101	0.010	2	0.2	345	344	31.5731	6.1205	-1.3870	41.3260	42.7130	5.1585
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	305	196	504	2.708	0.310	0.064	0.008	1	0.1	346	345	35.7002	2.4727	27.2385	41.6106	14.3720	14.4375
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	479	351	986	2.536	0.344	0.130	0.028	15	0.5	347	346	26.4495	9.2971	-10.3276	42.1342	52.4618	2.8449
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	286	205	657	2.533	0.384	0.124	0.021	5	0.3	348	347	25.1478	6.0399	5.6931	36.7278	31.0347	4.1636
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	228	156	426	2.747	0.246	0.113	0.021	3	0.2	349	348	30.0744	7.9339	6.2734	43.4197	37.1463	3.7906
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	402	319	827	2.419	0.313	0.113	0.030	7	0.3	350	349	25.3480	9.2521	-0.8449	39.1837	40.0285	2.7397
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	202	133	297	2.560	0.227	0.095	0.018	1	0.2	351	350	34.3285	2.4622	25.5434	41.2161	15.6727	13.9423
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	553	370	896	2.512	0.419	0.127	0.021	6	0.5	352	351	30.3049	6.5612	8.4592	40.8316	32.3724	4.6188
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	383	273	987	2.798	0.526	0.137	0.027	8	0.4	353	352	25.1970	8.1391	-3.2436	42.4507	45.6944	3.0958
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	242	152	301	2.702	0.276	0.109	0.019	1	0.2	354	353	33.3501	3.7134	21.4951	41.2472	19.7520	8.9809
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	487	323	1068	2.712	0.519	0.101	0.016	4	0.4	355	354	29.7277	5.8769	9.0486	45.0700	36.0214	5.0584
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	132	86	184	2.757	0.423	0.080	0.011	0	0.0	356	355	33.1466	2.9820	27.9338	41.4756	13.5418	11.1156
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	631	418	1077	2.578	0.366	0.103	0.019	6	0.4	357	356	31.9175	7.0829	0.4721	43.0840	42.6119	4.5063
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	247	173	493	2.675	0.397	0.114	0.020	2	0.2	358	357	30.3738	6.8328	9.3493	43.9791	34.6299	4.4453
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	289	203	489	2.481	0.332	0.118	0.020	3	0.2	359	358	31.6169	8.0984	-4.7603	45.6143	50.3746	3.9041
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	231	149	622	3.510	0.652	0.119	0.023	3	0.2	360	359	23.5625	5.7667	11.9716	34.3586	22.3871	4.0860
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	154	102	267	3.076	0.283	0.094	0.011	1	0.1	361	360	31.2857	4.4612	19.5678	37.9529	18.3851	7.0129
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	283	184	356	2.291	0.253	0.074	0.010	1	0.1	362	361	29.6275	2.7801	19.8241	36.9215	17.0973	10.6570
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	191	134	242	2.288	0.183	0.109	0.016	1	0.1	363	362	30.0568	4.0330	15.1504	39.2586	24.1082	7.4527
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	115	89	180	1.741	0.505	0.146	0.027	3	0.1	364	363	24.6242	6.5652	12.6096	40.9136	28.3040	3.7507
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	120	80	224	2.873	0.438	0.067	0.015	0	0.0	365	364	34.8767	3.4534	18.9305	39.9379	21.0074	10.0992
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	119	76	180	2.921	0.689	0.154	0.023	2	0.1	366	365	35.9030	12.3319	-14.0559	50.5952	64.6512	2.9114
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	201	137	164	1.375	0.334	0.098	0.012	2	0.1	367	366	26.9549	5.6517	16.6450	42.6842	26.0392	4.7694
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	181	123	132	1.344	0.375	0.102	0.015	2	0.1	368	367	25.4364	7.6783	0.0000	37.8309	37.8309	3.3128
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	143	88	138	1.896	0.351	0.141	0.022	3	0.1	369	368	31.8638	10.9354	0.0000	47.0113	47.0113	2.9138
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	159	107	117	1.424	0.408	0.133	0.017	3	0.1	370	369	23.4187	7.8253	0.0000	34.6625	34.6625	2.9927
sub-20350	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	152	91	122	1.561	0.272	0.152	0.019	3	0.1	371	370	30.9805	5.0439	17.3693	40.4496	23.0803	6.1422
