participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	314	195	358	1.845	0.559	0.094	0.015	2	0.2	124	123	21.5680	4.2106	10.4841	31.0981	20.6140	5.1223
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	364	250	560	2.102	0.635	0.132	0.022	5	0.4	125	124	27.0623	6.2585	8.1822	40.9249	32.7427	4.3241
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	174	112	292	2.584	0.502	0.065	0.012	1	0.0	126	125	30.9616	4.2375	14.4160	37.0799	22.6639	7.3067
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	383	239	590	2.479	0.756	0.096	0.015	3	0.3	127	126	22.5907	2.7028	12.4424	28.2932	15.8508	8.3581
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	171	349	2.399	0.282	0.097	0.018	2	0.2	128	127	28.6218	4.1735	10.9304	36.7775	25.8471	6.8579
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	114	79	107	2.037	0.799	0.153	0.041	1	0.1	129	128	22.2281	3.5166	13.9041	28.6705	14.7664	6.3208
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	301	174	309	1.588	0.519	0.120	0.023	3	0.3	130	129	18.9679	5.5096	10.1592	32.1863	22.0271	3.4427
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	139	90	165	1.989	0.493	0.080	0.007	1	0.0	131	130	29.1950	4.0746	13.1096	35.9938	22.8842	7.1652
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	328	219	431	2.009	0.513	0.107	0.022	4	0.3	132	131	25.7927	3.8060	10.2801	34.3885	24.1084	6.7769
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	606	361	880	2.358	0.538	0.094	0.015	4	0.4	133	132	20.6235	3.9036	9.0132	30.5058	21.4926	5.2831
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	268	173	529	2.711	0.440	0.104	0.016	2	0.1	134	133	25.2413	4.7618	9.9694	34.5641	24.5947	5.3007
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	401	253	369	1.644	0.350	0.103	0.018	3	0.3	135	134	24.8833	3.7753	13.3300	33.2477	19.9177	6.5912
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	168	103	354	3.160	0.327	0.097	0.017	1	0.2	136	135	28.2461	5.7994	15.8008	38.3069	22.5061	4.8705
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	105	72	172	2.261	0.339	0.106	0.021	1	0.1	137	136	24.6864	5.7477	14.4743	35.8382	21.3639	4.2950
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	18	30	1.780	0.270	0.103	0.041	0	0.0	138	137	18.4121	2.1453	12.9944	21.5358	8.5414	8.5826
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	294	180	332	1.774	0.435	0.107	0.016	4	0.2	139	138	24.1473	3.6391	13.2783	32.8076	19.5293	6.6355
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	318	219	403	1.897	0.516	0.118	0.021	4	0.2	140	139	26.5617	6.4851	0.2189	37.7295	37.5106	4.0958
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	310	197	488	2.511	0.645	0.078	0.010	2	0.2	141	140	29.1346	4.5438	18.7055	37.8186	19.1130	6.4120
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	448	247	517	1.933	0.413	0.090	0.015	3	0.3	142	141	19.5483	5.1022	5.3100	33.6663	28.3563	3.8314
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	210	139	217	1.434	0.497	0.135	0.025	3	0.3	143	142	21.5457	6.2191	9.5655	34.5357	24.9703	3.4644
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	123	81	93	1.577	0.363	0.125	0.029	1	0.2	144	143	25.2791	2.8744	15.8939	31.2061	15.3122	8.7947
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	188	119	260	2.722	0.272	0.108	0.027	1	0.1	145	144	33.6798	4.1612	25.1634	41.6159	16.4525	8.0939
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	160	108	270	2.618	0.458	0.108	0.012	1	0.1	146	145	25.8953	4.0842	15.3794	34.8674	19.4881	6.3403
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	168	114	200	2.052	0.359	0.136	0.027	2	0.3	147	146	27.7872	3.7200	14.8075	34.5358	19.7282	7.4697
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	318	220	312	1.771	0.380	0.129	0.023	3	0.3	148	147	27.0952	5.2741	0.3287	36.1183	35.7896	5.1374
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	187	112	414	2.956	1.003	0.085	0.012	1	0.1	149	148	30.1607	3.1872	23.2567	41.0275	17.7708	9.4629
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	427	297	530	1.873	0.374	0.119	0.017	4	0.4	150	149	26.1566	4.9886	10.5046	34.7769	24.2723	5.2433
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	270	171	303	2.197	0.280	0.107	0.019	2	0.2	151	150	32.3087	3.6166	20.9615	40.3247	19.3632	8.9335
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	221	145	277	2.082	0.882	0.117	0.021	2	0.2	152	151	30.2578	4.3874	21.9295	39.8779	17.9485	6.8966
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	305	195	599	2.674	0.604	0.098	0.015	2	0.2	153	152	20.1349	3.8169	10.3116	31.5307	21.2191	5.2752
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	212	138	258	2.252	0.396	0.086	0.020	1	0.1	154	153	21.2233	4.5414	11.9107	32.1629	20.2521	4.6733
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	259	181	201	1.412	0.424	0.139	0.021	3	0.3	155	154	22.1282	5.3669	-1.9294	33.5555	35.4849	4.1231
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	151	91	191	1.846	0.306	0.104	0.017	2	0.1	156	155	23.7023	4.5709	12.2265	36.6608	24.4342	5.1855
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	243	157	275	2.123	0.573	0.098	0.015	1	0.2	157	156	27.1024	6.2335	13.0124	39.6304	26.6180	4.3478
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	223	114	300	2.058	0.893	0.101	0.015	2	0.1	158	157	20.7057	2.9331	14.9542	28.4471	13.4929	7.0592
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	171	106	185	1.565	0.585	0.105	0.024	2	0.2	159	158	21.6701	7.3356	6.7480	35.6722	28.9242	2.9541
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	298	170	339	1.954	0.471	0.091	0.016	1	0.2	160	159	19.2052	3.9447	12.0494	31.1822	19.1328	4.8686
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	158	113	138	1.386	0.269	0.114	0.024	2	0.1	161	160	23.6047	4.2673	8.3712	31.6769	23.3056	5.5316
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	107	64	75	1.083	0.278	0.162	0.044	2	0.2	162	161	19.4782	4.8548	9.4025	33.2254	23.8229	4.0121
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	61	43	53	1.473	0.180	0.178	0.050	1	0.0	163	162	22.9749	6.4435	10.1216	31.3337	21.2120	3.5656
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	517	343	867	2.655	0.283	0.092	0.014	3	0.3	164	163	31.2207	4.8432	-12.8050	38.7614	51.5663	6.4463
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	439	302	784	2.388	0.573	0.108	0.019	6	0.3	165	164	27.8659	5.7880	7.1613	39.5960	32.4347	4.8144
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	602	401	826	2.271	0.570	0.116	0.019	6	0.5	166	165	30.8405	5.5051	-3.7248	40.7575	44.4823	5.6021
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	575	379	806	2.559	0.533	0.112	0.021	6	0.5	167	166	31.4158	6.6257	-0.4964	41.2492	41.7456	4.7415
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	389	258	528	2.472	0.242	0.101	0.016	3	0.3	168	167	33.1333	3.9004	14.6687	39.6066	24.9380	8.4948
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	485	333	671	2.048	0.625	0.124	0.026	7	0.5	169	168	29.4406	7.2921	9.1085	41.8574	32.7489	4.0373
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	212	150	316	2.142	0.502	0.127	0.038	6	0.4	170	169	27.1230	7.5443	1.5753	36.9871	35.4118	3.5951
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	289	215	419	2.119	0.573	0.128	0.024	3	0.3	171	170	28.4937	8.1586	-0.0301	41.9589	41.9891	3.4925
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	228	160	385	2.424	0.359	0.104	0.017	2	0.1	172	171	28.7078	4.4062	15.9467	38.5088	22.5622	6.5153
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	196	128	319	2.580	0.860	0.119	0.037	3	0.3	173	172	28.0703	8.2094	-13.9287	41.5151	55.4438	3.4193
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	196	133	341	2.330	0.464	0.133	0.037	3	0.3	174	173	25.2317	8.0547	-2.7390	39.3009	42.0399	3.1326
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	120	84	169	2.381	0.274	0.068	0.007	0	0.1	175	174	33.9837	3.3950	21.8724	41.9852	20.1128	10.0099
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	334	214	477	2.474	0.259	0.089	0.008	1	0.2	176	175	31.6139	2.5736	23.2246	38.1458	14.9212	12.2842
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	372	242	536	2.583	0.368	0.096	0.015	2	0.2	177	176	31.5578	4.7872	13.8949	41.8328	27.9379	6.5922
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	103	80	134	2.015	0.595	0.155	0.035	2	0.1	178	177	29.1215	8.6428	3.5541	40.5902	37.0360	3.3695
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	185	120	198	2.309	0.294	0.133	0.031	1	0.2	179	178	31.7405	3.9724	19.1760	39.3747	20.1987	7.9902
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	280	193	553	2.455	0.505	0.096	0.016	3	0.2	180	179	30.3647	5.6596	13.5184	40.2960	26.7776	5.3652
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	125	82	149	2.421	0.292	0.117	0.019	1	0.1	181	180	34.9393	2.9586	27.5020	42.0048	14.5028	11.8093
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	165	120	270	2.533	0.541	0.137	0.025	3	0.2	182	181	27.4201	7.0141	8.2880	37.6137	29.3257	3.9093
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	165	109	255	1.931	0.483	0.143	0.028	3	0.2	183	182	24.9304	4.7513	15.0027	34.6786	19.6759	5.2470
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	179	136	279	2.086	0.581	0.117	0.026	2	0.2	184	183	25.0457	6.7237	5.3709	35.9664	30.5955	3.7250
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	186	121	289	2.474	0.403	0.120	0.017	2	0.1	185	184	31.3441	5.2166	17.9930	42.8288	24.8358	6.0085
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	146	100	186	2.838	0.252	0.129	0.028	1	0.2	186	185	34.6735	3.7553	21.9649	40.8052	18.8403	9.2333
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	331	209	381	2.170	0.236	0.102	0.013	2	0.2	187	186	31.2035	2.5973	24.2374	37.5192	13.2818	12.0139
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	172	112	208	2.450	0.345	0.106	0.018	1	0.2	188	187	31.7632	2.8935	21.3847	40.0084	18.6237	10.9775
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	252	161	331	2.437	0.296	0.098	0.012	2	0.1	189	188	30.3853	3.5021	21.0790	38.2490	17.1700	8.6762
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	123	85	170	2.199	0.341	0.118	0.015	2	0.1	190	189	26.1163	5.3196	14.4277	35.3605	20.9328	4.9094
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	119	84	154	1.702	0.491	0.155	0.025	2	0.1	191	190	24.3362	4.9193	11.8806	34.6373	22.7567	4.9471
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	183	128	255	2.136	0.350	0.113	0.013	1	0.1	192	191	31.6353	4.8196	18.8215	45.4407	26.6191	6.5639
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	204	140	270	2.202	0.420	0.110	0.013	1	0.1	193	192	30.4921	2.6853	18.8715	36.6689	17.7973	11.3551
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	178	116	271	1.975	0.539	0.107	0.019	2	0.2	194	193	26.4139	5.4176	14.6528	34.7782	20.1254	4.8756
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	73	51	85	1.851	0.220	0.055	0.007	0	0.0	195	194	29.5027	2.4343	25.1784	35.5961	10.4177	12.1196
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	114	76	228	2.492	0.539	0.099	0.015	2	0.1	196	195	31.1920	6.3742	16.0604	38.8222	22.7618	4.8935
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	206	142	277	1.981	0.463	0.116	0.020	3	0.1	197	196	28.4478	4.9225	15.0435	38.4292	23.3857	5.7792
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	241	174	404	2.168	0.370	0.150	0.023	5	0.2	198	197	28.4778	5.8322	15.6148	40.8779	25.2631	4.8829
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	164	122	409	2.944	0.881	0.134	0.030	3	0.1	199	198	25.0054	7.2005	2.3806	41.2199	38.8393	3.4728
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	114	80	139	1.920	0.236	0.107	0.014	1	0.1	200	199	31.6341	4.5016	16.4079	37.4957	21.0878	7.0273
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	82	57	130	2.140	0.344	0.160	0.029	2	0.1	201	200	27.2957	6.0231	10.6885	37.2427	26.5541	4.5318
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	212	153	234	1.664	0.483	0.128	0.025	3	0.2	202	201	27.8935	6.7317	11.2458	40.2220	28.9763	4.1436
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	190	140	332	2.103	0.532	0.162	0.028	5	0.2	203	202	25.7323	6.5234	7.6543	40.7088	33.0545	3.9446
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	117	79	193	2.184	0.520	0.160	0.029	3	0.1	204	203	24.5140	4.2112	16.0436	38.1444	22.1008	5.8211
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	155	104	172	1.723	0.603	0.113	0.016	3	0.1	205	204	27.9322	4.4196	15.9829	37.2817	21.2988	6.3200
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	363	241	470	2.206	0.751	0.105	0.017	3	0.2	206	205	31.2373	6.7438	13.3256	41.7505	28.4250	4.6320
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	236	159	391	2.468	0.342	0.099	0.024	2	0.1	207	206	29.0654	5.5629	11.0180	39.1044	28.0864	5.2249
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	437	282	742	2.797	0.332	0.073	0.007	2	0.2	208	207	33.6669	2.7341	25.4408	42.1211	16.6803	12.3135
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	346	215	436	2.688	0.369	0.097	0.013	2	0.2	209	208	34.2378	2.3934	25.8374	41.2906	15.4532	14.3052
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	570	367	846	2.415	0.782	0.110	0.018	4	0.5	210	209	30.3947	5.8400	12.0235	45.9940	33.9706	5.2045
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	161	105	273	2.370	0.825	0.116	0.028	2	0.2	211	210	27.0551	6.3882	12.9941	38.9836	25.9896	4.2352
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	274	170	357	2.915	0.274	0.079	0.013	1	0.1	212	211	35.4582	2.4262	29.2195	43.4340	14.2145	14.6145
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	162	114	320	3.506	0.308	0.113	0.010	1	0.1	213	212	37.0569	3.2644	28.9509	43.9042	14.9534	11.3520
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	247	169	398	2.377	0.629	0.116	0.029	2	0.2	214	213	28.7867	7.9691	10.7020	43.1971	32.4952	3.6123
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	183	115	269	2.689	0.312	0.081	0.006	1	0.1	215	214	33.9903	4.5035	21.6717	43.9791	22.3074	7.5476
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	248	193	395	2.415	0.622	0.139	0.031	3	0.3	216	215	27.7216	7.0741	7.9494	39.6212	31.6718	3.9187
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	144	97	193	2.716	0.247	0.103	0.023	1	0.1	217	216	31.0011	2.9517	23.5880	40.0850	16.4969	10.5029
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	194	133	319	2.520	0.437	0.118	0.026	2	0.1	218	217	29.8102	4.4771	15.7926	38.7038	22.9112	6.6584
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	178	122	278	2.076	0.714	0.131	0.023	2	0.2	219	218	25.3163	7.3368	3.2124	38.0928	34.8803	3.4506
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	357	243	664	2.581	0.704	0.116	0.023	4	0.4	220	219	27.2741	6.6706	-1.9577	39.3913	41.3490	4.0887
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	227	144	293	2.948	0.355	0.106	0.028	1	0.3	221	220	34.7019	2.9979	17.3605	40.1700	22.8095	11.5756
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	309	235	533	2.344	0.838	0.145	0.035	5	0.4	222	221	26.1613	9.1493	-6.0785	39.8644	45.9429	2.8594
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	183	114	183	1.524	0.635	0.097	0.014	2	0.1	223	222	29.6212	6.4807	16.4478	40.8271	24.3793	4.5707
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	295	189	380	2.019	0.491	0.122	0.024	3	0.3	224	223	29.6748	5.6954	9.4157	41.1400	31.7243	5.2103
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	124	86	264	2.563	0.388	0.110	0.016	1	0.1	225	224	30.3300	4.8170	19.7622	37.9848	18.2226	6.2965
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	174	119	357	2.812	0.399	0.117	0.019	2	0.2	226	225	29.4844	6.3507	10.4533	39.5860	29.1327	4.6427
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	273	178	442	2.632	0.659	0.089	0.021	3	0.2	227	226	30.9410	8.2153	6.1943	42.8471	36.6528	3.7663
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	70	37	249	4.409	0.702	0.076	0.014	0	0.0	228	227	26.7633	4.2658	17.5018	38.9880	21.4862	6.2739
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	351	229	978	3.744	0.658	0.095	0.028	3	0.5	229	228	22.9300	8.7570	0.6965	53.1067	52.4102	2.6185
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	163	101	215	2.790	0.549	0.144	0.067	15	0.3	230	229	18.4787	10.7525	-2.1004	34.9318	37.0322	1.7185
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	372	261	942	3.431	0.539	0.114	0.021	5	0.4	231	230	20.2711	5.8090	2.2393	31.8563	29.6170	3.4896
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	273	165	315	2.685	0.305	0.084	0.010	1	0.1	232	231	34.4659	2.6947	27.4026	41.7826	14.3800	12.7902
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	290	191	450	3.291	0.581	0.105	0.025	3	0.3	233	232	26.6658	10.1043	-6.0127	39.3896	45.4023	2.6391
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	176	111	291	3.257	0.406	0.088	0.011	1	0.1	234	233	31.5138	2.8249	20.8700	37.2054	16.3354	11.1558
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	172	108	290	3.126	0.354	0.092	0.016	1	0.1	235	234	33.2411	2.8549	22.2962	38.8569	16.5608	11.6434
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	279	193	552	3.119	0.416	0.099	0.016	2	0.2	236	235	24.3241	4.8911	9.6813	32.6094	22.9281	4.9731
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	241	151	445	2.905	0.377	0.106	0.021	3	0.2	237	236	21.9669	5.3768	12.1844	39.2029	27.0185	4.0855
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	167	104	205	2.856	0.271	0.106	0.024	1	0.2	238	237	34.0371	2.9685	26.6898	39.9231	13.2333	11.4661
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	122	81	244	3.104	0.204	0.100	0.014	1	0.1	239	238	32.3076	4.0240	23.9725	39.0616	15.0890	8.0288
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	304	184	421	2.724	0.316	0.081	0.015	1	0.1	240	239	32.2874	4.2882	18.1861	41.2555	23.0694	7.5293
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	143	542	3.032	0.451	0.126	0.020	3	0.2	241	240	28.2914	5.1828	15.2472	38.9877	23.7405	5.4587
sub-20350	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	209	133	334	3.108	0.387	0.087	0.016	1	0.2	242	241	33.2623	3.5529	23.8489	40.6048	16.7559	9.3620
