participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	271	202	695	3.225	0.423	0.111	0.023	4	0.2	253	252	23.6863	7.7281	6.3744	41.4215	35.0471	3.0650
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	414	272	849	3.173	0.639	0.109	0.021	6	0.3	254	253	23.2563	7.5227	-0.2169	40.4819	40.6987	3.0915
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	134	274	2.596	0.315	0.068	0.009	0	0.1	255	254	34.4133	4.4567	23.5462	44.4735	20.9273	7.7217
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	241	151	295	2.678	0.179	0.085	0.011	1	0.1	256	255	35.7192	2.1660	29.3826	41.2883	11.9057	16.4906
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	299	197	532	2.978	0.420	0.091	0.010	2	0.2	257	256	29.5516	6.0761	0.2464	38.5333	38.2869	4.8636
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	135	86	261	3.115	0.252	0.082	0.007	1	0.0	258	257	35.3397	4.2012	25.0108	42.4453	17.4345	8.4118
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	209	128	342	2.859	0.262	0.048	0.005	0	0.0	259	258	37.0801	2.2091	27.8187	42.2157	14.3970	16.7851
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	147	95	199	2.954	0.341	0.116	0.029	1	0.1	260	259	32.9965	6.3279	10.0327	42.7183	32.6856	5.2145
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	134	87	396	3.320	0.307	0.106	0.021	2	0.1	261	260	26.8743	7.6871	8.5868	39.6878	31.1010	3.4960
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	170	113	311	2.915	0.274	0.096	0.013	1	0.1	262	261	32.3882	4.5361	18.1858	40.4483	22.2625	7.1401
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	133	96	370	3.215	0.292	0.096	0.021	1	0.1	263	262	28.1649	7.2332	8.3246	39.2034	30.8789	3.8939
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	167	120	365	2.833	0.334	0.126	0.019	4	0.1	264	263	26.5282	10.1474	-12.6658	39.5853	52.2511	2.6143
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	142	96	389	3.133	0.179	0.146	0.028	3	0.1	265	264	26.5308	5.4418	14.4702	36.2778	21.8076	4.8753
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	143	100	411	3.156	0.428	0.139	0.026	2	0.2	266	265	25.5467	6.2462	-5.3926	35.3984	40.7911	4.0900
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	161	119	351	3.206	0.344	0.108	0.023	1	0.1	267	266	33.3722	4.8963	21.9388	43.4185	21.4797	6.8158
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	175	112	425	3.358	0.539	0.119	0.017	4	0.2	268	267	31.1912	7.8766	-4.5510	42.7892	47.3402	3.9600
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	644	468	1336	2.543	0.419	0.124	0.022	7	0.6	269	268	30.6258	8.1496	-9.0559	46.0698	55.1258	3.7580
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	464	323	1094	2.851	0.346	0.115	0.021	7	0.4	270	269	31.0112	7.8528	7.4756	42.8976	35.4220	3.9490
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	299	186	527	2.852	0.462	0.073	0.007	1	0.1	271	270	38.7946	3.0988	28.1181	46.4885	18.3704	12.5193
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	185	563	2.911	0.297	0.089	0.011	2	0.2	272	271	39.3421	4.8146	23.7198	50.0786	26.3589	8.1715
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	81	378	3.322	0.262	0.121	0.026	2	0.1	273	272	33.7695	8.2025	2.1927	48.2485	46.0558	4.1170
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	195	126	294	2.848	0.155	0.079	0.008	1	0.1	274	273	40.8328	2.3056	31.9513	46.7200	14.7687	17.7099
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	73	56	161	2.648	0.430	0.132	0.042	1	0.1	275	274	35.8732	7.1743	17.7844	48.5073	30.7229	5.0002
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	309	205	791	3.418	0.406	0.088	0.012	2	0.1	276	275	33.1496	6.8942	17.4923	47.3895	29.8972	4.8083
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	197	128	273	2.646	0.241	0.095	0.012	1	0.1	277	276	36.3381	3.0303	29.4092	43.6382	14.2291	11.9917
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	163	105	195	2.600	0.249	0.111	0.016	1	0.1	278	277	38.7950	3.4429	28.9445	45.9954	17.0509	11.2682
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	127	269	2.569	0.274	0.103	0.011	1	0.1	279	278	34.5965	2.5957	28.7704	45.6026	16.8322	13.3285
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	256	171	650	3.206	0.398	0.097	0.015	2	0.2	280	279	31.7270	7.4153	15.1667	46.5253	31.3586	4.2786
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	164	100	228	2.622	0.328	0.060	0.009	0	0.0	281	280	37.2390	4.2838	20.5928	44.4974	23.9046	8.6930
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	103	75	244	2.541	0.205	0.114	0.019	2	0.1	282	281	27.5455	6.9805	14.5061	43.3431	28.8371	3.9460
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	207	129	275	2.441	0.451	0.087	0.010	1	0.1	283	282	34.8722	2.9659	28.6357	44.0666	15.4309	11.7576
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	91	224	2.563	0.267	0.053	0.006	0	0.0	284	283	36.2740	3.2571	25.9318	44.2269	18.2951	11.1368
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	124	81	202	2.416	0.776	0.116	0.046	1	0.2	285	284	29.7493	14.7495	-48.4960	42.6956	91.1916	2.0170
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	164	105	237	2.605	0.212	0.063	0.008	0	0.1	286	285	35.7845	3.6144	28.7454	44.7768	16.0314	9.9005
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	85	62	170	2.858	0.334	0.095	0.009	0	0.0	287	286	34.7775	4.4284	23.1359	42.7240	19.5880	7.8533
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	67	41	230	3.647	0.214	0.104	0.016	1	0.0	288	287	27.4809	3.2311	22.3694	36.6712	14.3018	8.5051
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	243	172	713	3.294	0.244	0.120	0.020	2	0.2	289	288	28.6446	5.8317	16.0210	43.2383	27.2173	4.9119
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	195	140	502	2.902	0.360	0.130	0.028	3	0.2	290	289	20.2475	8.2176	3.2778	36.9399	33.6621	2.4639
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	331	227	500	2.768	0.231	0.100	0.013	1	0.2	291	290	35.3101	5.1278	17.1692	43.7855	26.6163	6.8861
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	241	164	646	2.905	0.472	0.141	0.037	5	0.3	292	291	23.0696	9.0621	-5.0482	40.7015	45.7497	2.5457
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	268	205	474	2.463	0.293	0.143	0.037	12	0.5	293	292	32.0123	9.9072	4.1629	43.0379	38.8750	3.2312
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	172	133	462	3.076	0.530	0.134	0.028	3	0.3	294	293	22.2719	8.8058	-0.9395	35.6717	36.6112	2.5292
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	185	110	428	3.008	0.536	0.093	0.019	2	0.2	295	294	27.0867	6.8517	8.0765	39.7561	31.6796	3.9533
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	507	356	1014	3.087	0.459	0.109	0.017	3	0.4	296	295	33.3792	4.4393	5.0226	44.6190	39.5964	7.5191
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	399	300	1044	3.326	0.504	0.143	0.029	5	0.6	297	296	33.4869	8.3115	6.5305	49.9586	43.4281	4.0290
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	394	256	900	2.734	0.483	0.094	0.019	7	0.4	298	297	30.7715	11.0376	-18.8184	47.0291	65.8475	2.7879
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	449	334	1067	2.794	0.603	0.143	0.023	9	0.5	299	298	29.4628	11.7749	-18.8805	53.7095	72.5900	2.5022
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	183	121	408	3.267	0.732	0.099	0.013	1	0.1	300	299	32.6130	7.5074	3.6119	44.0734	40.4615	4.3441
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	100	66	228	3.245	0.450	0.093	0.017	1	0.1	301	300	30.7761	7.0767	2.0617	42.7195	40.6578	4.3489
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	381	288	984	2.856	0.414	0.142	0.031	8	0.4	302	301	27.2468	10.3021	-9.2256	43.6812	52.9068	2.6448
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	469	333	879	2.537	0.506	0.130	0.027	9	0.5	303	302	32.7879	7.5351	4.5996	46.0154	41.4158	4.3513
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	804	552	2885	3.685	0.702	0.122	0.028	10	0.9	304	303	26.7973	6.9276	2.5537	44.7083	42.1546	3.8682
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	347	233	725	3.046	0.304	0.096	0.018	3	0.3	305	304	31.4980	5.4183	14.6777	43.8816	29.2039	5.8132
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	193	139	456	3.522	0.416	0.108	0.022	2	0.2	306	305	31.7525	7.0136	11.2957	42.5572	31.2615	4.5273
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	397	264	969	3.522	0.542	0.104	0.019	3	0.2	307	306	26.5084	6.6174	4.6182	41.9758	37.3576	4.0059
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	432	299	1310	3.311	0.431	0.125	0.018	7	0.4	308	307	28.4627	6.9280	10.3299	40.1829	29.8531	4.1084
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	246	194	349	1.455	1.836	0.205	0.099	7	1.1	309	308	4.9188	6.9903	-5.8812	22.1628	28.0440	0.7037
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	379	243	627	3.068	0.292	0.092	0.013	2	0.2	310	309	32.7695	4.4205	13.7873	40.9450	27.1577	7.4132
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	859	621	2813	3.381	0.503	0.107	0.024	10	0.8	311	310	32.8287	7.0435	5.8723	54.0154	48.1431	4.6608
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	352	230	911	3.448	1.257	0.108	0.033	3	0.4	312	311	23.8478	11.7536	0.0000	57.1493	57.1493	2.0290
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	191	126	309	2.658	0.390	0.088	0.008	1	0.1	313	312	34.3765	4.2172	21.4743	42.9227	21.4485	8.1515
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	333	217	898	3.289	0.431	0.095	0.016	3	0.2	314	313	29.9816	6.2198	4.1312	41.7371	37.6059	4.8203
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	374	222	816	2.805	1.699	0.082	0.017	3	0.2	315	314	21.2688	12.3896	0.0000	35.6562	35.6562	1.7167
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	293	192	503	2.868	0.528	0.082	0.009	1	0.1	316	315	32.2333	4.2943	19.4714	41.4439	21.9725	7.5061
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	197	126	367	3.578	0.549	0.090	0.015	1	0.1	317	316	31.9609	7.2144	-7.3019	41.4560	48.7579	4.4301
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	325	197	540	2.940	0.222	0.051	0.004	1	0.1	318	317	33.5098	3.3838	22.7874	41.5847	18.7973	9.9030
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	223	159	377	2.433	0.289	0.063	0.005	0	0.1	319	318	32.9571	3.4483	19.5890	39.4558	19.8668	9.5576
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	262	190	605	2.797	0.433	0.153	0.032	5	0.3	320	319	28.1767	8.5145	9.9240	42.7473	32.8233	3.3093
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	246	173	593	2.867	0.543	0.130	0.020	5	0.2	321	320	29.5133	5.9229	9.4523	42.6384	33.1861	4.9829
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	229	155	434	2.676	0.231	0.111	0.014	2	0.2	322	321	31.3566	3.7587	20.4336	39.7765	19.3429	8.3425
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	395	308	1099	2.797	0.356	0.147	0.035	9	0.4	323	322	26.0237	8.6236	-9.5546	42.5207	52.0753	3.0177
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	281	195	560	2.517	0.543	0.101	0.014	3	0.2	324	323	31.4897	6.4146	9.4728	45.5992	36.1264	4.9091
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	120	96	367	3.173	0.538	0.166	0.035	3	0.1	325	324	27.1487	10.2400	11.6853	45.3129	33.6275	2.6512
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	281	180	426	2.641	0.234	0.083	0.013	1	0.1	326	325	32.9984	3.6655	20.6297	42.2142	21.5845	9.0024
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	201	141	416	2.739	0.350	0.120	0.028	2	0.2	327	326	32.0810	5.3756	17.1968	41.4027	24.2059	5.9678
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	329	235	629	2.693	0.296	0.122	0.019	4	0.3	328	327	28.9302	7.6381	10.1305	40.5778	30.4473	3.7876
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	268	188	552	2.870	0.259	0.141	0.024	3	0.3	329	328	32.8089	6.5094	12.4573	47.6502	35.1928	5.0403
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	100	70	181	2.432	0.271	0.144	0.047	2	0.1	330	329	27.1249	4.3463	15.6819	36.4401	20.7582	6.2409
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	222	148	275	2.456	0.181	0.127	0.022	2	0.3	331	330	34.2087	3.2862	23.9907	43.2830	19.2924	10.4098
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	260	169	318	2.485	0.402	0.100	0.017	2	0.2	332	331	33.4802	6.4771	9.3841	43.3782	33.9941	5.1690
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	177	115	204	2.572	0.313	0.133	0.032	1	0.2	333	332	34.7896	5.3300	11.3343	41.7979	30.4636	6.5272
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	305	195	862	3.160	0.550	0.119	0.021	4	0.2	334	333	29.2470	6.9633	10.8875	44.4185	33.5309	4.2002
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	296	193	692	3.025	0.415	0.090	0.013	3	0.2	335	334	32.2952	4.6435	20.2458	40.7278	20.4820	6.9550
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	239	167	658	3.214	0.348	0.122	0.023	5	0.2	336	335	30.3128	7.2972	3.6790	44.2360	40.5570	4.1540
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	120	79	274	3.050	0.416	0.096	0.021	1	0.1	337	336	28.7580	9.6224	4.4593	40.7261	36.2668	2.9886
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	227	146	339	2.913	0.303	0.098	0.012	1	0.1	338	337	37.3372	2.6418	31.5382	45.3521	13.8138	14.1334
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	702	513	1166	2.400	0.342	0.127	0.024	9	0.8	339	338	31.5492	8.7887	-10.3854	47.4257	57.8111	3.5897
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	355	244	742	2.640	0.456	0.123	0.021	7	0.2	340	339	29.1083	8.9817	-6.5175	45.6654	52.1830	3.2408
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	523	410	1288	2.731	0.469	0.147	0.037	8	0.7	341	340	27.4596	8.5158	-2.4336	43.5623	45.9959	3.2246
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	290	204	695	2.894	0.394	0.123	0.031	3	0.4	342	341	30.0070	6.8705	13.8750	44.5814	30.7064	4.3675
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	577	396	1017	2.490	0.493	0.125	0.027	6	0.7	343	342	32.5015	7.4115	5.4885	47.0000	41.5115	4.3853
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	444	300	618	2.326	0.396	0.097	0.019	2	0.3	344	343	35.1212	4.8324	11.3862	45.2801	33.8940	7.2678
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	215	159	545	2.952	0.273	0.161	0.030	5	0.3	345	344	28.3540	6.9743	2.9958	44.7261	41.7303	4.0655
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	290	184	686	2.944	0.430	0.097	0.014	2	0.2	346	345	31.2306	4.9218	20.1257	41.6079	21.4822	6.3454
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	475	341	917	2.596	0.316	0.110	0.016	4	0.4	347	346	32.6460	6.5157	3.0889	44.0771	40.9882	5.0104
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	239	158	377	2.727	0.285	0.074	0.007	1	0.1	348	347	35.8719	2.3688	30.3495	41.0381	10.6886	15.1433
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	188	119	264	2.556	0.341	0.071	0.009	1	0.1	349	348	37.4298	3.3523	24.8143	44.0965	19.2822	11.1653
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	300	224	738	2.800	0.339	0.122	0.025	5	0.2	350	349	27.7787	7.6115	-1.6137	41.2878	42.9015	3.6496
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	192	140	534	2.999	0.495	0.107	0.018	2	0.1	351	350	30.7229	8.3151	-1.4593	42.8654	44.3248	3.6948
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	551	352	1351	3.245	0.405	0.113	0.019	6	0.4	352	351	31.8444	6.4412	14.3103	46.7271	32.4168	4.9439
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	423	307	1038	2.853	0.566	0.107	0.028	9	0.5	353	352	31.4058	11.2309	-6.8025	46.4453	53.2478	2.7964
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	248	164	306	2.583	0.258	0.105	0.014	1	0.2	354	353	34.7087	3.2457	22.6205	44.2559	21.6355	10.6937
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	524	352	1382	3.066	0.293	0.123	0.022	6	0.5	355	354	30.1922	5.8938	15.6240	43.3620	27.7379	5.1227
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	149	102	326	3.124	0.449	0.120	0.024	2	0.1	356	355	34.2396	5.7475	19.2786	44.2039	24.9253	5.9573
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	831	546	1340	2.686	0.352	0.095	0.014	5	0.5	357	356	36.7561	4.2602	13.9049	46.2283	32.3233	8.6278
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	275	182	336	2.796	0.369	0.111	0.017	1	0.3	358	357	37.3291	3.4943	25.9087	43.7672	17.8585	10.6827
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	284	201	568	2.914	0.525	0.124	0.021	3	0.4	359	358	34.2212	10.6796	-18.1989	49.8216	68.0206	3.2044
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	233	169	625	3.367	0.490	0.140	0.033	3	0.4	360	359	26.9310	6.4546	10.4009	39.8239	29.4231	4.1724
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	217	142	406	3.255	0.305	0.101	0.019	1	0.2	361	360	33.9946	3.6227	22.9547	41.8820	18.9273	9.3839
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	210	133	305	2.662	0.270	0.083	0.008	1	0.1	362	361	34.5666	2.7618	28.2666	42.4279	14.1614	12.5159
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	209	130	275	2.472	0.201	0.068	0.006	1	0.0	363	362	33.8589	3.2996	22.8257	42.5883	19.7627	10.2615
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	135	89	315	2.616	0.206	0.150	0.028	3	0.2	364	363	28.2563	4.8781	14.2811	36.8263	22.5452	5.7925
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	149	98	213	2.587	0.279	0.078	0.014	1	0.1	365	364	32.7341	3.4294	25.7383	41.9932	16.2549	9.5453
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	118	73	138	1.677	0.530	0.137	0.012	2	0.1	366	365	33.2555	4.2152	24.9000	43.8859	18.9859	7.8895
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	108	164	1.588	0.586	0.105	0.015	2	0.1	367	366	29.3985	6.0970	16.5160	43.5829	27.0669	4.8218
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	152	107	135	1.412	0.301	0.110	0.016	2	0.1	368	367	28.1011	5.2987	13.2400	41.5051	28.2650	5.3033
sub-21112	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	121	77	136	1.660	0.536	0.136	0.015	2	0.1	369	368	33.1906	6.6077	12.3935	48.8238	36.4303	5.0230
