participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	332	226	769	3.137	0.342	0.108	0.018	4	0.3	253	252	24.0630	7.2857	2.2695	40.3292	38.0598	3.3028
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	411	288	869	3.182	0.617	0.114	0.022	5	0.3	254	253	24.0096	8.3781	-5.0357	39.9393	44.9750	2.8658
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	130	268	2.723	0.323	0.066	0.009	0	0.1	255	254	33.8872	4.0526	26.5298	42.6316	16.1017	8.3619
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	228	142	278	2.697	0.298	0.081	0.009	1	0.1	256	255	36.3697	2.0115	30.8131	42.1646	11.3514	18.0805
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	308	203	538	2.890	0.465	0.093	0.009	2	0.1	257	256	30.1678	4.5523	12.6081	39.3381	26.7299	6.6269
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	137	86	251	3.040	0.417	0.081	0.006	1	0.0	258	257	35.5285	3.0260	29.5944	42.4377	12.8433	11.7411
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	215	131	352	2.923	0.268	0.048	0.005	0	0.0	259	258	36.4231	2.1944	27.1889	41.6883	14.4994	16.5982
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	161	101	192	2.713	0.219	0.112	0.025	1	0.1	260	259	33.7075	5.6513	9.8287	41.5315	31.7029	5.9645
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	128	83	367	3.336	0.410	0.098	0.017	2	0.1	261	260	29.2157	7.2300	9.8375	38.9483	29.1108	4.0409
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	175	118	317	2.929	0.196	0.095	0.013	1	0.1	262	261	32.7478	7.2834	4.0611	43.5062	39.4451	4.4962
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	141	96	389	3.327	0.329	0.096	0.022	1	0.1	263	262	30.3610	6.9847	9.4404	42.4023	32.9619	4.3468
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	193	132	395	2.661	0.334	0.124	0.015	3	0.1	264	263	27.9003	8.5736	6.4306	42.5184	36.0878	3.2542
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	140	92	386	3.134	0.315	0.126	0.026	2	0.1	265	264	26.5664	4.8322	16.7071	37.9710	21.2639	5.4978
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	142	96	377	3.023	0.499	0.137	0.023	2	0.1	266	265	27.0881	5.0734	17.1255	41.7281	24.6027	5.3393
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	160	116	328	3.081	0.397	0.106	0.023	1	0.1	267	266	34.6400	4.7142	16.6793	44.3023	27.6230	7.3480
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	182	119	425	3.279	0.531	0.112	0.017	1	0.2	268	267	31.4793	7.6920	13.4501	43.5935	30.1433	4.0925
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	655	465	1287	2.404	0.535	0.119	0.022	7	0.5	269	268	30.4554	7.0006	1.6520	43.0848	41.4328	4.3504
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	421	305	1000	2.776	0.400	0.135	0.024	8	0.4	270	269	30.8054	7.9407	11.5262	44.3167	32.7905	3.8794
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	296	192	550	2.937	0.431	0.075	0.008	1	0.1	271	270	38.8746	3.9813	27.4236	47.9417	20.5181	9.7643
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	191	555	2.774	0.311	0.094	0.012	2	0.2	272	271	39.0263	4.7703	23.7971	48.2476	24.4505	8.1812
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	87	391	3.214	0.233	0.134	0.028	2	0.2	273	272	33.6160	7.2205	11.9108	46.1749	34.2642	4.6556
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	188	125	281	2.742	0.235	0.082	0.008	1	0.0	274	273	40.2691	2.6240	34.2761	46.4539	12.1778	15.3464
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	65	52	142	2.634	0.439	0.119	0.029	0	0.1	275	274	35.8125	7.4911	12.9332	45.8086	32.8753	4.7807
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	324	201	795	3.521	0.481	0.077	0.012	2	0.2	276	275	33.8011	5.6467	18.6673	44.2236	25.5563	5.9860
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	127	258	2.547	0.306	0.092	0.012	1	0.1	277	276	41.0375	3.2458	29.9816	47.8386	17.8570	12.6433
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	153	99	189	2.731	0.215	0.111	0.015	1	0.1	278	277	36.2773	3.9733	24.8941	44.0554	19.1612	9.1302
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	200	124	239	2.383	0.303	0.099	0.011	1	0.1	279	278	34.5793	3.7303	28.0640	43.7983	15.7343	9.2697
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	260	165	660	3.311	0.382	0.086	0.013	2	0.1	280	279	29.4293	6.4687	15.9362	41.0784	25.1422	4.5495
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	154	99	222	2.524	0.256	0.065	0.008	0	0.0	281	280	34.2962	2.9166	21.7617	39.8161	18.0544	11.7589
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	125	82	251	2.359	0.300	0.116	0.015	2	0.1	282	281	24.2481	4.2780	16.3001	33.5939	17.2938	5.6680
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	201	129	263	2.390	0.343	0.091	0.009	1	0.1	283	282	34.2921	3.1626	27.0179	42.4001	15.3822	10.8430
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	94	227	2.503	0.276	0.056	0.006	0	0.0	284	283	34.3764	2.1590	26.8414	41.5572	14.7158	15.9225
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	120	84	232	3.183	0.424	0.117	0.034	1	0.1	285	284	32.8922	5.7412	2.7836	52.2863	49.5027	5.7292
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	161	105	226	2.435	0.237	0.062	0.007	0	0.1	286	285	35.1532	3.9609	24.3076	43.0623	18.7547	8.8751
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	83	57	160	3.039	0.200	0.109	0.016	1	0.0	287	286	31.8423	7.6654	16.6678	41.8914	25.2236	4.1540
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	60	40	223	3.602	0.231	0.102	0.014	0	0.0	288	287	25.3842	2.5568	20.0626	30.6441	10.5815	9.9279
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	248	166	728	3.382	0.431	0.120	0.021	2	0.2	289	288	27.6497	4.9839	14.1075	39.9612	25.8537	5.5478
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	209	139	579	3.269	0.380	0.124	0.033	4	0.2	290	289	24.0180	8.4518	2.2779	37.8566	35.5787	2.8418
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	314	216	480	2.827	0.286	0.102	0.014	1	0.2	291	290	34.9800	3.0348	22.5227	41.8042	19.2814	11.5264
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	228	163	589	2.836	0.521	0.127	0.022	4	0.2	292	291	25.9823	7.1895	7.9030	40.7405	32.8374	3.6139
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	280	192	400	2.194	0.210	0.118	0.017	5	0.2	293	292	30.9489	8.0408	6.8751	43.1712	36.2961	3.8490
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	189	136	502	3.082	0.515	0.130	0.027	3	0.3	294	293	26.6864	7.0026	8.0465	40.2834	32.2370	3.8109
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	172	107	375	2.773	0.598	0.109	0.024	3	0.1	295	294	26.6041	8.8501	6.6046	42.0320	35.4275	3.0061
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	516	355	964	2.891	0.364	0.106	0.018	3	0.4	296	295	34.8829	5.8162	-1.1176	43.5829	44.7004	5.9975
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	431	318	1010	3.109	0.597	0.145	0.030	6	0.6	297	296	31.9527	9.3538	-4.9861	50.9869	55.9729	3.4160
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	386	251	862	2.711	0.602	0.098	0.019	9	0.2	298	297	30.1258	11.6770	-11.1090	47.9019	59.0109	2.5799
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	466	334	1007	2.583	0.633	0.138	0.027	8	0.5	299	298	26.8200	11.7249	-9.3949	48.8384	58.2333	2.2874
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	177	122	412	3.344	0.753	0.106	0.011	1	0.1	300	299	34.1306	6.5466	14.0063	44.5002	30.4939	5.2134
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	104	75	244	3.092	0.506	0.095	0.017	1	0.1	301	300	32.3696	6.7714	18.8135	45.0757	26.2621	4.7803
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	412	281	867	2.455	0.508	0.139	0.026	9	0.4	302	301	27.1499	8.1485	-11.2029	45.5937	56.7965	3.3319
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	467	316	642	2.110	0.441	0.118	0.023	6	0.5	303	302	28.0742	8.6044	-6.4740	42.9930	49.4671	3.2628
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	820	556	2626	3.457	0.653	0.124	0.024	10	0.9	304	303	28.0265	7.4218	1.3423	42.3696	41.0273	3.7762
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	369	243	792	3.010	0.360	0.098	0.017	3	0.3	305	304	32.2023	5.1771	14.5915	40.7696	26.1781	6.2201
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	199	139	492	3.492	0.446	0.108	0.020	2	0.2	306	305	30.6383	5.0840	14.5554	38.2970	23.7416	6.0265
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	367	247	838	3.463	0.440	0.110	0.021	3	0.3	307	306	27.4791	6.1720	1.5917	42.2648	40.6731	4.4522
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	416	313	1317	3.294	0.363	0.137	0.019	7	0.4	308	307	28.8376	6.2665	10.3484	40.0551	29.7067	4.6019
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	180	103	379	2.166	1.916	0.112	0.053	2	0.3	309	308	10.8494	10.2389	0.0000	30.3873	30.3873	1.0596
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	353	231	585	2.955	0.306	0.099	0.014	2	0.2	310	309	31.7925	3.6424	17.4541	38.6530	21.1990	8.7284
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	834	577	2573	3.421	0.451	0.107	0.018	9	0.7	311	310	32.4129	6.5379	9.5334	46.4907	36.9573	4.9577
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	361	234	922	3.462	1.285	0.100	0.032	3	0.4	312	311	22.8744	11.5604	-6.6027	45.1448	51.7476	1.9787
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	178	122	303	2.770	0.245	0.103	0.009	1	0.1	313	312	35.9179	3.6400	23.3473	42.3345	18.9872	9.8676
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	333	224	896	3.153	0.387	0.089	0.014	2	0.2	314	313	30.6320	6.1204	7.2123	42.9923	35.7800	5.0049
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	384	227	928	2.885	1.504	0.097	0.019	5	0.3	315	314	23.7169	12.1517	0.0000	38.1720	38.1720	1.9517
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	283	184	492	2.887	0.445	0.081	0.008	1	0.1	316	315	31.7703	3.7051	21.6056	40.1172	18.5116	8.5747
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	194	127	409	3.773	0.531	0.097	0.019	1	0.1	317	316	30.6370	8.6169	9.8913	45.9043	36.0129	3.5554
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	321	203	546	2.936	0.200	0.056	0.004	1	0.1	318	317	33.0975	2.7021	24.0065	39.0692	15.0627	12.2490
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	228	162	363	2.298	0.235	0.060	0.004	0	0.1	319	318	33.2953	3.5008	25.1623	41.7006	16.5383	9.5106
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	265	194	560	2.620	0.320	0.149	0.027	5	0.3	320	319	29.6387	7.4173	7.5544	40.1812	32.6269	3.9959
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	249	158	511	2.763	0.379	0.119	0.016	3	0.2	321	320	30.5339	5.9343	16.1035	43.2029	27.0994	5.1453
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	238	156	408	2.551	0.245	0.107	0.013	2	0.2	322	321	27.9345	4.6450	12.8017	39.2012	26.3995	6.0138
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	391	288	938	2.567	0.341	0.142	0.026	7	0.4	323	322	26.7238	6.9157	8.3800	40.5524	32.1725	3.8642
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	251	170	416	2.345	0.293	0.090	0.011	2	0.2	324	323	31.1045	5.2103	16.4873	43.0217	26.5344	5.9698
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	131	98	316	2.875	0.303	0.161	0.032	2	0.2	325	324	29.8227	7.4524	14.3865	42.9727	28.5862	4.0018
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	290	187	435	2.541	0.218	0.084	0.011	2	0.1	326	325	32.8569	4.3812	20.6108	43.5551	22.9443	7.4996
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	201	134	379	2.545	0.281	0.116	0.030	3	0.2	327	326	30.0681	5.1319	12.1770	42.1005	29.9235	5.8591
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	323	234	616	2.565	0.323	0.138	0.016	4	0.3	328	327	30.0851	6.5319	13.7147	41.3711	27.6564	4.6059
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	259	172	432	2.628	0.420	0.129	0.020	2	0.3	329	328	32.7651	5.6892	16.9753	44.9074	27.9321	5.7592
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	104	69	173	2.476	0.248	0.133	0.046	1	0.1	330	329	29.0099	4.7557	19.6492	39.0220	19.3728	6.1000
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	244	159	265	2.236	0.213	0.126	0.023	2	0.3	331	330	33.4223	4.3491	19.2617	43.0941	23.8323	7.6848
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	252	163	286	2.223	0.406	0.096	0.015	1	0.2	332	331	33.3276	5.0240	10.6566	44.8296	34.1730	6.6337
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	193	128	216	2.351	0.325	0.140	0.036	2	0.3	333	332	32.1076	6.0222	7.6058	40.2931	32.6874	5.3316
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	316	207	832	3.029	0.583	0.114	0.018	4	0.2	334	333	31.8666	5.8627	3.8891	43.5673	39.6781	5.4355
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	294	196	684	2.899	0.367	0.093	0.011	3	0.2	335	334	31.9822	4.9865	15.2205	41.4201	26.1996	6.4137
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	238	169	584	2.989	0.351	0.121	0.020	4	0.2	336	335	29.8671	8.5978	3.8407	42.1293	38.2886	3.4738
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	120	77	253	2.952	0.465	0.101	0.023	1	0.1	337	336	31.9470	5.9699	18.0630	39.9830	21.9201	5.3514
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	226	142	295	2.866	0.357	0.101	0.013	1	0.2	338	337	38.2760	2.8246	29.9287	45.9564	16.0278	13.5508
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	654	486	994	2.042	0.350	0.132	0.025	8	1.0	339	338	30.7942	8.1267	-3.0908	44.2508	47.3416	3.7893
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	367	256	718	2.628	0.362	0.121	0.022	5	0.2	340	339	33.0686	6.5183	14.0595	43.7775	29.7179	5.0732
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	456	383	1038	2.429	0.346	0.166	0.044	9	1.0	341	340	29.4383	8.6094	-9.0526	48.2231	57.2758	3.4193
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	305	214	661	2.701	0.310	0.128	0.029	3	0.4	342	341	30.9039	6.4485	10.3522	44.0307	33.6785	4.7924
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	538	372	873	2.356	0.390	0.126	0.028	6	0.7	343	342	32.0407	6.5790	8.4015	44.0263	35.6248	4.8702
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	476	312	609	2.262	0.316	0.103	0.020	3	0.3	344	343	36.0464	4.1708	17.3041	46.0968	28.7927	8.6425
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	211	154	502	2.847	0.205	0.145	0.032	5	0.3	345	344	29.9704	7.9456	6.5003	41.3617	34.8614	3.7719
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	296	190	615	2.600	0.467	0.095	0.014	2	0.2	346	345	31.6360	4.8702	18.0895	43.2333	25.1437	6.4958
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	463	326	864	2.451	0.380	0.110	0.017	4	0.4	347	346	32.0569	6.6150	8.0497	45.2046	37.1549	4.8461
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	243	157	352	2.521	0.324	0.075	0.007	1	0.1	348	347	35.5069	2.2569	29.1567	40.1406	10.9839	15.7328
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	183	114	263	2.537	0.311	0.069	0.008	0	0.1	349	348	37.5527	3.5574	24.2329	44.1076	19.8746	10.5563
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	333	251	765	2.574	0.417	0.117	0.030	5	0.3	350	349	27.4305	8.0145	-0.4978	39.5046	40.0024	3.4226
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	187	142	499	2.741	0.534	0.119	0.024	3	0.2	351	350	30.3603	7.8714	8.6515	42.6098	33.9583	3.8571
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	582	389	1322	2.913	0.339	0.115	0.018	7	0.4	352	351	31.6553	5.1236	9.6967	42.4108	32.7141	6.1784
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	401	276	823	2.577	0.439	0.098	0.018	5	0.2	353	352	31.9071	8.4860	5.3992	44.2302	38.8310	3.7599
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	240	151	278	2.537	0.244	0.104	0.013	1	0.2	354	353	35.6109	3.5216	26.6992	44.0917	17.3925	10.1120
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	585	394	1433	2.873	0.298	0.121	0.020	7	0.5	355	354	31.3113	5.0245	17.2107	40.8390	23.6283	6.2317
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	140	92	274	2.973	0.302	0.117	0.028	2	0.1	356	355	33.8318	5.0445	23.2244	44.7015	21.4771	6.7066
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	772	492	1175	2.608	0.394	0.097	0.016	4	0.6	357	356	36.2819	4.8457	16.1697	47.9475	31.7778	7.4875
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	279	179	315	2.536	0.271	0.107	0.016	1	0.3	358	357	35.6351	2.8298	27.5417	41.2577	13.7160	12.5929
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	305	218	652	3.068	0.231	0.115	0.022	4	0.3	359	358	34.5337	7.2526	-2.6999	45.5340	48.2340	4.7616
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	215	147	661	3.694	0.761	0.123	0.020	2	0.2	360	359	29.2004	5.9857	13.4851	41.2276	27.7425	4.8784
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	207	143	402	3.131	0.368	0.098	0.021	1	0.2	361	360	33.0556	4.7718	18.3896	42.6311	24.2415	6.9273
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	195	127	272	2.521	0.205	0.094	0.011	1	0.1	362	361	28.4498	2.5989	22.2183	35.7236	13.5053	10.9470
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	207	132	249	2.296	0.170	0.072	0.005	1	0.0	363	362	31.7517	2.9803	21.7927	38.8864	17.0936	10.6538
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	126	86	288	2.536	0.240	0.141	0.025	2	0.1	364	363	25.9023	4.3496	15.5875	35.1834	19.5959	5.9550
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	161	104	208	2.326	0.294	0.088	0.015	1	0.1	365	364	34.8861	3.8344	19.2394	44.0066	24.7673	9.0981
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	76	145	1.840	0.536	0.129	0.012	2	0.1	366	365	35.8743	3.3099	27.0922	44.4103	17.3181	10.8385
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	158	107	155	1.618	0.613	0.097	0.015	1	0.1	367	366	28.1877	5.4645	16.9910	42.1984	25.2074	5.1583
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	151	104	129	1.457	0.347	0.113	0.014	2	0.1	368	367	28.7190	4.8129	15.3970	43.4027	28.0056	5.9671
sub-21112	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	111	75	137	1.754	0.563	0.135	0.017	2	0.1	369	368	34.7057	6.0725	0.0000	46.5092	46.5092	5.7152
