participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	217	148	323	2.263	0.231	0.068	0.008	1	0.0	124	123	31.1932	5.3462	16.1974	42.6574	26.4600	5.8346
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	103	66	193	2.665	0.163	0.056	0.012	0	0.0	125	124	38.7119	3.1572	31.6266	44.7768	13.1501	12.2616
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	89	40	117	2.089	0.331	0.153	0.037	2	0.1	126	125	16.4662	3.6503	6.7003	24.1378	17.4375	4.5108
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	117	74	202	2.236	0.234	0.135	0.035	3	0.1	127	126	23.6476	6.0994	12.3769	38.7138	26.3369	3.8771
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	230	125	510	3.309	0.503	0.081	0.012	2	0.1	128	127	24.3325	5.8620	12.2325	35.2583	23.0258	4.1509
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	180	112	276	2.800	0.358	0.084	0.010	1	0.1	129	128	32.7298	2.5971	26.7432	39.3146	12.5714	12.6025
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	130	81	333	3.201	0.156	0.077	0.010	1	0.1	130	129	23.9110	3.7560	18.0518	39.0982	21.0464	6.3661
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	269	170	422	2.591	0.298	0.071	0.009	2	0.1	131	130	20.1928	4.3998	1.6117	32.1476	30.5359	4.5895
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	343	215	283	1.376	0.191	0.050	0.007	1	0.1	132	131	18.8177	5.8103	7.0856	30.7500	23.6644	3.2387
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	236	135	223	1.611	0.245	0.096	0.018	3	0.2	133	132	22.3869	7.2475	6.0299	34.5907	28.5608	3.0889
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	156	101	174	2.130	0.246	0.123	0.022	1	0.2	134	133	31.9642	2.5925	25.3161	37.4207	12.1046	12.3294
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	131	85	366	3.327	0.386	0.078	0.010	1	0.1	135	134	26.7777	4.2119	17.0193	33.7726	16.7534	6.3577
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	224	123	356	2.659	0.249	0.104	0.012	2	0.1	136	135	24.6888	6.3079	8.6506	34.1680	25.5174	3.9139
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	252	165	436	2.179	0.323	0.118	0.018	3	0.2	137	136	27.1973	6.3495	7.2509	39.2050	31.9541	4.2834
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	158	97	325	2.708	0.342	0.106	0.020	1	0.2	138	137	17.9559	3.6079	9.3438	25.3042	15.9604	4.9769
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	120	75	188	2.018	0.346	0.136	0.036	2	0.1	139	138	16.7013	4.4187	9.0518	27.8387	18.7868	3.7797
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	93	47	206	3.070	0.285	0.104	0.029	1	0.1	140	139	19.4373	3.9746	11.2205	32.8434	21.6230	4.8904
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	160	92	235	2.082	0.369	0.142	0.029	3	0.2	141	140	21.7432	5.4270	10.7403	32.9235	22.1832	4.0064
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	304	179	428	2.304	0.480	0.077	0.011	1	0.2	142	141	18.8930	4.4192	7.7973	29.7129	21.9155	4.2752
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	221	146	204	1.399	0.197	0.068	0.006	1	0.1	143	142	20.8057	5.9341	3.7098	31.9812	28.2713	3.5061
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1409	927	2626	2.769	0.378	0.105	0.019	13	1.2	144	143	31.5198	6.2633	-8.0128	48.3556	56.3684	5.0324
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	396	253	570	2.736	0.293	0.099	0.015	2	0.2	145	144	33.4852	4.6820	10.4736	41.6077	31.1341	7.1519
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	363	254	898	2.999	0.407	0.127	0.026	5	0.4	146	145	29.0651	6.5038	12.1007	41.7061	29.6054	4.4690
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	295	198	407	2.280	0.299	0.106	0.025	3	0.3	147	146	28.8434	7.8167	3.7666	39.4563	35.6897	3.6900
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	247	198	693	2.772	0.649	0.143	0.028	6	0.3	148	147	23.4944	8.0457	1.7046	40.0692	38.3646	2.9201
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	277	192	502	2.659	0.395	0.132	0.031	4	0.3	149	148	28.9671	6.9654	7.5245	40.5140	32.9896	4.1587
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	195	139	576	3.151	0.404	0.157	0.036	4	0.2	150	149	26.8700	6.0270	2.7477	41.4675	38.7198	4.4583
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	402	264	879	2.829	0.364	0.118	0.019	5	0.4	151	150	30.5601	5.9762	13.1184	42.8038	29.6854	5.1136
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	147	103	188	2.449	0.158	0.112	0.022	1	0.1	152	151	32.4682	2.9726	22.3237	39.1405	16.8168	10.9227
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	231	158	378	2.455	0.275	0.072	0.006	1	0.1	153	152	31.4418	4.4016	14.9335	39.4558	24.5223	7.1433
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	220	141	312	2.409	0.297	0.076	0.011	1	0.1	154	153	28.9682	5.0437	11.9169	39.9066	27.9898	5.7435
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	202	131	260	2.463	0.242	0.105	0.020	1	0.2	155	154	32.7690	3.5214	22.8029	40.2010	17.3981	9.3057
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	231	169	694	3.320	0.395	0.145	0.024	3	0.3	156	155	31.3241	6.8271	11.7528	46.5933	34.8405	4.5882
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	147	99	192	2.284	0.340	0.134	0.036	2	0.2	157	156	28.7467	5.5851	9.7056	36.6141	26.9086	5.1470
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	120	78	245	2.485	0.282	0.095	0.020	2	0.1	158	157	28.1397	6.6909	10.9844	37.7742	26.7898	4.2057
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	353	235	500	2.357	0.499	0.124	0.018	4	0.3	159	158	32.6764	6.0973	13.4339	45.1793	31.7454	5.3592
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	148	93	227	2.672	0.246	0.075	0.008	1	0.0	160	159	32.9515	4.6879	22.8115	39.7601	16.9486	7.0291
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	259	175	502	2.472	0.373	0.110	0.019	3	0.2	161	160	28.0610	5.6641	8.2515	37.8104	29.5589	4.9542
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	227	154	332	2.327	0.247	0.087	0.013	1	0.1	162	161	32.2651	4.4588	11.1436	41.2714	30.1278	7.2362
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	234	167	512	2.695	0.366	0.104	0.021	2	0.2	163	162	31.2157	6.0242	15.1102	48.4820	33.3718	5.1817
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	383	263	591	2.555	0.387	0.113	0.017	2	0.4	164	163	32.1545	4.1120	15.5810	42.3214	26.7405	7.8196
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	296	200	491	2.537	0.233	0.109	0.013	2	0.2	165	164	28.5908	4.2801	18.2059	38.9173	20.7114	6.6799
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	289	180	279	1.852	0.225	0.083	0.012	2	0.1	166	165	29.8292	4.3398	19.3523	41.6704	22.3181	6.8734
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	206	141	427	2.382	0.277	0.120	0.023	3	0.2	167	166	23.4868	6.0899	9.8291	42.8381	33.0091	3.8567
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	178	121	300	2.492	0.248	0.080	0.011	1	0.1	168	167	32.1277	3.6337	21.8817	41.3330	19.4513	8.8417
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	232	161	333	1.883	0.189	0.114	0.028	4	0.2	169	168	24.5812	7.4432	2.0503	36.3399	34.2897	3.3025
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	329	228	729	2.612	0.306	0.117	0.026	4	0.3	170	169	28.6208	7.7185	6.4315	43.4461	37.0146	3.7081
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	246	177	566	2.727	0.308	0.148	0.027	4	0.3	171	170	28.5425	6.8003	11.2212	43.1656	31.9445	4.1972
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	146	101	312	2.702	0.210	0.107	0.020	1	0.1	172	171	31.0618	6.6219	7.6947	41.9932	34.2984	4.6907
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	290	197	575	2.611	0.303	0.112	0.020	3	0.2	173	172	27.6516	5.7113	13.7621	41.3443	27.5822	4.8416
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	89	60	170	2.621	0.173	0.057	0.007	0	0.0	174	173	33.5307	3.2499	23.8971	40.8826	16.9856	10.3173
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	193	122	199	2.245	0.165	0.096	0.014	1	0.1	175	174	36.2723	3.8344	28.4022	47.8384	19.4362	9.4597
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	97	232	2.217	0.244	0.074	0.014	1	0.1	176	175	30.6461	4.2256	18.2279	39.5716	21.3437	7.2525
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	188	125	490	2.860	0.475	0.170	0.034	4	0.3	177	176	28.6332	6.0120	16.2910	41.1814	24.8905	4.7627
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	213	156	624	3.050	0.341	0.128	0.024	3	0.3	178	177	31.9123	6.7299	14.8489	45.2308	30.3819	4.7419
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	153	97	196	2.259	0.460	0.108	0.021	1	0.1	179	178	33.6306	3.3326	21.5916	41.7148	20.1231	10.0914
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	239	167	463	2.415	0.408	0.129	0.026	3	0.3	180	179	29.8398	5.0019	16.1339	40.6747	24.5408	5.9656
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	220	141	508	2.722	0.334	0.134	0.023	2	0.3	181	180	29.0273	6.7778	3.6661	43.7105	40.0445	4.2827
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	368	226	602	2.670	0.356	0.082	0.009	2	0.2	182	181	31.4106	6.5236	12.2474	42.2192	29.9719	4.8149
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	313	205	463	2.581	0.255	0.082	0.009	1	0.1	183	182	33.1217	3.0100	22.0977	39.4540	17.3564	11.0037
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	215	146	440	2.906	0.223	0.117	0.015	2	0.2	184	183	33.2693	4.9601	15.9382	41.6505	25.7123	6.7074
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	471	313	785	2.724	0.366	0.088	0.012	2	0.3	185	184	31.2698	4.7254	13.8029	39.8993	26.0963	6.6174
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	349	238	679	2.655	0.352	0.104	0.019	4	0.3	186	185	31.1518	6.7779	9.2953	44.2416	34.9463	4.5961
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	373	234	470	2.611	0.326	0.080	0.018	1	0.2	187	186	36.4634	3.8190	14.7102	44.3512	29.6410	9.5478
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	271	181	346	2.650	0.246	0.105	0.017	1	0.2	188	187	32.6562	3.0055	21.4049	39.4474	18.0425	10.8654
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	409	261	1044	3.157	0.515	0.114	0.019	4	0.3	189	188	31.5163	6.6651	15.8428	45.2047	29.3619	4.7286
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	495	324	790	2.643	0.362	0.087	0.009	3	0.2	190	189	35.7331	3.2341	23.0604	43.2365	20.1761	11.0488
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	319	212	478	2.713	0.491	0.117	0.020	3	0.3	191	190	33.6055	5.3833	9.6851	43.9325	34.2474	6.2426
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	431	303	866	2.662	0.295	0.123	0.021	12	0.4	192	191	28.3216	7.7814	5.9139	43.3570	37.4431	3.6397
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	175	116	258	2.370	0.319	0.068	0.007	0	0.1	193	192	35.3529	2.9551	26.5702	42.1402	15.5700	11.9633
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	157	108	366	2.679	0.304	0.131	0.030	3	0.2	194	193	29.6520	7.8219	14.6714	43.7894	29.1180	3.7909
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	464	328	942	2.637	0.459	0.113	0.019	5	0.3	195	194	31.7962	6.5530	2.1247	44.3671	42.2425	4.8521
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	227	150	526	2.976	0.339	0.141	0.027	4	0.3	196	195	28.4479	5.3268	17.1304	37.7979	20.6674	5.3405
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	196	139	348	2.616	0.288	0.149	0.024	2	0.3	197	196	28.3615	5.6481	8.6891	36.9183	28.2292	5.0214
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	200	143	426	2.720	0.399	0.119	0.021	2	0.2	198	197	30.0877	7.9254	9.3027	44.6356	35.3329	3.7964
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	252	170	427	2.733	0.276	0.078	0.012	1	0.1	199	198	34.2956	4.3709	18.6503	41.4681	22.8177	7.8463
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	508	334	1523	4.171	0.629	0.076	0.018	3	0.2	200	199	26.1960	7.3988	3.5349	42.0820	38.5471	3.5406
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	221	143	325	2.926	0.494	0.116	0.015	2	0.2	201	200	34.0043	3.9507	20.0622	41.6939	21.6317	8.6071
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	264	197	642	3.124	0.286	0.105	0.018	4	0.2	202	201	25.5800	7.7537	6.3744	41.4215	35.0471	3.2991
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	690	447	1251	3.114	0.598	0.094	0.018	7	0.4	203	202	25.9855	8.5298	-10.6225	43.9332	54.5556	3.0464
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	679	428	964	2.809	0.329	0.078	0.010	2	0.3	204	203	35.3381	3.5719	23.5462	44.4735	20.9273	9.8933
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	432	279	684	2.843	0.381	0.092	0.013	3	0.2	205	204	31.4551	6.2298	0.2464	42.2157	41.9693	5.0491
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	125	74	231	3.049	0.211	0.038	0.003	0	0.0	206	205	36.9969	1.7943	32.2837	41.2924	9.0087	20.6193
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	229	160	691	3.301	0.299	0.101	0.021	3	0.1	207	206	26.9762	7.7350	7.6068	39.2034	31.5966	3.4876
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	249	163	429	2.971	0.317	0.095	0.017	2	0.2	208	207	33.1620	5.1503	14.6237	42.7183	28.0946	6.4388
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	393	266	935	2.952	0.320	0.133	0.022	7	0.3	209	208	26.5515	8.0669	-12.6658	40.4483	53.1141	3.2914
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	116	89	286	3.297	0.346	0.137	0.031	2	0.1	210	209	29.4694	5.7457	2.9958	38.1256	35.1298	5.1289
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	260	169	608	3.297	0.553	0.119	0.017	4	0.2	211	210	32.1427	7.6505	-4.5510	43.4185	47.9695	4.2014
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	864	638	1956	2.633	0.420	0.125	0.023	11	0.7	212	211	29.7626	8.1221	-9.0559	46.0698	55.1258	3.6644
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	477	337	1069	2.778	0.352	0.104	0.018	6	0.3	213	212	31.7415	7.8903	3.0413	42.8976	39.8563	4.0229
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	388	240	773	3.030	0.550	0.076	0.011	2	0.2	214	213	37.3660	5.0164	15.7294	47.3895	31.6601	7.4488
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	296	187	548	2.897	0.286	0.087	0.010	2	0.2	215	214	39.4841	4.4493	23.7198	49.0969	25.3772	8.8743
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	80	376	3.283	0.300	0.122	0.026	2	0.1	216	215	34.0427	8.2218	2.1927	48.2485	46.0558	4.1405
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	283	182	429	2.851	0.197	0.077	0.008	1	0.1	217	216	39.8400	3.0678	21.7324	46.7200	24.9876	12.9864
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	234	150	333	2.668	0.288	0.089	0.013	1	0.1	218	217	36.6401	2.9531	29.4092	43.6382	14.2291	12.4073
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	277	185	746	3.447	0.361	0.096	0.013	2	0.1	219	218	31.8539	6.5097	17.4923	42.8817	25.3894	4.8933
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	207	139	287	2.589	0.293	0.118	0.018	1	0.2	220	219	38.3336	4.2588	20.7675	45.9954	25.2279	9.0010
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	202	134	276	2.546	0.265	0.099	0.010	1	0.1	221	220	34.7918	2.7558	28.7704	45.6026	16.8322	12.6248
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	150	92	218	2.673	0.333	0.063	0.009	0	0.0	222	221	37.0847	4.4728	20.5928	44.4974	23.9046	8.2912
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	255	175	647	3.035	0.632	0.120	0.032	3	0.3	223	222	28.7249	11.6486	-48.4960	46.5253	95.0213	2.4660
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	191	119	258	2.465	0.451	0.087	0.010	1	0.1	224	223	34.9600	2.9396	29.7198	44.0666	14.3468	11.8927
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	136	83	205	2.559	0.266	0.053	0.005	0	0.0	225	224	36.2735	3.1930	25.9318	44.2269	18.2951	11.3605
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	247	178	580	2.718	0.239	0.093	0.017	3	0.2	226	225	31.1033	6.7843	5.4687	43.3431	37.8744	4.5846
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	120	431	3.061	0.700	0.089	0.013	1	0.1	227	226	32.9226	5.6791	18.8683	49.2195	30.3511	5.7971
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	79	50	86	2.347	0.298	0.091	0.011	0	0.1	228	227	33.4601	2.6789	28.6357	38.8057	10.1700	12.4901
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	164	108	433	3.117	0.452	0.087	0.011	1	0.1	229	228	31.3404	5.1019	23.7280	40.8058	17.0778	6.1429
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	241	173	692	3.268	0.233	0.121	0.020	2	0.1	230	229	29.5645	6.1162	16.0210	43.2383	27.2173	4.8338
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	181	130	482	2.925	0.351	0.123	0.027	3	0.1	231	230	20.0562	8.4045	3.2778	36.9399	33.6621	2.3864
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	681	471	1338	2.780	0.347	0.118	0.026	10	0.9	232	231	30.0097	9.6810	-5.0482	43.7855	48.8337	3.0999
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	162	126	432	3.102	0.544	0.138	0.027	3	0.3	233	232	22.4262	8.7019	-0.9395	35.6717	36.6112	2.5772
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	287	218	481	2.257	0.278	0.142	0.028	11	0.4	234	233	29.9340	10.4802	-18.8805	45.5548	64.4353	2.8562
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	226	173	620	3.330	0.420	0.151	0.033	3	0.4	235	234	32.4432	9.2574	6.5305	45.6335	39.1030	3.5046
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	522	365	1046	3.091	0.457	0.110	0.017	3	0.4	236	235	33.1997	4.2963	5.0226	42.2080	37.1854	7.7275
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	414	259	931	2.979	0.638	0.098	0.019	7	0.4	237	236	29.4034	8.5113	-4.2538	44.0734	48.3272	3.4546
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	332	215	780	2.835	0.434	0.093	0.017	4	0.2	238	237	31.7729	10.5707	-18.8184	47.0291	65.8475	3.0057
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	457	347	1198	3.029	0.569	0.144	0.026	9	0.5	239	238	29.3239	11.6549	-14.5197	53.7095	68.2292	2.5160
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	95	64	225	3.499	0.599	0.098	0.019	1	0.1	240	239	28.9830	8.7774	2.0617	42.7195	40.6578	3.3020
sub-21112	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	284	216	733	2.818	0.423	0.142	0.029	5	0.3	241	240	29.4797	9.5750	-3.6093	43.6812	47.2905	3.0788
