participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	232	140	260	1.661	0.307	0.074	0.011	1	0.1	124	123	18.9587	4.0994	7.3487	27.9338	20.5851	4.6247
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	230	121	379	2.696	0.362	0.066	0.013	1	0.1	125	124	21.5885	3.8387	13.6524	29.3583	15.7058	5.6238
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	156	96	165	2.000	0.226	0.092	0.014	1	0.1	126	125	28.4036	4.9645	20.0996	41.6704	21.5708	5.7214
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	289	176	549	2.870	0.584	0.065	0.010	1	0.1	127	126	21.4513	2.9322	14.2643	29.4500	15.1857	7.3158
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	248	161	533	2.877	0.263	0.101	0.013	2	0.2	128	127	29.7832	6.5955	4.6325	42.9783	38.3458	4.5157
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	113	75	112	1.870	0.304	0.152	0.036	1	0.2	129	128	21.2388	4.9110	8.5749	28.5075	19.9326	4.3247
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	187	109	241	1.824	0.391	0.121	0.016	2	0.2	130	129	23.1413	3.7198	15.3126	29.8340	14.5214	6.2211
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	127	80	110	1.712	0.181	0.100	0.012	1	0.0	131	130	31.1384	2.5421	25.1697	36.7559	11.5862	12.2492
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	135	350	2.079	0.326	0.074	0.012	2	0.2	132	131	20.5524	6.7580	2.4683	30.2858	27.8176	3.0412
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	517	283	1117	3.111	0.575	0.096	0.013	4	0.3	133	132	20.1878	3.8870	13.3818	30.4756	17.0938	5.1936
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	258	173	511	2.758	0.333	0.118	0.019	3	0.2	134	133	25.9047	7.3253	10.6094	38.6507	28.0413	3.5363
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	353	224	323	1.637	0.222	0.073	0.012	1	0.2	135	134	24.9799	5.7571	10.9866	37.5770	26.5904	4.3389
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	140	96	369	3.380	0.226	0.097	0.020	1	0.1	136	135	30.3094	4.4283	19.2658	39.2909	20.0251	6.8444
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	126	84	210	2.613	0.238	0.081	0.009	1	0.1	137	136	31.1841	5.7257	16.9945	40.3701	23.3756	5.4464
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	40	28	60	2.309	0.182	0.104	0.021	0	0.0	138	137	25.1607	3.6566	18.2193	32.9548	14.7355	6.8809
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	306	194	343	2.088	0.332	0.101	0.015	2	0.2	139	138	26.0008	5.4178	6.8080	33.7997	26.9916	4.7992
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	451	297	803	2.361	0.452	0.143	0.027	8	0.5	140	139	27.5139	7.5616	6.6758	41.4395	34.7637	3.6386
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	336	230	927	3.451	0.514	0.123	0.023	3	0.3	141	140	26.7737	5.7500	12.5649	39.4053	26.8404	4.6563
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	501	235	811	3.049	0.499	0.074	0.013	4	0.3	142	141	18.3227	5.3754	1.6861	30.9135	29.2273	3.4086
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	200	109	255	1.950	0.405	0.110	0.020	2	0.1	143	142	17.6068	3.7616	7.9946	25.4750	17.4804	4.6807
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	139	89	144	2.055	0.252	0.120	0.024	1	0.2	144	143	23.5964	5.6553	11.3074	33.7219	22.4144	4.1725
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	238	154	311	2.713	0.269	0.094	0.014	1	0.2	145	144	31.7848	2.6035	26.2971	39.4474	13.1503	12.2084
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	154	99	335	3.114	0.215	0.100	0.013	1	0.1	146	145	23.6323	5.5414	15.1172	37.8016	22.6843	4.2647
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	180	90	385	3.216	0.451	0.086	0.010	2	0.1	147	146	22.9174	5.9567	11.9722	34.9537	22.9815	3.8474
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	312	190	337	1.824	0.297	0.100	0.021	3	0.2	148	147	24.5383	6.8963	6.6439	34.7612	28.1173	3.5582
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	171	116	514	3.317	0.275	0.118	0.019	2	0.1	149	148	26.0053	5.1740	16.0210	41.6733	25.6523	5.0262
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	482	323	763	2.238	0.319	0.093	0.014	3	0.3	150	149	30.0170	6.8508	7.2509	42.8965	35.6456	4.3815
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	286	198	408	2.230	0.277	0.130	0.027	3	0.4	151	150	31.1357	4.5725	16.1339	40.6747	24.5408	6.8093
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	209	136	529	3.167	0.423	0.077	0.010	1	0.1	152	151	31.3897	4.3791	20.7393	39.8779	19.1386	7.1680
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	344	212	671	2.659	0.392	0.104	0.018	3	0.3	153	152	20.1402	4.7079	10.1132	32.3428	22.2296	4.2779
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	258	166	404	2.590	0.287	0.072	0.009	1	0.1	154	153	20.5521	4.2173	1.6117	29.0502	27.4385	4.8733
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	341	210	283	1.423	0.226	0.058	0.009	1	0.1	155	154	19.1175	6.0110	7.0856	32.1476	25.0619	3.1804
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	198	113	456	2.767	0.280	0.127	0.022	3	0.2	156	155	27.1073	5.6405	13.9095	37.5965	23.6870	4.8058
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	282	166	463	2.716	0.272	0.101	0.013	2	0.2	157	156	25.7361	6.0844	8.6506	34.1680	25.5174	4.2298
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	187	105	433	2.988	0.319	0.099	0.022	2	0.1	158	157	19.0956	3.7371	9.3438	27.4964	18.1526	5.1097
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	201	124	223	1.794	0.338	0.137	0.027	4	0.2	159	158	24.9511	7.3357	6.0299	37.4207	31.3908	3.4013
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	320	187	458	2.317	0.469	0.077	0.012	1	0.2	160	159	18.7052	4.2677	7.7973	29.7129	21.9155	4.3830
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	206	134	177	1.313	0.129	0.044	0.004	0	0.0	161	160	19.1289	5.5582	3.7098	27.8004	24.0906	3.4416
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	95	53	157	2.044	0.337	0.125	0.016	1	0.1	162	161	20.3760	3.0159	10.7403	27.0149	16.2746	6.7561
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	88	64	104	1.666	0.224	0.148	0.033	1	0.0	163	162	22.8664	5.5182	10.0471	31.9812	21.9340	4.1438
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	419	293	756	2.624	0.368	0.136	0.032	6	0.5	164	163	30.2498	7.7954	-8.0128	41.7371	49.7500	3.8805
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	339	230	853	3.115	0.421	0.111	0.019	3	0.3	165	164	31.7671	6.6194	10.8875	48.3556	37.4680	4.7991
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	545	330	976	2.746	0.304	0.095	0.015	6	0.4	166	165	30.0190	5.5853	12.7683	40.4828	27.7145	5.3746
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	527	338	770	2.754	0.270	0.087	0.012	3	0.3	167	166	33.7498	4.1518	10.4736	41.6077	31.1341	8.1290
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	367	227	405	2.395	0.294	0.091	0.011	1	0.2	168	167	33.5714	2.8994	26.3108	40.5379	14.2272	11.5788
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	377	266	892	2.941	0.440	0.124	0.025	5	0.3	169	168	28.8349	6.7039	10.5447	41.7061	31.1614	4.3012
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	147	115	267	2.154	0.332	0.130	0.038	4	0.2	170	169	20.0498	8.5480	1.7046	34.1747	32.4702	2.3455
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	204	158	600	2.919	0.552	0.147	0.029	4	0.3	171	170	24.8988	7.1833	2.0847	37.5326	35.4478	3.4662
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	152	111	314	2.646	0.555	0.154	0.032	2	0.1	172	171	26.8709	5.7304	3.8717	37.8698	33.9981	4.6892
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	143	93	233	2.750	0.246	0.128	0.030	2	0.2	173	172	29.5711	7.6026	7.5245	40.5140	32.9896	3.8896
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	117	81	264	2.833	0.202	0.038	0.003	0	0.0	174	173	29.5231	5.3497	16.7854	38.3246	21.5391	5.5186
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	88	56	273	3.222	0.200	0.151	0.038	2	0.1	175	174	24.2150	4.2269	14.6208	35.8985	21.2777	5.7288
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	293	202	486	2.477	0.266	0.063	0.005	1	0.1	176	175	32.3262	3.8794	14.9335	39.4558	24.5223	8.3327
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	296	194	377	2.354	0.314	0.096	0.016	2	0.2	177	176	30.4870	4.8250	11.1002	39.9066	28.8064	6.3185
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	89	59	116	2.435	0.375	0.140	0.038	1	0.1	178	177	29.2733	4.4343	17.6108	36.6141	19.0034	6.6015
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	174	114	238	2.484	0.249	0.106	0.025	1	0.2	179	178	32.1435	3.9643	20.5544	40.2010	19.6467	8.1082
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	270	188	724	3.061	0.519	0.137	0.024	3	0.3	180	179	30.3986	6.2023	13.9754	46.5933	32.6179	4.9012
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	111	78	202	2.323	0.272	0.117	0.027	2	0.1	181	180	25.9280	6.8121	9.7056	37.7742	28.0686	3.8062
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	242	159	538	2.762	0.383	0.137	0.026	3	0.3	182	181	32.3929	5.9575	15.8640	46.1488	30.2848	5.4373
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	142	97	368	2.978	0.302	0.106	0.019	1	0.1	183	182	30.8195	4.8791	19.2669	39.0707	19.8038	6.3166
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	231	165	447	2.513	0.257	0.138	0.026	4	0.3	184	183	29.3813	4.6299	14.2645	37.8943	23.6297	6.3460
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	160	102	226	2.589	0.237	0.076	0.008	1	0.0	185	184	33.6938	3.7594	24.2434	39.7601	15.5168	8.9625
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	188	122	241	2.210	0.212	0.063	0.007	0	0.1	186	185	32.3836	3.5822	19.0075	39.3937	20.3862	9.0400
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	380	253	589	2.414	0.472	0.126	0.020	5	0.3	187	186	32.1092	7.3572	10.2580	45.1793	34.9212	4.3643
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	205	144	347	2.177	0.427	0.091	0.017	2	0.2	188	187	24.5862	6.2321	8.2515	39.8040	31.5524	3.9451
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	305	207	400	2.385	0.324	0.102	0.017	2	0.2	189	188	32.1279	4.0157	15.5810	40.3797	24.7988	8.0006
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	184	120	276	2.569	0.271	0.114	0.010	1	0.1	190	189	29.6001	3.1035	22.8523	40.1080	17.2557	9.5377
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	167	113	341	2.397	0.199	0.112	0.018	2	0.1	191	190	25.2187	5.1229	12.8884	38.9173	26.0289	4.9228
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	172	122	333	2.586	0.329	0.105	0.028	2	0.1	192	191	30.2937	6.9227	15.1102	48.4820	33.3718	4.3760
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	299	224	706	2.762	0.319	0.144	0.024	4	0.4	193	192	28.5698	6.7294	10.7326	43.1656	32.4330	4.2455
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	188	130	282	1.911	0.165	0.105	0.029	3	0.2	194	193	25.4533	7.3864	2.0503	38.6405	36.5902	3.4460
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	108	71	132	2.369	0.246	0.080	0.012	0	0.0	195	194	30.7484	5.0408	21.7516	40.9347	19.1831	6.0999
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	89	192	2.381	0.255	0.079	0.009	0	0.1	196	195	33.3097	3.2227	25.3152	41.3330	16.0177	10.3361
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	252	174	586	2.635	0.299	0.126	0.027	3	0.3	197	196	27.7720	7.4524	6.4315	43.2564	36.8250	3.7266
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	329	222	651	2.518	0.270	0.110	0.019	4	0.3	198	197	25.4917	5.2409	9.8291	39.6628	29.8338	4.8640
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	170	132	511	2.846	0.219	0.125	0.025	3	0.1	199	198	27.5669	6.9591	5.4687	38.6790	33.2103	3.9613
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	141	91	216	2.371	0.284	0.051	0.006	0	0.0	200	199	33.4239	2.9295	27.6463	41.7790	14.1327	11.4096
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	111	81	338	2.902	0.355	0.146	0.043	3	0.2	201	200	26.0454	6.0907	14.9085	41.5234	26.6148	4.2763
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	255	167	396	2.598	0.484	0.105	0.016	1	0.2	202	201	36.3869	4.5079	20.5836	47.8384	27.2548	8.0718
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	187	142	361	2.316	0.455	0.091	0.014	1	0.1	203	202	30.2975	4.0874	18.1000	41.3443	23.2443	7.4124
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	161	118	492	2.905	0.262	0.130	0.024	2	0.2	204	203	30.4678	7.8218	3.6661	44.5907	40.9247	3.8953
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	165	105	232	2.379	0.432	0.122	0.026	2	0.1	205	204	33.8562	4.4721	18.2038	43.7105	25.5067	7.5705
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	415	261	645	2.617	0.349	0.080	0.008	2	0.2	206	205	32.2718	5.7314	12.2474	42.2192	29.9719	5.6307
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	246	179	804	3.289	0.380	0.122	0.020	3	0.2	207	206	27.9138	7.6567	8.0729	44.2416	36.1687	3.6457
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	632	417	898	2.598	0.321	0.088	0.011	2	0.3	208	207	32.6385	3.4880	18.9959	39.8993	20.9034	9.3572
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	346	235	611	2.597	0.254	0.103	0.021	3	0.2	209	208	31.1494	6.8911	9.2953	44.0438	34.7485	4.5202
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	442	285	661	2.695	0.383	0.075	0.015	1	0.3	210	209	36.1016	4.1227	18.3083	47.4442	29.1358	8.7568
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	174	109	607	3.746	0.397	0.111	0.024	2	0.1	211	210	27.5031	4.4678	18.8433	38.7717	19.9284	6.1558
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	278	178	469	2.559	0.441	0.113	0.014	3	0.2	212	211	34.1198	5.9022	15.8428	44.2559	28.4131	5.7808
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	180	123	351	3.129	0.236	0.091	0.012	1	0.1	213	212	36.8783	3.1882	29.9106	45.2047	15.2940	11.5670
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	211	134	386	2.636	0.338	0.063	0.008	1	0.0	214	213	35.4104	5.3828	13.8617	41.0590	27.1973	6.5785
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	114	79	176	2.340	0.173	0.106	0.007	1	0.0	215	214	34.0785	2.5613	23.3793	39.3003	15.9210	13.3052
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	308	219	672	2.628	0.242	0.125	0.020	11	0.3	216	215	27.1706	7.9318	5.9139	41.5439	35.6300	3.4255
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	166	106	179	2.313	0.336	0.096	0.009	1	0.1	217	216	34.6666	2.5609	29.8436	41.6787	11.8351	13.5369
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	217	151	374	2.902	0.386	0.125	0.024	3	0.2	218	217	32.3169	7.2896	9.6851	43.9325	34.2474	4.4333
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	123	80	322	2.948	0.158	0.120	0.027	2	0.2	219	218	27.3593	5.4073	12.7463	39.4841	26.7377	5.0597
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	231	158	419	2.472	0.315	0.083	0.013	1	0.1	220	219	33.8799	6.0300	14.6714	43.7894	29.1180	5.6185
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	184	119	257	2.466	0.466	0.085	0.008	1	0.1	221	220	35.0739	2.4587	30.1152	40.2382	10.1230	14.2653
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	330	234	770	2.703	0.434	0.128	0.022	5	0.3	222	221	29.4144	7.6135	2.1247	44.3671	42.2425	3.8634
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	173	107	402	3.075	0.322	0.156	0.032	3	0.2	223	222	27.7032	5.3200	17.1304	37.7979	20.6674	5.2073
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	229	170	417	2.607	0.282	0.135	0.022	2	0.2	224	223	29.3307	5.6882	8.6891	37.5575	28.8684	5.1564
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	109	73	245	2.686	0.269	0.105	0.017	1	0.1	225	224	29.1519	7.8443	9.3027	44.6356	35.3329	3.7163
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	163	115	342	2.861	0.378	0.163	0.045	4	0.2	226	225	28.2100	8.2551	9.9240	41.7909	31.8669	3.4173
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	219	150	398	2.729	0.292	0.073	0.010	1	0.1	227	226	33.9674	4.6614	18.6503	41.4681	22.8177	7.2869
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	37	172	3.958	0.778	0.093	0.023	0	0.0	228	227	26.4228	10.6582	3.5349	41.8560	38.3212	2.4791
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	313	209	1056	4.404	0.527	0.082	0.018	2	0.2	229	228	27.2680	6.9740	6.6151	42.0820	35.4669	3.9099
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	174	108	359	3.776	0.496	0.065	0.015	1	0.0	230	229	25.3033	8.8503	3.5262	41.3633	37.8371	2.8590
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	316	234	773	3.214	0.359	0.103	0.019	4	0.2	231	230	25.4944	7.7086	4.5596	41.4215	36.8619	3.3073
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	232	149	340	2.912	0.516	0.114	0.015	2	0.2	232	231	33.7213	3.8859	20.0622	41.5411	21.4789	8.6779
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	338	215	555	3.180	0.660	0.091	0.023	3	0.2	233	232	26.5799	9.7977	-10.6225	43.9332	54.5556	2.7129
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	211	132	312	2.993	0.288	0.079	0.010	1	0.1	234	233	35.1776	3.1399	27.3393	42.3713	15.0319	11.2035
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	190	120	272	2.631	0.347	0.063	0.009	0	0.1	235	234	33.7992	5.0574	19.8270	44.4735	24.6465	6.6831
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	262	176	511	3.001	0.435	0.083	0.009	2	0.1	236	235	29.0729	6.1550	8.1938	38.5333	30.3395	4.7235
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	276	180	573	2.961	0.514	0.100	0.015	4	0.1	237	236	24.6519	6.1180	9.2207	40.4819	31.2612	4.0294
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	200	123	237	2.691	0.176	0.093	0.013	1	0.1	238	237	35.8914	1.9971	31.3950	41.2883	9.8933	17.9720
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	139	90	278	3.112	0.315	0.083	0.008	1	0.0	239	238	34.7949	4.3828	25.0108	42.4453	17.4345	7.9390
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	322	199	466	2.811	0.252	0.076	0.012	1	0.1	240	239	34.8759	5.5271	0.2464	42.2157	41.9693	6.3099
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	179	121	541	3.351	0.281	0.102	0.017	3	0.1	241	240	27.4252	7.6280	8.5868	39.6878	31.1010	3.5953
sub-21112	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	212	138	352	2.981	0.317	0.095	0.016	1	0.2	242	241	33.4701	5.0029	14.6237	42.7183	28.0946	6.6902
