participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	569	388	1018	2.667	0.391	0.128	0.028	7	0.7	124	123	30.0817	7.1421	-8.0128	41.9372	49.9500	4.2119
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	709	463	1315	2.863	0.376	0.095	0.015	5	0.4	125	124	33.1316	4.5130	10.8875	48.3556	37.4680	7.3413
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	705	460	1052	2.606	0.341	0.099	0.014	4	0.5	126	125	32.0417	4.8481	10.4736	41.1177	30.6441	6.6091
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	437	303	1015	2.948	0.444	0.119	0.024	5	0.4	127	126	29.6135	6.6702	10.5447	41.7061	31.1614	4.4397
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	212	150	321	2.209	0.328	0.121	0.032	3	0.2	128	127	24.8809	8.6707	1.7046	35.8078	34.1032	2.8695
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	224	173	653	2.889	0.598	0.148	0.030	6	0.3	129	128	23.8715	7.6119	2.0847	40.0692	37.9845	3.1361
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	230	171	460	2.612	0.428	0.150	0.033	4	0.2	130	129	27.2473	6.4353	3.8717	37.8698	33.9981	4.2340
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	129	78	193	2.807	0.238	0.053	0.009	0	0.0	131	130	34.0338	3.5011	21.7000	40.5140	18.8141	9.7208
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	401	263	883	2.834	0.366	0.123	0.020	5	0.4	132	131	30.3169	6.1078	13.1184	42.8038	29.6854	4.9637
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	260	171	319	2.433	0.161	0.110	0.019	1	0.2	133	132	31.7278	4.1538	15.2893	39.9065	24.6172	7.6382
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	257	173	417	2.454	0.266	0.071	0.006	1	0.1	134	133	31.5279	4.6889	14.9335	39.4558	24.5223	6.7239
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	165	105	254	2.484	0.274	0.065	0.006	1	0.1	135	134	28.4171	4.7270	11.9169	36.7987	24.8818	6.0117
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	111	79	205	2.662	0.229	0.129	0.037	1	0.1	136	135	28.0836	4.6848	17.6108	36.6141	19.0034	5.9946
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	315	222	798	2.866	0.557	0.135	0.023	4	0.4	137	136	29.5315	5.9408	9.3027	46.5933	37.2905	4.9710
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	256	174	371	2.350	0.434	0.121	0.025	2	0.3	138	137	31.3898	5.1586	13.4339	40.2010	26.7671	6.0850
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	81	51	93	2.166	0.212	0.134	0.031	1	0.1	139	138	25.8315	6.5020	9.7056	35.4146	25.7090	3.9729
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	197	134	485	2.891	0.363	0.132	0.027	3	0.1	140	139	30.8527	6.2722	15.8640	46.1488	30.2848	4.9190
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	303	195	421	2.402	0.267	0.092	0.013	1	0.2	141	140	33.6615	3.7692	23.4256	43.3782	19.9526	8.9306
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	255	163	290	2.181	0.197	0.084	0.010	1	0.2	142	141	31.8878	3.7293	20.2178	39.3937	19.1758	8.5507
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	305	199	358	2.458	0.373	0.106	0.021	2	0.2	143	142	34.3799	3.7654	12.9675	41.7979	28.8304	9.1305
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	346	239	680	2.733	0.335	0.095	0.017	3	0.2	144	143	32.2526	5.4385	15.1102	48.4820	33.3718	5.9305
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	219	151	362	2.178	0.441	0.097	0.016	3	0.2	145	144	25.2715	6.0491	8.2515	37.3462	29.0947	4.1777
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	516	351	881	2.440	0.386	0.117	0.020	6	0.5	146	145	30.7282	8.5876	6.4315	45.1793	38.7478	3.5782
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	216	150	431	2.443	0.203	0.110	0.016	2	0.1	147	146	26.3153	4.4793	15.9284	38.9173	22.9889	5.8748
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	223	167	410	2.455	0.382	0.147	0.038	4	0.3	148	147	27.0547	7.5001	2.0503	40.3797	38.3295	3.6073
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	392	273	754	2.684	0.327	0.126	0.019	4	0.4	149	148	30.0176	5.2332	11.2735	43.1656	31.8921	5.7360
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	226	146	261	1.804	0.197	0.098	0.015	2	0.1	150	149	28.1608	5.8953	8.4087	36.4747	28.0660	4.7768
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	220	150	519	2.687	0.301	0.113	0.025	2	0.2	151	150	28.0080	5.1940	11.1344	39.5716	28.4372	5.3924
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	372	252	774	2.613	0.326	0.108	0.023	4	0.3	152	151	26.8753	5.2222	13.7621	41.3443	27.5822	5.1463
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	173	109	232	2.339	0.228	0.069	0.009	0	0.1	153	152	34.8019	2.8323	29.1959	43.0624	13.8665	12.2875
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	388	274	909	2.790	0.438	0.115	0.021	4	0.3	154	153	33.8448	6.1112	14.8489	47.8384	32.9895	5.5382
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	413	277	674	2.306	0.436	0.108	0.021	4	0.3	155	154	30.5648	4.7779	16.1339	43.7105	27.5766	6.3972
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	244	157	548	2.697	0.338	0.133	0.023	3	0.3	156	155	29.2887	6.5191	3.6661	42.3859	38.7198	4.4928
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	538	339	779	2.589	0.311	0.079	0.008	2	0.3	157	156	32.2288	4.8816	14.2121	42.2192	28.0072	6.6021
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	478	325	998	2.753	0.461	0.102	0.015	4	0.3	158	157	30.0720	6.3433	8.0729	39.4540	31.3811	4.7407
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	257	177	592	3.027	0.356	0.117	0.015	2	0.2	159	158	33.1439	5.3618	15.9330	44.2416	28.3085	6.1815
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	424	286	890	2.973	0.421	0.098	0.017	3	0.3	160	159	29.9162	5.7550	12.5649	39.8993	27.3344	5.1983
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	359	244	636	2.607	0.249	0.103	0.019	3	0.3	161	160	31.3960	6.4486	9.2953	44.0438	34.7485	4.8687
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	374	238	507	2.704	0.320	0.086	0.018	1	0.3	162	161	36.5108	3.9939	14.7102	47.4442	32.7340	9.1415
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	234	147	309	2.629	0.336	0.079	0.010	1	0.1	163	162	33.0527	2.9242	26.2971	39.4474	13.1503	11.3032
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	408	273	736	2.853	0.414	0.113	0.019	3	0.3	164	163	34.2692	5.6500	15.8428	45.2047	29.3619	6.0654
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	125	73	438	3.553	0.284	0.126	0.021	2	0.2	165	164	26.1799	3.5667	19.0375	35.3362	16.2987	7.3402
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	489	317	801	2.640	0.354	0.084	0.009	3	0.2	166	165	35.4467	3.9907	13.8617	43.7022	29.8405	8.8823
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	206	453	2.671	0.500	0.118	0.018	2	0.3	167	166	33.2365	4.9680	9.6851	43.9325	34.2474	6.6901
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	410	286	838	2.720	0.279	0.116	0.020	11	0.3	168	167	28.7777	7.7165	5.9139	43.3570	37.4431	3.7294
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	172	122	329	2.697	0.561	0.114	0.020	2	0.1	169	168	32.8065	6.7131	10.7791	42.4934	31.7143	4.8870
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	342	228	687	2.582	0.347	0.098	0.019	3	0.3	170	169	31.5968	6.9184	12.7463	43.7894	31.0431	4.5670
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	278	202	615	2.617	0.400	0.123	0.022	4	0.2	171	170	30.1732	7.5359	2.1247	44.3671	42.2425	4.0039
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	397	273	813	2.789	0.361	0.146	0.026	6	0.5	172	171	28.5177	5.5286	8.6891	37.7979	29.1088	5.1582
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	349	236	665	2.667	0.394	0.119	0.028	5	0.3	173	172	30.3599	7.4909	9.9240	44.6356	34.7116	4.0529
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	247	165	444	2.738	0.291	0.079	0.013	1	0.2	174	173	33.3963	5.3706	16.8219	41.4681	24.6462	6.2184
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	757	518	2121	3.845	0.713	0.086	0.018	6	0.4	175	174	25.8271	7.8038	3.5262	42.0820	38.5559	3.3096
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	209	135	293	2.847	0.496	0.105	0.013	1	0.1	176	175	34.5449	3.2818	26.8243	41.6939	14.8696	10.5262
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	667	432	1183	3.066	0.601	0.092	0.017	6	0.3	177	176	26.3862	8.2994	-10.6225	43.9332	54.5556	3.1793
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	640	401	864	2.782	0.307	0.079	0.010	2	0.3	178	177	35.4643	3.4506	23.5462	44.4735	20.9273	10.2777
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	307	207	590	2.984	0.424	0.084	0.010	2	0.1	179	178	29.1445	6.1510	8.1938	38.5333	30.3395	4.7382
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	78	55	218	3.256	0.406	0.075	0.013	0	0.0	180	179	31.6111	4.4401	22.8611	40.8548	17.9937	7.1195
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	537	342	843	2.896	0.292	0.085	0.013	2	0.3	181	180	34.3640	5.0981	0.2464	42.7183	42.4719	6.7406
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	216	149	634	3.285	0.289	0.105	0.020	3	0.1	182	181	26.8545	7.9736	7.6068	39.2034	31.5966	3.3679
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	383	262	910	2.943	0.319	0.132	0.022	7	0.3	183	182	26.6753	8.1191	-12.6658	40.4483	53.1141	3.2855
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	128	371	3.194	0.336	0.106	0.023	1	0.1	184	183	33.4557	5.2612	20.0913	43.4185	23.3272	6.3589
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	251	160	656	3.364	0.631	0.111	0.019	4	0.2	185	184	31.1983	7.0836	-4.5510	43.6418	48.1928	4.4043
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	945	692	2091	2.621	0.414	0.123	0.023	12	0.8	186	185	29.8908	8.0361	-9.0559	46.0698	55.1258	3.7196
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	488	342	1115	2.781	0.347	0.103	0.018	6	0.4	187	186	31.6014	7.8502	3.0413	42.8976	39.8563	4.0256
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	341	214	617	2.900	0.279	0.083	0.010	2	0.2	188	187	39.4330	4.3589	23.7198	50.0786	26.3589	9.0465
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	100	80	361	3.340	0.276	0.116	0.026	1	0.1	189	188	30.7714	10.4213	2.1927	46.5958	44.4031	2.9527
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	307	201	549	2.924	0.232	0.092	0.012	2	0.2	190	189	39.4670	3.9139	21.7324	46.7200	24.9876	10.0838
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	190	134	310	2.603	0.337	0.123	0.029	2	0.2	191	190	37.7696	5.5852	17.7844	48.5073	30.7229	6.7625
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	368	248	583	2.652	0.288	0.092	0.011	2	0.2	192	191	35.7286	2.9159	29.4092	42.0074	12.5982	12.2530
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	268	179	723	3.461	0.391	0.110	0.016	2	0.2	193	192	31.6350	6.4867	17.4923	42.8946	25.4023	4.8769
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	191	116	234	2.717	0.307	0.089	0.013	1	0.1	194	193	38.2098	3.5273	22.6183	45.9954	23.3771	10.8325
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	254	174	653	3.185	0.383	0.098	0.017	2	0.2	195	194	31.6859	7.2734	15.1667	46.5253	31.3586	4.3564
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	279	176	386	2.459	0.435	0.092	0.011	1	0.1	196	195	34.8719	2.8766	28.6357	44.0666	15.4309	12.1226
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	201	126	309	2.569	0.221	0.056	0.006	0	0.0	197	196	36.5784	3.8905	20.5928	45.6026	25.0098	9.4021
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	204	151	518	2.669	0.266	0.119	0.020	3	0.2	198	197	27.8739	7.2663	5.4687	43.3431	37.8744	3.8361
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	76	174	2.310	0.697	0.102	0.042	1	0.1	199	198	30.3488	14.9846	-48.4960	42.7240	91.2200	2.0253
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	159	102	230	2.621	0.205	0.065	0.009	0	0.1	200	199	36.1792	3.9072	28.7454	44.7768	16.0314	9.2597
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	153	97	400	3.149	0.497	0.085	0.011	1	0.1	201	200	31.5287	5.2942	23.7280	40.8058	17.0778	5.9553
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	266	190	759	3.272	0.226	0.117	0.019	2	0.1	202	201	29.5257	6.0525	16.0210	43.2383	27.2173	4.8783
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	503	333	863	2.728	0.289	0.114	0.023	5	0.5	203	202	30.4594	9.1761	3.5710	43.7855	40.2145	3.3194
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	350	260	914	2.974	0.416	0.127	0.026	6	0.4	204	203	21.6110	8.8891	-0.9395	38.6838	39.6233	2.4312
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	359	278	823	2.728	0.492	0.136	0.033	14	0.6	205	204	31.0124	10.1308	-5.0482	44.1377	49.1860	3.0612
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	542	381	1111	3.092	0.450	0.111	0.019	3	0.4	206	205	33.1182	4.5989	5.0226	44.6190	39.5964	7.2013
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	477	304	1115	2.999	0.655	0.097	0.019	8	0.5	207	206	29.5276	9.2599	-4.2538	44.0734	48.3272	3.1888
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	615	435	1413	2.674	0.530	0.126	0.023	12	0.6	208	207	28.6629	11.2712	-18.8805	53.7095	72.5900	2.5430
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	515	392	1338	3.247	0.536	0.145	0.027	7	0.7	209	208	32.9212	9.4944	-9.2256	49.9586	59.1842	3.4674
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	256	178	549	3.047	0.445	0.111	0.019	3	0.2	210	209	32.8497	7.6576	2.0617	50.8469	48.7853	4.2898
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	802	580	1629	2.702	0.503	0.132	0.026	13	0.9	211	210	31.5842	8.5330	-3.6093	46.0154	49.6246	3.7014
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	652	442	2020	3.463	0.669	0.123	0.027	9	0.8	212	211	26.6323	7.1881	2.5537	44.7083	42.1546	3.7050
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	541	373	1592	3.268	0.434	0.120	0.019	7	0.5	213	212	29.0870	6.6771	11.1308	41.4069	30.2761	4.3562
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	552	399	2295	3.795	0.652	0.137	0.035	8	0.8	214	213	29.4048	7.8259	5.8723	57.1493	51.2770	3.7574
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	407	268	1022	3.555	0.570	0.109	0.022	4	0.3	215	214	25.8437	7.2279	-1.3384	41.9758	43.3142	3.5756
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	529	355	973	3.210	0.372	0.089	0.014	3	0.3	216	215	33.0659	4.5850	13.7873	42.5572	28.7699	7.2117
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	225	182	299	1.349	1.751	0.207	0.093	6	1.1	217	216	4.8916	6.9761	-5.8812	21.8082	27.6894	0.7012
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	405	265	784	2.825	0.431	0.092	0.010	4	0.2	218	217	31.3881	7.0723	4.1312	42.9227	38.7915	4.4382
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	360	233	850	3.379	1.223	0.101	0.030	2	0.3	219	218	24.7173	11.9044	0.0000	52.5976	52.5976	2.0763
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	384	226	818	2.768	1.744	0.087	0.022	4	0.3	220	219	20.8560	12.7080	0.0000	39.7395	39.7395	1.6412
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	773	557	2259	3.186	0.427	0.090	0.018	8	0.5	221	220	32.5440	6.2298	12.0599	44.0849	32.0250	5.2239
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	313	209	522	2.787	0.433	0.080	0.008	1	0.1	222	221	32.2253	4.1471	19.4714	41.4439	21.9725	7.7705
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	212	133	563	3.312	0.339	0.116	0.024	2	0.2	223	222	31.2186	5.6692	12.7668	41.8300	29.0632	5.5067
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	210	135	390	3.558	0.555	0.091	0.015	1	0.1	224	223	31.3955	7.7645	-7.3019	41.4560	48.7579	4.0435
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	343	207	578	2.939	0.222	0.052	0.005	1	0.1	225	224	33.4252	3.4781	22.7874	42.2940	19.5066	9.6103
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	274	193	673	2.913	0.498	0.150	0.028	5	0.3	226	225	28.7740	7.6693	9.4523	42.7473	33.2950	3.7518
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	804	541	1553	2.644	0.514	0.099	0.013	8	0.4	227	226	31.9033	5.1624	7.5271	43.2544	35.7273	6.1799
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	228	164	516	2.708	0.251	0.098	0.013	2	0.1	228	227	31.2164	4.2335	18.6447	39.7765	21.1318	7.3737
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	254	199	702	2.997	0.528	0.163	0.032	5	0.4	229	228	27.4706	8.9924	11.6853	45.3129	33.6275	3.0549
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	378	276	911	2.808	0.219	0.117	0.018	5	0.3	230	229	29.2747	6.6055	12.4573	40.5778	28.1205	4.4318
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	468	303	660	2.619	0.241	0.101	0.016	3	0.4	231	230	32.9371	3.8508	17.9681	43.2830	25.3149	8.5534
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	398	267	615	2.627	0.314	0.121	0.021	3	0.4	232	231	34.9206	4.9490	19.7197	47.6502	27.9305	7.0560
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	213	157	367	2.628	0.478	0.138	0.028	3	0.3	233	232	30.5496	9.2950	9.3841	43.0992	33.7150	3.2867
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	354	238	581	2.514	0.242	0.132	0.025	5	0.3	234	233	30.7208	4.9603	14.2645	42.1429	27.8784	6.1934
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	184	126	497	3.341	0.318	0.135	0.026	4	0.2	235	234	30.1086	7.3856	3.6790	44.2360	40.5570	4.0767
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	383	278	872	3.027	0.557	0.128	0.023	5	0.4	236	235	34.6909	10.3467	-18.1989	53.0562	71.2551	3.3529
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	943	718	2161	2.722	0.627	0.137	0.028	15	1.1	237	236	30.4233	8.9777	-10.5611	50.6082	61.1692	3.3888
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	555	377	1080	2.599	0.378	0.100	0.017	4	0.3	238	237	31.8072	8.2496	0.7854	47.4257	46.6403	3.8556
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	580	460	1428	2.731	0.459	0.150	0.036	10	0.8	239	238	27.3549	8.6189	-2.4336	43.5623	45.9959	3.1738
sub-21112	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	589	424	1386	2.834	0.396	0.119	0.026	8	0.6	240	239	30.2553	7.9176	-6.5175	44.5814	51.0989	3.8213
