participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	567	381	1022	2.631	0.364	0.131	0.027	9	0.6	124	123	31.1504	7.4560	-7.0205	43.7724	50.7930	4.1779
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	741	485	1356	2.798	0.374	0.092	0.013	5	0.4	125	124	33.1571	4.0824	15.7656	41.8020	26.0364	8.1220
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	714	469	1031	2.509	0.324	0.103	0.015	5	0.5	126	125	30.7767	4.5791	13.1968	39.0073	25.8105	6.7212
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	431	306	988	2.904	0.407	0.120	0.027	5	0.4	127	126	28.9718	6.6830	11.0410	42.0724	31.0313	4.3351
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	225	162	316	2.082	0.450	0.133	0.030	4	0.3	128	127	24.3485	7.3981	6.5975	34.0055	27.4080	3.2912
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	225	170	587	2.733	0.643	0.150	0.028	5	0.3	129	128	25.3094	6.1164	11.2691	39.2840	28.0149	4.1380
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	234	165	404	2.504	0.518	0.134	0.031	3	0.2	130	129	26.7412	6.4443	7.3460	39.0439	31.6979	4.1496
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	126	77	171	2.699	0.376	0.060	0.011	0	0.0	131	130	33.0122	3.7016	19.0104	41.3006	22.2902	8.9184
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	422	280	863	2.666	0.417	0.120	0.021	6	0.5	132	131	30.7268	5.8821	13.7262	40.5890	26.8628	5.2238
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	276	176	307	2.202	0.187	0.109	0.018	2	0.3	133	132	30.7239	3.4067	19.4619	38.3794	18.9175	9.0188
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	265	182	412	2.294	0.217	0.061	0.005	1	0.1	134	133	32.4529	4.1666	18.9061	41.7006	22.7945	7.7889
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	168	105	226	2.263	0.232	0.065	0.006	1	0.1	135	134	29.6534	4.5017	14.8425	38.3381	23.4956	6.5871
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	98	70	153	2.394	0.284	0.124	0.037	1	0.1	136	135	29.6045	4.8107	18.5909	37.3627	18.7717	6.1539
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	308	213	692	2.641	0.446	0.129	0.022	3	0.4	137	136	28.9490	5.3590	14.9382	41.0381	26.0999	5.4020
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	248	168	340	2.299	0.470	0.126	0.027	2	0.3	138	137	30.1219	5.4059	11.4455	39.7339	28.2884	5.5721
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	83	52	85	2.037	0.225	0.130	0.027	1	0.1	139	138	29.2393	6.1619	14.7965	37.3731	22.5766	4.7452
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	201	136	440	2.575	0.219	0.134	0.026	2	0.2	140	139	29.4515	4.3189	19.5358	40.5786	21.0428	6.8192
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	289	191	383	2.097	0.232	0.084	0.011	1	0.2	141	140	32.4242	3.1012	15.2920	39.6729	24.3809	10.4554
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	235	154	248	2.047	0.243	0.094	0.010	1	0.1	142	141	33.3990	3.0835	25.6458	38.7462	13.1004	10.8315
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	327	210	358	2.194	0.346	0.111	0.022	2	0.3	143	142	31.7433	4.7237	7.6058	40.2931	32.6874	6.7200
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	350	242	679	2.761	0.372	0.104	0.016	3	0.2	144	143	31.7412	4.5141	17.7245	43.9164	26.1918	7.0316
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	143	289	1.872	0.285	0.084	0.013	2	0.2	145	144	27.3425	5.9521	4.5639	38.9781	34.4141	4.5938
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	511	355	842	2.310	0.363	0.123	0.018	7	0.4	146	145	26.4819	5.9360	9.2020	38.7591	29.5571	4.4612
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	235	160	388	2.110	0.168	0.110	0.016	2	0.1	147	146	26.6088	4.2040	16.0821	37.4408	21.3587	6.3295
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	226	167	382	2.202	0.322	0.150	0.035	4	0.3	148	147	25.1070	6.9939	9.3975	36.3759	26.9784	3.5898
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	407	276	645	2.270	0.338	0.118	0.017	4	0.3	149	148	29.7746	3.5448	19.2571	40.5485	21.2914	8.3995
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	223	142	258	1.846	0.231	0.098	0.015	2	0.1	150	149	28.8228	5.1867	6.0981	37.6113	31.5132	5.5570
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	227	159	472	2.417	0.310	0.117	0.026	3	0.2	151	150	24.7588	6.0564	7.8875	34.7648	26.8773	4.0880
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	392	260	686	2.244	0.376	0.107	0.019	4	0.3	152	151	28.7789	3.5058	17.6970	42.0854	24.3884	8.2090
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	182	114	225	2.057	0.323	0.075	0.012	1	0.1	153	152	32.7141	3.0109	24.1077	39.7640	15.6563	10.8652
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	411	292	820	2.410	0.353	0.113	0.019	4	0.3	154	153	32.3933	4.8917	10.6777	43.7912	33.1136	6.6220
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	453	304	602	1.999	0.357	0.112	0.018	4	0.3	155	154	30.9444	4.1957	20.2133	42.0887	21.8754	7.3753
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	258	165	497	2.473	0.335	0.136	0.021	3	0.3	156	155	30.7364	4.7232	16.0557	42.5666	26.5109	6.5075
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	529	330	783	2.649	0.355	0.078	0.008	2	0.2	157	156	30.0962	5.8683	18.6861	48.3804	29.6943	5.1286
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	514	336	1023	2.755	0.413	0.097	0.014	3	0.3	158	157	29.2538	4.2767	15.4468	39.2689	23.8221	6.8402
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	238	166	558	2.958	0.342	0.102	0.013	2	0.2	159	158	30.6471	5.1582	16.8789	42.9079	26.0290	5.9414
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	437	280	831	2.941	0.430	0.093	0.015	3	0.2	160	159	28.1295	4.7194	14.9392	38.8405	23.9013	5.9604
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	366	237	592	2.556	0.270	0.095	0.017	3	0.3	161	160	31.1634	6.7018	6.3714	43.4801	37.1088	4.6500
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	342	220	475	2.639	0.285	0.079	0.016	1	0.2	162	161	36.4240	4.2991	14.2064	46.6322	32.4257	8.4725
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	224	140	307	2.658	0.253	0.077	0.009	1	0.1	163	162	34.1709	2.0790	28.5318	39.1869	10.6552	16.4363
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	381	254	681	2.792	0.376	0.115	0.020	4	0.3	164	163	34.6060	5.3256	12.8040	44.0917	31.2877	6.4981
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	131	82	430	3.344	0.170	0.118	0.016	1	0.1	165	164	27.9730	4.0377	20.7718	38.5422	17.7704	6.9279
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	468	312	771	2.580	0.309	0.084	0.009	3	0.2	166	165	35.4301	3.6757	13.3049	42.6004	29.2955	9.6390
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	206	429	2.552	0.369	0.113	0.016	2	0.2	167	166	32.9262	4.8202	13.1491	41.6742	28.5251	6.8309
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	388	283	770	2.546	0.236	0.112	0.018	5	0.3	168	167	29.1352	8.3590	-0.7329	42.8377	43.5706	3.4855
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	176	121	320	2.804	0.413	0.100	0.019	1	0.1	169	168	31.3300	6.9772	9.1583	39.3417	30.1833	4.4903
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	334	216	639	2.535	0.294	0.094	0.016	3	0.3	170	169	29.6308	7.8336	0.8131	40.2914	39.4784	3.7826
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	275	199	621	2.675	0.394	0.113	0.020	4	0.2	171	170	28.9088	6.6771	10.5720	39.4144	28.8424	4.3295
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	376	261	748	2.699	0.333	0.147	0.024	5	0.5	172	171	30.6609	5.9031	12.6511	42.7084	30.0574	5.1940
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	336	218	584	2.606	0.332	0.124	0.022	5	0.3	173	172	29.6000	8.0050	0.7886	43.6049	42.8163	3.6977
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	255	169	433	2.623	0.296	0.074	0.013	1	0.2	174	173	34.0171	4.7492	18.2789	41.4078	23.1288	7.1628
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	800	530	2098	3.692	0.712	0.086	0.019	6	0.4	175	174	25.4571	7.9147	-11.0266	40.2994	51.3260	3.2164
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	210	133	268	2.717	0.409	0.100	0.013	1	0.1	176	175	33.3428	2.9412	26.3531	41.8645	15.5114	11.3365
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	658	440	1199	3.042	0.602	0.098	0.017	6	0.4	177	176	26.7634	8.5365	-5.0357	41.4021	46.4378	3.1352
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	623	386	831	2.817	0.316	0.079	0.009	2	0.3	178	177	35.3725	3.1246	26.5298	42.6316	16.1017	11.3205
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	314	211	601	2.937	0.479	0.085	0.009	2	0.1	179	178	29.6916	5.2627	12.6081	39.3381	26.7299	5.6418
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	59	224	3.118	0.574	0.078	0.008	0	0.0	180	179	32.4479	2.6504	25.2531	38.9483	13.6952	12.2427
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	569	357	861	2.848	0.257	0.084	0.012	3	0.3	181	180	34.3057	5.4055	4.0611	43.5062	39.4451	6.3465
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	215	145	610	3.333	0.396	0.098	0.021	3	0.2	182	181	29.0378	7.7902	9.4404	42.4023	32.9619	3.7275
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	404	267	924	2.835	0.409	0.127	0.019	6	0.3	183	182	27.7808	7.1933	6.4306	43.4763	37.0457	3.8620
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	174	125	346	3.103	0.382	0.099	0.022	1	0.1	184	183	34.7688	4.3680	23.5403	44.3023	20.7620	7.9599
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	258	168	656	3.392	0.526	0.108	0.018	2	0.2	185	184	30.4780	7.2739	13.4501	42.3013	28.8512	4.1901
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	994	719	2055	2.468	0.503	0.121	0.025	12	0.9	186	185	29.8832	7.5309	-0.4978	43.0848	43.5826	3.9681
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	454	334	1054	2.696	0.423	0.119	0.021	6	0.4	187	186	31.2821	7.6615	11.0027	44.3167	33.3139	4.0830
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	342	217	601	2.778	0.306	0.087	0.011	2	0.2	188	187	38.9190	4.3803	23.7971	48.2476	24.4505	8.8849
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	102	88	343	3.096	0.311	0.157	0.030	2	0.2	189	188	30.5181	9.4757	-4.3397	45.1840	49.5237	3.2207
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	293	194	516	2.824	0.294	0.091	0.012	2	0.2	190	189	39.0766	3.6369	25.9635	46.4539	20.4904	10.7446
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	187	131	296	2.695	0.335	0.119	0.023	1	0.2	191	190	36.3880	5.8830	12.9332	45.8086	32.8753	6.1853
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	366	238	523	2.489	0.288	0.088	0.010	2	0.1	192	191	38.2245	4.4803	29.0743	47.8386	18.7644	8.5318
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	278	177	740	3.659	0.359	0.101	0.016	2	0.2	193	192	32.6100	5.6162	18.6673	42.9975	24.3302	5.8064
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	176	112	226	2.694	0.225	0.093	0.012	1	0.1	194	193	36.2442	3.2830	25.3960	44.9611	19.5651	11.0399
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	258	170	658	3.307	0.351	0.092	0.016	2	0.2	195	194	29.2937	6.3215	15.9362	40.6656	24.7294	4.6340
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	275	178	361	2.369	0.354	0.093	0.010	1	0.1	196	195	34.1456	3.2481	27.0179	43.6480	16.6301	10.5123
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	207	129	315	2.507	0.228	0.058	0.006	0	0.0	197	196	34.2302	2.5350	21.7617	41.5572	19.7955	13.5031
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	232	161	514	2.504	0.365	0.124	0.019	3	0.2	198	197	25.6364	5.3997	9.8299	38.7679	28.9380	4.7477
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	118	78	200	3.111	0.408	0.103	0.030	1	0.1	199	198	33.6979	5.8113	2.7836	52.2863	49.5027	5.7987
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	162	104	229	2.461	0.242	0.061	0.006	0	0.1	200	199	36.0560	3.5055	29.5603	43.0623	13.5020	10.2857
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	135	91	397	3.239	0.274	0.097	0.016	1	0.1	201	200	27.8775	4.6110	19.0879	37.7367	18.6488	6.0459
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	272	185	770	3.361	0.423	0.118	0.020	2	0.2	202	201	28.3749	5.4088	14.1075	41.8914	27.7839	5.2461
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	458	311	812	2.823	0.331	0.111	0.016	4	0.3	203	202	31.9834	6.4515	7.9030	41.8042	33.9011	4.9575
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	383	262	1025	3.178	0.450	0.121	0.029	6	0.4	204	203	25.5631	8.1441	2.2779	40.2834	38.0055	3.1389
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	382	278	730	2.445	0.515	0.117	0.016	6	0.3	205	204	30.1886	7.8882	6.8751	41.9559	35.0808	3.8270
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	559	382	1064	2.892	0.358	0.113	0.022	4	0.5	206	205	33.9984	6.7780	-1.1176	43.5829	44.7004	5.0160
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	449	297	1039	2.923	0.731	0.104	0.021	9	0.3	207	206	29.4945	10.7526	-11.1090	45.2408	56.3499	2.7430
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	628	430	1365	2.639	0.646	0.125	0.024	12	0.5	208	207	28.0466	10.9521	-9.3949	48.5536	57.9485	2.5608
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	573	411	1266	2.905	0.681	0.138	0.029	8	0.7	209	208	30.1837	11.0705	-11.2029	50.9869	62.1898	2.7265
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	285	194	590	2.882	0.430	0.109	0.014	3	0.2	210	209	33.8418	6.4039	14.9516	45.0757	30.1240	5.2846
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	776	547	1269	2.220	0.467	0.125	0.023	10	0.8	211	210	29.6976	7.1928	9.6130	50.1499	40.5369	4.1288
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	670	437	1950	3.411	0.625	0.111	0.021	7	0.6	212	211	27.7798	6.5236	1.3423	39.5522	38.2099	4.2584
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	522	390	1638	3.277	0.395	0.134	0.021	9	0.5	213	212	29.2235	6.1973	10.3484	40.0551	29.7067	4.7155
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	517	377	1917	3.520	0.580	0.154	0.028	8	0.7	214	213	28.7497	7.8951	4.7258	46.4228	41.6970	3.6415
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	381	255	904	3.501	0.461	0.112	0.021	4	0.3	215	214	27.2823	6.0825	1.5917	42.2648	40.6731	4.4854
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	502	338	920	3.088	0.392	0.095	0.015	3	0.3	216	215	31.8056	3.6214	16.8850	38.6530	21.7680	8.7828
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	151	86	329	2.202	1.894	0.109	0.055	2	0.2	217	216	10.6439	9.8926	0.0000	30.3873	30.3873	1.0760
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	396	268	784	2.871	0.283	0.096	0.010	3	0.2	218	217	32.4656	6.9376	7.2123	42.3345	35.1222	4.6797
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	376	242	901	3.422	1.252	0.099	0.032	3	0.5	219	218	24.1177	11.9493	-6.6027	45.1448	51.7476	2.0183
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	401	237	935	2.794	1.569	0.101	0.022	5	0.4	220	219	22.6054	12.5600	0.0000	38.1720	38.1720	1.7998
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	766	522	2147	3.260	0.462	0.084	0.014	7	0.5	221	220	32.9949	6.5651	15.0072	46.4907	31.4835	5.0258
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	308	203	511	2.812	0.355	0.078	0.008	1	0.1	222	221	32.1886	3.3219	22.5701	40.1172	17.5471	9.6897
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	205	134	527	3.067	0.382	0.109	0.019	2	0.2	223	222	32.9549	3.9045	22.9193	42.9923	20.0730	8.4402
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	208	136	437	3.735	0.535	0.095	0.019	1	0.1	224	223	30.2130	8.5597	9.8913	45.9043	36.0129	3.5297
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	337	212	581	2.935	0.198	0.055	0.004	1	0.1	225	224	32.9671	2.7419	24.0065	39.0692	15.0627	12.0235
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	267	186	574	2.710	0.358	0.149	0.026	5	0.3	226	225	30.4156	6.0318	8.7435	40.7207	31.9772	5.0425
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	751	486	1280	2.495	0.380	0.098	0.011	7	0.4	227	226	32.5729	5.1573	16.4873	43.2029	26.7155	6.3159
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	240	167	483	2.580	0.217	0.098	0.013	2	0.1	228	227	27.1965	4.7713	12.8017	38.7593	25.9576	5.7000
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	277	205	645	2.753	0.311	0.151	0.027	4	0.3	229	228	29.3797	7.1088	12.1770	42.9727	30.7957	4.1329
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	357	254	761	2.612	0.257	0.129	0.017	5	0.3	230	229	30.0413	5.8997	16.6502	41.3711	24.7210	5.0920
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	479	314	666	2.456	0.267	0.097	0.015	3	0.3	231	230	32.4040	4.1249	19.8565	43.5551	23.6986	7.8558
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	385	260	562	2.460	0.393	0.117	0.021	4	0.3	232	231	33.7094	4.3862	19.2129	44.9074	25.6945	7.6853
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	203	154	348	2.533	0.451	0.150	0.023	3	0.3	233	232	31.0999	7.9381	10.6566	44.8296	34.1730	3.9178
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	384	255	550	2.315	0.218	0.132	0.026	4	0.4	234	233	30.6621	5.6595	18.3468	43.0941	24.7472	5.4178
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	178	124	430	3.110	0.291	0.137	0.022	4	0.1	235	234	29.6668	8.8733	6.2372	42.1293	35.8920	3.3434
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	429	300	900	2.938	0.322	0.131	0.029	7	0.6	236	235	31.4908	9.8408	-6.4740	45.5340	52.0081	3.2000
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	968	725	2007	2.399	0.637	0.137	0.026	13	1.3	237	236	30.8185	8.1216	-8.9938	45.8805	54.8743	3.7947
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	521	367	1016	2.490	0.356	0.115	0.022	7	0.4	238	237	32.8311	6.5976	12.7714	42.8945	30.1231	4.9762
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	516	429	1149	2.464	0.368	0.155	0.041	7	1.0	239	238	30.3290	8.3921	-9.0526	48.2231	57.2758	3.6140
sub-21112	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	635	442	1278	2.594	0.385	0.120	0.024	7	0.6	240	239	31.8352	6.3231	10.3522	44.0307	33.6785	5.0347
