participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	151	280	1.955	0.227	0.066	0.007	1	0.0	124	123	28.9726	2.9899	20.8028	36.9073	16.1045	9.6900
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	104	66	195	2.656	0.236	0.054	0.008	0	0.0	125	124	37.5189	2.4507	30.3878	41.3415	10.9537	15.3097
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	84	46	106	1.788	0.353	0.147	0.019	2	0.1	126	125	18.5840	4.8991	-8.3500	26.5023	34.8523	3.7934
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	122	92	195	1.892	0.206	0.135	0.032	2	0.2	127	126	22.1257	6.7420	8.1708	35.2945	27.1237	3.2818
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	214	128	492	3.183	0.467	0.083	0.011	1	0.1	128	127	24.4785	5.0692	12.2807	34.4327	22.1519	4.8288
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	169	109	265	2.728	0.304	0.085	0.007	1	0.1	129	128	33.1734	2.2689	28.5318	39.1869	10.6552	14.6208
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	142	84	352	3.324	0.192	0.071	0.011	0	0.1	130	129	23.2087	3.1314	16.6999	33.4639	16.7640	7.4116
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	247	164	392	2.492	0.346	0.055	0.007	1	0.0	131	130	22.4753	2.7426	15.7893	29.0051	13.2157	8.1950
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	338	219	276	1.349	0.193	0.054	0.006	1	0.0	132	131	23.2432	2.6795	13.9548	33.0325	19.0777	8.6743
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	215	138	195	1.388	0.193	0.098	0.014	3	0.1	133	132	22.0120	6.6052	5.9966	39.8220	33.8254	3.3325
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	156	101	156	1.896	0.284	0.129	0.021	2	0.2	134	133	32.0564	2.9786	23.2380	38.9229	15.6849	10.7621
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	129	79	341	3.302	0.409	0.069	0.013	1	0.1	135	134	26.2064	3.3616	14.3111	32.6894	18.3784	7.7958
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	202	121	319	2.440	0.328	0.111	0.013	2	0.1	136	135	22.6961	6.3464	13.6439	34.5707	20.9268	3.5762
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	256	176	424	2.077	0.368	0.125	0.019	2	0.2	137	136	27.1051	5.5713	10.7459	40.5108	29.7649	4.8651
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	158	100	305	2.618	0.492	0.110	0.017	2	0.2	138	137	17.5901	4.0480	6.3350	26.1158	19.7807	4.3454
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	124	75	192	2.047	0.369	0.126	0.028	2	0.1	139	138	18.1071	3.8907	10.3079	28.7354	18.4275	4.6540
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	104	56	202	2.725	0.255	0.110	0.031	1	0.1	140	139	14.9848	3.3938	8.0809	24.4561	16.3752	4.4154
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	171	107	238	1.903	0.506	0.145	0.029	3	0.2	141	140	21.7896	7.9468	4.4785	38.1556	33.6771	2.7419
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	299	195	404	2.038	0.306	0.080	0.012	1	0.2	142	141	20.0491	4.1026	9.6692	30.8746	21.2054	4.8869
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	233	153	200	1.332	0.161	0.064	0.006	1	0.1	143	142	23.2611	3.8357	11.7852	33.1524	21.3672	6.0644
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1440	929	2563	2.675	0.367	0.103	0.018	15	1.1	144	143	31.6624	6.4263	-7.0205	43.7724	50.7930	4.9270
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	399	261	577	2.727	0.313	0.103	0.016	3	0.2	145	144	32.7983	4.3308	13.1968	39.0073	25.8105	7.5733
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	365	261	883	2.944	0.362	0.130	0.029	5	0.4	146	145	28.5839	6.8930	11.0410	42.0724	31.0313	4.1468
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	308	212	409	2.145	0.378	0.108	0.022	3	0.3	147	146	27.0402	7.2389	6.5975	36.9843	30.3868	3.7354
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	244	193	627	2.636	0.701	0.149	0.029	6	0.3	148	147	25.1001	6.1198	11.2691	39.2840	28.0149	4.1014
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	276	182	429	2.586	0.498	0.123	0.028	3	0.3	149	148	28.2485	7.0318	7.3460	41.3006	33.9546	4.0173
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	209	152	572	2.927	0.463	0.152	0.030	4	0.2	150	149	26.4235	5.8191	12.1975	39.6919	27.4944	4.5408
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	426	282	859	2.661	0.414	0.115	0.020	5	0.4	151	150	31.1111	5.7527	13.9955	40.9908	26.9952	5.4081
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	160	107	186	2.279	0.197	0.106	0.019	1	0.2	152	151	30.4295	2.6490	24.1207	37.1209	13.0002	11.4872
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	238	162	351	2.256	0.192	0.060	0.005	0	0.1	153	152	32.7447	4.0565	20.8831	41.7006	20.8174	8.0721
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	235	143	289	2.182	0.270	0.076	0.011	2	0.1	154	153	29.8032	4.4555	14.8425	38.3381	23.4956	6.6891
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	185	125	249	2.414	0.299	0.115	0.024	1	0.2	155	154	31.5673	2.8293	23.0465	39.7339	16.6873	11.1574
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	237	164	580	2.917	0.310	0.145	0.025	3	0.3	156	155	30.6979	5.9438	17.1636	42.9727	25.8091	5.1647
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	142	98	174	2.202	0.325	0.136	0.039	1	0.2	157	156	29.7045	5.7633	14.7965	38.9403	24.1439	5.1541
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	115	78	206	2.284	0.144	0.067	0.010	1	0.1	158	157	30.3783	5.0641	17.5965	38.1452	20.5488	5.9988
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	351	241	472	2.177	0.468	0.127	0.016	4	0.3	159	158	28.9961	5.3584	11.4455	38.7591	27.3136	5.4114
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	144	94	216	2.541	0.310	0.080	0.009	1	0.0	160	159	31.6626	2.3593	26.3424	36.1259	9.7835	13.4204
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	238	165	381	2.108	0.354	0.100	0.016	2	0.2	161	160	29.3297	4.9959	9.2338	38.4089	29.1751	5.8708
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	216	149	302	2.098	0.230	0.090	0.016	1	0.1	162	161	31.1466	5.5000	4.5639	39.6729	35.1089	5.6630
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	231	165	498	2.776	0.405	0.112	0.017	2	0.2	163	162	31.1297	5.4373	17.7245	43.9164	26.1918	5.7252
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	387	264	532	2.217	0.359	0.113	0.017	3	0.4	164	163	30.1389	4.6462	10.8655	40.2931	29.4276	6.4868
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	316	210	420	2.082	0.219	0.106	0.012	3	0.2	165	164	28.3232	3.9124	16.0821	37.4408	21.3587	7.2393
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	264	170	252	1.816	0.220	0.085	0.010	2	0.1	166	165	30.7043	3.7654	21.1084	38.9781	17.8697	8.1544
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	199	139	398	2.276	0.194	0.122	0.022	3	0.2	167	166	24.9680	5.9821	11.1996	35.9557	24.7561	4.1738
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	189	126	292	2.262	0.319	0.073	0.010	1	0.1	168	167	32.3565	4.7488	21.7381	44.0066	22.2685	6.8135
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	258	173	361	1.934	0.216	0.104	0.022	3	0.2	169	168	26.2552	6.4543	6.0981	37.0927	30.9946	4.0679
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	338	233	681	2.473	0.305	0.120	0.025	5	0.3	170	169	24.2038	6.0721	7.8875	37.9517	30.0641	3.9861
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	262	180	506	2.400	0.256	0.141	0.023	4	0.3	171	170	28.4629	5.0505	12.6648	40.5485	27.8837	5.6357
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	153	107	283	2.416	0.197	0.116	0.021	1	0.2	172	171	31.7142	6.9705	9.8299	43.0866	33.2567	4.5498
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	311	203	497	2.192	0.394	0.110	0.016	3	0.2	173	172	29.0506	3.3828	18.4951	42.0854	23.5903	8.5878
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	92	63	164	2.416	0.154	0.064	0.009	0	0.0	174	173	29.3778	3.9337	10.1495	35.7149	25.5654	7.4683
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	210	130	203	1.939	0.258	0.096	0.016	1	0.2	175	174	34.8672	3.0631	29.1052	43.7912	14.6861	11.3830
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	158	103	213	1.928	0.289	0.073	0.016	1	0.1	176	175	29.9874	4.1241	17.6970	39.1366	21.4396	7.2713
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	193	133	447	2.606	0.422	0.165	0.029	4	0.2	177	176	29.3530	5.5736	18.8108	47.8856	29.0748	5.2664
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	220	164	542	2.605	0.216	0.129	0.023	3	0.2	178	177	30.7124	5.1709	10.6777	43.2819	32.6042	5.9395
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	159	101	170	1.904	0.355	0.110	0.018	1	0.1	179	178	32.6201	2.4497	26.2098	39.6113	13.4016	13.3158
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	268	186	424	2.215	0.305	0.133	0.023	3	0.3	180	179	30.3224	5.0493	20.2133	42.0887	21.8754	6.0053
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	235	150	461	2.477	0.334	0.135	0.021	3	0.3	181	180	30.5244	4.6220	16.0557	42.5666	26.5109	6.6042
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	391	240	664	2.788	0.346	0.080	0.008	2	0.2	182	181	28.9519	6.5682	16.6028	48.3804	31.7777	4.4079
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	323	208	466	2.555	0.276	0.088	0.010	1	0.2	183	182	31.2500	3.2263	23.4177	40.9216	17.5039	9.6860
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	194	134	406	2.891	0.308	0.102	0.013	1	0.1	184	183	30.8385	5.5262	14.2064	42.9079	28.7014	5.5804
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	451	292	734	2.766	0.499	0.082	0.012	2	0.2	185	184	29.2602	3.5759	14.9392	39.2689	24.3298	8.1826
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	344	225	616	2.595	0.313	0.092	0.016	3	0.2	186	185	30.2989	6.6450	6.3714	42.9282	36.5568	4.5596
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	342	214	446	2.586	0.256	0.078	0.015	1	0.2	187	186	36.5056	3.9797	15.0054	46.6322	31.6267	9.1729
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	265	173	315	2.544	0.221	0.100	0.014	1	0.2	188	187	33.6389	3.2923	24.3978	43.4801	19.0823	10.2176
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	391	258	999	3.142	0.436	0.120	0.020	5	0.3	189	188	31.3186	5.7075	12.8040	43.2782	30.4742	5.4873
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	486	323	770	2.562	0.305	0.089	0.010	3	0.2	190	189	35.3550	3.3396	22.6137	42.6004	19.9867	10.5866
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	317	209	446	2.616	0.370	0.110	0.016	2	0.2	191	190	33.0760	5.0945	11.4333	41.6742	30.2409	6.4925
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	409	297	798	2.509	0.257	0.116	0.019	5	0.4	192	191	28.8413	8.5740	-0.7329	42.8377	43.5706	3.3638
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	167	110	236	2.323	0.184	0.060	0.006	0	0.1	193	192	35.5863	2.9431	22.1833	40.2914	18.1081	12.0915
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	161	106	363	2.708	0.291	0.128	0.024	3	0.2	194	193	25.5282	8.0805	0.8131	40.8833	40.0702	3.1592
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	458	316	912	2.689	0.393	0.108	0.018	5	0.3	195	194	30.0549	6.7888	9.3127	39.4144	30.1017	4.4271
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	215	143	479	2.830	0.348	0.141	0.028	3	0.3	196	195	29.3179	5.3294	17.5510	40.5892	23.0382	5.5012
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	178	128	305	2.568	0.223	0.152	0.023	2	0.2	197	196	31.8460	5.8500	13.4727	42.7084	29.2358	5.4438
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	192	130	371	2.659	0.342	0.121	0.022	3	0.2	198	197	30.1613	7.3605	0.7886	43.6049	42.8163	4.0977
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	260	172	415	2.632	0.276	0.075	0.012	1	0.1	199	198	34.5735	3.9135	19.5186	41.4078	21.8892	8.8344
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	493	324	1427	4.064	0.647	0.078	0.023	3	0.2	200	199	25.5366	8.3753	-11.0266	40.2994	51.3260	3.0490
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	217	136	294	2.788	0.401	0.112	0.015	2	0.2	201	200	33.4079	2.9414	26.3531	41.8645	15.5114	11.3577
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	325	218	718	3.077	0.273	0.094	0.011	3	0.2	202	201	25.5937	6.4843	9.2846	40.3292	31.0447	3.9470
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	679	458	1275	3.090	0.588	0.102	0.018	6	0.5	203	202	26.4668	8.7616	-5.0357	41.4021	46.4378	3.0208
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	666	413	928	2.837	0.346	0.078	0.009	2	0.3	204	203	35.1499	3.1587	26.5298	42.6316	16.1017	11.1281
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	450	287	698	2.785	0.395	0.088	0.011	3	0.2	205	204	31.8250	4.9921	12.6081	41.6883	29.0802	6.3751
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	120	73	231	3.123	0.251	0.040	0.003	0	0.0	206	205	36.4707	1.7241	31.7383	41.4441	9.7058	21.1534
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	233	157	669	3.346	0.384	0.095	0.020	3	0.2	207	206	29.4562	7.4727	9.4404	42.4023	32.9619	3.9418
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	266	173	436	2.869	0.217	0.091	0.015	2	0.1	208	207	33.2388	7.0827	4.0611	43.5062	39.4451	4.6930
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	414	273	959	2.839	0.406	0.128	0.019	6	0.3	209	208	27.7585	7.1847	6.4306	43.4763	37.0457	3.8636
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	114	88	276	3.291	0.377	0.120	0.029	1	0.1	210	209	30.9330	7.1989	7.4015	39.7958	32.3943	4.2969
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	268	176	603	3.224	0.496	0.111	0.017	2	0.2	211	210	32.0320	7.3096	13.4501	43.5935	30.1433	4.3822
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	916	667	1919	2.471	0.510	0.122	0.024	11	0.8	212	211	29.7031	7.5822	-0.4978	43.0848	43.5826	3.9175
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	441	321	996	2.688	0.421	0.121	0.020	7	0.4	213	212	31.0272	7.7471	11.0027	44.3167	33.3139	4.0050
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	390	251	823	3.139	0.540	0.073	0.011	2	0.1	214	213	37.3406	5.3885	15.5969	47.9417	32.3448	6.9296
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	294	191	530	2.750	0.296	0.091	0.011	2	0.2	215	214	39.2188	4.6015	23.7971	48.2476	24.4505	8.5230
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	90	402	3.186	0.247	0.137	0.028	2	0.2	216	215	33.6452	7.1069	11.9108	46.1749	34.2642	4.7342
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	269	175	396	2.743	0.265	0.076	0.008	1	0.1	217	216	38.9232	3.2967	23.7064	46.4539	22.7476	11.8069
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	230	144	304	2.573	0.324	0.090	0.012	1	0.1	218	217	40.6816	3.4155	29.9816	47.8386	17.8570	11.9107
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	282	177	734	3.557	0.423	0.087	0.014	2	0.2	219	218	32.8109	5.7225	18.6673	42.7322	24.0650	5.7337
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	131	271	2.695	0.282	0.114	0.015	1	0.2	220	219	36.2120	4.6388	16.7209	44.0554	27.3344	7.8064
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	211	132	251	2.358	0.289	0.095	0.010	1	0.1	221	220	34.3857	3.5007	28.0640	43.7983	15.7343	9.8225
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	146	95	218	2.557	0.247	0.068	0.008	1	0.0	222	221	34.2259	3.0380	21.7617	39.8161	18.0544	11.2660
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	263	177	674	3.318	0.334	0.112	0.023	3	0.2	223	222	28.4673	6.4675	2.7836	52.2863	49.5027	4.4016
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	185	119	244	2.400	0.349	0.093	0.009	1	0.1	224	223	34.2633	3.1004	27.0179	42.4001	15.3822	11.0512
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	85	210	2.518	0.268	0.056	0.006	0	0.0	225	224	34.4614	2.1675	26.8414	41.5572	14.7158	15.8995
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	271	187	585	2.597	0.311	0.102	0.015	3	0.2	226	225	28.6992	6.3678	13.6334	43.0623	29.4289	4.5069
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	174	114	434	3.434	0.449	0.081	0.014	1	0.1	227	226	32.2473	4.5613	23.1055	52.1181	29.0127	7.0698
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	77	49	80	2.197	0.125	0.092	0.009	0	0.0	228	227	36.0117	3.4322	30.1715	42.6712	12.4997	10.4922
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	152	103	432	3.171	0.237	0.099	0.014	1	0.1	229	228	28.2646	4.2244	19.0879	37.2386	18.1507	6.6908
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	247	167	701	3.348	0.437	0.121	0.021	2	0.2	230	229	28.4759	5.5246	14.1075	41.8914	27.7839	5.1543
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	199	130	561	3.272	0.382	0.118	0.033	4	0.2	231	230	23.6480	8.4849	2.2779	37.8566	35.5787	2.7871
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	660	464	1251	2.734	0.423	0.113	0.016	7	0.5	232	231	30.9354	6.9670	7.9030	41.8042	33.9011	4.4403
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	178	130	471	3.119	0.539	0.130	0.027	3	0.2	233	232	26.9267	6.8549	8.0465	40.2834	32.2370	3.9281
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	291	194	386	2.025	0.340	0.122	0.020	6	0.3	234	233	28.4190	9.6858	-2.0671	43.1712	45.2383	2.9341
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	228	175	610	3.325	0.337	0.158	0.030	4	0.3	235	234	31.1077	10.1708	-4.9861	50.9869	55.9729	3.0585
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	530	362	991	2.892	0.362	0.108	0.019	3	0.4	236	235	34.8208	5.7311	-1.1176	42.9202	44.0378	6.0758
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	386	255	851	2.889	0.723	0.108	0.021	8	0.2	237	236	29.4194	10.1069	-9.3227	44.5002	53.8229	2.9108
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	338	221	776	2.823	0.539	0.107	0.017	7	0.2	238	237	31.1501	10.8964	-11.1090	47.9019	59.0109	2.8588
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	499	349	1133	2.750	0.610	0.132	0.028	8	0.4	239	238	27.3398	11.9650	-11.2029	49.7616	60.9645	2.2850
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	94	68	232	3.379	0.612	0.095	0.018	1	0.1	240	239	30.8039	6.9587	16.8697	42.9093	26.0396	4.4267
sub-21112	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	291	211	661	2.460	0.475	0.139	0.024	6	0.3	241	240	29.0134	5.9015	9.6130	45.5320	35.9190	4.9162
