participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	237	137	212	1.412	0.260	0.079	0.013	1	0.1	124	123	18.6326	4.8242	4.6248	24.9815	20.3567	3.8623
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	207	116	301	2.293	0.296	0.067	0.012	1	0.1	125	124	23.0447	3.4722	14.8355	31.3974	16.5618	6.6370
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	137	89	153	2.005	0.181	0.094	0.013	1	0.1	126	125	28.6291	3.8812	21.1084	38.9781	17.8697	7.3763
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	304	181	561	2.848	0.518	0.061	0.009	1	0.1	127	126	22.4498	2.1977	16.6028	29.6964	13.0936	10.2152
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	256	166	512	2.826	0.208	0.102	0.013	2	0.2	128	127	29.2895	5.6022	17.7947	39.4994	21.7047	5.2282
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	111	76	104	1.785	0.354	0.131	0.030	1	0.1	129	128	24.0221	4.9225	9.8721	30.9482	21.0761	4.8801
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	208	112	246	1.860	0.439	0.108	0.015	2	0.2	130	129	22.5972	4.1496	8.8208	32.2117	23.3909	5.4457
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	122	77	100	1.658	0.141	0.095	0.011	1	0.0	131	130	31.7135	2.5622	26.2709	37.8458	11.5749	12.3773
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	245	136	311	1.899	0.265	0.074	0.008	1	0.1	132	131	22.9852	5.6146	9.1275	33.0475	23.9199	4.0939
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	632	302	1199	3.172	0.520	0.077	0.012	3	0.3	133	132	19.2528	3.8735	10.2378	27.9002	17.6625	4.9704
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	267	171	528	2.816	0.319	0.111	0.019	2	0.2	134	133	24.9947	6.6123	12.1550	37.0236	24.8686	3.7800
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	360	224	294	1.436	0.299	0.072	0.013	1	0.2	135	134	26.0311	3.7760	15.1842	35.8696	20.6854	6.8939
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	138	89	335	3.483	0.250	0.092	0.021	1	0.1	136	135	27.3249	3.9297	20.2622	36.5663	16.3041	6.9533
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	84	186	2.344	0.258	0.079	0.008	0	0.0	137	136	30.7719	3.7805	20.6458	40.7356	20.0898	8.1397
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	34	26	58	2.374	0.232	0.106	0.027	0	0.0	138	137	22.6894	2.4085	18.3230	28.1271	9.8041	9.4205
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	299	191	316	1.858	0.323	0.107	0.013	2	0.2	139	138	27.0816	4.7118	18.1783	39.5606	21.3823	5.7477
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	467	315	761	2.267	0.473	0.135	0.023	7	0.5	140	139	27.2529	7.4401	4.5917	48.1894	43.5977	3.6630
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	359	234	843	3.274	0.518	0.119	0.022	3	0.4	141	140	26.2349	5.4503	16.0858	38.8893	22.8035	4.8135
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	452	255	805	2.850	0.447	0.085	0.014	2	0.3	142	141	19.8406	3.1264	9.2426	28.7625	19.5200	6.3462
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	195	111	198	1.549	0.313	0.096	0.010	1	0.1	143	142	19.6058	3.4489	12.1542	32.7169	20.5627	5.6847
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	139	94	126	1.777	0.394	0.121	0.026	1	0.2	144	143	25.7205	4.7125	10.9364	34.5686	23.6322	5.4580
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	143	282	2.626	0.246	0.089	0.012	1	0.1	145	144	33.7952	3.0301	24.3978	39.1869	14.7891	11.1533
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	159	95	341	3.284	0.165	0.094	0.014	1	0.1	146	145	22.3326	4.2892	15.1819	35.6020	20.4201	5.2067
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	163	94	377	3.080	0.430	0.087	0.011	1	0.1	147	146	22.8334	5.0329	12.2807	33.0927	20.8120	4.5368
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	291	183	294	1.689	0.340	0.102	0.023	4	0.2	148	147	25.3871	6.0295	8.2659	39.8220	31.5561	4.2105
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	177	114	545	3.497	0.404	0.123	0.021	2	0.2	149	148	25.6916	3.9986	14.1075	35.6045	21.4970	6.4251
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	505	331	702	2.054	0.349	0.093	0.014	3	0.3	150	149	29.1327	5.5045	10.3079	40.8279	30.5199	5.2926
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	304	214	416	2.159	0.253	0.133	0.024	3	0.4	151	150	31.2902	5.1845	14.5458	42.0887	27.5429	6.0353
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	203	128	495	3.095	0.365	0.071	0.009	1	0.1	152	151	29.4032	3.0914	19.0879	34.8602	15.7723	9.5111
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	360	223	685	2.661	0.454	0.098	0.013	3	0.3	153	152	20.2042	3.5366	11.6171	31.4036	19.7865	5.7129
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	238	158	371	2.479	0.344	0.056	0.007	1	0.0	154	153	22.7100	2.6271	16.4915	29.0051	12.5135	8.6446
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	340	218	276	1.366	0.196	0.063	0.007	1	0.1	155	154	22.9727	3.7464	-8.3500	33.0325	41.3825	6.1319
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	196	121	399	2.447	0.371	0.129	0.021	2	0.2	156	155	28.6287	4.2810	18.6103	38.0540	19.4437	6.6873
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	259	163	428	2.511	0.382	0.108	0.014	2	0.2	157	156	24.0772	6.3858	13.3472	35.6132	22.2660	3.7704
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	198	112	398	2.793	0.437	0.101	0.023	2	0.2	158	157	16.7175	4.7043	6.3350	26.1158	19.7807	3.5537
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	207	139	203	1.527	0.286	0.139	0.020	4	0.2	159	158	24.6983	8.7848	4.4785	38.1556	33.6771	2.8115
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	320	206	438	2.058	0.297	0.081	0.013	1	0.2	160	159	19.7735	4.0189	9.6692	30.8746	21.2054	4.9201
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	213	140	175	1.264	0.118	0.040	0.003	0	0.0	161	160	22.5577	2.9824	16.5791	31.7354	15.1564	7.5636
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	116	66	197	2.102	0.505	0.127	0.026	1	0.1	162	161	19.9593	4.0918	10.1189	27.8040	17.6851	4.8779
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	87	59	91	1.568	0.210	0.132	0.029	1	0.0	163	162	23.8378	5.7481	13.5249	33.1524	19.6276	4.1471
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	413	282	753	2.648	0.367	0.136	0.031	7	0.5	164	163	31.8539	8.2214	-7.0205	43.7724	50.7930	3.8745
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	339	230	825	2.967	0.453	0.107	0.017	3	0.3	165	164	32.4694	4.9963	18.7295	41.8020	23.0726	6.4987
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	579	340	921	2.594	0.295	0.091	0.015	6	0.3	166	165	29.9557	6.4137	7.3677	38.7726	31.4049	4.6706
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	536	348	789	2.736	0.280	0.089	0.014	3	0.3	167	166	33.1014	3.7685	13.1968	39.2349	26.0382	8.7838
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	373	241	444	2.398	0.288	0.091	0.012	2	0.2	168	167	31.9972	2.5008	23.3128	38.3574	15.0445	12.7946
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	380	276	895	2.885	0.398	0.124	0.029	5	0.4	169	168	28.4095	6.8862	11.0410	42.0724	31.0313	4.1255
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	157	117	236	1.898	0.460	0.143	0.034	4	0.2	170	169	20.6838	6.7479	6.5975	33.4090	26.8115	3.0652
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	206	156	544	2.786	0.585	0.150	0.027	4	0.3	171	170	25.8453	6.0485	11.2691	39.2840	28.0149	4.2730
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	149	103	266	2.423	0.586	0.129	0.031	2	0.1	172	171	25.6924	5.6680	7.3460	35.3054	27.9594	4.5329
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	141	90	220	2.843	0.370	0.131	0.031	2	0.2	173	172	29.7377	7.4074	13.1552	41.3006	28.1454	4.0146
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	122	80	218	2.536	0.263	0.039	0.003	0	0.0	174	173	30.4292	3.0331	20.7076	37.5202	16.8126	10.0323
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	105	64	296	3.198	0.320	0.154	0.037	2	0.1	175	174	23.6745	4.5866	15.1127	36.0756	20.9628	5.1617
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	314	213	474	2.301	0.218	0.060	0.005	1	0.1	176	175	32.5616	3.6978	21.6725	41.7006	20.0280	8.8056
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	313	194	347	2.140	0.293	0.092	0.014	2	0.2	177	176	30.8747	3.9949	16.7687	38.3381	21.5694	7.7285
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	81	56	105	2.465	0.295	0.139	0.043	1	0.1	178	177	31.5501	4.9037	18.5909	38.9403	20.3494	6.4340
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	159	106	223	2.483	0.285	0.114	0.031	1	0.2	179	178	30.8573	3.6375	16.4564	39.7339	23.2774	8.4831
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	273	189	649	2.742	0.430	0.130	0.023	3	0.3	180	179	29.2652	5.8045	12.3564	42.9727	30.6163	5.0419
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	102	66	150	2.186	0.163	0.110	0.022	1	0.1	181	180	27.6748	6.5862	14.7965	37.3731	22.5766	4.2020
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	242	164	496	2.484	0.247	0.139	0.024	3	0.2	182	181	30.3023	4.1150	21.8391	40.5786	18.7394	7.3638
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	137	97	348	2.915	0.249	0.097	0.015	1	0.1	183	182	30.9808	3.8088	20.5308	38.4522	17.9215	8.1339
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	244	171	406	2.298	0.218	0.133	0.025	3	0.2	184	183	28.6398	4.3702	18.4587	37.4408	18.9821	6.5534
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	152	100	207	2.428	0.253	0.082	0.010	1	0.1	185	184	31.5108	2.3042	26.3424	36.1259	9.7835	13.6753
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	170	113	199	2.071	0.259	0.078	0.009	1	0.1	186	185	34.1994	2.6782	26.6523	38.4089	11.7566	12.7694
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	363	256	550	2.246	0.439	0.128	0.016	4	0.3	187	186	27.8059	5.7347	11.1996	38.7591	27.5595	4.8487
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	207	141	280	1.847	0.259	0.074	0.012	1	0.1	188	187	26.8549	5.8893	4.5639	38.5042	33.9403	4.5599
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	302	203	370	2.131	0.314	0.104	0.018	2	0.2	189	188	30.2952	4.7704	10.8655	38.6522	27.7867	6.3507
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	185	123	226	2.038	0.205	0.112	0.011	1	0.1	190	189	28.2849	2.6330	18.1072	35.0752	16.9680	10.7423
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	178	119	312	2.115	0.158	0.112	0.018	2	0.2	191	190	25.5052	4.3261	14.9069	37.3209	22.4140	5.8957
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	173	122	336	2.685	0.438	0.114	0.023	2	0.1	192	191	29.8020	7.0812	7.8875	43.9164	36.0288	4.2086
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	319	230	645	2.420	0.294	0.135	0.023	4	0.4	193	192	28.1445	6.0103	9.3975	40.5485	31.1510	4.6827
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	203	137	311	2.035	0.208	0.096	0.023	2	0.1	194	193	26.5334	5.9818	6.0981	38.4605	32.3624	4.4357
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	104	70	107	1.958	0.251	0.091	0.013	0	0.0	195	194	29.6895	1.7456	25.8840	34.0316	8.1476	17.0080
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	142	94	191	2.122	0.298	0.067	0.007	0	0.1	196	195	32.6379	3.3942	24.4211	41.0610	16.6398	9.6159
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	271	189	568	2.468	0.308	0.129	0.027	4	0.3	197	196	23.5677	5.8043	9.2020	35.3273	26.1254	4.0604
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	346	225	594	2.208	0.329	0.116	0.018	5	0.3	198	197	27.8386	4.7506	11.5150	36.5942	25.0792	5.8601
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	189	141	504	2.669	0.326	0.136	0.023	3	0.2	199	198	27.1267	6.1785	9.8299	38.7679	28.9380	4.3905
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	142	94	201	2.094	0.389	0.060	0.007	0	0.0	200	199	31.1437	2.1546	26.1161	36.6587	10.5426	14.4548
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	121	85	281	2.508	0.300	0.160	0.030	2	0.1	201	200	27.0653	3.4643	19.4901	38.8131	19.3230	7.8127
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	265	173	342	2.150	0.339	0.106	0.019	2	0.2	202	201	34.5115	3.9481	18.8410	43.7912	24.9502	8.7413
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	208	149	294	1.939	0.293	0.089	0.012	1	0.1	203	202	30.8878	3.9120	22.2551	42.0854	19.8304	7.8957
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	173	126	459	2.674	0.222	0.130	0.020	2	0.2	204	203	30.3396	5.6388	10.6777	41.0046	30.3269	5.3806
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	181	115	217	2.084	0.347	0.127	0.025	2	0.1	205	204	32.7006	3.6157	22.5434	42.5666	20.0231	9.0442
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	441	273	689	2.699	0.344	0.079	0.008	2	0.2	206	205	30.2994	6.2504	18.6861	48.3804	29.6943	4.8476
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	262	177	761	3.164	0.269	0.108	0.019	2	0.2	207	206	27.2796	4.7903	12.5864	36.2560	23.6696	5.6948
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	584	379	811	2.603	0.442	0.090	0.011	2	0.3	208	207	30.5472	3.2102	18.6068	39.2689	20.6621	9.5157
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	358	230	572	2.547	0.264	0.095	0.017	3	0.2	209	208	30.6721	6.9352	6.3714	43.4801	37.1088	4.4227
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	411	266	647	2.702	0.337	0.075	0.013	1	0.2	210	209	35.3846	4.4376	15.0054	46.6322	31.6267	7.9738
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	174	115	583	3.656	0.379	0.108	0.022	2	0.2	211	210	26.9572	5.3852	13.4501	38.7936	25.3435	5.0058
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	264	170	457	2.659	0.501	0.117	0.015	3	0.2	212	211	33.3083	5.5736	12.8040	44.0917	31.2877	5.9761
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	179	120	332	2.915	0.234	0.091	0.012	1	0.1	213	212	36.7305	2.5708	29.7537	44.0149	14.2613	14.2876
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	188	128	348	2.611	0.270	0.071	0.008	1	0.0	214	213	35.7567	5.3059	13.3049	42.6004	29.2955	6.7391
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	121	86	194	2.448	0.214	0.102	0.007	1	0.0	215	214	34.8190	2.7676	23.9412	40.5835	16.6423	12.5811
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	282	208	615	2.518	0.169	0.117	0.017	4	0.3	216	215	27.5570	9.0561	-0.7329	42.8377	43.5706	3.0429
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	171	108	180	2.329	0.225	0.098	0.010	1	0.1	217	216	35.0990	2.0244	30.3298	41.6742	11.3444	17.3379
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	225	155	377	2.772	0.386	0.123	0.025	2	0.3	218	217	31.0526	7.1264	9.1583	40.8144	31.6561	4.3574
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	117	78	302	2.834	0.192	0.125	0.028	2	0.2	219	218	26.0071	5.2034	16.4379	37.4944	21.0566	4.9981
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	226	150	399	2.457	0.277	0.079	0.010	2	0.1	220	219	31.1424	7.9339	0.8131	40.2914	39.4784	3.9252
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	179	119	230	2.469	0.347	0.088	0.009	1	0.1	221	220	34.6077	2.0312	29.9543	39.3297	9.3754	17.0382
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	315	225	740	2.739	0.403	0.117	0.021	4	0.2	222	221	28.5889	6.6775	8.7435	39.4942	30.7506	4.2814
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	165	104	379	2.966	0.239	0.160	0.033	3	0.2	223	222	28.1604	4.5288	19.8794	38.8978	19.0183	6.2181
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	212	160	363	2.516	0.253	0.133	0.020	2	0.2	224	223	32.8023	5.9750	11.8669	42.7084	30.8416	5.4899
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	102	62	216	2.639	0.282	0.131	0.020	2	0.1	225	224	29.1955	5.7309	16.3926	40.1318	23.7392	5.0944
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	112	302	2.755	0.285	0.142	0.030	3	0.1	226	225	27.4778	9.2104	0.7886	43.6049	42.8163	2.9834
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	225	151	387	2.640	0.283	0.070	0.010	0	0.1	227	226	34.4584	4.2681	19.5186	41.4078	21.8892	8.0735
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	65	39	247	4.345	0.846	0.055	0.021	0	0.0	228	227	25.6636	5.6736	13.3998	36.3501	22.9503	4.5233
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	290	192	949	4.341	0.535	0.081	0.025	2	0.1	229	228	25.9350	7.6018	-11.0266	40.2328	51.2593	3.4117
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	169	109	362	3.608	0.588	0.082	0.019	1	0.1	230	229	26.7658	10.8244	2.2695	40.2994	38.0299	2.4727
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	374	250	835	3.140	0.306	0.094	0.014	4	0.3	231	230	25.1806	6.6583	7.2549	40.3292	33.0744	3.7818
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	227	146	318	2.798	0.417	0.112	0.017	2	0.2	232	231	32.9585	2.6816	26.3531	40.0569	13.7038	12.2907
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	347	226	576	3.103	0.649	0.100	0.022	3	0.3	233	232	27.1077	10.0608	-5.0357	41.4021	46.4378	2.6944
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	202	129	311	2.988	0.285	0.082	0.008	1	0.1	234	233	34.2820	2.0817	27.1525	39.9133	12.7608	16.4685
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	192	116	256	2.718	0.296	0.060	0.008	0	0.1	235	234	33.6033	4.4838	26.5298	42.6316	16.1017	7.4944
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	272	182	524	2.957	0.488	0.084	0.009	2	0.1	236	235	29.8987	5.0599	12.6081	39.3381	26.7299	5.9089
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	266	189	582	3.028	0.514	0.109	0.016	3	0.2	237	236	24.8458	6.3502	5.6021	36.6968	31.0947	3.9126
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	119	226	2.710	0.291	0.090	0.011	1	0.1	238	237	36.7083	1.9648	30.8131	42.1646	11.3514	18.6829
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	134	83	249	3.003	0.495	0.082	0.006	1	0.0	239	238	34.7990	2.9563	29.5944	40.8673	11.2729	11.7712
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	326	200	463	2.803	0.282	0.077	0.010	1	0.1	240	239	34.7640	4.2245	15.8323	41.6883	25.8560	8.2291
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	183	123	525	3.361	0.414	0.098	0.018	3	0.2	241	240	29.9074	7.4112	9.8375	42.4023	32.5648	4.0354
sub-21112	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	233	151	370	2.864	0.215	0.091	0.013	2	0.1	242	241	33.4083	7.1636	4.0611	43.5062	39.4451	4.6636
