participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	230	142	311	1.880	0.209	0.096	0.015	2	0.2	124	123	25.3938	6.2384	11.8972	39.5912	27.6940	4.0706
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	249	155	433	2.466	0.284	0.100	0.016	2	0.1	125	124	28.4474	6.1409	13.1728	43.6511	30.4783	4.6324
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	108	232	2.344	0.273	0.072	0.010	1	0.1	126	125	33.3161	3.3795	24.8834	40.4459	15.5625	9.8582
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	304	206	526	2.616	0.351	0.097	0.013	2	0.1	127	126	23.7004	4.7773	11.3481	34.2031	22.8550	4.9611
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	278	190	692	3.188	0.347	0.135	0.023	3	0.4	128	127	29.2799	6.8183	14.4864	47.3008	32.8144	4.2943
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	105	74	120	2.266	0.472	0.122	0.031	1	0.1	129	128	28.6675	3.1206	20.5088	35.5053	14.9965	9.1866
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	132	317	1.954	0.374	0.096	0.012	2	0.1	130	129	25.4096	6.6415	12.9617	37.2012	24.2395	3.8259
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	188	115	206	2.152	0.227	0.080	0.010	1	0.1	131	130	32.7251	4.8001	23.7940	44.2762	20.4822	6.8176
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	273	164	412	2.126	0.319	0.070	0.009	1	0.2	132	131	21.9469	5.9593	9.2435	33.1850	23.9414	3.6828
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	464	258	920	2.879	0.268	0.073	0.013	2	0.3	133	132	22.0000	4.0590	11.3386	40.1123	28.7737	5.4201
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	295	207	533	2.786	0.345	0.121	0.020	2	0.2	134	133	29.6822	5.9146	16.3511	39.2143	22.8632	5.0185
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	341	219	319	1.739	0.321	0.072	0.008	1	0.1	135	134	29.1739	3.9046	13.7250	38.9785	25.2535	7.4717
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	172	109	479	3.591	0.396	0.100	0.022	1	0.1	136	135	27.5861	4.0978	19.5599	38.7738	19.2140	6.7319
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	139	91	244	2.623	0.295	0.059	0.008	0	0.1	137	136	29.4407	4.5088	17.3442	40.4777	23.1336	6.5295
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	24	17	38	2.382	0.225	0.097	0.061	0	0.0	138	137	20.1298	4.6457	12.3284	27.9988	15.6705	4.3330
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	340	220	452	2.284	0.204	0.091	0.015	1	0.2	139	138	26.7765	5.8917	11.6584	40.6257	28.9673	4.5448
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	517	374	898	2.294	0.332	0.133	0.024	7	0.5	140	139	31.3911	6.9496	5.5511	50.0229	44.4718	4.5169
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	262	165	388	2.549	0.316	0.075	0.011	1	0.1	141	140	32.2030	8.5102	12.1703	43.8675	31.6972	3.7840
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	400	201	669	2.766	0.549	0.076	0.013	2	0.2	142	141	18.6621	4.3919	9.7756	29.9639	20.1883	4.2492
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	191	122	236	1.692	0.282	0.118	0.024	3	0.2	143	142	20.8324	6.3199	8.9595	30.8711	21.9115	3.2963
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	115	79	112	1.917	0.355	0.150	0.032	1	0.2	144	143	30.0159	2.5951	22.7384	34.5633	11.8249	11.5662
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	201	122	309	3.171	0.234	0.062	0.009	1	0.0	145	144	39.1794	3.3247	28.2386	46.3692	18.1306	11.7844
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	210	142	289	2.376	0.400	0.096	0.009	1	0.1	146	145	32.7696	3.3753	22.4773	41.0279	18.5506	9.7087
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	172	91	352	3.009	0.349	0.094	0.019	1	0.1	147	146	20.7916	8.8099	8.2004	42.6165	34.4161	2.3600
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	318	214	462	2.261	0.289	0.107	0.018	3	0.2	148	147	25.6271	8.2841	7.1027	41.4123	34.3096	3.0935
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	227	156	480	2.611	0.346	0.114	0.020	2	0.2	149	148	31.2840	9.3389	10.0610	46.0283	35.9673	3.3499
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	485	306	808	2.476	0.334	0.096	0.016	4	0.3	150	149	29.1628	8.6754	10.7453	45.0653	34.3200	3.3616
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	307	218	563	2.558	0.424	0.138	0.030	5	0.3	151	150	31.5497	8.8393	12.4007	50.0306	37.6299	3.5692
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	215	139	540	2.988	0.289	0.118	0.024	2	0.2	152	151	24.0222	7.4683	10.0170	39.7904	29.7734	3.2166
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	408	244	989	3.136	0.244	0.089	0.013	3	0.2	153	152	21.8560	4.0166	12.1032	36.1290	24.0258	5.4414
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	238	152	379	2.623	0.493	0.083	0.014	1	0.1	154	153	22.6530	5.6375	11.1926	36.1729	24.9803	4.0183
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	278	183	288	1.726	0.288	0.102	0.015	2	0.2	155	154	27.0036	5.8039	9.1335	39.4114	30.2779	4.6527
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	153	102	396	2.838	0.231	0.168	0.029	3	0.2	156	155	26.3650	6.9699	0.0763	45.1889	45.1126	3.7827
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	200	128	419	2.956	0.396	0.092	0.021	1	0.1	157	156	29.2741	7.7499	14.5893	46.3747	31.7854	3.7774
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	208	134	543	2.963	0.436	0.128	0.015	2	0.1	158	157	19.9581	5.6416	9.2556	38.8959	29.6403	3.5377
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	173	118	236	2.109	0.408	0.142	0.019	3	0.1	159	158	25.9469	9.8166	6.3076	43.0555	36.7479	2.6432
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	282	174	512	2.833	0.545	0.082	0.012	1	0.1	160	159	20.5445	5.7634	8.1341	35.0259	26.8918	3.5646
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	179	123	189	1.524	0.158	0.057	0.009	1	0.0	161	160	26.0139	4.7559	11.0861	34.2441	23.1580	5.4698
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	57	156	2.051	0.489	0.165	0.037	2	0.1	162	161	21.8698	3.5150	11.8326	30.1428	18.3102	6.2218
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	82	52	115	2.321	0.354	0.155	0.043	2	0.1	163	162	26.3413	6.4724	14.7426	37.8172	23.0745	4.0698
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	541	397	1248	3.015	0.493	0.133	0.029	8	0.6	164	163	32.5120	9.3764	-16.9271	45.1118	62.0389	3.4674
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	416	288	785	2.899	0.545	0.093	0.019	4	0.3	165	164	33.7308	6.4885	1.5113	44.9091	43.3978	5.1986
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	590	406	1254	2.660	0.447	0.121	0.022	8	0.6	166	165	27.5998	7.0925	2.4851	41.4908	39.0057	3.8914
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	557	387	990	2.703	0.468	0.112	0.018	4	0.4	167	166	32.8116	5.8690	11.5876	48.2714	36.6839	5.5906
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	453	303	730	2.623	0.333	0.101	0.020	4	0.3	168	167	30.0758	5.7044	9.6052	40.6648	31.0596	5.2724
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	577	407	1485	2.906	0.524	0.137	0.031	10	0.7	169	168	28.5360	7.5918	2.2709	43.7174	41.4465	3.7588
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	256	177	490	2.504	0.271	0.066	0.010	1	0.1	170	169	33.4883	6.6829	7.7940	43.8531	36.0591	5.0110
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	323	218	667	2.671	0.430	0.113	0.016	3	0.3	171	170	33.9918	5.2201	8.7366	42.9234	34.1868	6.5117
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	449	282	521	2.458	0.336	0.095	0.011	2	0.3	172	171	34.8999	2.8168	25.0104	41.6444	16.6340	12.3901
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	275	179	539	2.752	0.357	0.114	0.031	4	0.2	173	172	27.8252	8.2685	-0.5135	45.3864	45.8999	3.3652
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	318	220	496	2.553	0.519	0.103	0.011	2	0.1	174	173	33.8566	4.5953	17.3021	44.2314	26.9293	7.3677
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	199	130	499	3.056	0.284	0.104	0.022	2	0.2	175	174	27.2137	8.5805	6.8098	43.7961	36.9863	3.1716
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	266	177	459	2.516	0.294	0.120	0.027	3	0.3	176	175	33.6546	6.1564	19.7330	44.9706	25.2376	5.4666
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	389	241	448	2.239	0.311	0.083	0.010	2	0.2	177	176	37.9107	2.4751	26.6693	45.1701	18.5007	15.3169
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	170	114	345	2.971	0.493	0.100	0.014	1	0.1	178	177	37.9055	6.5234	20.9694	49.1326	28.1633	5.8107
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	239	178	489	2.623	0.306	0.103	0.012	1	0.1	179	178	35.4936	5.2121	22.6635	48.3073	25.6439	6.8098
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	602	376	1097	2.856	0.453	0.093	0.016	4	0.4	180	179	34.8346	5.9357	16.7760	44.8798	28.1038	5.8687
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	248	171	484	2.751	0.531	0.111	0.019	2	0.2	181	180	35.6410	6.3611	16.8866	50.2855	33.3989	5.6030
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	444	313	1171	3.038	0.499	0.129	0.025	6	0.4	182	181	31.5073	7.7477	12.1819	48.3199	36.1380	4.0667
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	187	147	578	2.972	0.407	0.155	0.032	4	0.2	183	182	27.1846	6.5712	11.2868	42.9436	31.6568	4.1369
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	346	262	862	2.640	0.509	0.132	0.022	5	0.3	184	183	30.0419	8.3685	6.7366	47.7094	40.9729	3.5899
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	195	135	331	2.623	0.401	0.118	0.025	2	0.2	185	184	34.1694	7.5257	4.3199	51.4007	47.0807	4.5404
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	317	211	539	2.928	0.524	0.125	0.022	3	0.3	186	185	36.3479	5.7145	16.4808	49.5609	33.0802	6.3606
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	375	265	594	2.368	0.294	0.134	0.029	4	0.4	187	186	33.8626	6.0235	15.3755	48.8316	33.4561	5.6218
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	393	254	808	2.619	0.442	0.069	0.012	3	0.2	188	187	34.7354	5.5933	14.0825	46.0547	31.9722	6.2102
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	487	310	884	2.821	0.299	0.067	0.007	1	0.2	189	188	37.2934	3.4394	23.3229	46.5194	23.1964	10.8429
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	206	135	365	2.689	0.402	0.063	0.009	1	0.0	190	189	38.2636	3.1789	26.6164	46.1335	19.5172	12.0368
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	170	124	305	2.201	0.242	0.147	0.034	3	0.2	191	190	26.5796	9.6242	3.6499	44.0324	40.3825	2.7617
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	242	183	426	2.321	0.260	0.119	0.021	2	0.2	192	191	33.0432	7.7922	-11.7173	44.6800	56.3973	4.2405
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	418	297	810	2.448	0.382	0.115	0.025	5	0.4	193	192	28.8212	6.8032	5.6682	43.9901	38.3218	4.2364
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	344	235	608	2.525	0.433	0.098	0.018	3	0.3	194	193	33.8355	6.1004	11.1883	43.6609	32.4726	5.5465
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	130	96	196	2.212	0.239	0.100	0.012	1	0.1	195	194	32.8187	6.8533	9.0413	44.9463	35.9050	4.7887
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	163	128	417	2.595	0.405	0.142	0.028	2	0.2	196	195	29.9223	8.3435	9.1649	47.2863	38.1214	3.5863
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	348	239	502	2.205	0.423	0.096	0.016	2	0.3	197	196	32.9950	6.9201	-3.3313	44.7967	48.1280	4.7680
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	387	272	692	2.422	0.334	0.127	0.028	7	0.5	198	197	26.3697	7.8102	1.3897	43.0227	41.6330	3.3763
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	205	143	539	2.773	0.362	0.139	0.028	4	0.2	199	198	26.9862	7.6388	12.8487	46.1295	33.2808	3.5328
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	187	141	499	2.674	0.359	0.175	0.047	4	0.3	200	199	24.1019	7.4785	6.9096	39.9774	33.0678	3.2228
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	94	84	249	2.651	0.426	0.193	0.043	4	0.1	201	200	26.9339	7.1973	9.4881	42.3909	32.9027	3.7422
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	246	192	374	2.220	0.374	0.149	0.036	3	0.3	202	201	31.2104	6.9545	12.6261	43.8607	31.2346	4.4878
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	238	169	527	2.685	0.442	0.138	0.017	5	0.2	203	202	32.8498	6.1708	16.1719	49.0540	32.8821	5.3234
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	132	97	341	2.678	0.314	0.138	0.022	2	0.1	204	203	25.3941	6.5922	14.5962	42.7973	28.2011	3.8522
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	193	132	228	2.065	0.237	0.105	0.012	1	0.1	205	204	33.1107	5.0840	13.6746	46.4905	32.8160	6.5127
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	329	227	662	2.622	0.262	0.089	0.012	2	0.2	206	205	31.5123	8.0009	14.9396	44.6291	29.6895	3.9386
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	212	141	428	2.984	0.354	0.062	0.007	0	0.1	207	206	36.5010	5.2183	18.4183	45.6068	27.1885	6.9948
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	337	230	745	2.747	0.326	0.102	0.020	3	0.2	208	207	27.8960	7.7654	9.2351	40.4411	31.2059	3.5924
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	386	244	449	2.507	0.278	0.089	0.010	2	0.2	209	208	37.7405	1.9448	31.7146	43.7739	12.0594	19.4058
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	552	341	1208	3.158	0.358	0.080	0.013	4	0.3	210	209	31.9003	7.7165	11.6496	46.1212	34.4715	4.1340
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	260	171	838	3.543	0.337	0.121	0.025	3	0.2	211	210	27.5649	7.3873	13.7590	46.2119	32.4529	3.7314
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	319	205	526	3.032	0.405	0.128	0.028	3	0.3	212	211	37.8801	5.6761	23.6887	48.2902	24.6016	6.6737
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	239	152	395	2.785	0.369	0.053	0.005	0	0.1	213	212	39.1092	3.1409	27.0196	46.8178	19.7982	12.4518
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	275	183	608	3.098	0.282	0.094	0.018	2	0.2	214	213	31.8334	10.4264	4.1891	47.2403	43.0511	3.0532
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	188	136	510	2.892	0.417	0.118	0.020	3	0.2	215	214	25.7626	8.8301	6.6738	42.0372	35.3634	2.9176
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	166	112	363	3.335	0.382	0.109	0.027	1	0.1	216	215	36.2002	7.8793	17.4548	48.5745	31.1197	4.5944
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	163	110	247	2.939	0.248	0.132	0.020	2	0.2	217	216	37.0514	5.9657	23.2373	46.8213	23.5840	6.2108
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	199	122	265	2.884	0.423	0.079	0.009	1	0.1	218	217	41.1689	3.2587	32.6988	47.7290	15.0302	12.6334
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	123	88	197	2.466	0.199	0.103	0.018	1	0.1	219	218	36.5673	3.8668	22.2651	44.2609	21.9958	9.4566
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	329	220	706	2.905	0.321	0.102	0.019	3	0.2	220	219	30.4416	6.8696	9.1211	41.2790	32.1579	4.4314
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	197	147	559	3.207	0.369	0.096	0.020	1	0.2	221	220	32.8388	6.3853	17.0888	51.2539	34.1651	5.1429
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	201	139	393	2.954	0.427	0.102	0.020	1	0.2	222	221	35.3279	6.4293	15.5348	47.0897	31.5549	5.4948
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	244	168	344	2.480	0.386	0.155	0.039	3	0.4	223	222	32.7354	8.0881	9.4901	44.6956	35.2055	4.0474
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	407	268	992	2.881	0.398	0.115	0.022	6	0.4	224	223	30.8131	8.6299	12.4227	48.0465	35.6238	3.5705
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	176	126	378	2.747	0.353	0.131	0.019	3	0.1	225	224	29.7576	8.5067	10.7427	45.3428	34.6001	3.4981
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	251	176	566	2.736	0.442	0.133	0.024	4	0.3	226	225	33.8508	8.4487	-8.4768	48.9281	57.4049	4.0066
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	246	847	3.257	0.309	0.110	0.018	3	0.3	227	226	35.2718	5.0087	19.2386	45.8463	26.6077	7.0422
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	65	36	204	3.898	0.975	0.068	0.022	0	0.0	228	227	27.2310	5.6641	11.0696	36.6555	25.5859	4.8076
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	286	175	931	4.117	1.014	0.061	0.013	1	0.1	229	228	31.6735	6.5453	9.4496	48.8954	39.4458	4.8392
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	166	100	346	3.475	1.121	0.054	0.005	0	0.0	230	229	29.4027	7.6611	7.4604	43.6172	36.1568	3.8379
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	285	210	871	3.953	0.552	0.114	0.028	3	0.3	231	230	24.2560	6.7517	1.3025	37.4043	36.1018	3.5926
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	308	195	391	2.900	0.420	0.092	0.014	1	0.2	232	231	35.9323	3.3207	23.7699	44.0489	20.2790	10.8207
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	356	223	624	3.123	0.831	0.074	0.015	1	0.2	233	232	28.9773	10.2254	2.9741	44.2346	41.2605	2.8339
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	245	154	389	3.108	0.404	0.083	0.009	1	0.1	234	233	35.4624	3.4268	25.9277	42.6682	16.7405	10.3487
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	246	154	424	3.096	0.314	0.073	0.010	1	0.1	235	234	36.7315	4.2259	21.2991	46.2991	25.0000	8.6919
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	244	178	564	3.265	0.692	0.114	0.014	3	0.2	236	235	26.8664	6.9140	6.4516	37.3189	30.8673	3.8858
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	285	180	784	3.839	0.633	0.108	0.021	3	0.3	237	236	23.8039	5.9442	9.1342	38.4628	29.3285	4.0046
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	209	129	258	2.805	0.258	0.098	0.017	1	0.2	238	237	36.8447	4.1613	27.3393	48.5935	21.2542	8.8541
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	145	96	272	3.224	0.249	0.096	0.020	1	0.1	239	238	36.5171	5.2209	21.6571	48.6628	27.0057	6.9944
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	322	202	486	2.865	0.290	0.105	0.018	2	0.2	240	239	33.6172	5.3921	-3.4297	50.7313	54.1611	6.2346
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	234	165	687	3.364	0.380	0.117	0.017	2	0.2	241	240	31.7715	5.7598	10.5835	42.0956	31.5120	5.5161
sub-20916	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	239	157	375	3.118	0.407	0.100	0.017	2	0.2	242	241	35.6853	6.9641	8.9247	48.3748	39.4500	5.1242
