participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	253	155	412	2.397	0.234	0.102	0.017	2	0.1	125	124	24.5437	4.9944	10.7023	37.2041	26.5018	4.9143
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	174	110	226	2.224	0.164	0.059	0.007	1	0.0	126	125	28.0233	3.2221	22.3554	36.0839	13.7285	8.6971
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	327	212	545	2.669	0.305	0.106	0.019	2	0.2	127	126	20.2021	3.7761	11.2325	27.8731	16.6406	5.3500
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	294	190	729	3.166	0.392	0.124	0.021	3	0.3	128	127	24.7880	6.5077	14.3746	40.6222	26.2476	3.8090
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	108	80	128	2.186	0.511	0.117	0.030	1	0.1	129	128	24.6304	2.8324	14.8108	31.5495	16.7388	8.6960
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	211	116	270	1.863	0.441	0.094	0.010	2	0.1	130	129	21.6198	4.7431	9.5879	31.1520	21.5641	4.5582
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	167	109	193	2.217	0.193	0.086	0.013	1	0.1	131	130	27.6983	3.9007	22.0348	36.6358	14.6011	7.1008
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	139	394	2.267	0.202	0.064	0.008	1	0.1	132	131	19.0586	3.6958	10.3180	26.9129	16.5949	5.1568
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	545	251	933	2.863	0.248	0.063	0.011	3	0.2	133	132	17.0454	2.2949	6.9859	26.8844	19.8984	7.4275
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	326	226	524	2.557	0.302	0.100	0.017	2	0.2	134	133	24.9004	3.9610	14.5933	31.8694	17.2761	6.2864
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	349	227	316	1.576	0.334	0.072	0.010	1	0.1	135	134	23.3044	3.8301	12.1231	30.2637	18.1407	6.0846
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	198	121	498	3.347	0.479	0.095	0.017	1	0.1	136	135	23.5565	3.6117	16.9817	33.6184	16.6367	6.5223
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	91	237	2.615	0.220	0.057	0.010	0	0.0	137	136	27.3441	3.5764	15.7974	34.1306	18.3331	7.6458
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	20	46	2.347	0.256	0.122	0.032	0	0.0	138	137	17.0262	2.8752	12.7966	24.8606	12.0640	5.9218
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	358	228	438	2.130	0.228	0.088	0.014	1	0.2	139	138	23.7680	5.6843	11.7054	36.0063	24.3008	4.1813
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	551	381	870	2.257	0.286	0.134	0.025	6	0.6	140	139	26.8965	6.4784	11.5437	41.0140	29.4703	4.1518
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	276	164	424	2.621	0.312	0.069	0.008	1	0.1	141	140	24.4851	5.0516	13.9029	34.3928	20.4899	4.8470
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	393	192	602	2.710	0.321	0.065	0.007	2	0.1	142	141	16.5585	3.1026	11.9436	26.5129	14.5693	5.3370
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	192	111	228	1.745	0.266	0.114	0.023	2	0.2	143	142	16.4838	3.3760	10.1672	23.5453	13.3781	4.8826
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	120	84	117	1.847	0.339	0.140	0.027	1	0.1	144	143	24.9115	3.7253	15.5513	31.9951	16.4438	6.6871
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	199	129	309	2.962	0.262	0.071	0.010	1	0.0	145	144	31.2242	2.8718	20.1356	38.2510	18.1154	10.8726
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	215	147	277	2.272	0.286	0.094	0.008	1	0.1	146	145	26.0682	3.7918	17.1864	35.2700	18.0836	6.8748
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	152	78	320	3.007	0.282	0.089	0.012	1	0.1	147	146	18.6198	4.9268	10.5563	32.4019	21.8457	3.7793
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	339	217	473	2.162	0.274	0.095	0.013	2	0.2	148	147	22.9237	5.8556	10.3746	36.6884	26.3138	3.9148
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	227	155	456	2.556	0.399	0.115	0.020	2	0.2	149	148	26.3803	7.3901	12.5559	39.0693	26.5133	3.5697
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	498	306	808	2.456	0.286	0.100	0.014	3	0.4	150	149	25.0842	6.6548	12.1022	36.2102	24.1080	3.7693
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	270	193	441	2.233	0.319	0.129	0.025	3	0.2	151	150	25.7846	6.4555	7.1609	39.0609	31.9000	3.9942
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	208	129	458	2.802	0.295	0.113	0.022	2	0.2	152	151	20.4606	5.7907	10.8214	37.4821	26.6607	3.5334
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	435	217	844	3.037	0.347	0.069	0.015	2	0.3	153	152	15.9755	3.3527	3.2001	23.6816	20.4815	4.7649
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	262	158	435	2.860	0.362	0.072	0.011	1	0.1	154	153	16.9252	4.5462	8.0541	29.7979	21.7437	3.7229
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	290	199	313	1.658	0.278	0.097	0.011	2	0.1	155	154	21.9004	4.2242	9.8822	30.3172	20.4350	5.1845
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	153	101	355	2.592	0.214	0.168	0.031	3	0.2	156	155	23.5369	3.9506	16.0066	34.4235	18.4169	5.9578
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	219	137	467	3.001	0.472	0.077	0.012	1	0.1	157	156	22.1756	6.3346	7.7515	32.5489	24.7974	3.5007
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	249	110	516	3.180	0.509	0.085	0.010	2	0.1	158	157	17.2245	3.1449	12.6793	29.0224	16.3431	5.4770
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	178	117	252	2.040	0.291	0.108	0.015	2	0.1	159	158	24.0890	6.5412	7.6859	32.4383	24.7524	3.6827
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	331	186	584	3.006	0.576	0.075	0.011	1	0.2	160	159	16.9700	4.5348	8.0332	29.6567	21.6234	3.7422
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	192	124	190	1.489	0.173	0.073	0.011	1	0.1	161	160	20.9092	4.6860	8.2714	29.7364	21.4650	4.4621
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	50	148	2.133	0.502	0.151	0.025	2	0.1	162	161	18.1249	2.2506	13.7054	23.8028	10.0974	8.0535
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	80	45	113	2.155	0.578	0.116	0.036	1	0.0	163	162	20.1505	6.5183	8.5545	30.3596	21.8051	3.0914
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	489	386	1216	3.006	0.475	0.143	0.027	6	0.5	164	163	33.1065	8.1062	-0.9951	46.6677	47.6629	4.0841
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	368	249	624	2.661	0.342	0.099	0.018	4	0.3	165	164	34.8394	5.1653	14.8882	43.8706	28.9824	6.7449
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	553	404	1203	2.598	0.391	0.129	0.024	9	0.6	166	165	28.0525	7.6799	-17.0022	42.1413	59.1435	3.6527
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	495	339	799	2.444	0.422	0.118	0.022	4	0.4	167	166	33.0874	4.1282	14.0392	42.2962	28.2570	8.0150
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	477	302	714	2.452	0.331	0.093	0.019	4	0.4	168	167	30.1750	4.4165	0.5585	37.4886	36.9301	6.8323
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	545	386	1240	2.675	0.471	0.130	0.033	10	0.5	169	168	27.6912	9.3390	-16.5439	43.6742	60.2180	2.9651
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	296	185	504	2.364	0.241	0.074	0.013	2	0.2	170	169	31.9304	5.7453	13.5957	41.6724	28.0767	5.5577
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	280	192	570	2.520	0.362	0.119	0.016	2	0.3	171	170	34.0449	6.7109	13.8079	49.4571	35.6493	5.0730
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	444	287	503	2.354	0.254	0.095	0.012	2	0.3	172	171	33.8368	2.3994	27.6197	41.2513	13.6316	14.1023
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	226	157	438	2.627	0.345	0.123	0.031	5	0.2	173	172	28.1989	7.2605	8.1974	40.4894	32.2920	3.8839
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	315	221	489	2.351	0.325	0.104	0.011	2	0.2	174	173	34.5472	4.7819	11.9543	43.7326	31.7783	7.2246
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	188	141	453	2.715	0.213	0.135	0.029	4	0.2	175	174	29.0919	10.2095	2.4054	44.3580	41.9526	2.8495
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	281	182	440	2.426	0.232	0.117	0.024	4	0.2	176	175	30.4471	5.8516	0.3242	42.4330	42.1088	5.2032
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	379	238	431	2.193	0.242	0.083	0.008	2	0.2	177	176	33.6980	2.4055	26.7359	40.6841	13.9483	14.0085
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	144	95	203	2.617	0.331	0.095	0.012	1	0.1	178	177	37.2530	3.3280	28.0860	42.6744	14.5884	11.1938
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	211	157	375	2.603	0.309	0.112	0.013	2	0.2	179	178	32.2602	4.7697	17.8281	40.6848	22.8567	6.7635
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	690	457	1320	2.768	0.467	0.105	0.017	5	0.6	180	179	32.7551	5.8131	14.3269	43.7494	29.4225	5.6348
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	189	120	284	2.724	0.369	0.098	0.015	1	0.1	181	180	35.2450	3.0038	29.2500	42.1886	12.9387	11.7334
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	559	399	1248	2.693	0.422	0.130	0.026	9	0.5	182	181	29.0828	6.7080	-1.3855	41.6270	43.0125	4.3356
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	195	144	523	2.858	0.338	0.160	0.031	4	0.3	183	182	25.4756	4.8800	15.5824	38.3597	22.7773	5.2204
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	402	297	879	2.460	0.309	0.135	0.021	7	0.4	184	183	25.4774	7.4356	8.3089	40.8135	32.5047	3.4264
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	234	163	369	2.372	0.267	0.135	0.021	3	0.2	185	184	29.3658	5.7517	16.7205	41.5193	24.7988	5.1056
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	248	167	351	2.603	0.343	0.130	0.020	2	0.3	186	185	32.8919	4.0617	21.9992	41.5540	19.5548	8.0980
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	440	307	662	2.402	0.254	0.138	0.023	4	0.5	187	186	29.2350	4.8021	-10.6339	38.1797	48.8137	6.0880
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	399	248	676	2.413	0.326	0.058	0.007	2	0.1	188	187	30.8881	3.2919	16.4009	36.9306	20.5297	9.3829
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	502	319	864	2.743	0.199	0.070	0.008	2	0.2	189	188	32.3923	2.5069	22.9699	38.5448	15.5749	12.9212
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	211	141	342	2.477	0.259	0.070	0.009	1	0.0	190	189	32.1321	2.3692	19.5909	39.5893	19.9984	13.5623
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	192	120	285	2.231	0.140	0.125	0.030	3	0.2	191	190	25.3616	6.5125	8.4513	39.1456	30.6943	3.8943
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	265	189	436	2.388	0.291	0.125	0.024	2	0.3	192	191	30.1445	6.4380	9.4449	39.5415	30.0967	4.6823
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	420	297	800	2.466	0.311	0.108	0.020	4	0.3	193	192	27.8606	5.8945	10.8036	38.2444	27.4408	4.7266
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	399	264	627	2.415	0.365	0.099	0.015	3	0.3	194	193	29.4229	5.0704	14.0803	37.3779	23.2975	5.8029
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	120	95	190	2.186	0.154	0.105	0.011	1	0.1	195	194	29.4226	4.2182	14.7055	35.9938	21.2883	6.9752
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	153	112	386	2.734	0.377	0.125	0.022	2	0.2	196	195	25.8615	6.7068	12.5585	38.3142	25.7557	3.8560
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	339	218	482	2.294	0.357	0.089	0.013	2	0.2	197	196	29.0369	4.5874	11.4026	38.3015	26.8989	6.3297
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	382	259	678	2.475	0.250	0.116	0.021	5	0.4	198	197	26.6745	6.2718	7.5866	42.1674	34.5808	4.2531
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	208	142	550	2.828	0.308	0.131	0.023	4	0.2	199	198	23.0655	5.3954	9.9234	33.5831	23.6597	4.2750
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	192	131	490	2.711	0.274	0.143	0.029	3	0.2	200	199	23.3291	4.7899	14.9755	36.7000	21.7244	4.8704
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	108	81	233	2.530	0.313	0.172	0.032	3	0.1	201	200	24.0534	7.5757	11.7353	39.9829	28.2476	3.1751
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	267	193	366	2.184	0.349	0.134	0.024	3	0.3	202	201	30.2771	5.3271	13.3389	39.5235	26.1845	5.6836
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	238	163	465	2.516	0.335	0.122	0.017	4	0.1	203	202	26.0726	5.5935	14.8105	37.0804	22.2700	4.6612
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	138	103	327	2.500	0.223	0.124	0.016	2	0.1	204	203	24.3804	5.5090	14.0460	35.3226	21.2766	4.4255
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	189	129	227	2.057	0.179	0.096	0.009	1	0.1	205	204	31.4038	2.7726	18.6087	37.1960	18.5873	11.3264
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	349	232	674	2.665	0.273	0.096	0.013	2	0.2	206	205	26.3124	7.1726	12.6226	38.3055	25.6829	3.6684
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	213	148	438	2.854	0.336	0.069	0.007	0	0.1	207	206	32.9046	4.6871	17.6058	39.8478	22.2421	7.0202
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	364	234	698	2.680	0.291	0.093	0.017	3	0.2	208	207	25.5644	6.4958	9.8854	36.9234	27.0379	3.9355
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	405	252	475	2.573	0.290	0.084	0.009	1	0.2	209	208	34.3808	1.9926	29.0816	39.7980	10.7165	17.2544
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	570	362	1188	2.902	0.378	0.082	0.012	3	0.3	210	209	29.5207	5.6196	13.6157	38.5863	24.9706	5.2532
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	270	191	759	3.126	0.320	0.126	0.021	3	0.2	211	210	26.1366	6.7747	12.3336	42.5779	30.2444	3.8580
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	299	198	467	2.780	0.309	0.132	0.029	2	0.3	212	211	34.6260	4.9065	16.4237	43.5838	27.1601	7.0571
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	227	143	358	2.695	0.267	0.056	0.005	0	0.1	213	212	33.5889	3.3399	23.3302	40.7842	17.4540	10.0570
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	284	183	598	3.058	0.416	0.097	0.019	2	0.2	214	213	28.9944	8.1468	9.0612	40.3937	31.3325	3.5590
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	240	175	641	2.848	0.354	0.104	0.017	2	0.2	215	214	24.7093	6.3990	12.4510	37.8044	25.3535	3.8614
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	156	111	344	3.081	0.342	0.116	0.020	1	0.1	216	215	33.0370	4.9097	19.1894	40.9758	21.7864	6.7290
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	171	110	250	2.805	0.297	0.129	0.018	2	0.2	217	216	33.3477	5.4045	17.4884	39.7794	22.2910	6.1704
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	176	113	223	2.691	0.227	0.076	0.009	1	0.1	218	217	37.1951	1.9854	32.7045	42.5863	9.8818	18.7339
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	131	95	232	2.557	0.228	0.114	0.016	1	0.1	219	218	32.9374	4.7682	16.9398	40.1030	23.1632	6.9077
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	330	221	723	2.914	0.245	0.100	0.020	4	0.2	220	219	30.8585	6.8184	10.5256	41.7167	31.1911	4.5258
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	204	151	526	2.961	0.289	0.102	0.021	2	0.2	221	220	32.4158	5.1777	17.5198	43.1717	25.6518	6.2607
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	200	136	392	2.882	0.446	0.115	0.023	2	0.2	222	221	32.7248	5.8469	15.3272	42.6410	27.3138	5.5970
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	227	155	342	2.572	0.325	0.150	0.031	3	0.3	223	222	31.1006	7.9098	7.5030	42.9387	35.4357	3.9319
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	390	261	968	2.830	0.395	0.122	0.023	6	0.4	224	223	29.1116	6.5882	6.4811	43.5019	37.0207	4.4187
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	190	135	379	2.582	0.293	0.125	0.026	4	0.1	225	224	28.6218	7.2301	8.3851	40.1497	31.7646	3.9587
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	257	178	561	2.684	0.440	0.130	0.025	4	0.2	226	225	31.3854	7.4684	-6.0314	41.6345	47.6659	4.2024
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	314	228	788	3.129	0.281	0.121	0.021	3	0.3	227	226	34.3175	5.9915	18.0154	43.2927	25.2773	5.7277
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	41	190	3.768	1.236	0.081	0.018	0	0.0	228	227	27.4867	6.0196	13.7255	42.9894	29.2639	4.5662
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	277	179	897	3.934	0.899	0.071	0.012	1	0.1	229	228	31.0852	7.0136	11.7042	46.2491	34.5449	4.4321
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	167	109	241	2.812	0.575	0.113	0.043	2	0.1	230	229	25.2727	8.8640	-4.6210	40.0946	44.7156	2.8512
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	375	274	897	3.251	0.781	0.133	0.032	5	0.4	231	230	24.2205	7.3372	-0.0737	39.0852	39.1589	3.3011
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	312	193	369	2.724	0.317	0.092	0.013	1	0.2	232	231	35.9232	2.7672	24.8848	43.9221	19.0373	12.9816
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	342	239	518	2.679	0.326	0.095	0.020	4	0.2	233	232	26.5445	9.4051	4.2506	42.9816	38.7310	2.8224
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	229	144	354	3.010	0.331	0.082	0.009	1	0.1	234	233	34.3852	2.3761	26.2526	39.7349	13.4823	14.4716
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	230	143	384	3.011	0.307	0.073	0.009	1	0.1	235	234	35.5931	3.3213	21.5220	42.3320	20.8100	10.7168
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	275	193	573	3.120	0.510	0.106	0.022	3	0.2	236	235	25.9328	7.6434	-5.1474	37.4906	42.6380	3.3928
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	272	185	652	3.382	0.420	0.134	0.030	3	0.4	237	236	22.4860	6.6100	8.6397	39.2000	30.5603	3.4018
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	206	128	253	2.831	0.273	0.097	0.017	1	0.1	238	237	35.0148	3.3441	25.2119	42.0419	16.8300	10.4706
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	140	95	253	3.052	0.289	0.099	0.019	1	0.1	239	238	34.7047	4.6095	22.3336	43.6082	21.2747	7.5290
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	317	207	485	2.818	0.273	0.110	0.019	2	0.2	240	239	33.8497	4.6873	17.6793	45.3189	27.6396	7.2216
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	226	158	659	3.224	0.239	0.117	0.020	2	0.2	241	240	30.5694	7.1119	12.0527	44.4360	32.3833	4.2984
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	248	163	400	3.052	0.454	0.102	0.018	2	0.2	242	241	32.9109	8.4931	-7.5399	45.3182	52.8581	3.8750
sub-20916	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	141	89	356	2.874	0.359	0.109	0.023	1	0.2	243	242	27.5413	10.0381	-3.6261	42.8873	46.5134	2.7437
