participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	706	478	1226	2.540	0.324	0.102	0.015	5	0.4	124	123	29.7447	4.9629	10.8036	37.9319	27.1283	5.9934
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	482	312	712	2.432	0.371	0.090	0.015	3	0.3	125	124	30.2286	4.3276	14.0803	37.3779	23.2975	6.9850
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	505	325	926	2.454	0.373	0.108	0.020	5	0.4	126	125	26.2483	5.8083	9.4449	36.1150	26.6701	4.5191
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	410	293	763	2.446	0.269	0.127	0.024	7	0.4	127	126	26.5454	6.6918	7.5866	42.1674	34.5808	3.9669
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	477	343	842	2.327	0.380	0.130	0.022	6	0.5	128	127	27.7161	6.6018	9.9234	39.5235	29.6001	4.1982
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	480	337	892	2.361	0.405	0.132	0.021	8	0.4	129	128	26.3676	6.5813	7.1609	39.0609	31.9000	4.0064
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	117	85	257	2.427	0.228	0.092	0.013	1	0.0	130	129	26.1070	4.8831	15.2000	33.6795	18.4795	5.3464
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	638	427	1353	2.696	0.260	0.100	0.017	6	0.5	131	130	24.7360	6.8656	8.8008	38.3055	29.5047	3.6029
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	487	304	600	2.588	0.306	0.083	0.009	2	0.2	132	131	34.0973	2.3168	25.9640	39.7980	13.8340	14.7172
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	207	131	316	2.892	0.290	0.058	0.007	0	0.0	133	132	31.6396	2.6870	20.1356	38.2510	18.1154	11.7752
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	361	235	773	2.717	0.295	0.097	0.019	3	0.2	134	133	24.3050	6.3144	10.8214	37.4821	26.6607	3.8491
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	452	290	592	2.654	0.344	0.111	0.022	2	0.4	135	134	36.0367	3.7142	22.4141	43.5209	21.1068	9.7024
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	513	349	1367	3.104	0.327	0.117	0.019	5	0.4	136	135	26.9894	7.1083	12.3336	43.5838	31.2502	3.7969
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	888	600	1826	2.818	0.339	0.095	0.016	7	0.6	137	136	28.7258	6.7585	9.4747	40.3937	30.9190	4.2503
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	316	204	438	2.742	0.282	0.111	0.015	3	0.3	138	137	34.2873	5.0551	10.4798	43.3288	32.8491	6.7828
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	462	321	839	2.885	0.364	0.101	0.018	3	0.3	139	138	34.5992	4.3391	19.3746	42.6410	23.2665	7.9739
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	465	317	1023	2.865	0.283	0.099	0.019	5	0.3	140	139	30.5174	6.7485	10.5256	41.7167	31.1911	4.5221
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	320	214	545	2.634	0.337	0.128	0.026	4	0.3	141	140	31.3337	7.8365	7.5030	43.5019	35.9989	3.9984
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	505	360	1116	2.660	0.383	0.122	0.023	7	0.5	142	141	30.8890	7.5849	-6.0314	43.1717	49.2031	4.0724
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	385	263	960	2.858	0.383	0.130	0.025	6	0.4	143	142	28.9973	5.6915	6.4811	40.5030	34.0219	5.0949
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	264	941	3.103	0.325	0.119	0.021	4	0.4	144	143	33.7603	6.8389	14.4092	45.3720	30.9628	4.9365
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	270	171	789	3.648	0.953	0.065	0.011	1	0.1	145	144	31.5797	6.5331	13.7152	46.2491	32.5339	4.8338
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	190	128	269	2.721	0.496	0.116	0.048	2	0.1	146	145	24.5633	8.9107	-4.6210	40.0946	44.7156	2.7566
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	436	319	1127	3.417	0.864	0.130	0.029	6	0.4	147	146	24.4288	7.1979	-0.0737	39.0852	39.1589	3.3939
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	294	182	341	2.733	0.350	0.089	0.013	1	0.2	148	147	35.7100	2.6866	29.5353	43.9221	14.3868	13.2920
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	593	404	1131	3.008	0.513	0.107	0.022	6	0.5	149	148	25.3745	8.6908	-4.4439	42.9816	47.4255	2.9197
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	721	456	1087	2.944	0.294	0.086	0.013	3	0.4	150	149	35.0974	3.3073	21.5220	43.6082	22.0862	10.6122
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	277	194	581	3.125	0.513	0.108	0.023	3	0.2	151	150	25.9650	7.3664	-5.1474	37.1636	42.3110	3.5248
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	389	256	594	2.819	0.268	0.106	0.018	2	0.3	152	151	34.1796	4.6701	17.6793	45.3189	27.6396	7.3188
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	337	234	940	3.159	0.293	0.112	0.020	3	0.3	153	152	30.5866	7.3067	10.0213	44.4360	34.4147	4.1861
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	532	355	1412	3.072	0.416	0.127	0.023	7	0.5	154	153	27.5031	6.9253	-3.6261	45.6377	49.2638	3.9714
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	322	222	601	2.907	0.315	0.083	0.012	1	0.2	155	154	33.5870	4.7558	13.9377	40.8010	26.8633	7.0623
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1076	810	2073	2.498	0.339	0.143	0.029	19	1.3	156	155	30.5074	8.9847	-11.2134	46.2282	57.4416	3.3955
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	394	284	787	2.493	0.268	0.116	0.023	7	0.3	157	156	31.3432	9.6281	-2.3902	45.9295	48.3197	3.2554
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	452	292	993	2.995	0.483	0.092	0.013	3	0.2	158	157	36.2796	5.7812	20.1364	46.5024	26.3660	6.2755
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	743	472	1508	3.023	0.427	0.085	0.011	5	0.4	159	158	33.6241	6.4703	15.5590	44.2050	28.6460	5.1967
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	241	172	623	3.307	0.447	0.106	0.022	3	0.2	160	159	31.7049	6.9361	17.7125	44.2246	26.5120	4.5710
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	183	118	313	3.058	0.327	0.071	0.009	0	0.1	161	160	39.5876	3.4858	24.6772	45.8782	21.2010	11.3570
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	441	278	598	2.585	0.323	0.085	0.009	2	0.2	162	161	36.4446	3.2847	27.2936	43.9436	16.6500	11.0954
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	224	138	320	2.817	0.247	0.078	0.010	1	0.1	163	162	33.1349	4.0452	16.3787	39.8996	23.5208	8.1912
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	484	307	864	2.960	0.356	0.094	0.015	3	0.3	164	163	32.2430	6.0527	15.9375	43.8038	27.8663	5.3270
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	337	215	456	2.425	0.273	0.076	0.006	1	0.1	165	164	33.7154	2.2641	27.3885	39.9244	12.5359	14.8913
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	172	106	294	2.798	0.253	0.060	0.009	1	0.1	166	165	28.8723	5.5837	12.4273	39.1343	26.7070	5.1708
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	227	151	548	2.824	0.318	0.120	0.020	4	0.1	167	166	25.7241	4.7089	15.0819	35.9700	20.8881	5.4628
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	100	316	3.286	0.324	0.090	0.010	1	0.1	168	167	31.2637	5.8171	16.7110	38.6934	21.9824	5.3744
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	180	124	281	2.466	0.280	0.081	0.011	1	0.1	169	168	32.5128	4.1437	18.1185	41.7496	23.6310	7.8463
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	194	126	336	2.828	0.300	0.110	0.014	1	0.1	170	169	31.6951	5.6685	19.2402	41.2212	21.9810	5.5914
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	378	267	732	2.508	0.400	0.119	0.019	3	0.4	171	170	27.2321	6.7770	13.4862	39.0693	25.5831	4.0183
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	458	371	1362	3.245	0.525	0.156	0.032	8	0.6	172	171	25.7635	10.6277	-15.6874	47.5300	63.2174	2.4242
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	953	645	1620	2.700	0.613	0.104	0.017	12	0.6	173	172	34.3803	9.0813	-1.2616	48.6282	49.8898	3.7858
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	752	520	1385	2.808	0.500	0.120	0.022	8	0.7	174	173	35.3172	7.6902	-8.5256	53.1947	61.7203	4.5925
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	533	371	1138	2.686	0.873	0.122	0.031	9	0.5	175	174	23.3684	13.2328	-24.8723	50.2778	75.1500	1.7659
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	621	423	1145	2.417	0.531	0.134	0.030	19	0.6	176	175	25.8591	12.9725	-14.3462	51.7776	66.1238	1.9934
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	287	184	405	1.901	0.328	0.093	0.018	5	0.2	177	176	26.2735	9.5016	-13.3567	40.6831	54.0398	2.7652
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	487	334	729	2.271	0.925	0.127	0.020	12	0.3	178	177	28.8434	13.4970	-9.3425	54.3738	63.7163	2.1370
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	323	232	679	2.429	0.425	0.121	0.026	6	0.4	179	178	30.9737	11.2219	-13.9005	49.0630	62.9635	2.7601
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	704	544	2040	3.087	0.680	0.124	0.030	11	0.9	180	179	29.6741	8.9836	-1.1648	49.8678	51.0327	3.3031
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	571	406	1736	3.374	0.571	0.122	0.024	7	0.6	181	180	30.9380	7.0203	5.7829	45.8304	40.0476	4.4069
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	627	434	1360	2.601	1.251	0.119	0.031	10	0.7	182	181	20.9730	11.3678	-7.9893	39.0914	47.0807	1.8449
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	507	353	1135	3.031	0.497	0.100	0.012	3	0.3	183	182	36.6200	4.2331	22.8181	45.3894	22.5713	8.6508
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	645	428	1150	2.845	0.573	0.096	0.012	5	0.3	184	183	34.6770	4.9823	17.5498	47.1582	29.6083	6.9601
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	481	344	1469	3.480	1.086	0.108	0.023	6	0.5	185	184	27.2640	12.6547	-11.8683	48.9958	60.8641	2.1545
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	139	109	339	3.545	0.730	0.169	0.034	2	0.2	186	185	27.4177	11.2061	-7.5931	44.4657	52.0588	2.4467
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	674	478	1560	2.806	0.565	0.119	0.024	14	0.6	187	186	29.6016	9.3692	-15.3779	48.6430	64.0210	3.1595
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	837	594	2904	3.548	0.703	0.112	0.021	13	0.7	188	187	29.7999	8.5373	-9.4837	45.4616	54.9453	3.4906
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	887	588	1910	3.057	0.476	0.114	0.019	13	0.7	189	188	31.5640	9.7649	-1.6373	48.6029	50.2401	3.2324
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	477	296	988	2.715	1.420	0.084	0.016	6	0.3	190	189	22.9048	11.6885	0.0000	40.3177	40.3177	1.9596
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	686	469	1061	2.589	0.561	0.079	0.014	4	0.4	191	190	27.5286	10.8102	-29.8711	46.0966	75.9676	2.5465
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	241	157	495	3.233	1.044	0.076	0.017	1	0.1	192	191	27.4230	6.5760	9.7851	43.4315	33.6464	4.1702
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	333	209	570	2.945	0.471	0.063	0.006	1	0.1	193	192	34.0706	3.5494	20.6685	43.1752	22.5067	9.5988
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	327	221	637	2.585	0.346	0.131	0.024	5	0.3	194	193	29.4790	5.9248	11.0867	42.4330	31.3463	4.9755
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	289	198	796	3.037	0.379	0.123	0.028	5	0.3	195	194	28.3681	6.7344	2.7242	43.4697	40.7455	4.2124
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	333	237	906	2.954	0.293	0.130	0.018	5	0.3	196	195	29.4985	5.5490	15.9990	41.4333	25.4342	5.3160
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	119	80	241	2.751	0.343	0.066	0.008	1	0.0	197	196	33.0707	5.4172	20.7135	41.6424	20.9289	6.1048
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	545	367	917	2.628	0.337	0.112	0.019	4	0.4	198	197	32.0523	4.9311	16.4175	41.6538	25.2363	6.5000
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	324	223	659	2.968	0.294	0.108	0.012	3	0.2	199	198	30.3984	5.2714	13.3939	40.0797	26.6857	5.7666
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	922	643	1620	2.610	0.341	0.121	0.023	10	0.9	200	199	32.0299	6.8997	-1.3855	46.2914	47.6769	4.6422
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	678	487	1387	2.523	0.300	0.130	0.018	11	0.6	201	200	28.1983	7.3716	8.3089	41.9597	33.6509	3.8253
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	447	285	545	2.592	0.299	0.099	0.016	2	0.4	202	201	34.1966	3.2121	21.8312	42.5758	20.7446	10.6461
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	535	364	1283	2.939	0.551	0.106	0.015	5	0.4	203	202	34.4769	5.9453	15.3225	44.4625	29.1400	5.7991
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	238	174	637	3.055	0.308	0.102	0.021	1	0.2	204	203	27.4447	8.5696	7.5547	39.8478	32.2932	3.2026
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	593	381	1044	2.830	0.353	0.089	0.015	3	0.4	205	204	32.9337	4.5805	17.6080	42.2556	24.6475	7.1901
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	633	438	1248	2.886	0.545	0.110	0.020	6	0.6	206	205	38.1250	9.1289	-11.9445	56.7401	68.6847	4.1763
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1165	846	2385	2.480	0.379	0.122	0.022	19	1.0	207	206	32.4450	7.3640	-11.9890	47.4532	59.4422	4.4059
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	322	230	702	2.630	0.354	0.095	0.014	3	0.2	208	207	35.3458	7.1179	14.2028	47.5336	33.3308	4.9658
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	681	449	1079	2.402	0.342	0.109	0.016	7	0.5	209	208	34.9241	7.1756	8.5120	49.3262	40.8143	4.8671
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	683	466	1087	2.346	0.349	0.113	0.023	5	0.7	210	209	33.8047	7.6191	-7.1022	45.2840	52.3861	4.4369
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1008	670	1774	2.625	0.337	0.103	0.014	9	0.6	211	210	35.4636	6.1226	-16.8964	46.0554	62.9518	5.7923
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	335	214	765	2.968	0.193	0.089	0.017	3	0.2	212	211	30.8235	8.1528	7.2760	43.8137	36.5377	3.7807
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	427	282	981	2.859	0.248	0.080	0.012	4	0.2	213	212	30.5595	8.1829	-5.8342	44.0336	49.8678	3.7346
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	1109	817	2603	2.680	0.425	0.129	0.027	20	1.3	214	213	30.5234	8.7169	-7.9249	46.5064	54.4313	3.5016
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	909	625	1786	2.600	0.394	0.101	0.016	9	0.6	215	214	31.2967	6.8767	5.3108	45.2644	39.9536	4.5511
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	479	306	642	2.528	0.248	0.102	0.015	3	0.3	216	215	34.1196	4.5768	17.0268	41.9694	24.9426	7.4548
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	760	547	1553	2.543	0.375	0.111	0.023	9	0.6	217	216	31.6807	7.7098	6.3940	43.4444	37.0504	4.1091
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	694	453	1149	2.549	0.234	0.100	0.015	5	0.5	218	217	34.3534	4.4860	18.7209	43.2592	24.5383	7.6579
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	330	218	569	2.863	0.385	0.094	0.016	2	0.2	219	218	33.5929	3.7390	20.4731	41.7361	21.2631	8.9844
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	241	160	659	3.738	0.754	0.091	0.020	2	0.2	220	219	30.6849	6.6503	8.0625	42.9894	34.9268	4.6140
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	334	224	684	3.116	0.313	0.101	0.015	3	0.2	221	220	33.4300	6.4053	12.4851	42.2714	29.7863	5.2191
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	543	376	1114	2.498	0.370	0.143	0.025	9	0.7	222	221	26.1483	5.5958	10.6847	37.5325	26.8479	4.6728
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	221	155	345	2.261	0.326	0.108	0.015	2	0.1	223	222	31.8523	4.3083	18.1350	38.6445	20.5095	7.3933
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	301	208	374	1.761	0.667	0.121	0.017	4	0.2	224	223	23.7981	4.9291	14.3837	37.8319	23.4481	4.8281
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	176	109	204	1.632	0.674	0.141	0.015	3	0.1	225	224	31.8785	4.7626	17.8697	44.4832	26.6135	6.6934
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	435	297	562	1.885	0.791	0.119	0.016	5	0.4	226	225	26.6367	6.0780	0.0000	39.7893	39.7893	4.3825
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	217	136	211	1.558	0.642	0.136	0.017	4	0.2	227	226	28.1161	8.5648	0.0000	41.3854	41.3854	3.2828
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	700	475	1309	2.963	0.303	0.108	0.017	4	0.6	228	227	32.7627	5.5502	15.9205	42.1386	26.2181	5.9030
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	138	96	372	3.357	0.364	0.128	0.032	1	0.2	229	228	27.0146	5.3508	17.1417	36.8981	19.7563	5.0487
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	619	442	1697	3.022	0.580	0.120	0.021	8	0.5	230	229	32.2470	6.9437	5.5676	43.5371	37.9694	4.6441
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	877	698	2055	2.795	0.539	0.145	0.028	19	1.1	231	230	31.9864	7.3912	6.5407	43.9956	37.4549	4.3276
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	433	281	923	3.048	0.499	0.097	0.019	3	0.3	232	231	33.3566	5.4769	8.9319	44.7946	35.8628	6.0904
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	727	499	1558	2.979	0.498	0.117	0.022	6	0.7	233	232	33.8768	5.4521	14.6941	43.8618	29.1677	6.2136
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	1064	721	2478	3.037	0.420	0.112	0.022	13	0.9	234	233	33.1793	7.5151	6.6375	47.7762	41.1387	4.4150
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	561	391	1334	3.253	0.382	0.122	0.024	7	0.5	235	234	32.0947	7.0797	5.9094	47.6690	41.7597	4.5333
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	879	564	2115	3.203	0.425	0.092	0.014	7	0.6	236	235	34.4659	6.5222	12.6576	46.3540	33.6964	5.2844
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	490	307	649	2.636	0.239	0.086	0.015	2	0.3	237	236	36.1878	3.3433	18.9932	43.7914	24.7983	10.8239
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	755	476	1570	2.955	0.338	0.068	0.009	3	0.3	238	237	33.4602	5.2501	20.1645	45.2207	25.0563	6.3733
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	475	300	627	2.620	0.290	0.080	0.009	2	0.2	239	238	34.9010	2.9774	23.2710	42.5839	19.3129	11.7221
sub-20916	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	335	235	841	2.915	0.345	0.089	0.014	7	0.2	240	239	31.1043	10.6056	-0.6438	43.1843	43.8281	2.9328
