participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	730	511	1350	2.624	0.424	0.127	0.025	9	0.7	125	124	32.2660	6.6851	9.2326	43.8706	34.6380	4.8265
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	797	529	1183	2.456	0.323	0.097	0.014	4	0.5	126	125	32.0677	4.2748	12.8033	42.2962	29.4930	7.5016
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	601	430	1417	2.713	0.462	0.121	0.030	9	0.5	127	126	28.7149	9.0029	-16.5439	44.4625	61.0064	3.1895
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	406	252	731	2.426	0.251	0.086	0.020	5	0.4	128	127	29.9142	6.4181	0.5585	41.6724	41.1140	4.6609
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	315	214	619	2.515	0.371	0.120	0.016	3	0.3	129	128	34.0774	6.4606	14.4092	49.4571	35.0480	5.2747
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	591	385	747	2.406	0.299	0.100	0.014	4	0.4	130	129	33.0758	4.0806	8.1974	41.3448	33.1474	8.1057
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	281	208	590	2.566	0.349	0.141	0.025	5	0.2	131	130	29.4432	8.3879	-2.9256	43.7326	46.6582	3.5102
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	520	363	1121	2.732	0.337	0.119	0.020	7	0.4	132	131	31.7364	6.6158	4.3165	44.0562	39.7398	4.7971
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	334	215	362	2.174	0.237	0.096	0.010	2	0.2	133	132	34.0934	2.1897	29.4960	40.6841	11.1881	15.5702
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	234	150	372	2.431	0.237	0.121	0.027	3	0.2	134	133	30.0796	6.1296	0.3242	42.4330	42.1088	4.9073
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	203	127	270	2.304	0.178	0.066	0.006	0	0.1	135	134	32.2174	2.7633	25.9059	40.5366	14.6307	11.6592
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	166	109	230	2.497	0.325	0.071	0.010	1	0.1	136	135	34.3581	4.6228	22.0123	42.4689	20.4566	7.4323
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	759	501	1472	2.795	0.446	0.102	0.016	5	0.6	137	136	33.0309	5.4222	14.3269	42.6744	28.3475	6.0918
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	321	240	543	2.503	0.316	0.120	0.017	2	0.3	138	137	30.9091	4.9369	12.2401	40.6848	28.4447	6.2608
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	120	77	139	2.423	0.235	0.097	0.020	1	0.1	139	138	35.6388	2.9673	28.1642	42.1886	14.0245	12.0107
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	506	360	1205	2.819	0.386	0.133	0.025	7	0.5	140	139	29.7627	5.9013	13.4174	43.7494	30.3320	5.0434
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	492	308	664	2.553	0.195	0.076	0.010	1	0.2	141	140	34.0604	2.3894	22.6513	39.8439	17.1926	14.2547
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	322	217	418	2.585	0.318	0.126	0.020	2	0.3	142	141	33.0880	3.4483	23.5273	41.5540	18.0268	9.5954
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	424	266	522	2.587	0.318	0.089	0.014	2	0.3	143	142	34.5039	2.7451	27.9274	42.5758	14.6485	12.5693
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	561	397	1053	2.471	0.333	0.134	0.022	8	0.6	144	143	29.1712	5.8480	15.5744	41.5193	25.9450	4.9883
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	401	248	645	2.380	0.315	0.067	0.008	3	0.1	145	144	30.7591	3.8151	13.9543	36.9306	22.9764	8.0624
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	610	410	837	2.340	0.287	0.123	0.020	5	0.6	146	145	29.4334	4.7376	-10.6339	39.3718	50.0057	6.2128
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	266	173	446	2.249	0.144	0.118	0.025	4	0.2	147	146	25.5739	6.2666	8.4513	39.1456	30.6943	4.0810
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	407	264	848	2.753	0.249	0.094	0.015	3	0.2	148	147	29.1161	4.7027	12.4852	37.5000	25.0148	6.1913
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	470	329	741	2.364	0.255	0.105	0.017	4	0.3	149	148	29.6033	5.1422	10.8036	37.7048	26.9012	5.7570
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	380	251	497	2.320	0.329	0.072	0.011	2	0.1	150	149	30.1488	3.9798	14.0803	37.3779	23.2975	7.5755
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	299	198	612	2.562	0.336	0.111	0.022	3	0.2	151	150	25.7466	5.0125	11.4026	36.1150	24.7124	5.1365
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	441	310	807	2.437	0.259	0.119	0.021	6	0.4	152	151	26.3801	6.5642	7.5866	42.1674	34.5808	4.0188
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	207	145	484	2.604	0.392	0.118	0.022	3	0.2	153	152	25.3644	6.8449	9.4449	38.3142	28.8693	3.7056
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	415	290	724	2.327	0.358	0.131	0.023	6	0.4	154	153	26.8583	6.7405	9.9234	39.5235	29.6001	3.9846
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	469	333	862	2.347	0.396	0.135	0.020	8	0.4	155	154	26.6295	6.7162	7.1609	39.0609	31.9000	3.9649
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	207	142	452	2.500	0.249	0.150	0.029	4	0.2	156	155	24.6593	4.1677	16.1319	34.4235	18.2915	5.9168
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	395	259	808	2.691	0.270	0.103	0.019	3	0.3	157	156	25.0096	7.1774	9.8854	38.3055	28.4200	3.4845
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	374	265	953	2.919	0.340	0.090	0.014	3	0.3	158	157	27.1369	7.3334	7.5547	39.8478	32.2932	3.7004
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	219	144	311	2.592	0.177	0.104	0.020	2	0.1	159	158	34.2765	4.9071	17.6080	42.2556	24.6475	6.9851
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	283	191	399	2.509	0.283	0.098	0.011	1	0.1	160	159	26.9929	5.4203	10.9971	36.3665	25.3693	4.9800
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	405	253	487	2.596	0.296	0.080	0.009	1	0.2	161	160	34.4186	1.8964	29.5826	39.7980	10.2155	18.1491
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	462	302	892	2.883	0.366	0.066	0.010	1	0.2	162	161	32.1030	3.7100	19.4715	38.5863	19.1147	8.6530
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	205	137	357	2.812	0.287	0.067	0.009	1	0.1	163	162	29.6251	3.4904	19.2607	37.4349	18.1742	8.4875
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	456	298	661	2.690	0.335	0.108	0.020	3	0.4	164	163	34.8459	4.0219	18.7944	43.5209	24.7265	8.6639
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	160	100	431	3.104	0.407	0.116	0.017	2	0.1	165	164	23.2033	5.3392	14.4526	36.7102	22.2575	4.3458
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	683	456	1497	2.926	0.326	0.092	0.015	5	0.4	166	165	28.2141	7.0712	9.4747	40.3937	30.9190	3.9900
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	292	187	396	2.727	0.283	0.113	0.016	2	0.2	167	166	34.1380	5.0854	10.4798	43.3288	32.8491	6.7129
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	237	163	454	2.961	0.336	0.098	0.017	2	0.1	168	167	34.1240	5.6076	11.0125	42.5863	31.5738	6.0853
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	116	298	2.905	0.336	0.115	0.022	1	0.2	169	168	34.1891	4.7529	20.2074	40.6596	20.4522	7.1934
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	447	305	974	2.874	0.271	0.099	0.019	5	0.3	170	169	30.9389	6.5673	10.5256	41.7167	31.1911	4.7110
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	172	116	338	2.840	0.421	0.111	0.023	2	0.2	171	170	32.5444	5.7562	15.3272	42.6410	27.3138	5.6538
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	612	412	1331	2.753	0.389	0.128	0.025	9	0.6	172	171	29.7449	7.1370	6.4811	43.5019	37.0207	4.1677
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	553	397	1248	2.678	0.386	0.126	0.024	8	0.5	173	172	30.6793	7.2866	-6.0314	43.1717	49.2031	4.2104
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	358	258	866	3.133	0.295	0.116	0.020	3	0.3	174	173	34.8256	5.8525	18.0154	45.3720	27.3566	5.9506
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	774	532	1966	3.406	0.899	0.109	0.028	7	0.6	175	174	26.5986	8.1508	-4.6210	46.2491	50.8701	3.2633
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	300	184	338	2.665	0.348	0.085	0.013	1	0.2	176	175	35.5368	2.5905	29.5353	43.9221	14.3868	13.7180
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	663	452	1217	2.952	0.511	0.102	0.023	6	0.5	177	176	25.6541	8.5506	-4.4439	42.9816	47.4255	3.0003
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	697	439	1048	2.941	0.298	0.088	0.013	3	0.3	178	177	35.0594	3.3516	21.5220	43.6082	22.0862	10.4605
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	318	223	652	3.084	0.504	0.111	0.023	4	0.3	179	178	25.9512	7.4507	-5.1474	37.6042	42.7516	3.4831
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	95	65	152	3.011	0.374	0.093	0.021	0	0.1	180	179	35.6661	3.4958	25.9344	41.8527	15.9183	10.2026
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	576	375	902	2.957	0.403	0.107	0.019	4	0.5	181	180	33.4317	6.7048	-7.5399	45.3189	52.8588	4.9862
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	271	188	811	3.153	0.289	0.115	0.022	3	0.3	182	181	29.6177	7.3707	10.0213	44.4360	34.4147	4.0183
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	456	303	1244	3.136	0.445	0.128	0.024	6	0.5	183	182	27.1361	6.9751	-3.6261	45.6377	49.2638	3.8904
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	160	440	2.901	0.324	0.075	0.010	1	0.1	184	183	32.8950	5.4147	13.9377	40.8010	26.8633	6.0751
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	361	250	973	3.126	0.321	0.121	0.020	4	0.3	185	184	28.1578	6.7920	12.3336	43.5838	31.2502	4.1457
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1123	843	2131	2.485	0.342	0.142	0.029	20	1.4	186	185	30.6045	8.9384	-11.2134	46.2282	57.4416	3.4239
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	412	295	803	2.484	0.267	0.119	0.023	8	0.3	187	186	31.4964	9.4626	-2.3902	45.9295	48.3197	3.3285
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	403	251	680	2.860	0.355	0.074	0.007	2	0.1	188	187	37.0738	4.5956	15.5590	44.2050	28.6460	8.0673
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	104	68	244	3.288	0.371	0.073	0.017	1	0.0	189	188	37.3026	3.5385	25.0266	42.7836	17.7570	10.5418
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	366	248	762	2.940	0.505	0.114	0.018	4	0.3	190	189	30.9972	6.6964	15.9375	44.2246	28.2871	4.6290
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	242	152	363	2.919	0.376	0.081	0.009	1	0.1	191	190	37.5586	3.6043	24.6772	45.4465	20.7693	10.4205
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	457	292	660	2.623	0.337	0.083	0.009	2	0.2	192	191	36.8783	3.6216	26.9774	45.8782	18.9008	10.1828
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	390	254	959	3.268	0.352	0.091	0.017	3	0.3	193	192	28.8837	6.2301	17.1417	40.3955	23.2537	4.6362
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	122	295	2.830	0.264	0.076	0.010	1	0.1	194	193	32.8213	4.3100	16.3787	41.1559	24.7771	7.6151
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	320	203	547	3.002	0.281	0.094	0.016	2	0.2	195	194	33.5234	5.8004	17.1063	43.8038	26.6975	5.7795
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	308	198	430	2.435	0.291	0.083	0.007	1	0.1	196	195	33.5231	2.3117	26.4781	39.9244	13.4463	14.5014
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	213	132	340	2.699	0.286	0.047	0.006	0	0.0	197	196	30.7100	5.0363	12.4273	39.1343	26.7070	6.0977
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	248	168	612	2.827	0.309	0.118	0.020	4	0.2	198	197	25.6252	4.6566	15.0819	35.9700	20.8881	5.5030
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	95	329	3.379	0.312	0.093	0.011	1	0.1	199	198	30.0788	6.2047	16.7110	37.7016	20.9906	4.8477
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	157	108	232	2.440	0.277	0.078	0.010	0	0.1	200	199	33.1945	3.3430	21.3988	41.7496	20.3508	9.9296
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	219	138	517	2.828	0.309	0.124	0.022	3	0.2	201	200	23.0092	5.0611	13.6157	37.4821	23.8664	4.5463
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	387	272	745	2.540	0.433	0.118	0.020	3	0.4	202	201	27.5429	6.5297	13.0668	39.0693	26.0024	4.2181
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	588	394	1024	2.835	0.568	0.105	0.018	6	0.4	203	202	34.1144	8.3835	-1.2616	46.9508	48.2124	4.0692
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	458	371	1362	3.245	0.525	0.156	0.032	8	0.6	204	203	25.7635	10.6277	-15.6874	47.5300	63.2174	2.4242
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	415	292	719	2.478	0.605	0.101	0.018	7	0.2	205	204	34.7627	10.1734	-0.2885	49.9227	50.2112	3.4170
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	658	457	1127	2.710	0.389	0.123	0.021	8	0.6	206	205	34.8411	7.4330	-8.5256	47.4313	55.9568	4.6874
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	521	360	1104	2.660	0.882	0.124	0.031	9	0.5	207	206	23.5143	13.3192	-24.8723	50.2778	75.1500	1.7654
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	655	425	1040	2.152	0.436	0.121	0.022	15	0.6	208	207	24.4382	11.4908	-14.3462	49.2877	63.6339	2.1268
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	581	391	1149	2.921	0.747	0.112	0.030	13	0.7	209	208	35.2065	12.7933	-13.9005	56.7401	70.6406	2.7519
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	278	183	485	2.744	0.526	0.108	0.016	3	0.2	210	209	32.3902	10.0163	-9.3425	54.3738	63.7163	3.2337
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	759	555	1547	2.460	0.394	0.123	0.025	17	0.6	211	210	32.5197	10.7715	-3.6854	51.2537	54.9391	3.0190
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	578	440	1664	3.041	0.679	0.122	0.030	9	0.7	212	211	29.3843	8.5499	-1.1648	48.7660	49.9308	3.4368
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	527	371	1626	3.396	0.561	0.119	0.020	6	0.5	213	212	30.8770	7.0204	5.7829	45.8304	40.0476	4.3982
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	498	357	1486	3.302	0.699	0.119	0.029	8	0.5	214	213	27.9476	11.6244	-11.8683	49.8678	61.7361	2.4042
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	450	318	1122	3.040	0.684	0.122	0.021	6	0.3	215	214	25.6060	7.9971	-1.9624	39.0914	41.0538	3.2019
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	655	442	1210	2.910	0.651	0.101	0.012	5	0.4	216	215	34.6489	4.7993	17.5498	46.9660	29.4161	7.2195
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	121	81	262	2.263	1.625	0.120	0.034	2	0.1	217	216	13.6690	11.8198	-7.9893	35.4561	43.4454	1.1564
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	579	384	970	2.793	0.464	0.086	0.012	4	0.3	218	217	36.0350	8.0127	0.6237	48.6029	47.9792	4.4973
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	399	278	1071	3.610	1.221	0.093	0.016	2	0.3	219	218	29.4354	12.1137	-9.7939	48.9958	58.7897	2.4299
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	455	304	860	2.370	1.704	0.119	0.036	10	0.6	220	219	17.5009	12.9347	0.0000	39.8043	39.8043	1.3530
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	632	459	2326	3.584	0.648	0.115	0.021	10	0.5	221	220	30.2039	6.8966	9.7977	42.8338	33.0361	4.3795
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	406	284	690	2.842	0.644	0.101	0.021	4	0.3	222	221	27.2298	12.0684	-29.8711	46.0966	75.9676	2.2563
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	319	238	899	3.082	0.461	0.141	0.033	8	0.4	223	222	30.1828	10.2938	-15.3779	48.6430	64.0210	2.9321
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	201	129	393	3.212	0.899	0.065	0.014	1	0.1	224	223	29.0566	5.6391	13.7255	43.4315	29.7060	5.1527
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	297	187	496	2.923	0.463	0.065	0.006	1	0.1	225	224	34.2166	3.4459	21.3730	43.1752	21.8022	9.9296
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	133	85	350	3.135	0.458	0.134	0.030	3	0.1	226	225	27.0817	6.0798	15.1894	39.3682	24.1788	4.4544
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	407	289	993	2.960	0.353	0.127	0.015	5	0.3	227	226	31.3856	6.1775	15.9990	43.6109	27.6119	5.0806
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	321	228	810	2.789	0.372	0.129	0.020	5	0.2	228	227	27.8675	5.8801	13.5106	39.2918	25.7812	4.7393
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	268	184	568	2.776	0.309	0.110	0.026	3	0.2	229	228	30.5217	7.6714	2.7242	43.4697	40.7455	3.9786
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	266	183	537	2.944	0.314	0.111	0.013	2	0.2	230	229	30.9260	5.4302	14.6198	40.0797	25.4598	5.6952
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	455	305	694	2.614	0.323	0.112	0.017	3	0.3	231	230	33.0339	4.0479	17.9846	41.6538	23.6691	8.1609
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	454	309	637	2.443	0.255	0.113	0.023	5	0.4	232	231	31.9764	8.2876	-1.3855	46.2914	47.6769	3.8583
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	212	145	375	2.869	0.208	0.110	0.015	1	0.2	233	232	31.8271	4.3059	19.5115	38.6795	19.1680	7.3914
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	584	421	1196	2.499	0.295	0.131	0.018	9	0.5	234	233	28.0168	7.4773	8.3089	41.9597	33.6509	3.7469
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	246	166	777	3.242	0.460	0.117	0.020	3	0.2	235	234	30.8580	6.4647	15.5109	42.5661	27.0552	4.7733
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	430	308	934	2.755	0.374	0.126	0.025	6	0.5	236	235	34.5055	8.9734	-11.9890	49.0319	61.0209	3.8453
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	948	686	1858	2.443	0.400	0.121	0.020	15	0.8	237	236	32.7514	6.9491	-8.1731	47.4532	55.6263	4.7130
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	571	397	1029	2.507	0.254	0.098	0.018	5	0.4	238	237	36.6396	6.0451	14.2028	47.5336	33.3308	6.0610
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	662	451	1270	2.460	0.389	0.123	0.020	9	0.6	239	238	32.1287	8.3517	5.0343	49.3262	44.2920	3.8470
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	682	469	1402	2.788	0.296	0.095	0.014	6	0.3	240	239	35.4824	6.1553	4.2632	46.0554	41.7922	5.7646
sub-20916	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	677	459	1006	2.313	0.352	0.108	0.021	4	0.6	241	240	34.5106	7.1728	-7.1022	45.2840	52.3861	4.8113
