participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	686	511	1544	2.895	0.531	0.127	0.028	10	0.7	124	123	32.0656	8.6073	1.6522	45.1118	43.4596	3.7254
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	826	574	1648	2.829	0.533	0.119	0.024	9	0.8	125	124	32.0961	6.7293	1.5113	45.3791	43.8678	4.7696
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	831	550	1330	2.740	0.386	0.092	0.014	4	0.5	126	125	33.0177	4.4275	14.0820	48.2714	34.1894	7.4574
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	639	459	1679	2.930	0.521	0.127	0.028	10	0.7	127	126	29.0098	7.5816	2.2709	45.8548	43.5839	3.8264
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	349	242	683	2.509	0.314	0.094	0.020	4	0.3	128	127	30.2539	8.0104	7.7940	43.8531	36.0591	3.7768
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	355	236	711	2.672	0.404	0.111	0.016	3	0.3	129	128	33.9776	5.5985	9.0217	42.9234	33.9018	6.0690
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	613	393	813	2.524	0.373	0.096	0.014	4	0.4	130	129	33.4711	4.8933	-0.5135	42.1409	42.6543	6.8402
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	287	208	604	2.630	0.562	0.142	0.027	5	0.3	131	130	28.8001	8.6785	1.4372	45.3864	43.9492	3.3186
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	535	398	1260	2.846	0.431	0.122	0.021	7	0.4	132	131	32.9656	8.1230	10.0408	48.0044	37.9636	4.0583
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	342	214	366	2.153	0.267	0.093	0.010	2	0.2	133	132	38.1260	2.2616	30.0432	45.1701	15.1268	16.8579
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	224	147	402	2.566	0.305	0.128	0.030	3	0.2	134	133	33.7097	6.2683	20.2099	44.9706	24.7607	5.3778
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	202	128	283	2.386	0.375	0.064	0.008	0	0.1	135	134	36.1092	3.6916	24.8613	44.4393	19.5780	9.7814
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	166	117	311	2.834	0.510	0.076	0.012	1	0.0	136	135	36.2819	7.3444	9.0542	49.1326	40.0784	4.9401
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	714	450	1435	2.927	0.431	0.097	0.017	5	0.5	137	136	34.2564	6.2781	16.7760	49.1160	32.3400	5.4565
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	362	258	685	2.561	0.366	0.114	0.017	3	0.3	138	137	33.8244	6.3526	9.2899	48.3073	39.0174	5.3245
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	155	103	195	2.373	0.231	0.114	0.019	1	0.1	139	138	37.4093	3.2355	31.7732	47.3157	15.5424	11.5621
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	397	278	1121	3.202	0.436	0.139	0.028	6	0.5	140	139	31.6262	7.6878	15.9780	48.3199	32.3419	4.1138
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	485	302	681	2.633	0.275	0.078	0.011	2	0.3	141	140	36.5568	3.2574	27.4961	45.1657	17.6696	11.2226
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	396	262	610	2.866	0.526	0.116	0.020	3	0.3	142	141	37.5155	4.6776	23.3823	50.2855	26.9032	8.0203
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	401	256	518	2.679	0.346	0.089	0.012	1	0.2	143	142	38.1797	2.6567	31.4631	46.5194	15.0563	14.3710
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	503	371	1048	2.564	0.409	0.128	0.024	6	0.5	144	143	31.6012	8.0129	-11.7173	46.6432	58.3605	3.9438
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	395	257	784	2.566	0.444	0.074	0.012	3	0.2	145	144	34.5605	5.5834	14.0825	46.0547	31.9722	6.1898
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	517	356	719	2.279	0.351	0.126	0.025	5	0.6	146	145	34.3556	6.1030	4.3199	51.4007	47.0807	5.6293
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	230	173	469	2.291	0.293	0.138	0.029	4	0.3	147	146	27.1034	9.6177	3.6499	44.9463	41.2964	2.8181
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	366	247	867	2.964	0.290	0.091	0.017	3	0.2	148	147	34.0922	5.9108	11.8625	45.7749	33.9124	5.7678
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	488	332	779	2.376	0.341	0.109	0.021	4	0.4	149	148	31.2658	7.5534	5.6682	46.1335	40.4653	4.1393
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	376	243	513	2.332	0.331	0.068	0.010	1	0.2	150	149	34.8763	4.6741	11.1883	44.0194	32.8311	7.4616
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	316	225	650	2.438	0.490	0.105	0.020	3	0.2	151	150	29.0593	7.5444	-3.3313	44.7967	48.1280	3.8518
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	437	322	826	2.441	0.307	0.132	0.028	9	0.5	152	151	26.7526	8.0210	1.3897	43.0227	41.6330	3.3353
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	213	171	522	2.453	0.387	0.142	0.040	3	0.4	153	152	28.1009	7.8010	7.1538	47.2863	40.1325	3.6022
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	387	283	760	2.436	0.408	0.148	0.033	6	0.5	154	153	28.5346	7.1702	12.6261	46.4905	33.8644	3.9796
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	500	362	1013	2.453	0.492	0.143	0.021	9	0.5	155	154	31.0004	7.2394	12.4007	49.0540	36.6533	4.2822
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	194	138	481	2.726	0.333	0.160	0.033	3	0.2	156	155	26.7882	7.3084	0.0763	45.1889	45.1126	3.6654
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	357	246	756	2.641	0.262	0.105	0.019	3	0.2	157	156	29.5383	8.8167	13.9411	44.6291	30.6880	3.3502
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	380	256	1030	3.147	0.475	0.084	0.018	3	0.3	158	157	29.7936	9.4339	1.7372	45.6068	43.8696	3.1581
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	200	130	275	2.619	0.261	0.099	0.021	1	0.1	159	158	35.5518	4.8646	20.6883	45.4173	24.7290	7.3082
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	278	186	429	2.559	0.412	0.097	0.012	1	0.1	160	159	31.2089	7.3314	14.9493	43.8675	28.9183	4.2569
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	385	246	466	2.550	0.272	0.085	0.009	1	0.2	161	160	37.9208	1.8349	32.6968	43.7739	11.0772	20.6666
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	446	288	869	3.055	0.353	0.068	0.010	1	0.2	162	161	35.0451	5.7683	17.1515	47.5367	30.3852	6.0755
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	213	134	394	3.172	0.228	0.053	0.007	0	0.0	163	162	36.6439	4.0800	20.6251	46.3692	25.7441	8.9814
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	505	331	773	2.826	0.445	0.106	0.021	3	0.4	164	163	38.1467	5.0614	21.8018	48.2902	26.4885	7.5369
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	163	100	493	3.419	0.353	0.123	0.028	2	0.2	165	164	22.0585	7.7486	8.6494	39.2311	30.5817	2.8468
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	632	433	1444	3.001	0.375	0.096	0.017	6	0.4	166	165	30.8974	9.7925	3.8975	47.2403	43.3428	3.1552
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	291	189	405	2.839	0.274	0.120	0.018	2	0.3	167	166	37.4538	5.2792	21.7027	46.8213	25.1186	7.0946
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	258	168	487	3.262	0.438	0.089	0.019	2	0.1	168	167	38.4986	7.7081	9.7688	48.5745	38.8057	4.9946
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	171	117	321	3.040	0.425	0.112	0.019	1	0.2	169	168	36.0573	5.9594	20.0629	46.8649	26.8020	6.0505
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	441	305	941	2.847	0.356	0.101	0.017	4	0.3	170	169	31.3716	7.2124	9.1211	44.7443	35.6233	4.3497
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	181	124	355	2.936	0.408	0.099	0.020	1	0.2	171	170	35.0818	6.5285	15.5348	47.0897	31.5549	5.3737
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	644	434	1369	2.754	0.437	0.127	0.028	9	0.7	172	171	31.1270	8.4546	9.4901	48.0465	38.5564	3.6817
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	533	379	1272	2.815	0.443	0.127	0.021	7	0.5	173	172	32.4006	8.3835	-8.4768	51.2539	59.7307	3.8648
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	411	276	930	3.285	0.319	0.110	0.017	4	0.3	174	173	35.6356	4.9756	19.2386	45.8463	26.6077	7.1621
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	705	456	2100	3.944	0.916	0.077	0.016	3	0.3	175	174	28.0205	7.6529	1.3025	48.8954	47.5928	3.6614
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	287	179	340	2.815	0.364	0.083	0.014	1	0.2	176	175	35.3758	3.0125	28.6572	45.4591	16.8019	11.7432
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	689	429	1446	3.383	0.844	0.082	0.016	4	0.5	177	176	27.7610	9.0349	2.9741	44.2346	41.2605	3.0726
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	729	459	1137	3.023	0.354	0.088	0.012	3	0.4	178	177	36.8137	4.0868	25.8111	48.6628	22.8517	9.0080
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	278	208	636	3.221	0.648	0.117	0.019	3	0.3	179	178	27.0667	6.8608	6.4516	37.4043	30.9527	3.9451
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	95	63	142	3.121	0.264	0.090	0.017	0	0.1	180	179	36.4331	2.6277	27.6984	41.5232	13.8248	13.8650
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	568	368	887	3.006	0.393	0.104	0.018	4	0.5	181	180	34.7481	5.9870	-3.4297	50.7313	54.1611	5.8039
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	284	195	862	3.335	0.385	0.120	0.021	4	0.3	182	181	29.9876	6.4544	5.6018	42.0956	36.4938	4.6461
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	465	316	1234	3.094	0.438	0.123	0.026	6	0.5	183	182	28.2099	7.5473	10.3563	42.7024	32.3460	3.7377
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	216	149	401	2.834	0.389	0.073	0.011	1	0.1	184	183	37.1693	4.6810	15.2100	43.8290	28.6191	7.9405
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	350	227	1017	3.375	0.460	0.108	0.023	4	0.3	185	184	29.5474	7.8125	11.2735	43.5266	32.2531	3.7820
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1108	830	2297	2.689	0.433	0.137	0.029	18	1.3	186	185	31.2737	8.9477	-13.4201	47.7367	61.1568	3.4952
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	390	291	880	2.713	0.285	0.117	0.023	5	0.4	187	186	32.3416	8.0892	2.1649	47.8741	45.7092	3.9981
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	382	241	707	3.072	0.309	0.078	0.007	2	0.1	188	187	38.7159	3.7100	26.6887	51.6169	24.9282	10.4357
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	102	67	254	3.516	0.363	0.064	0.019	0	0.0	189	188	40.1595	5.5093	24.2096	50.6033	26.3937	7.2894
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	347	235	720	2.918	0.560	0.112	0.021	4	0.3	190	189	32.3908	7.1892	8.2778	45.4014	37.1236	4.5055
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	149	376	2.917	0.422	0.085	0.010	1	0.1	191	190	41.0823	3.8883	32.1272	48.1133	15.9861	10.5656
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	468	301	703	2.704	0.337	0.087	0.009	2	0.3	192	191	39.2788	3.9702	25.1166	47.9884	22.8718	9.8934
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	348	243	887	3.163	0.421	0.090	0.020	3	0.2	193	192	30.6515	8.0284	12.9349	52.0992	39.1643	3.8179
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	194	122	298	2.949	0.316	0.079	0.010	1	0.1	194	193	35.6133	5.1435	15.7554	46.4789	30.7235	6.9239
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	288	192	491	2.891	0.361	0.099	0.016	2	0.2	195	194	33.7463	7.0934	17.6672	47.3121	29.6449	4.7574
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	299	193	443	2.482	0.387	0.092	0.010	2	0.1	196	195	36.2781	3.8646	25.2738	48.0433	22.7695	9.3873
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	198	126	335	2.781	0.335	0.043	0.007	0	0.0	197	196	34.6270	6.0900	14.8047	43.0179	28.2132	5.6858
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	245	170	581	2.695	0.362	0.118	0.021	4	0.2	198	197	28.2586	8.9050	12.8487	47.7545	34.9058	3.1733
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	91	298	3.232	0.479	0.098	0.018	1	0.1	199	198	34.6032	5.3922	20.5826	44.6747	24.0921	6.4173
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	166	110	213	2.208	0.309	0.076	0.012	0	0.1	200	199	36.7398	3.9503	24.0726	49.4306	25.3580	9.3005
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	219	130	598	3.203	0.353	0.123	0.020	3	0.2	201	200	24.4945	6.5830	11.6496	37.8798	26.2302	3.7209
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	383	261	798	2.672	0.494	0.116	0.019	4	0.3	202	201	30.8750	8.5496	6.2238	46.7329	40.5090	3.6113
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	654	436	984	2.568	0.510	0.095	0.014	6	0.4	203	202	31.6376	7.7516	-12.6079	43.7091	56.3170	4.0814
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	517	379	1449	2.989	0.624	0.148	0.031	11	0.6	204	203	23.3823	8.2061	-9.7519	42.3307	52.0826	2.8494
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	540	349	814	2.323	0.503	0.086	0.013	6	0.3	205	204	30.1696	9.0465	-2.6664	45.5527	48.2190	3.3349
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	746	506	1401	2.987	0.511	0.126	0.024	8	0.8	206	205	33.9200	7.0547	5.6497	47.6951	42.0454	4.8081
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	669	441	1508	2.989	0.834	0.108	0.020	15	0.5	207	206	27.2840	9.3019	-6.6483	49.5090	56.1573	2.9332
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	750	509	1628	2.736	0.657	0.123	0.022	16	0.6	208	207	29.6701	9.3742	-16.2209	49.6386	65.8595	3.1651
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	635	424	1377	3.271	0.610	0.096	0.023	5	0.5	209	208	37.1231	8.3197	6.3834	54.0839	47.7005	4.4621
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	310	213	720	3.485	0.600	0.114	0.018	4	0.2	210	209	33.2431	7.9675	2.9327	45.4636	42.5309	4.1724
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	818	598	1940	2.846	0.524	0.126	0.027	13	0.7	211	210	30.3098	10.2117	-9.2284	47.4847	56.7132	2.9681
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	627	442	1895	3.440	0.739	0.119	0.032	7	0.7	212	211	29.5942	7.3230	-3.5909	45.3001	48.8910	4.0412
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	542	398	1676	3.351	0.563	0.128	0.022	8	0.6	213	212	30.7681	7.2305	-8.8459	45.4827	54.3286	4.2553
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	540	422	2131	3.688	0.409	0.143	0.035	10	0.7	214	213	26.2559	10.9240	2.0415	47.7442	45.7026	2.4035
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	493	332	1196	3.087	0.677	0.110	0.019	5	0.4	215	214	24.5042	7.0745	3.6210	38.2753	34.6543	3.4637
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	683	465	1306	3.031	0.615	0.104	0.013	5	0.4	216	215	34.1932	5.7052	15.6356	48.0448	32.4091	5.9933
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	169	151	418	2.043	1.452	0.209	0.087	3	0.6	217	216	9.0501	7.8242	0.0000	29.5807	29.5807	1.1567
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	619	411	1090	2.927	0.455	0.090	0.014	4	0.4	218	217	36.3066	6.0536	14.8552	47.9730	33.1178	5.9976
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	410	276	957	3.481	1.128	0.085	0.022	2	0.3	219	218	23.6037	10.8540	-1.1295	44.5042	45.6337	2.1747
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	475	300	896	2.478	1.650	0.103	0.025	7	0.5	220	219	17.2967	11.7409	-2.1664	35.0768	37.2431	1.4732
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	687	503	2481	3.634	0.667	0.120	0.028	11	0.7	221	220	28.2733	7.0763	-2.6482	39.8718	42.5200	3.9955
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	416	288	709	2.770	0.611	0.089	0.020	4	0.2	222	221	25.9615	13.2991	-39.0528	41.8045	80.8573	1.9521
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	337	233	955	3.241	0.468	0.131	0.032	7	0.4	223	222	31.5487	10.5092	-16.9271	51.6236	68.5507	3.0020
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	167	107	364	3.797	0.891	0.078	0.020	1	0.1	224	223	26.8757	6.9475	6.6247	38.6549	32.0301	3.8684
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	283	174	457	3.137	0.512	0.066	0.007	1	0.1	225	224	34.6299	2.5621	25.3721	43.7055	18.3334	13.5164
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	126	88	353	3.214	0.350	0.128	0.035	2	0.1	226	225	28.8887	6.6286	7.0856	44.7845	37.6989	4.3582
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	406	286	1093	3.213	0.448	0.129	0.019	5	0.4	227	226	33.8356	7.3886	12.0426	51.6396	39.5970	4.5794
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	297	226	849	2.858	0.518	0.140	0.027	4	0.3	228	227	28.5457	6.1682	-5.3139	41.6311	46.9450	4.6279
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	319	222	675	2.725	0.355	0.116	0.021	4	0.2	229	228	34.0051	8.7601	-0.6316	50.2480	50.8796	3.8818
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	270	184	607	3.234	0.393	0.114	0.015	3	0.2	230	229	35.1803	7.2986	9.3292	50.7303	41.4011	4.8201
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	451	304	717	2.803	0.462	0.113	0.019	3	0.4	231	230	37.1861	3.7627	21.4931	50.2081	28.7149	9.8830
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	483	324	736	2.569	0.315	0.107	0.022	5	0.5	232	231	34.2645	9.6039	2.8889	49.8721	46.9832	3.5678
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	213	147	399	3.018	0.376	0.108	0.017	1	0.2	233	232	37.0969	6.1936	-2.5236	45.2352	47.7588	5.9895
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	537	395	1177	2.654	0.453	0.126	0.018	7	0.4	234	233	32.3524	8.1854	3.8483	47.7094	43.8611	3.9525
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	270	171	896	3.450	0.483	0.107	0.019	3	0.2	235	234	32.4536	5.9119	14.5980	45.3070	30.7090	5.4896
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	463	322	1030	3.096	0.395	0.121	0.024	5	0.5	236	235	34.6061	9.5990	7.7380	47.7241	39.9861	3.6052
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1007	709	2142	2.681	0.514	0.115	0.021	13	0.8	237	236	31.9628	7.3947	3.1908	44.2889	41.0981	4.3224
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	565	374	1036	2.727	0.279	0.093	0.018	5	0.4	238	237	34.1771	6.6236	10.3577	48.9434	38.5857	5.1599
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	633	423	1371	2.866	0.402	0.125	0.022	10	0.6	239	238	30.6151	8.0234	9.8453	46.6366	36.7913	3.8157
sub-20916	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	746	504	1536	2.841	0.340	0.093	0.014	7	0.4	240	239	35.5898	6.9077	5.1073	45.7066	40.5993	5.1522
