participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	276	176	516	3.308	0.346	0.082	0.011	1	0.1	252	251	34.6606	4.3441	19.0286	43.3581	24.3295	7.9788
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	256	193	770	3.881	0.654	0.120	0.028	3	0.3	253	252	22.8400	7.1295	1.3025	37.4043	36.1018	3.2036
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	440	279	1110	3.718	0.824	0.107	0.022	4	0.5	254	253	23.1972	7.3701	2.9741	39.8057	36.8316	3.1475
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	270	170	426	3.017	0.335	0.078	0.009	1	0.1	255	254	37.6906	3.2985	26.1752	46.2991	20.1239	11.4267
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	249	156	329	2.822	0.261	0.094	0.016	1	0.2	256	255	35.7131	4.0005	27.3393	45.8848	18.5455	8.9272
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	273	194	572	3.175	0.652	0.107	0.014	2	0.2	257	256	27.5778	6.3919	-3.4297	37.3189	40.7487	4.3145
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	142	92	265	3.235	0.245	0.095	0.018	1	0.1	258	257	36.8755	5.5832	21.6571	48.6628	27.0057	6.6047
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	222	141	382	2.926	0.290	0.095	0.015	1	0.1	259	258	34.3370	4.5997	21.6619	50.7313	29.0694	7.4651
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	157	101	207	2.958	0.262	0.113	0.023	1	0.1	260	259	35.0500	5.4293	8.9247	43.4549	34.5302	6.4557
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	176	124	483	3.432	0.366	0.114	0.014	2	0.1	261	260	33.2315	4.5886	23.4871	42.0956	18.6084	7.2423
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	181	121	302	3.314	0.531	0.105	0.018	1	0.2	262	261	35.6010	7.7425	10.8337	48.3748	37.5411	4.5981
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	170	111	493	3.171	0.364	0.107	0.022	2	0.2	263	262	28.5681	6.9066	5.6018	39.2174	33.6157	4.1364
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	191	134	538	3.206	0.415	0.140	0.031	2	0.3	264	263	29.0782	6.6452	14.4043	42.7024	28.2981	4.3758
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	189	129	512	2.970	0.395	0.114	0.022	3	0.1	265	264	25.8170	8.2653	10.3563	42.5521	32.1957	3.1236
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	200	136	426	2.745	0.402	0.098	0.014	2	0.1	266	265	32.7063	6.3101	15.1579	46.6428	31.4849	5.1832
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	196	130	291	2.692	0.324	0.082	0.012	1	0.1	267	266	38.5619	2.6134	28.0833	43.8290	15.7458	14.7555
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	234	155	668	3.247	0.434	0.099	0.020	3	0.1	268	267	28.9447	8.1987	11.2735	43.0573	31.7839	3.5304
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	660	495	1237	2.598	0.383	0.126	0.025	9	0.8	269	268	32.1707	9.0654	-13.4201	47.7367	61.1568	3.5487
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	337	259	866	2.765	0.279	0.122	0.023	5	0.3	270	269	31.3755	8.2160	2.1649	47.8741	45.7092	3.8188
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	358	232	695	3.021	0.267	0.077	0.008	2	0.1	271	270	35.6834	4.1967	14.2464	44.1218	29.8754	8.5027
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	326	205	635	3.078	0.329	0.086	0.008	2	0.1	272	271	39.0285	3.8922	26.6887	51.6169	24.9282	10.0274
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	73	299	3.485	0.416	0.055	0.015	0	0.0	273	272	38.0463	5.2973	24.2096	50.6033	26.3937	7.1822
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	235	156	453	2.817	0.556	0.122	0.026	3	0.2	274	273	31.1028	7.3608	8.2778	45.4014	37.1236	4.2255
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	87	60	200	3.147	0.399	0.081	0.009	0	0.0	275	274	42.8155	3.0240	32.8566	46.9835	14.1269	14.1585
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	427	292	1044	3.140	0.391	0.081	0.017	3	0.2	276	275	31.3479	7.4032	12.9349	50.9105	37.9755	4.2344
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	256	159	338	2.690	0.202	0.077	0.008	1	0.1	277	276	40.6056	3.7390	30.1633	47.9884	17.8251	10.8601
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	183	114	212	2.773	0.323	0.083	0.009	1	0.1	278	277	38.0800	3.6388	29.9480	47.4354	17.4875	10.4650
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	237	150	319	2.579	0.399	0.108	0.014	2	0.2	279	278	38.0189	3.8943	25.2738	46.0914	20.8176	9.7627
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	288	195	504	2.891	0.394	0.097	0.015	2	0.2	280	279	33.2370	6.8400	16.1009	47.3121	31.2112	4.8592
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	109	307	2.993	0.401	0.065	0.008	0	0.0	281	280	34.8705	5.2085	17.3915	42.2645	24.8730	6.6949
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	86	255	2.490	0.317	0.115	0.015	2	0.1	282	281	27.2721	8.3165	12.8487	45.3100	32.4614	3.2793
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	216	139	312	2.480	0.390	0.088	0.008	1	0.1	283	282	36.8956	3.6850	28.3663	48.0433	19.6770	10.0123
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	148	94	238	2.662	0.267	0.031	0.004	0	0.0	284	283	35.6412	4.3383	22.7655	43.0179	20.2524	8.2155
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	133	90	242	3.070	0.437	0.089	0.010	0	0.1	285	284	36.9561	4.4639	19.5035	47.0947	27.5912	8.2789
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	167	114	231	2.220	0.311	0.079	0.012	1	0.1	286	285	35.9172	4.6674	18.0108	49.4306	31.4198	7.6953
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	110	70	350	3.459	0.368	0.137	0.044	1	0.2	287	286	23.3352	5.3941	8.7455	37.9590	29.2135	4.3261
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	105	72	211	2.966	0.260	0.114	0.019	1	0.1	288	287	33.7164	5.8284	18.6941	45.9956	27.3015	5.7849
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	354	243	704	2.603	0.437	0.112	0.016	3	0.3	289	288	31.5630	8.3113	6.2238	46.7329	40.5090	3.7976
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	271	215	652	2.658	0.617	0.160	0.029	6	0.3	290	289	22.9757	8.1806	3.6434	42.3307	38.6872	2.8085
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	454	299	626	2.635	0.445	0.089	0.013	2	0.2	291	290	34.6853	3.7020	20.8594	43.7091	22.8497	9.3693
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	320	228	615	2.660	0.744	0.105	0.018	6	0.3	292	291	27.9889	10.0676	-12.6079	45.8783	58.4862	2.7801
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	382	244	471	2.092	0.229	0.096	0.013	4	0.2	293	292	30.4286	9.5992	-3.1615	45.5527	48.7141	3.1699
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	277	180	867	3.331	0.427	0.130	0.032	5	0.3	294	293	23.9543	7.6871	5.2325	41.8639	36.6314	3.1162
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	257	159	544	2.645	0.431	0.087	0.013	3	0.1	295	294	26.3491	6.7291	9.6201	43.2474	33.6273	3.9157
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	691	470	1300	2.963	0.490	0.122	0.022	7	0.6	296	295	34.0564	6.8337	-9.7519	47.6951	57.4470	4.9836
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	524	336	1045	3.321	0.651	0.088	0.018	3	0.4	297	296	38.1692	8.0280	5.6497	54.0839	48.4341	4.7545
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	487	330	1069	2.724	0.607	0.107	0.024	15	0.4	298	297	27.0341	11.1400	-16.2209	45.1034	61.3243	2.4268
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	535	368	1197	2.754	0.616	0.134	0.025	11	0.5	299	298	30.9401	8.5575	-12.4259	49.6386	62.0645	3.6155
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	263	182	654	3.640	0.868	0.121	0.020	3	0.2	300	299	30.3113	8.5113	1.9087	49.5090	47.6003	3.5613
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	114	75	263	3.652	0.549	0.082	0.009	1	0.0	301	300	35.1603	6.0934	12.1263	43.7839	31.6576	5.7703
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	425	306	1120	2.954	0.562	0.138	0.032	9	0.4	302	301	29.2734	9.5782	-9.2284	47.4847	56.7132	3.0563
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	474	346	1183	2.789	0.446	0.129	0.031	8	0.5	303	302	27.0223	9.2526	-6.3451	41.3861	47.7312	2.9205
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	813	591	2813	3.532	0.708	0.136	0.039	13	1.1	304	303	28.0920	8.6385	-3.5909	45.3001	48.8910	3.2520
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	332	232	828	3.245	0.493	0.120	0.020	3	0.3	305	304	32.2165	5.2297	18.6318	47.2683	28.6365	6.1603
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	224	146	433	3.532	0.682	0.090	0.009	1	0.1	306	305	35.6671	4.1559	27.3749	45.9499	18.5751	8.5822
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	481	324	1177	3.085	0.678	0.109	0.019	5	0.3	307	306	24.7830	6.7827	3.6210	38.2753	34.6543	3.6539
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	457	332	1268	3.198	0.592	0.128	0.021	9	0.4	308	307	30.4661	8.1331	-8.8459	45.4827	54.3286	3.7460
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	182	159	437	2.013	1.463	0.203	0.085	3	0.6	309	308	8.8959	7.7950	0.0000	29.5807	29.5807	1.1412
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	507	348	978	2.899	0.547	0.109	0.014	5	0.3	310	309	34.0614	6.1158	15.6356	48.0448	32.4091	5.5694
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	759	563	2818	3.800	0.520	0.112	0.025	10	0.7	311	310	27.7210	9.0428	-2.6482	47.7442	50.3924	3.0655
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	395	277	1014	3.451	1.127	0.087	0.022	2	0.3	312	311	23.3047	11.0211	-1.1295	44.5042	45.6337	2.1146
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	299	193	461	3.107	0.304	0.095	0.013	2	0.2	313	312	39.7102	4.3415	18.0323	47.9730	29.9407	9.1467
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	549	377	1284	2.945	0.595	0.113	0.022	8	0.5	314	313	32.1520	9.0743	-16.9271	51.6236	68.5507	3.5432
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	473	297	892	2.474	1.606	0.100	0.024	6	0.5	315	314	17.6163	11.6231	-2.1664	35.0768	37.2431	1.5156
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	386	271	682	2.864	0.699	0.093	0.020	3	0.2	316	315	26.0689	13.3744	-39.0528	41.8045	80.8573	1.9492
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	157	102	353	3.879	0.840	0.079	0.019	1	0.1	317	316	27.0076	6.8394	6.6247	38.6549	32.0301	3.9488
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	277	169	433	3.122	0.522	0.068	0.007	1	0.1	318	317	34.6136	2.5025	28.6433	43.7055	15.0621	13.8317
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	202	134	334	2.510	0.279	0.141	0.033	3	0.2	319	318	33.3468	6.3986	19.7330	44.9706	25.2376	5.2116
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	221	158	639	3.017	0.300	0.119	0.023	4	0.1	320	319	31.0661	7.6983	0.0303	46.1143	46.0840	4.0354
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	95	66	345	3.460	0.328	0.136	0.031	1	0.1	321	320	28.5187	4.7765	16.2358	40.8332	24.5974	5.9706
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	267	203	707	2.755	0.516	0.129	0.022	3	0.2	322	321	30.1733	6.2177	-5.3139	41.6311	46.9450	4.8528
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	296	193	793	3.027	0.314	0.116	0.020	5	0.3	323	322	34.2474	7.2452	12.0426	47.8936	35.8510	4.7269
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	170	114	378	3.033	0.318	0.094	0.011	1	0.1	324	323	37.1031	7.5300	16.8338	51.6396	34.8058	4.9274
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	159	107	276	2.583	0.391	0.119	0.022	2	0.1	325	324	32.8509	9.0301	-0.6316	49.7372	50.3688	3.6379
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	280	180	403	2.767	0.464	0.109	0.021	2	0.2	326	325	37.2236	3.3245	29.0242	46.9254	17.9012	11.1968
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	300	198	442	2.631	0.424	0.107	0.019	2	0.3	327	326	37.1128	6.9028	12.1819	50.2480	38.0661	5.3764
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	279	189	651	3.333	0.343	0.114	0.017	2	0.3	328	327	35.4252	7.0325	-2.5236	50.7303	53.2538	5.0373
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	240	168	393	2.698	0.372	0.133	0.028	4	0.3	329	328	32.0735	11.4751	2.8889	49.8721	46.9832	2.7951
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	203	162	698	2.992	0.453	0.139	0.026	3	0.2	330	329	27.0783	6.7905	6.7366	43.1794	36.4429	3.9877
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	306	208	475	2.574	0.283	0.123	0.015	4	0.2	331	330	35.6999	7.2617	3.8483	47.7094	43.8611	4.9162
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	344	216	420	2.602	0.256	0.096	0.016	1	0.3	332	331	37.1233	4.0853	27.1607	45.2352	18.0745	9.0871
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	220	144	273	2.782	0.342	0.112	0.019	1	0.2	333	332	37.5008	2.5975	26.6604	43.7381	17.0777	14.4375
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	438	293	856	2.933	0.370	0.123	0.028	6	0.5	334	333	34.3065	6.5265	4.6333	45.1020	40.4687	5.2565
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	373	261	1016	3.195	0.402	0.117	0.020	5	0.3	335	334	31.0495	6.9462	11.8737	45.3791	33.5053	4.4700
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	368	239	1008	3.233	0.596	0.110	0.017	3	0.3	336	335	34.8489	5.5078	19.3178	48.5323	29.2145	6.3272
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	174	127	506	3.166	0.482	0.063	0.014	0	0.1	337	336	32.5507	6.6117	6.9835	42.4734	35.4899	4.9232
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	159	102	200	2.629	0.358	0.107	0.027	1	0.2	338	337	37.8166	6.7999	20.6883	53.0448	32.3565	5.5613
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	699	464	1534	2.788	0.490	0.111	0.022	9	0.6	339	338	31.2478	6.5808	12.1005	44.2889	32.1884	4.7483
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	390	257	574	2.619	0.267	0.081	0.011	1	0.1	340	339	37.6812	2.8936	28.0132	45.6207	17.6074	13.0224
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	541	357	1021	2.761	0.377	0.113	0.016	7	0.4	341	340	32.4366	7.5925	10.3904	48.9434	38.5529	4.2722
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	351	241	833	2.998	0.302	0.115	0.015	4	0.2	342	341	34.2274	6.7387	11.1545	44.5095	33.3550	5.0792
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	653	446	1215	2.717	0.357	0.110	0.022	5	0.6	343	342	33.0335	8.1614	-1.6742	44.1926	45.8668	4.0476
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	573	387	1156	2.723	0.385	0.108	0.018	8	0.5	344	343	31.8818	8.4596	5.1073	45.7066	40.5993	3.7687
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	258	182	682	2.919	0.266	0.100	0.027	4	0.2	345	344	27.8474	9.3443	5.9473	42.7712	36.8239	2.9801
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	351	226	550	2.564	0.244	0.060	0.006	1	0.1	346	345	39.4572	3.0241	23.7367	46.6265	22.8899	13.0475
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	549	387	1266	2.961	0.633	0.142	0.031	8	0.7	347	346	30.9744	7.7020	4.3251	47.5984	43.2734	4.0216
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	276	190	714	3.038	0.283	0.083	0.017	2	0.2	348	347	28.9042	8.8125	10.0170	44.7357	34.7188	3.2799
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	209	130	271	2.794	0.311	0.096	0.015	1	0.1	349	348	39.2698	3.4201	30.5077	46.5542	16.0465	11.4820
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	443	329	1036	2.816	0.470	0.152	0.036	8	0.6	350	349	30.6312	8.8646	6.9578	48.0460	41.0883	3.4554
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	240	158	419	2.522	0.187	0.059	0.006	1	0.1	351	350	37.6238	5.8258	7.7181	46.5054	38.7873	6.4581
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	799	531	1539	2.640	0.407	0.109	0.018	9	0.5	352	351	31.2260	7.4389	8.7322	46.1239	37.3917	4.1977
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	463	325	1291	3.074	0.536	0.117	0.017	7	0.3	353	352	29.1032	9.2599	1.6535	50.6362	48.9827	3.1429
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	280	183	411	2.671	0.400	0.120	0.028	2	0.3	354	353	34.7034	5.4222	17.6019	48.2902	30.6884	6.4003
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	680	460	1316	2.764	0.362	0.090	0.014	3	0.5	355	354	35.4369	4.4916	21.6699	49.3839	27.7140	7.8896
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	266	171	357	2.792	0.356	0.091	0.016	1	0.2	356	355	37.7996	3.5718	21.6063	46.9637	25.3574	10.5829
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	653	445	1338	2.701	0.480	0.108	0.025	8	0.5	357	356	31.5129	8.0260	5.2748	51.5330	46.2582	3.9264
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	379	266	744	2.896	0.348	0.109	0.018	4	0.3	358	357	33.2083	7.6904	3.8975	43.3300	39.4325	4.3181
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	343	238	704	3.155	0.379	0.120	0.021	3	0.4	359	358	37.5875	7.8558	8.7902	47.7241	38.9339	4.7847
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	208	144	519	3.583	0.550	0.107	0.021	2	0.2	360	359	30.5731	6.0811	12.1992	38.5361	26.3368	5.0276
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	203	144	407	3.143	0.262	0.116	0.017	2	0.2	361	360	33.9540	5.9303	13.5852	40.9329	27.3477	5.7255
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	240	159	303	2.288	0.418	0.098	0.015	1	0.1	362	361	33.0885	3.8741	23.2013	42.0511	18.8498	8.5410
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	234	161	431	2.520	0.386	0.133	0.024	3	0.2	363	362	29.9295	4.5276	16.8646	40.0464	23.1818	6.6104
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	130	108	364	2.637	0.344	0.151	0.038	2	0.2	364	363	27.3543	7.4248	6.5208	41.5222	35.0014	3.6842
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	168	122	345	2.402	0.535	0.099	0.016	1	0.1	365	364	34.2900	6.5068	12.3110	42.8567	30.5457	5.2699
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	116	74	149	2.172	0.541	0.148	0.014	2	0.1	366	365	36.0712	4.8016	26.6655	45.7253	19.0597	7.5124
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	207	139	187	1.537	0.470	0.112	0.013	2	0.1	367	366	26.9128	4.5466	18.9418	39.0185	20.0767	5.9193
sub-20916	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	177	122	152	1.422	0.221	0.113	0.012	2	0.1	368	367	28.1043	7.1460	15.4418	46.9920	31.5501	3.9329
