participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	747	496	1316	2.604	0.370	0.106	0.016	7	0.5	124	123	32.0876	5.8086	10.3955	42.5444	32.1489	5.5242
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	471	304	768	2.588	0.381	0.089	0.013	3	0.3	125	124	32.5773	3.9341	18.7505	40.2352	21.4847	8.2807
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	519	352	966	2.412	0.313	0.109	0.018	5	0.4	126	125	28.7858	6.1988	5.6081	40.6263	35.0182	4.6437
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	443	302	779	2.451	0.338	0.126	0.025	6	0.4	127	126	29.6191	7.0396	12.5288	47.1386	34.6098	4.2075
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	454	335	842	2.297	0.403	0.132	0.025	6	0.5	128	127	30.5143	7.8303	12.0091	44.9966	32.9875	3.8969
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	497	342	934	2.385	0.519	0.135	0.020	8	0.5	129	128	29.2722	6.0544	15.5542	43.4239	27.8697	4.8349
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	119	82	259	2.443	0.347	0.094	0.017	1	0.0	130	129	27.4984	5.3594	18.4566	42.4365	23.9800	5.1309
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	636	426	1484	2.833	0.458	0.094	0.018	6	0.4	131	130	27.8315	7.2979	-8.8929	43.0332	51.9261	3.8136
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	485	304	626	2.642	0.265	0.080	0.009	2	0.2	132	131	37.0720	2.3957	29.9117	43.3773	13.4656	15.4746
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	219	135	325	2.897	0.251	0.057	0.007	0	0.1	133	132	35.3653	2.7436	25.3795	42.3920	17.0125	12.8902
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	362	234	875	3.009	0.341	0.092	0.018	3	0.2	134	133	28.0343	6.3111	14.2905	42.5070	28.2165	4.4421
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	498	323	682	2.724	0.340	0.110	0.020	3	0.4	135	134	38.3530	4.6930	19.3840	47.3013	27.9173	8.1724
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	512	334	1461	3.328	0.360	0.110	0.018	6	0.4	136	135	29.3771	6.9793	16.0961	45.8551	29.7590	4.2092
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	820	553	1744	2.876	0.332	0.097	0.015	7	0.5	137	136	30.7348	7.4052	8.5877	42.5679	33.9802	4.1504
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	322	206	455	2.742	0.287	0.112	0.016	3	0.2	138	137	36.1995	5.1865	19.9451	43.9345	23.9895	6.9795
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	485	327	853	2.939	0.420	0.099	0.019	3	0.3	139	138	36.5421	5.1040	19.5449	44.8305	25.2856	7.1595
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	479	324	1025	2.844	0.353	0.102	0.015	5	0.3	140	139	31.2874	5.8185	13.8252	39.5070	25.6818	5.3772
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	351	229	579	2.595	0.355	0.131	0.025	4	0.4	141	140	32.3713	8.1143	11.1112	45.2175	34.1063	3.9894
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	514	348	1123	2.769	0.363	0.120	0.022	7	0.6	142	141	32.2702	7.5451	12.6454	46.3440	33.6986	4.2770
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	372	254	927	2.951	0.352	0.126	0.025	7	0.3	143	142	29.8736	6.8976	5.8296	41.5672	35.7376	4.3310
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	407	283	996	3.126	0.285	0.120	0.022	5	0.4	144	143	34.0080	5.3186	16.1484	42.2645	26.1160	6.3941
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	275	171	814	3.743	1.156	0.054	0.011	0	0.1	145	144	32.0094	6.5827	10.4154	48.0525	37.6371	4.8626
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	193	119	372	3.459	1.103	0.076	0.009	1	0.1	146	145	27.8408	7.8484	3.2780	41.3145	38.0365	3.5473
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	367	269	1137	3.971	0.596	0.104	0.022	4	0.3	147	146	25.9648	7.8508	-2.7510	39.6102	42.3612	3.3073
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	286	182	344	2.675	0.273	0.091	0.014	1	0.2	148	147	35.4588	2.7269	27.2602	41.7084	14.4482	13.0032
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	593	389	1311	3.433	0.794	0.090	0.018	4	0.4	149	148	28.0679	8.6577	2.0561	44.6982	42.6421	3.2420
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	740	473	1142	2.959	0.355	0.087	0.012	3	0.4	150	149	36.5870	4.0099	18.7571	45.9989	27.2418	9.1242
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	260	177	580	3.208	0.562	0.094	0.014	2	0.1	151	150	28.5281	6.7276	2.6853	40.5034	37.8181	4.2405
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	398	260	612	2.798	0.287	0.105	0.017	2	0.3	152	151	34.6822	4.1082	20.3923	44.5347	24.1423	8.4421
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	359	243	1007	3.280	0.215	0.116	0.021	4	0.3	153	152	31.6066	5.7338	9.4249	43.6449	34.2200	5.5123
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	560	368	1426	3.055	0.418	0.114	0.020	6	0.4	154	153	28.3840	7.0213	-0.1000	41.8802	41.9802	4.0426
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	326	226	591	2.785	0.367	0.076	0.010	1	0.1	155	154	34.7561	5.0869	12.0986	45.0402	32.9416	6.8325
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1102	806	2146	2.555	0.351	0.138	0.031	20	1.4	156	155	31.2144	9.2795	-3.8038	49.5928	53.3966	3.3638
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	394	279	801	2.565	0.300	0.115	0.025	6	0.5	157	156	32.6974	8.7566	9.1226	49.2819	40.1593	3.7340
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	466	299	973	2.958	0.284	0.091	0.011	3	0.2	158	157	35.8492	6.8815	18.5218	48.3334	29.8116	5.2095
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	723	475	1513	3.074	0.332	0.083	0.011	4	0.3	159	158	35.0273	7.3687	15.0122	49.5818	34.5696	4.7535
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	239	162	636	3.349	0.461	0.089	0.025	4	0.1	160	159	34.0866	7.7990	13.3164	47.3206	34.0042	4.3706
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	195	127	326	2.928	0.487	0.068	0.009	0	0.1	161	160	41.9680	3.2272	27.1748	47.1794	20.0046	13.0045
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	440	281	617	2.668	0.293	0.088	0.009	2	0.2	162	161	38.2700	2.8513	28.9391	46.4948	17.5557	13.4220
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	226	137	328	2.809	0.436	0.074	0.009	1	0.1	163	162	34.2513	4.3047	19.3831	43.0965	23.7134	7.9568
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	481	314	874	2.918	0.312	0.095	0.014	3	0.3	164	163	33.1483	7.7168	8.8080	45.6293	36.8213	4.2956
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	336	214	459	2.471	0.257	0.080	0.007	1	0.1	165	164	33.9922	2.5223	27.4551	40.2642	12.8091	13.4768
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	103	296	2.870	0.220	0.056	0.009	1	0.0	166	165	31.7153	5.1332	16.7938	38.8149	22.0211	6.1785
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	220	150	504	2.695	0.337	0.131	0.023	4	0.2	167	166	29.0902	5.9115	13.6407	40.7909	27.1502	4.9209
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	158	105	304	3.144	0.282	0.096	0.013	1	0.1	168	167	33.6665	6.1375	18.2672	41.7734	23.5062	5.4854
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	180	127	286	2.445	0.299	0.083	0.012	1	0.1	169	168	34.1668	3.5526	20.1723	41.5677	21.3954	9.6174
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	195	136	377	2.895	0.319	0.118	0.016	1	0.2	170	169	33.8986	6.9123	19.2119	47.7925	28.5806	4.9041
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	372	261	747	2.526	0.421	0.122	0.019	3	0.3	171	170	28.0679	7.0451	12.6199	43.6259	31.0060	3.9840
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	492	364	1310	2.958	0.470	0.148	0.039	10	0.5	172	171	24.5756	8.6781	2.5496	44.0225	41.4729	2.8319
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	1023	678	1670	2.678	0.549	0.098	0.015	9	0.7	173	172	34.3252	8.6404	-5.1433	49.3352	54.4785	3.9726
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	820	586	1583	2.823	0.465	0.121	0.023	10	0.8	174	173	34.1516	8.4485	6.7985	49.6218	42.8233	4.0423
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	640	407	1466	3.083	0.885	0.112	0.025	11	0.7	175	174	29.5207	10.2071	-7.8047	50.8526	58.6574	2.8922
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	679	478	1347	2.645	0.652	0.128	0.026	14	0.6	176	175	31.7044	11.4953	-21.9177	51.8716	73.7893	2.7580
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	332	197	616	2.565	0.473	0.085	0.016	6	0.2	177	176	31.8273	12.8857	-17.0741	48.9347	66.0088	2.4700
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	499	351	951	2.798	0.780	0.126	0.016	8	0.3	178	177	33.8852	9.7053	-0.1764	49.4445	49.6210	3.4914
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	333	246	754	2.640	0.376	0.136	0.030	9	0.3	179	178	31.8278	9.2783	-10.8028	45.5543	56.3571	3.4304
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	816	594	2458	3.376	0.694	0.127	0.026	11	0.8	180	179	31.1274	9.2909	-6.2487	51.1539	57.4025	3.3503
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	631	466	2016	3.483	0.606	0.120	0.023	8	0.7	181	180	31.8165	7.6307	-15.0995	48.1543	63.2537	4.1695
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	784	504	1564	2.510	1.497	0.106	0.025	11	0.9	182	181	19.4841	12.2551	-1.6612	48.2780	49.9393	1.5899
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	582	384	1326	3.218	0.561	0.092	0.011	3	0.3	183	182	37.3267	6.4078	17.9724	52.8977	34.9254	5.8252
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	726	484	1399	2.977	0.570	0.101	0.012	6	0.4	184	183	35.0824	5.9963	16.1973	49.5681	33.3708	5.8507
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	485	341	1549	3.693	1.070	0.110	0.032	6	0.5	185	184	27.2522	10.8696	0.0000	51.4921	51.4921	2.5072
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	125	88	279	3.477	0.532	0.154	0.023	2	0.1	186	185	24.6390	7.6133	7.4204	43.2870	35.8666	3.2363
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	724	507	1817	3.041	0.583	0.116	0.021	15	0.7	187	186	30.3633	8.2502	-15.5290	47.7374	63.2664	3.6803
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	919	652	3039	3.577	0.574	0.117	0.022	14	0.8	188	187	30.4382	7.5817	5.1053	49.3994	44.2941	4.0147
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	933	633	2032	3.145	0.534	0.111	0.020	11	0.7	189	188	31.0157	9.8502	1.3473	48.2408	46.8935	3.1487
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	475	290	1044	2.856	1.186	0.078	0.022	4	0.2	190	189	24.6452	10.3416	-8.4154	38.8251	47.2405	2.3831
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	736	479	1054	2.515	0.595	0.076	0.014	4	0.4	191	190	27.0705	11.5980	-22.0494	46.8498	68.8992	2.3341
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	229	146	509	3.659	1.045	0.078	0.018	1	0.1	192	191	27.8796	7.5208	2.9849	44.2148	41.2299	3.7070
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	309	198	536	3.130	0.396	0.070	0.007	1	0.1	193	192	34.2410	2.4876	24.9907	41.9691	16.9784	13.7649
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	339	231	697	2.630	0.364	0.135	0.026	5	0.3	194	193	30.5897	6.1429	15.9248	42.8339	26.9090	4.9797
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	308	207	820	3.022	0.382	0.123	0.024	5	0.3	195	194	30.3081	6.7912	12.2214	44.2923	32.0709	4.4628
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	345	246	940	2.979	0.301	0.128	0.019	5	0.3	196	195	31.0764	5.6407	16.1177	41.3500	25.2322	5.5093
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	136	87	259	2.803	0.248	0.072	0.010	1	0.0	197	196	34.6710	4.6011	22.7231	44.6253	21.9022	7.5354
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	557	377	914	2.654	0.421	0.111	0.019	4	0.4	198	197	34.7645	5.4154	12.8996	47.4142	34.5146	6.4195
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	322	226	703	3.088	0.406	0.108	0.013	3	0.2	199	198	32.7699	6.1364	16.8017	46.2027	29.4011	5.3403
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	887	604	1511	2.606	0.365	0.121	0.026	10	0.9	200	199	33.3879	7.3704	10.2535	46.1269	35.8734	4.5300
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	644	452	1301	2.564	0.392	0.129	0.017	9	0.5	201	200	30.1676	7.2404	9.7502	42.7890	33.0388	4.1666
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	447	284	545	2.580	0.338	0.098	0.017	2	0.4	202	201	36.8596	3.5088	22.4581	43.3932	20.9351	10.5049
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	559	374	1324	2.985	0.521	0.102	0.014	5	0.4	203	202	36.6868	5.7575	15.3998	45.5339	30.1341	6.3720
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	253	174	717	3.171	0.524	0.098	0.025	2	0.2	204	203	29.0510	7.7132	9.6370	39.9013	30.2643	3.7664
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	568	363	977	2.894	0.336	0.089	0.014	3	0.3	205	204	35.1101	4.7203	19.1369	45.8993	26.7624	7.4381
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	682	469	1377	3.151	0.580	0.115	0.020	8	0.6	206	205	39.6906	7.7827	0.8930	54.1613	53.2683	5.0999
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1247	900	2664	2.568	0.410	0.121	0.020	18	1.1	207	206	34.3157	7.1323	4.7142	48.1067	43.3925	4.8113
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	316	221	685	2.738	0.413	0.082	0.012	2	0.1	208	207	37.9212	6.5784	9.0233	50.8906	41.8673	5.7645
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	626	416	1041	2.464	0.424	0.105	0.016	5	0.5	209	208	34.7488	6.5384	12.6540	47.7823	35.1283	5.3146
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	707	486	1169	2.412	0.330	0.122	0.025	8	0.7	210	209	34.2407	7.7327	-9.8851	46.2456	56.1307	4.4280
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1091	711	1886	2.642	0.353	0.100	0.014	10	0.5	211	210	36.3337	6.3478	-5.9384	48.4430	54.3814	5.7238
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	341	224	804	2.954	0.234	0.098	0.015	4	0.2	212	211	31.5770	8.0004	11.9806	45.1837	33.2030	3.9469
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	479	323	1066	2.814	0.309	0.082	0.014	4	0.3	213	212	32.5478	6.9796	4.6648	46.1546	41.4898	4.6632
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	1153	796	2713	2.825	0.504	0.123	0.026	18	1.2	214	213	32.1470	8.1604	5.5900	46.9144	41.3244	3.9394
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	957	645	2027	2.700	0.450	0.102	0.016	10	0.6	215	214	32.6163	6.7427	9.5239	45.4260	35.9021	4.8373
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	491	316	696	2.636	0.298	0.098	0.016	3	0.3	216	215	36.2457	4.4509	20.0432	45.0597	25.0165	8.1435
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	790	527	1568	2.666	0.402	0.107	0.022	9	0.6	217	216	32.7761	7.8400	5.9438	46.7980	40.8542	4.1806
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	661	421	1044	2.626	0.272	0.091	0.014	3	0.5	218	217	36.0903	3.6139	20.6198	47.8653	27.2455	9.9866
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	323	210	554	2.985	0.416	0.095	0.014	2	0.2	219	218	36.7290	3.7513	24.3661	46.8266	22.4606	9.7909
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	223	148	607	3.773	0.818	0.080	0.015	1	0.1	220	219	31.3374	4.9437	14.0490	39.7880	25.7390	6.3388
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	341	238	723	3.125	0.243	0.104	0.015	3	0.2	221	220	32.6388	6.6115	15.4695	42.3061	26.8366	4.9367
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	527	377	1153	2.569	0.439	0.145	0.027	8	0.7	222	221	27.5405	6.6974	11.5014	47.6921	36.1907	4.1121
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	228	154	345	2.210	0.475	0.103	0.016	2	0.2	223	222	33.3813	4.2349	19.2277	41.8877	22.6600	7.8824
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	290	200	325	1.693	0.575	0.123	0.017	4	0.2	224	223	26.6896	5.6161	15.7267	41.0172	25.2905	4.7524
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	172	104	209	1.901	0.542	0.140	0.017	3	0.2	225	224	35.4949	4.5611	25.2627	48.0946	22.8319	7.7821
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	435	285	496	1.661	0.690	0.113	0.013	5	0.3	226	225	29.5017	7.0826	0.0000	45.7895	45.7895	4.1654
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	206	126	215	1.860	0.626	0.144	0.015	4	0.1	227	226	33.4915	8.0014	0.0000	52.1089	52.1089	4.1857
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	667	458	1264	2.921	0.362	0.108	0.019	4	0.7	228	227	34.0153	5.4452	16.0623	44.0505	27.9882	6.2468
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	141	100	344	3.082	0.355	0.136	0.031	1	0.2	229	228	28.3766	5.7740	14.9160	39.2730	24.3570	4.9146
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	663	463	1853	3.161	0.577	0.112	0.020	7	0.5	230	229	32.2201	7.7977	3.4579	45.8826	42.4248	4.1320
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	960	717	2182	2.846	0.603	0.133	0.028	20	1.3	231	230	30.6237	8.4006	0.8550	48.8171	47.9621	3.6454
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	461	298	995	3.103	0.551	0.109	0.019	5	0.3	232	231	32.7466	5.6585	12.6243	41.6974	29.0732	5.7871
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	755	518	1606	3.051	0.475	0.116	0.022	6	0.7	233	232	34.4360	5.6232	12.8226	45.8009	32.9783	6.1239
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	1052	713	2433	3.060	0.451	0.107	0.018	11	0.8	234	233	33.1515	7.0245	0.3768	44.8749	44.4981	4.7194
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	565	392	1332	3.232	0.436	0.127	0.024	6	0.6	235	234	32.5157	6.6845	12.4139	45.4903	33.0764	4.8643
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	883	576	2082	3.171	0.436	0.095	0.015	9	0.6	236	235	34.4133	6.2848	11.4979	44.8351	33.3372	5.4756
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	521	326	693	2.663	0.255	0.085	0.013	2	0.3	237	236	37.1220	3.1099	23.4588	43.9549	20.4961	11.9369
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	754	478	1549	2.931	0.301	0.067	0.009	3	0.3	238	237	34.1483	4.7464	21.0538	43.3699	22.3161	7.1946
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	479	307	633	2.629	0.304	0.086	0.010	2	0.2	239	238	35.1656	2.8928	26.7610	43.6936	16.9327	12.1564
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	370	257	866	2.822	0.359	0.089	0.014	6	0.2	240	239	31.7522	9.3295	2.7565	45.1183	42.3619	3.4034
sub-20916	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	441	285	710	2.779	0.379	0.092	0.016	3	0.2	241	240	35.9204	5.3945	20.3099	45.2484	24.9385	6.6587
