participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	223	140	373	2.627	0.356	0.086	0.012	2	0.1	124	123	29.3739	7.6807	15.1795	42.3678	27.1883	3.8244
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	98	64	141	2.464	0.224	0.068	0.011	0	0.0	125	124	39.5585	4.2529	28.6798	49.4306	20.7508	9.3016
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	88	56	110	1.619	0.299	0.186	0.048	2	0.2	126	125	16.5185	4.4391	9.1335	27.6366	18.5031	3.7211
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	145	100	186	2.433	0.573	0.143	0.025	1	0.2	127	126	34.7855	7.4390	7.3802	50.0306	42.6504	4.6761
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	223	121	442	2.982	0.355	0.088	0.019	1	0.2	128	127	23.7945	10.7086	8.2004	45.6347	37.4343	2.2220
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	145	96	302	3.138	0.228	0.078	0.011	1	0.0	129	128	33.9097	7.1596	18.1290	46.3692	28.2402	4.7362
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	164	114	308	2.498	0.470	0.135	0.021	2	0.1	130	129	26.8060	8.0790	9.2556	39.4147	30.1591	3.3180
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	242	152	398	2.674	0.492	0.081	0.015	1	0.1	131	130	21.9728	5.5408	11.1926	36.1729	24.9803	3.9656
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	290	195	302	1.706	0.265	0.086	0.012	1	0.2	132	131	27.2830	5.1275	9.7643	39.4114	29.6471	5.3209
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	217	139	311	2.103	0.360	0.133	0.021	3	0.2	133	132	19.7991	8.4333	6.3076	40.5755	34.2679	2.3477
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	133	88	173	2.599	0.237	0.096	0.014	1	0.1	134	133	36.3061	4.1827	26.8154	48.3458	21.5305	8.6801
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	134	88	350	2.963	0.291	0.110	0.021	1	0.1	135	134	20.8887	6.3092	10.0170	33.7111	23.6941	3.3108
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	149	99	310	2.852	0.405	0.118	0.026	1	0.2	136	135	28.3257	8.3861	15.4542	46.3747	30.9206	3.3777
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	246	158	430	2.310	0.301	0.124	0.023	3	0.3	137	136	25.9865	7.8478	10.7453	44.2270	33.4818	3.3113
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	184	111	478	3.099	0.340	0.095	0.013	1	0.1	138	137	19.8146	4.1667	13.4199	34.4580	21.0381	4.7555
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	107	62	234	2.808	0.292	0.109	0.027	2	0.1	139	138	22.1845	3.1019	14.7426	28.7512	14.0086	7.1519
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	103	62	283	3.115	0.452	0.127	0.017	1	0.1	140	139	20.7090	4.7273	11.1633	30.7197	19.5564	4.3807
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	128	84	227	2.273	0.458	0.171	0.033	3	0.1	141	140	24.8341	7.9340	7.8177	43.0555	35.2379	3.1301
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	273	169	483	2.802	0.537	0.079	0.011	1	0.1	142	141	20.7918	5.7548	8.1341	35.0259	26.8918	3.6130
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	196	138	218	1.634	0.308	0.081	0.013	1	0.1	143	142	27.1972	4.4794	11.0861	37.8172	26.7310	6.0717
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1630	1150	3505	2.855	0.522	0.119	0.025	20	1.6	144	143	30.6482	7.9198	1.5113	45.1118	43.6005	3.8698
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	451	294	666	2.597	0.380	0.098	0.014	2	0.3	145	144	34.0971	4.7291	18.7414	48.2714	29.5300	7.2101
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	549	396	1425	2.908	0.531	0.130	0.028	9	0.6	146	145	29.4645	7.8649	2.2709	45.8548	43.5839	3.7463
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	440	310	956	2.640	0.381	0.105	0.022	6	0.4	147	146	29.2037	7.4376	7.7940	41.4862	33.6922	3.9265
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	394	261	742	2.627	0.394	0.101	0.014	3	0.3	148	147	34.8509	4.3961	16.6645	43.8531	27.1886	7.9276
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	685	443	1025	2.560	0.384	0.114	0.020	7	0.6	149	148	31.5779	6.6336	-0.5135	42.1409	42.6543	4.7603
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	434	286	800	2.839	0.362	0.110	0.018	4	0.4	150	149	32.3256	6.8175	6.8098	43.7961	36.9863	4.7415
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	536	396	1260	2.840	0.433	0.124	0.022	7	0.4	151	150	32.8817	8.0695	10.4939	48.0044	37.5105	4.0748
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	224	139	221	2.122	0.232	0.109	0.013	2	0.2	152	151	37.4189	2.0659	32.1621	43.8494	11.6873	18.1129
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	185	125	333	2.549	0.314	0.116	0.030	2	0.2	153	152	34.3987	5.6919	20.9216	44.9706	24.0490	6.0434
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	278	174	358	2.295	0.346	0.056	0.006	0	0.1	154	153	37.3690	2.9235	26.6693	45.1701	18.5007	12.7824
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	260	177	437	2.564	0.295	0.119	0.014	2	0.2	155	154	35.9989	5.5029	20.2099	48.3073	28.0975	6.5418
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	481	313	745	2.702	0.444	0.098	0.016	3	0.3	156	155	35.5295	5.9379	12.5082	44.8798	32.3716	5.9835
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	343	217	670	2.838	0.481	0.105	0.015	3	0.3	157	156	36.1585	6.6368	18.6626	49.1326	30.4701	5.4482
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	250	168	580	3.179	0.526	0.115	0.022	2	0.2	158	157	34.0254	8.1111	16.7760	50.2855	33.5095	4.1949
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	362	257	598	2.399	0.291	0.128	0.028	3	0.4	159	158	34.0747	6.4898	4.3199	48.8316	44.5117	5.2505
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	192	137	364	2.696	0.380	0.120	0.025	2	0.2	160	159	34.0800	7.0471	7.4016	51.4007	43.9991	4.8361
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	447	304	1000	2.855	0.424	0.114	0.022	5	0.4	161	160	32.5633	7.0622	14.0825	46.0547	31.9722	4.6109
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	397	253	711	2.743	0.317	0.058	0.007	1	0.1	162	161	36.4001	3.5884	27.4961	45.3196	17.8235	10.1438
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	336	257	756	2.555	0.394	0.133	0.025	4	0.4	163	162	30.3295	8.3358	-11.7173	44.6800	56.3973	3.6385
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	547	349	888	2.684	0.378	0.082	0.010	2	0.3	164	163	35.9608	4.7046	16.5849	46.5194	29.9345	7.6438
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	335	239	658	2.480	0.385	0.108	0.023	4	0.3	165	164	31.2153	8.7286	3.6499	45.9632	42.3133	3.5762
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	404	254	499	2.236	0.242	0.068	0.008	1	0.1	166	165	34.7318	3.5596	23.7940	44.2762	20.4822	9.7573
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	182	135	274	2.168	0.260	0.098	0.014	1	0.1	167	166	31.4196	5.3522	16.4956	43.2951	26.7995	5.8704
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	211	161	526	2.642	0.389	0.136	0.025	3	0.3	168	167	29.8697	8.3882	9.1649	47.2863	38.1214	3.5609
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	429	286	776	2.575	0.498	0.089	0.016	3	0.3	169	168	34.1739	5.4642	11.1883	43.6609	32.4726	6.2541
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	431	294	583	2.184	0.380	0.102	0.016	4	0.3	170	169	33.1410	6.9070	-3.3313	44.7967	48.1280	4.7982
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	302	222	548	2.319	0.293	0.130	0.031	4	0.3	171	170	28.2136	7.1309	5.6682	40.0226	34.3543	3.9565
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	180	126	282	2.231	0.367	0.122	0.021	2	0.2	172	171	32.7267	6.6436	13.9863	42.8567	28.8704	4.9261
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	371	268	700	2.423	0.332	0.139	0.030	8	0.5	173	172	26.6322	8.7692	3.0668	43.0227	39.9559	3.0370
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	151	113	426	2.764	0.350	0.191	0.053	3	0.4	174	173	22.4628	6.4309	6.9096	38.6549	31.7453	3.4930
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	183	136	304	2.215	0.430	0.122	0.038	2	0.2	175	174	29.8501	7.2215	12.6261	41.7080	29.0819	4.1335
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	173	127	403	2.538	0.262	0.139	0.022	3	0.1	176	175	29.5807	6.0012	13.4033	40.2644	26.8611	4.9292
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	137	116	376	2.646	0.431	0.148	0.029	3	0.1	177	176	29.4597	8.3692	9.4881	47.7573	38.2692	3.5200
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	209	151	458	2.600	0.298	0.153	0.027	4	0.3	178	177	26.5915	6.7880	14.5962	43.8607	29.2645	3.9174
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	174	120	202	2.042	0.226	0.107	0.013	1	0.1	179	178	34.6816	3.9829	25.0254	46.4905	21.4651	8.7077
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	285	211	633	2.558	0.505	0.155	0.027	6	0.3	180	179	29.6427	8.3391	12.4007	49.0540	36.6533	3.5547
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	175	121	444	2.742	0.336	0.155	0.031	3	0.2	181	180	26.0884	6.8688	0.0763	45.1889	45.1126	3.7981
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	285	199	631	2.676	0.287	0.084	0.013	2	0.2	182	181	29.8837	8.2290	14.9396	43.8675	28.9279	3.6315
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	223	149	568	2.910	0.490	0.100	0.022	3	0.2	183	182	28.0316	9.0611	9.2351	44.6291	35.3939	3.0936
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	166	109	210	2.582	0.245	0.111	0.024	1	0.2	184	183	35.7823	5.3775	20.6883	47.5367	26.8484	6.6541
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	278	189	551	2.665	0.399	0.119	0.021	3	0.2	185	184	27.0570	7.7234	13.9411	43.2400	29.2989	3.5032
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	332	210	421	2.564	0.284	0.083	0.009	1	0.1	186	185	38.0331	1.7406	33.8987	43.7739	9.8753	21.8502
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	439	284	832	3.033	0.316	0.057	0.008	1	0.2	187	186	35.5881	4.3542	17.1515	46.1212	28.9697	8.1733
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	273	169	381	2.843	0.480	0.059	0.007	0	0.1	188	187	38.1175	2.3710	31.5918	44.1809	12.5891	16.0767
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	537	339	1218	3.221	0.430	0.107	0.021	5	0.5	189	188	33.2970	9.7898	8.6494	48.2902	39.6409	3.4012
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	643	451	1513	2.977	0.359	0.103	0.018	7	0.5	190	189	30.2688	9.7248	3.8975	47.2403	43.3428	3.1125
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	300	192	416	2.801	0.237	0.115	0.017	2	0.3	191	190	37.2538	5.3064	21.7027	46.8213	25.1186	7.0206
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	271	178	492	3.194	0.487	0.090	0.018	1	0.1	192	191	39.3024	6.6952	11.1811	48.5745	37.3934	5.8703
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	213	143	402	3.049	0.373	0.095	0.012	1	0.1	193	192	34.7916	4.4324	22.2868	44.7443	22.4575	7.8493
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	238	164	549	2.742	0.284	0.103	0.023	2	0.2	194	193	30.3854	7.8949	9.1211	46.5822	37.4612	3.8488
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	387	273	835	3.021	0.430	0.100	0.019	2	0.3	195	194	35.6483	5.7137	20.0629	51.2539	31.1910	6.2391
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	326	221	504	2.552	0.392	0.139	0.032	4	0.4	196	195	32.6909	8.3342	9.4901	46.0738	36.5837	3.9225
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	339	228	876	2.940	0.415	0.118	0.024	5	0.3	197	196	29.9914	7.8233	14.6473	48.0465	33.3992	3.8336
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	372	262	809	2.729	0.411	0.134	0.023	6	0.4	198	197	32.3095	9.0849	-8.4768	48.2127	56.6895	3.5564
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	422	278	920	3.262	0.293	0.107	0.016	4	0.3	199	198	35.6603	4.7772	19.2386	45.8463	26.6077	7.4646
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	465	284	1377	3.969	1.059	0.064	0.013	2	0.2	200	199	30.2285	6.9943	8.0553	48.8954	40.8401	4.3219
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	296	188	365	2.823	0.388	0.086	0.015	1	0.2	201	200	35.6150	3.0055	28.6859	42.9924	14.3064	11.8501
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	249	191	752	3.762	0.543	0.123	0.030	3	0.3	202	201	23.9490	6.9866	1.3025	37.4043	36.1018	3.4278
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	711	444	1540	3.453	0.880	0.083	0.016	4	0.5	203	202	27.2107	9.0853	2.9741	44.2346	41.2605	2.9950
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	775	489	1202	3.034	0.341	0.087	0.012	3	0.4	204	203	36.8347	3.9717	25.9277	48.6628	22.7351	9.2744
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	412	277	707	2.955	0.498	0.105	0.017	3	0.3	205	204	30.0603	6.3560	-3.4297	41.9373	45.3671	4.7295
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	138	87	270	3.028	0.296	0.107	0.014	1	0.1	206	205	33.9141	5.7717	21.6619	50.7313	29.0694	5.8760
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	298	205	876	3.321	0.379	0.119	0.019	4	0.3	207	206	30.7525	6.4014	5.6018	42.0956	36.4938	4.8040
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	272	180	428	3.149	0.437	0.102	0.019	2	0.2	208	207	35.4731	7.2281	8.9247	48.3748	39.4500	4.9077
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	474	323	1275	3.105	0.434	0.120	0.025	6	0.5	209	208	28.5091	7.5357	10.3563	42.7024	32.3460	3.7832
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	142	107	281	2.728	0.381	0.089	0.015	1	0.0	210	209	35.6998	6.6337	15.2100	43.5848	28.3748	5.3816
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	337	223	914	3.215	0.431	0.096	0.018	3	0.2	211	210	30.2425	8.0125	11.2735	43.5266	32.2531	3.7744
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1026	771	2183	2.691	0.433	0.138	0.030	17	1.2	212	211	30.8926	9.0210	-13.4201	47.7367	61.1568	3.4245
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	365	275	863	2.722	0.306	0.119	0.024	5	0.3	213	212	31.8945	8.3608	2.1649	47.8741	45.7092	3.8148
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	504	325	1108	3.091	0.324	0.085	0.013	4	0.2	214	213	34.1504	6.4096	6.0774	52.6010	46.5236	5.3280
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	336	211	632	3.081	0.324	0.085	0.008	2	0.1	215	214	38.8578	3.8851	26.6657	51.6169	24.9512	10.0018
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	74	301	3.464	0.430	0.046	0.011	0	0.0	216	215	38.7840	4.8270	24.2096	50.6033	26.3937	8.0348
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	332	229	664	2.836	0.575	0.129	0.024	4	0.3	217	216	30.6035	7.0793	8.2778	45.4014	37.1236	4.3229
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	299	187	396	2.679	0.212	0.078	0.007	1	0.2	218	217	40.6869	3.6264	30.1633	47.9884	17.8251	11.2198
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	353	244	823	3.100	0.406	0.080	0.017	2	0.2	219	218	32.0407	7.7440	12.9349	52.0992	39.1643	4.1375
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	235	148	333	2.902	0.392	0.084	0.009	1	0.1	220	219	39.0937	4.1807	29.9480	47.4354	17.4875	9.3511
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	257	162	336	2.555	0.382	0.100	0.012	2	0.2	221	220	38.2542	3.5955	25.2738	46.0914	20.8176	10.6394
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	153	97	296	3.100	0.341	0.061	0.009	0	0.0	222	221	33.5285	5.9780	15.0709	42.2645	27.1937	5.6087
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	282	187	449	2.946	0.342	0.088	0.014	1	0.1	223	222	35.8044	6.2300	17.6672	47.3121	29.6449	5.7471
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	195	126	288	2.488	0.401	0.086	0.008	1	0.1	224	223	36.6727	3.5252	28.3663	46.0070	17.6407	10.4031
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	131	84	219	2.699	0.267	0.034	0.005	0	0.0	225	224	34.9474	5.1040	14.8047	43.0179	28.2132	6.8471
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	270	194	631	2.630	0.426	0.098	0.017	3	0.2	226	225	30.3463	7.8830	12.8487	46.1295	33.2808	3.8496
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	231	159	674	3.390	0.340	0.123	0.029	2	0.3	227	226	29.9458	6.3406	13.7926	43.5873	29.7947	4.7229
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	90	59	87	2.142	0.252	0.101	0.013	0	0.1	228	227	36.8177	3.1195	30.1102	48.0433	17.9330	11.8023
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	236	134	649	3.204	0.363	0.133	0.027	4	0.2	229	228	23.4824	6.1417	11.6496	37.9004	26.2507	3.8234
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	346	241	705	2.635	0.492	0.108	0.015	2	0.3	230	229	32.1161	7.9816	6.2238	46.7329	40.5090	4.0238
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	245	201	615	2.644	0.616	0.163	0.030	6	0.3	231	230	22.4471	7.9937	3.6434	37.4506	33.8072	2.8081
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	938	632	1468	2.557	0.570	0.095	0.015	9	0.6	232	231	31.2534	7.9939	-12.6079	45.5527	58.1606	3.9096
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	263	173	822	3.309	0.411	0.129	0.032	5	0.2	233	232	24.2468	7.8011	5.2325	41.8639	36.6314	3.1081
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	380	241	477	2.031	0.225	0.106	0.012	6	0.2	234	233	29.8443	10.4182	-12.4259	46.1584	58.5843	2.8646
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	299	191	674	3.430	0.687	0.089	0.022	2	0.2	235	234	35.6530	7.9971	5.6497	50.9279	45.2781	4.4582
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	712	484	1344	2.995	0.507	0.124	0.022	7	0.7	236	235	33.9812	6.7486	-9.7519	47.6951	57.4470	5.0353
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	582	383	1308	2.987	0.831	0.109	0.021	10	0.5	237	236	27.6292	8.4686	-0.1919	49.5090	49.7009	3.2625
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	413	277	952	2.887	0.588	0.108	0.021	11	0.3	238	237	27.5116	10.8565	-16.2209	45.1034	61.3243	2.5341
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	557	384	1307	2.917	0.462	0.129	0.029	10	0.6	239	238	31.6076	8.2667	9.4800	49.6386	40.1586	3.8235
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	110	71	259	3.839	0.583	0.073	0.008	0	0.0	240	239	32.8714	7.6448	9.0278	42.9363	33.9086	4.2998
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	305	232	928	3.105	0.544	0.145	0.029	6	0.3	241	240	30.0293	9.1937	1.1115	47.4847	46.3732	3.2663
