participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	250	156	432	2.552	0.235	0.105	0.015	2	0.1	125	124	27.9976	4.5127	18.5980	40.8745	22.2766	6.2041
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	181	114	241	2.332	0.238	0.065	0.007	1	0.0	126	125	30.3247	2.9655	25.8850	41.6906	15.8056	10.2258
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	315	204	543	2.729	0.373	0.089	0.016	2	0.1	127	126	23.1640	2.9925	10.6812	30.3051	19.6239	7.7406
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	300	187	683	3.078	0.326	0.126	0.022	3	0.4	128	127	26.8323	6.4426	14.3701	42.7531	28.3830	4.1648
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	107	74	123	2.268	0.446	0.112	0.026	1	0.1	129	128	27.1958	3.3592	19.2282	33.7807	14.5525	8.0958
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	245	136	332	1.932	0.457	0.097	0.012	2	0.2	130	129	24.7448	5.2093	13.8231	35.7728	21.9496	4.7502
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	178	114	202	2.231	0.175	0.083	0.010	1	0.1	131	130	30.4058	3.9360	22.5320	38.5831	16.0511	7.7251
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	286	166	432	2.173	0.185	0.068	0.010	1	0.2	132	131	21.3925	4.9159	11.4145	30.8976	19.4831	4.3517
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	518	281	966	2.759	0.351	0.066	0.012	2	0.3	133	132	19.8851	3.3871	12.1397	27.6380	15.4984	5.8709
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	321	215	520	2.563	0.407	0.101	0.016	2	0.2	134	133	27.5598	4.9981	12.8074	37.7949	24.9874	5.5141
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	339	222	305	1.606	0.344	0.071	0.009	1	0.1	135	134	25.8551	4.9406	11.2145	35.6339	24.4193	5.2332
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	180	118	462	3.288	0.436	0.100	0.020	1	0.1	136	135	24.9843	4.6704	17.1117	38.7645	21.6528	5.3495
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	91	233	2.537	0.211	0.059	0.009	0	0.1	137	136	28.2459	4.2146	17.6093	38.6228	21.0135	6.7020
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	19	47	2.679	0.179	0.093	0.053	0	0.0	138	137	21.4340	3.0226	15.8719	27.8112	11.9394	7.0913
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	360	231	414	2.039	0.315	0.093	0.016	2	0.3	139	138	28.2375	4.9720	16.4931	39.7820	23.2889	5.6793
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	534	374	891	2.288	0.345	0.132	0.024	6	0.6	140	139	29.4508	6.3817	5.4046	42.7011	37.2964	4.6149
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	263	173	417	2.528	0.236	0.077	0.009	1	0.1	141	140	28.3703	5.3215	16.2144	36.9834	20.7690	5.3312
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	425	208	637	2.621	0.425	0.063	0.010	2	0.2	142	141	17.9503	3.7083	7.5467	29.0069	21.4601	4.8406
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	196	119	259	1.801	0.295	0.106	0.021	2	0.2	143	142	17.7637	4.6392	7.9437	27.5261	19.5824	3.8290
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	121	81	115	1.991	0.330	0.145	0.029	1	0.2	144	143	27.2443	3.7687	16.7756	33.8733	17.0977	7.2291
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	198	124	300	2.924	0.258	0.066	0.009	1	0.0	145	144	35.3392	2.9655	25.3795	42.3920	17.0125	11.9169
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	197	140	255	2.192	0.314	0.102	0.009	1	0.1	146	145	30.1465	3.8019	22.9970	43.2069	20.2099	7.9293
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	153	90	331	2.828	0.207	0.098	0.012	1	0.1	147	146	21.0405	5.5963	12.3930	36.6000	24.2069	3.7597
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	341	218	449	2.128	0.285	0.097	0.017	2	0.3	148	147	25.2886	7.1395	10.5515	41.4487	30.8973	3.5421
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	225	152	473	2.620	0.375	0.117	0.019	2	0.2	149	148	28.0664	6.5202	17.4787	43.6259	26.1472	4.3045
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	484	310	782	2.373	0.346	0.103	0.014	3	0.3	150	149	27.5511	7.8537	12.1286	40.7208	28.5923	3.5080
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	311	210	549	2.481	0.395	0.128	0.023	4	0.3	151	150	30.2056	7.3436	14.6838	43.9322	29.2484	4.1132
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	212	136	517	2.878	0.298	0.118	0.021	2	0.2	152	151	24.9009	5.0551	15.0242	38.1703	23.1461	4.9258
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	460	244	896	2.907	0.370	0.071	0.013	2	0.3	153	152	19.3536	3.9378	2.0950	28.4147	26.3198	4.9149
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	268	155	401	2.783	0.326	0.077	0.012	1	0.1	154	153	20.6595	6.1917	9.2561	34.5127	25.2566	3.3367
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	290	186	278	1.614	0.323	0.092	0.014	2	0.1	155	154	23.7576	5.5754	9.8175	34.9218	25.1043	4.2611
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	156	97	357	2.689	0.231	0.157	0.026	3	0.2	156	155	26.2971	5.5085	14.8228	41.1956	26.3728	4.7739
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	211	129	461	3.098	0.497	0.081	0.016	1	0.1	157	156	25.4673	7.1277	-1.0731	37.1632	38.2363	3.5730
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	243	127	550	3.091	0.537	0.096	0.014	2	0.1	158	157	21.1699	3.8386	16.0255	34.2127	18.1873	5.5150
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	199	120	238	1.956	0.386	0.121	0.019	3	0.1	159	158	25.7707	9.3902	7.6495	37.5514	29.9019	2.7444
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	308	180	527	2.812	0.548	0.081	0.013	1	0.2	160	159	19.7741	5.7160	7.1785	36.0981	28.9196	3.4594
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	187	121	170	1.418	0.237	0.059	0.008	1	0.1	161	160	21.4585	5.2171	8.9920	35.1274	26.1354	4.1131
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	98	55	157	2.075	0.423	0.147	0.029	2	0.1	162	161	19.5836	3.2571	13.0802	27.7655	14.6853	6.0125
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	43	92	2.082	0.431	0.134	0.036	1	0.0	163	162	25.1745	6.5814	14.3846	35.4131	21.0285	3.8251
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	550	413	1338	3.020	0.492	0.141	0.026	7	0.6	164	163	32.9284	7.5545	-1.1739	46.4354	47.6093	4.3588
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	439	293	805	2.749	0.438	0.093	0.019	3	0.3	165	164	35.1180	5.3522	17.1656	47.7297	30.5640	6.5614
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	574	416	1280	2.648	0.379	0.120	0.021	9	0.5	166	165	27.2191	7.7287	-0.7172	42.9907	43.7079	3.5218
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	569	392	940	2.465	0.433	0.109	0.019	4	0.4	167	166	33.0970	4.7955	12.5908	44.5675	31.9767	6.9017
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	445	294	696	2.519	0.321	0.093	0.017	3	0.3	168	167	30.6720	4.4077	15.1150	39.7964	24.6813	6.9587
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	579	409	1517	2.945	0.479	0.130	0.022	11	0.5	169	168	28.9669	8.6091	6.4801	44.3106	37.8305	3.3647
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	271	181	523	2.507	0.300	0.079	0.011	3	0.2	170	169	31.5051	5.9514	13.3793	40.3535	26.9742	5.2937
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	331	220	632	2.529	0.409	0.114	0.015	3	0.3	171	170	33.9550	5.1303	11.6564	41.4053	29.7489	6.6185
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	445	278	496	2.300	0.355	0.093	0.011	2	0.3	172	171	34.1176	2.2163	22.8857	42.4281	19.5424	15.3940
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	271	182	528	2.681	0.317	0.114	0.030	4	0.2	173	172	29.1339	6.7219	12.2050	43.5859	31.3808	4.3342
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	327	225	497	2.433	0.370	0.104	0.013	3	0.2	174	173	35.3897	4.6798	17.3152	44.8030	27.4878	7.5622
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	198	132	432	2.711	0.188	0.110	0.029	3	0.2	175	174	28.5105	8.8841	2.2111	41.6942	39.4831	3.2092
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	287	185	465	2.487	0.239	0.121	0.024	3	0.3	176	175	31.6265	6.2989	15.9248	42.7559	26.8311	5.0209
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	402	255	477	2.305	0.278	0.086	0.009	2	0.2	177	176	36.2950	2.2593	30.3754	43.6668	13.2914	16.0647
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	170	118	348	2.882	0.434	0.110	0.014	2	0.1	178	177	37.5714	4.2252	24.9069	45.3798	20.4729	8.8923
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	246	189	482	2.653	0.351	0.104	0.012	2	0.1	179	178	34.2634	5.1031	19.7123	43.2660	23.5537	6.7143
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	594	374	1026	2.738	0.501	0.094	0.015	4	0.4	180	179	36.3588	5.4252	17.9780	48.7233	30.7453	6.7018
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	251	162	473	2.799	0.264	0.099	0.016	1	0.2	181	180	34.8708	5.3454	16.9039	45.1612	28.2573	6.5235
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	438	313	1056	2.865	0.459	0.128	0.025	6	0.4	182	181	31.0007	7.3868	10.2535	45.8967	35.6432	4.1967
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	192	142	536	2.932	0.405	0.159	0.031	4	0.3	183	182	26.7603	5.7057	13.7057	44.6810	30.9753	4.6901
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	362	260	805	2.522	0.467	0.133	0.021	6	0.3	184	183	27.2440	7.4127	9.7502	40.8637	31.1135	3.6753
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	214	152	353	2.440	0.375	0.134	0.024	3	0.3	185	184	32.0427	6.8856	18.6295	44.6174	25.9880	4.6536
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	302	216	520	2.659	0.442	0.135	0.024	3	0.4	186	185	33.8340	4.7613	20.7354	44.3882	23.6528	7.1060
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	411	276	614	2.338	0.255	0.135	0.024	4	0.4	187	186	32.1195	5.3338	14.7029	45.2637	30.5609	6.0219
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	398	252	754	2.513	0.379	0.064	0.009	2	0.1	188	187	32.0290	3.8867	17.4723	39.7052	22.2328	8.2406
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	498	317	880	2.780	0.235	0.069	0.007	1	0.2	189	188	34.7452	2.6865	26.7384	43.3932	16.6548	12.9334
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	214	139	365	2.646	0.255	0.067	0.010	1	0.0	190	189	36.2754	2.5125	24.9860	42.5444	17.5584	14.4378
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	193	124	296	2.139	0.208	0.135	0.033	4	0.2	191	190	26.1580	7.4529	5.2821	39.5183	34.2362	3.5098
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	280	201	465	2.300	0.313	0.121	0.020	3	0.3	192	191	32.6555	6.4339	13.9989	44.9408	30.9419	5.0755
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	449	310	859	2.550	0.364	0.115	0.022	5	0.3	193	192	29.5139	6.2310	11.6472	39.9247	28.2775	4.7366
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	373	243	658	2.622	0.362	0.093	0.014	3	0.3	194	193	31.9075	4.7612	18.7505	41.6360	22.8855	6.7015
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	129	92	173	2.056	0.195	0.099	0.011	1	0.1	195	194	33.4778	4.2187	15.1650	40.4726	25.3076	7.9356
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	161	118	400	2.635	0.391	0.126	0.024	2	0.2	196	195	27.6562	6.0927	16.5141	40.4535	23.9393	4.5392
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	352	232	504	2.298	0.321	0.090	0.013	2	0.2	197	196	31.1359	5.4545	5.6081	43.4914	37.8834	5.7083
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	395	267	662	2.421	0.316	0.126	0.025	5	0.5	198	197	28.5027	7.1487	12.4700	47.1386	34.6686	3.9871
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	198	136	522	2.818	0.279	0.128	0.027	4	0.2	199	198	25.6215	6.3102	12.0091	40.7909	28.7818	4.0604
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	181	135	456	2.572	0.220	0.161	0.030	3	0.2	200	199	25.4081	5.0657	15.5542	37.3627	21.8085	5.0158
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	120	80	245	2.625	0.365	0.148	0.027	3	0.1	201	200	28.6669	7.9847	-8.4543	39.9799	48.4342	3.5902
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	256	187	348	2.115	0.355	0.138	0.028	3	0.3	202	201	33.6271	6.8936	16.1514	44.9966	28.8452	4.8780
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	243	168	480	2.542	0.455	0.129	0.017	4	0.2	203	202	29.8235	4.6447	18.7783	39.9404	21.1621	6.4210
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	140	101	358	2.612	0.290	0.124	0.023	2	0.1	204	203	26.6072	6.0046	14.7041	38.4526	23.7485	4.4311
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	189	128	211	1.917	0.281	0.096	0.011	1	0.1	205	204	33.6486	4.6695	16.0387	43.4239	27.3852	7.2061
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	363	241	702	2.677	0.371	0.087	0.011	2	0.2	206	205	31.1297	6.4160	-8.8929	43.0332	51.9261	4.8519
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	214	145	431	2.850	0.271	0.067	0.007	0	0.1	207	206	34.5118	4.1849	19.0987	42.6356	23.5368	8.2468
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	357	241	808	2.852	0.393	0.094	0.020	4	0.2	208	207	27.1667	6.7646	8.7203	40.1625	31.4422	4.0160
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	412	253	476	2.606	0.237	0.084	0.009	2	0.2	209	208	37.6539	2.0435	32.7212	43.3773	10.6561	18.4266
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	537	344	1172	3.096	0.332	0.082	0.012	3	0.2	210	209	32.3941	5.9594	14.2905	42.5070	28.2165	5.4358
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	254	173	804	3.472	0.286	0.122	0.020	3	0.2	211	210	28.5430	6.6649	16.0961	44.1663	28.0702	4.2826
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	331	217	536	2.907	0.403	0.125	0.026	3	0.3	212	211	37.3985	5.3931	19.3840	46.5322	27.1482	6.9345
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	238	148	374	2.687	0.288	0.053	0.005	0	0.0	213	212	34.8017	3.3158	23.5292	42.0754	18.5462	10.4956
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	275	182	591	3.003	0.315	0.099	0.020	2	0.2	214	213	30.7882	8.1744	10.3388	42.5679	32.2291	3.7664
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	182	133	554	3.096	0.290	0.118	0.017	2	0.2	215	214	25.9818	7.1269	13.0534	39.5957	26.5423	3.6456
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	165	112	340	3.079	0.396	0.118	0.021	2	0.1	216	215	33.8496	6.6427	15.2757	44.8305	29.5549	5.0958
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	176	112	259	2.776	0.271	0.122	0.017	2	0.2	217	216	35.1482	6.0389	20.5624	43.6543	23.0919	5.8203
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	190	117	235	2.765	0.397	0.079	0.010	1	0.1	218	217	39.6982	2.0666	33.5303	43.9434	10.4131	19.2092
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	126	90	215	2.491	0.251	0.108	0.016	1	0.1	219	218	34.8107	4.2557	20.4798	41.6652	21.1854	8.1798
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	334	221	704	2.898	0.290	0.101	0.017	3	0.2	220	219	31.2235	5.7453	15.4068	39.5070	24.1002	5.4346
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	198	143	526	3.048	0.375	0.102	0.023	2	0.2	221	220	33.8397	4.8515	23.5283	45.4172	21.8889	6.9751
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	209	137	387	2.902	0.408	0.103	0.020	2	0.2	222	221	34.5297	6.1714	16.9156	43.9215	27.0059	5.5951
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	248	163	361	2.568	0.391	0.154	0.033	3	0.4	223	222	32.5296	8.3661	11.1112	45.2175	34.1063	3.8883
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	394	265	972	2.831	0.358	0.117	0.022	6	0.4	224	223	29.2937	7.1213	5.8296	41.9581	36.1285	4.1135
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	195	131	374	2.784	0.317	0.122	0.020	3	0.2	225	224	30.9184	8.7543	12.6454	44.6508	32.0055	3.5318
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	273	181	583	2.779	0.384	0.128	0.027	3	0.3	226	225	32.8428	6.6781	12.7258	46.3440	33.6183	4.9179
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	342	239	823	3.151	0.264	0.121	0.021	4	0.3	227	226	34.4700	4.4989	20.7828	42.2645	21.4816	7.6619
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	70	40	213	4.142	1.137	0.060	0.019	0	0.0	228	227	28.3473	5.9875	10.4154	36.3693	25.9539	4.7344
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	173	890	3.958	1.147	0.057	0.010	0	0.1	229	228	32.4281	6.6659	11.5041	48.0525	36.5484	4.8648
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	170	108	339	3.524	1.133	0.082	0.011	1	0.1	230	229	27.7431	7.0647	3.2780	41.3145	38.0365	3.9270
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	308	224	909	3.819	0.531	0.108	0.024	4	0.3	231	230	24.9304	7.6709	-2.7510	38.0873	40.8383	3.2500
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	305	195	380	2.688	0.274	0.093	0.014	1	0.2	232	231	35.6413	2.8439	25.8213	41.7084	15.8871	12.5324
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	334	215	615	3.267	0.841	0.061	0.008	1	0.1	233	232	30.9403	9.3858	6.6426	44.6982	38.0556	3.2965
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	240	153	386	3.028	0.386	0.080	0.009	1	0.1	234	233	35.7349	3.3476	27.2936	43.4823	16.1887	10.6746
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	249	158	432	2.976	0.337	0.078	0.010	1	0.1	235	234	36.0820	4.2255	24.2127	45.8981	21.6854	8.5392
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	257	175	566	3.217	0.580	0.094	0.014	2	0.1	236	235	28.5308	6.7403	2.6853	40.5034	37.8181	4.2329
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	281	190	752	3.665	0.656	0.129	0.030	3	0.4	237	236	23.8340	6.0397	2.0561	35.1821	33.1260	3.9463
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	196	122	236	2.751	0.317	0.097	0.017	1	0.1	238	237	37.2634	3.1674	31.1645	45.9989	14.8344	11.7645
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	148	102	268	3.252	0.231	0.098	0.017	1	0.1	239	238	36.0403	5.9692	18.7571	44.8507	26.0936	6.0377
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	324	213	505	2.772	0.273	0.112	0.019	2	0.2	240	239	34.3857	4.1673	20.3923	44.5347	24.1423	8.2513
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	240	166	714	3.369	0.154	0.120	0.017	3	0.2	241	240	31.7804	5.3165	16.6780	43.4767	26.7987	5.9777
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	257	169	394	3.001	0.330	0.105	0.016	2	0.2	242	241	34.3965	7.2071	12.0138	43.1174	31.1036	4.7726
sub-20916	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	157	98	388	2.943	0.262	0.100	0.022	2	0.1	243	242	28.3957	7.9731	-0.1000	40.8241	40.9241	3.5614
