participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	254	139	297	1.877	0.347	0.084	0.012	2	0.1	124	123	19.5475	7.7943	6.0336	35.9491	29.9155	2.5079
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	225	141	403	2.547	0.263	0.074	0.010	1	0.1	125	124	25.7896	3.8821	16.0422	32.8747	16.8325	6.6432
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	155	103	178	2.150	0.229	0.072	0.007	0	0.1	126	125	31.3621	2.2576	25.9468	37.5026	11.5559	13.8916
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	279	173	460	2.536	0.333	0.102	0.016	2	0.2	127	126	22.1981	4.0815	10.9935	36.1373	25.1437	5.4387
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	247	160	531	3.069	0.322	0.105	0.020	2	0.2	128	127	24.4457	5.1372	15.3839	35.5584	20.1745	4.7585
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	140	96	134	1.857	0.482	0.143	0.032	2	0.2	129	128	21.4816	4.6300	9.4922	31.3763	21.8842	4.6396
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	208	118	319	2.146	0.511	0.091	0.012	1	0.1	130	129	19.3037	3.9885	10.5321	27.3763	16.8442	4.8399
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	145	97	363	2.742	0.285	0.174	0.029	3	0.2	131	130	26.1712	3.9892	17.9713	37.1386	19.1673	6.5604
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	295	174	666	2.905	0.356	0.108	0.018	3	0.2	132	131	23.7320	3.7956	13.8528	34.5444	20.6916	6.2526
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	575	315	1110	2.779	0.547	0.100	0.016	4	0.4	133	132	18.2260	5.9275	3.4318	34.6476	31.2158	3.0748
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	307	168	749	3.395	0.293	0.081	0.018	2	0.1	134	133	19.9441	3.7939	13.9487	33.6282	19.6795	5.2569
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	409	263	377	1.567	0.278	0.087	0.018	2	0.3	135	134	21.9931	4.3018	12.0588	32.3533	20.2945	5.1125
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	190	125	505	3.356	0.366	0.136	0.027	2	0.2	136	135	25.2043	5.9288	15.5227	37.3127	21.7900	4.2511
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	97	269	2.430	0.314	0.123	0.014	2	0.1	137	136	23.8542	5.1049	14.5198	34.5178	19.9980	4.6728
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	23	46	2.062	0.382	0.075	0.013	0	0.0	138	137	16.2979	3.1407	6.3907	22.2777	15.8870	5.1892
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	342	228	502	2.318	0.441	0.103	0.012	2	0.2	139	138	28.4499	4.5284	17.7800	40.0864	22.3064	6.2826
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	430	289	832	2.459	0.312	0.089	0.014	3	0.3	140	139	28.4109	4.8014	13.5186	37.8012	24.2826	5.9172
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	302	204	569	2.838	0.370	0.096	0.015	1	0.2	141	140	29.7923	4.4324	17.4889	39.8392	22.3503	6.7214
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	380	215	696	2.934	0.383	0.077	0.013	2	0.2	142	141	18.4989	2.6022	13.2844	27.2058	13.9214	7.1090
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	232	128	321	2.022	0.417	0.097	0.018	2	0.2	143	142	18.6341	3.7265	11.8179	27.8897	16.0719	5.0004
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	166	106	160	2.023	0.387	0.135	0.028	1	0.2	144	143	22.3891	5.4726	9.5534	31.8772	22.3238	4.0911
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	212	135	407	3.066	0.185	0.052	0.006	0	0.0	145	144	31.3123	2.1301	26.5528	37.9358	11.3831	14.7000
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	198	135	254	2.546	0.245	0.104	0.018	1	0.2	146	145	29.5689	3.9579	19.2105	36.9583	17.7478	7.4708
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	193	110	585	3.478	0.203	0.087	0.008	1	0.1	147	146	20.0029	3.8702	-3.5793	28.9248	32.5041	5.1685
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	398	259	491	2.074	0.286	0.103	0.017	3	0.3	148	147	24.0990	6.2880	9.3108	37.9360	28.6252	3.8325
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	227	158	485	2.624	0.261	0.091	0.013	1	0.2	149	148	26.3291	6.2958	11.7955	35.2211	23.4255	4.1820
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	546	336	817	2.306	0.297	0.085	0.012	3	0.3	150	149	25.9349	6.7249	10.3984	38.4854	28.0870	3.8566
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	305	194	341	2.144	0.139	0.070	0.007	1	0.1	151	150	31.5120	2.0040	26.7834	37.4520	10.6686	15.7250
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	212	144	414	2.590	0.401	0.105	0.018	2	0.1	152	151	27.6740	4.9852	14.8563	36.7847	21.9284	5.5512
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	442	236	813	2.970	0.350	0.062	0.009	1	0.2	153	152	18.1410	2.9394	12.0972	25.5234	13.4262	6.1717
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	301	200	552	2.892	0.321	0.050	0.004	1	0.0	154	153	20.8248	2.0682	16.5627	29.0703	12.5076	10.0691
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	351	228	291	1.375	0.195	0.071	0.008	1	0.2	155	154	21.3959	4.1174	9.5635	33.8376	24.2740	5.1964
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	183	117	400	2.509	0.192	0.108	0.012	3	0.1	156	155	25.3522	6.6609	10.7474	35.3718	24.6244	3.8061
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	308	182	637	2.978	0.518	0.109	0.018	3	0.3	157	156	24.8290	5.3062	14.2321	34.4883	20.2562	4.6793
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	202	123	334	2.633	0.191	0.060	0.007	1	0.1	158	157	25.4512	4.6988	13.2102	34.1548	20.9446	5.4165
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	193	118	308	2.427	0.329	0.083	0.012	1	0.1	159	158	22.7749	5.2166	10.6752	32.1425	21.4673	4.3659
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	378	192	691	3.068	0.533	0.069	0.009	2	0.1	160	159	17.2304	3.2105	11.5556	28.9349	17.3793	5.3669
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	189	121	194	1.529	0.295	0.091	0.016	1	0.1	161	160	19.3661	5.2377	8.4417	32.8532	24.4115	3.6975
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	90	46	159	2.262	0.255	0.180	0.035	2	0.1	162	161	15.8422	3.0108	8.7214	23.1741	14.4527	5.2618
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	96	53	121	1.988	0.472	0.134	0.035	1	0.1	163	162	15.2649	5.5372	4.8541	28.4475	23.5934	2.7568
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	396	273	664	2.959	0.296	0.111	0.023	3	0.4	164	163	34.6112	5.3880	13.7229	42.8103	29.0874	6.4238
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	371	255	1023	3.156	0.358	0.114	0.020	5	0.3	165	164	29.6033	5.9620	3.8290	42.0873	38.2583	4.9653
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	474	305	899	2.691	0.314	0.125	0.023	8	0.5	166	165	29.2439	6.8180	10.3069	41.5200	31.2131	4.2892
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	444	304	674	2.468	0.424	0.132	0.026	5	0.4	167	166	30.0483	6.9418	-1.9894	44.7106	46.7000	4.3286
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	305	194	485	2.354	0.304	0.108	0.019	5	0.3	168	167	26.0851	8.0301	8.2609	39.3009	31.0400	3.2484
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	413	284	1084	3.152	0.431	0.120	0.017	4	0.3	169	168	30.2212	5.0976	16.6577	39.2306	22.5729	5.9285
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	176	110	318	2.503	0.259	0.116	0.023	3	0.1	170	169	27.2817	5.1501	15.8748	37.3797	21.5049	5.2973
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	251	168	510	2.611	0.411	0.110	0.017	3	0.2	171	170	29.9963	5.7594	15.5527	39.7874	24.2347	5.2082
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	371	243	411	2.473	0.182	0.109	0.013	2	0.2	172	171	29.6670	2.1671	24.2508	38.2412	13.9903	13.6899
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	257	172	573	2.743	0.269	0.095	0.020	4	0.1	173	172	27.8716	6.0424	4.7975	38.0569	33.2594	4.6127
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	225	151	383	2.288	0.239	0.101	0.018	2	0.1	174	173	27.0282	6.4778	5.3114	35.9411	30.6297	4.1724
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	123	91	281	2.713	0.277	0.150	0.028	2	0.1	175	174	23.3728	7.7489	3.7249	34.4597	30.7348	3.0163
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	496	309	841	2.690	0.215	0.068	0.007	1	0.2	176	175	33.3147	2.0870	26.8234	39.5902	12.7668	15.9629
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	442	282	518	2.241	0.194	0.084	0.013	2	0.2	177	176	30.9280	2.9432	23.4641	38.2736	14.8096	10.5082
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	122	77	151	2.912	0.407	0.099	0.013	1	0.1	178	177	36.5220	2.2044	31.0857	42.3780	11.2924	16.5677
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	271	183	354	2.518	0.198	0.108	0.014	2	0.2	179	178	31.1569	3.7973	16.3007	39.4111	23.1104	8.2049
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	296	204	811	3.195	0.486	0.115	0.022	4	0.2	180	179	27.1527	7.2855	0.1432	39.8581	39.7149	3.7269
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	143	91	180	2.270	0.199	0.088	0.009	1	0.1	181	180	33.2801	3.3773	20.8919	43.1204	22.2284	9.8542
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	206	143	270	2.473	0.260	0.112	0.015	1	0.2	182	181	35.0748	3.8939	15.3264	41.4377	26.1113	9.0076
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	154	114	235	2.023	0.334	0.118	0.014	1	0.1	183	182	28.3536	5.2957	10.1316	38.2221	28.0905	5.3541
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	171	122	230	2.253	0.253	0.140	0.023	3	0.1	184	183	26.2161	4.8723	13.5166	36.5788	23.0623	5.3807
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	209	135	328	2.361	0.316	0.127	0.021	3	0.2	185	184	28.4710	3.4893	16.8812	37.7387	20.8575	8.1596
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	133	89	174	2.087	0.305	0.132	0.035	2	0.1	186	185	28.8571	4.4664	15.8321	36.7628	20.9307	6.4609
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	320	207	424	2.369	0.336	0.089	0.014	1	0.2	187	186	30.4292	2.0368	24.6443	34.9722	10.3279	14.9397
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	143	100	297	2.516	0.159	0.108	0.017	2	0.1	188	187	27.3419	4.9492	14.5888	35.7731	21.1843	5.5245
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	264	171	298	2.191	0.354	0.080	0.009	1	0.2	189	188	30.7719	2.2173	23.7361	36.9833	13.2473	13.8779
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	111	76	170	2.473	0.375	0.154	0.014	1	0.1	190	189	30.9187	5.4541	3.1672	38.6761	35.5089	5.6689
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	99	62	166	2.334	0.179	0.061	0.008	1	0.1	191	190	26.6554	2.7230	16.2044	31.4672	15.2628	9.7890
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	234	160	513	2.499	0.458	0.103	0.019	2	0.2	192	191	24.6241	5.9263	8.6022	33.6661	25.0639	4.1551
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	222	165	364	2.281	0.428	0.076	0.011	1	0.1	193	192	28.2722	2.7022	15.3496	33.8008	18.4512	10.4628
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	135	98	292	2.609	0.340	0.111	0.036	2	0.1	194	193	25.0282	5.6886	9.9403	33.1868	23.2465	4.3997
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	85	57	174	2.533	0.355	0.146	0.024	2	0.1	195	194	23.7224	4.6487	15.5776	32.7455	17.1678	5.1030
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	143	111	338	2.821	0.374	0.163	0.040	2	0.2	196	195	24.2592	6.7072	8.5110	38.4121	29.9011	3.6169
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	241	157	434	2.567	0.466	0.086	0.013	2	0.1	197	196	28.2116	4.2588	10.6183	36.9560	26.3377	6.6243
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	239	157	571	2.907	0.282	0.083	0.013	2	0.1	198	197	26.2390	3.6882	16.5010	33.4444	16.9434	7.1143
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	214	146	399	2.552	0.344	0.102	0.014	2	0.2	199	198	26.7603	5.5173	6.4095	37.5928	31.1834	4.8503
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	124	84	360	2.954	0.202	0.105	0.022	1	0.1	200	199	25.8844	4.6253	12.7923	33.0604	20.2681	5.5963
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	93	62	233	2.702	0.351	0.159	0.025	2	0.1	201	200	22.1254	5.6062	12.0272	33.0687	21.0415	3.9466
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	259	166	583	2.789	0.316	0.151	0.027	5	0.3	202	201	26.9987	4.7699	16.2198	37.6577	21.4380	5.6602
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	153	106	340	2.875	0.247	0.129	0.028	3	0.2	203	202	27.9924	6.4006	9.5694	39.4018	29.8324	4.3734
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	156	108	414	2.758	0.276	0.146	0.022	3	0.2	204	203	23.8464	4.5127	12.5507	32.6159	20.0653	5.2842
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	142	99	191	2.282	0.325	0.134	0.029	2	0.1	205	204	28.8295	4.0555	16.3446	38.1016	21.7571	7.1088
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	358	234	548	2.637	0.240	0.079	0.008	1	0.1	206	205	31.3348	3.8681	19.4263	40.9137	21.4875	8.1009
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	263	172	553	2.866	0.326	0.095	0.011	2	0.2	207	206	29.9671	5.2476	16.6886	37.9868	21.2982	5.7107
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	536	359	870	2.633	0.320	0.097	0.016	4	0.4	208	207	30.6791	5.6971	7.6418	39.9187	32.2769	5.3851
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	413	260	544	2.728	0.330	0.097	0.019	2	0.3	209	208	33.0420	4.0087	18.9091	41.5102	22.6011	8.2425
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	576	370	1159	2.834	0.640	0.090	0.023	17	0.5	210	209	30.2586	7.4446	-23.7128	46.4696	70.1824	4.0645
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	186	127	312	2.782	0.316	0.115	0.030	1	0.1	211	210	30.6301	5.3957	12.1922	37.7507	25.5585	5.6768
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	291	204	577	2.879	0.215	0.120	0.020	3	0.2	212	211	32.5751	5.6812	12.4767	42.6119	30.1352	5.7338
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	177	110	311	2.959	0.267	0.070	0.009	1	0.1	213	212	34.4830	2.2972	28.3838	39.9013	11.5176	15.0110
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	184	118	377	2.834	0.171	0.097	0.013	1	0.1	214	213	30.1706	4.8750	19.2585	36.9746	17.7161	6.1888
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	113	80	200	2.748	0.294	0.092	0.007	1	0.0	215	214	31.3527	2.4981	23.5832	35.7474	12.1643	12.5504
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	154	108	336	3.608	0.433	0.113	0.027	1	0.2	216	215	31.8316	6.5200	4.1807	42.1274	37.9467	4.8821
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	128	81	154	2.550	0.141	0.085	0.006	1	0.0	217	216	33.9285	1.4959	29.9606	38.0573	8.0967	22.6816
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	160	99	262	3.031	0.284	0.053	0.012	0	0.0	218	217	32.1991	1.8874	26.0974	37.7213	11.6239	17.0600
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	107	70	245	3.065	0.343	0.149	0.041	1	0.1	219	218	28.0116	5.9859	16.8652	41.9151	25.0499	4.6796
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	241	167	567	2.930	0.338	0.127	0.022	3	0.2	220	219	27.7556	5.5582	15.6422	39.0873	23.4451	4.9936
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	147	93	213	2.705	0.261	0.049	0.011	0	0.0	221	220	33.3286	1.7131	27.9771	36.6953	8.7181	19.4548
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	216	154	635	3.397	0.312	0.145	0.032	4	0.4	222	221	24.9759	6.6541	9.4778	39.4601	29.9823	3.7534
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	202	138	288	2.461	0.375	0.124	0.017	2	0.2	223	222	30.5276	5.7682	9.8794	38.9312	29.0517	5.2924
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	242	162	676	3.304	0.409	0.112	0.018	2	0.2	224	223	27.7884	6.4370	11.3221	40.9714	29.6493	4.3170
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	123	73	366	3.223	0.179	0.112	0.025	2	0.2	225	224	21.4870	4.6421	11.5108	32.0895	20.5787	4.6287
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	107	383	2.976	0.342	0.130	0.032	2	0.2	226	225	26.9968	5.7625	12.7511	36.8720	24.1209	4.6849
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	377	244	673	2.739	0.292	0.110	0.020	3	0.3	227	226	29.4925	6.1776	11.5562	40.3848	28.8286	4.7741
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	40	204	4.062	1.058	0.096	0.038	1	0.1	228	227	24.9045	6.0770	15.0131	37.9513	22.9382	4.0981
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	325	221	1137	4.087	0.753	0.089	0.024	2	0.3	229	228	23.7342	7.9479	-1.8544	40.6263	42.4807	2.9862
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	163	112	279	3.273	0.612	0.109	0.034	1	0.2	230	229	22.6728	12.7656	-10.0014	38.7015	48.7028	1.7761
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	345	241	855	3.480	0.903	0.125	0.057	8	0.7	231	230	21.4013	7.7946	-5.7460	37.0661	42.8121	2.7456
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	210	136	322	3.093	0.209	0.121	0.016	2	0.2	232	231	33.4863	3.6795	20.3311	41.6735	21.3424	9.1009
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	306	195	482	3.020	0.565	0.076	0.016	2	0.2	233	232	28.1126	9.9895	-7.7688	42.9649	50.7337	2.8142
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	173	107	258	3.145	0.316	0.075	0.009	0	0.1	234	233	32.1734	3.1824	21.8389	38.6324	16.7935	10.1099
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	161	103	211	2.724	0.297	0.077	0.010	0	0.1	235	234	35.3316	2.2521	31.0296	40.9545	9.9249	15.6881
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	161	516	3.126	0.550	0.104	0.016	3	0.2	236	235	25.6970	5.2436	10.3515	36.9529	26.6013	4.9006
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	201	143	505	3.833	0.502	0.132	0.029	2	0.2	237	236	22.5905	6.5411	0.6610	37.9169	37.2560	3.4536
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	100	189	2.649	0.255	0.094	0.016	1	0.1	238	237	32.2270	2.5195	26.7212	38.8286	12.1075	12.7910
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	134	87	294	3.256	0.439	0.095	0.009	1	0.1	239	238	33.5044	2.9492	26.7358	41.7120	14.9762	11.3606
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	337	206	476	2.797	0.384	0.080	0.014	1	0.2	240	239	32.5056	4.2757	19.4390	41.2175	21.7785	7.6024
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	207	149	588	3.109	0.414	0.114	0.030	2	0.2	241	240	29.5569	5.9188	14.0766	42.1121	28.0355	4.9937
sub-20794	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	243	154	436	3.018	0.437	0.087	0.011	1	0.1	242	241	32.8941	2.7227	23.2668	39.3259	16.0592	12.0814
