participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	276	163	379	2.347	0.247	0.094	0.009	2	0.1	124	123	27.6130	6.1431	16.7152	38.4854	21.7702	4.4950
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	116	76	198	2.542	0.272	0.036	0.003	0	0.0	125	124	31.3740	2.6818	25.2538	36.2261	10.9724	11.6989
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	96	48	159	2.275	0.491	0.150	0.033	2	0.1	126	125	16.5034	3.1948	9.5635	24.3760	14.8125	5.1656
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	152	95	158	2.153	0.131	0.087	0.008	1	0.0	127	126	31.8922	2.2622	26.6226	37.8012	11.1786	14.0978
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	232	137	655	3.375	0.272	0.075	0.008	1	0.1	128	127	21.7949	4.9235	-3.5793	30.8790	34.4584	4.4267
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	101	348	2.906	0.203	0.075	0.015	1	0.1	129	128	29.7089	3.9607	18.4587	36.7847	18.3260	7.5009
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	111	196	2.500	0.165	0.098	0.012	1	0.1	130	129	31.6689	2.3311	24.9513	36.9583	12.0070	13.5855
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	308	203	571	2.902	0.326	0.050	0.004	1	0.0	131	130	20.6896	2.0605	16.5627	29.9770	13.4143	10.0409
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	351	231	290	1.350	0.162	0.063	0.007	1	0.1	132	131	21.4065	3.6396	13.0572	33.8376	20.7803	5.8816
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	219	139	299	2.136	0.318	0.108	0.019	2	0.1	133	132	20.6306	6.4270	9.3108	35.0277	25.7169	3.2100
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	172	103	231	2.280	0.266	0.034	0.003	0	0.0	134	133	29.0626	2.8136	21.2330	34.5812	13.3482	10.3293
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	144	97	273	2.579	0.288	0.104	0.015	2	0.0	135	134	26.8832	5.5676	14.8563	35.2211	20.3647	4.8285
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	248	138	572	3.197	0.462	0.106	0.018	2	0.2	136	135	22.9190	4.8620	14.2321	33.9353	19.7032	4.7139
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	238	149	388	2.181	0.287	0.104	0.022	2	0.2	137	136	20.9037	5.7588	8.7214	32.4886	23.7672	3.6299
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	93	352	2.998	0.300	0.056	0.008	1	0.1	138	137	18.5454	3.9678	12.0972	27.1933	15.0961	4.6739
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	150	73	235	2.369	0.476	0.083	0.016	1	0.1	139	138	14.8633	3.3260	4.8541	21.2929	16.4388	4.4688
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	109	67	179	2.540	0.170	0.050	0.003	0	0.0	140	139	26.4933	3.0838	17.7933	31.9231	14.1298	8.5912
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	157	95	298	2.425	0.242	0.133	0.024	2	0.2	141	140	18.5947	4.3836	10.7474	28.7390	17.9916	4.2419
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	356	181	650	3.075	0.526	0.067	0.009	2	0.1	142	141	16.9454	3.0332	11.5556	28.9349	17.3793	5.5867
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	131	215	1.613	0.309	0.109	0.021	2	0.2	143	142	19.2555	5.4087	8.4417	32.8532	24.4115	3.5601
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1331	898	2800	2.905	0.383	0.123	0.025	16	1.4	144	143	30.4051	6.9241	8.5647	44.7106	36.1459	4.3912
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	339	230	400	2.266	0.299	0.117	0.020	2	0.3	145	144	31.4936	5.2876	-1.9894	39.5010	41.4904	5.9561
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	394	269	1056	3.199	0.429	0.119	0.018	4	0.3	146	145	30.4193	5.0965	16.6577	39.2306	22.5729	5.9686
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	281	177	466	2.440	0.324	0.127	0.026	5	0.2	147	146	25.6861	7.3911	8.2609	39.3009	31.0400	3.4753
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	320	207	675	2.643	0.407	0.112	0.016	4	0.2	148	147	29.3614	5.5670	15.5527	39.7874	24.2347	5.2742
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	592	382	936	2.553	0.257	0.105	0.018	6	0.4	149	148	28.7274	4.4590	4.7975	38.5460	33.7485	6.4426
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	260	194	602	2.664	0.276	0.142	0.024	6	0.3	150	149	24.9567	9.4033	-9.0759	43.2088	52.2847	2.6540
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	426	297	1003	2.859	0.412	0.124	0.021	7	0.4	151	150	26.2858	7.3888	3.8316	40.4461	36.6145	3.5575
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	236	150	270	2.221	0.226	0.089	0.013	1	0.1	152	151	31.4792	2.7427	25.0897	37.5408	12.4512	11.4774
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	373	232	659	2.743	0.196	0.067	0.007	1	0.1	153	152	33.3092	2.0172	26.8234	39.5902	12.7668	16.5126
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	316	204	393	2.249	0.184	0.071	0.009	1	0.1	154	153	30.6169	3.0028	23.4641	37.7459	14.2818	10.1960
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	331	215	408	2.472	0.211	0.103	0.015	2	0.2	155	154	32.1683	2.9250	21.8526	39.4111	17.5585	10.9976
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	255	177	724	3.261	0.499	0.124	0.026	3	0.3	156	155	26.8158	7.4032	0.1432	39.8581	39.7149	3.6222
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	199	127	267	2.645	0.454	0.090	0.010	1	0.1	157	156	34.3553	3.0903	27.0570	41.7740	14.7170	11.1171
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	111	73	178	2.286	0.214	0.077	0.012	1	0.0	158	157	30.0923	5.1017	14.7080	43.1204	28.4123	5.8985
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	345	222	471	2.419	0.347	0.094	0.016	2	0.2	159	158	30.2563	2.1526	21.3550	34.9722	13.6172	14.0556
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	194	129	291	2.288	0.275	0.129	0.021	3	0.2	160	159	28.2199	4.4916	11.0244	38.2221	27.1977	6.2828
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	163	111	249	2.271	0.212	0.093	0.031	2	0.1	161	160	29.3479	4.1640	15.9629	36.7628	20.8000	7.0480
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	219	145	291	2.514	0.217	0.124	0.019	2	0.2	162	161	30.8417	3.1219	21.6242	37.2167	15.5925	9.8791
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	302	213	545	2.227	0.466	0.100	0.016	3	0.2	163	162	25.9216	6.0930	8.6022	37.2608	28.6586	4.2544
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	281	181	298	2.035	0.302	0.075	0.006	1	0.1	164	163	31.2024	3.0065	25.2562	39.2552	13.9990	10.3785
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	187	128	338	2.424	0.258	0.121	0.016	2	0.1	165	164	26.3593	4.2813	16.2044	37.6281	21.4237	6.1569
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	261	182	444	2.384	0.309	0.137	0.019	4	0.3	166	165	28.8585	4.9124	14.5888	37.5026	22.9138	5.8746
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	109	69	155	2.417	0.225	0.045	0.005	0	0.0	167	166	29.3357	1.6613	24.8919	33.6024	8.7105	17.6581
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	214	168	449	2.674	0.433	0.151	0.031	3	0.3	168	167	25.3502	7.2321	8.5110	39.5838	31.0727	3.5052
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	178	126	404	2.639	0.326	0.106	0.029	2	0.2	169	168	25.8352	4.8281	9.9403	33.6222	23.6819	5.3510
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	311	202	571	2.583	0.455	0.085	0.011	2	0.1	170	169	28.5933	3.9578	10.6183	36.9560	26.3377	7.2246
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	181	139	310	2.336	0.420	0.097	0.015	1	0.1	171	170	27.5764	4.1237	12.0272	33.8008	21.7736	6.6872
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	192	130	383	2.504	0.460	0.129	0.019	2	0.2	172	171	25.9252	4.9813	10.9698	37.5928	26.6230	5.2045
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	233	149	608	2.975	0.224	0.108	0.018	3	0.1	173	172	24.2997	3.9590	15.4454	33.4444	17.9991	6.1378
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	56	252	2.904	0.202	0.140	0.034	2	0.1	174	173	24.7682	4.7760	12.7923	32.7781	19.9858	5.1859
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	167	121	389	2.786	0.364	0.122	0.022	2	0.2	175	174	28.9490	4.7514	15.3896	36.1376	20.7480	6.0927
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	110	83	300	2.931	0.228	0.155	0.035	3	0.2	176	175	24.5787	5.8267	9.5694	36.1799	26.6105	4.2183
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	140	93	327	2.664	0.303	0.105	0.016	2	0.1	177	176	26.4230	5.8231	13.0864	35.8441	22.7577	4.5376
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	218	147	570	2.758	0.293	0.157	0.027	4	0.2	178	177	24.1730	4.2363	12.5507	33.2801	20.7294	5.7061
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	112	76	170	2.465	0.361	0.141	0.034	2	0.1	179	178	28.1369	4.7357	16.3446	39.4018	23.0572	5.9415
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	218	140	279	2.325	0.328	0.084	0.010	1	0.1	180	179	32.2524	2.2429	24.2343	37.4520	13.2177	14.3796
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	213	138	448	2.497	0.287	0.106	0.011	3	0.1	181	180	27.1195	4.9768	13.6854	35.5847	21.8992	5.4492
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	294	196	446	2.585	0.230	0.090	0.010	1	0.1	182	181	30.9661	4.3522	17.0810	40.9137	23.8327	7.1150
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	323	210	476	2.609	0.301	0.074	0.008	1	0.1	183	182	32.5144	2.6699	19.0119	37.8630	18.8511	12.1782
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	219	139	269	2.558	0.272	0.121	0.025	2	0.3	184	183	33.4889	6.7363	4.2409	42.3573	38.1164	4.9714
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	408	269	745	2.774	0.325	0.102	0.017	3	0.3	185	184	29.6491	6.4865	7.6418	39.9187	32.2769	4.5709
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	379	244	604	2.734	0.360	0.105	0.021	3	0.3	186	185	32.2117	4.5203	18.9091	41.5102	22.6011	7.1261
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	488	313	927	2.796	0.610	0.090	0.025	17	0.5	187	186	31.3278	7.5487	-23.7128	46.4696	70.1824	4.1501
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	280	176	389	2.943	0.275	0.074	0.009	1	0.1	188	187	33.2020	2.3550	27.6560	39.8392	12.1832	14.0985
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	426	289	860	2.924	0.240	0.106	0.020	3	0.4	189	188	31.8728	5.7469	12.1922	41.1240	28.9317	5.5460
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	422	285	773	2.781	0.238	0.090	0.011	2	0.2	190	189	31.1265	4.0959	11.9134	38.1000	26.1866	7.5995
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	246	155	314	2.665	0.208	0.072	0.009	1	0.1	191	190	32.8687	1.9844	27.7718	38.0573	10.2855	16.5635
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	244	165	483	3.452	0.432	0.103	0.025	1	0.2	192	191	32.1622	4.8188	17.3389	42.1274	24.7885	6.6744
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	165	112	291	2.646	0.190	0.137	0.018	2	0.1	193	192	28.9982	5.7221	16.4744	37.0575	20.5831	5.0678
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	167	118	476	3.232	0.270	0.130	0.029	2	0.2	194	193	27.3891	6.6477	14.6746	41.9151	27.2405	4.1201
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	352	232	766	3.058	0.417	0.105	0.022	3	0.3	195	194	28.5246	6.6513	9.4778	37.0533	27.5755	4.2885
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	262	174	404	2.524	0.390	0.122	0.018	3	0.2	196	195	29.4650	6.8500	9.8794	39.4409	29.5615	4.3015
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	197	130	572	3.450	0.245	0.112	0.019	2	0.1	197	196	28.2549	5.9652	14.5375	41.0429	26.5053	4.7366
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	222	145	644	3.151	0.298	0.108	0.024	2	0.2	198	197	24.4530	5.6221	11.5108	36.8720	25.3613	4.3495
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	443	286	729	2.731	0.268	0.109	0.020	4	0.4	199	198	29.9406	5.9014	11.5562	40.3848	28.8286	5.0735
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	514	352	1540	3.908	0.776	0.096	0.030	4	0.5	200	199	22.7550	9.0367	-4.7802	40.6263	45.4064	2.5180
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	203	134	346	3.124	0.232	0.122	0.015	2	0.2	201	200	32.8728	4.3993	18.9880	41.6735	22.6854	7.4722
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	296	202	699	3.403	0.923	0.133	0.059	8	0.7	202	201	22.4001	7.7757	-5.7460	37.0661	42.8121	2.8808
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	594	392	1103	3.276	0.649	0.099	0.021	6	0.4	203	202	25.9569	9.5668	-10.0014	42.9649	52.9663	2.7132
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	586	367	854	2.908	0.394	0.086	0.011	2	0.3	204	203	33.5373	2.8254	21.8389	41.7120	19.8730	11.8700
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	422	266	665	2.817	0.486	0.094	0.016	2	0.3	205	204	28.5505	4.8296	16.2102	37.7591	21.5489	5.9116
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	135	84	261	3.190	0.338	0.052	0.006	0	0.0	206	205	35.0433	2.7827	28.6310	41.2175	12.5864	12.5933
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	273	191	838	3.213	0.423	0.127	0.030	3	0.4	207	206	28.3767	5.8824	14.0766	42.1121	28.0355	4.8240
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	280	177	481	3.002	0.390	0.087	0.012	1	0.2	208	207	32.8884	2.8696	24.1041	39.3259	15.2218	11.4611
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	505	327	1314	3.150	0.309	0.116	0.021	6	0.4	209	208	27.9181	5.7716	9.1104	38.8377	29.7273	4.8372
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	154	107	338	2.884	0.415	0.094	0.016	1	0.1	210	209	29.8940	5.0141	15.4674	36.7755	21.3080	5.9620
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	456	310	1025	2.892	0.273	0.111	0.019	5	0.4	211	210	29.3764	6.4054	4.1777	39.8403	35.6626	4.5862
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1064	716	2256	2.893	0.478	0.113	0.021	13	0.9	212	211	31.6735	7.3155	9.5893	44.0206	34.4313	4.3297
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	385	245	519	2.557	0.278	0.091	0.009	2	0.2	213	212	36.1623	2.4288	28.4157	43.8772	15.4615	14.8891
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	425	285	866	3.322	0.454	0.090	0.015	2	0.2	214	213	34.0636	4.4538	16.3478	42.1344	25.7866	7.6482
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	318	212	555	2.815	0.310	0.092	0.011	3	0.2	215	214	31.8789	6.1751	10.7178	40.5838	29.8659	5.1624
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	178	119	479	2.845	0.230	0.135	0.027	4	0.2	216	215	22.1262	5.2905	4.6719	33.9520	29.2801	4.1822
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	300	200	443	2.722	0.326	0.104	0.019	2	0.2	217	216	32.4943	5.4941	8.5268	41.6949	33.1682	5.9144
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	261	170	360	2.745	0.475	0.105	0.018	1	0.3	218	217	35.9393	3.2591	20.1754	42.9294	22.7539	11.0273
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	214	855	3.352	0.321	0.097	0.017	3	0.2	219	218	28.3902	6.6527	12.3319	42.9674	30.6355	4.2675
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	234	151	309	2.614	0.330	0.105	0.021	1	0.2	220	219	32.8814	4.2755	19.2102	41.8376	22.6274	7.6906
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	223	139	270	2.570	0.274	0.081	0.009	1	0.1	221	220	35.6549	2.7855	29.2668	44.3162	15.0493	12.8003
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	168	105	251	2.813	0.253	0.066	0.007	0	0.1	222	221	31.7618	3.0505	22.5100	39.8287	17.3188	10.4121
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	286	184	563	3.044	0.334	0.097	0.015	2	0.2	223	222	30.1186	5.6260	16.1978	39.4902	23.2924	5.3535
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	120	268	2.489	0.363	0.060	0.007	0	0.1	224	223	32.9008	2.6278	24.3351	39.0694	14.7343	12.5202
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	96	255	2.847	0.451	0.116	0.016	1	0.1	225	224	28.5862	6.1232	10.7011	40.5255	29.8244	4.6685
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	293	192	553	2.643	0.381	0.104	0.014	3	0.2	226	225	27.3249	5.6603	6.4095	36.6156	30.2061	4.8275
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	227	158	540	2.998	0.391	0.127	0.023	2	0.2	227	226	24.8136	5.6519	14.7513	38.5801	23.8288	4.3903
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	77	45	103	2.457	0.274	0.039	0.003	0	0.0	228	227	33.9562	1.4983	30.4160	36.4528	6.0368	22.6624
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	201	130	381	2.680	0.709	0.119	0.015	2	0.2	229	228	26.1564	5.1709	15.3800	36.1074	20.7274	5.0584
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	358	250	993	2.953	0.443	0.115	0.019	3	0.3	230	229	22.5218	5.0031	13.0538	34.6291	21.5753	4.5016
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	146	101	517	3.724	0.545	0.136	0.038	3	0.2	231	230	22.3037	6.1616	8.6072	32.2503	23.6431	3.6198
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	772	512	1428	2.765	0.619	0.103	0.017	8	0.6	232	231	30.9642	7.2452	-6.5073	44.2660	50.7733	4.2737
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	130	93	426	3.752	0.600	0.139	0.037	2	0.2	233	232	22.5930	7.3751	5.7938	36.0858	30.2920	3.0634
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	290	195	402	2.133	0.435	0.110	0.014	5	0.2	234	233	31.5267	8.5615	-3.5760	46.2862	49.8622	3.6824
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	313	208	664	3.398	0.620	0.116	0.019	3	0.3	235	234	33.6793	9.0936	2.9517	47.0483	44.0966	3.7036
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	502	339	907	2.815	0.447	0.097	0.017	4	0.3	236	235	32.4437	5.1975	6.1812	40.0989	33.9177	6.2422
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	392	278	952	2.890	0.592	0.115	0.023	6	0.4	237	236	27.0211	9.6124	-10.1501	43.7900	53.9400	2.8111
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	331	234	714	2.722	0.575	0.127	0.026	5	0.4	238	237	31.9950	8.1659	-7.2033	52.0224	59.2257	3.9181
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	470	337	1259	3.051	0.538	0.142	0.032	12	0.5	239	238	30.2356	10.1811	-15.2250	45.8022	61.0271	2.9698
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	60	191	3.059	0.545	0.054	0.010	0	0.0	240	239	30.0629	6.4466	17.0090	45.9967	28.9878	4.6634
sub-20794	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	231	175	676	2.895	0.545	0.132	0.025	3	0.3	241	240	32.6304	5.2007	16.5647	41.1239	24.5592	6.2742
