participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	537	358	904	2.872	0.337	0.110	0.021	4	0.5	124	123	33.7889	5.5637	13.7229	42.8103	29.0874	6.0731
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	683	476	1627	2.939	0.450	0.122	0.027	9	0.7	125	124	28.5973	6.7783	-1.9894	44.7106	46.7000	4.2190
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	588	368	883	2.495	0.389	0.109	0.018	6	0.5	126	125	29.5615	6.6397	8.2609	39.5010	31.2400	4.4522
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	466	316	1142	3.090	0.467	0.119	0.018	5	0.4	127	126	30.7648	5.0082	16.6577	39.2306	22.5729	6.1429
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	231	147	412	2.439	0.304	0.122	0.024	5	0.2	128	127	26.0094	5.6932	9.8631	36.6803	26.8172	4.5685
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	278	184	593	2.651	0.410	0.111	0.018	3	0.2	129	128	29.6034	5.7226	15.5527	39.7874	24.2347	5.1730
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	519	349	695	2.497	0.213	0.097	0.012	3	0.3	130	129	29.9228	2.2129	22.3599	38.5460	16.1861	13.5222
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	229	154	536	2.633	0.355	0.119	0.028	5	0.2	131	130	25.1644	8.3392	4.7975	39.2074	34.4098	3.0176
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	424	297	998	2.850	0.419	0.124	0.021	7	0.4	132	131	26.4096	7.2658	3.8316	40.4461	36.6145	3.6348
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	402	252	476	2.267	0.216	0.079	0.012	2	0.2	133	132	31.8235	2.8401	25.0897	38.2519	13.1622	11.2052
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	420	265	742	2.725	0.205	0.069	0.007	1	0.1	134	133	33.2561	2.0045	26.8234	39.5902	12.7668	16.5905
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	214	144	313	2.368	0.187	0.075	0.009	1	0.1	135	134	29.5845	2.7982	22.7552	35.5023	12.7471	10.5727
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	159	101	187	2.711	0.445	0.104	0.015	1	0.1	136	135	35.2352	3.5840	26.6930	42.3780	15.6850	9.8312
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	341	226	827	3.061	0.499	0.094	0.018	3	0.2	137	136	28.3477	6.9506	0.1432	39.2887	39.1455	4.0784
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	364	239	443	2.477	0.260	0.112	0.018	3	0.3	138	137	30.8426	3.8176	16.3007	39.4111	23.1104	8.0790
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	113	71	107	2.088	0.244	0.110	0.012	1	0.1	139	138	33.5835	3.6056	25.8125	43.1204	17.3079	9.3142
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	171	119	222	2.458	0.282	0.121	0.020	2	0.1	140	139	33.8877	4.6899	14.7080	40.6737	25.9657	7.2257
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	295	192	358	2.451	0.213	0.111	0.016	2	0.3	141	140	32.6197	3.6869	21.6242	41.4803	19.8562	8.8475
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	211	139	240	1.951	0.333	0.108	0.023	2	0.1	142	141	29.7647	3.6783	15.9629	35.9840	20.0211	8.0920
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	229	152	279	2.271	0.440	0.101	0.011	1	0.1	143	142	32.6922	3.0543	18.6101	39.2552	20.6451	10.7038
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	465	317	784	2.259	0.423	0.107	0.017	4	0.3	144	143	26.9699	5.5457	8.6022	38.2221	29.6199	4.8632
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	148	106	304	2.511	0.183	0.109	0.016	2	0.1	145	144	27.6221	5.0502	14.5888	37.1386	22.5499	5.4695
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	432	277	623	2.375	0.351	0.089	0.011	2	0.2	146	145	30.0947	2.1387	24.6443	35.7874	11.1431	14.0713
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	134	84	234	2.348	0.202	0.086	0.012	1	0.1	147	146	25.7503	2.8986	16.2044	30.9571	14.7528	8.8838
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	169	116	257	2.285	0.253	0.078	0.015	1	0.1	148	147	28.5743	3.7694	12.8457	34.1791	21.3334	7.5806
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	289	212	443	2.285	0.433	0.102	0.012	2	0.2	149	148	28.4294	4.5425	12.0272	37.6281	25.6009	6.2585
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	190	128	457	2.693	0.295	0.134	0.029	3	0.2	150	149	25.7964	4.1549	9.9403	33.1868	23.2465	6.2087
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	204	145	485	2.706	0.432	0.095	0.018	2	0.1	151	150	26.7315	4.8311	10.6183	36.9560	26.3377	5.5332
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	294	190	747	2.948	0.248	0.109	0.018	5	0.2	152	151	24.8012	4.3441	10.2186	33.4444	23.2258	5.7091
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	167	113	464	2.988	0.242	0.123	0.031	2	0.2	153	152	26.1334	5.2383	13.2157	36.1189	22.9032	4.9889
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	398	269	940	2.733	0.325	0.148	0.027	6	0.5	154	153	26.0724	4.6301	12.5507	37.6577	25.1071	5.6311
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	337	224	561	2.566	0.403	0.120	0.023	3	0.4	155	154	29.3344	5.2027	9.5694	39.4018	29.8324	5.6382
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	238	155	490	2.479	0.284	0.098	0.010	3	0.1	156	155	27.4910	4.8713	13.6854	35.5847	21.8992	5.6434
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	440	289	631	2.578	0.248	0.085	0.009	2	0.2	157	156	31.5382	3.7467	19.4263	40.9137	21.4875	8.4176
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	501	335	1015	2.823	0.367	0.094	0.013	3	0.3	158	157	30.3118	5.4830	14.7825	39.4096	24.6271	5.5283
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	254	165	337	2.573	0.263	0.113	0.023	2	0.3	159	158	33.3050	6.2782	4.2409	42.3573	38.1164	5.3048
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	385	254	767	2.834	0.313	0.097	0.017	3	0.3	160	159	29.0235	6.3611	7.6418	38.2515	30.6097	4.5627
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	414	261	570	2.737	0.334	0.097	0.019	3	0.3	161	160	32.8406	4.1061	18.9091	41.5102	22.6011	7.9981
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	503	321	987	2.841	0.624	0.093	0.025	17	0.5	162	161	31.2340	7.7654	-23.7128	46.4696	70.1824	4.0222
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	210	134	352	2.871	0.298	0.064	0.012	1	0.0	163	162	32.2366	2.0941	27.6785	37.9358	10.2573	15.3939
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	437	285	671	2.824	0.266	0.093	0.016	2	0.3	164	163	34.2003	3.6166	17.8196	42.6119	24.7923	9.4564
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	119	79	331	3.052	0.209	0.137	0.024	1	0.2	165	164	26.0651	6.5440	10.1097	37.6404	27.5307	3.9831
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	417	275	760	2.799	0.242	0.094	0.010	3	0.2	166	165	30.9914	4.2970	11.9134	38.1000	26.1866	7.2124
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	154	310	2.651	0.205	0.083	0.010	1	0.1	167	166	32.7038	2.0003	27.7410	38.0573	10.3163	16.3493
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	230	153	441	3.437	0.464	0.099	0.025	1	0.2	168	167	32.2762	4.6732	17.3389	42.1274	24.7885	6.9066
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	90	211	2.760	0.292	0.044	0.008	0	0.0	169	168	33.2917	1.6844	28.1154	37.7213	9.6059	19.7644
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	336	233	786	2.952	0.359	0.137	0.024	5	0.4	170	169	27.8700	5.8476	15.6422	41.9151	26.2730	4.7661
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	190	131	550	3.392	0.279	0.148	0.032	3	0.3	171	170	24.1403	6.5162	9.4778	37.7699	28.2921	3.7047
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	435	289	956	2.955	0.573	0.122	0.019	5	0.4	172	171	28.5922	6.4709	9.8794	40.9714	31.0919	4.4186
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	346	227	872	3.026	0.323	0.104	0.025	3	0.4	173	172	26.6584	6.1640	11.5108	36.8720	25.3613	4.3248
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	429	278	799	2.780	0.300	0.113	0.021	4	0.4	174	173	29.4349	5.9664	11.5562	40.3848	28.8286	4.9335
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	803	546	2169	3.686	0.884	0.108	0.041	11	1.1	175	174	22.4815	9.0426	-10.0014	40.6263	50.6277	2.4862
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	192	128	333	3.117	0.245	0.125	0.016	2	0.2	176	175	32.6595	4.3675	18.9880	41.3857	22.3977	7.4778
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	573	384	1074	3.285	0.658	0.097	0.020	5	0.4	177	176	26.6216	8.8986	-7.7688	42.9649	50.7337	2.9917
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	546	340	753	2.845	0.337	0.084	0.011	2	0.3	178	177	33.4369	2.8742	21.8389	41.7120	19.8730	11.6335
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	285	182	579	3.123	0.564	0.105	0.016	3	0.2	179	178	25.7556	5.1740	10.3515	36.9529	26.6013	4.9779
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	87	63	252	3.538	0.366	0.111	0.013	1	0.0	180	179	31.6458	2.9658	24.4660	41.0095	16.5436	10.6702
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	593	370	957	2.933	0.432	0.080	0.012	2	0.3	181	180	32.7130	3.7229	19.4390	41.2175	21.7785	8.7869
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	248	171	731	3.147	0.390	0.126	0.033	2	0.3	182	181	28.2140	6.3394	14.0766	42.1121	28.0355	4.4506
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	484	315	1247	3.146	0.302	0.119	0.021	6	0.4	183	182	27.9018	5.7713	9.1104	38.8377	29.7273	4.8346
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	285	194	622	2.923	0.346	0.098	0.013	2	0.1	184	183	30.7379	5.5390	10.2204	39.8403	29.6199	5.5493
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	396	272	840	2.818	0.271	0.121	0.025	4	0.5	185	184	29.1107	6.6486	4.1777	41.1240	36.9462	4.3785
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1153	776	2452	2.900	0.480	0.113	0.022	13	1.0	186	185	31.6682	7.1963	9.5893	44.0206	34.4313	4.4006
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	420	267	558	2.553	0.276	0.096	0.010	2	0.2	187	186	36.0824	2.3326	28.4157	43.8772	15.4615	15.4690
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	362	240	644	2.889	0.334	0.096	0.013	3	0.2	188	187	31.9684	6.2097	10.7178	40.8583	30.1405	5.1481
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	148	113	396	2.716	0.319	0.141	0.026	3	0.2	189	188	23.4906	6.2925	4.6719	39.7033	35.0314	3.7331
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	353	236	616	2.732	0.300	0.106	0.020	3	0.3	190	189	30.2507	6.9030	8.5268	42.9674	34.4407	4.3822
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	225	152	326	2.641	0.467	0.119	0.027	1	0.3	191	190	33.2342	4.5037	19.5580	41.8376	22.2797	7.3793
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	402	256	575	2.687	0.371	0.087	0.012	2	0.2	192	191	34.9971	3.6551	14.8111	42.9294	28.1183	9.5749
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	224	873	3.324	0.386	0.113	0.020	4	0.3	193	192	27.8703	6.0798	12.3319	38.3353	26.0034	4.5841
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	202	129	268	2.694	0.312	0.074	0.011	0	0.1	194	193	33.1332	3.5806	22.5100	40.9633	18.4533	9.2535
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	288	184	541	3.046	0.315	0.088	0.012	2	0.2	195	194	31.1816	5.6359	16.2444	40.8331	24.5887	5.5327
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	282	184	396	2.485	0.333	0.066	0.009	1	0.1	196	195	33.4846	3.1070	23.1129	41.8804	18.7675	10.7772
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	217	143	382	2.946	0.362	0.112	0.015	2	0.1	197	196	30.0233	6.0553	10.7011	44.3162	33.6151	4.9582
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	252	163	453	2.545	0.434	0.112	0.015	3	0.2	198	197	27.1939	5.8822	6.4095	36.3120	29.9026	4.6231
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	140	88	283	3.113	0.313	0.106	0.023	1	0.1	199	198	26.8433	5.2499	17.1957	38.5801	21.3844	5.1131
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	168	110	282	2.626	0.236	0.053	0.006	0	0.0	200	199	32.1012	3.4125	18.3374	36.6156	18.2782	9.4069
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	190	127	392	2.747	0.694	0.113	0.014	2	0.1	201	200	25.7908	5.2060	15.3800	36.1074	20.7274	4.9541
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	395	276	1045	2.910	0.444	0.114	0.019	3	0.4	202	201	23.3020	5.5405	13.0538	35.0564	22.0026	4.2058
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	532	351	935	2.753	0.465	0.103	0.017	4	0.4	203	202	31.0337	6.7504	-6.5073	44.2660	50.7733	4.5973
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	278	199	945	3.765	0.528	0.134	0.031	4	0.3	204	203	23.2648	6.6996	5.7938	36.2972	30.5034	3.4726
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	445	290	805	2.687	0.883	0.102	0.014	6	0.3	205	204	32.4501	7.8362	5.5816	47.0483	41.4667	4.1411
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	543	361	995	2.826	0.437	0.101	0.019	5	0.4	206	205	30.9934	7.1465	2.9517	40.0989	37.1471	4.3369
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	457	324	1119	2.942	0.623	0.118	0.024	7	0.5	207	206	26.9234	9.6335	-10.1501	46.3930	56.5431	2.7948
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	607	438	1342	2.567	0.528	0.127	0.027	10	0.6	208	207	30.3384	9.6041	-15.2250	52.6423	67.8673	3.1589
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	642	438	1339	3.135	0.552	0.123	0.019	10	0.6	209	208	35.0121	7.1169	4.2492	46.7224	42.4732	4.9195
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	262	168	495	3.002	0.452	0.107	0.017	3	0.2	210	209	33.8801	6.3619	14.4686	45.9967	31.5282	5.3255
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	718	531	1695	2.727	0.496	0.128	0.029	11	0.8	211	210	31.6990	7.1437	-10.5082	46.1942	56.7024	4.4373
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	807	628	2217	3.088	0.490	0.148	0.032	12	1.1	212	211	28.1758	8.8124	-4.0795	41.5840	45.6635	3.1973
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	640	457	1708	3.105	0.635	0.117	0.023	9	0.8	213	212	29.3082	7.4141	-19.0553	41.6548	60.7102	3.9530
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	517	395	1770	3.517	0.448	0.148	0.036	11	0.8	214	213	30.5608	8.0759	4.2882	48.1288	43.8406	3.7842
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	509	357	1231	3.029	0.456	0.116	0.016	5	0.3	215	214	29.5250	6.8759	9.8875	41.7538	31.8663	4.2940
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	653	434	1042	2.686	0.347	0.099	0.012	4	0.4	216	215	34.2498	5.1932	10.9756	45.7735	34.7979	6.5952
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	179	110	432	2.746	1.617	0.118	0.037	3	0.2	217	216	17.5036	11.0995	0.0000	39.1502	39.1502	1.5770
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	475	324	823	2.664	0.404	0.110	0.021	4	0.4	218	217	32.1768	6.6790	-1.4299	41.4509	42.8808	4.8176
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	444	280	1237	3.567	1.273	0.090	0.017	3	0.3	219	218	27.0186	11.0162	0.0000	48.2077	48.2077	2.4526
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	416	261	986	2.866	1.141	0.116	0.019	6	0.3	220	219	24.6678	10.0420	-10.1389	40.3686	50.5075	2.4565
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	693	484	2611	3.888	0.642	0.133	0.027	9	0.8	221	220	29.9938	6.3272	8.2750	46.2957	38.0207	4.7405
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	297	208	669	3.025	0.527	0.118	0.021	3	0.2	222	221	29.3428	4.3162	13.2536	39.3444	26.0907	6.7983
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	252	169	698	2.941	0.754	0.109	0.028	4	0.4	223	222	24.9316	12.3994	-53.5985	40.8649	94.4634	2.0107
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	235	152	444	3.432	0.452	0.089	0.022	1	0.2	224	223	31.9659	7.9291	10.5490	44.5148	33.9659	4.0315
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	361	229	626	3.199	0.379	0.066	0.007	1	0.1	225	224	33.6115	3.3123	22.8328	40.7822	17.9494	10.1474
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	165	107	505	3.272	0.314	0.130	0.029	3	0.2	226	225	23.5955	5.1465	12.8172	39.4601	26.6430	4.5847
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	397	275	665	2.584	0.403	0.108	0.018	2	0.3	227	226	32.3254	4.2778	18.6587	42.1867	23.5280	7.5565
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	368	272	658	2.374	0.227	0.111	0.015	4	0.3	228	227	27.6678	6.9166	9.1043	38.9491	29.8447	4.0002
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	228	164	656	3.224	0.390	0.138	0.028	4	0.3	229	228	26.0990	6.7175	11.5688	40.6041	29.0353	3.8852
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	228	150	392	2.746	0.202	0.135	0.022	3	0.2	230	229	29.9459	5.2567	13.5103	40.9467	27.4364	5.6967
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	352	281	733	2.490	0.313	0.144	0.021	6	0.4	231	230	25.1683	6.6100	6.0076	37.6197	31.6121	3.8076
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	297	203	512	2.949	0.500	0.111	0.016	2	0.2	232	231	34.6722	5.5650	17.1197	43.5252	26.4055	6.2304
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	175	111	227	2.696	0.215	0.108	0.020	1	0.2	233	232	34.1975	3.6480	21.6957	40.2392	18.5435	9.3742
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	262	182	368	2.340	0.361	0.138	0.024	4	0.3	234	233	26.6776	6.2978	3.1672	38.1127	34.9455	4.2360
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	190	132	394	3.105	0.571	0.137	0.032	2	0.3	235	234	30.6808	7.7815	9.6514	43.1474	33.4960	3.9428
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	498	361	1076	2.921	0.406	0.129	0.028	7	0.4	236	235	33.0282	8.1244	1.8614	48.2416	46.3802	4.0653
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	937	671	2147	2.796	0.387	0.131	0.025	13	1.0	237	236	31.4994	6.3239	9.2431	42.3835	33.1404	4.9810
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	414	285	798	2.699	0.331	0.117	0.022	4	0.4	238	237	32.9474	5.5224	7.9819	42.2041	34.2221	5.9661
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	509	370	1422	3.017	0.517	0.132	0.027	8	0.5	239	238	27.7597	6.9975	10.2386	42.1231	31.8845	3.9671
sub-20794	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	521	349	1253	2.856	0.410	0.107	0.019	6	0.5	240	239	29.7734	7.4416	8.8122	40.9697	32.1575	4.0009
