participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	277	161	341	1.886	0.356	0.090	0.015	2	0.2	124	123	16.9372	4.8858	5.4282	28.1436	22.7154	3.4666
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	342	222	626	2.701	0.364	0.129	0.026	4	0.3	125	124	20.7163	4.1715	10.3072	30.6416	20.3343	4.9662
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	225	152	264	2.175	0.370	0.103	0.014	1	0.2	126	125	27.7003	2.9216	19.9305	35.1080	15.1775	9.4811
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	292	188	488	2.545	0.330	0.100	0.016	2	0.2	127	126	16.9922	2.9170	9.9111	25.4764	15.5652	5.8253
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	271	167	832	3.593	0.306	0.112	0.023	2	0.3	128	127	20.0529	3.7527	7.2572	31.0162	23.7590	5.3436
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	84	98	1.550	0.397	0.150	0.052	1	0.2	129	128	19.3384	3.8974	7.1769	24.9067	17.7299	4.9619
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	267	142	346	1.993	0.684	0.089	0.014	2	0.2	130	129	17.8587	4.8894	6.1407	28.7216	22.5809	3.6525
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	171	112	214	2.178	0.319	0.065	0.005	0	0.1	131	130	25.6439	2.4894	19.1323	33.0494	13.9171	10.3010
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	318	170	650	2.963	0.267	0.089	0.016	2	0.2	132	131	20.0101	3.4424	8.5151	29.1660	20.6509	5.8129
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	612	328	1192	2.878	0.866	0.091	0.023	3	0.6	133	132	13.1422	3.6070	2.1236	23.6802	21.5566	3.6435
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	324	218	455	2.366	0.677	0.117	0.021	2	0.3	134	133	21.0390	4.1461	10.3314	28.7594	18.4280	5.0744
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	398	254	384	1.657	0.446	0.110	0.022	3	0.3	135	134	19.1636	4.3132	4.8767	27.5446	22.6679	4.4430
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	222	141	514	2.995	0.786	0.131	0.028	2	0.3	136	135	21.5723	6.0936	8.0897	33.8315	25.7417	3.5402
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	153	98	302	2.568	0.398	0.122	0.019	2	0.2	137	136	21.5289	4.6849	7.6957	29.7936	22.0979	4.5953
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	34	47	2.030	0.490	0.172	0.030	0	0.1	138	137	16.8188	3.2559	10.1561	22.4466	12.2905	5.1656
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	272	156	423	2.410	0.489	0.104	0.021	3	0.2	139	138	21.7187	4.9660	10.2409	32.1917	21.9508	4.3735
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	348	243	655	2.393	0.318	0.129	0.028	6	0.4	140	139	23.1448	5.6528	7.1831	33.4874	26.3043	4.0944
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	353	231	777	3.140	0.307	0.095	0.016	2	0.2	141	140	21.9641	4.6771	11.6656	30.6384	18.9728	4.6961
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	452	231	690	2.515	1.055	0.084	0.021	2	0.4	142	141	13.2371	3.8535	2.6755	24.8343	22.1588	3.4351
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	205	102	286	2.259	0.776	0.102	0.025	2	0.2	143	142	16.1421	5.0133	8.6038	28.6239	20.0201	3.2199
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	124	80	83	1.304	0.199	0.132	0.029	2	0.1	144	143	21.7155	3.1596	12.7022	29.4204	16.7182	6.8729
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	266	175	349	2.460	0.463	0.117	0.020	2	0.2	145	144	25.8106	3.3588	17.4107	32.7843	15.3736	7.6845
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	212	137	287	2.076	0.543	0.145	0.025	3	0.2	146	145	17.7361	5.0229	6.1930	28.7204	22.5274	3.5311
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	168	82	271	2.665	0.498	0.066	0.009	1	0.1	147	146	16.7939	3.9336	7.6559	25.7745	18.1186	4.2694
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	339	213	399	2.003	0.400	0.094	0.019	2	0.3	148	147	21.0949	5.8390	7.3168	31.6319	24.3152	3.6128
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	255	165	328	2.243	0.206	0.075	0.009	1	0.1	149	148	27.8475	4.6846	10.5513	36.4291	25.8779	5.9444
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	490	308	655	2.156	0.349	0.115	0.023	4	0.5	150	149	19.8783	6.7569	2.4367	39.4610	37.0243	2.9419
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	282	182	328	2.206	0.222	0.087	0.010	1	0.2	151	150	27.5600	2.8608	19.2333	34.3516	15.1182	9.6338
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	299	171	622	2.709	0.361	0.109	0.019	3	0.3	152	151	20.2461	3.3464	9.9439	31.0661	21.1222	6.0502
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	422	259	698	2.645	0.589	0.116	0.026	4	0.5	153	152	14.9858	4.0321	6.2655	26.0814	19.8159	3.7166
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	213	137	199	1.640	0.639	0.098	0.016	1	0.2	154	153	17.6354	4.6946	8.7062	30.7906	22.0844	3.7565
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	287	189	229	1.323	0.232	0.113	0.021	2	0.3	155	154	21.2765	4.6795	5.8099	28.9890	23.1790	4.5467
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	148	95	292	2.489	0.228	0.129	0.027	2	0.2	156	155	19.3425	5.2977	4.3240	36.1474	31.8234	3.6511
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	283	160	388	2.453	0.515	0.104	0.019	2	0.2	157	156	18.9499	6.3379	3.3186	32.9365	29.6179	2.9899
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	283	131	558	2.893	0.389	0.085	0.022	2	0.3	158	157	14.1080	2.2302	7.3215	23.6633	16.3417	6.3259
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	183	106	314	2.568	0.248	0.073	0.013	1	0.1	159	158	18.9457	5.5222	6.9454	28.2725	21.3271	3.4308
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	307	154	509	2.884	0.411	0.072	0.011	1	0.2	160	159	14.6562	2.8273	8.1470	23.3087	15.1617	5.1838
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	161	103	182	1.804	0.326	0.118	0.033	2	0.2	161	160	17.9594	5.7587	4.2626	29.5773	25.3147	3.1187
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	97	40	133	2.249	0.219	0.108	0.028	1	0.1	162	161	13.6714	2.5502	8.9538	22.3030	13.3492	5.3610
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	40	88	1.981	0.299	0.142	0.045	1	0.1	163	162	16.8072	6.4287	7.6858	31.8549	24.1690	2.6144
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	615	403	1165	2.654	0.337	0.100	0.015	9	0.5	164	163	28.7609	7.7322	-5.1499	41.1734	46.3232	3.7196
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	416	274	911	2.985	0.290	0.104	0.017	4	0.3	165	164	33.3574	4.8681	11.8332	41.4237	29.5905	6.8522
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	542	365	798	2.627	0.305	0.115	0.023	5	0.5	166	165	29.0173	5.5401	8.2795	37.6690	29.3896	5.2377
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	447	295	744	2.849	0.379	0.097	0.016	3	0.3	167	166	33.4963	4.1510	16.1233	42.6998	26.5765	8.0695
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	273	190	557	2.771	0.318	0.115	0.022	3	0.2	168	167	25.1825	5.1333	9.7935	33.9398	24.1463	4.9057
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	407	308	1133	3.017	0.515	0.151	0.028	10	0.5	169	168	23.7967	8.3352	-2.6672	40.2050	42.8721	2.8550
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	203	136	269	2.524	0.279	0.106	0.024	1	0.2	170	169	29.8638	2.9532	19.9428	36.0441	16.1014	10.1124
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	302	192	395	2.319	0.256	0.095	0.012	2	0.2	171	170	30.5572	3.3171	18.4374	37.9627	19.5254	9.2119
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	439	296	745	2.589	0.273	0.121	0.023	6	0.5	172	171	26.7437	5.9766	11.1626	35.7663	24.6037	4.4748
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	340	244	772	2.593	0.372	0.112	0.017	5	0.2	173	172	24.4159	7.1122	0.9178	37.2794	36.3616	3.4330
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	297	213	749	2.883	0.438	0.128	0.026	5	0.2	174	173	21.9335	9.2044	-2.4601	40.6930	43.1531	2.3829
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	105	424	3.252	0.385	0.129	0.032	2	0.1	175	174	22.6102	6.4647	6.1973	34.3656	28.1683	3.4975
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	404	273	782	2.804	0.248	0.108	0.015	5	0.3	176	175	28.6416	4.4753	15.5869	37.9727	22.3858	6.4000
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	399	256	523	2.424	0.270	0.095	0.012	2	0.2	177	176	29.6155	2.6517	23.0888	35.2668	12.1780	11.1684
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	177	109	235	2.509	0.242	0.097	0.015	1	0.1	178	177	31.7237	3.9026	20.9915	42.3514	21.3599	8.1290
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	239	158	378	2.712	0.252	0.093	0.016	1	0.2	179	178	29.2100	3.6586	13.4190	35.7807	22.3616	7.9839
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	351	221	769	2.923	0.300	0.092	0.013	3	0.2	180	179	29.5270	4.7440	17.6483	38.3097	20.6614	6.2241
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	191	122	216	2.390	0.273	0.094	0.017	1	0.1	181	180	32.9108	2.7128	26.1979	38.4813	12.2834	12.1315
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	204	135	375	2.700	0.186	0.108	0.040	2	0.1	182	181	27.7711	5.7152	10.3241	39.1696	28.8455	4.8591
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	152	107	318	2.725	0.207	0.121	0.021	2	0.2	183	182	28.8426	6.6386	12.6957	37.7362	25.0404	4.3446
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	217	139	363	2.516	0.291	0.136	0.035	3	0.2	184	183	25.7058	5.1637	13.9250	35.6611	21.7361	4.9782
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	132	322	2.614	0.374	0.101	0.017	1	0.2	185	184	30.5690	3.4363	17.8853	38.1161	20.2308	8.8960
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	199	141	253	2.361	0.354	0.131	0.034	2	0.2	186	185	27.9004	4.8488	12.2978	36.7816	24.4838	5.7541
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	295	197	393	2.614	0.277	0.118	0.028	2	0.3	187	186	28.6706	4.7672	13.9550	40.8883	26.9334	6.0141
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	332	223	569	2.285	0.300	0.114	0.019	5	0.4	188	187	23.5191	6.5767	8.4320	35.7047	27.2727	3.5761
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	255	168	418	2.429	0.308	0.110	0.018	3	0.2	189	188	23.6457	5.9478	6.1041	32.7786	26.6745	3.9755
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	136	90	148	2.241	0.288	0.090	0.010	0	0.1	190	189	27.7269	2.3394	22.7631	33.2850	10.5219	11.8523
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	121	80	262	3.005	0.235	0.143	0.019	2	0.1	191	190	26.3065	6.2180	13.5321	37.1559	23.6237	4.2307
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	267	182	629	2.754	0.305	0.133	0.026	4	0.3	192	191	24.2456	5.9651	11.3389	35.9008	24.5619	4.0646
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	234	160	378	2.189	0.300	0.114	0.024	3	0.2	193	192	23.0083	4.7750	9.1888	30.8740	21.6852	4.8185
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	179	122	208	2.211	0.275	0.122	0.016	1	0.1	194	193	26.5609	3.1035	17.8885	33.1773	15.2888	8.5583
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	73	49	111	2.463	0.293	0.105	0.017	1	0.0	195	194	28.2065	2.2767	23.6987	32.6330	8.9344	12.3894
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	155	115	350	2.822	0.492	0.109	0.018	1	0.1	196	195	26.9911	6.6188	10.4753	36.4397	25.9644	4.0779
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	277	198	618	2.888	0.411	0.125	0.019	4	0.2	197	196	24.4988	6.4007	10.6972	37.0238	26.3266	3.8275
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	264	176	579	2.681	0.344	0.145	0.030	4	0.4	198	197	21.9665	6.5436	8.0967	34.9623	26.8657	3.3569
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	232	170	468	2.705	0.231	0.160	0.032	4	0.4	199	198	24.0637	6.4926	4.7108	36.6117	31.9008	3.7063
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	141	96	257	2.444	0.294	0.105	0.015	2	0.1	200	199	26.2730	6.5726	11.8985	35.0192	23.1207	3.9973
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	65	49	126	2.638	0.249	0.138	0.031	1	0.0	201	200	24.8108	4.3681	13.3112	31.3732	18.0620	5.6799
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	290	196	532	2.547	0.435	0.132	0.022	4	0.3	202	201	27.6063	5.0130	14.2293	36.7389	22.5097	5.5070
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	144	96	327	2.836	0.371	0.150	0.026	3	0.1	203	202	23.3198	5.6082	11.0152	35.2301	24.2150	4.1582
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	133	87	341	2.883	0.274	0.115	0.022	1	0.1	204	203	21.2317	4.0908	9.3480	29.3775	20.0295	5.1901
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	153	113	370	2.594	0.343	0.144	0.025	2	0.2	205	204	20.8076	5.5754	9.8670	33.2884	23.4213	3.7320
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	424	277	637	2.530	0.243	0.089	0.011	2	0.3	206	205	26.4703	5.5331	12.7736	36.5937	23.8201	4.7840
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	215	148	493	2.978	0.338	0.075	0.009	1	0.1	207	206	25.3807	4.3785	11.1203	32.8525	21.7322	5.7967
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	537	354	851	2.822	0.269	0.087	0.013	2	0.3	208	207	27.3262	3.4787	5.8936	36.0511	30.1575	7.8552
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	403	263	546	2.756	0.344	0.104	0.020	2	0.4	209	208	29.0253	3.3585	16.4349	37.3619	20.9270	8.6423
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	535	350	924	2.811	0.353	0.076	0.008	2	0.2	210	209	28.5691	3.1636	2.2683	37.6712	35.4029	9.0305
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	156	93	358	3.095	0.208	0.095	0.012	1	0.1	211	210	26.3351	6.6379	13.7560	36.1034	22.3474	3.9674
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	251	159	320	2.625	0.390	0.078	0.007	1	0.1	212	211	31.9788	2.4269	23.7829	38.6830	14.9001	13.1770
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	130	84	238	3.041	0.198	0.046	0.003	0	0.0	213	212	31.5986	1.5339	29.0025	35.6612	6.6587	20.6006
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	179	107	437	3.135	0.315	0.102	0.014	1	0.2	214	213	26.7338	7.1000	12.1334	37.8579	25.7245	3.7653
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	98	58	252	3.369	0.343	0.128	0.026	1	0.1	215	214	23.6520	8.4740	10.2640	38.9614	28.6974	2.7911
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	183	129	380	2.806	0.492	0.107	0.015	1	0.1	216	215	27.5248	6.2548	6.5012	38.2386	31.7374	4.4006
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	162	100	226	2.889	0.223	0.102	0.016	1	0.1	217	216	31.8317	3.5830	20.2461	38.3798	18.1337	8.8841
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	200	135	276	2.390	0.395	0.108	0.012	2	0.1	218	217	29.5184	4.8304	8.8793	39.4521	30.5728	6.1110
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	143	96	373	2.864	0.255	0.101	0.027	1	0.1	219	218	22.7230	5.9161	2.5176	31.3899	28.8723	3.8409
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	282	181	615	2.989	0.342	0.106	0.016	3	0.2	220	219	28.3275	5.4178	10.5665	36.1508	25.5843	5.2286
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	179	124	272	2.878	0.314	0.112	0.020	1	0.1	221	220	31.2979	3.3552	17.9135	38.3821	20.4687	9.3281
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	292	193	750	3.076	0.435	0.129	0.022	5	0.3	222	221	23.8864	7.6856	1.5373	37.3390	35.8017	3.1079
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	226	152	354	2.487	0.347	0.126	0.017	3	0.2	223	222	28.7365	5.8734	5.3640	39.7998	34.4359	4.8927
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	325	229	678	2.924	0.327	0.108	0.018	3	0.2	224	223	29.3349	6.0913	11.0935	40.6175	29.5240	4.8159
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	146	91	393	3.219	0.331	0.148	0.028	3	0.2	225	224	21.8635	6.7794	6.6506	37.1526	30.5021	3.2250
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	113	356	3.002	0.371	0.115	0.014	1	0.1	226	225	27.4447	3.4561	14.5562	35.8964	21.3402	7.9408
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	376	232	869	3.116	0.357	0.094	0.015	4	0.2	227	226	30.1648	6.4186	15.8146	42.4362	26.6217	4.6996
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	33	213	4.236	0.830	0.070	0.028	0	0.0	228	227	24.7523	5.3447	4.9386	32.4039	27.4653	4.6312
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	279	184	902	4.156	0.611	0.090	0.039	3	0.6	229	228	23.1441	7.7966	8.2311	54.3331	46.1019	2.9685
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	170	104	300	3.819	0.441	0.086	0.017	1	0.1	230	229	25.3885	9.8342	-6.2436	55.2933	61.5369	2.5816
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	307	207	751	3.537	0.512	0.084	0.017	1	0.2	231	230	20.2867	6.6074	2.5571	39.2740	36.7169	3.0703
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	215	139	331	2.790	0.242	0.114	0.018	2	0.2	232	231	30.2959	3.0729	20.8020	37.4922	16.6902	9.8590
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	322	200	508	3.381	0.769	0.073	0.013	1	0.2	233	232	25.9520	10.8057	-25.7506	37.7621	63.5127	2.4017
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	211	136	374	3.331	0.358	0.089	0.014	1	0.1	234	233	30.4238	4.5601	15.5810	39.4744	23.8934	6.6718
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	200	124	271	2.761	0.344	0.073	0.007	0	0.1	235	234	32.5977	1.8742	27.2296	36.8146	9.5851	17.3929
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	236	163	526	3.161	0.603	0.086	0.020	2	0.2	236	235	23.8114	5.4421	7.0554	36.0172	28.9618	4.3754
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	258	194	737	3.802	0.530	0.145	0.041	4	0.4	237	236	17.8960	10.0050	-29.9778	38.0055	67.9833	1.7887
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	180	113	224	2.859	0.319	0.095	0.016	1	0.1	238	237	32.2113	3.3716	19.7120	37.4930	17.7810	9.5538
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	147	94	300	3.152	0.449	0.080	0.010	1	0.1	239	238	30.6475	4.2494	16.9231	36.0928	19.1697	7.2122
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	313	196	451	2.919	0.359	0.103	0.019	2	0.2	240	239	30.1300	3.9526	18.1133	39.9082	21.7949	7.6229
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	218	143	622	3.235	0.327	0.119	0.019	3	0.2	241	240	23.8857	6.8342	4.7958	38.2369	33.4411	3.4950
sub-20333	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	216	143	371	3.011	0.290	0.093	0.012	1	0.1	242	241	31.3713	3.8574	18.0545	39.8577	21.8032	8.1327
