participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	385	275	976	3.786	0.660	0.123	0.033	5	0.5	254	253	18.7977	11.4088	-29.9778	38.0055	67.9833	1.6476
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	133	270	2.747	0.314	0.086	0.010	1	0.1	255	254	32.5101	1.9370	26.7117	36.8146	10.1029	16.7837
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	218	138	273	2.878	0.336	0.091	0.015	1	0.1	256	255	31.9837	3.4745	19.7120	37.4930	17.7810	9.2052
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	277	181	552	3.118	0.592	0.091	0.018	2	0.2	257	256	24.3616	4.5068	7.0554	33.6673	26.6119	5.4056
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	142	91	282	3.143	0.436	0.072	0.008	1	0.0	258	257	31.6481	3.4152	20.8962	36.0928	15.1966	9.2667
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	214	138	363	3.068	0.334	0.094	0.014	1	0.1	259	258	31.2443	3.1581	21.2474	38.4324	17.1850	9.8934
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	139	89	177	2.853	0.244	0.102	0.026	1	0.1	260	259	31.0474	4.7466	19.9547	39.9082	19.9535	6.5409
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	165	114	493	3.325	0.312	0.120	0.019	2	0.2	261	260	25.8702	6.4018	11.2946	38.2369	26.9423	4.0411
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	175	116	330	3.139	0.313	0.094	0.012	1	0.1	262	261	29.9429	4.4235	12.9208	36.5258	23.6050	6.7691
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	153	93	380	3.011	0.325	0.106	0.028	2	0.1	263	262	22.4572	7.0978	4.7958	35.0250	30.2292	3.1639
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	178	133	459	3.294	0.353	0.138	0.026	3	0.2	264	263	25.4500	7.6171	10.4570	37.3689	26.9118	3.3412
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	162	121	501	3.202	0.309	0.114	0.020	2	0.1	265	264	24.9102	6.5752	9.3597	39.2604	29.9008	3.7885
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	193	129	456	2.904	0.298	0.133	0.024	2	0.2	266	265	23.9385	6.6235	11.6293	36.8941	25.2648	3.6142
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	253	168	498	2.721	0.239	0.077	0.010	2	0.1	267	266	27.7111	7.8307	1.8042	38.1973	36.3932	3.5388
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	171	110	334	2.934	0.314	0.130	0.018	2	0.1	268	267	27.6811	7.4196	13.7560	40.1804	26.4244	3.7308
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	733	508	1464	2.758	0.364	0.113	0.022	9	0.7	269	268	27.0011	7.3085	5.3100	39.5266	34.2166	3.6945
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	383	260	654	2.717	0.249	0.095	0.017	2	0.2	270	269	32.1718	3.8919	15.4314	39.7162	24.2847	8.2664
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	312	201	594	2.982	0.444	0.074	0.010	1	0.1	271	270	33.5998	5.2979	15.2947	44.8310	29.5364	6.3421
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	266	168	411	2.644	0.338	0.082	0.008	1	0.1	272	271	35.4658	4.9371	15.6853	46.4277	30.7424	7.1836
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	107	75	332	3.260	0.402	0.141	0.035	2	0.2	273	272	24.8844	7.7840	11.0925	40.5050	29.4125	3.1969
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	191	121	256	2.671	0.263	0.090	0.014	1	0.1	274	273	32.8166	2.6176	25.9600	39.3842	13.4242	12.5367
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	83	50	117	3.237	0.289	0.090	0.011	0	0.1	275	274	36.9120	2.1083	32.2930	41.9036	9.6106	17.5076
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	419	299	1030	3.048	0.333	0.115	0.025	4	0.4	276	275	25.0790	6.6256	6.9561	37.1329	30.1769	3.7852
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	128	290	2.877	0.168	0.095	0.018	1	0.2	277	276	31.9526	3.4485	21.3131	39.2870	17.9739	9.2657
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	160	104	208	2.904	0.294	0.082	0.011	1	0.1	278	277	31.8020	3.2175	23.5732	39.7826	16.2094	9.8841
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	210	131	258	2.568	0.223	0.083	0.014	1	0.1	279	278	31.7739	2.4268	24.0312	37.0685	13.0373	13.0928
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	336	237	904	3.212	0.517	0.122	0.027	5	0.3	280	279	23.2278	5.0054	4.0322	33.5309	29.4987	4.6405
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	103	240	3.104	0.334	0.087	0.016	1	0.1	281	280	29.5306	4.0920	3.9448	37.4543	33.5095	7.2166
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	95	263	2.649	0.286	0.160	0.038	3	0.1	282	281	22.0987	8.9692	2.2551	37.0271	34.7720	2.4639
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	198	139	282	2.507	0.217	0.111	0.019	1	0.1	283	282	30.1235	5.2370	9.0205	38.3811	29.3606	5.7521
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	127	87	255	2.864	0.242	0.103	0.015	1	0.1	284	283	24.2881	3.9738	14.1096	32.3462	18.2367	6.1121
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	160	106	396	3.376	0.390	0.095	0.015	1	0.1	285	284	26.0588	3.7169	15.5202	35.2846	19.7644	7.0109
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	162	119	318	2.422	0.280	0.162	0.033	3	0.2	286	285	21.1769	6.8541	9.0405	34.0618	25.0213	3.0897
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	109	74	325	3.384	0.475	0.114	0.028	1	0.1	287	286	20.4116	4.0111	11.8674	28.5847	16.7173	5.0888
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	79	53	185	2.808	0.314	0.166	0.033	1	0.1	288	287	19.2852	7.6269	9.6156	39.8496	30.2340	2.5286
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	366	246	567	2.501	0.314	0.073	0.008	1	0.1	289	288	27.8474	4.6629	12.4093	36.4291	24.0199	5.9722
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	179	135	519	3.288	0.413	0.140	0.039	3	0.2	290	289	19.4112	9.3289	1.3596	37.8303	36.4707	2.0808
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	269	187	432	2.824	0.306	0.111	0.015	1	0.2	291	290	31.3420	4.1387	17.3092	43.7401	26.4310	7.5730
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	256	166	635	2.871	0.538	0.131	0.025	4	0.3	292	291	22.2650	6.8086	1.4085	34.6316	33.2231	3.2701
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	257	186	445	2.351	0.543	0.123	0.024	4	0.3	293	292	26.5252	9.9569	-16.3654	41.4045	57.7700	2.6640
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	240	157	649	3.107	0.320	0.101	0.022	3	0.3	294	293	24.4892	7.0236	6.9441	36.7390	29.7948	3.4867
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	139	90	216	2.162	0.463	0.129	0.036	4	0.2	295	294	15.8141	9.7192	-5.8989	32.8259	38.7249	1.6271
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	639	449	1295	2.956	0.424	0.118	0.024	6	0.7	296	295	29.6919	5.2548	-1.4393	41.6245	43.0638	5.6505
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	457	330	920	3.019	0.444	0.130	0.026	7	0.7	297	296	33.0309	6.5022	10.4971	44.0172	33.5201	5.0800
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	377	235	637	2.265	0.504	0.093	0.018	11	0.2	298	297	21.6087	8.8836	-15.7741	38.5668	54.3410	2.4324
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	489	374	1246	2.847	0.748	0.155	0.038	14	0.6	299	298	26.9133	11.8486	-15.6863	48.2831	63.9694	2.2714
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	153	113	389	3.055	0.742	0.105	0.020	1	0.1	300	299	25.4571	9.5204	5.4490	47.3516	41.9025	2.6739
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	84	57	167	3.178	0.604	0.074	0.013	0	0.0	301	300	33.6559	4.3526	23.0343	41.9735	18.9392	7.7324
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	382	322	982	2.747	0.493	0.158	0.045	11	0.6	302	301	26.8113	10.0074	-7.4955	45.0650	52.5605	2.6792
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	439	359	1251	2.886	0.497	0.160	0.035	8	0.7	303	302	27.4026	8.7265	-1.3621	42.0908	43.4530	3.1402
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	675	533	2201	3.406	0.697	0.134	0.033	11	0.8	304	303	23.6351	9.3454	-12.7650	47.3138	60.0788	2.5291
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	335	248	856	3.069	0.619	0.128	0.024	4	0.4	305	304	27.7137	5.7169	11.8700	40.5584	28.6885	4.8477
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	201	135	433	3.082	0.278	0.078	0.018	2	0.1	306	305	26.4667	8.5426	1.6664	37.4448	35.7783	3.0982
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	335	240	685	3.031	0.642	0.119	0.023	3	0.3	307	306	24.3758	6.8658	-7.3044	35.2417	42.5462	3.5503
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	449	319	1028	2.878	0.580	0.120	0.025	7	0.4	308	307	26.7948	8.0435	4.9247	43.7538	38.8292	3.3312
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	189	125	280	1.737	1.803	0.172	0.062	4	0.5	309	308	9.9900	10.5194	0.0000	31.1161	31.1161	0.9497
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	402	266	623	2.777	0.293	0.104	0.017	4	0.2	310	309	30.7151	6.2465	11.4013	39.2152	27.8139	4.9172
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	736	570	2450	3.320	0.608	0.129	0.025	12	0.7	311	310	25.5573	7.9035	-2.4604	42.4022	44.8626	3.2336
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	356	233	907	3.215	1.607	0.106	0.027	3	0.4	312	311	18.2025	11.7024	-2.7633	39.2081	41.9713	1.5555
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	238	155	438	2.785	0.584	0.087	0.013	1	0.1	313	312	29.6746	8.3802	-1.8445	40.5013	42.3458	3.5411
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	483	330	956	2.804	0.533	0.106	0.016	5	0.3	314	313	29.4698	9.0866	-0.4983	43.6200	44.1183	3.2432
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	409	208	686	2.237	0.995	0.092	0.034	7	0.6	315	314	19.4986	10.6466	0.0000	39.0183	39.0183	1.8314
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	304	206	489	2.810	0.293	0.083	0.012	1	0.1	316	315	29.4757	3.3350	17.1153	35.9070	18.7917	8.8383
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	167	112	389	4.580	0.329	0.095	0.021	1	0.1	317	316	26.4122	5.6004	14.0646	35.7239	21.6593	4.7161
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	342	223	566	3.414	0.380	0.068	0.009	1	0.2	318	317	30.8522	3.6847	18.3792	38.3586	19.9794	8.3729
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	320	222	679	2.842	0.264	0.122	0.019	4	0.3	319	318	27.7402	4.8006	13.7987	37.9727	24.1740	5.7785
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	204	128	486	3.490	0.481	0.128	0.026	4	0.2	320	319	24.8387	6.5252	9.3151	37.8963	28.5812	3.8066
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	147	105	373	3.378	0.710	0.134	0.025	3	0.2	321	320	23.3129	7.9692	7.5061	39.4586	31.9525	2.9254
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	376	254	758	2.878	0.296	0.112	0.022	3	0.3	322	321	25.8210	5.2139	12.8017	36.0036	23.2019	4.9524
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	241	153	406	2.530	0.485	0.097	0.011	2	0.1	323	322	31.4383	4.4046	15.1932	38.1529	22.9598	7.1377
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	186	123	384	2.819	0.549	0.100	0.019	1	0.2	324	323	27.4797	4.3490	12.5730	34.7170	22.1441	6.3187
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	130	88	382	3.437	0.723	0.115	0.024	2	0.1	325	324	24.8034	6.2879	10.1072	34.2865	24.1793	3.9446
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	344	225	783	2.690	0.314	0.119	0.020	5	0.4	326	325	23.4660	5.0038	13.1192	34.7818	21.6626	4.6896
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	239	160	619	2.845	0.335	0.160	0.031	4	0.3	327	326	24.2405	6.6369	9.2394	40.0646	30.8252	3.6524
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	259	169	297	2.244	0.349	0.112	0.027	2	0.2	328	327	29.3056	4.2295	14.2003	38.0774	23.8771	6.9289
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	184	122	289	2.465	0.304	0.130	0.015	2	0.1	329	328	29.6200	2.7980	20.9438	36.1028	15.1590	10.5860
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	179	125	402	2.620	0.279	0.150	0.034	3	0.3	330	329	25.4848	6.1231	9.3588	35.6611	26.3023	4.1620
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	197	130	294	2.310	0.302	0.094	0.018	1	0.1	331	330	26.0837	4.5882	12.0204	33.7517	21.7313	5.6849
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	236	154	272	2.635	0.256	0.108	0.015	1	0.2	332	331	31.9064	3.1622	25.4053	39.4365	14.0312	10.0901
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	159	103	189	2.343	0.173	0.082	0.012	0	0.1	333	332	27.8061	3.4600	20.6175	36.6514	16.0339	8.0363
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	394	262	829	2.834	0.435	0.128	0.019	6	0.3	334	333	31.4383	6.5241	11.8332	44.3731	32.5399	4.8188
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	353	230	884	3.043	0.569	0.110	0.017	5	0.3	335	334	28.6276	8.8887	-10.8300	39.1934	50.0234	3.2207
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	251	194	680	3.572	0.652	0.117	0.018	2	0.2	336	335	29.1010	6.7740	10.0331	38.5277	28.4946	4.2960
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	157	106	331	2.925	0.429	0.101	0.020	2	0.1	337	336	28.6272	7.6477	-0.2061	40.6230	40.8291	3.7433
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	198	144	424	2.629	0.276	0.146	0.036	4	0.2	338	337	23.9536	7.2723	6.7896	34.8488	28.0592	3.2938
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	548	389	1129	2.580	0.286	0.130	0.025	9	0.6	339	338	26.1667	8.6887	3.5442	40.4352	36.8910	3.0116
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	257	171	609	2.894	0.355	0.117	0.020	4	0.2	340	339	26.8765	7.0211	3.6499	40.0910	36.4412	3.8280
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	474	322	922	2.646	0.403	0.118	0.021	6	0.3	341	340	27.1170	8.0554	0.3490	38.7232	38.3742	3.3663
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	256	172	610	2.991	0.242	0.107	0.016	2	0.2	342	341	28.7091	6.6563	15.6223	40.7082	25.0860	4.3131
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	622	431	1017	2.300	0.413	0.116	0.023	7	0.5	343	342	28.5763	7.7933	4.0049	39.6663	35.6614	3.6668
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	426	283	563	2.463	0.248	0.110	0.022	3	0.4	344	343	32.1012	4.0063	14.4840	40.3791	25.8951	8.0127
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	332	240	704	2.688	0.495	0.114	0.018	3	0.3	345	344	26.9330	6.5061	7.8664	36.8697	29.0033	4.1397
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	296	206	538	2.605	0.313	0.112	0.019	3	0.2	346	345	29.0196	5.7729	12.1150	37.7620	25.6469	5.0268
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	556	377	1114	2.785	0.436	0.120	0.024	7	0.5	347	346	27.6940	7.2965	3.9263	41.9833	38.0570	3.7955
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	347	236	764	2.829	0.328	0.112	0.020	4	0.3	348	347	27.8771	7.5724	1.0591	38.5703	37.5113	3.6814
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	238	174	635	3.013	0.246	0.099	0.019	2	0.1	349	348	26.2416	7.2476	8.4028	37.1349	28.7321	3.6207
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	461	348	1052	2.695	0.396	0.137	0.029	8	0.5	350	349	24.7555	8.6550	4.8394	37.9118	33.0724	2.8602
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	210	143	432	2.560	0.344	0.113	0.020	2	0.2	351	350	27.3266	6.5309	5.8986	37.0973	31.1987	4.1842
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	651	433	1147	2.767	0.324	0.101	0.019	5	0.5	352	351	29.7937	5.0541	10.7055	38.8846	28.1791	5.8950
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	440	304	1096	2.864	0.422	0.128	0.030	7	0.5	353	352	23.2128	8.0941	0.8756	37.6506	36.7750	2.8679
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	202	129	346	2.904	0.498	0.104	0.019	1	0.2	354	353	29.5115	4.1951	17.9067	37.8340	19.9273	7.0348
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	486	320	1188	3.122	0.296	0.084	0.014	3	0.3	355	354	27.6898	6.8344	10.1822	37.5158	27.3336	4.0515
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	178	113	194	2.649	0.194	0.109	0.016	1	0.2	356	355	32.3234	2.0662	26.8653	36.7967	9.9314	15.6437
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	626	411	1417	3.064	0.589	0.122	0.024	8	0.7	357	356	28.4867	6.6752	5.1505	39.4449	34.2945	4.2676
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	186	121	310	2.862	0.251	0.058	0.006	0	0.1	358	357	32.6040	2.0120	25.0173	38.6819	13.6646	16.2050
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	213	685	3.350	0.579	0.100	0.021	2	0.3	359	358	34.7017	5.9323	9.4783	43.8458	34.3675	5.8496
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	257	169	641	3.328	0.553	0.110	0.021	3	0.3	360	359	24.3035	6.7002	7.4505	37.2491	29.7986	3.6273
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	218	144	401	3.042	0.516	0.100	0.018	1	0.2	361	360	28.6179	5.6907	11.7043	39.3371	27.6328	5.0289
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	260	180	410	2.326	0.293	0.114	0.014	3	0.2	362	361	25.4173	4.3507	11.2754	32.0526	20.7771	5.8421
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	194	130	290	2.493	0.255	0.081	0.012	1	0.1	363	362	30.7287	4.2154	11.5980	37.0151	25.4172	7.2896
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	122	85	358	2.838	0.212	0.128	0.028	2	0.1	364	363	20.5434	3.2480	11.9815	28.5511	16.5696	6.3249
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	127	412	2.849	0.415	0.120	0.024	3	0.2	365	364	26.5041	6.4106	10.4753	37.3835	26.9083	4.1344
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	90	54	128	1.950	1.224	0.113	0.010	1	0.0	366	365	26.0167	16.2199	0.0000	47.9545	47.9545	1.6040
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	205	134	183	1.430	0.404	0.103	0.015	2	0.1	367	366	24.9276	4.6107	14.9109	35.3086	20.3977	5.4064
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	158	107	140	1.546	0.452	0.132	0.020	3	0.2	368	367	23.2970	8.5125	0.0000	45.4745	45.4745	2.7368
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	89	59	132	1.951	1.174	0.056	0.007	0	0.0	369	368	23.0597	13.8609	0.0000	37.0854	37.0854	1.6636
sub-20333	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	128	90	112	1.404	1.009	0.113	0.019	2	0.1	370	369	17.0479	10.9907	0.0000	32.1888	32.1888	1.5511
