participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	190	125	198	1.545	0.250	0.077	0.013	1	0.1	124	123	23.5559	3.6027	10.4120	30.6748	20.2628	6.5384
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	221	139	335	2.185	0.229	0.078	0.011	1	0.1	125	124	21.2383	4.9189	12.1936	34.9821	22.7886	4.3177
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	171	111	209	2.200	0.224	0.077	0.010	1	0.1	126	125	29.0145	3.7107	21.0023	36.8999	15.8977	7.8192
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	262	160	422	2.193	0.346	0.087	0.016	1	0.2	127	126	19.3199	2.9750	11.5587	30.7494	19.1907	6.4941
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	234	164	541	3.096	0.329	0.116	0.022	2	0.2	128	127	23.8493	5.6193	11.0465	36.7636	25.7171	4.2441
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	101	68	90	1.810	0.449	0.171	0.044	1	0.2	129	128	24.0487	4.6716	12.9040	31.8825	18.9785	5.1478
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	191	118	320	2.082	0.304	0.116	0.020	2	0.2	130	129	18.2444	3.3684	11.5987	26.6595	15.0608	5.4164
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	149	98	174	2.130	0.171	0.106	0.020	1	0.1	131	130	27.6343	5.4234	15.8436	37.7693	21.9256	5.0954
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	243	147	379	2.081	0.265	0.065	0.008	1	0.1	132	131	21.2707	3.2765	12.0828	34.7396	22.6568	6.4918
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	410	266	758	2.591	0.356	0.117	0.025	4	0.5	133	132	22.0414	3.1828	12.8910	31.1787	18.2877	6.9253
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	284	200	609	2.782	0.426	0.136	0.032	3	0.4	134	133	21.2514	5.4975	7.9830	32.5030	24.5200	3.8656
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	284	188	326	1.930	0.337	0.094	0.022	2	0.3	135	134	23.1265	3.6417	9.3680	30.7649	21.3969	6.3505
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	176	124	439	3.021	0.469	0.157	0.049	3	0.3	136	135	20.9440	4.6465	8.5879	31.6444	23.0565	4.5075
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	154	102	247	2.294	0.479	0.099	0.016	1	0.1	137	136	23.9505	3.1669	15.0418	32.6536	17.6117	7.5627
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	22	17	27	1.965	0.318	0.171	0.042	0	0.0	138	137	18.8090	3.4684	13.4849	26.2266	12.7416	5.4229
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	279	186	415	2.313	0.233	0.110	0.020	2	0.3	139	138	23.3876	5.7224	9.2967	36.4947	27.1981	4.0870
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	392	280	683	2.411	0.450	0.148	0.032	7	0.5	140	139	26.7363	4.7563	13.4410	36.3036	22.8626	5.6213
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	273	185	516	2.726	0.276	0.093	0.017	1	0.2	141	140	28.2893	3.9890	11.0643	37.5259	26.4615	7.0918
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	332	202	534	2.212	0.629	0.118	0.027	3	0.4	142	141	14.3696	4.7270	3.9388	28.6354	24.6967	3.0399
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	140	90	240	2.121	0.500	0.140	0.025	2	0.1	143	142	18.0983	3.5373	11.7533	26.0576	14.3044	5.1164
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	88	63	72	1.549	0.278	0.145	0.035	1	0.1	144	143	18.8405	2.4827	14.2057	25.7022	11.4965	7.5887
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	245	158	374	2.812	0.342	0.090	0.017	1	0.2	145	144	29.7899	3.2123	21.2938	36.9347	15.6409	9.2736
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	165	114	290	3.079	0.503	0.162	0.044	2	0.3	146	145	21.4721	4.4878	10.0356	28.5612	18.5257	4.7845
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	148	80	306	3.074	0.353	0.103	0.028	1	0.1	147	146	18.2117	5.5053	7.4942	31.9932	24.4990	3.3080
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	280	189	416	2.398	0.297	0.087	0.012	1	0.1	148	147	21.6949	6.6349	-4.3546	31.8884	36.2430	3.2698
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	248	190	599	2.574	0.443	0.147	0.036	2	0.4	149	148	21.8163	6.2570	7.1589	37.3362	30.1773	3.4867
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	473	319	941	2.726	0.374	0.125	0.025	5	0.5	150	149	22.9711	5.5552	12.3585	36.2715	23.9131	4.1350
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	268	195	564	2.483	0.335	0.126	0.033	3	0.4	151	150	25.3258	5.8796	8.6298	37.9566	29.3267	4.3074
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	235	178	621	3.106	0.481	0.139	0.030	2	0.2	152	151	23.3989	6.5152	10.3585	38.5433	28.1848	3.5914
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	384	252	785	2.786	0.455	0.121	0.026	4	0.5	153	152	18.6794	4.7634	8.8164	32.0747	23.2582	3.9214
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	210	146	234	1.738	0.472	0.128	0.029	1	0.3	154	153	14.6154	5.3102	4.0828	27.6211	23.5383	2.7523
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	232	170	248	1.561	0.394	0.112	0.022	2	0.2	155	154	18.8457	3.2705	7.7223	28.4321	20.7098	5.7624
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	150	101	374	2.686	0.330	0.152	0.045	3	0.2	156	155	25.3473	5.8494	12.2832	38.2318	25.9485	4.3333
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	270	185	492	2.533	0.437	0.130	0.031	2	0.3	157	156	20.5487	4.5783	8.3821	29.6827	21.3005	4.4883
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	226	159	379	2.302	0.310	0.131	0.029	2	0.3	158	157	20.3852	4.5893	10.6334	31.9698	21.3363	4.4419
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	152	116	234	2.307	0.326	0.109	0.014	2	0.1	159	158	21.6159	5.7484	3.2546	29.4247	26.1701	3.7603
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	283	197	382	1.807	0.508	0.110	0.022	2	0.3	160	159	19.1993	4.3286	6.0915	29.2678	23.1763	4.4354
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	163	120	159	1.353	0.202	0.132	0.023	3	0.2	161	160	20.6420	5.4714	3.1860	30.5501	27.3641	3.7727
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	89	52	175	2.343	0.378	0.197	0.057	3	0.2	162	161	21.9625	5.8719	8.6306	34.2944	25.6639	3.7402
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	49	101	1.831	0.450	0.138	0.053	1	0.1	163	162	21.1227	4.3504	11.5291	31.1542	19.6250	4.8554
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	360	264	828	2.750	0.629	0.152	0.034	7	0.5	164	163	25.1853	6.7916	5.1620	37.5431	32.3812	3.7083
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	275	176	544	2.886	0.434	0.098	0.024	2	0.2	165	164	28.2884	4.0352	15.4261	37.9035	22.4774	7.0104
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	378	266	614	2.719	0.310	0.134	0.030	4	0.6	166	165	26.6653	6.1567	8.7188	41.1744	32.4556	4.3311
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	413	278	1039	2.970	0.569	0.131	0.029	6	0.4	167	166	22.3747	6.8660	5.1561	35.9937	30.8376	3.2587
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	316	222	476	2.444	0.355	0.110	0.021	2	0.3	168	167	25.9873	3.8040	17.3774	35.8382	18.4608	6.8316
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	473	330	923	2.498	0.678	0.115	0.019	8	0.4	169	168	26.7979	7.6483	6.8984	40.3418	33.4433	3.5038
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	192	131	333	2.489	0.201	0.104	0.018	2	0.1	170	169	24.5479	4.0478	10.6631	32.5308	21.8677	6.0645
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	221	154	390	2.473	0.391	0.079	0.013	1	0.1	171	170	27.5325	4.5287	11.2455	35.0282	23.7827	6.0795
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	371	244	482	2.629	0.310	0.113	0.020	2	0.3	172	171	29.1614	3.3474	19.3926	35.7626	16.3700	8.7116
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	263	176	816	3.141	0.424	0.133	0.022	3	0.3	173	172	23.9499	5.2067	10.3744	33.8177	23.4433	4.5998
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	230	160	359	2.617	0.421	0.121	0.030	2	0.3	174	173	29.2827	6.2796	3.9553	41.0150	37.0597	4.6631
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	107	78	176	2.692	0.340	0.117	0.028	1	0.1	175	174	29.0015	4.8449	11.3573	39.3285	27.9712	5.9859
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	244	175	442	2.511	0.332	0.118	0.026	2	0.2	176	175	26.7513	5.7707	12.9403	39.3496	26.4092	4.6357
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	296	191	327	2.074	0.320	0.095	0.011	1	0.2	177	176	30.7516	3.2679	18.7021	39.4398	20.7378	9.4103
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	107	71	133	2.243	0.248	0.130	0.040	2	0.1	178	177	28.4955	5.9386	13.6572	39.2118	25.5546	4.7984
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	127	88	225	2.415	0.269	0.119	0.025	1	0.0	179	178	29.1275	4.4944	14.0716	37.1496	23.0780	6.4808
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	314	209	729	2.721	0.345	0.118	0.021	4	0.3	180	179	27.8005	4.4587	16.5966	37.1346	20.5380	6.2351
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	149	99	204	2.587	0.165	0.129	0.029	1	0.2	181	180	31.0059	3.3118	22.9167	38.4892	15.5725	9.3623
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	220	160	533	2.624	0.498	0.140	0.028	3	0.3	182	181	24.4645	5.5182	4.2483	35.4316	31.1834	4.4334
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	136	95	179	2.030	0.224	0.115	0.018	1	0.1	183	182	28.4111	3.8848	18.7525	38.4874	19.7349	7.3134
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	208	142	315	2.247	0.285	0.102	0.018	1	0.2	184	183	27.4462	6.2664	9.1601	39.9633	30.8032	4.3799
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	162	107	315	2.480	0.302	0.090	0.032	2	0.1	185	184	25.0874	5.8720	10.4013	34.8712	24.4699	4.2723
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	187	121	235	2.305	0.252	0.119	0.023	1	0.2	186	185	29.9068	3.2518	24.2873	39.7441	15.4568	9.1971
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	306	212	535	2.450	0.290	0.149	0.026	5	0.4	187	186	23.3732	6.5220	7.4444	36.8471	29.4028	3.5837
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	233	152	380	2.287	0.366	0.068	0.009	1	0.1	188	187	28.5003	3.9543	16.2566	39.5692	23.3127	7.2075
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	312	196	554	2.530	0.332	0.066	0.010	1	0.2	189	188	26.0492	3.7197	12.1527	33.1751	21.0223	7.0030
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	172	107	198	2.290	0.345	0.099	0.015	1	0.1	190	189	31.0869	3.1896	23.5311	38.4790	14.9479	9.7464
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	141	97	223	2.273	0.245	0.118	0.017	1	0.1	191	190	24.1990	5.1243	11.4394	35.5113	24.0720	4.7224
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	247	174	332	2.200	0.253	0.129	0.024	2	0.3	192	191	27.1169	5.8882	11.7045	35.3534	23.6489	4.6053
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	289	203	535	2.291	0.346	0.112	0.022	4	0.3	193	192	23.3056	4.5748	7.0704	31.4027	24.3323	5.0943
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	226	165	369	2.316	0.261	0.106	0.016	2	0.1	194	193	26.4893	3.8652	13.4335	37.6227	24.1892	6.8533
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	92	64	107	2.457	0.311	0.144	0.033	1	0.2	195	194	28.7463	3.2798	19.7616	35.2912	15.5296	8.7648
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	137	89	162	2.401	0.289	0.120	0.024	1	0.2	196	195	30.0803	4.2125	9.3673	37.8934	28.5262	7.1407
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	255	203	669	2.523	0.394	0.151	0.038	4	0.4	197	196	23.5725	5.4099	9.5225	34.3794	24.8569	4.3573
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	267	179	319	2.071	0.263	0.089	0.012	1	0.1	198	197	26.7431	3.3517	18.9985	35.9686	16.9701	7.9789
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	139	109	410	3.040	0.487	0.148	0.035	3	0.2	199	198	23.5523	6.1097	11.7720	34.8636	23.0916	3.8549
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	132	106	350	2.524	0.383	0.168	0.040	3	0.2	200	199	21.8787	6.4279	-1.8056	38.7007	40.5063	3.4037
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	87	62	169	2.630	0.403	0.101	0.025	1	0.1	201	200	18.8237	4.6147	5.4425	25.9557	20.5132	4.0791
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	209	161	507	2.658	0.438	0.153	0.036	4	0.3	202	201	27.2338	6.3698	11.4983	45.6092	34.1109	4.2754
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	172	121	409	2.649	0.565	0.111	0.019	2	0.1	203	202	23.0803	4.1856	11.5115	31.4773	19.9658	5.5142
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	119	81	354	2.988	0.400	0.119	0.036	2	0.1	204	203	21.2644	5.4252	10.1938	30.3827	20.1888	3.9195
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	166	115	297	2.385	0.357	0.138	0.018	2	0.1	205	204	28.5844	5.3147	14.5579	40.4365	25.8786	5.3784
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	237	165	490	2.808	0.373	0.117	0.027	2	0.2	206	205	27.2489	4.9307	8.4669	36.8721	28.4051	5.5264
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	177	142	355	2.387	0.342	0.108	0.020	1	0.2	207	206	27.7790	4.9780	9.4338	36.7412	27.3074	5.5803
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	352	234	542	2.460	0.411	0.093	0.014	2	0.2	208	207	28.6207	4.3080	14.2713	37.5452	23.2740	6.6436
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	366	238	462	2.573	0.346	0.097	0.016	2	0.3	209	208	31.7861	2.9383	19.7037	38.1940	18.4904	10.8178
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	521	384	1276	2.897	0.522	0.135	0.025	7	0.5	210	209	24.2354	6.2260	8.3299	43.4560	35.1261	3.8926
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	168	112	460	3.123	0.219	0.131	0.025	2	0.1	211	210	24.7288	5.6950	13.5163	36.8678	23.3515	4.3422
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	270	175	394	2.653	0.256	0.097	0.016	1	0.2	212	211	33.0481	3.0211	24.4651	40.0438	15.5787	10.9392
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	182	138	422	2.769	0.387	0.129	0.020	3	0.2	213	212	24.6168	7.9901	8.5924	38.8546	30.2622	3.0809
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	207	140	343	2.450	0.290	0.065	0.009	1	0.1	214	213	28.7188	3.1855	14.7952	38.8765	24.0813	9.0154
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	127	82	177	2.517	0.177	0.054	0.006	0	0.0	215	214	28.1645	2.7757	21.2266	36.8936	15.6671	10.1466
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	137	104	246	2.638	0.487	0.117	0.021	1	0.1	216	215	32.1629	4.7387	6.8041	42.3320	35.5280	6.7873
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	124	80	165	2.874	0.177	0.098	0.025	1	0.1	217	216	29.9430	3.9214	17.0055	38.9347	21.9292	7.6359
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	140	93	180	2.813	0.396	0.118	0.019	1	0.2	218	217	35.5250	3.0985	25.3891	41.9952	16.6061	11.4652
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	94	64	242	2.887	0.291	0.154	0.035	2	0.1	219	218	22.8121	5.7826	11.4574	35.3437	23.8863	3.9449
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	208	142	513	2.774	0.240	0.125	0.030	3	0.3	220	219	25.1869	5.8162	9.7400	36.7946	27.0545	4.3305
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	152	107	225	2.681	0.374	0.126	0.014	2	0.1	221	220	34.2103	5.1142	16.1933	46.3647	30.1715	6.6893
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	166	106	311	2.506	0.392	0.076	0.012	2	0.1	222	221	27.8271	6.6121	12.9606	40.2190	27.2585	4.2085
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	180	120	413	2.791	0.407	0.091	0.013	1	0.2	223	222	31.7532	5.5464	14.1621	41.5394	27.3773	5.7251
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	272	197	394	2.293	0.303	0.113	0.017	1	0.2	224	223	31.4457	4.6080	15.5998	42.7622	27.1625	6.8242
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	138	91	407	2.969	0.207	0.155	0.021	3	0.2	225	224	26.8484	5.6420	14.3846	41.5476	27.1630	4.7587
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	135	85	278	3.081	0.354	0.126	0.027	2	0.1	226	225	29.3921	5.2713	17.2638	43.7569	26.4931	5.5758
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	256	165	622	2.902	0.650	0.072	0.014	1	0.1	227	226	30.0504	6.1324	12.0986	43.1678	31.0692	4.9002
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	33	187	3.906	1.001	0.080	0.026	0	0.0	228	227	22.4704	3.0885	14.9450	27.6951	12.7501	7.2755
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	227	146	717	3.965	0.902	0.072	0.013	1	0.1	229	228	25.9452	5.2740	7.7747	39.6414	31.8667	4.9194
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	132	84	214	3.302	0.396	0.092	0.016	1	0.1	230	229	26.1672	8.2830	0.4826	35.4941	35.0115	3.1591
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	214	147	695	4.047	0.654	0.097	0.022	1	0.2	231	230	20.1492	5.6788	2.5069	31.0547	28.5477	3.5482
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	186	125	262	2.654	0.285	0.110	0.016	1	0.1	232	231	29.0490	4.1560	15.9673	40.0799	24.1126	6.9896
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	261	170	388	2.662	0.595	0.115	0.029	3	0.3	233	232	25.8751	10.0620	-5.0849	38.5987	43.6836	2.5716
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	170	108	271	2.950	0.368	0.070	0.008	0	0.1	234	233	30.2790	2.6139	23.4821	35.4182	11.9362	11.5839
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	147	96	185	2.659	0.251	0.090	0.016	1	0.1	235	234	32.3026	2.8229	23.7158	41.1825	17.4667	11.4430
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	213	140	421	3.038	0.640	0.097	0.015	2	0.2	236	235	24.9067	4.2934	9.6364	34.2033	24.5669	5.8012
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	203	141	389	2.975	0.349	0.147	0.032	3	0.3	237	236	20.1380	6.2228	-1.8723	33.4124	35.2848	3.2362
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	96	195	2.604	0.257	0.090	0.014	1	0.1	238	237	32.7319	2.6481	24.7925	39.2431	14.4506	12.3604
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	134	91	368	3.117	0.304	0.113	0.027	1	0.1	239	238	26.9554	5.4590	11.0781	36.8484	25.7702	4.9378
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	278	181	383	2.762	0.343	0.095	0.014	1	0.1	240	239	32.7823	3.3870	16.5773	40.3953	23.8180	9.6790
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	216	159	587	3.132	0.306	0.132	0.027	4	0.2	241	240	26.6402	7.5629	9.3131	42.4954	33.1823	3.5225
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	187	118	298	3.012	0.267	0.090	0.015	1	0.2	242	241	33.0856	2.7402	23.7886	42.0946	18.3060	12.0740
