participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	195	133	587	3.880	0.641	0.112	0.035	1	0.3	253	252	18.3330	6.6934	0.4826	31.0547	30.5721	2.7390
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	312	216	603	3.053	0.450	0.159	0.039	6	0.5	254	253	19.8176	8.0667	-5.0849	36.2818	41.3666	2.4567
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	170	111	206	2.652	0.229	0.097	0.016	1	0.1	255	254	32.3333	2.7659	23.7158	41.1825	17.4667	11.6900
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	183	119	242	2.609	0.236	0.085	0.013	1	0.1	256	255	32.0978	3.2632	22.7671	39.2431	16.4760	9.8362
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	240	160	434	2.894	0.577	0.107	0.017	2	0.2	257	256	25.6250	4.6416	9.6364	34.4032	24.7669	5.5207
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	126	86	341	3.112	0.301	0.103	0.021	1	0.1	258	257	28.0548	5.2011	11.0781	36.8484	25.7702	5.3941
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	203	128	305	2.925	0.319	0.078	0.010	1	0.1	259	258	33.9112	2.5492	25.4920	40.3953	14.9033	13.3026
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	119	79	150	2.735	0.282	0.111	0.021	1	0.1	260	259	31.4468	4.6480	12.6723	38.6108	25.9385	6.7657
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	169	123	472	3.150	0.329	0.138	0.026	3	0.2	261	260	26.0439	7.3821	9.3131	42.4954	33.1823	3.5280
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	141	92	262	3.163	0.278	0.084	0.011	1	0.1	262	261	33.3715	2.1790	26.9245	42.0946	15.1701	15.3153
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	147	105	407	3.027	0.189	0.119	0.027	3	0.2	263	262	25.5569	7.6702	6.6216	37.7720	31.1504	3.3320
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	140	96	306	3.159	0.310	0.095	0.022	1	0.1	264	263	27.7643	3.5411	14.8491	35.6888	20.8398	7.8406
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	127	84	310	2.716	0.389	0.121	0.034	2	0.1	265	264	20.0968	6.7759	5.5270	31.9695	26.4425	2.9659
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	139	96	346	2.839	0.245	0.141	0.031	3	0.2	266	265	20.9466	6.3307	7.5969	38.0204	30.4235	3.3088
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	174	123	264	2.534	0.277	0.103	0.013	1	0.1	267	266	31.2964	4.1942	21.0762	40.3911	19.3149	7.4618
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	165	104	377	3.141	0.283	0.101	0.015	1	0.1	268	267	29.4354	4.4883	18.5277	38.5727	20.0450	6.5583
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	475	324	957	2.911	0.451	0.109	0.019	3	0.4	269	268	31.5418	4.4145	17.7044	43.1600	25.4557	7.1451
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	288	195	394	2.366	0.442	0.105	0.016	1	0.3	270	269	31.7006	3.8721	18.6958	39.7694	21.0736	8.1870
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	273	197	584	2.764	0.411	0.131	0.026	3	0.3	271	270	30.6052	8.3926	6.1734	44.4007	38.2273	3.6467
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	286	186	558	3.125	0.336	0.111	0.019	3	0.2	272	271	32.4134	5.4886	15.5597	43.7205	28.1609	5.9056
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	131	96	318	3.117	0.420	0.140	0.034	2	0.2	273	272	30.1279	7.3442	12.8999	43.8980	30.9981	4.1023
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	136	358	2.743	0.285	0.131	0.030	4	0.2	274	273	28.0855	5.0138	13.1647	37.6445	24.4798	5.6016
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	84	52	135	2.782	0.142	0.084	0.020	0	0.1	275	274	34.8738	6.9740	12.3067	44.6381	32.3314	5.0005
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	317	218	763	3.372	0.453	0.099	0.023	3	0.3	276	275	28.7034	6.5802	8.0830	41.8743	33.7914	4.3621
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	212	137	272	2.584	0.394	0.111	0.026	1	0.3	277	276	33.7441	3.7259	22.7785	41.5297	18.7512	9.0567
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	177	114	205	2.562	0.277	0.103	0.016	1	0.1	278	277	32.8871	4.3301	23.5636	44.0333	20.4697	7.5950
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	190	122	251	2.468	0.249	0.094	0.011	1	0.1	279	278	30.4228	3.1612	18.4418	39.1338	20.6920	9.6237
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	258	172	517	3.279	0.242	0.101	0.014	2	0.2	280	279	29.9126	5.3974	13.4383	39.4286	25.9902	5.5421
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	178	116	272	2.720	0.355	0.070	0.011	1	0.1	281	280	30.9462	3.2561	23.5125	37.2880	13.7756	9.5039
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	85	62	230	2.919	0.345	0.172	0.036	3	0.1	282	281	21.8374	4.8617	9.0462	31.8507	22.8046	4.4918
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	129	228	2.239	0.176	0.107	0.018	1	0.2	283	282	27.1367	3.3337	12.5213	35.3282	22.8069	8.1402
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	105	258	2.705	0.409	0.100	0.011	1	0.1	284	283	28.7903	4.0290	17.5986	37.9797	20.3811	7.1458
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	110	81	305	3.475	0.593	0.159	0.042	2	0.2	285	284	22.7563	4.8907	7.5621	33.4886	25.9265	4.6530
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	136	92	193	2.352	0.202	0.071	0.007	0	0.1	286	285	30.9849	4.1838	21.6580	39.6332	17.9752	7.4060
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	102	68	263	3.177	0.399	0.139	0.035	1	0.2	287	286	24.4160	5.4328	12.6277	35.3140	22.6863	4.4941
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	89	67	150	2.927	0.385	0.142	0.023	1	0.1	288	287	33.1603	4.5722	19.4292	41.0007	21.5716	7.2526
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	363	258	773	2.502	0.461	0.131	0.040	4	0.5	289	288	24.4010	9.2192	-34.8143	41.1508	75.9651	2.6468
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	127	390	2.614	0.848	0.143	0.040	3	0.3	290	289	16.3170	8.5303	-1.4716	34.8222	36.2938	1.9128
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	371	257	556	2.653	0.299	0.117	0.022	2	0.5	291	290	28.1071	6.7714	8.4555	42.1270	33.6715	4.1509
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	258	162	626	2.950	0.454	0.115	0.020	5	0.2	292	291	22.9456	5.8464	8.2898	34.7369	26.4471	3.9247
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	298	212	452	2.152	0.237	0.116	0.018	3	0.2	293	292	29.2440	8.1150	-7.3188	44.6081	51.9268	3.6037
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	160	107	377	3.007	0.472	0.132	0.032	3	0.2	294	293	23.0297	7.0690	1.5197	49.9799	48.4603	3.2578
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	158	104	328	2.625	0.461	0.089	0.019	2	0.1	295	294	23.5458	7.6273	5.6923	40.2282	34.5359	3.0870
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	535	367	937	2.784	0.476	0.102	0.020	3	0.5	296	295	30.0582	4.4736	8.3408	45.2689	36.9281	6.7190
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	487	339	1146	3.194	0.903	0.140	0.035	6	0.8	297	296	30.6571	8.7857	8.7152	54.0933	45.3781	3.4894
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	377	290	960	2.739	0.725	0.128	0.033	10	0.6	298	297	23.5505	9.9948	-10.4979	43.2495	53.7474	2.3563
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	467	344	1114	2.895	0.763	0.152	0.040	12	0.9	299	298	26.3444	10.9873	-12.0879	54.4790	66.5669	2.3977
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	167	117	417	3.645	0.683	0.125	0.024	1	0.2	300	299	27.7105	7.5824	8.8793	40.3163	31.4370	3.6546
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	84	55	159	3.251	0.583	0.065	0.012	0	0.0	301	300	25.9420	10.0809	5.8602	40.6084	34.7482	2.5734
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	334	265	1053	3.107	0.576	0.179	0.055	8	0.9	302	301	24.4113	8.3776	-15.7679	43.9247	59.6926	2.9139
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	414	306	1034	2.726	0.695	0.155	0.039	8	0.8	303	302	24.1333	7.8251	3.9294	43.2654	39.3359	3.0841
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	675	561	2423	3.387	0.541	0.154	0.034	10	1.0	304	303	25.2031	6.2207	9.3750	42.1456	32.7706	4.0515
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	285	216	802	3.137	0.517	0.145	0.036	6	0.4	305	304	27.7794	7.1751	11.5905	40.1257	28.5352	3.8716
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	211	138	344	2.759	0.489	0.076	0.007	1	0.1	306	305	31.2239	3.3870	20.4732	40.0006	19.5274	9.2187
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	431	320	1019	3.163	0.402	0.137	0.031	7	0.6	307	306	24.9072	5.1325	6.6561	35.6219	28.9658	4.8529
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	368	278	1245	3.171	0.390	0.130	0.033	6	0.5	308	307	26.0664	6.3703	8.1587	42.2063	34.0477	4.0919
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	195	155	401	2.024	1.677	0.213	0.093	6	0.9	309	308	11.1765	10.2197	-0.3711	31.4314	31.8025	1.0936
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	402	287	702	2.998	0.465	0.112	0.018	3	0.3	310	309	33.0552	5.3845	12.4071	43.4003	30.9931	6.1390
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	702	523	2595	3.737	0.553	0.129	0.030	9	0.8	311	310	26.3316	7.0511	-0.8459	42.8073	43.6532	3.7344
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	372	283	884	3.085	1.469	0.153	0.049	4	0.7	312	311	19.7860	12.0658	-5.0905	47.1629	52.2534	1.6398
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	209	144	334	2.420	0.554	0.116	0.014	2	0.2	313	312	28.7784	4.3424	15.9208	35.4362	19.5154	6.6272
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	393	260	1112	3.161	0.437	0.129	0.026	7	0.4	314	313	26.0139	7.1879	9.9464	47.6432	37.6968	3.6191
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	334	207	738	2.559	1.305	0.105	0.024	5	0.2	315	314	21.7564	10.4065	-16.5677	38.2568	54.8244	2.0906
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	242	173	500	2.798	0.655	0.131	0.035	3	0.4	316	315	24.7100	4.7843	11.4827	36.1818	24.6991	5.1648
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	179	124	364	3.609	0.486	0.117	0.028	2	0.3	317	316	29.2444	9.6627	4.2320	47.7984	43.5665	3.0265
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	260	170	528	3.207	0.501	0.093	0.015	2	0.2	318	317	31.1487	7.0729	10.9634	45.7639	34.8006	4.4040
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	192	136	356	2.492	0.355	0.116	0.029	2	0.2	319	318	25.4831	5.6836	12.9403	39.3496	26.4092	4.4836
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	144	90	380	3.280	0.309	0.112	0.026	2	0.1	320	319	29.9934	5.6963	16.2568	43.2925	27.0357	5.2654
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	98	76	238	2.999	0.534	0.117	0.032	1	0.1	321	320	30.0922	9.4074	10.8687	45.1240	34.2553	3.1988
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	220	134	253	2.379	0.355	0.074	0.010	1	0.1	322	321	29.3013	3.7329	20.1443	37.0526	16.9083	7.8494
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	159	133	411	2.470	0.470	0.170	0.054	4	0.5	323	322	20.5648	6.7225	0.5871	34.7211	34.1340	3.0591
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	119	89	303	2.926	0.280	0.182	0.044	2	0.3	324	323	25.5281	7.6535	11.0096	40.6687	29.6592	3.3355
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	98	67	232	3.358	0.273	0.108	0.019	0	0.1	325	324	29.2759	6.4204	20.2833	43.6898	23.4065	4.5598
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	180	119	409	2.990	0.256	0.098	0.013	1	0.1	326	325	27.5958	3.6602	18.2111	36.2932	18.0822	7.5395
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	133	102	358	3.372	0.423	0.166	0.040	3	0.1	327	326	25.6821	8.3715	4.8057	38.5852	33.7796	3.0678
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	153	102	238	2.397	0.275	0.074	0.010	0	0.1	328	327	27.4303	4.0562	18.8647	37.0368	18.1721	6.7625
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	132	92	193	2.518	0.323	0.084	0.015	0	0.1	329	328	33.2184	5.2794	19.2032	40.7196	21.5164	6.2920
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	102	76	169	2.179	0.259	0.124	0.021	1	0.1	330	329	26.5940	6.8893	12.4077	38.8315	26.4237	3.8602
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	195	123	235	2.560	0.358	0.116	0.025	1	0.2	331	330	31.4370	3.2108	23.6564	40.3564	16.7000	9.7909
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	184	112	193	2.281	0.205	0.082	0.012	1	0.1	332	331	30.9322	5.0158	21.0813	39.7587	18.6773	6.1670
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	123	81	149	2.454	0.275	0.116	0.019	1	0.1	333	332	30.4232	3.8543	21.7757	38.8314	17.0557	7.8934
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	343	217	437	2.488	0.325	0.088	0.013	1	0.2	334	333	31.9887	3.5512	20.8405	44.1787	23.3382	9.0079
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	287	206	884	3.336	0.612	0.125	0.025	4	0.3	335	334	25.2439	6.3610	7.2869	40.3418	33.0549	3.9686
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	260	178	785	3.319	0.582	0.121	0.027	3	0.2	336	335	26.8266	7.2053	10.4789	39.3163	28.8374	3.7232
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	136	94	169	2.166	0.286	0.145	0.030	1	0.2	337	336	27.8363	5.2247	12.2906	34.8156	22.5251	5.3279
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	145	106	367	2.900	0.319	0.154	0.029	2	0.2	338	337	24.9046	8.1837	12.8441	44.2145	31.3703	3.0432
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	604	470	1194	2.437	0.519	0.155	0.039	10	1.2	339	338	23.5494	8.4739	-11.7162	40.6901	52.4063	2.7790
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	231	157	432	2.747	0.342	0.089	0.018	1	0.2	340	339	34.0268	6.0789	11.3294	49.7785	38.4490	5.5975
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	413	295	1134	3.177	0.645	0.136	0.036	6	0.5	341	340	24.9427	7.1674	4.3748	44.0051	39.6304	3.4800
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	246	187	798	3.301	0.237	0.141	0.030	4	0.3	342	341	24.2675	6.4354	8.3499	38.8779	30.5280	3.7709
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	501	346	923	2.662	0.507	0.138	0.033	5	0.8	343	342	26.5839	6.9204	3.7956	44.0415	40.2459	3.8414
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	377	247	543	2.577	0.357	0.093	0.017	2	0.3	344	343	31.8166	3.5947	21.2282	42.7185	21.4904	8.8510
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	252	168	674	2.954	0.302	0.123	0.023	3	0.2	345	344	23.8591	6.0038	10.7412	34.4381	23.6969	3.9740
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	262	173	460	2.669	0.256	0.087	0.012	1	0.2	346	345	30.6932	4.2535	15.0241	39.5023	24.4782	7.2160
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	366	262	1065	2.972	0.576	0.113	0.027	4	0.3	347	346	27.2125	6.5609	6.4643	42.0157	35.5514	4.1477
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	248	183	600	2.591	0.346	0.113	0.023	4	0.2	348	347	25.5626	6.1230	10.0006	35.9905	25.9899	4.1748
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	198	130	267	2.556	0.224	0.080	0.011	1	0.1	349	348	34.3349	2.2157	28.9084	39.1378	10.2294	15.4965
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	300	218	674	2.939	0.448	0.145	0.036	5	0.5	350	349	27.8221	7.4630	5.3083	42.9604	37.6521	3.7280
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	140	90	204	2.512	0.229	0.071	0.012	0	0.0	351	350	31.3231	2.8701	25.2579	40.2599	15.0021	10.9138
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	496	323	627	2.456	0.279	0.117	0.022	4	0.5	352	351	31.8315	4.4215	18.2688	40.8913	22.6225	7.1993
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	247	175	545	2.586	0.397	0.120	0.028	3	0.3	353	352	25.3393	5.0591	12.5599	38.6615	26.1016	5.0087
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	239	151	296	2.645	0.249	0.107	0.017	1	0.2	354	353	33.2477	2.3894	26.5270	39.2901	12.7630	13.9148
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	415	282	931	2.702	0.332	0.085	0.016	4	0.3	355	354	30.3871	4.8224	18.7681	40.4373	21.6692	6.3013
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	162	104	187	2.423	0.450	0.094	0.010	1	0.1	356	355	32.6662	3.3939	26.4346	40.9116	14.4770	9.6251
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	397	281	1079	2.974	0.446	0.127	0.025	5	0.5	357	356	26.0154	5.1906	13.8645	38.7501	24.8856	5.0121
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	250	173	430	2.519	0.343	0.113	0.017	2	0.2	358	357	28.4266	4.2432	16.0417	38.8479	22.8062	6.6993
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	280	198	559	2.540	0.555	0.119	0.022	2	0.3	359	358	28.6933	5.5266	13.7568	40.6695	26.9126	5.1919
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	154	105	395	3.559	0.580	0.087	0.016	2	0.1	360	359	24.5627	4.8490	8.3331	31.5867	23.2536	5.0655
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	151	98	288	3.234	0.507	0.113	0.023	1	0.2	361	360	26.3957	3.3720	11.7415	33.4526	21.7110	7.8279
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	249	168	382	2.488	0.312	0.120	0.022	2	0.2	362	361	24.4060	3.7258	13.5416	32.2684	18.7269	6.5505
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	172	116	300	2.256	0.355	0.131	0.039	2	0.2	363	362	21.6872	4.2727	11.7282	30.5197	18.7915	5.0758
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	120	91	324	2.669	0.666	0.146	0.031	2	0.2	364	363	23.9127	5.6525	1.8317	35.3109	33.4792	4.2304
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	136	94	251	2.510	0.339	0.125	0.025	2	0.1	365	364	28.8573	4.6556	19.7070	44.9398	25.2328	6.1984
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	108	69	162	2.381	0.496	0.155	0.020	2	0.1	366	365	33.9251	5.6674	18.2026	45.7986	27.5960	5.9860
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	137	94	126	1.531	0.370	0.112	0.017	2	0.1	367	366	26.0659	4.8156	17.0125	39.7234	22.7110	5.4128
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	137	93	112	1.518	0.473	0.108	0.018	2	0.1	368	367	21.6554	5.8396	0.0000	32.8005	32.8005	3.7084
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	106	70	138	2.079	0.493	0.153	0.021	2	0.1	369	368	31.2920	6.0857	15.8628	45.1823	29.3194	5.1419
