participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	480	346	998	2.637	0.523	0.148	0.033	8	0.8	124	123	25.6950	6.8535	5.1620	37.5431	32.3812	3.7492
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	605	416	1325	3.026	0.537	0.112	0.022	5	0.5	125	124	26.8158	4.8210	7.2869	38.2163	30.9295	5.5623
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	603	408	995	2.244	0.592	0.117	0.027	6	0.7	126	125	21.9321	5.8643	0.5227	35.8382	35.3154	3.7399
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	522	366	1036	2.488	0.593	0.116	0.018	9	0.4	127	126	26.4616	7.5951	6.8984	40.3418	33.4433	3.4841
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	249	172	408	2.442	0.221	0.110	0.017	2	0.2	128	127	24.8884	3.8438	10.6631	33.4467	22.7836	6.4750
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	240	169	419	2.451	0.393	0.083	0.015	1	0.1	129	128	27.9984	4.2687	9.9722	35.0282	25.0560	6.5590
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	545	360	916	2.713	0.372	0.117	0.021	4	0.6	130	129	26.8630	5.1414	10.3744	35.7350	25.3606	5.2248
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	221	153	620	2.987	0.597	0.122	0.025	3	0.2	131	130	27.1107	6.2124	3.9553	38.9806	35.0253	4.3640
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	399	288	1081	3.279	0.738	0.144	0.030	6	0.5	132	131	24.5178	7.3473	7.6102	42.0839	34.4736	3.3370
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	239	155	278	2.212	0.350	0.102	0.012	1	0.1	133	132	31.1350	3.1577	22.9731	39.0873	16.1142	9.8600
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	202	148	389	2.515	0.347	0.122	0.029	2	0.2	134	133	25.8356	5.6643	12.9403	39.3496	26.4092	4.5611
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	162	109	218	2.125	0.271	0.080	0.012	1	0.1	135	134	29.1186	5.0053	10.9043	39.4398	28.5355	5.8175
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	135	91	171	2.165	0.197	0.124	0.033	2	0.1	136	135	27.6262	4.7479	13.6572	39.2118	25.5546	5.8186
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	377	250	794	2.677	0.316	0.117	0.021	5	0.4	137	136	28.3628	4.5984	16.5966	38.6997	22.1030	6.1680
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	203	135	317	2.354	0.328	0.127	0.027	2	0.1	138	137	27.7416	6.2459	9.0970	36.9918	27.8948	4.4415
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	107	71	119	2.493	0.205	0.141	0.032	1	0.2	139	138	30.5869	3.3961	23.7055	37.6666	13.9611	9.0064
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	203	141	492	2.605	0.452	0.130	0.025	3	0.2	140	139	24.3215	5.5272	4.2483	34.7232	30.4750	4.4003
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	246	157	406	2.511	0.364	0.080	0.012	1	0.1	141	140	27.7116	4.4875	12.2674	39.2878	27.0204	6.1753
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	248	165	310	2.314	0.242	0.128	0.027	2	0.3	142	141	29.1096	4.3498	16.1581	39.7441	23.5859	6.6921
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	251	158	300	2.404	0.277	0.081	0.013	1	0.1	143	142	29.6808	3.3240	21.0813	38.8314	17.7501	8.9293
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	434	295	629	2.208	0.298	0.121	0.027	5	0.4	144	143	26.6506	5.6629	10.4013	38.4874	28.0861	4.7062
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	236	156	360	2.220	0.295	0.068	0.009	1	0.1	145	144	28.6949	4.2935	14.7191	39.5692	24.8501	6.6834
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	431	321	894	2.457	0.324	0.138	0.023	7	0.5	146	145	23.9416	6.2059	7.4444	36.8471	29.4028	3.8579
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	188	128	290	2.301	0.288	0.111	0.017	2	0.2	147	146	25.9114	5.3663	11.4394	37.2642	25.8248	4.8286
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	248	174	518	2.401	0.337	0.111	0.022	2	0.2	148	147	23.7809	3.8602	12.1527	35.1972	23.0444	6.1605
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	356	234	535	2.357	0.367	0.107	0.022	4	0.4	149	148	26.5241	5.6528	7.0704	38.4790	31.4087	4.6922
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	276	185	342	2.222	0.229	0.098	0.015	1	0.2	150	149	27.6316	4.1148	15.3806	37.7693	22.3886	6.7152
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	224	173	495	2.419	0.444	0.167	0.043	4	0.3	151	150	23.6610	5.5516	11.7362	38.7007	26.9645	4.2620
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	318	212	391	2.178	0.373	0.085	0.013	1	0.1	152	151	26.1742	4.1225	14.0569	35.9686	21.9116	6.3492
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	187	133	369	2.536	0.329	0.145	0.030	2	0.3	153	152	27.1235	6.8770	-1.8056	45.3530	47.1586	3.9441
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	313	229	805	2.738	0.506	0.146	0.031	6	0.4	154	153	25.8242	6.1920	10.1938	45.6092	35.4154	4.1706
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	373	276	949	2.683	0.429	0.137	0.030	6	0.5	155	154	23.5512	5.1854	8.6298	38.0646	29.4348	4.5418
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	204	146	469	2.607	0.379	0.155	0.044	4	0.3	156	155	26.7562	7.6349	10.2176	40.4365	30.2189	3.5045
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	288	200	531	2.681	0.483	0.106	0.020	2	0.2	157	156	28.0322	4.3753	8.4669	36.8721	28.4051	6.4069
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	305	219	628	2.537	0.347	0.125	0.029	4	0.2	158	157	26.7806	6.4064	9.4338	37.5452	28.1114	4.1803
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	173	127	305	2.631	0.425	0.135	0.035	2	0.2	159	158	25.7336	4.4152	14.9209	36.9482	22.0272	5.8284
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	291	196	559	2.665	0.338	0.080	0.012	1	0.2	160	159	28.2476	3.1265	21.2164	37.5259	16.3095	9.0350
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	377	243	457	2.535	0.338	0.100	0.016	2	0.3	161	160	31.8165	2.8665	19.7037	38.1940	18.4904	11.0994
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	453	324	955	2.741	0.444	0.118	0.018	4	0.5	162	161	26.1559	5.9213	8.3299	41.6282	33.2983	4.4172
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	240	162	484	3.171	0.403	0.095	0.020	1	0.2	163	162	28.9562	4.7948	12.5734	38.5433	25.9699	6.0391
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	405	277	805	2.820	0.254	0.103	0.017	4	0.3	164	163	28.9337	7.1705	8.5924	39.2901	30.6976	4.0351
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	97	64	280	3.110	0.236	0.169	0.035	2	0.1	165	164	23.0833	4.0635	14.5291	35.2437	20.7147	5.6806
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	466	315	681	2.422	0.282	0.083	0.009	2	0.3	166	165	29.1379	3.3299	14.7952	38.8765	24.0813	8.7504
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	220	144	291	2.923	0.230	0.111	0.023	1	0.3	167	166	31.7406	3.7722	17.9691	41.5388	23.5697	8.4144
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	205	148	365	2.789	0.491	0.114	0.018	1	0.1	168	167	32.8007	4.2376	20.8959	42.3320	21.4361	7.7404
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	138	93	167	2.606	0.471	0.123	0.018	1	0.1	169	168	34.3247	4.6028	16.1933	39.9150	23.7217	7.4574
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	290	201	698	2.772	0.238	0.124	0.030	4	0.4	170	169	24.8887	5.8717	9.7400	36.7946	27.0545	4.2387
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	140	95	262	2.471	0.354	0.065	0.009	1	0.1	171	170	28.4099	6.3201	12.9606	40.2190	27.2585	4.4952
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	446	318	776	2.463	0.409	0.101	0.014	2	0.3	172	171	31.7089	4.8565	14.6858	42.7622	28.0764	6.5291
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	339	218	775	2.945	0.311	0.143	0.023	5	0.4	173	172	29.7393	6.0783	14.3846	46.3647	31.9801	4.8927
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	289	187	694	2.900	0.628	0.075	0.014	2	0.1	174	173	29.7307	6.7481	0.2745	43.1678	42.8933	4.4058
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	548	356	1538	3.830	0.798	0.086	0.019	3	0.3	175	174	23.6913	6.9099	0.4826	39.8055	39.3230	3.4286
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	164	112	253	2.636	0.252	0.111	0.016	1	0.1	176	175	28.4876	4.3695	12.5932	39.8688	27.2756	6.5197
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	507	337	829	2.787	0.538	0.121	0.028	6	0.6	177	176	24.2860	8.9517	-5.0849	38.5987	43.6836	2.7130
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	506	330	759	2.765	0.328	0.086	0.013	2	0.3	178	177	31.7429	2.8859	23.7158	41.1825	17.4667	10.9992
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	240	159	477	3.042	0.661	0.095	0.014	2	0.2	179	178	24.7312	4.4796	9.6364	34.2033	24.5669	5.5208
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	96	74	297	3.076	0.284	0.147	0.040	2	0.1	180	179	23.7431	6.4958	9.3131	38.9090	29.5958	3.6551
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	480	307	726	2.898	0.340	0.092	0.014	2	0.3	181	180	32.6452	3.7950	12.6723	42.0946	29.4223	8.6021
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	251	177	681	3.112	0.287	0.137	0.029	5	0.3	182	181	25.8434	7.8311	6.6216	42.4954	35.8737	3.3001
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	335	223	794	3.020	0.371	0.108	0.025	4	0.3	183	182	24.9929	6.5237	5.5270	36.3448	30.8178	3.8311
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	189	138	293	2.524	0.289	0.101	0.013	1	0.1	184	183	30.4329	5.7299	10.0563	40.3911	30.3348	5.3112
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	244	160	533	3.059	0.289	0.102	0.016	2	0.2	185	184	29.2539	5.2987	13.5163	37.8573	24.3411	5.5210
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	793	558	1726	2.934	0.499	0.120	0.024	8	0.8	186	185	30.5464	5.7324	5.3083	43.1600	37.8517	5.3287
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	333	221	415	2.326	0.436	0.107	0.017	2	0.3	187	186	31.3757	3.3704	19.0957	39.7694	20.6737	9.3091
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	316	207	618	3.226	0.379	0.109	0.019	2	0.3	188	187	32.6918	5.2164	15.6567	43.7205	28.0638	6.2671
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	102	72	272	3.367	0.321	0.114	0.040	1	0.1	189	188	32.2601	7.2115	15.6693	43.8980	28.2287	4.4734
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	334	224	622	2.813	0.324	0.133	0.027	6	0.4	190	189	28.3369	5.8512	12.8999	40.4494	27.5496	4.8430
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	225	143	294	2.660	0.257	0.096	0.019	1	0.2	191	190	34.2963	5.4341	12.3067	44.6381	32.3314	6.3113
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	380	252	561	2.564	0.348	0.104	0.017	2	0.4	192	191	31.9429	4.0664	13.8608	41.5297	27.6689	7.8553
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	272	190	717	3.494	0.499	0.093	0.022	2	0.2	193	192	27.5082	6.8143	8.0830	40.3415	32.2585	4.0368
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	186	120	246	2.740	0.400	0.071	0.016	0	0.1	194	193	31.1718	3.7096	23.5125	38.4632	14.9507	8.4030
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	252	170	498	3.284	0.274	0.105	0.015	2	0.2	195	194	30.3316	4.8610	17.0945	39.4286	22.3340	6.2398
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	269	174	320	2.258	0.206	0.106	0.017	2	0.2	196	195	27.6848	3.9978	12.5213	39.1338	26.6125	6.9250
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	219	146	373	2.757	0.354	0.100	0.012	2	0.1	197	196	29.5714	3.9610	17.5986	39.0238	21.4252	7.4656
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	124	424	2.932	0.487	0.159	0.037	5	0.2	198	197	22.7268	5.9272	9.0462	35.4146	26.3684	3.8343
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	118	85	368	3.511	0.576	0.148	0.041	2	0.2	199	198	21.8331	4.0850	7.5621	31.3835	23.8213	5.3447
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	140	93	200	2.374	0.210	0.068	0.007	0	0.1	200	199	30.9928	4.0910	22.5674	39.6332	17.0658	7.5758
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	176	144	524	3.141	0.603	0.185	0.050	3	0.3	201	200	22.1612	8.1953	9.0935	43.4560	34.3624	2.7041
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	388	276	845	2.567	0.490	0.133	0.040	5	0.6	202	201	24.2771	9.0187	-34.8143	41.1508	75.9651	2.6919
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	518	341	894	2.713	0.375	0.124	0.024	6	0.6	203	202	25.7902	7.6897	2.3783	42.1270	39.7487	3.3539
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	315	218	710	2.859	0.725	0.131	0.033	5	0.4	204	203	20.4678	8.6301	-1.4716	49.9799	51.4516	2.3717
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	434	308	784	2.390	0.484	0.107	0.018	5	0.4	205	204	28.3543	7.9937	-7.3188	48.3168	55.6356	3.5471
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	587	398	1096	2.802	0.462	0.105	0.023	4	0.6	206	205	29.2183	5.1898	8.3408	45.2689	36.9281	5.6300
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	451	303	1005	2.940	0.742	0.108	0.023	7	0.4	207	206	24.4434	8.8870	-10.4979	43.2495	53.7474	2.7505
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	608	469	1500	2.683	0.672	0.158	0.044	19	1.3	208	207	23.2390	9.1851	-12.0879	43.2404	55.3283	2.5301
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	592	422	1475	3.359	0.869	0.144	0.033	7	0.9	209	208	31.6748	9.3224	8.6067	54.4790	45.8722	3.3977
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	215	142	454	3.456	0.632	0.096	0.015	1	0.1	210	209	30.2287	8.2761	5.8602	41.9002	36.0400	3.6525
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	654	500	1721	2.821	0.686	0.159	0.045	10	1.3	211	210	24.9831	7.7379	3.9294	43.9247	39.9953	3.2287
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	524	437	1946	3.469	0.480	0.155	0.034	8	0.8	212	211	25.7734	5.5756	9.3750	42.1456	32.7706	4.6226
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	429	338	1540	3.292	0.363	0.118	0.032	7	0.5	213	212	26.3724	6.2501	8.1587	42.2063	34.0477	4.2195
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	485	379	1580	3.285	0.569	0.138	0.033	8	0.5	214	213	23.3509	7.2556	-0.8459	42.8073	43.6532	3.2183
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	445	327	1036	3.166	0.396	0.139	0.032	7	0.6	215	214	24.8714	5.1562	6.6561	35.6219	28.9658	4.8236
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	568	400	956	2.897	0.483	0.105	0.015	4	0.4	216	215	32.5841	4.8984	12.4071	43.4003	30.9931	6.6521
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	174	144	372	2.037	1.692	0.213	0.090	5	0.8	217	216	10.8692	9.9291	-0.3711	31.1168	31.4879	1.0947
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	442	306	892	2.766	0.640	0.105	0.014	4	0.3	218	217	28.4468	4.4638	12.5772	37.1555	24.5783	6.3728
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	383	287	850	3.128	1.455	0.151	0.048	4	0.7	219	218	20.6611	12.2095	-5.0905	47.1629	52.2534	1.6922
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	340	207	742	2.544	1.371	0.116	0.035	7	0.5	220	219	21.1131	10.9011	-16.5677	38.2568	54.8244	1.9368
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	597	455	2434	3.849	0.519	0.144	0.029	8	0.8	221	220	27.2952	6.4076	3.0728	47.2593	44.1864	4.2598
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	252	179	522	2.746	0.604	0.122	0.025	3	0.3	222	221	24.8927	4.7207	11.7055	36.1818	24.4763	5.2731
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	231	153	710	3.085	0.433	0.138	0.032	5	0.3	223	222	26.4625	8.6533	9.9710	47.6432	37.6722	3.0581
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	191	132	388	3.580	0.489	0.115	0.027	2	0.3	224	223	29.1862	9.5403	4.2320	47.7984	43.5665	3.0592
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	270	178	556	3.205	0.510	0.096	0.016	2	0.2	225	224	31.0350	6.9077	10.9634	45.7639	34.8006	4.4928
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	123	72	333	3.186	0.282	0.098	0.022	1	0.1	226	225	28.6695	6.5489	16.2568	42.3082	26.0514	4.3777
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	303	242	679	2.801	0.372	0.169	0.038	5	0.6	227	226	26.6539	8.2532	5.2770	45.1240	39.8470	3.2295
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	231	142	266	2.306	0.348	0.084	0.011	1	0.1	228	227	28.6666	4.0816	19.4578	37.0526	17.5948	7.0234
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	185	135	459	3.392	0.343	0.114	0.018	1	0.2	229	228	31.0735	6.5642	19.5530	43.6898	24.1367	4.7338
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	145	104	261	2.462	0.188	0.068	0.008	0	0.1	230	229	26.5540	3.5075	19.2032	33.6205	14.4172	7.5707
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	293	191	608	2.905	0.294	0.094	0.013	2	0.2	231	230	27.8462	3.6063	18.2111	36.2932	18.0822	7.7216
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	228	167	475	2.984	0.537	0.128	0.033	3	0.2	232	231	30.3618	7.2458	4.8057	40.7196	35.9139	4.1903
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	132	83	130	2.238	0.214	0.102	0.013	1	0.1	233	232	33.4189	4.2640	23.3335	39.8571	16.5236	7.8375
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	332	220	418	2.306	0.313	0.111	0.022	2	0.3	234	233	29.8328	4.8230	12.4077	40.3564	27.9487	6.1855
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	206	132	670	3.503	0.389	0.125	0.031	3	0.2	235	234	25.0717	7.0143	11.4834	39.3163	27.8329	3.5744
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	380	270	867	2.709	0.609	0.129	0.027	5	0.5	236	235	27.3648	7.0076	-8.4723	40.6695	49.1418	3.9050
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	900	718	2107	2.593	0.796	0.156	0.037	13	1.6	237	236	24.5800	8.7334	-11.7162	51.6280	63.3442	2.8145
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	359	246	610	2.693	0.318	0.108	0.028	4	0.3	238	237	31.1844	7.5238	9.8649	49.7785	39.9136	4.1448
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	475	344	1361	3.169	0.653	0.142	0.038	7	0.7	239	238	24.8951	7.6555	4.3748	44.0051	39.6304	3.2519
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	510	365	1344	3.057	0.376	0.116	0.021	6	0.5	240	239	27.9475	6.5497	8.3499	43.1887	34.8389	4.2670
