participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	239	167	443	2.532	0.367	0.136	0.029	3	0.3	124	123	23.7019	5.7411	12.3585	35.7814	23.4229	4.1285
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	89	62	154	2.710	0.263	0.077	0.013	0	0.0	125	124	27.9415	4.3647	15.0533	35.8657	20.8124	6.4016
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	63	37	136	2.494	0.366	0.175	0.021	2	0.1	126	125	15.2924	1.7376	11.2634	19.2155	7.9521	8.8010
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	108	70	136	2.176	0.389	0.069	0.009	0	0.0	127	126	28.8089	2.4037	25.0560	36.3036	11.2477	11.9851
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	193	110	354	2.995	0.366	0.088	0.023	1	0.1	128	127	20.7062	6.5354	6.5322	33.5406	27.0084	3.1683
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	172	117	372	3.146	0.370	0.107	0.019	1	0.1	129	128	26.5680	4.6997	13.7849	38.5433	24.7584	5.6532
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	112	297	2.819	0.648	0.147	0.045	2	0.2	130	129	22.0088	3.9192	11.0377	29.8590	18.8213	5.6156
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	216	150	246	1.733	0.507	0.122	0.028	1	0.3	131	130	14.3289	5.0204	4.0828	27.6211	23.5383	2.8541
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	227	177	248	1.546	0.352	0.112	0.019	2	0.2	132	131	19.1476	3.3751	7.7223	28.5031	20.7808	5.6731
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	170	116	262	2.388	0.297	0.116	0.018	3	0.1	133	132	18.5367	7.4787	-4.3546	31.7179	36.0725	2.4786
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	125	86	217	2.388	0.202	0.067	0.010	1	0.0	134	133	24.5515	3.6932	10.2176	30.4387	20.2211	6.6478
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	175	132	364	2.452	0.486	0.129	0.025	1	0.2	135	134	19.6542	4.1297	12.1079	32.4823	20.3744	4.7592
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	185	127	368	2.671	0.416	0.139	0.038	2	0.3	136	135	20.2097	5.4017	7.5504	29.6827	22.1322	3.7413
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	237	146	526	2.847	0.370	0.127	0.032	2	0.3	137	136	20.8896	3.9155	12.5335	30.0160	17.4826	5.3351
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	188	122	361	2.472	0.391	0.121	0.025	1	0.3	138	137	16.7292	3.5505	8.8164	24.4975	15.6811	4.7117
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	66	214	2.413	0.311	0.113	0.031	1	0.1	139	138	20.0302	3.0429	11.5291	26.1370	14.6078	6.5826
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	121	83	201	2.315	0.332	0.123	0.022	1	0.1	140	139	20.0591	4.6237	10.6334	31.9698	21.3363	4.3383
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	118	85	230	2.433	0.389	0.144	0.030	2	0.1	141	140	20.6963	4.9087	3.7648	29.0245	25.2597	4.2162
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	272	189	363	1.803	0.490	0.103	0.022	2	0.2	142	141	19.5863	4.1614	6.0915	29.2678	23.1763	4.7066
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	188	133	179	1.420	0.314	0.142	0.026	4	0.3	143	142	22.0412	5.1708	3.1860	34.2944	31.1084	4.2626
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1114	776	2248	2.811	0.502	0.125	0.026	13	1.2	144	143	26.5466	5.8772	5.1620	41.1744	36.0124	4.5169
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	297	203	785	2.893	0.553	0.137	0.027	4	0.3	145	144	21.6614	6.3145	5.1561	32.7139	27.5578	3.4304
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	437	312	885	2.549	0.707	0.111	0.018	7	0.3	146	145	27.5748	7.4139	6.8984	40.3418	33.4433	3.7193
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	329	227	580	2.454	0.301	0.108	0.016	4	0.2	147	146	24.0131	4.8061	9.4160	33.4467	24.0307	4.9964
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	271	190	451	2.420	0.371	0.084	0.016	1	0.1	148	147	28.4458	3.5362	15.6577	35.0282	19.3704	8.0442
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	600	404	1265	2.783	0.454	0.125	0.023	5	0.7	149	148	25.9670	5.1212	6.6436	38.9806	32.3370	5.0705
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	234	175	494	2.634	0.409	0.139	0.043	3	0.3	150	149	23.2046	7.0679	9.1341	38.9445	29.8104	3.2831
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	400	292	1099	3.315	0.729	0.146	0.030	6	0.5	151	150	24.8817	7.2597	7.6102	42.0839	34.4736	3.4274
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	136	88	157	2.336	0.222	0.099	0.013	1	0.1	152	151	31.4524	2.8260	25.6276	38.4935	12.8659	11.1295
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	177	132	347	2.560	0.344	0.124	0.028	1	0.2	153	152	25.9772	5.9133	12.9403	39.3496	26.4092	4.3930
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	220	143	258	2.045	0.337	0.078	0.009	1	0.1	154	153	30.6003	3.5054	18.7021	39.4398	20.7378	8.7295
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	102	238	2.327	0.247	0.124	0.025	2	0.1	155	154	29.4426	4.0711	17.0145	37.1496	20.1352	7.2321
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	253	167	624	2.844	0.389	0.113	0.019	3	0.2	156	155	27.2545	4.7847	16.5966	36.6250	20.0284	5.6962
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	197	130	257	2.414	0.312	0.132	0.035	2	0.3	157	156	29.8383	4.6240	14.8663	39.2118	24.3454	6.4529
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	135	92	201	2.410	0.244	0.112	0.020	1	0.1	158	157	29.8299	3.4377	22.9167	39.7441	16.8274	8.6772
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	295	202	471	2.445	0.299	0.136	0.022	5	0.3	159	158	24.2462	6.7519	7.4444	36.9918	29.5474	3.5910
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	153	100	288	2.397	0.331	0.104	0.034	2	0.1	160	159	24.5229	5.9791	10.4013	34.8712	24.4699	4.1015
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	240	160	388	2.275	0.265	0.078	0.012	1	0.2	161	160	29.0836	4.3037	14.5358	39.5692	25.0334	6.7578
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	229	142	471	2.624	0.349	0.085	0.016	2	0.1	162	161	25.7036	4.4186	12.1527	35.3449	23.1921	5.8172
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	308	210	376	2.148	0.247	0.126	0.023	3	0.3	163	162	27.8944	5.6037	11.7045	38.4874	26.7828	4.9779
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	355	228	540	2.444	0.337	0.069	0.009	1	0.2	164	163	26.8640	3.9282	14.9670	38.1954	23.2284	6.8388
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	270	174	372	2.324	0.307	0.105	0.018	2	0.2	165	164	28.9877	4.9636	11.4394	38.4790	27.0397	5.8401
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	324	213	380	2.133	0.197	0.082	0.013	1	0.2	166	165	28.2949	4.1382	19.0778	37.2013	18.1234	6.8375
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	139	102	215	2.052	0.192	0.111	0.013	1	0.1	167	166	24.6428	3.9915	13.2199	32.5704	19.3505	6.1738
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	177	124	264	2.413	0.277	0.136	0.037	1	0.3	168	167	29.3239	5.7856	9.3673	44.9398	35.5725	5.0684
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	289	201	449	2.315	0.263	0.109	0.018	2	0.2	169	168	27.0551	3.7390	15.3806	37.7693	22.3886	7.2360
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	328	259	838	2.506	0.393	0.153	0.038	5	0.5	170	169	23.5285	5.5520	7.7094	34.8204	27.1111	4.2378
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	215	151	386	2.275	0.329	0.119	0.025	4	0.2	171	170	23.7024	5.0581	7.0704	31.7354	24.6651	4.6861
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	115	80	294	2.953	0.317	0.121	0.031	2	0.0	172	171	24.8194	3.7463	15.5940	31.9888	16.3948	6.6251
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	260	173	317	2.269	0.322	0.096	0.015	1	0.2	173	172	26.7564	4.0422	15.9758	35.9686	19.9928	6.6193
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	92	67	178	2.450	0.345	0.141	0.036	1	0.1	174	173	24.3055	7.0109	-1.8056	33.7104	35.5160	3.4668
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	176	132	432	2.699	0.386	0.157	0.033	3	0.2	175	174	26.6906	7.2138	11.1511	45.6092	34.4581	3.6999
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	121	93	225	2.297	0.629	0.118	0.022	1	0.1	176	175	24.0180	4.5782	11.5115	38.7007	27.1892	5.2462
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	133	87	297	2.872	0.440	0.125	0.043	2	0.2	177	176	21.3174	5.4042	5.4425	33.3290	27.8866	3.9446
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	172	123	456	2.755	0.511	0.148	0.033	3	0.3	178	177	23.8743	5.3412	10.1938	33.7149	23.5210	4.4699
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	136	92	278	2.492	0.355	0.144	0.021	2	0.1	179	178	27.5003	4.2423	12.5117	36.7482	24.2364	6.4824
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	226	173	591	2.662	0.415	0.152	0.039	4	0.4	180	179	23.6390	5.8708	8.6298	37.2378	28.6079	4.0265
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	186	130	424	2.604	0.390	0.158	0.046	4	0.3	181	180	27.2227	7.5305	10.7373	40.4365	29.6992	3.6150
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	209	145	431	2.775	0.417	0.117	0.021	2	0.1	182	181	27.3273	4.3502	14.7355	36.8721	22.1366	6.2818
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	173	118	308	2.603	0.279	0.133	0.037	2	0.2	183	182	26.9088	6.4190	12.1941	37.4286	25.2346	4.1921
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	138	98	246	2.755	0.387	0.144	0.040	2	0.2	184	183	25.9542	5.1813	14.9209	41.5712	26.6503	5.0092
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	291	195	485	2.516	0.427	0.078	0.011	1	0.1	185	184	28.3580	3.4710	19.0471	37.5452	18.4981	8.1701
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	313	208	396	2.473	0.322	0.107	0.018	2	0.3	186	185	31.2136	2.8124	22.9458	38.1940	15.2483	11.0987
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	442	318	969	2.854	0.495	0.120	0.020	4	0.4	187	186	25.3498	5.7549	8.3299	41.6282	33.2983	4.4049
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	292	184	375	2.680	0.328	0.100	0.016	1	0.3	188	187	31.6633	2.8243	23.0048	37.5259	14.5211	11.2109
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	389	272	944	2.912	0.300	0.114	0.021	5	0.3	189	188	26.7939	7.1460	8.5924	40.0438	31.4513	3.7495
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	478	322	691	2.413	0.266	0.079	0.009	2	0.3	190	189	29.1762	3.1573	19.7736	38.8765	19.1029	9.2410
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	224	146	294	2.893	0.222	0.111	0.023	1	0.2	191	190	32.0984	4.1681	17.0204	41.5388	24.5185	7.7010
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	210	150	361	2.750	0.493	0.110	0.018	1	0.1	192	191	32.9628	4.1406	20.8959	42.3320	21.4361	7.9608
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	128	89	263	2.794	0.236	0.124	0.025	2	0.2	193	192	27.1946	6.0699	9.7400	36.7946	27.0545	4.4802
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	155	106	396	2.791	0.258	0.135	0.034	2	0.2	194	193	23.5200	5.9396	11.0399	35.5802	24.5403	3.9598
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	312	213	479	2.549	0.388	0.092	0.012	2	0.2	195	194	32.1094	5.8080	14.7408	46.3647	31.6239	5.5285
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	236	160	485	2.670	0.448	0.088	0.011	1	0.1	196	195	32.2007	5.2945	14.1621	41.5394	27.3773	6.0819
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	236	171	361	2.334	0.358	0.109	0.017	1	0.2	197	196	30.6241	4.8010	13.6572	42.7622	29.1051	6.3786
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	234	156	621	3.031	0.302	0.150	0.025	4	0.3	198	197	28.4791	5.7826	15.5157	43.7569	28.2412	4.9250
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	294	188	679	2.835	0.630	0.063	0.012	1	0.1	199	198	31.6660	6.6129	12.0986	44.9031	32.8045	4.7885
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	372	241	1042	3.831	0.862	0.078	0.016	2	0.2	200	199	25.5187	6.2150	0.4826	39.8055	39.3230	4.1060
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	174	118	255	2.640	0.274	0.114	0.017	1	0.1	201	200	28.5910	4.2874	12.5932	39.8688	27.2756	6.6686
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	187	124	560	3.890	0.666	0.094	0.023	1	0.2	202	201	20.1995	5.7639	2.5069	31.0547	28.5477	3.5045
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	527	351	879	2.853	0.563	0.125	0.028	6	0.6	203	202	23.9100	9.0160	-5.0849	38.5987	43.6836	2.6519
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	551	360	900	2.793	0.342	0.088	0.015	3	0.3	204	203	31.0894	3.8630	11.0781	41.1825	30.1044	8.0480
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	343	225	545	2.738	0.457	0.100	0.017	2	0.2	205	204	27.7784	5.3984	9.6364	38.1652	28.5289	5.1457
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	131	82	217	3.113	0.236	0.076	0.006	0	0.0	206	205	34.4358	2.5888	26.7386	40.3953	13.6567	13.3018
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	277	199	764	3.098	0.294	0.137	0.029	5	0.3	207	206	25.3326	7.6348	6.6216	42.4954	35.8737	3.3180
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	213	137	336	3.022	0.303	0.095	0.015	1	0.2	208	207	33.1419	2.3659	25.7217	42.0946	16.3729	14.0079
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	344	230	826	3.001	0.361	0.110	0.028	4	0.3	209	208	24.6069	6.6407	5.5270	36.3448	30.8178	3.7055
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	118	92	208	2.453	0.287	0.098	0.013	1	0.1	210	209	26.3600	5.2847	10.0563	34.3307	24.2744	4.9880
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	252	164	524	3.007	0.329	0.106	0.017	2	0.2	211	210	29.9987	4.9095	16.0328	40.3911	24.3583	6.1103
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	732	516	1594	2.943	0.485	0.124	0.024	7	0.8	212	211	30.3372	5.8513	5.3083	43.1600	37.8517	5.1847
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	306	202	399	2.383	0.424	0.107	0.017	2	0.3	213	212	31.5603	3.5255	19.0957	39.7694	20.6737	8.9521
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	364	268	812	2.873	0.448	0.139	0.030	4	0.5	214	213	30.0075	7.7682	6.1734	44.4007	38.2273	3.8628
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	291	189	563	3.173	0.376	0.111	0.018	3	0.2	215	214	32.4794	5.4774	15.5597	43.7205	28.1609	5.9297
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	127	93	295	3.087	0.438	0.142	0.034	2	0.2	216	215	30.8545	7.1653	12.8999	43.8980	30.9981	4.3061
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	290	191	530	2.911	0.384	0.130	0.029	5	0.3	217	216	28.6206	5.1786	13.1647	39.3138	26.1492	5.5267
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	245	157	324	2.598	0.398	0.108	0.026	1	0.3	218	217	33.4164	4.3357	13.7362	41.5297	27.7935	7.7072
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	280	189	706	3.383	0.438	0.087	0.022	2	0.2	219	218	27.9235	7.1319	8.0830	41.8743	33.7914	3.9153
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	225	144	273	2.617	0.283	0.100	0.015	1	0.2	220	219	34.0196	4.6052	23.5636	44.6381	21.0745	7.3872
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	203	130	258	2.479	0.250	0.095	0.011	1	0.1	221	220	30.7913	3.0366	18.4418	39.1338	20.6920	10.1400
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	167	110	268	2.788	0.374	0.069	0.010	0	0.1	222	221	30.6637	3.3276	23.5125	37.2880	13.7756	9.2150
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	246	168	514	3.255	0.310	0.120	0.020	2	0.3	223	222	28.8145	5.8761	8.5879	39.4286	30.8407	4.9036
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	120	212	2.240	0.171	0.109	0.018	1	0.2	224	223	27.0561	3.2780	12.5213	35.3282	22.8069	8.2539
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	150	99	250	2.712	0.417	0.098	0.010	1	0.1	225	224	28.5076	3.8859	17.5986	36.0580	18.4594	7.3361
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	198	149	459	2.685	0.492	0.125	0.027	4	0.2	226	225	24.5520	6.2502	9.0462	38.3451	29.2989	3.9282
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	229	168	691	3.241	0.571	0.152	0.042	3	0.4	227	226	23.1173	4.9050	12.5105	35.2078	22.6973	4.7130
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	68	45	76	2.291	0.190	0.094	0.016	0	0.0	228	227	32.8979	4.4344	20.1728	39.6332	19.4604	7.4189
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	185	155	579	3.147	0.551	0.174	0.048	3	0.3	229	228	22.0117	7.7050	9.0935	43.4560	34.3624	2.8568
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	345	244	730	2.534	0.465	0.130	0.039	4	0.5	230	229	25.0066	9.2201	-34.8143	41.1508	75.9651	2.7122
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	158	114	350	2.678	0.857	0.129	0.036	2	0.2	231	230	17.1876	8.7350	-1.4716	34.8222	36.2938	1.9677
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	754	504	1361	2.647	0.445	0.117	0.022	9	0.8	232	231	26.0730	7.6140	-7.3188	42.5894	49.9082	3.4244
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	156	105	365	3.014	0.479	0.136	0.032	3	0.2	233	232	23.1137	6.8192	4.6094	49.9799	45.3705	3.3895
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	279	207	468	2.204	0.299	0.130	0.022	5	0.3	234	233	27.8661	8.3446	5.9960	44.6081	38.6121	3.3394
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	278	196	757	3.480	0.756	0.140	0.040	4	0.5	235	234	29.7622	9.5053	8.7152	49.2514	40.5362	3.1311
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	547	377	1002	2.825	0.475	0.101	0.020	3	0.5	236	235	29.9424	4.5525	8.3408	45.2689	36.9281	6.5771
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	370	252	808	2.920	0.762	0.108	0.022	5	0.3	237	236	24.9391	8.9093	-9.6791	43.2495	52.9286	2.7992
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	315	244	834	2.861	0.733	0.141	0.043	10	0.7	238	237	23.6973	9.7753	-10.4979	41.8432	52.3411	2.4242
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	523	378	1384	3.202	0.731	0.159	0.039	12	1.0	239	238	27.3128	11.3897	-12.0879	54.4790	66.5669	2.3980
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	61	195	3.499	0.646	0.062	0.012	0	0.0	240	239	24.2212	9.7752	5.8602	39.2855	33.4253	2.4778
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	235	190	788	3.073	0.533	0.181	0.059	5	0.7	241	240	24.2805	8.3301	-15.7679	43.9247	59.6926	2.9148
