participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	269	163	285	1.546	0.365	0.086	0.010	3	0.1	124	123	21.7488	6.1817	5.3229	31.9299	26.6070	3.5183
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	245	158	406	2.326	0.291	0.110	0.017	2	0.2	125	124	26.3980	4.4506	14.0106	34.8853	20.8747	5.9313
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	168	115	172	1.773	0.227	0.117	0.025	2	0.1	126	125	27.7779	5.6164	11.7612	33.8814	22.1202	4.9459
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	291	197	474	2.976	0.285	0.100	0.013	1	0.1	127	126	26.8503	3.9449	17.8775	40.5374	22.6599	6.8064
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	196	127	312	2.646	0.220	0.097	0.011	1	0.1	128	127	31.1935	3.4567	22.4347	38.5401	16.1054	9.0242
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	115	85	121	1.959	0.568	0.139	0.040	1	0.1	129	128	25.1044	4.8431	9.0761	32.9951	23.9191	5.1836
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	258	137	266	1.612	0.270	0.096	0.017	2	0.3	130	129	22.9930	6.4236	7.1265	38.0268	30.9002	3.5795
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	233	146	226	1.931	0.226	0.081	0.010	1	0.1	131	130	29.5587	4.0190	18.9044	39.4670	20.5626	7.3547
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	252	135	330	2.009	0.251	0.074	0.009	1	0.1	132	131	23.1086	3.4894	14.2908	32.6059	18.3151	6.6225
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	523	285	935	2.658	0.601	0.088	0.018	2	0.4	133	132	18.9604	4.0592	7.1602	28.4916	21.3315	4.6710
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	290	178	643	2.849	0.309	0.112	0.020	3	0.2	134	133	23.4110	4.4105	14.8618	36.4896	21.6277	5.3080
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	364	229	318	1.534	0.388	0.086	0.015	2	0.2	135	134	27.3314	3.8237	16.2782	38.1381	21.8598	7.1480
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	152	104	273	2.754	0.209	0.126	0.034	2	0.1	136	135	29.9925	5.8719	19.1596	41.0854	21.9258	5.1078
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	117	75	204	2.491	0.215	0.067	0.008	1	0.0	137	136	27.6638	5.3678	13.7231	37.0660	23.3429	5.1536
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	21	36	1.951	0.205	0.129	0.030	0	0.0	138	137	20.0849	3.2668	15.7226	28.5470	12.8244	6.1482
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	430	263	393	1.620	0.292	0.074	0.008	2	0.2	139	138	26.7179	4.5903	15.1122	38.0985	22.9863	5.8205
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	468	307	724	2.226	0.298	0.102	0.017	4	0.3	140	139	28.3811	5.7295	9.3145	39.2783	29.9639	4.9535
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	277	174	488	2.759	0.289	0.100	0.011	2	0.1	141	140	29.6883	5.9648	18.2416	41.3382	23.0966	4.9773
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	383	215	646	2.715	0.412	0.096	0.017	2	0.3	142	141	17.4952	3.4826	6.7986	26.4265	19.6279	5.0237
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	200	114	230	1.670	0.362	0.101	0.018	2	0.1	143	142	20.5199	5.0581	9.1349	31.6872	22.5523	4.0569
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	124	87	106	1.708	0.510	0.153	0.038	1	0.2	144	143	25.0742	3.4753	15.0898	31.1666	16.0768	7.2149
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	206	131	393	2.890	0.277	0.094	0.017	2	0.1	145	144	30.6420	6.0666	13.7200	42.2856	28.5656	5.0509
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	205	121	389	2.587	0.550	0.122	0.017	2	0.2	146	145	24.8323	4.0550	17.0670	34.6590	17.5920	6.1239
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	169	107	282	2.542	0.296	0.074	0.020	1	0.1	147	146	26.4302	4.1463	17.4350	37.1405	19.7055	6.3744
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	376	239	468	1.984	0.238	0.085	0.013	2	0.2	148	147	23.4691	5.5397	8.6225	38.9332	30.3107	4.2365
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	167	113	357	3.053	0.276	0.118	0.021	1	0.1	149	148	33.5772	6.1517	18.7013	46.2207	27.5194	5.4582
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	412	274	685	2.328	0.329	0.101	0.020	3	0.3	150	149	28.0039	6.4897	13.1699	44.0032	30.8333	4.3151
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	303	196	524	2.474	0.343	0.122	0.024	3	0.3	151	150	31.9257	3.8178	21.2949	43.4075	22.1126	8.3623
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	210	132	520	3.094	0.315	0.127	0.020	3	0.2	152	151	28.6537	5.9774	17.3505	41.8234	24.4729	4.7937
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	351	213	569	2.539	0.399	0.097	0.016	2	0.3	153	152	23.3744	5.0100	12.4152	37.1305	24.7153	4.6655
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	224	151	275	1.969	0.576	0.143	0.039	2	0.3	154	153	18.2406	7.2529	0.9578	33.5018	32.5439	2.5149
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	330	206	293	1.528	0.257	0.075	0.012	1	0.1	155	154	28.2351	5.0074	11.2137	36.4822	25.2684	5.6387
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	165	112	389	2.685	0.353	0.129	0.022	2	0.1	156	155	27.9118	5.0168	17.7818	39.7504	21.9686	5.5637
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	275	167	433	2.743	0.487	0.092	0.016	1	0.2	157	156	26.3537	6.0290	10.0655	40.2147	30.1493	4.3711
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	188	104	396	2.963	0.386	0.086	0.018	1	0.1	158	157	21.2655	5.5079	10.7382	32.5610	21.8227	3.8609
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	181	117	249	2.197	0.369	0.115	0.019	2	0.1	159	158	24.9328	5.6756	9.2385	35.0920	25.8535	4.3930
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	295	176	434	2.392	0.452	0.090	0.016	2	0.2	160	159	18.9581	4.9560	3.7916	32.4454	28.6538	3.8253
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	194	126	188	1.437	0.239	0.106	0.018	2	0.2	161	160	23.2054	6.2707	7.3269	35.6163	28.2893	3.7006
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	82	49	176	2.560	0.410	0.150	0.032	1	0.1	162	161	22.3301	5.7303	11.3096	36.2781	24.9685	3.8968
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	41	76	1.667	0.349	0.136	0.052	1	0.1	163	162	21.8209	5.6074	10.2913	32.8753	22.5840	3.8914
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	429	318	968	2.839	0.457	0.151	0.035	11	0.7	164	163	29.6925	9.4024	-5.3218	42.9445	48.2663	3.1580
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	422	286	1105	3.258	0.514	0.115	0.020	5	0.3	165	164	32.5156	7.5607	-6.2332	46.2088	52.4420	4.3006
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	542	361	820	2.491	0.283	0.104	0.016	6	0.3	166	165	31.5417	6.9916	2.8849	41.9614	39.0765	4.5114
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	557	380	886	2.689	0.381	0.110	0.018	3	0.5	167	166	35.0754	5.1718	15.8814	43.6610	27.7796	6.7821
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	393	275	564	2.557	0.322	0.115	0.020	3	0.4	168	167	32.9455	5.3129	13.6684	42.0877	28.4193	6.2010
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	486	343	1347	3.325	0.483	0.131	0.023	7	0.5	169	168	31.0239	7.7634	3.4426	44.2461	40.8034	3.9962
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	213	141	306	3.001	0.406	0.108	0.017	1	0.2	170	169	37.0285	4.4720	20.0217	46.9691	26.9474	8.2801
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	297	205	805	3.176	0.371	0.126	0.024	5	0.2	171	170	31.1846	7.2003	12.2736	43.8195	31.5459	4.3310
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	366	242	504	2.624	0.288	0.123	0.027	3	0.4	172	171	30.4103	4.0249	18.8771	39.1544	20.2773	7.5556
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	244	182	562	2.578	0.183	0.132	0.029	5	0.2	173	172	27.8272	7.8386	9.9861	42.8684	32.8823	3.5500
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	200	128	269	2.446	0.114	0.086	0.013	1	0.1	174	173	34.5096	4.0021	19.1061	42.2933	23.1871	8.6229
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	111	77	241	2.697	0.391	0.120	0.024	2	0.1	175	174	26.7307	7.1162	-0.9392	38.7261	39.6653	3.7563
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	319	207	549	2.641	0.142	0.110	0.013	3	0.2	176	175	33.1209	4.4739	14.0084	40.9751	26.9668	7.4032
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	365	240	513	2.475	0.159	0.099	0.016	2	0.3	177	176	32.7288	3.8913	18.9696	40.5251	21.5555	8.4108
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	142	96	154	2.442	0.138	0.112	0.013	1	0.1	178	177	37.5960	2.2465	31.7589	42.9337	11.1748	16.7351
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	131	263	2.484	0.216	0.127	0.022	2	0.2	179	178	32.7557	3.8289	22.4578	39.4779	17.0201	8.5549
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	319	223	747	2.817	0.403	0.115	0.023	3	0.3	180	179	32.6362	5.7563	14.3765	43.3712	28.9947	5.6696
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	123	83	185	2.370	0.178	0.071	0.006	0	0.0	181	180	34.8216	1.8003	28.8777	39.5841	10.7064	19.3425
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	263	177	400	2.416	0.329	0.108	0.015	3	0.1	182	181	32.5527	5.6862	12.6680	43.3117	30.6437	5.7249
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	152	105	301	2.425	0.218	0.134	0.023	2	0.2	183	182	31.2751	5.5614	19.8370	44.7797	24.9427	5.6236
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	222	141	274	2.466	0.333	0.113	0.022	2	0.2	184	183	30.6997	4.7701	18.7578	38.6776	19.9198	6.4358
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	196	122	243	2.381	0.233	0.082	0.010	1	0.1	185	184	34.8534	2.4402	29.8385	40.1071	10.2686	14.2830
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	136	95	284	2.425	0.377	0.152	0.023	2	0.2	186	185	27.3077	6.9469	13.2855	40.6079	27.3225	3.9309
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	313	219	546	2.560	0.288	0.130	0.020	4	0.3	187	186	30.2020	6.5714	16.0854	41.7527	25.6673	4.5959
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	230	152	515	2.553	0.338	0.099	0.014	2	0.1	188	187	30.3587	4.5849	6.2320	38.3033	32.0713	6.6215
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	391	246	558	2.310	0.213	0.064	0.006	1	0.1	189	188	32.4631	2.8948	20.4807	40.1593	19.6786	11.2141
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	205	135	311	2.320	0.202	0.115	0.014	2	0.1	190	189	28.5562	6.2392	17.2117	42.6541	25.4425	4.5769
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	145	95	181	2.256	0.258	0.080	0.010	0	0.1	191	190	30.3175	1.8784	24.8860	34.8635	9.9775	16.1403
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	247	172	506	2.775	0.357	0.122	0.028	3	0.3	192	191	33.6383	5.0111	20.5840	43.8260	23.2420	6.7128
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	349	237	518	2.224	0.243	0.105	0.015	2	0.2	193	192	33.3634	4.2183	13.1965	42.1479	28.9514	7.9093
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	297	194	458	2.323	0.270	0.097	0.019	3	0.1	194	193	29.7910	5.1737	3.3109	38.0138	34.7029	5.7582
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	129	83	231	2.349	0.188	0.134	0.017	2	0.1	195	194	27.6056	4.8048	16.3807	39.2728	22.8921	5.7455
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	173	136	377	2.589	0.472	0.138	0.028	2	0.2	196	195	33.3173	5.8324	14.2287	44.4539	30.2252	5.7124
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	323	233	846	2.850	0.313	0.135	0.024	4	0.4	197	196	30.2862	5.9947	12.4438	43.3485	30.9048	5.0522
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	345	234	687	2.471	0.416	0.101	0.015	3	0.2	198	197	31.2350	3.9886	15.9330	41.1540	25.2210	7.8311
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	255	162	388	2.388	0.403	0.105	0.014	2	0.2	199	198	35.2377	4.5080	20.9803	43.0279	22.0476	7.8167
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	204	155	392	2.433	0.359	0.160	0.038	4	0.4	200	199	31.1970	7.4314	11.7014	44.5250	32.8236	4.1980
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	122	85	295	2.720	0.265	0.138	0.027	2	0.1	201	200	28.9419	5.4671	17.8002	38.2747	20.4745	5.2938
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	330	230	561	2.345	0.379	0.138	0.024	4	0.3	202	201	34.1717	5.0185	18.8661	43.5819	24.7158	6.8091
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	272	186	421	2.601	0.511	0.117	0.019	2	0.3	203	202	36.7318	2.8405	26.5393	43.6821	17.1428	12.9314
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	106	375	2.550	0.406	0.129	0.022	2	0.1	204	203	28.8439	3.6557	18.6777	36.2181	17.5404	7.8902
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	222	166	469	2.411	0.354	0.130	0.028	4	0.2	205	204	29.0595	7.5195	6.8786	40.3754	33.4968	3.8645
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	290	182	506	2.667	0.295	0.102	0.015	3	0.2	206	205	34.2929	6.4190	19.1277	44.4909	25.3631	5.3424
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	165	115	400	2.791	0.199	0.098	0.015	2	0.1	207	206	30.9640	6.8067	3.9392	41.2503	37.3112	4.5490
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	321	201	539	2.691	0.291	0.099	0.020	2	0.2	208	207	33.7621	5.9177	12.2054	44.4156	32.2102	5.7053
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	315	199	345	2.331	0.365	0.100	0.013	1	0.3	209	208	36.2523	2.7705	30.1058	44.3514	14.2456	13.0850
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	430	267	666	2.659	0.380	0.087	0.012	2	0.2	210	209	34.9748	5.8035	9.2075	43.8231	34.6155	6.0265
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	191	120	479	3.125	0.233	0.100	0.016	2	0.1	211	210	30.2444	7.5830	14.8165	43.5290	28.7125	3.9884
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	270	180	364	2.709	0.306	0.122	0.021	3	0.3	212	211	36.7386	7.1952	4.9031	46.8030	41.8999	5.1060
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	168	115	428	3.257	0.197	0.088	0.013	1	0.1	213	212	33.8189	4.8470	18.0036	41.7737	23.7701	6.9773
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	217	140	385	2.722	0.245	0.091	0.012	2	0.1	214	213	30.4868	6.9480	11.9553	40.7027	28.7474	4.3879
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	125	85	211	2.806	0.214	0.091	0.008	1	0.0	215	214	30.7342	3.3512	20.9743	36.0507	15.0764	9.1712
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	149	112	328	3.112	0.574	0.131	0.029	1	0.1	216	215	34.9952	7.0194	10.9299	44.6596	33.7298	4.9855
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	129	78	196	2.848	0.190	0.107	0.012	2	0.1	217	216	30.7778	7.8803	9.2397	41.9952	32.7554	3.9057
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	153	93	175	2.650	0.361	0.088	0.018	1	0.1	218	217	36.9196	2.2944	31.1443	41.8125	10.6681	16.0912
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	117	79	223	2.739	0.228	0.093	0.011	1	0.1	219	218	33.7802	5.1881	18.0946	41.5201	23.4255	6.5111
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	271	201	674	2.983	0.339	0.137	0.017	5	0.2	220	219	31.5155	6.8892	15.0104	42.5127	27.5023	4.5746
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	155	110	271	2.774	0.261	0.071	0.007	0	0.1	221	220	36.3375	3.8819	21.6584	42.8024	21.1440	9.3606
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	175	126	388	2.812	0.316	0.121	0.033	4	0.1	222	221	31.8504	7.7244	-4.2786	42.5776	46.8562	4.1234
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	188	113	300	2.576	0.447	0.073	0.018	2	0.1	223	222	31.2942	5.6630	1.7081	40.5828	38.8747	5.5261
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	297	195	710	2.938	0.284	0.123	0.022	4	0.3	224	223	31.5188	7.1050	14.2310	44.4373	30.2062	4.4361
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	132	86	400	3.280	0.364	0.145	0.034	3	0.1	225	224	26.1208	5.8001	16.9795	40.9385	23.9589	4.5035
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	171	114	465	3.112	0.393	0.125	0.019	3	0.1	226	225	30.1357	6.5135	12.8876	40.9597	28.0721	4.6266
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	332	236	692	2.936	0.333	0.121	0.022	3	0.3	227	226	33.8362	5.5647	17.8093	43.1322	25.3229	6.0805
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	29	186	4.225	0.934	0.060	0.023	0	0.0	228	227	19.9983	5.1982	8.5458	30.8583	22.3125	3.8472
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	244	155	715	3.899	0.687	0.053	0.010	1	0.0	229	228	28.4370	6.6681	9.9987	40.9673	30.9686	4.2646
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	122	85	251	3.879	0.619	0.081	0.014	0	0.1	230	229	23.6559	9.2705	6.4006	41.4772	35.0766	2.5517
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	248	163	660	3.437	0.650	0.068	0.015	1	0.1	231	230	24.4553	7.0133	5.4405	35.2066	29.7661	3.4870
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	199	125	275	2.957	0.379	0.086	0.011	1	0.1	232	231	37.6013	2.8997	32.3599	45.5330	13.1731	12.9672
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	264	173	472	2.989	0.707	0.075	0.015	1	0.2	233	232	29.4872	12.2720	2.9816	46.4454	43.4639	2.4028
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	146	91	212	3.001	0.269	0.079	0.011	0	0.1	234	233	33.1159	2.9313	27.1825	39.8383	12.6558	11.2975
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	137	87	224	2.955	0.309	0.052	0.008	0	0.0	235	234	36.8592	1.5658	33.5803	40.9683	7.3880	23.5395
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	221	143	479	3.075	0.446	0.078	0.011	1	0.1	236	235	27.6809	5.0509	3.6560	37.6347	33.9787	5.4804
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	149	590	3.613	0.580	0.141	0.037	4	0.3	237	236	21.9102	8.1215	-9.4957	37.6384	47.1340	2.6978
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	140	90	178	2.757	0.173	0.110	0.021	1	0.1	238	237	35.5752	2.4459	28.8489	42.7323	13.8834	14.5451
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	115	78	262	3.125	0.292	0.088	0.009	1	0.0	239	238	35.0941	4.0466	14.8865	40.5572	25.6707	8.6724
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	304	189	408	2.796	0.247	0.078	0.011	1	0.1	240	239	36.2957	3.6924	27.2891	42.4703	15.1812	9.8300
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	134	556	3.094	0.375	0.107	0.027	2	0.1	241	240	28.3790	7.5440	5.7168	47.3717	41.6549	3.7618
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	212	135	367	3.166	0.283	0.081	0.011	1	0.1	242	241	37.0760	1.9707	29.9714	44.8981	14.9267	18.8133
