participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	210	139	283	2.830	0.217	0.093	0.013	1	0.1	256	255	32.8653	2.0204	24.8266	37.9079	13.0813	16.2669
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	257	166	523	3.433	0.572	0.105	0.018	2	0.2	257	256	27.4828	3.6522	16.8142	37.1628	20.3486	7.5249
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	121	73	199	3.005	0.335	0.114	0.033	2	0.1	258	257	29.5291	7.1329	6.8553	37.4557	30.6004	4.1399
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	183	124	311	2.735	0.306	0.094	0.016	1	0.1	259	258	32.8053	3.2197	18.8613	43.0758	24.2145	10.1888
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	132	85	165	2.901	0.300	0.108	0.031	1	0.2	260	259	29.8458	4.0520	18.6093	37.7564	19.1471	7.3657
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	196	135	578	3.150	0.366	0.086	0.020	2	0.2	261	260	26.4959	6.7378	9.7375	36.6328	26.8953	3.9324
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	165	112	303	2.708	0.241	0.128	0.019	2	0.2	262	261	31.1070	4.6233	19.6524	38.6483	18.9960	6.7283
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	164	111	409	2.938	0.318	0.107	0.022	2	0.2	263	262	28.5666	7.6132	6.1711	39.0394	32.8683	3.7522
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	157	103	353	2.953	0.286	0.107	0.021	2	0.1	264	263	28.2981	5.8151	15.9380	37.4215	21.4835	4.8663
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	153	100	438	3.013	0.266	0.116	0.021	2	0.1	265	264	26.0374	6.1827	14.2691	37.6779	23.4088	4.2113
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	154	93	375	3.052	0.268	0.124	0.017	2	0.1	266	265	28.1900	6.1316	17.0084	38.9329	21.9245	4.5975
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	187	134	283	2.511	0.309	0.085	0.010	1	0.1	267	266	33.8786	2.1457	24.8072	39.3970	14.5898	15.7893
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	200	126	424	2.848	0.245	0.091	0.013	2	0.1	268	267	28.5836	5.2973	15.5331	37.1733	21.6402	5.3958
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	565	378	1089	2.564	0.501	0.115	0.028	9	0.4	269	268	26.8559	9.7714	3.2576	43.5505	40.2928	2.7484
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	334	213	363	2.348	0.331	0.094	0.013	1	0.2	270	269	36.3023	2.4443	29.2668	43.0313	13.7645	14.8518
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	322	201	535	2.995	0.364	0.072	0.007	1	0.1	271	270	36.8711	3.0790	29.5074	43.7481	14.2408	11.9752
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	194	654	2.944	0.478	0.099	0.013	2	0.2	272	271	35.4947	5.2828	18.5227	49.7881	31.2655	6.7189
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	135	87	314	2.766	0.268	0.093	0.012	1	0.1	273	272	39.0165	3.1281	30.7588	45.9849	15.2261	12.4731
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	244	168	410	2.207	0.438	0.117	0.022	3	0.3	274	273	29.5065	9.3981	2.1146	45.1692	43.0546	3.1396
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	101	65	179	3.179	0.162	0.073	0.008	0	0.0	275	274	37.2363	2.8580	25.3557	43.6689	18.3132	13.0290
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	365	225	561	2.859	0.475	0.085	0.012	1	0.2	276	275	34.0106	3.5053	25.2771	43.0069	17.7298	9.7027
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	239	160	359	2.587	0.310	0.120	0.026	2	0.3	277	276	29.9062	6.0371	12.9038	42.0157	29.1119	4.9537
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	197	125	236	2.711	0.204	0.087	0.014	1	0.1	278	277	34.9664	3.4070	27.4224	43.1847	15.7623	10.2632
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	229	158	292	2.277	0.408	0.141	0.023	3	0.2	279	278	28.5470	4.5081	16.8787	36.9670	20.0883	6.3324
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	325	211	696	3.055	0.424	0.119	0.023	3	0.3	280	279	29.2819	6.1069	13.4950	40.5973	27.1023	4.7949
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	185	121	273	2.816	0.472	0.097	0.016	1	0.1	281	280	30.3112	3.5277	20.3388	37.7737	17.4349	8.5923
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	172	137	441	2.625	0.569	0.158	0.038	3	0.3	282	281	21.2146	8.2130	5.5205	37.2037	31.6832	2.5831
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	248	169	357	2.580	0.398	0.093	0.016	1	0.2	283	282	26.7863	5.1582	13.2642	38.0777	24.8135	5.1930
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	162	104	278	2.808	0.466	0.089	0.012	1	0.1	284	283	30.0540	3.7912	21.2839	37.1819	15.8979	7.9274
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	120	81	207	3.202	0.431	0.102	0.019	1	0.1	285	284	29.6129	4.8169	19.1594	39.1453	19.9859	6.1477
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	206	146	335	2.332	0.234	0.108	0.025	2	0.2	286	285	23.1783	6.2047	7.2381	35.3857	28.1476	3.7356
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	152	100	477	3.264	0.366	0.140	0.029	3	0.2	287	286	26.9132	5.8043	9.9243	37.2033	27.2790	4.6367
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	128	82	257	3.062	0.366	0.095	0.017	1	0.1	288	287	32.5296	3.9471	23.5886	43.0071	19.4186	8.2414
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	377	263	668	2.647	0.385	0.105	0.021	2	0.3	289	288	33.3707	4.8635	14.1830	42.3726	28.1896	6.8615
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	265	182	627	2.891	0.461	0.138	0.041	4	0.4	290	289	24.8733	8.9043	-1.2203	43.5573	44.7775	2.7934
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	432	293	628	2.569	0.389	0.090	0.010	2	0.2	291	290	33.1442	4.4099	13.8316	41.9580	28.1265	7.5158
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	325	228	761	2.836	0.682	0.128	0.026	6	0.4	292	291	24.5006	9.8975	-11.4968	45.3727	56.8695	2.4754
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	353	257	552	2.298	0.364	0.101	0.013	3	0.2	293	292	29.9794	8.8702	-1.2974	44.0404	45.3378	3.3798
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	247	161	679	3.281	0.433	0.130	0.034	3	0.3	294	293	28.6042	5.4940	14.2339	48.5928	34.3589	5.2064
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	224	142	506	2.751	0.378	0.112	0.026	5	0.2	295	294	27.9113	8.8329	4.2129	45.3731	41.1603	3.1599
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	659	452	1230	2.837	0.336	0.116	0.024	5	0.7	296	295	32.4082	4.4718	13.3338	44.6789	31.3451	7.2472
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	543	394	1234	3.206	0.735	0.141	0.034	8	0.9	297	296	30.7961	8.2706	-2.9637	44.9608	47.9245	3.7236
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	464	322	991	2.672	0.794	0.122	0.027	14	0.5	298	297	26.6335	11.8144	-16.1266	53.8753	70.0019	2.2543
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	592	428	1423	2.671	0.928	0.137	0.033	11	0.7	299	298	26.2968	8.1461	6.7426	48.1489	41.4063	3.2281
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	236	169	543	3.302	0.707	0.120	0.019	2	0.2	300	299	34.5050	5.9699	13.7375	45.6841	31.9466	5.7798
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	118	85	246	3.673	0.474	0.173	0.037	2	0.3	301	300	31.4726	9.7544	5.6668	44.0306	38.3638	3.2265
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	429	314	944	2.666	0.661	0.147	0.030	7	0.4	302	301	31.3300	6.5879	12.9053	50.0863	37.1810	4.7557
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	533	384	1182	2.702	0.629	0.160	0.042	7	1.1	303	302	28.0214	8.9517	6.8747	59.8939	53.0192	3.1303
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	901	672	2598	3.116	0.879	0.148	0.047	14	1.7	304	303	24.3126	11.0192	-35.9708	49.1831	85.1539	2.2064
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	363	242	944	3.085	0.438	0.126	0.027	4	0.4	305	304	34.5567	6.4813	15.9516	51.3087	35.3570	5.3318
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	262	182	437	2.797	0.275	0.087	0.010	1	0.1	306	305	29.0891	4.4110	15.7039	37.8931	22.1892	6.5946
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	436	290	925	3.640	0.598	0.108	0.021	3	0.4	307	306	26.1400	6.0369	1.2007	38.1596	36.9589	4.3300
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	548	387	1540	3.123	0.453	0.139	0.036	9	0.8	308	307	28.3275	7.3857	-1.3316	44.3022	45.6338	3.8355
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	214	132	512	2.457	2.007	0.139	0.064	5	0.4	309	308	11.7844	9.9062	-4.8864	29.9796	34.8660	1.1896
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	613	412	1052	3.052	0.512	0.106	0.014	4	0.5	310	309	33.0321	7.3604	3.8264	46.1611	42.3347	4.4878
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	779	564	2475	3.368	0.469	0.115	0.027	10	1.0	311	310	28.4782	7.5710	0.0584	51.1119	51.0535	3.7615
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	374	251	839	3.270	1.229	0.111	0.048	3	0.7	312	311	22.3767	10.9965	0.0000	48.9991	48.9991	2.0349
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	250	186	504	3.352	0.563	0.142	0.026	3	0.3	313	312	35.3736	5.3479	19.5155	44.4079	24.8924	6.6144
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	569	388	1481	3.399	0.668	0.137	0.027	9	0.6	314	313	27.5757	9.2880	-3.1729	47.3575	50.5303	2.9690
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	439	268	1152	3.078	1.375	0.080	0.021	4	0.3	315	314	25.9566	11.3786	0.0000	41.4750	41.4750	2.2812
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	353	223	723	3.111	0.614	0.077	0.012	1	0.2	316	315	25.6914	6.2217	6.7412	37.8500	31.1088	4.1293
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	173	113	333	3.639	0.501	0.066	0.011	1	0.1	317	316	27.4880	6.7385	8.6130	37.5158	28.9028	4.0793
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	306	191	499	2.901	0.265	0.048	0.006	0	0.1	318	317	33.0794	4.6612	17.5819	42.8769	25.2951	7.0968
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	377	251	671	2.621	0.287	0.092	0.013	2	0.2	319	318	27.1855	5.3118	9.6895	45.5603	35.8707	5.1179
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	203	126	568	3.185	0.337	0.111	0.023	3	0.2	320	319	23.0720	5.2858	8.8650	37.9894	29.1245	4.3649
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	146	101	270	2.646	0.496	0.129	0.018	2	0.1	321	320	32.8046	3.6962	23.8904	41.9688	18.0783	8.8753
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	368	253	674	2.601	0.296	0.123	0.025	4	0.4	322	321	30.3821	6.7541	8.3947	42.9680	34.5733	4.4983
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	244	171	580	2.868	0.404	0.125	0.021	4	0.3	323	322	22.4246	6.4169	5.9700	40.4961	34.5261	3.4946
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	118	79	191	2.988	0.470	0.143	0.040	2	0.1	324	323	29.3637	7.2150	13.2131	43.8001	30.5870	4.0698
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	137	105	368	2.707	0.376	0.113	0.025	2	0.2	325	324	29.4945	5.8823	16.0637	40.1121	24.0484	5.0141
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	271	193	457	2.355	0.449	0.113	0.025	4	0.2	326	325	21.3987	7.5511	5.7990	38.7272	32.9282	2.8339
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	192	136	329	2.621	0.199	0.126	0.016	2	0.2	327	326	34.9822	5.8918	21.7610	43.6679	21.9069	5.9374
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	264	174	435	2.678	0.356	0.115	0.017	2	0.2	328	327	24.1477	3.8421	12.5304	33.8391	21.3087	6.2850
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	166	115	245	2.651	0.444	0.103	0.016	1	0.1	329	328	29.2703	4.9905	18.8221	41.7843	22.9622	5.8652
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	202	145	443	2.661	0.396	0.175	0.037	4	0.4	330	329	25.6404	7.0291	7.4883	37.5352	30.0469	3.6478
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	260	189	400	2.229	0.332	0.118	0.019	2	0.3	331	330	23.7462	5.9184	6.6547	35.2119	28.5572	4.0122
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	255	164	307	2.607	0.322	0.090	0.017	1	0.2	332	331	31.4022	5.9842	15.7677	44.9643	29.1966	5.2475
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	159	99	223	2.397	0.679	0.103	0.023	1	0.1	333	332	25.6578	3.8016	16.4809	36.0395	19.5586	6.7492
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	478	313	994	2.983	0.310	0.105	0.025	4	0.4	334	333	31.6953	4.9020	9.4924	40.7482	31.2559	6.4658
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	412	272	968	2.758	0.515	0.105	0.021	4	0.3	335	334	27.9902	6.4694	9.7483	39.5020	29.7537	4.3266
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	433	265	720	2.884	0.458	0.085	0.013	2	0.3	336	335	34.0254	3.3497	24.6683	44.3345	19.6662	10.1578
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	254	177	691	3.493	0.646	0.103	0.015	2	0.1	337	336	32.3088	6.8030	14.3456	43.7819	29.4363	4.7492
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	156	99	181	2.616	0.167	0.106	0.020	1	0.2	338	337	35.9388	2.8440	29.7732	42.0619	12.2887	12.6366
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	498	341	840	2.565	0.443	0.125	0.022	6	0.4	339	338	30.0458	6.7351	-0.4386	41.7332	42.1717	4.4611
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	260	177	550	2.685	0.225	0.100	0.015	2	0.2	340	339	32.6518	5.5890	21.0914	41.1898	20.0985	5.8422
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	376	252	837	2.701	0.494	0.113	0.022	4	0.3	341	340	28.4516	8.8933	-1.4032	41.8023	43.2055	3.1992
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	252	170	556	2.837	0.248	0.118	0.021	2	0.2	342	341	28.5476	6.3084	11.7563	42.3935	30.6372	4.5254
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	563	403	1010	2.348	0.316	0.125	0.027	7	0.6	343	342	25.6619	8.5016	-3.1981	42.8914	46.0895	3.0185
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	331	218	430	2.520	0.323	0.101	0.019	2	0.3	344	343	31.9032	6.1701	8.0491	42.6597	34.6106	5.1706
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	289	197	732	2.944	0.303	0.107	0.017	5	0.2	345	344	30.2781	9.0346	2.0451	42.9295	40.8844	3.3514
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	245	160	385	2.462	0.171	0.079	0.010	1	0.1	346	345	31.0054	4.6835	9.8723	40.1854	30.3131	6.6201
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	345	262	697	2.413	0.363	0.153	0.032	5	0.5	347	346	24.6506	8.3685	7.4177	41.8917	34.4740	2.9457
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	287	209	688	2.863	0.349	0.133	0.020	4	0.3	348	347	29.9245	6.3153	11.8602	42.4073	30.5470	4.7384
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	219	144	405	3.051	0.344	0.095	0.012	1	0.1	349	348	34.4264	2.9774	23.7091	40.7505	17.0414	11.5626
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	388	274	563	2.268	0.329	0.125	0.026	4	0.4	350	349	30.8432	7.0771	6.9965	42.5125	35.5160	4.3582
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	155	105	295	2.689	0.409	0.122	0.021	2	0.2	351	350	28.1205	8.5135	-3.1890	38.5762	41.7652	3.3031
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	572	370	810	2.572	0.335	0.094	0.017	3	0.4	352	351	33.1296	3.6406	13.7975	42.6714	28.8739	9.1001
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	316	211	856	2.974	0.411	0.145	0.025	6	0.3	353	352	25.9373	7.8068	4.7036	42.7559	38.0523	3.3224
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	286	186	391	2.771	0.318	0.096	0.016	1	0.2	354	353	33.6281	4.2241	11.5046	41.9691	30.4645	7.9610
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	517	335	1171	2.805	0.365	0.115	0.017	6	0.4	355	354	29.3907	5.0337	17.9143	39.9793	22.0649	5.8388
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	177	117	297	2.765	0.216	0.090	0.012	1	0.1	356	355	30.0688	2.1498	22.9891	35.8274	12.8383	13.9866
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	445	307	1106	3.101	0.633	0.106	0.019	5	0.3	357	356	30.2179	8.6303	0.2555	50.7009	50.4454	3.5014
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	250	172	381	2.930	0.313	0.096	0.015	1	0.2	358	357	33.4793	2.7264	24.6981	41.2509	16.5528	12.2797
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	346	271	704	2.306	0.540	0.144	0.026	9	0.5	359	358	28.0780	8.9988	0.1067	50.2026	50.0960	3.1202
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	221	147	527	3.331	0.674	0.125	0.024	2	0.2	360	359	25.1404	5.6760	5.8328	38.0122	32.1794	4.4292
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	194	131	385	3.145	0.355	0.105	0.021	1	0.2	361	360	31.6572	4.4099	17.1885	37.9189	20.7304	7.1786
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	300	204	390	2.305	0.323	0.118	0.015	2	0.2	362	361	29.1261	4.1656	18.9021	38.9834	20.0813	6.9920
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	200	138	291	2.074	0.272	0.111	0.021	2	0.2	363	362	26.4693	4.7949	12.8124	37.8546	25.0422	5.5203
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	144	97	269	2.305	0.357	0.160	0.030	2	0.2	364	363	25.7927	7.5671	9.9183	38.7079	28.7895	3.4085
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	277	181	405	2.275	0.388	0.101	0.015	3	0.2	365	364	28.3990	7.1998	9.3008	41.4154	32.1146	3.9444
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	149	93	157	1.746	0.587	0.127	0.014	2	0.1	366	365	31.6997	5.0071	19.0978	45.4328	26.3350	6.3309
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	165	118	156	1.741	0.672	0.119	0.018	2	0.2	367	366	23.7074	12.1785	0.0000	53.7360	53.7360	1.9467
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	166	122	150	1.430	0.790	0.125	0.023	2	0.2	368	367	22.5547	12.8333	0.0000	51.3016	51.3016	1.7575
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	132	82	119	1.600	0.386	0.142	0.019	2	0.1	369	368	30.2606	5.6772	0.0000	45.8183	45.8183	5.3302
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	159	115	153	1.420	0.743	0.128	0.016	3	0.1	370	369	21.8603	9.8818	0.0000	38.7221	38.7221	2.2122
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	136	92	114	1.324	0.605	0.138	0.014	3	0.1	371	370	27.0109	9.2836	0.0000	43.3528	43.3528	2.9095
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	74	44	199	3.300	0.662	0.115	0.025	1	0.1	372	371	27.9605	5.2060	16.7019	38.1743	21.4724	5.3708
