participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	194	503	2.334	0.335	0.107	0.019	2	0.2	125	124	27.0374	4.3757	12.1659	37.5943	25.4284	6.1789
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	200	136	303	2.380	0.370	0.057	0.005	0	0.1	126	125	30.9301	4.4138	16.2168	39.1124	22.8957	7.0076
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	277	179	516	2.839	0.383	0.085	0.020	1	0.2	127	126	23.5505	2.3269	12.1556	29.8221	17.6665	10.1209
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	244	145	545	3.093	0.178	0.072	0.015	2	0.1	128	127	26.1990	4.3033	11.7404	37.4629	25.7225	6.0881
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	85	143	2.116	0.342	0.151	0.031	1	0.2	129	128	20.2216	5.2319	9.5836	30.9097	21.3261	3.8651
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	304	154	383	2.017	0.580	0.086	0.017	2	0.2	130	129	18.4197	5.7469	6.2512	33.1778	26.9266	3.2052
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	153	113	358	2.485	0.343	0.149	0.034	3	0.2	131	130	25.1696	6.7528	11.3910	39.3049	27.9139	3.7273
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	330	222	625	2.596	0.268	0.109	0.019	3	0.3	132	131	25.7435	4.8038	11.5718	36.5100	24.9382	5.3590
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	521	308	954	2.612	0.520	0.125	0.024	5	0.6	133	132	19.0448	6.4743	6.3193	35.0369	28.7176	2.9416
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	327	199	780	3.195	0.404	0.101	0.016	2	0.2	134	133	22.9104	3.8215	13.3502	32.5469	19.1967	5.9952
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	429	268	378	1.604	0.265	0.093	0.020	2	0.4	135	134	23.5123	5.0762	11.1235	36.5889	25.4654	4.6319
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	223	150	304	2.527	0.440	0.112	0.018	1	0.2	136	135	32.0275	3.7578	19.0528	41.9510	22.8983	8.5229
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	98	319	2.853	0.343	0.114	0.016	1	0.1	137	136	26.9852	4.2496	19.4029	37.3316	17.9287	6.3500
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	35	27	45	1.956	0.560	0.127	0.086	0	0.1	138	137	15.0290	6.1815	4.4785	26.0680	21.5895	2.4313
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	348	236	614	2.389	0.388	0.141	0.027	5	0.4	139	138	26.4767	5.4918	8.4562	39.6188	31.1627	4.8212
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	414	276	629	2.074	0.274	0.118	0.023	5	0.4	140	139	23.6178	5.3816	7.9798	38.6750	30.6952	4.3887
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	323	212	764	3.050	0.362	0.120	0.022	3	0.3	141	140	25.6548	5.8185	11.9987	35.2428	23.2442	4.4092
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	358	232	822	3.224	0.438	0.077	0.013	1	0.2	142	141	22.1520	3.9458	6.0938	36.0825	29.9887	5.6140
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	229	122	285	1.951	0.590	0.088	0.015	2	0.1	143	142	18.0215	6.9084	3.4953	33.2409	29.7456	2.6087
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	164	110	134	1.734	0.591	0.116	0.021	1	0.2	144	143	24.4893	2.0301	18.8826	30.6010	11.7184	12.0629
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	227	150	304	2.842	0.326	0.112	0.025	1	0.2	145	144	31.8869	3.0918	21.9007	38.2267	16.3260	10.3135
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	181	123	287	3.135	0.418	0.101	0.015	1	0.1	146	145	30.3935	5.1027	20.8316	41.5576	20.7261	5.9564
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	142	84	266	2.862	0.391	0.070	0.012	1	0.0	147	146	24.7699	4.2030	17.3504	32.3580	15.0076	5.8933
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	343	220	411	2.141	0.315	0.109	0.017	3	0.2	148	147	25.6996	5.3794	8.0468	35.2029	27.1561	4.7774
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	190	130	363	2.714	0.410	0.112	0.024	2	0.1	149	148	29.0997	5.9378	10.7093	39.6608	28.9516	4.9008
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	547	359	798	2.154	0.380	0.103	0.021	4	0.5	150	149	23.4251	4.8098	-6.4294	35.7117	42.1410	4.8703
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	257	172	317	2.392	0.206	0.110	0.027	1	0.3	151	150	30.1608	3.4782	18.2598	39.0611	20.8013	8.6713
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	225	157	513	2.894	0.278	0.141	0.031	3	0.2	152	151	29.8362	5.5257	17.3253	42.7536	25.4283	5.3996
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	397	248	911	3.135	0.453	0.081	0.018	1	0.3	153	152	20.8985	3.6255	8.1888	31.3053	23.1165	5.7643
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	269	177	461	3.055	0.312	0.064	0.006	1	0.1	154	153	24.6653	2.4521	18.9051	32.2621	13.3571	10.0588
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	292	190	260	1.566	0.440	0.114	0.014	2	0.2	155	154	22.6699	4.1627	7.7060	29.8075	22.1015	5.4460
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	211	138	445	2.452	0.284	0.111	0.017	2	0.2	156	155	28.0109	4.1727	13.8198	37.7900	23.9702	6.7129
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	264	172	583	2.985	0.421	0.106	0.013	2	0.2	157	156	25.0784	5.0764	13.4208	37.5500	24.1292	4.9402
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	251	155	639	3.121	0.240	0.120	0.021	2	0.2	158	157	25.0634	4.5212	13.7007	40.3273	26.6266	5.5435
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	190	110	330	2.625	0.201	0.081	0.014	1	0.1	159	158	22.1394	6.2431	8.5394	33.2477	24.7083	3.5462
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	369	228	715	3.087	0.333	0.092	0.015	1	0.3	160	159	21.6147	4.5650	8.8279	31.9661	23.1382	4.7349
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	191	117	190	1.623	0.393	0.079	0.010	1	0.1	161	160	20.7220	6.0721	5.6187	33.0673	27.4487	3.4127
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	104	64	132	1.603	0.250	0.128	0.018	1	0.1	162	161	20.3084	5.1820	8.2291	30.8929	22.6638	3.9190
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	91	59	122	1.933	0.434	0.159	0.038	2	0.1	163	162	21.5048	5.4778	9.3756	35.4553	26.0797	3.9258
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	470	344	1062	3.060	0.434	0.132	0.029	6	0.6	164	163	32.1445	6.3752	4.2061	43.7064	39.5003	5.0421
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	438	306	1083	2.974	0.294	0.121	0.030	6	0.4	165	164	27.9636	7.8433	-1.1025	43.8745	44.9770	3.5653
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	551	395	1075	2.388	0.367	0.126	0.027	7	0.6	166	165	25.0100	6.1960	3.2777	36.6319	33.3543	4.0365
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	628	399	819	2.362	0.272	0.090	0.014	3	0.4	167	166	31.7139	2.8921	19.3088	38.5060	19.1972	10.9655
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	467	298	923	2.638	0.501	0.100	0.018	5	0.3	168	167	27.4820	4.3019	11.9502	37.0446	25.0944	6.3884
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	650	442	1484	2.875	0.659	0.128	0.024	10	0.6	169	168	26.6485	7.6449	-5.6957	39.3560	45.0517	3.4858
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	284	180	398	2.470	0.300	0.085	0.012	1	0.2	170	169	33.1246	2.6419	20.8359	39.0688	18.2329	12.5381
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	421	293	1028	2.989	0.516	0.120	0.025	6	0.4	171	170	29.0468	6.7848	10.4698	43.7233	33.2535	4.2812
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	505	339	643	2.450	0.335	0.135	0.024	5	0.6	172	171	27.0471	4.9064	11.9734	37.3257	25.3523	5.5126
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	436	287	918	2.504	0.461	0.124	0.021	5	0.4	173	172	26.2177	6.6051	8.2952	41.4455	33.1503	3.9693
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	350	231	612	2.554	0.340	0.104	0.022	2	0.3	174	173	30.5246	4.2204	15.4922	42.2117	26.7196	7.2325
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	184	128	251	2.486	0.455	0.124	0.018	1	0.2	175	174	30.1611	4.9394	18.5059	38.9500	20.4441	6.1062
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	496	320	854	2.617	0.291	0.097	0.013	3	0.3	176	175	27.3744	5.3249	9.6895	45.5603	35.8707	5.1408
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	487	303	531	2.212	0.318	0.098	0.013	3	0.3	177	176	28.9474	3.3811	16.7892	38.7718	21.9826	8.5616
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	169	107	216	2.264	0.245	0.053	0.007	0	0.0	178	177	32.3693	2.3852	27.4466	38.8266	11.3800	13.5709
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	277	192	398	2.468	0.298	0.108	0.023	2	0.2	179	178	29.6125	4.1773	15.8709	36.8757	21.0048	7.0890
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	371	253	849	2.732	0.427	0.105	0.018	4	0.3	180	179	23.4356	5.4530	10.5392	38.0753	27.5361	4.2977
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	192	129	228	2.216	0.238	0.088	0.009	1	0.1	181	180	26.8420	6.1282	14.6144	41.5069	26.8925	4.3800
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	247	175	403	2.605	0.242	0.127	0.018	3	0.2	182	181	32.3512	6.2474	12.9946	44.4860	31.4914	5.1783
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	156	96	311	2.417	0.221	0.101	0.024	2	0.1	183	182	20.6365	7.5933	8.0158	38.2620	30.2462	2.7177
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	312	228	595	2.424	0.457	0.143	0.031	5	0.5	184	183	23.0563	7.6218	6.6547	42.3671	35.7124	3.0251
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	217	141	291	2.448	0.363	0.085	0.013	1	0.1	185	184	27.5973	5.8991	10.0893	44.2616	34.1723	4.6782
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	179	130	231	2.189	0.353	0.143	0.031	2	0.3	186	185	26.1057	6.4364	8.3078	36.5814	28.2735	4.0560
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	458	309	767	2.294	0.457	0.115	0.017	5	0.4	187	186	26.3300	5.9007	12.2942	42.1705	29.8763	4.4622
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	189	137	380	2.398	0.298	0.151	0.025	2	0.2	188	187	27.7148	5.2961	12.6951	38.1257	25.4306	5.2331
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	304	190	390	2.338	0.450	0.089	0.011	1	0.2	189	188	31.7375	3.0721	23.7574	41.9777	18.2203	10.3308
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	154	98	189	2.412	0.507	0.098	0.021	1	0.1	190	189	28.3565	4.5193	15.6702	36.5595	20.8893	6.2746
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	180	121	293	2.363	0.513	0.123	0.017	2	0.1	191	190	25.4864	6.8037	13.6722	37.7536	24.0814	3.7460
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	251	173	434	2.344	0.546	0.114	0.024	2	0.2	192	191	29.9561	5.8743	12.1104	42.0051	29.8947	5.0995
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	242	172	432	2.638	0.311	0.090	0.014	1	0.1	193	192	32.1708	3.9231	23.1411	40.7687	17.6276	8.2003
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	184	133	397	2.517	0.359	0.133	0.019	2	0.2	194	193	28.7264	5.2637	13.8555	39.0856	25.2301	5.4574
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	100	74	228	2.782	0.224	0.142	0.018	1	0.1	195	194	28.8341	5.1157	17.4094	37.0246	19.6152	5.6364
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	241	164	642	2.790	0.436	0.123	0.022	2	0.3	196	195	27.3417	6.8622	12.0334	41.4154	29.3820	3.9844
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	330	237	701	2.579	0.475	0.127	0.024	3	0.4	197	196	27.4932	5.6289	11.9853	44.0184	32.0332	4.8843
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	365	251	792	2.802	0.527	0.096	0.014	2	0.2	198	197	31.6942	8.2512	9.4446	46.6777	37.2331	3.8412
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	281	218	670	2.814	0.426	0.135	0.030	3	0.4	199	198	27.1720	6.9016	12.1525	40.9406	28.7881	3.9371
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	189	142	399	2.432	0.351	0.108	0.025	2	0.2	200	199	24.1148	6.6808	10.7988	37.8312	27.0324	3.6096
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	135	106	311	2.902	0.439	0.184	0.026	3	0.2	201	200	30.8327	7.3106	16.3892	41.9766	25.5874	4.2175
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	371	248	569	2.395	0.328	0.114	0.022	4	0.4	202	201	27.6666	6.3764	7.8131	40.0612	32.2481	4.3389
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	213	142	435	2.501	0.397	0.140	0.028	4	0.2	203	202	24.0218	6.1943	9.3031	39.9341	30.6309	3.8780
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	196	156	498	2.456	0.332	0.149	0.026	3	0.2	204	203	23.7272	5.9968	9.9403	38.2518	28.3116	3.9566
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	177	132	247	2.004	0.317	0.146	0.027	2	0.2	205	204	26.6607	5.4600	11.9429	39.3789	27.4360	4.8829
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	306	205	590	2.639	0.567	0.101	0.017	2	0.2	206	205	27.5235	5.0851	9.9815	34.9281	24.9466	5.4125
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	165	124	472	2.912	0.264	0.115	0.023	2	0.1	207	206	23.9983	5.3988	13.7716	35.3318	21.5603	4.4451
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	398	260	542	2.574	0.409	0.086	0.012	1	0.2	208	207	28.7406	5.4870	11.8228	38.8946	27.0719	5.2379
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	335	214	481	2.953	0.325	0.101	0.017	2	0.2	209	208	33.3902	4.8589	15.4564	42.6381	27.1816	6.8720
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	613	414	1471	2.960	0.422	0.103	0.016	4	0.5	210	209	31.0562	5.5053	14.9221	45.1695	30.2474	5.6411
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	227	133	501	2.918	0.215	0.089	0.013	2	0.1	211	210	27.9167	4.4706	17.7178	35.5164	17.7986	6.2445
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	343	224	496	2.751	0.361	0.090	0.014	1	0.2	212	211	33.0500	4.5682	8.3772	40.7505	32.3733	7.2348
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	212	144	397	2.771	0.258	0.087	0.012	1	0.1	213	212	30.0018	3.4739	19.5104	36.9193	17.4089	8.6363
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	239	167	495	3.032	0.225	0.128	0.019	3	0.2	214	213	32.6192	6.7771	18.2930	43.6803	25.3874	4.8132
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	141	96	256	3.004	0.238	0.070	0.011	0	0.1	215	214	26.8894	3.7636	18.2895	36.7121	18.4226	7.1446
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	208	151	407	2.794	0.392	0.096	0.015	1	0.1	216	215	28.2715	4.8381	17.3116	38.5490	21.2374	5.8435
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	165	108	186	2.249	0.197	0.109	0.017	1	0.2	217	216	31.9093	2.2759	26.9248	38.6321	11.7074	14.0208
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	124	320	2.845	0.252	0.093	0.016	1	0.1	218	217	31.0856	4.7632	18.3092	39.6360	21.3268	6.5263
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	165	120	320	2.716	0.335	0.129	0.021	2	0.1	219	218	27.0602	8.4392	6.1552	38.9158	32.7606	3.2065
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	342	251	856	2.824	0.481	0.128	0.027	5	0.4	220	219	28.2392	8.2104	2.4434	41.3343	38.8909	3.4394
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	173	119	275	2.926	0.396	0.105	0.023	1	0.1	221	220	34.0931	4.0341	18.5281	42.3128	23.7847	8.4513
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	290	210	724	3.071	0.411	0.141	0.026	5	0.4	222	221	26.4199	7.1827	3.8706	39.5689	35.6983	3.6783
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	222	151	373	2.609	0.260	0.113	0.016	2	0.2	223	222	29.5812	7.1990	8.1203	41.8656	33.7454	4.1091
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	342	239	734	2.749	0.415	0.135	0.025	6	0.3	224	223	25.0223	6.5783	8.9909	35.5970	26.6060	3.8038
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	137	100	429	3.422	0.514	0.148	0.025	2	0.1	225	224	25.1937	6.2414	3.2191	35.2718	32.0528	4.0366
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	167	115	309	2.739	0.356	0.091	0.014	1	0.1	226	225	31.0032	6.1468	18.9929	44.0032	25.0103	5.0438
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	530	371	972	2.686	0.387	0.109	0.017	3	0.3	227	226	30.7774	5.0165	13.4764	41.9149	28.4385	6.1353
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	39	167	3.609	1.105	0.063	0.015	0	0.0	228	227	27.2786	6.7759	12.6356	40.2151	27.5794	4.0258
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	261	175	725	3.685	1.029	0.079	0.021	1	0.2	229	228	26.8516	5.9397	7.9339	38.7010	30.7671	4.5207
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	156	96	262	3.599	0.494	0.074	0.014	1	0.1	230	229	28.8481	6.7750	11.9835	39.9579	27.9744	4.2580
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	285	199	900	3.895	0.544	0.105	0.024	3	0.2	231	230	23.8287	6.1544	9.0168	35.3638	26.3470	3.8718
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	217	144	310	2.637	0.455	0.124	0.024	2	0.2	232	231	31.7561	4.5537	17.8012	42.8834	25.0822	6.9738
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	317	212	506	3.236	0.753	0.094	0.029	2	0.4	233	232	27.1024	10.0942	-2.6453	47.7838	50.4291	2.6850
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	214	136	342	2.986	0.364	0.070	0.008	0	0.1	234	233	31.8132	2.2816	22.9551	39.2348	16.2798	13.9436
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	183	117	274	2.737	0.341	0.082	0.009	1	0.1	235	234	32.3800	2.4425	27.8371	40.2322	12.3951	13.2571
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	232	151	519	3.546	0.596	0.102	0.016	1	0.2	236	235	27.2811	3.9213	16.0392	37.1628	21.1236	6.9572
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	274	177	636	3.295	0.648	0.108	0.019	3	0.3	237	236	24.2632	4.5130	10.5818	35.9133	25.3315	5.3763
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	111	221	2.795	0.182	0.109	0.015	1	0.1	238	237	33.0432	2.2432	23.5814	38.5680	14.9865	14.7306
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	127	78	204	2.950	0.330	0.113	0.032	2	0.1	239	238	29.6263	7.5021	6.8553	37.4557	30.6004	3.9490
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	261	173	413	2.845	0.331	0.103	0.023	1	0.2	240	239	31.2316	3.9603	17.3199	43.0758	25.7559	7.8861
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	245	169	716	3.139	0.339	0.092	0.022	2	0.2	241	240	26.5648	7.2061	6.1711	39.0394	32.8683	3.6864
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	211	137	319	2.691	0.224	0.111	0.019	2	0.2	242	241	31.3401	4.4813	18.6093	38.6483	20.0390	6.9935
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	139	89	377	2.947	0.388	0.136	0.025	2	0.2	243	242	26.2192	6.7082	12.9907	38.3273	25.3366	3.9085
