participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	892	587	1620	2.615	0.430	0.109	0.023	9	0.6	125	124	29.4514	6.2099	-1.1025	43.8745	44.9770	4.7426
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	810	529	1173	2.449	0.383	0.091	0.016	4	0.5	126	125	30.3808	3.3825	15.8568	38.5148	22.6580	8.9817
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	742	493	1735	2.938	0.650	0.127	0.024	11	0.7	127	126	26.8007	7.3661	-5.6957	39.3560	45.0517	3.6384
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	385	241	663	2.561	0.382	0.093	0.013	3	0.2	128	127	30.6755	4.9103	11.9502	39.0688	27.1186	6.2471
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	465	315	1086	2.968	0.525	0.125	0.025	7	0.5	129	128	29.3873	6.6906	10.4698	43.7233	33.2535	4.3923
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	769	519	1133	2.441	0.367	0.126	0.021	7	0.7	130	129	27.7862	5.3412	8.2952	41.4455	33.1503	5.2022
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	362	251	934	2.711	0.439	0.128	0.020	4	0.4	131	130	26.6582	6.9829	11.5725	42.2117	30.6392	3.8177
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	598	453	1270	2.610	0.499	0.142	0.030	9	0.7	132	131	26.4616	8.2475	6.8822	44.7127	37.8305	3.2084
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	452	290	536	2.443	0.308	0.104	0.017	3	0.3	133	132	29.7653	3.6842	17.1810	38.7718	21.5909	8.0792
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	415	272	754	2.610	0.284	0.094	0.013	2	0.2	134	133	27.2866	5.1712	9.6895	39.3554	29.6658	5.2766
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	248	151	297	2.022	0.215	0.067	0.007	1	0.1	135	134	26.2789	3.3440	16.7892	34.6210	17.8318	7.8585
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	201	128	240	2.281	0.232	0.077	0.011	1	0.1	136	135	33.6939	2.1528	27.4466	38.8266	11.3800	15.6512
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	450	301	890	2.586	0.422	0.087	0.014	3	0.3	137	136	23.8295	5.4819	10.7403	33.5604	22.8201	4.3469
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	401	270	597	2.385	0.297	0.132	0.024	5	0.4	138	137	28.4913	4.4730	14.0504	36.8757	22.8252	6.3696
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	144	96	157	2.291	0.287	0.103	0.011	1	0.1	139	138	31.1685	3.8126	22.2477	41.5069	19.2592	8.1752
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	204	154	350	2.564	0.304	0.148	0.025	3	0.2	140	139	31.3102	7.7671	10.5392	44.4860	33.9468	4.0311
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	299	193	373	2.506	0.309	0.104	0.018	1	0.3	141	140	34.5023	3.8205	24.7464	44.9643	20.2179	9.0309
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	281	190	311	2.037	0.370	0.105	0.020	2	0.2	142	141	27.7776	6.1052	8.3078	38.4168	30.1089	4.5498
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	278	175	309	2.114	0.535	0.094	0.018	1	0.2	143	142	28.5168	4.3685	16.4809	38.9696	22.4887	6.5279
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	482	324	759	2.280	0.407	0.097	0.018	3	0.3	144	143	26.8133	7.5869	8.0158	42.0051	33.9893	3.5342
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	196	142	383	2.378	0.300	0.147	0.024	3	0.2	145	144	27.2036	5.3970	12.6951	38.1257	25.4306	5.0405
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	597	406	970	2.324	0.483	0.103	0.016	4	0.5	146	145	26.1309	6.5144	9.4446	44.2616	34.8170	4.0113
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	228	156	360	2.364	0.468	0.123	0.017	2	0.2	147	146	26.8783	7.1151	12.3885	42.0602	29.6717	3.7776
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	191	125	327	2.711	0.348	0.088	0.012	1	0.1	148	147	32.0156	4.0368	23.7574	40.7687	17.0113	7.9310
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	342	237	620	2.596	0.337	0.111	0.017	3	0.3	149	148	29.1654	4.7284	15.6702	39.0581	23.3879	6.1682
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	240	171	513	2.459	0.362	0.128	0.019	3	0.2	150	149	28.9233	5.0196	12.0765	39.3049	27.2284	5.7621
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	314	223	760	2.728	0.353	0.138	0.029	5	0.4	151	150	25.6572	6.8809	11.1740	44.0184	32.8445	3.7287
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	433	308	967	2.913	0.444	0.105	0.014	3	0.3	152	151	33.7762	6.0923	16.8034	46.6777	29.8743	5.5441
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	255	181	627	2.725	0.470	0.107	0.019	2	0.2	153	152	26.6996	5.7469	9.0846	40.4637	31.3790	4.6459
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	538	393	1069	2.464	0.359	0.134	0.027	7	0.6	154	153	26.5533	6.5750	7.8131	39.7998	31.9867	4.0385
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	414	294	696	2.309	0.387	0.134	0.029	5	0.5	155	154	26.3447	5.8320	9.3031	38.8077	29.5046	4.5172
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	281	194	558	2.370	0.345	0.115	0.017	2	0.2	156	155	27.7576	4.1916	16.3394	37.7900	21.4505	6.6222
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	349	233	589	2.543	0.556	0.100	0.016	2	0.2	157	156	28.0744	4.8038	9.9815	36.4969	26.5154	5.8442
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	329	233	844	2.936	0.235	0.104	0.023	3	0.3	158	157	25.8694	5.5178	13.7716	38.8946	25.1231	4.6884
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	176	117	243	2.729	0.239	0.105	0.028	1	0.2	159	158	32.0622	5.0353	14.1638	42.0619	27.8981	6.3675
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	343	235	513	2.710	0.469	0.103	0.016	1	0.3	160	159	27.8242	6.0061	11.8228	36.7033	24.8806	4.6326
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	338	219	485	2.931	0.338	0.104	0.016	2	0.2	161	160	33.5269	4.9212	15.4564	42.6381	27.1816	6.8128
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	492	323	986	2.822	0.349	0.097	0.016	3	0.4	162	161	31.3748	5.2696	14.9221	40.7984	25.8763	5.9539
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	232	157	469	3.047	0.269	0.114	0.021	1	0.2	163	162	31.1556	3.9706	17.7486	40.1222	22.3736	7.8465
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	496	324	767	2.724	0.333	0.095	0.016	3	0.3	164	163	31.4154	4.7109	6.2223	40.2088	33.9865	6.6686
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	161	102	443	2.967	0.196	0.111	0.017	2	0.2	165	164	26.3129	4.2344	17.7178	33.0524	15.3346	6.2141
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	542	373	1049	2.990	0.259	0.105	0.015	4	0.4	166	165	30.6215	5.7858	18.2895	43.6803	25.3909	5.2925
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	301	196	377	2.488	0.318	0.094	0.013	1	0.2	167	166	30.7989	3.7392	20.2200	39.6360	19.4159	8.2367
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	288	208	533	2.825	0.360	0.089	0.014	1	0.1	168	167	29.1454	4.5746	19.2287	38.5490	19.3203	6.3711
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	169	110	296	3.043	0.446	0.118	0.024	1	0.1	169	168	31.7995	5.0295	18.3092	39.4418	21.1326	6.3226
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	501	362	1205	2.803	0.453	0.132	0.026	8	0.6	170	169	27.4474	8.1304	2.4434	41.3343	38.8909	3.3759
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	248	184	626	3.035	0.401	0.140	0.027	4	0.3	171	170	26.3057	7.3015	3.8706	39.5689	35.6983	3.6028
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	571	396	1135	2.711	0.404	0.127	0.021	8	0.5	172	171	26.8623	7.2407	8.1203	41.8656	33.7454	3.7099
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	376	264	821	2.960	0.492	0.111	0.018	3	0.3	173	172	30.0525	6.5894	3.2191	44.0032	40.7841	4.5607
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	627	424	1166	2.686	0.378	0.111	0.018	5	0.5	174	173	30.0473	5.5114	13.4764	41.9149	28.4385	5.4518
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	667	447	1789	3.711	0.810	0.089	0.021	5	0.4	175	174	25.7168	6.5176	7.9339	38.7010	30.7671	3.9457
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	199	131	268	2.500	0.416	0.116	0.022	2	0.2	176	175	32.2691	4.3867	18.7309	42.9651	24.2343	7.3561
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	643	418	1187	3.223	0.724	0.094	0.023	5	0.6	177	176	26.5171	8.3986	-2.6453	47.7838	50.4291	3.1573
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	593	378	846	2.839	0.291	0.091	0.014	3	0.4	178	177	32.3064	3.0520	12.6709	40.2322	27.5613	10.5854
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	263	171	583	3.513	0.578	0.100	0.016	2	0.2	179	178	27.4581	3.7076	16.0392	37.1628	21.1236	7.4059
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	105	71	157	2.748	0.193	0.110	0.024	2	0.1	180	179	29.5409	7.0044	6.8553	36.9346	30.0793	4.2175
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	488	321	770	2.784	0.298	0.110	0.022	3	0.5	181	180	31.1963	4.5002	11.0224	43.0758	32.0534	6.9323
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	285	194	832	3.100	0.351	0.100	0.023	3	0.2	182	181	26.4336	7.6085	6.1711	39.0394	32.8683	3.4742
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	387	252	955	3.005	0.283	0.114	0.020	4	0.4	183	182	28.3275	6.3492	14.2691	38.9329	24.6638	4.4616
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	203	146	342	2.590	0.342	0.075	0.010	1	0.1	184	183	33.1779	3.0706	16.5940	39.3970	22.8030	10.8050
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	300	186	599	2.805	0.236	0.072	0.010	2	0.1	185	184	29.4988	4.6212	15.5331	37.1733	21.6402	6.3833
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	971	668	1735	2.459	0.467	0.127	0.030	14	1.1	186	185	27.7105	8.9934	3.2576	43.5505	40.2928	3.0812
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	386	244	445	2.397	0.366	0.088	0.012	1	0.2	187	186	36.1852	2.7003	26.9181	42.9366	16.0186	13.4006
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	348	225	729	2.960	0.436	0.095	0.013	2	0.3	188	187	35.4350	4.7624	19.6429	49.7881	30.1452	7.4405
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	120	80	275	2.818	0.244	0.083	0.010	1	0.1	189	188	39.0934	3.4586	30.2666	45.7344	15.4678	11.3032
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	358	244	647	2.361	0.472	0.108	0.019	4	0.3	190	189	31.5733	8.8907	2.1146	45.9849	43.8703	3.5513
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	259	165	373	2.918	0.293	0.084	0.013	1	0.2	191	190	36.6127	2.9646	25.3557	43.6689	18.3132	12.3498
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	444	304	671	2.385	0.383	0.119	0.022	5	0.4	192	191	28.2580	5.8093	12.9038	42.0157	29.1119	4.8643
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	316	197	514	2.809	0.442	0.086	0.014	1	0.2	193	192	33.7271	3.6420	25.2771	43.4122	18.1351	9.2606
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	207	135	274	2.711	0.238	0.101	0.017	1	0.2	194	193	31.4032	3.0767	25.3721	39.3600	13.9879	10.2067
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	317	207	696	3.132	0.425	0.120	0.023	3	0.3	195	194	28.7119	6.1206	13.4950	40.5973	27.1023	4.6911
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	334	225	466	2.592	0.416	0.105	0.019	2	0.3	196	195	27.8940	5.1200	13.2642	38.0777	24.8135	5.4480
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	228	148	383	2.909	0.568	0.098	0.012	1	0.1	197	196	29.9854	3.7716	20.3388	37.7737	17.4349	7.9504
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	331	251	782	2.712	0.553	0.148	0.035	5	0.5	198	197	24.5752	8.3673	5.5205	40.9406	35.4202	2.9371
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	127	89	253	3.281	0.467	0.095	0.016	1	0.0	199	198	30.1497	3.6405	21.7778	38.4088	16.6309	8.2818
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	199	140	302	2.313	0.210	0.098	0.024	2	0.2	200	199	23.5510	5.9058	7.2381	35.3857	28.1476	3.9878
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	270	187	825	3.254	0.314	0.116	0.019	3	0.3	201	200	30.6242	5.3338	19.5077	45.1695	25.6618	5.7415
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	431	291	822	2.723	0.411	0.113	0.025	4	0.4	202	201	32.1420	6.0234	9.9243	42.3726	32.4483	5.3362
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	631	415	1042	2.622	0.447	0.100	0.015	6	0.4	203	202	29.6061	7.9734	-11.4968	41.9580	53.4548	3.7131
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	490	333	1247	3.066	0.495	0.131	0.038	7	0.7	204	203	27.0421	7.7576	-1.2203	48.5928	49.8131	3.4859
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	499	378	968	2.599	0.646	0.105	0.015	4	0.3	205	204	30.0560	8.5989	-1.2974	45.3727	46.6701	3.4953
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	715	487	1388	2.854	0.366	0.122	0.025	7	0.8	206	205	31.4905	5.5342	3.8410	44.6789	40.8379	5.6901
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	592	397	1316	2.892	0.707	0.115	0.024	10	0.7	207	206	30.3141	9.5791	-3.7467	49.4794	53.2261	3.1646
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	786	550	1659	2.526	0.854	0.136	0.030	19	0.8	208	207	26.0424	9.8935	-16.1266	53.8753	70.0019	2.6323
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	662	509	1722	3.286	0.735	0.148	0.037	12	1.1	209	208	30.9409	8.5936	-2.9637	50.0863	53.0500	3.6004
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	329	252	660	3.051	0.714	0.171	0.033	8	0.5	210	209	29.2649	10.9464	5.5307	50.2768	44.7461	2.6735
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	911	645	1707	2.464	0.442	0.143	0.033	11	1.3	211	210	29.2213	6.5664	6.4376	59.8939	53.4563	4.4502
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	718	536	2012	2.996	0.884	0.155	0.049	11	1.5	212	211	22.6466	10.7712	-35.9708	45.0169	80.9877	2.1025
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	652	459	1949	3.159	0.396	0.133	0.033	11	0.8	213	212	29.0902	6.7668	-1.3316	44.3022	45.6338	4.2990
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	542	402	1801	3.423	0.646	0.116	0.032	7	0.7	214	213	30.0316	8.4252	6.3485	51.1119	44.7634	3.5645
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	454	296	985	3.676	0.619	0.104	0.020	3	0.4	215	214	26.0254	6.0471	1.2007	38.1596	36.9589	4.3037
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	824	550	1333	2.959	0.419	0.098	0.012	5	0.5	216	215	32.0763	6.7530	3.8264	46.1611	42.3347	4.7499
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	186	118	465	2.403	1.958	0.134	0.064	4	0.3	217	216	11.5693	9.7419	-4.8864	29.9796	34.8660	1.1876
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	582	421	1285	3.418	0.678	0.137	0.024	7	0.6	218	217	32.5676	7.9434	8.6456	47.3575	38.7118	4.1000
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	390	258	830	3.231	1.175	0.110	0.045	3	0.7	219	218	23.0050	11.1513	0.0000	48.9991	48.9991	2.0630
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	448	275	1161	3.036	1.460	0.088	0.024	5	0.4	220	219	25.3545	11.9628	0.0000	41.4750	41.4750	2.1194
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	696	498	2054	3.243	0.439	0.121	0.025	10	0.9	221	220	26.5881	6.5250	0.0584	41.4951	41.4368	4.0748
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	357	226	685	3.004	0.586	0.079	0.014	2	0.2	222	221	24.5936	6.4003	6.2376	37.8500	31.6124	3.8426
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	351	254	1114	3.437	0.498	0.147	0.037	7	0.4	223	222	26.6986	8.5627	-3.1729	43.1211	46.2940	3.1180
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	185	122	351	3.579	0.556	0.069	0.012	1	0.1	224	223	26.9217	6.9480	8.6130	37.5158	28.9028	3.8747
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	324	201	544	2.911	0.262	0.045	0.005	0	0.1	225	224	33.1592	4.5703	17.5819	42.8769	25.2951	7.2553
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	171	107	514	3.329	0.301	0.124	0.021	3	0.1	226	225	25.4239	6.4707	8.8650	38.5461	29.6811	3.9291
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	395	269	658	2.736	0.535	0.119	0.024	4	0.4	227	226	27.3535	6.3126	13.2131	41.9688	28.7556	4.3332
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	403	279	665	2.566	0.292	0.119	0.023	3	0.4	228	227	31.3084	6.0577	8.3947	47.0327	38.6380	5.1684
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	264	187	684	2.796	0.353	0.116	0.024	4	0.3	229	228	28.5134	6.5953	11.7942	43.5992	31.8051	4.3233
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	243	160	446	2.708	0.396	0.109	0.015	2	0.2	230	229	23.2818	4.3298	6.5354	33.8139	27.2786	5.3771
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	452	326	852	2.481	0.442	0.123	0.026	6	0.5	231	230	23.0831	7.6409	5.7990	43.6908	37.8918	3.0210
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	320	220	479	2.640	0.346	0.117	0.017	3	0.3	232	231	33.1897	5.5184	20.3946	43.8001	23.4056	6.0144
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	195	126	283	2.730	0.284	0.072	0.012	0	0.1	233	232	25.4178	2.4651	15.7677	35.1588	19.3911	10.3109
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	491	347	846	2.406	0.457	0.139	0.030	7	0.7	234	233	23.6875	6.6879	6.6547	42.3671	35.7124	3.5418
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	300	188	521	2.894	0.438	0.087	0.011	1	0.1	235	234	32.6683	2.4587	25.4447	38.9007	13.4560	13.2866
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	458	354	1041	2.614	0.809	0.147	0.027	10	0.6	236	235	29.7240	9.6862	0.1067	55.8280	55.7213	3.0687
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	848	591	1778	2.666	0.545	0.139	0.028	14	0.9	237	236	27.1219	6.9855	-0.4386	45.3480	45.7865	3.8826
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	372	236	729	2.773	0.337	0.114	0.020	3	0.4	238	237	31.5523	4.8510	21.0914	41.7332	20.6418	6.5044
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	441	310	970	2.629	0.509	0.121	0.022	5	0.4	239	238	27.4503	8.9766	-1.4032	41.8023	43.2055	3.0580
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	502	344	973	2.691	0.297	0.100	0.016	4	0.3	240	239	31.2991	6.8401	8.0491	42.6597	34.6106	4.5758
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	605	429	1063	2.345	0.311	0.125	0.026	7	0.6	241	240	26.4126	8.5895	-3.1981	42.8914	46.0895	3.0750
