participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	128	83	190	2.190	0.173	0.047	0.007	0	0.0	125	124	21.4883	3.2152	16.0598	30.7750	14.7152	6.6833
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	91	49	136	2.098	0.481	0.144	0.028	2	0.1	126	125	18.3569	5.4424	9.4531	29.3526	19.8995	3.3729
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	108	76	134	2.266	0.202	0.111	0.023	1	0.1	127	126	27.8823	3.8195	18.0100	39.0611	21.0511	7.2999
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	202	123	350	2.767	0.393	0.068	0.013	1	0.1	128	127	26.5800	4.2805	17.3504	32.6248	15.2744	6.2096
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	185	122	319	2.900	0.273	0.115	0.018	1	0.1	129	128	32.3255	3.7082	24.1542	40.1222	15.9681	8.7173
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	149	105	300	3.344	0.378	0.095	0.013	1	0.1	130	129	31.4793	5.5051	19.0124	41.5576	22.5452	5.7182
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	179	475	3.070	0.312	0.065	0.007	1	0.1	131	130	24.8106	2.5926	18.9051	32.2621	13.3571	9.5698
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	293	193	260	1.562	0.429	0.108	0.013	2	0.2	132	131	23.0566	3.9842	7.7060	29.8075	22.1015	5.7870
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	205	119	289	2.283	0.338	0.111	0.019	2	0.1	133	132	22.0065	7.0930	8.0468	34.9833	26.9364	3.1026
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	137	90	205	2.493	0.227	0.065	0.014	0	0.0	134	133	30.4291	2.2903	25.8918	36.5944	10.7026	13.2863
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	131	83	264	2.731	0.286	0.122	0.032	2	0.1	135	134	25.4666	7.0449	10.7093	42.7536	32.0443	3.6149
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	194	121	441	3.084	0.428	0.105	0.013	1	0.1	136	135	23.7503	4.1661	15.4289	32.9340	17.5050	5.7008
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	278	180	366	1.869	0.316	0.129	0.032	3	0.4	137	136	21.5193	5.7941	-6.4294	35.7117	42.1410	3.7140
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	206	121	502	3.086	0.337	0.106	0.021	1	0.2	138	137	22.5658	3.9385	8.1888	30.6227	22.4339	5.7296
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	133	83	275	2.546	0.426	0.112	0.022	1	0.1	139	138	20.5003	4.8428	9.3756	30.2539	20.8783	4.2332
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	137	88	380	3.068	0.259	0.136	0.023	2	0.2	140	139	25.0576	4.5986	15.6258	34.3191	18.6933	5.4489
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	157	91	267	2.380	0.436	0.104	0.017	1	0.1	141	140	20.3430	5.4994	8.2291	31.7363	23.5072	3.6991
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	352	216	678	3.076	0.342	0.093	0.016	1	0.3	142	141	21.2113	4.3116	8.8279	31.9661	23.1382	4.9196
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	216	136	212	1.587	0.328	0.092	0.013	1	0.1	143	142	21.3391	5.3520	5.6187	35.4553	29.8366	3.9871
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1602	1124	3201	2.691	0.480	0.121	0.026	19	1.6	144	143	28.9165	7.1031	-1.1025	43.8745	44.9770	4.0710
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	467	299	669	2.478	0.336	0.087	0.015	2	0.3	145	144	31.6296	2.6416	20.8856	38.2989	17.4132	11.9737
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	627	420	1455	2.905	0.686	0.131	0.026	9	0.6	146	145	26.2868	7.5156	-5.6957	39.9041	45.5998	3.4976
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	477	299	968	2.743	0.432	0.091	0.014	4	0.3	147	146	29.6614	5.2362	11.9502	39.3560	27.4059	5.6646
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	502	345	1098	2.888	0.538	0.123	0.023	6	0.5	148	147	30.1306	6.3864	10.4698	43.7233	33.2535	4.7179
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	893	595	1588	2.526	0.390	0.127	0.022	10	0.9	149	148	27.8044	5.8787	8.2952	42.2117	33.9165	4.7297
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	421	283	643	2.651	0.400	0.117	0.021	3	0.3	150	149	28.6290	7.2122	6.9243	45.8737	38.9494	3.9695
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	599	457	1264	2.599	0.492	0.139	0.029	8	0.7	151	150	26.5477	8.1931	6.8822	44.7127	37.8305	3.2403
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	282	181	327	2.465	0.305	0.111	0.021	2	0.2	152	151	30.1734	4.3811	17.1810	40.2916	23.1107	6.8871
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	377	245	696	2.599	0.293	0.094	0.011	2	0.2	153	152	26.8675	5.2061	9.6895	38.3291	28.6395	5.1608
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	351	217	408	2.123	0.255	0.077	0.009	1	0.2	154	153	27.9761	3.4331	16.7892	36.8430	20.0538	8.1490
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	321	217	429	2.517	0.291	0.106	0.022	2	0.3	155	154	30.0494	3.4773	15.8709	36.8757	21.0048	8.6415
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	306	217	783	2.802	0.430	0.113	0.023	4	0.3	156	155	23.6571	5.7002	10.7403	38.0753	27.3349	4.1502
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	279	184	346	2.321	0.254	0.080	0.009	1	0.1	157	156	30.6977	3.1325	22.2477	41.5069	19.2592	9.7998
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	155	106	227	2.120	0.149	0.072	0.011	1	0.1	158	157	21.4732	5.0360	10.5392	34.1043	23.5651	4.2640
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	455	299	676	2.263	0.393	0.119	0.017	6	0.4	159	158	26.8510	5.7317	12.2942	42.1705	29.8763	4.6847
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	211	137	294	2.383	0.364	0.083	0.013	1	0.1	160	159	25.6001	6.7727	9.8081	44.2616	34.4534	3.7799
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	194	140	329	2.463	0.311	0.145	0.035	3	0.2	161	160	27.2533	6.2896	8.3078	38.1257	29.8178	4.3331
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	232	147	312	2.512	0.317	0.110	0.019	1	0.2	162	161	33.2392	4.1019	23.7574	44.9643	21.2069	8.1034
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	306	209	548	2.286	0.472	0.104	0.022	2	0.2	163	162	27.6193	7.8441	8.0158	42.0051	33.9893	3.5210
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	333	211	418	2.222	0.539	0.081	0.010	1	0.2	164	163	31.5188	3.1312	21.3641	40.4522	19.0881	10.0659
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	289	191	407	2.417	0.463	0.116	0.021	3	0.2	165	164	26.4074	6.2670	12.3885	37.7536	25.3651	4.2137
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	346	248	615	2.349	0.352	0.126	0.020	4	0.3	166	165	27.5923	6.1900	11.3910	39.3049	27.9139	4.4576
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	202	138	394	2.479	0.605	0.125	0.019	2	0.1	167	166	23.8734	7.6441	12.2004	43.0896	30.8892	3.1231
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	311	217	675	2.451	0.507	0.114	0.022	3	0.3	168	167	27.1523	7.3015	9.3008	41.4154	32.1146	3.7188
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	234	171	499	2.477	0.372	0.116	0.015	2	0.2	169	168	29.8207	4.7022	13.8555	39.4090	25.5535	6.3418
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	429	298	858	2.525	0.493	0.121	0.022	4	0.4	170	169	27.0165	5.9386	9.4446	45.0500	35.6054	4.5493
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	202	149	388	2.596	0.263	0.121	0.019	2	0.2	171	170	29.8236	4.5203	18.4794	40.7687	22.2892	6.5977
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	289	183	353	2.448	0.250	0.100	0.014	2	0.1	172	171	32.4135	4.0719	9.4198	40.2568	30.8371	7.9603
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	344	236	805	3.032	0.303	0.104	0.015	3	0.3	173	172	33.8924	5.7620	18.8181	46.6777	27.8596	5.8820
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	96	341	2.775	0.435	0.131	0.035	1	0.2	174	173	25.1009	6.4439	10.7988	40.6359	29.8372	3.8953
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	273	181	412	2.381	0.329	0.095	0.015	2	0.2	175	174	27.8522	6.1166	7.8131	39.2487	31.4356	4.5535
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	182	129	404	2.483	0.288	0.133	0.026	3	0.2	176	175	23.8376	7.5227	9.3031	40.0361	30.7330	3.1687
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	199	141	436	2.530	0.462	0.152	0.022	4	0.2	177	176	24.9271	7.0767	10.6395	41.5456	30.9061	3.5224
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	280	223	699	2.519	0.395	0.161	0.032	5	0.4	178	177	24.6446	5.9626	9.9403	39.7956	29.8553	4.1332
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	140	109	230	2.047	0.317	0.140	0.028	2	0.1	179	178	26.3945	6.2561	11.9429	38.8077	26.8647	4.2190
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	214	150	290	2.317	0.307	0.127	0.031	1	0.3	180	179	27.6260	4.4768	16.2500	39.0119	22.7618	6.1709
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	256	175	518	2.372	0.348	0.121	0.015	2	0.2	181	180	27.8256	4.0226	16.3394	37.7900	21.4505	6.9172
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	252	168	391	2.458	0.510	0.100	0.017	1	0.2	182	181	27.8032	5.4005	9.9815	34.9281	24.9466	5.1482
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	216	142	510	3.038	0.277	0.094	0.025	1	0.2	183	182	26.6929	4.0646	16.1721	34.4788	18.3068	6.5672
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	154	103	194	2.678	0.202	0.112	0.029	1	0.1	184	183	32.7806	4.9006	14.1638	42.0619	27.8981	6.6890
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	330	215	424	2.532	0.440	0.093	0.014	1	0.2	185	184	27.5053	6.4927	11.8228	38.8946	27.0719	4.2364
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	303	199	418	2.848	0.273	0.102	0.014	1	0.2	186	185	34.6421	4.3703	15.0652	42.6381	27.5728	7.9267
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	483	313	949	2.829	0.387	0.098	0.016	3	0.4	187	186	30.9637	5.4134	14.9221	40.7984	25.8763	5.7199
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	226	148	406	3.050	0.314	0.109	0.027	2	0.2	188	187	28.7588	4.4934	16.6580	36.8553	20.1973	6.4003
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	521	332	964	2.735	0.286	0.091	0.014	4	0.4	189	188	29.8823	5.1457	6.2223	36.9193	30.6970	5.8072
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	541	373	1052	2.986	0.274	0.105	0.015	4	0.4	190	189	30.6895	5.7855	18.2895	43.6803	25.3909	5.3046
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	306	198	392	2.530	0.320	0.087	0.014	1	0.2	191	190	31.3536	3.7424	20.2200	39.6360	19.4159	8.3779
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	312	225	606	2.823	0.353	0.098	0.015	2	0.1	192	191	28.8971	4.7737	15.2332	38.5490	23.3158	6.0534
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	238	157	436	2.543	0.363	0.109	0.018	3	0.2	193	192	30.6045	7.1029	9.6654	41.3343	31.6689	4.3087
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	240	183	708	3.027	0.440	0.150	0.034	4	0.4	194	193	25.8261	7.3561	2.4434	40.7393	38.2959	3.5108
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	424	299	851	3.013	0.421	0.122	0.023	5	0.4	195	194	29.5034	6.9393	3.8706	42.3128	38.4422	4.2516
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	303	205	504	2.557	0.281	0.109	0.017	3	0.2	196	195	28.9045	7.3601	8.1203	41.8656	33.7454	3.9272
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	281	208	649	2.829	0.445	0.140	0.024	5	0.3	197	196	25.3199	6.7349	10.4667	35.5970	25.1302	3.7595
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	251	175	627	3.056	0.547	0.132	0.020	3	0.2	198	197	28.9352	7.3532	3.2191	44.0032	40.7841	3.9350
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	610	426	1049	2.705	0.361	0.105	0.016	3	0.4	199	198	31.2225	4.4125	13.4764	41.9149	28.4385	7.0758
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	440	287	1111	3.626	0.920	0.081	0.020	2	0.3	200	199	26.3857	6.4524	7.9339	40.2151	32.2812	4.0893
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	204	134	289	2.585	0.435	0.124	0.024	2	0.2	201	200	31.9832	4.7981	17.8012	42.9651	25.1639	6.6658
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	238	169	731	3.824	0.512	0.109	0.023	3	0.2	202	201	24.4584	5.9877	9.0168	35.3638	26.3470	4.0848
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	667	432	1261	3.294	0.733	0.094	0.023	5	0.6	203	202	26.0590	8.2641	-2.6453	47.7838	50.4291	3.1533
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	641	411	917	2.832	0.304	0.093	0.014	3	0.4	204	203	32.2029	3.3944	10.8654	40.2322	29.3668	9.4871
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	351	227	599	3.162	0.590	0.106	0.022	2	0.3	205	204	29.2991	3.7536	17.3199	43.0758	25.7559	7.8056
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	120	77	254	2.904	0.304	0.103	0.017	1	0.1	206	205	30.2898	7.0714	6.8553	42.4701	35.6148	4.2834
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	313	214	863	3.047	0.358	0.097	0.022	3	0.3	207	206	27.0575	7.5591	6.1711	39.0394	32.8683	3.5795
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	243	161	383	2.704	0.241	0.116	0.022	2	0.3	208	207	30.6847	4.5807	18.6093	38.6483	20.0390	6.6986
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	396	255	986	3.025	0.278	0.114	0.020	4	0.4	209	208	28.3063	6.3066	14.2691	38.9329	24.6638	4.4884
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	133	106	247	2.526	0.327	0.114	0.013	2	0.1	210	209	31.8264	5.0660	15.4826	40.5283	25.0457	6.2824
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	296	187	632	2.871	0.257	0.084	0.012	3	0.1	211	210	29.1905	4.9559	15.5331	37.1733	21.6402	5.8901
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	887	606	1550	2.443	0.479	0.124	0.029	13	0.9	212	211	27.7395	9.0853	3.2576	43.5505	40.2928	3.0532
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	351	224	404	2.342	0.333	0.087	0.012	1	0.2	213	212	36.0713	2.8638	21.9969	43.0313	21.0344	12.5958
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	420	262	719	3.064	0.383	0.071	0.007	1	0.1	214	213	36.3952	3.2867	28.1056	43.7481	15.6425	11.0733
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	301	197	640	2.922	0.470	0.098	0.013	2	0.2	215	214	35.1919	5.0888	18.5227	49.7881	31.2655	6.9155
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	134	86	317	2.785	0.270	0.097	0.012	1	0.1	216	215	38.7400	3.0756	30.7588	45.1393	14.3804	12.5959
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	351	237	618	2.337	0.444	0.104	0.018	4	0.3	217	216	30.8378	8.6916	2.1146	45.9849	43.8703	3.5480
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	285	191	435	2.600	0.314	0.116	0.025	2	0.3	218	217	30.4601	5.8606	12.9038	42.0157	29.1119	5.1974
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	325	201	500	2.773	0.433	0.088	0.014	1	0.2	219	218	33.6459	3.2732	25.2771	41.8087	16.5316	10.2793
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	254	160	331	2.838	0.283	0.082	0.013	1	0.1	220	219	35.6028	3.5540	27.1489	43.6689	16.5201	10.0178
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	242	165	304	2.235	0.373	0.133	0.022	3	0.2	221	220	28.4763	4.4146	16.8787	36.9670	20.0883	6.4505
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	173	113	266	2.913	0.443	0.095	0.012	1	0.1	222	221	30.1935	3.3876	20.3388	37.7737	17.4349	8.9130
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	291	192	658	3.258	0.410	0.129	0.026	3	0.3	223	222	27.7858	5.9798	13.4950	40.5973	27.1023	4.6466
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	226	153	325	2.594	0.395	0.093	0.016	1	0.2	224	223	26.5549	5.1709	13.2642	38.0777	24.8135	5.1355
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	153	97	263	2.908	0.442	0.096	0.013	1	0.1	225	224	30.1339	3.8764	21.2839	37.1819	15.8979	7.7736
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	370	288	847	2.632	0.507	0.147	0.036	5	0.6	226	225	22.2552	7.4760	5.5205	39.3091	33.7886	2.9769
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	242	166	643	3.237	0.391	0.130	0.020	2	0.2	227	226	28.5134	4.0776	18.5561	38.6603	20.1042	6.9926
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	86	58	112	2.388	0.197	0.054	0.009	0	0.0	228	227	30.3296	2.3769	22.5087	35.3857	12.8770	12.7604
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	280	200	864	3.203	0.288	0.129	0.021	3	0.3	229	228	30.7632	5.3372	19.5077	45.1695	25.6618	5.7640
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	401	272	746	2.674	0.367	0.111	0.025	4	0.4	230	229	32.3303	6.0428	9.9243	42.3726	32.4483	5.3502
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	254	175	608	2.877	0.458	0.134	0.041	4	0.4	231	230	25.0246	8.9257	-1.2203	43.5573	44.7775	2.8037
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	900	632	1625	2.624	0.522	0.105	0.017	9	0.7	232	231	29.5110	8.7404	-11.4968	45.3727	56.8695	3.3764
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	233	154	644	3.280	0.435	0.128	0.035	3	0.3	233	232	28.7519	5.5849	14.2339	48.5928	34.3589	5.1481
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	360	253	493	2.039	0.469	0.108	0.015	3	0.2	234	233	28.3730	7.8711	6.7426	41.4472	34.7046	3.6047
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	318	226	777	3.584	0.601	0.146	0.031	5	0.5	235	234	31.0664	8.4770	11.1218	44.9608	33.8390	3.6648
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	674	465	1288	2.848	0.361	0.119	0.024	6	0.7	236	235	32.0304	4.5321	13.3338	43.3361	30.0022	7.0674
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	505	338	1095	2.818	0.575	0.110	0.024	9	0.5	237	236	30.3870	9.4329	-3.7467	45.6841	49.4307	3.2214
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	402	279	913	2.836	0.798	0.133	0.030	12	0.5	238	237	26.4901	11.8387	-16.1266	53.8753	70.0019	2.2376
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	598	444	1643	3.010	0.826	0.146	0.036	13	0.6	239	238	28.2246	8.4890	6.8452	50.0863	43.2411	3.3248
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	122	90	264	3.880	0.581	0.174	0.035	2	0.3	240	239	31.4728	7.8271	9.7984	44.0306	34.2323	4.0210
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	308	217	665	2.596	0.574	0.139	0.029	4	0.4	241	240	30.0153	5.9249	12.6684	48.0335	35.3650	5.0660
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	759	538	1397	2.437	0.468	0.152	0.038	11	1.2	242	241	27.6603	7.5446	6.4376	59.8939	53.4563	3.6662
