participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	247	153	296	1.744	0.295	0.059	0.010	1	0.1	124	123	23.0859	5.1002	12.8956	31.1870	18.2914	4.5265
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	246	162	447	2.639	0.271	0.092	0.014	2	0.1	125	124	25.8952	4.1437	12.2061	33.6628	21.4567	6.2493
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	183	125	307	2.613	0.375	0.143	0.026	3	0.2	126	125	28.6254	5.4493	12.2834	39.1044	26.8210	5.2530
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	267	169	468	2.851	0.294	0.078	0.015	1	0.1	127	126	21.2000	3.6984	10.1276	31.7434	21.6157	5.7322
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	220	139	388	2.978	0.368	0.084	0.012	1	0.1	128	127	28.7442	4.5050	20.6461	41.9700	21.3239	6.3805
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	120	83	138	2.220	0.349	0.117	0.029	1	0.1	129	128	22.7192	2.8050	15.3547	28.3975	13.0428	8.0995
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	231	130	359	2.106	0.479	0.106	0.022	2	0.2	130	129	20.1938	3.2896	10.9847	28.9183	17.9335	6.1386
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	113	77	259	2.795	0.165	0.086	0.011	1	0.0	131	130	31.2441	5.1141	10.8125	39.0119	28.1994	6.1094
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	140	585	3.144	0.391	0.117	0.025	2	0.3	132	131	24.0374	4.1389	13.1387	32.7759	19.6372	5.8077
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	649	343	1253	3.046	0.375	0.092	0.014	4	0.5	133	132	20.2561	4.8142	11.6320	32.9905	21.3585	4.2076
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	285	175	689	3.074	0.299	0.107	0.017	2	0.3	134	133	22.8827	3.8265	15.4115	34.2645	18.8529	5.9801
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	344	223	364	1.851	0.434	0.096	0.018	2	0.2	135	134	23.1692	4.0892	9.0623	31.8369	22.7745	5.6659
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	188	121	321	2.836	0.528	0.087	0.009	1	0.1	136	135	28.5381	5.2460	14.5184	39.4901	24.9717	5.4400
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	134	88	223	2.618	0.250	0.069	0.009	0	0.0	137	136	30.7156	3.1302	21.8618	36.4410	14.5792	9.8126
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	23	51	2.476	0.206	0.083	0.037	0	0.0	138	137	20.3716	2.1228	17.3069	25.7345	8.4276	9.5965
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	254	163	401	2.524	0.342	0.087	0.017	1	0.2	139	138	29.1037	2.7615	21.0111	36.9714	15.9603	10.5393
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	370	261	722	2.454	0.415	0.104	0.016	4	0.3	140	139	26.8021	5.6637	7.1061	38.6905	31.5844	4.7323
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	284	185	630	3.168	0.306	0.066	0.009	1	0.1	141	140	28.8619	3.4089	18.1967	35.5984	17.4017	8.4666
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	381	234	855	3.108	0.414	0.095	0.014	2	0.3	142	141	18.2130	3.6998	9.7455	27.1714	17.4259	4.9227
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	183	104	300	2.248	0.607	0.090	0.010	2	0.1	143	142	20.6395	2.4241	12.1818	26.4522	14.2703	8.5141
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	121	79	117	1.946	0.354	0.106	0.017	1	0.1	144	143	25.7258	3.6647	15.0326	35.5747	20.5421	7.0199
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	273	174	350	2.892	0.446	0.098	0.015	1	0.2	145	144	33.5770	4.8628	21.0626	44.6494	23.5868	6.9048
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	160	101	410	3.487	0.496	0.090	0.013	1	0.1	146	145	20.7873	2.4544	13.1330	26.8583	13.7254	8.4695
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	124	81	206	2.730	0.253	0.114	0.017	1	0.1	147	146	25.2057	5.5284	11.8955	33.9167	22.0212	4.5593
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	292	182	341	1.921	0.316	0.093	0.011	3	0.1	148	147	25.4049	4.5851	8.5258	33.5887	25.0629	5.5407
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	182	123	463	2.996	0.350	0.137	0.027	2	0.2	149	148	24.5191	3.5536	17.3280	34.3730	17.0450	6.8998
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	560	372	892	2.325	0.317	0.097	0.016	4	0.4	150	149	26.8255	6.3598	7.3000	37.3518	30.0518	4.2180
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	254	165	518	2.659	0.229	0.092	0.015	3	0.1	151	150	28.5514	5.0212	13.0002	37.0673	24.0671	5.6862
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	255	162	530	2.997	0.372	0.102	0.020	2	0.2	152	151	28.5290	5.0782	14.8388	40.1731	25.3343	5.6179
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	384	228	732	2.769	0.380	0.097	0.016	3	0.3	153	152	18.4114	3.9703	8.4314	28.4628	20.0314	4.6373
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	240	150	400	2.931	0.461	0.082	0.014	1	0.2	154	153	21.2617	3.9347	15.2592	31.7393	16.4801	5.4037
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	332	207	307	1.573	0.303	0.063	0.009	1	0.1	155	154	22.9523	3.4327	14.7693	31.0726	16.3033	6.6863
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	183	127	433	2.716	0.217	0.106	0.019	2	0.2	156	155	26.9766	5.4688	11.6747	37.0079	25.3332	4.9328
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	236	155	513	2.901	0.252	0.129	0.021	3	0.2	157	156	23.8856	4.9037	15.2595	36.8937	21.6343	4.8710
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	219	123	504	3.290	0.430	0.100	0.017	2	0.1	158	157	19.4836	4.5754	8.8276	34.8039	25.9763	4.2583
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	181	114	302	2.185	0.488	0.134	0.024	2	0.2	159	158	23.5466	5.4634	7.5590	33.1198	25.5608	4.3098
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	302	191	514	2.586	0.401	0.067	0.008	1	0.1	160	159	19.2645	3.1123	10.7877	29.2536	18.4659	6.1897
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	198	133	220	1.614	0.226	0.061	0.006	1	0.0	161	160	23.4989	2.7989	17.2177	30.1789	12.9611	8.3958
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	110	63	190	2.174	0.405	0.146	0.027	2	0.2	162	161	21.6881	4.4184	13.4925	31.6266	18.1342	4.9085
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	90	61	117	1.860	0.394	0.115	0.025	1	0.0	163	162	21.4941	5.1173	10.8324	31.4738	20.6414	4.2003
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	494	328	936	2.629	0.401	0.106	0.017	6	0.3	164	163	30.1745	5.3991	8.6292	42.0045	33.3753	5.5888
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	369	246	814	2.765	0.332	0.079	0.011	4	0.2	165	164	32.3377	6.8643	10.5911	41.6432	31.0521	4.7110
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	599	380	1010	2.574	0.244	0.102	0.016	8	0.4	166	165	29.1071	7.7574	-1.7148	39.4048	41.1197	3.7522
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	581	374	965	2.628	0.332	0.095	0.016	6	0.3	167	166	31.5848	5.2287	13.1595	44.9717	31.8122	6.0407
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	377	259	750	2.640	0.476	0.088	0.012	2	0.2	168	167	29.4299	3.7761	17.9132	37.7959	19.8827	7.7937
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	487	330	1119	3.059	0.511	0.123	0.026	7	0.5	169	168	28.6156	7.1448	4.6608	42.5622	37.9014	4.0051
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	227	147	273	2.475	0.176	0.098	0.009	1	0.1	170	169	32.6535	2.4178	27.6626	39.0607	11.3981	13.5055
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	325	222	889	2.935	0.384	0.125	0.025	5	0.4	171	170	24.7882	6.3363	11.1088	38.8231	27.7143	3.9121
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	401	264	537	2.653	0.249	0.102	0.014	2	0.3	172	171	27.4919	2.4963	21.3109	34.6314	13.3205	11.0132
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	272	179	558	2.647	0.232	0.122	0.021	4	0.2	173	172	25.5630	4.8221	11.8710	33.6941	21.8232	5.3012
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	214	133	464	2.788	0.271	0.103	0.016	2	0.2	174	173	24.9700	3.3372	15.8144	33.9600	18.1457	7.4823
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	112	80	202	2.931	0.150	0.124	0.025	1	0.1	175	174	31.3547	3.0305	25.3498	38.2988	12.9490	10.3465
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	321	209	568	2.958	0.354	0.105	0.011	2	0.2	176	175	32.6856	2.2362	26.6100	37.8320	11.2221	14.6164
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	386	244	498	2.452	0.232	0.085	0.013	2	0.2	177	176	30.2267	3.3516	22.1455	37.4087	15.2632	9.0187
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	128	83	222	2.782	0.471	0.107	0.016	1	0.1	178	177	32.8517	4.7238	19.6944	40.5484	20.8540	6.9545
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	197	128	275	2.670	0.251	0.086	0.012	1	0.1	179	178	31.8016	2.0598	26.1672	36.3902	10.2230	15.4394
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	340	236	837	2.922	0.392	0.122	0.022	4	0.3	180	179	28.8983	5.7335	12.4753	40.2131	27.7378	5.0403
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	161	105	201	2.143	0.234	0.101	0.013	1	0.1	181	180	28.6051	7.4716	1.5812	41.2636	39.6824	3.8285
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	219	145	347	2.571	0.273	0.098	0.013	2	0.1	182	181	34.3401	4.6769	15.5861	42.2334	26.6473	7.3424
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	152	103	351	2.736	0.324	0.093	0.013	1	0.1	183	182	24.4764	4.0419	13.5135	32.3204	18.8069	6.0557
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	168	132	309	2.399	0.232	0.158	0.029	4	0.2	184	183	24.6979	8.2109	-0.5842	35.5585	36.1427	3.0080
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	185	112	252	2.439	0.338	0.054	0.007	0	0.0	185	184	30.2410	2.5010	24.6200	36.2519	11.6319	12.0917
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	151	104	204	2.225	0.283	0.098	0.030	2	0.1	186	185	27.2750	8.0413	0.9622	42.2093	41.2471	3.3918
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	304	201	333	2.168	0.278	0.097	0.010	2	0.1	187	186	29.1322	2.3533	21.5959	35.3676	13.7717	12.3795
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	190	119	232	2.471	0.230	0.103	0.013	1	0.2	188	187	33.0735	2.1324	28.6257	40.7853	12.1596	15.5100
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	227	146	289	2.430	0.202	0.118	0.022	2	0.2	189	188	32.6376	2.7461	24.1100	38.9832	14.8732	11.8853
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	126	91	232	2.490	0.303	0.115	0.018	2	0.1	190	189	25.4912	8.0505	8.8204	36.2043	27.3839	3.1664
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	87	64	182	2.687	0.291	0.147	0.016	2	0.1	191	190	28.2648	5.2028	9.8948	35.6297	25.7349	5.4326
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	219	148	442	2.609	0.314	0.123	0.017	2	0.2	192	191	28.2024	3.7113	15.3560	34.4151	19.0591	7.5991
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	233	160	419	2.367	0.184	0.115	0.020	4	0.2	193	192	27.9505	5.5747	9.9520	37.8021	27.8501	5.0139
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	132	99	213	2.517	0.143	0.105	0.022	1	0.1	194	193	31.3941	2.3439	21.5449	35.6874	14.1424	13.3941
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	71	52	187	2.779	0.206	0.112	0.024	1	0.0	195	194	25.0580	7.0458	4.8976	34.7986	29.9010	3.5564
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	160	110	357	2.740	0.163	0.074	0.010	0	0.1	196	195	32.6767	3.4067	21.0018	41.5119	20.5101	9.5918
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	270	172	565	2.526	0.315	0.096	0.013	2	0.1	197	196	28.7922	3.0907	18.6986	35.5670	16.8684	9.3158
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	299	208	698	2.826	0.342	0.143	0.023	4	0.4	198	197	27.0506	4.7646	16.8924	41.1442	24.2518	5.6775
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	280	203	724	2.732	0.418	0.124	0.022	4	0.3	199	198	26.8797	6.5632	-1.2743	38.2322	39.5065	4.0955
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	162	107	298	2.535	0.224	0.048	0.004	0	0.0	200	199	32.5553	2.6325	26.0046	39.6621	13.6575	12.3666
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	104	82	242	3.407	0.512	0.173	0.038	2	0.2	201	200	32.4226	8.4729	16.6919	45.3693	28.6774	3.8266
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	321	204	392	2.216	0.284	0.069	0.010	1	0.1	202	201	32.1104	3.1534	17.9415	40.8297	22.8882	10.1829
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	196	132	299	2.495	0.444	0.118	0.029	2	0.2	203	202	29.8504	4.0890	20.7331	39.7767	19.0436	7.3001
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	190	127	551	3.051	0.261	0.124	0.018	3	0.1	204	203	25.6613	3.1406	17.2926	33.7687	16.4760	8.1708
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	209	139	317	2.536	0.305	0.142	0.026	3	0.2	205	204	31.2557	3.9586	17.5811	39.4961	21.9149	7.8956
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	244	169	456	2.829	0.358	0.080	0.015	1	0.1	206	205	30.5914	4.5530	18.6747	38.7271	20.0525	6.7190
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	187	126	471	3.177	0.621	0.064	0.015	0	0.1	207	206	30.3122	5.0031	12.8221	36.6232	23.8011	6.0587
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	445	277	637	2.771	0.255	0.092	0.012	2	0.3	208	207	31.5722	4.2509	15.4434	38.9179	23.4745	7.4271
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	336	221	559	3.002	0.232	0.090	0.021	1	0.2	209	208	32.3434	3.1353	22.8486	43.3457	20.4971	10.3158
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	653	459	1625	3.060	0.343	0.122	0.020	6	0.6	210	209	29.3469	6.1539	14.3571	41.7383	27.3813	4.7689
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	183	115	516	3.345	0.233	0.095	0.012	1	0.1	211	210	29.6144	5.4918	19.3471	40.0121	20.6650	5.3924
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	274	173	371	2.844	0.407	0.077	0.010	1	0.1	212	211	36.0590	3.0206	26.7937	42.2765	15.4828	11.9378
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	164	104	327	3.108	0.281	0.056	0.005	0	0.0	213	212	34.3274	1.9533	25.8582	38.7776	12.9195	17.5742
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	179	113	442	3.090	0.282	0.082	0.007	1	0.1	214	213	32.8745	5.3911	20.6494	43.6503	23.0009	6.0979
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	99	65	141	2.787	0.387	0.101	0.011	1	0.1	215	214	34.4031	3.1505	24.5261	41.0357	16.5096	10.9200
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	151	120	502	3.346	0.327	0.145	0.040	3	0.2	216	215	25.9414	6.9031	12.8732	37.9615	25.0883	3.7579
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	142	94	180	2.570	0.224	0.097	0.011	1	0.1	217	216	33.3541	2.1158	28.2980	39.6443	11.3464	15.7643
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	157	98	192	2.743	0.281	0.083	0.016	0	0.1	218	217	32.3666	2.2764	28.5630	39.1447	10.5816	14.2183
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	115	76	297	2.819	0.228	0.140	0.041	2	0.1	219	218	25.7803	5.2207	14.9186	35.6528	20.7343	4.9380
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	294	197	649	2.818	0.510	0.122	0.018	3	0.3	220	219	30.6263	5.2145	15.6103	42.6210	27.0107	5.8733
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	168	111	408	3.132	0.291	0.119	0.018	1	0.1	221	220	31.3835	4.6062	20.5935	39.8989	19.3054	6.8133
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	186	124	396	3.045	0.452	0.111	0.020	2	0.1	222	221	30.4412	6.3750	17.3714	40.2147	22.8433	4.7751
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	201	129	361	2.591	0.312	0.114	0.016	2	0.1	223	222	29.4605	5.7238	15.7944	37.6128	21.8184	5.1471
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	308	213	706	2.974	0.481	0.127	0.021	3	0.3	224	223	30.9540	4.2955	18.2780	38.7408	20.4627	7.2062
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	153	105	303	2.860	0.302	0.110	0.017	2	0.1	225	224	32.9754	5.6742	18.1812	40.9078	22.7266	5.8115
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	212	133	473	2.988	0.548	0.106	0.017	2	0.2	226	225	31.0801	4.0891	18.8306	39.8386	21.0080	7.6007
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	420	291	687	2.609	0.377	0.084	0.012	2	0.2	227	226	31.6353	3.9195	12.3616	38.9650	26.6034	8.0713
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	42	193	4.139	0.968	0.042	0.012	0	0.0	228	227	31.2897	7.6865	13.0958	39.2676	26.1718	4.0707
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	284	181	917	4.286	0.721	0.092	0.025	2	0.3	229	228	26.9533	8.5496	-10.8500	54.5077	65.3578	3.1526
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	152	98	274	3.561	0.466	0.090	0.027	1	0.1	230	229	23.2222	9.5835	-2.8420	38.5068	41.3488	2.4231
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	314	227	932	3.688	0.557	0.106	0.019	3	0.2	231	230	23.7542	5.4399	9.2166	34.0924	24.8758	4.3667
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	210	134	291	3.100	0.228	0.112	0.018	1	0.2	232	231	34.7674	2.9697	24.8358	40.3418	15.5060	11.7072
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	285	190	478	3.154	0.332	0.087	0.022	2	0.3	233	232	28.0677	10.2636	1.1049	42.9837	41.8789	2.7347
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	188	122	337	3.143	0.292	0.080	0.013	1	0.1	234	233	31.9819	3.2552	20.2558	38.3686	18.1127	9.8248
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	181	111	255	2.874	0.339	0.067	0.007	0	0.1	235	234	35.7857	1.8656	30.3751	40.2338	9.8587	19.1820
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	251	168	530	3.171	0.394	0.095	0.016	2	0.2	236	235	26.1368	4.1925	15.2150	33.2983	18.0833	6.2342
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	158	561	3.370	0.426	0.123	0.016	3	0.2	237	236	25.6369	4.1961	11.6829	34.6018	22.9189	6.1096
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	164	108	215	2.883	0.263	0.105	0.019	1	0.1	238	237	33.3848	3.2217	24.0295	39.0359	15.0065	10.3626
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	143	89	284	3.323	0.365	0.100	0.013	1	0.1	239	238	34.8636	5.4727	21.9250	43.3687	21.4437	6.3705
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	308	191	443	2.902	0.271	0.089	0.016	1	0.2	240	239	31.8999	4.5005	0.3459	41.2788	40.9328	7.0880
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	224	159	699	3.246	0.326	0.119	0.019	3	0.2	241	240	27.7661	6.9399	10.1235	38.5873	28.4638	4.0009
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	217	141	365	3.087	0.334	0.097	0.014	1	0.2	242	241	33.5733	3.9119	20.7822	39.6759	18.8937	8.5824
