participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	645	432	1164	2.524	0.328	0.106	0.014	8	0.4	124	123	28.9030	5.6539	10.3234	37.8462	27.5228	5.1120
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	839	555	1420	2.619	0.321	0.094	0.015	11	0.6	125	124	30.9921	6.0421	4.5727	39.1871	34.6144	5.1293
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	697	456	1375	2.633	0.371	0.105	0.018	7	0.5	126	125	26.8279	4.6438	8.0954	36.8432	28.7479	5.7772
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	510	344	1124	2.957	0.447	0.124	0.025	8	0.5	127	126	27.3966	6.6001	-0.0804	40.2271	40.3076	4.1509
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	292	184	346	2.421	0.199	0.095	0.008	2	0.1	128	127	30.6523	2.2554	18.9340	35.7712	16.8372	13.5905
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	317	215	791	2.824	0.300	0.125	0.024	5	0.3	129	128	24.5458	6.0360	7.9768	38.7995	30.8227	4.0666
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	533	365	815	2.630	0.237	0.099	0.015	3	0.4	130	129	26.4257	2.7840	15.6082	32.7652	17.1569	9.4921
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	202	127	437	2.614	0.298	0.130	0.026	3	0.2	131	130	25.1735	5.3930	10.6440	34.8370	24.1930	4.6678
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	351	237	736	2.573	0.319	0.121	0.018	4	0.3	132	131	28.1642	5.3697	10.8667	37.6821	26.8154	5.2450
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	298	196	361	2.447	0.215	0.112	0.020	2	0.2	133	132	29.6890	2.9068	23.4388	37.7605	14.3217	10.2137
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	253	168	460	2.922	0.216	0.104	0.012	2	0.2	134	133	31.4928	2.6506	24.6960	39.6279	14.9319	11.8816
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	216	131	319	2.406	0.182	0.049	0.005	0	0.0	135	134	28.8545	2.5971	23.5985	34.3221	10.7236	11.1105
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	151	101	227	2.489	0.395	0.099	0.013	1	0.1	136	135	30.4621	3.9457	18.3561	37.3478	18.9917	7.7203
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	395	275	841	2.653	0.349	0.121	0.022	5	0.3	137	136	27.6998	6.1587	4.1467	38.6700	34.5234	4.4977
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	271	181	354	2.472	0.252	0.097	0.014	1	0.1	138	137	30.0870	2.8178	13.3811	36.2481	22.8670	10.6775
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	122	80	111	1.816	0.188	0.115	0.012	1	0.1	139	138	29.5678	3.5312	10.2811	36.3670	26.0859	8.3733
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	181	114	271	2.482	0.227	0.097	0.016	2	0.1	140	139	31.7765	4.7552	17.0779	39.3735	22.2955	6.6825
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	214	139	238	2.415	0.227	0.099	0.017	1	0.2	141	140	33.3495	2.7394	15.8943	38.7040	22.8097	12.1739
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	243	164	293	2.096	0.236	0.120	0.027	2	0.2	142	141	27.8311	6.7147	2.1574	38.9828	36.8254	4.1448
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	199	132	238	2.463	0.297	0.128	0.026	2	0.2	143	142	29.1995	6.8021	-2.1247	38.9022	41.0268	4.2928
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	405	270	695	2.446	0.258	0.091	0.011	3	0.2	144	143	28.4141	3.5239	14.9245	34.5180	19.5935	8.0632
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	193	122	234	2.408	0.198	0.105	0.014	1	0.2	145	144	31.8543	2.8716	26.0821	39.0983	13.0162	11.0928
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	404	262	459	2.124	0.248	0.071	0.006	1	0.1	146	145	27.8215	2.0557	21.6519	32.9777	11.3258	13.5341
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	114	83	235	2.666	0.271	0.137	0.014	2	0.0	147	146	27.2889	5.0791	10.3194	34.3767	24.0572	5.3728
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	170	109	309	2.386	0.193	0.105	0.020	3	0.1	148	147	25.7197	5.4414	9.4111	34.0803	24.6692	4.7267
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	291	198	518	2.411	0.256	0.105	0.020	4	0.2	149	148	25.8448	6.7592	7.1899	36.3673	29.1774	3.8236
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	167	117	271	2.488	0.156	0.095	0.015	1	0.1	150	149	30.8460	2.3119	20.9722	36.1864	15.2143	13.3420
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	250	163	526	2.489	0.189	0.126	0.011	3	0.1	151	150	27.1577	2.7734	19.8211	34.2073	14.3862	9.7923
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	356	247	754	2.660	0.239	0.143	0.025	5	0.5	152	151	27.8490	4.8915	19.5025	42.6299	23.1274	5.6934
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	180	118	314	2.504	0.215	0.047	0.005	0	0.0	153	152	31.2616	2.6036	23.3626	37.1533	13.7907	12.0070
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	478	326	854	2.383	0.319	0.099	0.013	4	0.3	154	153	30.2897	4.9458	6.7279	39.4424	32.7145	6.1243
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	419	286	598	2.355	0.268	0.113	0.024	3	0.3	155	154	29.7858	3.0175	18.0133	39.1501	21.1368	9.8710
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	239	169	477	2.517	0.230	0.098	0.016	1	0.2	156	155	27.5007	4.5416	12.6529	38.0905	25.4377	6.0553
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	308	206	538	2.847	0.349	0.093	0.016	2	0.2	157	156	27.1919	4.8921	15.7844	37.6493	21.8649	5.5583
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	339	213	511	2.732	0.407	0.076	0.009	1	0.1	158	157	32.2536	3.0638	17.4295	38.7735	21.3440	10.5274
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	220	138	546	3.038	0.446	0.101	0.030	2	0.3	159	158	27.7590	6.6475	11.6390	39.6255	27.9865	4.1759
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	321	215	566	2.858	0.250	0.075	0.010	1	0.2	160	159	29.1569	3.2997	17.4464	37.0421	19.5957	8.8363
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	320	209	549	3.025	0.217	0.078	0.019	1	0.2	161	160	31.2282	3.0870	21.4136	41.7729	20.3593	10.1161
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	558	378	1257	2.875	0.333	0.109	0.021	5	0.5	162	161	27.9215	6.0583	6.0467	41.5372	35.4905	4.6088
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	261	169	357	2.557	0.406	0.088	0.013	1	0.2	163	162	30.4826	3.6281	20.1526	41.5223	21.3697	8.4018
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	382	243	552	2.679	0.324	0.078	0.012	1	0.2	164	163	33.7987	2.6983	25.4149	40.5206	15.1058	12.5257
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	111	67	284	3.039	0.191	0.114	0.012	1	0.1	165	164	27.9007	4.7828	19.1158	39.6150	20.4992	5.8335
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	377	242	721	2.820	0.353	0.091	0.010	2	0.2	166	165	31.3238	3.6455	23.1512	40.3354	17.1842	8.5925
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	235	160	310	2.677	0.242	0.107	0.019	1	0.2	167	166	32.5052	2.9107	22.6000	39.1620	16.5621	11.1675
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	231	165	572	3.075	0.455	0.103	0.020	2	0.2	168	167	27.2002	7.0866	-8.0951	37.0162	45.1113	3.8383
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	89	230	2.825	0.346	0.094	0.021	1	0.1	169	168	32.1758	3.4493	24.0765	38.6526	14.5761	9.3281
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	394	263	834	2.728	0.406	0.124	0.020	4	0.4	170	169	28.3833	6.3137	3.4585	40.2997	36.8412	4.4955
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	140	100	291	2.850	0.410	0.114	0.018	1	0.1	171	170	30.2800	5.0570	18.9482	38.7778	19.8295	5.9877
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	498	339	948	2.577	0.424	0.123	0.020	6	0.4	172	171	29.6906	4.5741	13.1973	39.2787	26.0814	6.4910
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	422	273	865	2.798	0.388	0.114	0.019	4	0.4	173	172	30.6478	4.2261	17.2925	38.9725	21.6800	7.2521
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	455	305	725	2.511	0.321	0.088	0.013	2	0.3	174	173	29.1245	4.8760	6.8206	38.0713	31.2507	5.9730
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	702	473	1974	3.788	0.705	0.096	0.028	6	0.5	175	174	25.0299	7.0856	-3.9113	47.7476	51.6589	3.5325
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	193	122	281	3.021	0.267	0.111	0.018	1	0.2	176	175	35.7182	3.1018	25.8197	42.0129	16.1932	11.5153
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	565	371	1004	3.148	0.433	0.093	0.016	5	0.5	177	176	26.7161	8.2340	3.7512	42.0384	38.2872	3.2446
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	533	335	747	2.846	0.273	0.087	0.013	2	0.3	178	177	34.4445	3.4688	23.9260	42.6332	18.7072	9.9299
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	305	207	613	2.914	0.438	0.088	0.016	2	0.2	179	178	26.2456	4.3607	14.2083	35.8797	21.6713	6.0186
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	79	53	198	3.322	0.202	0.127	0.026	1	0.0	180	179	32.2300	5.2604	23.1516	40.7488	17.5971	6.1269
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	536	337	828	3.003	0.381	0.090	0.014	2	0.3	181	180	32.4141	3.3828	19.2687	39.9770	20.7082	9.5821
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	278	186	774	3.089	0.301	0.116	0.020	4	0.3	182	181	27.3442	5.4197	11.7190	39.3933	27.6743	5.0453
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	405	251	1017	3.405	0.357	0.091	0.018	3	0.3	183	182	28.7158	4.6426	16.1659	38.9771	22.8112	6.1853
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	222	150	460	3.031	0.469	0.104	0.016	1	0.2	184	183	31.4471	5.2014	17.8081	41.4423	23.6342	6.0459
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	240	159	547	3.202	0.234	0.107	0.015	2	0.2	185	184	31.1756	6.1897	17.3032	42.3755	25.0724	5.0367
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	683	510	1536	2.544	0.339	0.131	0.029	12	0.7	186	185	29.9004	8.2208	-2.7070	44.8368	47.5437	3.6371
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	256	174	402	2.579	0.238	0.072	0.009	1	0.1	187	186	37.0026	3.4914	17.3893	44.3695	26.9802	10.5983
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	327	208	589	2.822	0.435	0.081	0.012	2	0.1	188	187	36.6106	4.0837	17.4474	42.9611	25.5137	8.9650
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	117	84	271	2.650	0.236	0.083	0.012	1	0.1	189	188	31.0536	8.5059	9.4236	43.0284	33.6048	3.6508
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	336	241	610	2.751	0.309	0.129	0.024	4	0.4	190	189	33.5623	6.6220	17.5905	44.4971	26.9066	5.0683
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	235	171	365	2.254	0.296	0.141	0.022	4	0.3	191	190	29.0231	6.5494	11.2378	41.5225	30.2847	4.4314
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	410	259	582	2.621	0.336	0.080	0.009	2	0.2	192	191	36.5247	2.3740	31.1785	42.7000	11.5216	15.3855
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	282	195	732	3.477	0.311	0.092	0.019	2	0.2	193	192	29.1093	6.2185	6.7803	39.5741	32.7938	4.6811
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	159	103	201	2.566	0.351	0.100	0.021	1	0.1	194	193	33.3078	2.5154	23.8787	39.9559	16.0772	13.2413
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	290	188	553	3.016	0.231	0.093	0.018	1	0.2	195	194	29.4583	4.7732	17.7400	38.4394	20.6994	6.1716
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	343	219	468	2.496	0.287	0.077	0.006	1	0.1	196	195	32.9472	2.7422	24.9734	40.1623	15.1889	12.0148
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	198	125	350	2.835	0.304	0.055	0.007	1	0.1	197	196	31.9388	3.3801	22.0433	39.9772	17.9339	9.4490
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	297	210	748	2.740	0.338	0.125	0.023	5	0.3	198	197	25.6196	5.3959	9.5438	38.0565	28.5126	4.7479
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	92	198	2.657	0.246	0.100	0.013	1	0.1	199	198	31.5666	3.5581	14.5594	37.6310	23.0716	8.8717
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	182	120	281	2.575	0.265	0.054	0.005	0	0.0	200	199	31.6741	2.4429	23.9343	39.9083	15.9740	12.9657
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	204	140	452	3.093	0.298	0.111	0.017	1	0.1	201	200	28.8814	4.5959	17.4353	36.8894	19.4541	6.2841
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	314	216	758	2.787	0.333	0.144	0.023	4	0.3	202	201	24.3912	3.2318	18.2402	34.0177	15.7775	7.5473
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	533	371	923	2.719	0.557	0.102	0.016	4	0.4	203	202	31.1970	7.3824	-6.0030	41.3230	47.3260	4.2259
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	313	231	821	3.028	0.604	0.123	0.028	5	0.3	204	203	25.2442	8.6881	3.9879	42.7467	38.7588	2.9056
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	411	297	720	2.348	0.476	0.087	0.016	4	0.2	205	204	32.1748	9.7917	3.2803	48.1148	44.8345	3.2859
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	553	355	934	2.857	0.301	0.100	0.015	3	0.4	206	205	33.4457	4.6434	1.0018	45.8924	44.8907	7.2029
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	534	354	1332	3.029	0.679	0.094	0.022	9	0.4	207	206	26.3258	9.7741	-4.2678	43.2806	47.5484	2.6934
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	596	424	1357	2.711	0.688	0.135	0.025	13	0.6	208	207	26.7304	11.3440	-14.4115	47.3055	61.7170	2.3563
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	520	370	1178	3.271	0.617	0.125	0.023	6	0.5	209	208	36.1584	8.3785	-6.6561	47.4037	54.0598	4.3156
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	311	193	512	3.109	0.783	0.101	0.012	3	0.2	210	209	29.8636	10.3305	6.4089	45.4440	39.0350	2.8908
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	652	490	1514	2.723	0.390	0.146	0.029	10	0.8	211	210	32.3728	7.7557	5.0180	46.5832	41.5652	4.1741
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	681	462	1893	3.360	0.466	0.119	0.022	8	0.7	212	211	28.2180	5.4443	11.2403	40.7025	29.4621	5.1831
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	507	343	1478	3.275	0.348	0.102	0.019	6	0.3	213	212	28.0304	6.7612	6.1737	41.4270	35.2534	4.1458
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	415	344	1763	3.978	0.490	0.162	0.037	7	0.7	214	213	28.0917	8.1528	-2.0737	45.8431	47.9167	3.4457
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	574	394	1221	2.782	0.526	0.101	0.013	5	0.3	215	214	26.3570	6.2520	8.5456	41.5934	33.0478	4.2158
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	665	443	1025	2.771	0.421	0.089	0.008	3	0.3	216	215	33.3605	3.4321	15.8194	40.8320	25.0126	9.7202
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	215	176	477	2.122	1.630	0.179	0.052	4	0.5	217	216	9.2720	8.0078	-9.0710	28.2119	37.2829	1.1579
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	462	302	921	2.654	0.568	0.085	0.014	4	0.3	218	217	27.9457	7.5172	-5.8348	41.2330	47.0678	3.7176
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	380	250	909	3.234	1.264	0.087	0.025	2	0.3	219	218	24.7190	10.4776	-10.7212	41.7836	52.5048	2.3592
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	435	273	799	2.492	1.282	0.097	0.018	5	0.2	220	219	24.3018	11.3986	0.0000	40.6402	40.6402	2.1320
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	617	463	2226	3.720	0.453	0.144	0.034	8	1.1	221	220	26.9443	9.0277	-17.0246	43.8475	60.8721	2.9846
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	302	228	713	2.938	0.552	0.152	0.035	5	0.4	222	221	26.1723	7.1770	2.1824	41.2752	39.0928	3.6467
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	207	137	360	2.437	0.331	0.103	0.017	2	0.1	223	222	30.9939	4.4232	17.6397	38.1502	20.5105	7.0071
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	185	123	445	4.188	0.521	0.082	0.021	1	0.1	224	223	29.1270	7.4804	12.6103	44.9294	32.3191	3.8938
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	315	202	553	3.225	0.417	0.059	0.008	1	0.1	225	224	32.3982	2.5888	23.6736	42.7138	19.0402	12.5147
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	147	111	469	3.055	0.486	0.152	0.025	2	0.2	226	225	25.7712	5.3913	15.0454	38.1600	23.1146	4.7801
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	533	365	843	2.453	0.315	0.092	0.015	3	0.4	227	226	31.1829	4.9735	11.1275	42.6312	31.5037	6.2698
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	183	138	396	2.852	0.310	0.139	0.024	3	0.2	228	227	28.7167	6.7125	-1.2305	39.0277	40.2582	4.2781
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	228	171	528	2.568	0.346	0.127	0.022	3	0.2	229	228	29.2242	5.6215	15.3753	41.8199	26.4446	5.1987
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	252	178	449	2.471	0.202	0.100	0.012	2	0.1	230	229	30.2606	5.9064	9.4378	38.7972	29.3594	5.1234
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	299	200	538	2.673	0.264	0.081	0.012	1	0.1	231	230	30.7729	3.0331	19.2203	39.4559	20.2355	10.1457
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	281	194	456	2.534	0.268	0.117	0.019	3	0.2	232	231	30.8937	6.6106	9.8925	42.5588	32.6663	4.6734
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	149	105	218	2.431	0.206	0.128	0.024	2	0.2	233	232	27.8999	7.3318	10.9354	38.4556	27.5201	3.8053
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	250	191	409	2.438	0.281	0.145	0.029	3	0.3	234	233	26.2808	8.3191	5.0663	37.5671	32.5008	3.1591
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	203	138	499	3.190	0.424	0.129	0.026	2	0.2	235	234	29.6644	5.5141	15.2465	38.0818	22.8353	5.3797
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	399	291	1002	3.182	0.616	0.145	0.033	7	0.5	236	235	32.5034	9.6092	8.2498	49.4864	41.2366	3.3825
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	862	621	1748	2.620	0.441	0.128	0.025	12	0.8	237	236	30.8484	7.5224	5.7192	44.3340	38.6148	4.1009
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	555	386	1051	2.397	0.331	0.123	0.018	8	0.4	238	237	29.6656	7.6449	-7.3250	41.6808	49.0058	3.8804
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	426	311	777	2.598	0.392	0.107	0.020	3	0.4	239	238	35.0794	4.4284	19.9507	44.6758	24.7250	7.9214
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	635	448	1290	2.601	0.407	0.125	0.024	9	0.6	240	239	29.5947	6.1197	10.7381	42.7909	32.0528	4.8360
