participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	239	149	293	1.742	0.293	0.064	0.008	1	0.1	124	123	21.7166	4.9000	11.8336	30.2597	18.4261	4.4319
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	237	155	414	2.534	0.271	0.090	0.013	1	0.1	125	124	25.1750	2.8964	14.0377	31.7237	17.6860	8.6919
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	175	126	289	2.374	0.219	0.156	0.023	2	0.2	126	125	26.3275	5.1536	0.4734	34.1722	33.6988	5.1086
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	267	167	490	2.967	0.296	0.073	0.014	1	0.1	127	126	20.6912	2.6837	14.0442	28.2880	14.2438	7.7099
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	210	138	370	2.945	0.350	0.089	0.012	1	0.1	128	127	27.2443	4.5440	18.2853	36.8385	18.5532	5.9957
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	82	142	2.482	0.363	0.132	0.028	1	0.1	129	128	21.3254	2.5817	14.0677	26.6256	12.5579	8.2601
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	218	126	321	1.989	0.375	0.104	0.018	2	0.2	130	129	20.0198	2.9653	10.1991	26.6713	16.4722	6.7513
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	109	75	208	2.531	0.181	0.081	0.010	0	0.0	131	130	29.8480	3.7656	12.4413	36.1864	23.7452	7.9264
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	239	142	523	2.831	0.301	0.112	0.021	2	0.2	132	131	23.0580	3.9567	5.2807	30.7609	25.4802	5.8276
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	595	334	1100	2.872	0.290	0.099	0.015	4	0.5	133	132	18.9831	3.9775	11.9051	30.1852	18.2801	4.7727
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	285	169	670	3.078	0.320	0.103	0.015	2	0.2	134	133	21.2342	3.6573	15.5555	32.2194	16.6639	5.8060
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	344	224	356	1.795	0.461	0.099	0.020	2	0.3	135	134	22.5159	3.3170	11.2236	29.4702	18.2467	6.7881
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	176	121	306	2.668	0.477	0.096	0.009	1	0.1	136	135	26.5276	3.0331	18.7678	31.9935	13.2257	8.7459
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	135	89	225	2.604	0.246	0.074	0.009	0	0.0	137	136	28.2977	2.4518	17.3831	32.5455	15.1624	11.5414
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	22	51	2.463	0.105	0.101	0.047	0	0.0	138	137	19.2350	1.8624	15.9018	23.6788	7.7770	10.3282
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	240	160	366	2.446	0.264	0.089	0.016	1	0.2	139	138	28.2420	2.1065	22.5021	33.6705	11.1684	13.4069
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	357	248	614	2.250	0.220	0.098	0.015	3	0.3	140	139	24.3454	4.6466	7.9051	32.4341	24.5289	5.2394
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	278	178	606	3.104	0.289	0.062	0.008	1	0.1	141	140	27.8297	3.2319	16.4995	35.3992	18.8997	8.6108
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	396	233	798	2.915	0.408	0.086	0.013	2	0.3	142	141	17.9774	2.8147	12.3967	24.5673	12.1706	6.3871
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	176	98	269	2.206	0.489	0.093	0.012	2	0.1	143	142	19.9016	2.9898	11.5610	30.0857	18.5247	6.6566
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	121	80	111	1.802	0.459	0.103	0.018	1	0.1	144	143	22.4525	3.0516	16.5635	27.7672	11.2036	7.3575
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	257	168	313	2.569	0.382	0.105	0.015	1	0.2	145	144	30.8674	3.4561	24.7012	41.7729	17.0718	8.9312
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	162	100	375	3.322	0.447	0.082	0.012	1	0.1	146	145	18.7807	2.4944	1.7941	24.7421	22.9480	7.5292
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	132	83	208	2.622	0.198	0.092	0.011	1	0.1	147	146	23.6925	5.3170	10.5128	31.3003	20.7874	4.4560
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	274	176	342	2.042	0.323	0.096	0.008	2	0.1	148	147	24.5204	5.2616	7.6018	32.1683	24.5665	4.6602
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	171	124	392	2.612	0.307	0.147	0.024	2	0.2	149	148	23.1829	2.4648	18.6688	31.2827	12.6139	9.4055
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	556	370	836	2.244	0.315	0.096	0.014	3	0.4	150	149	26.5540	5.2932	7.1151	35.0849	27.9698	5.0166
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	231	153	407	2.387	0.134	0.095	0.013	2	0.1	151	150	26.4920	5.0571	10.5625	34.8802	24.3178	5.2386
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	228	146	472	2.899	0.347	0.088	0.016	1	0.1	152	151	27.6228	3.6993	17.3856	37.3542	19.9686	7.4670
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	364	214	694	2.778	0.412	0.094	0.016	3	0.3	153	152	18.3156	3.5692	7.0593	27.0313	19.9720	5.1316
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	245	157	422	2.881	0.542	0.081	0.012	1	0.1	154	153	21.4076	3.2717	11.0837	29.8426	18.7588	6.5432
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	322	207	314	1.628	0.286	0.067	0.008	1	0.1	155	154	21.9322	3.6389	10.9713	28.8697	17.8984	6.0272
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	173	122	370	2.495	0.189	0.093	0.018	1	0.1	156	155	26.7022	5.2766	12.6529	38.2477	25.5948	5.0605
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	229	149	476	2.846	0.285	0.123	0.019	3	0.2	157	156	21.8909	4.8700	14.4727	34.6816	20.2089	4.4950
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	223	120	448	3.056	0.225	0.094	0.018	1	0.2	158	157	19.2299	5.0882	6.6470	32.4487	25.8016	3.7793
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	185	107	286	2.265	0.372	0.128	0.022	3	0.2	159	158	23.2764	5.0791	8.5645	38.0427	29.4782	4.5827
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	316	193	539	2.635	0.390	0.072	0.007	1	0.1	160	159	18.6887	2.8948	11.5901	27.9925	16.4024	6.4559
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	206	134	228	1.646	0.221	0.053	0.004	0	0.0	161	160	21.8187	2.4115	12.9431	26.9890	14.0459	9.0477
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	114	65	176	1.972	0.354	0.150	0.029	2	0.2	162	161	20.8040	4.9585	12.7918	36.5839	23.7920	4.1956
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	78	57	104	1.800	0.359	0.128	0.027	1	0.0	163	162	19.5708	4.5799	11.6021	27.6381	16.0359	4.2732
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	479	328	881	2.530	0.374	0.109	0.014	5	0.3	164	163	29.0703	5.2349	9.9696	36.9768	27.0072	5.5531
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	380	244	776	2.669	0.300	0.080	0.011	8	0.2	165	164	29.6969	7.4935	4.5727	39.1871	34.6144	3.9630
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	586	376	956	2.508	0.262	0.103	0.014	6	0.3	166	165	28.4427	6.2684	8.4348	37.8462	29.4114	4.5375
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	562	359	947	2.629	0.287	0.090	0.016	4	0.3	167	166	29.6372	5.5721	11.2172	39.1736	27.9564	5.3188
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	361	245	628	2.484	0.362	0.081	0.010	2	0.2	168	167	29.1937	2.7559	19.2297	36.3268	17.0972	10.5933
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	461	311	1038	2.985	0.450	0.123	0.025	7	0.4	169	168	27.5678	6.8195	-0.0804	40.2271	40.3076	4.0425
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	219	141	260	2.415	0.178	0.100	0.009	1	0.1	170	169	30.5344	2.4546	21.0543	38.7995	17.7451	12.4398
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	287	192	724	2.845	0.282	0.132	0.026	5	0.3	171	170	24.0214	5.7327	7.9768	38.1223	30.1455	4.1902
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	396	263	527	2.643	0.223	0.101	0.016	2	0.3	172	171	26.0059	2.4779	20.4794	32.7652	12.2857	10.4952
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	255	165	469	2.493	0.264	0.122	0.021	4	0.2	173	172	24.7029	5.2373	6.8206	33.2042	26.3835	4.7167
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	212	134	468	2.796	0.226	0.106	0.016	2	0.2	174	173	24.1999	3.3358	15.6823	32.6729	16.9906	7.2546
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	105	80	200	3.260	0.511	0.134	0.026	1	0.1	175	174	30.8806	2.8560	24.0128	37.3933	13.3805	10.8126
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	294	197	529	2.895	0.225	0.108	0.012	2	0.2	176	175	31.3133	2.6875	24.6960	39.6279	14.9319	11.6514
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	370	238	474	2.410	0.207	0.088	0.013	2	0.2	177	176	29.3397	2.9633	23.4388	37.7605	14.3217	9.9009
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	123	87	200	2.582	0.359	0.119	0.016	1	0.1	178	177	31.3968	3.2264	20.2008	37.3478	17.1469	9.7311
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	185	123	256	2.587	0.195	0.093	0.013	1	0.1	179	178	30.8473	2.3089	26.3905	36.2481	9.8575	13.3603
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	349	239	766	2.697	0.314	0.126	0.023	5	0.3	180	179	27.9355	5.5119	9.5127	38.6700	29.1574	5.0682
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	141	97	176	1.949	0.229	0.099	0.012	1	0.1	181	180	27.5044	6.9222	4.1467	37.4145	33.2678	3.9734
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	206	136	312	2.517	0.224	0.095	0.014	1	0.1	182	181	33.0714	4.4010	17.7422	39.7882	22.0460	7.5146
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	137	95	297	2.582	0.243	0.096	0.014	1	0.1	183	182	25.8248	4.4487	14.8270	34.4010	19.5740	5.8051
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	161	124	283	2.288	0.264	0.136	0.029	2	0.2	184	183	23.2070	8.1037	5.0663	34.2999	29.2336	2.8637
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	189	114	242	2.318	0.243	0.055	0.006	1	0.0	185	184	29.4795	1.7773	25.2512	33.5518	8.3006	16.5865
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	150	101	198	2.197	0.234	0.101	0.030	1	0.1	186	185	28.2599	8.0095	2.1574	39.3558	37.1984	3.5283
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	309	199	320	2.141	0.246	0.092	0.009	2	0.1	187	186	27.8099	2.0665	21.6519	32.3737	10.7218	13.4573
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	186	118	215	2.403	0.188	0.110	0.014	1	0.2	188	187	31.9352	2.7135	26.2895	38.2325	11.9430	11.7688
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	228	146	304	2.429	0.213	0.111	0.020	2	0.2	189	188	29.9254	2.5719	20.2830	36.3542	16.0713	11.6357
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	117	86	213	2.475	0.282	0.118	0.020	2	0.1	190	189	24.2275	8.0474	7.1899	36.3673	29.1774	3.0106
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	83	55	159	2.635	0.233	0.143	0.016	2	0.0	191	190	27.4066	4.4981	11.7501	34.3767	22.6265	6.0929
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	209	149	394	2.369	0.258	0.133	0.016	3	0.2	192	191	27.3456	4.1178	14.9245	34.5180	19.5935	6.6409
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	243	168	418	2.278	0.221	0.117	0.022	4	0.2	193	192	25.8699	6.7266	8.6450	35.8471	27.2021	3.8459
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	132	100	205	2.404	0.211	0.103	0.022	1	0.1	194	193	29.2963	3.7774	13.8062	36.1343	22.3281	7.7556
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	78	50	187	2.791	0.202	0.113	0.025	1	0.0	195	194	24.4282	5.3772	11.0391	33.4084	22.3693	4.5429
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	141	97	299	2.600	0.171	0.077	0.011	0	0.1	196	195	29.3944	3.5127	19.9363	37.1533	17.2170	8.3682
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	259	166	499	2.426	0.243	0.103	0.009	2	0.1	197	196	27.3823	2.4394	19.8211	33.0384	13.2174	11.2250
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	285	196	605	2.591	0.295	0.144	0.023	4	0.3	198	197	26.6020	3.6861	19.5025	39.8386	20.3361	7.2169
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	255	189	659	2.667	0.349	0.124	0.019	4	0.2	199	198	27.0169	5.7876	9.5438	38.2026	28.6587	4.6681
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	151	96	247	2.445	0.259	0.038	0.004	0	0.0	200	199	31.0640	2.0591	23.3083	36.1818	12.8734	15.0864
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	110	86	208	2.893	0.355	0.171	0.035	2	0.2	201	200	32.4186	6.7564	18.3602	44.0823	25.7221	4.7982
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	317	204	381	2.201	0.256	0.068	0.009	1	0.1	202	201	32.8243	2.8510	23.5611	39.4424	15.8812	11.5135
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	191	130	272	2.365	0.297	0.116	0.031	1	0.2	203	202	28.6327	2.9641	19.7388	36.4908	16.7520	9.6599
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	164	116	423	2.697	0.208	0.132	0.023	2	0.2	204	203	24.6406	4.1590	6.7279	35.5651	28.8371	5.9246
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	201	136	299	2.415	0.216	0.136	0.022	2	0.2	205	204	30.1587	3.1173	18.0133	39.1501	21.1368	9.6745
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	247	174	464	2.822	0.369	0.081	0.016	1	0.1	206	205	28.4035	4.2195	17.3181	37.6493	20.3311	6.7315
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	189	120	496	3.202	0.531	0.078	0.020	1	0.2	207	206	27.3074	5.6973	11.6390	36.1771	24.5381	4.7931
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	433	272	596	2.758	0.272	0.093	0.011	2	0.3	208	207	29.1054	4.5751	15.7844	36.4510	20.6666	6.3617
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	311	205	542	3.039	0.207	0.082	0.020	1	0.2	209	208	30.9950	3.3451	20.9448	41.4489	20.5041	9.2657
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	628	433	1456	2.946	0.330	0.116	0.022	5	0.6	210	209	27.7895	5.7460	6.0467	41.5372	35.4905	4.8363
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	176	113	461	3.107	0.177	0.104	0.011	1	0.1	211	210	28.8161	5.5709	18.4401	39.6150	21.1749	5.1726
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	262	166	339	2.715	0.329	0.079	0.009	1	0.1	212	211	35.7079	3.0458	27.5856	42.4859	14.9003	11.7238
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	151	99	301	2.999	0.278	0.054	0.006	0	0.0	213	212	33.2325	2.2064	28.1755	38.5411	10.3656	15.0618
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	177	110	391	2.922	0.295	0.080	0.009	1	0.1	214	213	31.1415	4.0988	23.1512	40.3354	17.1842	7.5977
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	88	63	125	2.522	0.335	0.111	0.014	1	0.1	215	214	32.3252	3.4122	24.4654	39.4487	14.9833	9.4734
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	158	120	500	3.355	0.379	0.121	0.027	2	0.2	216	215	24.8173	7.1050	-8.0951	37.0162	45.1113	3.4929
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	144	93	179	2.606	0.238	0.093	0.011	1	0.1	217	216	33.9699	1.9749	28.1356	39.1620	11.0264	17.2004
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	150	98	186	2.666	0.248	0.085	0.018	0	0.1	218	217	32.0881	1.9816	28.0160	37.1826	9.1666	16.1932
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	118	78	300	2.829	0.197	0.130	0.026	2	0.1	219	218	24.7586	6.5873	3.4585	34.4209	30.9625	3.7586
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	292	194	593	2.719	0.452	0.124	0.019	3	0.3	220	219	29.3489	5.5293	12.7191	40.2997	27.5806	5.3078
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	166	108	370	2.932	0.275	0.119	0.021	1	0.2	221	220	31.4207	4.5108	20.9119	38.6526	17.7407	6.9656
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	165	114	350	2.864	0.415	0.124	0.019	2	0.1	222	221	29.8077	5.4513	18.9207	38.7778	19.8570	5.4680
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	196	128	321	2.318	0.314	0.124	0.019	3	0.2	223	222	29.1141	4.7094	13.1973	36.9789	23.7816	6.1822
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	302	203	614	2.737	0.400	0.128	0.023	4	0.3	224	223	29.4336	4.6314	17.1239	39.2787	22.1548	6.3552
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	144	106	262	2.628	0.257	0.113	0.014	1	0.1	225	224	32.4314	4.1883	17.2925	38.9725	21.6800	7.7433
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	189	119	406	2.875	0.492	0.105	0.020	2	0.2	226	225	30.1803	3.4855	21.0045	37.0237	16.0191	8.6588
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	397	271	626	2.502	0.324	0.083	0.012	1	0.2	227	226	29.7831	3.9641	14.4966	38.0713	23.5747	7.5133
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	56	35	160	3.967	1.183	0.040	0.013	0	0.0	228	227	30.8195	8.0578	11.9838	39.9722	27.9884	3.8248
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	285	181	924	4.168	0.665	0.096	0.029	2	0.2	229	228	26.8118	5.6852	10.0689	47.7476	37.6787	4.7161
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	143	93	245	3.375	0.482	0.076	0.025	1	0.1	230	229	24.7469	9.0556	-3.9113	38.1589	42.0702	2.7328
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	322	232	917	3.586	0.570	0.111	0.026	4	0.2	231	230	23.7988	6.5373	-3.1188	35.9386	39.0574	3.6405
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	210	132	278	3.065	0.269	0.112	0.019	1	0.2	232	231	36.1439	2.7128	26.4358	42.0129	15.5771	13.3235
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	281	183	427	3.064	0.372	0.091	0.020	2	0.3	233	232	27.4220	10.1724	3.7512	42.0384	38.2872	2.6957
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	177	114	312	3.001	0.248	0.084	0.015	1	0.1	234	233	31.2992	3.8200	18.9379	38.8544	19.9164	8.1934
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	160	101	234	2.831	0.314	0.067	0.007	0	0.0	235	234	35.8419	2.5397	29.8514	42.1692	12.3177	14.1128
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	266	180	541	2.940	0.440	0.086	0.016	2	0.2	236	235	26.1695	4.2649	14.2083	35.8797	21.6713	6.1360
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	232	156	532	3.346	0.468	0.113	0.015	3	0.2	237	236	24.4473	4.9308	10.0666	35.9734	25.9068	4.9581
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	159	99	185	2.702	0.209	0.098	0.020	1	0.1	238	237	34.2251	2.8928	25.0055	39.6339	14.6284	11.8311
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	85	259	3.132	0.255	0.113	0.014	1	0.1	239	238	35.5689	4.9510	24.8498	42.6332	17.7834	7.1842
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	310	190	429	2.808	0.322	0.088	0.015	1	0.2	240	239	31.5912	3.3583	19.3513	38.5433	19.1920	9.4069
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	156	656	3.147	0.273	0.109	0.017	3	0.2	241	240	28.0477	5.2506	11.7190	39.3933	27.6743	5.3418
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	215	137	351	3.150	0.345	0.090	0.013	1	0.2	242	241	33.2807	3.0390	22.6585	39.7813	17.1227	10.9513
