participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	357	247	735	3.227	0.483	0.123	0.023	5	0.5	254	253	23.1745	7.0852	3.7512	38.5154	34.7642	3.2709
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	113	242	2.784	0.301	0.072	0.008	0	0.1	255	254	35.9344	2.3784	30.5394	42.1692	11.6298	15.1084
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	195	121	227	2.687	0.225	0.093	0.018	1	0.1	256	255	33.6252	2.8015	25.0055	39.2223	14.2169	12.0024
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	291	190	536	2.890	0.463	0.088	0.015	2	0.2	257	256	26.2055	3.8648	14.2083	33.4365	19.2281	6.7806
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	125	84	245	3.084	0.265	0.109	0.012	1	0.1	258	257	35.6487	4.6279	24.8498	42.6332	17.7834	7.7030
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	213	133	345	2.910	0.299	0.077	0.011	1	0.1	259	258	32.4393	2.4960	23.6923	38.5433	14.8510	12.9963
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	139	90	174	2.894	0.252	0.116	0.023	1	0.1	260	259	32.2682	4.0219	19.3513	38.7381	19.3868	8.0232
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	169	119	500	3.238	0.209	0.120	0.017	2	0.1	261	260	29.6363	4.4381	16.8700	39.3933	22.5233	6.6778
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	172	111	314	3.343	0.389	0.088	0.012	1	0.1	262	261	33.4319	3.2264	24.0736	39.9770	15.9033	10.3619
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	173	110	447	3.085	0.408	0.111	0.022	3	0.2	263	262	26.4128	5.3455	11.7190	35.6931	23.9741	4.9411
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	171	106	425	3.571	0.184	0.085	0.015	1	0.1	264	263	31.0607	3.3446	22.1491	38.3477	16.1986	9.2868
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	166	99	439	3.215	0.366	0.106	0.024	2	0.1	265	264	25.1407	4.0217	16.1659	32.2635	16.0976	6.2512
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	137	91	370	3.076	0.333	0.116	0.025	1	0.1	266	265	24.9744	4.4395	15.4641	34.5752	19.1111	5.6255
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	203	140	367	2.891	0.507	0.104	0.013	1	0.1	267	266	32.7478	4.0726	20.9809	41.4423	20.4614	8.0410
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	175	114	404	3.295	0.244	0.123	0.019	2	0.2	268	267	29.9030	6.0348	17.3032	41.6635	24.3604	4.9551
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	395	298	998	2.655	0.353	0.132	0.029	7	0.4	269	268	27.9607	7.2769	-2.7070	43.0562	45.7632	3.8424
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	237	148	319	2.540	0.236	0.067	0.008	1	0.1	270	269	38.0120	2.2651	28.5504	44.3695	15.8191	16.7820
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	279	176	457	3.119	0.433	0.086	0.014	1	0.2	271	270	39.3095	3.0899	27.0035	46.6918	19.6883	12.7221
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	297	188	544	2.749	0.423	0.093	0.014	3	0.2	272	271	35.9673	5.1037	17.4474	42.9611	25.5137	7.0473
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	84	271	2.940	0.362	0.092	0.017	1	0.0	273	272	34.4499	7.6965	9.4236	44.4653	35.0417	4.4760
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	217	156	390	2.677	0.228	0.138	0.026	3	0.3	274	273	32.1634	6.4837	17.5905	44.4971	26.9066	4.9606
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	105	80	188	2.165	0.228	0.158	0.021	2	0.2	275	274	28.9881	7.5954	11.2378	41.5225	30.2847	3.8165
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	333	223	814	3.480	0.332	0.072	0.014	1	0.2	276	275	31.4237	6.1295	13.7360	40.3445	26.6085	5.1266
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	234	145	276	2.460	0.291	0.097	0.011	1	0.2	277	276	37.0664	2.3348	30.9800	41.8935	10.9134	15.8756
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	150	104	202	2.396	0.338	0.116	0.028	2	0.1	278	277	29.1906	5.0523	14.2559	35.6152	21.3593	5.7777
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	216	133	294	2.680	0.408	0.082	0.006	1	0.1	279	278	35.2252	2.0795	30.6621	40.0602	9.3981	16.9389
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	286	187	533	3.011	0.240	0.094	0.018	1	0.2	280	279	30.2747	5.0032	17.7400	39.5650	21.8250	6.0510
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	148	98	227	2.708	0.315	0.086	0.013	1	0.1	281	280	33.1451	3.6253	22.0433	42.7000	20.6567	9.1427
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	151	100	359	2.795	0.328	0.102	0.021	2	0.1	282	281	25.5911	5.1405	11.6416	36.2337	24.5922	4.9783
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	245	156	316	2.423	0.224	0.072	0.006	1	0.1	283	282	32.3609	2.5451	26.0446	40.1623	14.1177	12.7149
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	152	96	259	2.817	0.269	0.040	0.005	0	0.0	284	283	32.3526	2.4433	24.0612	39.5653	15.5041	13.2415
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	136	92	218	2.686	0.289	0.097	0.014	1	0.1	285	284	30.4411	4.0068	14.5594	37.0806	22.5211	7.5974
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	183	123	287	2.609	0.305	0.057	0.005	0	0.0	286	285	31.7098	2.4319	23.9343	39.9083	15.9740	13.0389
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	114	68	260	3.238	0.299	0.075	0.010	1	0.0	287	286	27.6872	3.6989	20.9365	37.6310	16.6945	7.4853
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	103	65	293	3.392	0.147	0.084	0.012	1	0.0	288	287	26.4005	3.2521	21.5827	34.5601	12.9774	8.1180
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	281	196	689	2.764	0.290	0.149	0.024	3	0.3	289	288	24.3480	3.2638	18.2402	34.1163	15.8761	7.4600
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	167	126	453	3.216	0.768	0.137	0.036	3	0.2	290	289	24.5059	10.4925	3.9879	42.7467	38.7588	2.3356
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	370	259	595	2.783	0.498	0.094	0.014	2	0.2	291	290	34.1760	3.5180	18.7322	41.3230	22.5908	9.7147
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	273	191	583	2.535	0.495	0.089	0.015	3	0.2	292	291	27.5458	10.3230	-6.0030	48.1148	54.1177	2.6684
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	280	200	402	2.141	0.366	0.108	0.020	4	0.2	293	292	31.4732	10.0339	3.0261	44.2353	41.2092	3.1367
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	165	119	411	2.883	0.316	0.116	0.021	2	0.1	294	293	25.1116	5.7554	5.4696	35.6432	30.1736	4.3631
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	207	135	482	2.904	0.616	0.099	0.025	6	0.1	295	294	24.7365	8.9256	0.9438	42.2717	41.3279	2.7714
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	506	329	838	2.853	0.303	0.098	0.015	3	0.3	296	295	33.8576	3.8605	13.6079	41.7822	28.1743	8.7704
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	435	299	877	3.142	0.558	0.118	0.021	4	0.4	297	296	36.8909	8.0472	-6.6561	47.4037	54.0598	4.5843
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	374	260	833	2.669	0.622	0.109	0.021	7	0.4	298	297	27.6239	11.6801	-14.4115	45.2138	59.6253	2.3650
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	437	312	1063	2.931	0.763	0.132	0.024	8	0.4	299	298	28.2773	11.2338	-3.3360	47.3055	50.6415	2.5172
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	215	149	614	3.555	0.570	0.087	0.020	1	0.2	300	299	28.1253	8.6971	5.4260	43.2806	37.8546	3.2339
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	106	65	197	3.910	0.268	0.087	0.014	1	0.1	301	300	28.2134	9.9927	6.6642	42.8454	36.1812	2.8234
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	305	240	778	2.884	0.353	0.166	0.034	6	0.5	302	301	29.6171	9.2092	5.0180	46.5832	41.5652	3.2160
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	389	291	949	2.783	0.470	0.139	0.028	7	0.4	303	302	31.3909	9.0812	8.2498	48.4061	40.1563	3.4567
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	809	585	2633	3.501	0.534	0.137	0.026	10	1.0	304	303	27.3702	5.6763	6.1704	42.8752	36.7048	4.8218
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	346	223	811	3.217	0.309	0.112	0.020	4	0.3	305	304	29.6693	6.2593	12.1524	41.5286	29.3762	4.7401
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	241	153	420	3.095	0.431	0.089	0.010	1	0.1	306	305	32.8390	2.9988	20.3203	40.8320	20.5118	10.9506
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	556	381	1150	2.742	0.483	0.102	0.012	5	0.3	307	306	26.4904	6.1492	8.5456	41.5934	33.0478	4.3080
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	394	278	1144	3.204	0.374	0.094	0.017	4	0.2	308	307	28.6126	6.8527	-5.8348	41.4270	47.2618	4.1754
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	236	189	533	2.160	1.673	0.175	0.050	4	0.6	309	308	9.5185	8.2611	-9.0710	28.2119	37.2829	1.1522
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	473	318	709	2.686	0.386	0.092	0.007	3	0.2	310	309	33.7807	3.4439	17.5858	40.5061	22.9203	9.8090
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	640	499	2337	3.868	0.490	0.135	0.035	8	1.1	311	310	28.9292	9.9628	-17.0246	45.8431	62.8676	2.9037
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	373	254	932	3.236	1.279	0.089	0.025	2	0.3	312	311	24.4077	10.3782	-10.7212	41.7836	52.5048	2.3518
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	226	142	423	2.741	0.575	0.060	0.009	1	0.1	313	312	31.6577	6.3234	9.6022	41.2330	31.6309	5.0064
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	354	241	689	2.499	0.474	0.119	0.022	6	0.3	314	313	27.0236	6.4990	8.2702	38.1153	29.8451	4.1581
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	428	267	790	2.501	1.209	0.093	0.018	5	0.2	315	314	24.4389	10.7802	0.0000	40.6402	40.6402	2.2670
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	299	231	730	3.019	0.625	0.148	0.036	5	0.4	316	315	26.2288	7.5085	2.1824	41.2752	39.0928	3.4932
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	173	115	420	4.224	0.491	0.082	0.020	1	0.1	317	316	29.4753	7.5572	12.6103	44.9294	32.3191	3.9003
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	305	194	520	3.238	0.422	0.061	0.008	1	0.1	318	317	32.3419	2.6513	23.6736	42.7138	19.0402	12.1986
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	224	151	412	2.988	0.196	0.111	0.013	2	0.1	319	318	31.8483	2.8033	24.6960	39.6279	14.9319	11.3611
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	193	142	559	2.942	0.517	0.140	0.029	3	0.3	320	319	25.5179	5.2447	15.0454	38.1600	23.1146	4.8654
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	140	91	250	2.662	0.228	0.088	0.017	1	0.1	321	320	32.8340	3.2019	26.5043	41.6207	15.1164	10.2545
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	155	116	316	2.827	0.300	0.140	0.027	2	0.1	322	321	28.0958	6.9799	-1.2305	39.0277	40.2582	4.0253
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	303	212	742	2.783	0.386	0.121	0.026	4	0.2	323	322	26.8900	4.4519	11.1275	36.2373	25.1098	6.0401
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	168	128	248	2.302	0.219	0.104	0.015	1	0.1	324	323	31.2484	4.9746	17.2022	41.8199	24.6177	6.2816
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	117	88	273	2.603	0.365	0.130	0.018	1	0.1	325	324	30.0171	4.8733	18.0738	40.2274	22.1536	6.1595
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	195	126	352	2.682	0.265	0.071	0.009	1	0.1	326	325	30.8260	2.5865	21.0649	37.2225	16.1576	11.9179
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	161	103	233	2.453	0.291	0.119	0.025	2	0.1	327	326	30.8801	6.8537	9.8925	42.5588	32.6663	4.5056
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	219	148	318	2.499	0.176	0.097	0.010	2	0.1	328	327	31.7393	4.3395	15.7421	38.7972	23.0551	7.3141
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	186	135	390	2.536	0.260	0.112	0.017	2	0.2	329	328	26.3265	7.0529	9.4378	40.7121	31.2743	3.7327
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	107	82	218	2.337	0.334	0.150	0.040	2	0.2	330	329	21.5479	8.4656	5.1499	34.7158	29.5658	2.5453
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	127	90	163	2.552	0.193	0.133	0.022	1	0.1	331	330	32.2609	2.5086	17.0776	37.5671	20.4895	12.8600
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	180	118	205	2.322	0.207	0.113	0.022	1	0.2	332	331	29.9001	5.7784	13.1640	37.1117	23.9477	5.1745
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	110	78	144	2.667	0.292	0.151	0.031	1	0.2	333	332	31.3667	8.2101	-2.1247	39.4559	41.5805	3.8205
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	290	195	660	2.778	0.493	0.133	0.023	5	0.2	334	333	30.2795	5.9759	17.6397	40.9076	23.2679	5.0670
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	358	245	797	2.784	0.490	0.121	0.024	9	0.4	335	334	27.4163	7.5227	4.5727	39.2211	34.6483	3.6445
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	269	194	600	3.042	0.435	0.146	0.027	4	0.3	336	335	29.6563	6.0829	13.8884	39.6701	25.7817	4.8754
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	212	139	453	2.830	0.434	0.111	0.018	3	0.2	337	336	27.2076	6.0772	13.7139	38.5535	24.8396	4.4770
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	187	123	366	2.744	0.257	0.093	0.012	1	0.1	338	337	32.1581	4.7313	18.3046	40.7648	22.4602	6.7968
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	600	415	1090	2.408	0.284	0.129	0.022	9	0.6	339	338	30.1283	7.2402	11.6515	44.3032	32.6517	4.1612
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	398	276	727	2.390	0.375	0.130	0.022	5	0.3	340	339	29.0693	6.5811	-7.3250	41.6808	49.0058	4.4171
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	407	295	731	2.567	0.424	0.110	0.020	3	0.4	341	340	34.5102	4.8363	18.2848	44.6758	26.3910	7.1356
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	295	209	721	2.807	0.423	0.116	0.025	4	0.3	342	341	28.6513	6.1272	10.7381	41.3776	30.6395	4.6761
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	369	308	850	2.591	0.403	0.171	0.041	9	0.5	343	342	28.6317	7.8932	-3.8149	42.0326	45.8475	3.6274
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	460	304	688	2.556	0.281	0.114	0.024	4	0.4	344	343	34.1011	4.4520	12.1418	42.7909	30.6491	7.6598
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	288	198	676	2.895	0.342	0.121	0.020	4	0.2	345	344	29.4673	7.2514	8.4603	43.2615	34.8012	4.0637
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	280	190	470	2.633	0.333	0.121	0.021	3	0.3	346	345	32.5629	5.6040	15.6401	41.4374	25.7973	5.8107
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	336	231	540	2.525	0.328	0.107	0.016	2	0.2	347	346	36.0799	2.6742	20.0439	43.2670	23.2231	13.4920
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	317	218	857	3.184	0.278	0.128	0.018	3	0.3	348	347	30.5072	5.7293	19.0680	43.2584	24.1904	5.3248
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	206	134	399	3.227	0.213	0.124	0.018	2	0.2	349	348	35.1210	4.5355	26.3232	42.9166	16.5934	7.7436
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	284	204	541	2.487	0.295	0.132	0.029	6	0.3	350	349	31.6765	9.3132	2.2054	44.8368	42.6313	3.4013
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	177	128	453	2.763	0.252	0.132	0.024	2	0.3	351	350	33.0016	3.6363	22.7696	39.4929	16.7234	9.0756
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	484	338	1030	2.797	0.350	0.112	0.020	4	0.4	352	351	32.7427	4.6385	19.3390	41.4290	22.0900	7.0588
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	239	178	605	2.912	0.453	0.125	0.020	3	0.2	353	352	30.9047	5.6991	15.9643	41.5314	25.5671	5.4227
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	234	149	325	2.708	0.283	0.098	0.016	1	0.2	354	353	35.1776	3.2455	25.4149	41.9848	16.5699	10.8388
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	357	230	471	2.526	0.279	0.100	0.015	2	0.3	355	354	33.4145	4.8220	-4.9093	41.9446	46.8539	6.9296
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	154	97	195	2.777	0.145	0.099	0.022	1	0.1	356	355	32.0554	2.0109	27.6308	37.7279	10.0971	15.9406
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	346	232	880	2.919	0.323	0.110	0.020	5	0.3	357	356	30.3379	7.0020	0.7729	42.7086	41.9357	4.3327
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	186	118	257	2.714	0.235	0.085	0.010	1	0.1	358	357	30.9870	2.1153	23.1768	36.9535	13.7767	14.6487
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	294	217	763	3.263	0.579	0.149	0.035	5	0.4	359	358	33.1874	9.1634	8.3014	49.4864	41.1850	3.6217
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	200	133	560	3.828	0.777	0.100	0.021	1	0.2	360	359	30.4521	4.8590	9.7447	38.3455	28.6008	6.2671
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	188	122	311	3.395	0.280	0.086	0.010	1	0.1	361	360	35.0781	2.9134	23.3389	40.8788	17.5398	12.0403
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	201	128	293	2.446	0.332	0.078	0.010	1	0.1	362	361	26.9801	2.8021	21.3573	33.3859	12.0287	9.6286
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	173	113	222	2.234	0.289	0.083	0.012	1	0.1	363	362	28.4212	2.7227	19.6905	34.4547	14.7642	10.4387
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	126	82	313	2.803	0.251	0.130	0.018	2	0.1	364	363	24.1052	3.9376	16.7857	32.2577	15.4720	6.1218
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	123	327	2.659	0.427	0.080	0.010	1	0.1	365	364	31.4921	3.9955	19.2143	38.1841	18.9698	7.8819
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	102	64	181	2.514	0.632	0.088	0.011	1	0.1	366	365	35.2947	5.8563	0.0000	43.3770	43.3770	6.0268
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	154	102	103	1.330	0.476	0.119	0.015	3	0.1	367	366	22.6584	7.5430	0.0000	38.6346	38.6346	3.0039
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	158	100	109	1.263	0.361	0.103	0.012	2	0.1	368	367	25.4394	6.8486	0.0000	36.6437	36.6437	3.7145
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	111	69	149	2.277	0.707	0.230	0.070	47	0.5	369	368	31.8105	8.7281	0.0000	40.7033	40.7033	3.6446
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	154	101	140	1.496	0.610	0.109	0.018	2	0.1	370	369	24.9973	7.4869	0.0000	38.7515	38.7515	3.3388
